geo,year,scl_f1762_food_supply_quantity_tonnes
5401,2015,11912282
5401,2016,11850922
5401,2017,12126596
5401,2018,12120520
5401,2019,12276376
5402,2010,4240594
5402,2011,4136511
5402,2012,4184619
5402,2013,4198725
5402,2014,4197860
5402,2015,4395383
5402,2016,4522878
5402,2017,4476871
5402,2018,4636661
5402,2019,4617585
5403,2010,6308554
5403,2011,6275917
5403,2012,6360135
5403,2013,6139557
5403,2014,5895499
5403,2015,5768475
5403,2016,5751662
5403,2017,5578741
5403,2018,6006796
5403,2019,5889855
5404,2010,6399419
5404,2011,6354953
5404,2012,6482917
5404,2013,6437255
5404,2014,6384641
5404,2015,6387619
5404,2016,6449161
5404,2017,6277182
5404,2018,6374150
5404,2019,6223267
55,2010,4257
55,2011,4170
55,2012,4060
55,2013,4064
55,2014,4053
55,2015,4087
55,2016,4273
55,2017,4131
55,2018,4293
55,2019,4186
5500,2010,2284967
5500,2011,2324237
5500,2012,2394927
5500,2013,2410260
5500,2014,2525888
5500,2015,2626020
5500,2016,2672074
5500,2017,2563058
5500,2018,2625246
5500,2019,2700982
5501,2010,1710725
5501,2011,1722449
5501,2012,1779840
5501,2013,1796996
5501,2014,1859646
5501,2015,1931626
5501,2016,2001525
5501,2017,1907682
5501,2018,1952799
5501,2019,2022533
5502,2010,536859
5502,2011,564203
5502,2012,577710
5502,2013,575042
5502,2014,627198
5502,2015,655264
5502,2016,631200
5502,2017,616789
5502,2018,633510
5502,2019,639354
5503,2010,2206
5503,2011,2255
5503,2012,2128
5503,2013,2223
5503,2014,2304
5503,2015,2448
5503,2016,2531
5503,2017,2575
5503,2018,2548
5503,2019,2521
5504,2010,35177
5504,2011,35330
5504,2012,35249
5504,2013,35999
5504,2014,36740
5504,2015,36682
5504,2016,36818
5504,2017,36012
5504,2018,36389
5504,2019,36574
56,2010,399673
56,2011,395735
56,2012,394492
56,2013,411125
56,2014,412032
56,2015,444359
56,2016,461771
56,2017,429114
56,2018,460975
56,2019,499200
57,2010,412379
57,2011,432323
57,2012,424501
57,2013,409712
57,2014,475237
57,2015,482760
57,2016,480357
57,2017,480339
57,2018,474884
57,2019,459785
5707,2010,15307441
5707,2011,15078189
5707,2012,15304475
5707,2013,14969635
5707,2014,14773133
5707,2015,14532223
5707,2016,14669715
5707,2017,14377384
5707,2018,14855264
5707,2019,14556295
58,2010,680566
58,2011,680668
58,2012,676774
58,2013,683042
58,2014,663521
58,2015,634540
58,2016,619774
58,2017,627578
58,2018,617289
58,2019,617651
5801,2010,10914609
5801,2011,11018224
5801,2012,12361964
5801,2013,12918342
5801,2014,14066211
5801,2015,14253244
5801,2016,14374545
5801,2017,14737326
5801,2018,15306449
5801,2019,15632625
5802,2010,8561635
5802,2011,8717544
5802,2012,8942757
5802,2013,9232135
5802,2014,9837928
5802,2015,10275531
5802,2016,10329810
5802,2017,10790964
5802,2018,11157389
5802,2019,11421539
5803,2010,2143067
5803,2011,2203550
5803,2012,2232908
5803,2013,2275479
5803,2014,2321905
5803,2015,2425535
5803,2016,2493311
5803,2017,2494896
5803,2018,2587637
5803,2019,2635836
5815,2010,22346805
5815,2011,22797809
5815,2012,23398606
5815,2013,23976090
5815,2014,25036017
5815,2015,25771463
5815,2016,26286512
5815,2017,26875877
5815,2018,27945263
5815,2019,28581829
5817,2010,23471100
5817,2011,23752340
5817,2012,25401352
5817,2013,26550728
5817,2014,28244846
5817,2015,28459668
5817,2016,28678867
5817,2017,29487787
5817,2018,30663053
5817,2019,30818777
59,2010,2177578
59,2011,2100544
59,2012,2282495
59,2013,2539195
59,2014,2621508
59,2015,2664100
59,2016,2599710
59,2017,2975022
59,2018,3226001
59,2019,2917565
60,2010,155877
60,2011,148187
60,2012,156814
60,2013,153569
60,2014,174457
60,2015,174345
60,2016,177571
60,2017,177104
60,2018,188683
60,2019,194542
63,2010,40679
63,2011,36180
63,2012,34676
63,2013,32312
63,2014,30442
63,2015,31650
63,2016,31949
63,2017,30821
63,2018,32510
63,2019,31930
66,2010,26150
66,2011,31324
66,2012,37264
66,2013,27570
66,2014,33116
66,2015,36441
66,2016,34433
66,2017,36075
66,2018,43116
66,2019,40493
67,2010,332584
67,2011,334171
67,2012,323418
67,2013,321622
67,2014,317877
67,2015,323012
67,2016,330000
67,2017,329636
67,2018,331478
67,2019,316179
68,2010,3350802
68,2011,3345409
68,2012,3309831
68,2013,3210298
68,2014,3203271
68,2015,3222449
68,2016,3216108
68,2017,3104297
68,2018,3158691
68,2019,3089373
7,2010,506431
7,2011,578260
7,2012,634690
7,2013,679456
7,2014,795083
7,2015,606410
7,2016,581488
7,2017,662983
7,2018,724866
7,2019,681706
70,2010,16796
70,2011,17190
70,2012,17002
70,2013,17912
70,2014,18376
70,2015,18238
70,2016,18064
70,2017,17507
70,2018,18150
70,2019,17567
72,2010,17699
72,2011,14709
72,2012,17290
72,2013,14737
72,2014,16338
72,2015,17072
72,2016,15799
72,2017,16428
72,2018,17199
72,2019,17236
73,2010,92850
73,2011,89353
73,2012,85526
73,2013,87863
73,2014,95524
73,2015,95591
73,2016,91815
73,2017,94086
73,2018,105031
73,2019,106056
74,2010,94151
74,2011,104460
74,2012,109065
74,2013,113346
74,2014,123212
74,2015,128155
74,2016,122659
74,2017,124163
74,2018,142825
74,2019,132531
75,2010,16249
75,2011,15385
75,2012,14936
75,2013,12787
75,2014,19595
75,2015,23508
75,2016,25810
75,2017,26663
75,2018,32313
75,2019,36432
79,2010,1698954
79,2011,1754926
79,2012,1715736
79,2013,1717810
79,2014,1763777
79,2015,1767027
79,2016,1793519
79,2017,1811607
79,2018,1880986
79,2019,1819473
8,2010,6281
8,2011,6460
8,2012,6619
8,2013,6636
8,2014,6054
8,2015,5997
8,2016,5954
8,2017,6253
8,2018,6264
8,2019,6545
80,2010,102549
80,2011,114908
80,2012,119232
80,2013,110055
80,2014,112012
80,2015,133733
80,2016,131851
80,2017,126526
80,2018,128539
80,2019,109821
81,2010,311009
81,2011,384667
81,2012,405244
81,2013,437301
81,2014,412964
81,2015,407600
81,2016,368655
81,2017,433774
81,2018,487202
81,2019,427347
83,2010,2206
83,2011,2255
83,2012,2128
83,2013,2223
83,2014,2304
83,2015,2448
83,2016,2531
83,2017,2575
83,2018,2548
83,2019,2521
84,2010,346278
84,2011,326703
84,2012,345918
84,2013,347166
84,2014,329966
84,2015,278598
84,2016,276479
84,2017,265658
84,2018,394086
84,2019,389954
86,2010,4835
86,2011,5019
86,2012,4951
86,2013,4480
86,2014,4623
86,2015,4851
86,2016,5323
86,2017,5945
86,2018,5561
86,2019,5675
89,2010,422450
89,2011,438085
89,2012,450843
89,2013,465261
89,2014,485420
89,2015,529855
89,2016,552130
89,2017,541757
89,2018,535635
89,2019,551307
9,2010,4086642
9,2011,4202209
9,2012,4372011
9,2013,4630752
9,2014,4604075
9,2015,4958083
9,2016,4899830
9,2017,5089001
9,2018,5369403
9,2019,5295427
90,2010,116994
90,2011,123284
90,2012,130823
90,2013,139099
90,2014,143586
90,2015,152291
90,2016,162677
90,2017,171066
90,2018,182520
90,2019,194792
91,2010,26973
91,2011,28457
91,2012,33250
91,2013,32832
91,2014,32681
91,2015,32974
91,2016,33226
91,2017,33521
91,2018,33936
91,2019,37002
93,2010,163860
93,2011,181014
93,2012,186577
93,2013,183934
93,2014,194801
93,2015,200566
93,2016,217764
93,2017,209016
93,2018,227548
93,2019,220526
95,2010,176190
95,2011,189939
95,2012,209532
95,2013,195301
95,2014,199463
95,2015,220504
95,2016,234677
95,2017,237388
95,2018,255236
95,2019,265484
96,2010,591497
96,2011,702271
96,2012,613738
96,2013,601895
96,2014,604779
96,2015,506605
96,2016,595477
96,2017,623722
96,2018,577149
96,2019,680704
97,2010,259568
97,2011,266706
97,2012,276885
97,2013,254611
97,2014,252342
97,2015,246465
97,2016,246659
97,2017,248291
97,2018,252029
97,2019,257766
98,2010,86920
98,2011,81685
98,2012,108184
98,2013,105368
98,2014,102665
98,2015,102436
98,2016,102818
98,2017,108755
98,2018,140222
98,2019,129778
99,2010,27248
99,2011,27357
99,2012,26362
99,2013,26461
99,2014,26686
99,2015,27864
99,2016,28405
99,2017,29308
99,2018,29544
99,2019,30206
