geo,year,scl_germ_of_maize_production
5400,2012,1115904.67
5400,2013,1114011.83
5400,2014,1248006.15
5400,2015,1181757.01
5400,2016,1229101.53
5400,2017,1181141.95
5400,2018,1301515.52
5400,2019,1303168.68
5400,2020,1373837.9
5400,2021,1358000.48
5400,2022,1382265.41
5401,2010,284270.34
5401,2011,287476.18
5401,2012,290910.91
5401,2013,295291.37
5401,2014,353864.5
5401,2015,332922.09
5401,2016,376897.53
5401,2017,348801.53
5401,2018,420503.04
5401,2019,438934.25
5401,2020,517606.34
5401,2021,516346.09
5401,2022,542371.81
5402,2010,74917.44
5402,2011,74793.34
5402,2012,75590.06
5402,2013,76899.05
5402,2014,93215.76
5402,2015,79128.01
5402,2016,96685.96
5402,2017,92843.51
5402,2018,100849.68
5402,2019,131791.19
5402,2020,122151.81
5402,2021,142525.53
5402,2022,140083.25
5403,2010,253596.83
5403,2011,252289.72
5403,2012,251814.34
5403,2013,253427.87
5403,2014,262823.29
5403,2015,256472.8
5403,2016,255782.95
5403,2017,259027.64
5403,2018,278065.82
5403,2019,267957.18
5403,2020,253761.45
5403,2021,244086.88
5403,2022,244098.12
5404,2010,456234.62
5404,2011,474071.16
5404,2012,497589.36
5404,2013,488393.54
5404,2014,538102.6
5404,2015,513234.11
5404,2016,499735.09
5404,2017,480469.27
5404,2018,502096.98
5404,2019,464486.06
5404,2020,480318.3
5404,2021,455041.98
5404,2022,455712.23
55,2021,10.64
55,2022,10.66
5500,2010,4541.8
5500,2011,4645.02
5500,2012,4427.8
5500,2013,4473.08
5500,2014,5531.51
5500,2015,5748.28
5500,2016,5578.96
5500,2017,5594.02
5500,2018,5652.11
5500,2019,6217.34
5500,2020,5551.09
5500,2021,5505.11
5500,2022,5176.79
5501,2010,4541.8
5501,2011,4645.02
5501,2012,4427.8
5501,2013,4473.08
5501,2014,5531.51
5501,2015,5748.28
5501,2016,5578.96
5501,2017,5594.02
5501,2018,5652.11
5501,2019,6217.34
5501,2020,5551.09
5501,2021,5505.11
5501,2022,5176.79
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
57,2020,128
57,2021,102.56
57,2022,400
5707,2010,813743.83
5707,2011,835942.1
5707,2012,865433.17
5707,2013,864737.12
5707,2014,967162.5
5707,2015,915763.33
5707,2016,909819.06
5707,2017,901253.53
5707,2018,985430.32
5707,2019,929462.33
5707,2020,946312.08
5707,2021,919374.22
5707,2022,958678.79
58,2010,34928.46
58,2011,35602.52
58,2012,37379.58
58,2013,36766.8
58,2014,37951.3
58,2015,43064.34
58,2016,43766.59
58,2017,44609.53
58,2018,45720.74
58,2019,47919.4
58,2020,48409.62
58,2021,18904.26
58,2022,19425.12
5801,2010,994533.23
5801,2011,1052081.31
5801,2012,1121119.66
5801,2013,1130916.58
5801,2014,1124147.99
5801,2015,1157984.82
5801,2016,1197415.79
5801,2017,1271284.77
5801,2018,1285764.64
5801,2019,1280943.1
5801,2020,1302729.88
5801,2021,1376634.94
5801,2022,1384597.49
5802,2010,814227.94
5802,2011,867582.15
5802,2012,928021.93
5802,2013,960820.68
5802,2014,943283.51
5802,2015,962799.46
5802,2016,1014225.05
5802,2017,1061480.67
5802,2018,1107582.35
5802,2019,1096253.94
5802,2020,1094561.57
5802,2021,1154787.61
5802,2022,1160731.36
5803,2010,12371.15
5803,2011,14101.71
5803,2012,14263.63
5803,2013,13965.05
5803,2014,12553.77
5803,2015,14577.37
5803,2016,14552.02
5803,2017,17823.86
5803,2018,14099.93
5803,2019,10064.55
5803,2020,5394.19
5803,2021,18876.63
5803,2022,18990.72
5815,2010,1141540.12
5815,2011,1224640.3
5815,2012,1299603.27
5815,2013,1291966.02
5815,2014,1267063.9
5815,2015,1322667.13
5815,2016,1354522.77
5815,2017,1432307.09
5815,2018,1448034.41
5815,2019,1451965.53
5815,2020,1491570.42
5815,2021,1557804.11
5815,2022,1545081.99
5817,2010,1645983.84
5817,2011,1736118.18
5817,2012,1807192.42
5817,2013,1864588.66
5817,2014,1853498
5817,2015,1921503.13
5817,2016,1998206.06
5817,2017,2051861.23
5817,2018,2095250.8
5817,2019,2150297.45
5817,2020,2070901.45
5817,2021,2005037.9
5817,2022,2047130.83
63,2010,720
63,2011,720
63,2012,720
63,2013,720
63,2014,1068.24
63,2015,616.88
63,2016,786.31
63,2017,883.68
63,2018,1141.95
63,2019,954.28
63,2020,994.58
63,2021,1000
63,2022,1080
67,2021,1609.9
67,2022,4040.55
68,2010,177117.5
68,2011,182977
68,2012,190330.5
68,2013,193289
68,2014,214954.29
68,2015,196272.69
68,2016,201768.16
68,2017,174189.06
68,2018,182911.42
68,2019,179720.31
68,2020,176666.22
68,2021,189374.78
68,2022,189232.06
7,2010,43390.95
7,2011,41607.76
7,2012,38635.78
7,2013,42505.3
7,2014,47551.73
7,2015,59439.66
7,2016,61817.25
7,2017,59439.66
7,2018,72516.39
7,2019,78460.35
7,2020,80349.51
7,2021,87530.84
7,2022,95370.93
73,2021,4742.4
73,2022,4439.4
75,2021,1284
75,2022,881
79,2010,110000
79,2011,111120
79,2012,126480
79,2013,120000
79,2014,125079.2
79,2015,119910.49
79,2016,103785.3
79,2017,111088.38
79,2018,110657.89
79,2019,70206.31
79,2020,84865.25
79,2021,48223.34
79,2022,51356.1
84,2010,14400
84,2011,14400
84,2012,13760
84,2013,15360
84,2014,12667.61
84,2015,12482.79
84,2016,11851.64
84,2017,12431.01
84,2018,11810.04
84,2019,11754.76
84,2020,12000
84,2021,12400
84,2022,11760
86,2021,48.07
86,2022,11.87
89,2010,73588.02
89,2011,75477.92
89,2012,77189.56
89,2013,83095.53
89,2014,87695.27
89,2015,87034.11
89,2016,92578.16
89,2017,94419.72
89,2018,96638.63
89,2019,96973.16
89,2020,93412.06
89,2021,92183.13
89,2022,96610.38
9,2010,97620.17
9,2011,94484.69
9,2012,102780.68
9,2013,115026.33
9,2014,107390.42
9,2015,105057.73
9,2016,106979.86
9,2017,107504.32
9,2018,109384.57
9,2019,111754.38
9,2020,108332.99
9,2021,112675.06
9,2022,113412.94
90,2010,5942.77
90,2011,6176.9
90,2012,6673.46
90,2013,6917.12
90,2014,6986.42
90,2015,7413.61
90,2016,7822.89
90,2017,8009.03
90,2018,8191.11
90,2019,8993.2
90,2020,8288.35
90,2021,8133.22
90,2022,8434.63
91,2021,55.15
91,2022,49.02
93,2010,12049.18
93,2011,13829.15
93,2012,13966.84
93,2013,13678.17
93,2014,12205.28
93,2015,14199.41
93,2016,14081.59
93,2017,17291.62
93,2018,13468.87
93,2019,9498.09
93,2020,4902.24
93,2021,8272.53
93,2022,8463.41
95,2010,12012.2
95,2011,12068.67
95,2012,12422.21
95,2013,12676.51
95,2014,13631.1
95,2015,20800.64
95,2016,20967.04
95,2017,21791.33
95,2018,22081.49
95,2019,22396.75
95,2020,23996.02
95,2021,24521.64
95,2022,24897.15
96,2010,2087.39
96,2011,1849.25
96,2012,1175.25
96,2013,1289.48
96,2014,969.68
96,2015,891.47
96,2016,1067.82
96,2017,1040.12
96,2018,1366.94
96,2019,1157.03
96,2020,1348.09
96,2021,1098.93
96,2022,1036.07
97,2010,36376.55
97,2011,37867.13
97,2012,37648.42
97,2013,43372.37
97,2014,69700
97,2015,69600
97,2016,62900
97,2017,75400
97,2018,120135.72
97,2019,110626.02
97,2020,123937.71
97,2021,95444.45
97,2022,116622.92
98,2010,16800
98,2011,17150
98,2012,17850
98,2013,17500
98,2014,20504.36
98,2015,14694.46
98,2016,18976.9
98,2017,13286.38
98,2018,19460.12
98,2019,20750
98,2020,21750
98,2021,15054.4
98,2022,6921.6
99,2016,328.78
99,2017,365.97
99,2018,365.47
99,2019,362.65
99,2020,369.51
99,2021,318.77
99,2022,291.25
