geo,year,scl_almonds_shelled_calories_year
27,2011,8192.97
27,2012,9883.95
27,2013,11654.17
27,2014,10236.32
27,2015,7768.11
27,2016,8128.07
27,2017,10088.41
27,2018,11889.2
27,2019,11613.52
27,2020,11134.3
27,2021,12720.71
27,2022,13181.71
272,2010,3226.9
272,2011,4141.9
272,2012,4202.9
272,2013,4709.2
272,2014,4257.31
272,2015,3436.39
272,2016,3045.31
272,2017,3907.3
272,2018,4524.97
272,2019,3821.48
272,2020,5104.83
272,2021,6430
272,2022,6008.84
273,2010,378.2
273,2011,439.2
273,2012,518.5
273,2013,463.6
273,2014,617.88
273,2015,274.12
273,2016,618.19
273,2017,639.06
273,2018,783.42
273,2019,589.74
273,2020,905.39
273,2021,1402.42
273,2022,1162.97
276,2012,0
276,2013,0
276,2014,6.71
276,2015,0.31
276,2016,80.81
276,2017,0
276,2018,68.55
276,2019,50.58
276,2020,62.17
276,2021,141.33
276,2022,39.1
277,2019,0.12
277,2020,1.29
277,2021,122.51
277,2022,1.38
28,2014,15.32
28,2015,18.36
28,2016,393.04
28,2017,97.34
28,2018,76.37
28,2019,80.02
28,2020,30.29
28,2021,0.16
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,3
29,2018,3.03
29,2019,5.06
29,2020,7.33
29,2021,13.9
29,2022,8.02
3,2010,335.5
3,2011,1098
3,2012,878.4
3,2013,744.2
3,2014,196.67
3,2015,806.09
3,2016,776.5
3,2017,1131.76
3,2018,515.14
3,2019,3088.45
3,2020,2218.13
3,2021,2114.88
3,2022,6251.13
32,2010,48.8
32,2011,54.9
32,2012,48.8
32,2013,6.1
32,2014,0
32,2015,62.45
32,2016,68.81
32,2017,57.72
32,2018,20.46
32,2019,5.83
32,2020,0
32,2021,49.85
32,2022,7.92
33,2010,125794.2
33,2011,146095
33,2012,144850.6
33,2013,149748.9
33,2014,148756.85
33,2015,139876.02
33,2016,177958.64
33,2017,177625.74
33,2018,181684.31
33,2019,175078.7
33,2020,177069.45
33,2021,180993.83
33,2022,159999.64
35,2010,42.11
35,2011,35.93
35,2012,41.9
35,2013,47.92
35,2014,51.23
35,2015,22.07
35,2016,9.98
35,2017,64.04
35,2018,68.15
35,2019,76.37
35,2020,0
35,2021,32.41
35,2022,59.36
351,2010,329559.64
351,2011,316094.01
351,2012,318371.69
351,2013,322187.85
351,2014,229344.65
351,2015,243325.07
351,2016,280808.02
351,2017,318010.53
351,2018,368905.14
351,2019,546210.25
351,2020,494901.32
351,2021,732461.53
351,2022,811580.73
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,4.37
38,2010,6.1
38,2011,6.1
38,2012,6.1
38,2013,12.2
38,2014,38.53
38,2015,0
38,2016,0
38,2017,0
38,2018,262.57
38,2019,281.82
38,2020,12.14
38,2021,171.12
38,2022,187.98
39,2014,4.71
39,2015,3.05
39,2016,2.93
39,2017,1.24
39,2018,2.42
39,2019,0.88
39,2020,0.07
39,2021,1.06
39,2022,1.12
4,2010,194588.41
4,2011,187819.43
4,2012,245994.7
4,2013,235430.96
4,2014,224782.1
4,2015,253143.41
4,2016,228127.32
4,2017,219292.78
4,2018,193432.31
4,2019,240174.06
4,2020,199421.28
4,2021,193788.57
4,2022,221155.09
40,2010,55206.53
40,2011,45642.03
40,2012,56928.68
40,2013,70821.85
40,2014,101299.07
40,2015,66182.97
40,2016,73967.62
40,2017,89079.23
40,2018,85763.09
40,2019,77728.73
40,2020,118813.87
40,2021,129561.82
40,2022,129003.96
41,2010,175870.14
41,2011,169608.61
41,2012,164334.49
41,2013,168394.65
41,2014,146891.26
41,2015,163899.52
41,2016,174291.98
41,2017,203614.35
41,2018,290031.06
41,2019,513489.81
41,2020,464158.8
41,2021,697081.18
41,2022,775890.04
44,2010,3757.6
44,2011,5337.5
44,2012,6136.6
44,2013,6435.5
44,2014,8819.93
44,2015,7854.95
44,2016,7200.4
44,2017,9603.9
44,2018,12383.92
44,2019,13420.3
44,2020,16736
44,2021,17334.48
44,2022,21874.53
45,2017,0.01
45,2019,1.83
45,2020,1.22
45,2021,1.83
45,2022,0.02
46,2010,30.5
46,2011,36.6
46,2012,42.7
46,2013,48.8
46,2014,39.05
46,2015,55.66
46,2016,59.86
46,2017,74.66
46,2018,31.72
46,2019,4.72
46,2020,14.23
46,2021,6.35
46,2022,6.6
48,2010,1366.54
48,2011,2038.19
48,2012,2122.04
48,2013,2530.73
48,2014,2347.92
48,2015,3012.72
48,2016,3544.43
48,2017,5382.28
48,2018,4577.68
48,2019,4217.7
48,2020,5238.72
48,2021,4581.63
48,2022,4771.39
49,2010,12.12
49,2011,0
49,2012,0
49,2013,108.93
49,2014,43.52
49,2015,110.14
49,2016,90.71
49,2017,58.19
49,2018,74.77
49,2019,259.5
49,2020,5.6
49,2021,26.84
49,2022,20.78
50,2010,6972.6
50,2011,7918.63
50,2012,5557.06
50,2013,5921.57
50,2014,6199.74
50,2015,5876.32
50,2016,5826.59
50,2017,5060.74
50,2018,6323.28
50,2019,6119.79
50,2020,6556.9
50,2021,5947.37
50,2022,8324.41
5000,2010,6015781.25
5000,2011,7537841.41
5000,2012,6879024.95
5000,2013,7196237.97
5000,2014,6788546.12
5000,2015,7264068.71
5000,2016,7578034.63
5000,2017,7924087.99
5000,2018,8289749.74
5000,2019,9353010.86
5000,2020,11174089.14
5000,2021,10866703.44
5000,2022,9907221.28
5100,2010,607429.02
5100,2011,661907.3
5100,2012,766196.21
5100,2013,696504.22
5100,2014,746555.87
5100,2015,753382.73
5100,2016,768793.3
5100,2017,773795.25
5100,2018,754840.05
5100,2019,819451.49
5100,2020,907985.35
5100,2021,1101234.45
5100,2022,1133280.86
5101,2010,1589.43
5101,2011,2301.56
5101,2012,2738.74
5101,2013,3014.51
5101,2014,3279.79
5101,2015,2502.08
5101,2016,3079.14
5101,2017,4334.35
5101,2018,2515.91
5101,2019,2835.99
5101,2020,3423.53
5101,2021,4344.86
5101,2022,8791.11
5102,2010,115.9
5102,2011,109.8
5102,2012,115.95
5102,2013,79.35
5102,2014,523.47
5102,2015,474.4
5102,2016,469.83
5102,2017,298.92
5102,2018,207.77
5102,2019,433.22
5102,2020,341.19
5102,2021,565.37
5102,2022,672.17
5103,2010,596953.2
5103,2011,648315.78
5103,2012,746211.06
5103,2013,676734.35
5103,2014,721210.11
5103,2015,725323.54
5103,2016,740645.52
5103,2017,742391.29
5103,2018,732162.23
5103,2019,786942.53
5103,2020,878618.55
5103,2021,1073373.55
5103,2022,1094144.61
5104,2010,8331.88
5104,2011,9722.94
5104,2012,13394.89
5104,2013,12260.49
5104,2014,15927.53
5104,2015,15731.47
5104,2016,15943.43
5104,2017,17189.32
5104,2018,16539.66
5104,2019,19530.15
5104,2020,16295.01
5104,2021,13218.83
5104,2022,20035.27
5105,2010,438.61
5105,2011,1457.23
5105,2012,3735.57
5105,2013,4415.52
5105,2014,5614.97
5105,2015,9351.24
5105,2016,8655.39
5105,2017,9581.37
5105,2018,3414.48
5105,2019,9709.6
5105,2020,9307.08
5105,2021,9731.84
5105,2022,9637.7
52,2010,3041.34
52,2011,5108.63
52,2012,3213.42
52,2013,4709.44
52,2014,2768.05
52,2015,6063.53
52,2016,6217.96
52,2017,6455.49
52,2018,6698.39
52,2019,6726.08
52,2020,8200.17
52,2021,11880.43
52,2022,17225.48
5200,2010,2354691.96
5200,2011,3552141.88
5200,2012,2652541.7
5200,2013,3038759.61
5200,2014,2857857.12
5200,2015,3200497.97
5200,2016,3288237.35
5200,2017,3376696.04
5200,2018,3496956.15
5200,2019,4034784.36
5200,2020,5280071.32
5200,2021,4346627.75
5200,2022,3403235.88
5203,2010,2208602.6
5203,2011,3404963.88
5203,2012,2489391.7
5203,2013,2850377.5
5203,2014,2644199.2
5203,2015,3016973.21
5203,2016,3098456.04
5203,2017,3152660.55
5203,2018,3268644.12
5203,2019,3811951.22
5203,2020,4988970.41
5203,2021,4058728.18
5203,2022,3127653.28
5204,2010,50135.37
5204,2011,52929.51
5204,2012,53348.03
5204,2013,64041.39
5204,2014,59602.85
5204,2015,66754.15
5204,2016,68382.36
5204,2017,70955.5
5204,2018,74186.9
5204,2019,80007.1
5204,2020,75020.95
5204,2021,71159.01
5204,2022,60299.67
5206,2010,1902.66
5206,2011,806.86
5206,2012,1486.89
5206,2013,1681.06
5206,2014,1768.64
5206,2015,3545.05
5206,2016,3023.52
5206,2017,3595.61
5206,2018,4324.62
5206,2019,3713.88
5206,2020,5537.14
5206,2021,5965.75
5206,2022,5846.66
5207,2010,94051.33
5207,2011,93441.63
5207,2012,108315.08
5207,2013,122659.65
5207,2014,152286.43
5207,2015,113225.55
5207,2016,118375.43
5207,2017,149484.39
5207,2018,149800.52
5207,2019,139112.15
5207,2020,210542.82
5207,2021,210774.8
5207,2022,209436.27
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1123754.62
5300,2011,1284781.22
5300,2012,1262680.09
5300,2013,1218804.61
5300,2014,993064.75
5300,2015,1219729.29
5300,2016,1260869.78
5300,2017,1295018.47
5300,2018,1452672.32
5300,2019,1756713.17
5300,2020,1959660.2
5300,2021,2397784.46
5300,2022,2476640.59
5301,2010,6329.12
5301,2011,7713.94
5301,2012,9931.47
5301,2013,13901.96
5301,2014,21922
5301,2015,22995.31
5301,2016,32755.68
5301,2017,34908.6
5301,2018,49083.31
5301,2019,60896.56
5301,2020,89108.97
5301,2021,90797.62
5301,2022,100349.5
5302,2010,485652.54
5302,2011,479921.71
5302,2012,504012.99
5302,2013,516417.95
5302,2014,425248.78
5302,2015,434574.7
5302,2016,455638.18
5302,2017,520242.76
5302,2018,588429.06
5302,2019,767229.32
5302,2020,731158.04
5302,2021,992249.37
5302,2022,1068667.2
5303,2010,293649.55
5303,2011,348551.14
5303,2012,354350.79
5303,2013,298309.47
5303,2014,237062.46
5303,2015,427102.28
5303,2016,425491.52
5303,2017,367069.81
5303,2018,410158.71
5303,2019,475911.18
5303,2020,550755.62
5303,2021,662724.47
5303,2022,632003.07
5304,2010,31420.32
5304,2011,27608.32
5304,2012,34213.96
5304,2013,40661.04
5304,2014,42862.63
5304,2015,46332.45
5304,2016,54502.59
5304,2017,54689.13
5304,2018,112025.17
5304,2019,108436.02
5304,2020,118034.17
5304,2021,154799.15
5304,2022,209104.1
5305,2010,306703.09
5305,2011,420986.11
5305,2012,360170.88
5305,2013,349514.18
5305,2014,265968.89
5305,2015,288724.55
5305,2016,292481.81
5305,2017,318108.17
5305,2018,292976.06
5305,2019,344240.08
5305,2020,470603.4
5305,2021,497213.85
5305,2022,466516.72
54,2010,35977.8
54,2011,44078.6
54,2012,45811
54,2013,45274.2
54,2014,47485.26
54,2015,41833.63
54,2016,40674.45
54,2017,37361.71
54,2018,45620.97
54,2019,52251.76
54,2020,53314.73
54,2021,53762.5
54,2022,47823.08
5400,2010,1771910.63
5400,2011,1891394.67
5400,2012,1988462.28
5400,2013,1956732.69
5400,2014,1997686.61
5400,2015,1893425.32
5400,2016,2066182.26
5400,2017,2252710.22
5400,2018,2319636.9
5400,2019,2369811.71
5400,2020,2633039.39
5400,2021,2633686.49
5400,2022,2410254.89
5401,2010,138437.67
5401,2011,175666.27
5401,2012,208858.51
5401,2013,218261.35
5401,2014,150265.34
5401,2015,88693.09
5401,2016,95609.91
5401,2017,121494.21
5401,2018,140108.35
5401,2019,153657.96
5401,2020,151492.15
5401,2021,179379.5
5401,2022,144033.52
5402,2010,167790.32
5402,2011,175654.57
5402,2012,196799.45
5402,2013,187065.14
5402,2014,204991.28
5402,2015,231306.89
5402,2016,230279.53
5402,2017,231998.03
5402,2018,241746.73
5402,2019,258215.55
5402,2020,272753.22
5402,2021,257205.87
5402,2022,239529.66
5403,2010,774324.25
5403,2011,786376.85
5403,2012,752670.21
5403,2013,707767.47
5403,2014,747249.34
5403,2015,695592.53
5403,2016,874094.77
5403,2017,950614.27
5403,2018,999875.31
5403,2019,957830.01
5403,2020,1193681.12
5403,2021,1074281.49
5403,2022,1014624
5404,2010,691358.38
5404,2011,753696.97
5404,2012,830134.12
5404,2013,843638.72
5404,2014,895180.65
5404,2015,877832.8
5404,2016,866198.05
5404,2017,948603.71
5404,2018,937906.51
5404,2019,1000108.19
5404,2020,1015112.9
5404,2021,1122819.63
5404,2022,1012067.72
55,2010,0
55,2011,0
55,2012,0
55,2013,250.85
55,2014,0
55,2015,0
55,2016,0
55,2017,0.78
55,2018,0
55,2019,0
55,2020,0
55,2021,15.18
55,2022,0
5500,2010,157995.02
5500,2011,147616.34
5500,2012,209144.67
5500,2013,285436.84
5500,2014,193381.77
5500,2015,197033.4
5500,2016,193951.95
5500,2017,225868.01
5500,2018,265644.32
5500,2019,372250.13
5500,2020,393332.88
5500,2021,387370.29
5500,2022,483809.06
5501,2010,157563
5501,2011,147089.3
5501,2012,208504.1
5501,2013,284735.8
5501,2014,192729.94
5501,2015,196478.63
5501,2016,193349.21
5501,2017,225340.01
5501,2018,264928.87
5501,2019,371474.51
5501,2020,392464.06
5501,2021,386409.49
5501,2022,482783.19
5502,2010,306.39
5502,2011,383.76
5502,2012,473.54
5502,2013,540.06
5502,2014,502.72
5502,2015,443.96
5502,2016,534.26
5502,2017,444.19
5502,2018,599.05
5502,2019,523.25
5502,2020,640.45
5502,2021,699.49
5502,2022,768.31
5503,2014,0.17
5503,2015,0.07
5503,2016,1.52
5503,2018,0.29
5503,2019,130.72
5503,2020,7.94
5503,2021,10.22
5503,2022,132.42
5504,2010,125.63
5504,2011,143.28
5504,2012,167.03
5504,2013,160.99
5504,2014,148.94
5504,2015,110.74
5504,2016,66.97
5504,2017,83.81
5504,2018,116.11
5504,2019,121.65
5504,2020,220.42
5504,2021,251.09
5504,2022,125.14
56,2014,513.54
56,2015,688.57
56,2016,963.35
56,2017,1214.89
56,2018,2124.72
56,2019,1825.34
56,2020,2310.44
56,2021,2356.16
56,2022,2612.24
57,2010,2226.5
57,2011,1762.9
57,2012,2464.4
57,2013,2934.1
57,2014,3966.37
57,2015,4301.59
57,2016,2785.39
57,2017,6155.17
57,2018,6643.09
57,2019,6641.33
57,2020,6753.54
57,2021,12890.89
57,2022,0
5707,2010,1546129.75
5707,2011,1638880.24
5707,2012,1698692.17
5707,2013,1660946.97
5707,2014,1752987.48
5707,2015,1669466.52
5707,2016,1845052.07
5707,2017,2000499.37
5707,2018,2053746.23
5707,2019,2081383.41
5707,2020,2341533.93
5707,2021,2339597.58
5707,2022,2161026.14
58,2010,1482.3
58,2011,1299.3
58,2012,1933.7
58,2013,1964.2
58,2014,2622.86
58,2015,1811.43
58,2016,2108.9
58,2017,2979.18
58,2018,3773.8
58,2019,4889.27
58,2020,6269.07
58,2021,8206.83
58,2022,7190.47
5801,2010,154637.88
5801,2011,164835.02
5801,2012,178220.44
5801,2013,107861.24
5801,2014,65580.72
5801,2015,61864.94
5801,2016,89032.13
5801,2017,67713.2
5801,2018,63148.71
5801,2019,108639.27
5801,2020,151533.67
5801,2021,224601.04
5801,2022,230807.4
5802,2010,165548.92
5802,2011,175434.64
5802,2012,189225.6
5802,2013,127890.42
5802,2014,90330.14
5802,2015,90656.31
5802,2016,120092.67
5802,2017,102621.99
5802,2018,119467.74
5802,2019,170679.76
5802,2020,218050.28
5802,2021,290203.13
5802,2022,311169.01
5803,2010,3610.2
5803,2011,3551.02
5803,2012,5719.42
5803,2013,3845.14
5803,2014,4117.13
5803,2015,5323.9
5803,2016,5147.17
5803,2017,6189.19
5803,2018,6908.57
5803,2019,7044.52
5803,2020,9530.07
5803,2021,9873.41
5803,2022,9483.23
5815,2010,258263.73
5815,2011,356896.56
5815,2012,299010.23
5815,2013,225657.36
5815,2014,161828.57
5815,2015,165556.97
5815,2016,186462.92
5815,2017,140066.14
5815,2018,185780.71
5815,2019,208376.57
5815,2020,304324.11
5815,2021,337107.16
5815,2022,294400.01
5817,2010,603213.7
5817,2011,673253.95
5817,2012,722731.15
5817,2013,574428.56
5817,2014,584708.12
5817,2015,606038.53
5817,2016,701018.21
5817,2017,687896.64
5817,2018,646441.41
5817,2019,695284.28
5817,2020,911927.4
5817,2021,1132768.63
5817,2022,1128837.48
59,2010,25313.65
59,2011,20745.81
59,2012,17515.82
59,2013,16920.08
59,2014,21268.23
59,2015,11033.4
59,2016,10268.77
59,2017,5137.4
59,2018,10848.01
59,2019,16692.73
59,2020,24298.99
59,2021,27628.58
59,2022,30217.29
60,2010,97.6
60,2011,128.1
60,2012,256.2
60,2013,536.8
60,2014,500.77
60,2015,491.93
60,2016,492.65
60,2017,671.62
60,2018,851.56
60,2019,640.22
60,2020,957.96
60,2021,966.37
60,2022,996.63
63,2010,4257.8
63,2011,1500.6
63,2012,1891
63,2013,1610.4
63,2014,2215.58
63,2015,1912.04
63,2016,2130.4
63,2017,2376.38
63,2018,2377.42
63,2019,6703.42
63,2020,2882.64
63,2021,3180.6
63,2022,3032.19
66,2010,167.63
66,2011,227.32
66,2012,208.9
66,2013,263.36
66,2014,241.08
66,2015,163.1
66,2016,190.31
66,2017,278.88
66,2018,300.86
66,2019,242.96
66,2020,268.79
66,2021,275.44
66,2022,423.76
67,2010,4178.5
67,2011,5801.1
67,2012,5124
67,2013,5636.4
67,2014,6802.72
67,2015,4940.51
67,2016,5344.09
67,2017,4943.73
67,2018,5360.94
67,2019,5665.02
67,2020,7661.36
67,2021,6491.88
67,2022,4565.92
68,2010,162237.13
68,2011,175192.92
68,2012,193297.84
68,2013,182617.9
68,2014,195303.72
68,2015,205209.46
68,2016,216815.75
68,2017,226487.36
68,2018,230925.06
68,2019,253017.06
68,2020,248146.69
68,2021,280569.7
68,2022,237843.49
7,2014,460.49
7,2015,226.96
7,2016,198.17
7,2017,152.64
7,2018,127.96
7,2019,390.24
7,2020,280.02
7,2021,496.57
7,2022,604.85
70,2010,125.63
70,2011,143.28
70,2012,167.03
70,2013,160.99
70,2014,148.94
70,2015,110.74
70,2016,66.97
70,2017,83.81
70,2018,116.11
70,2019,121.41
70,2020,217.84
70,2021,240.62
70,2022,121.7
72,2014,4.46
72,2015,43.45
72,2016,192.3
72,2017,23.79
72,2018,3.88
72,2019,0.6
72,2020,1.3
72,2021,132.8
72,2022,248.4
73,2010,1287.1
73,2011,1392.93
73,2012,1406.23
73,2013,1594.91
73,2014,3280.58
73,2015,2691.48
73,2016,1884.31
73,2017,1605.23
73,2018,3034.94
73,2019,3833.09
73,2020,3229.66
73,2021,1462.15
73,2022,4828.24
74,2010,6.1
74,2011,12.2
74,2012,18.3
74,2013,6.1
74,2014,7.4
74,2015,97.72
74,2016,127.42
74,2017,2.01
74,2018,7.47
74,2019,9.72
74,2020,26.86
74,2021,8.72
74,2022,12.5
75,2015,4
75,2016,2.2
75,2017,6.2
75,2018,17.66
75,2019,54.25
75,2020,42.81
75,2021,24.95
75,2022,9.66
79,2010,383952.54
79,2011,425643.48
79,2012,444382.93
79,2013,458526.87
79,2014,482225.88
79,2015,481812.99
79,2016,451281.29
79,2017,501549.28
79,2018,486078.33
79,2019,507284.55
79,2020,543451.31
79,2021,581322.35
79,2022,524383.21
8,2010,0
8,2011,0
8,2012,128.1
8,2013,28.47
8,2014,41.99
8,2015,56.64
8,2016,44.24
8,2017,57.36
8,2018,58.22
8,2019,45.35
8,2020,2.48
8,2021,40.11
8,2022,28.69
80,2010,793
80,2011,1079.7
80,2012,1354.2
80,2013,1128.5
80,2014,1548.88
80,2015,1124.07
80,2016,1437.39
80,2017,1442.34
80,2018,1454.02
80,2019,2241.66
80,2020,2676.33
80,2021,3081.59
80,2022,2918.7
81,2010,24.4
81,2011,128.1
81,2012,36.6
81,2013,61
81,2014,1281.08
81,2015,0
81,2016,451.35
81,2017,239.41
81,2018,142.68
81,2019,106.98
81,2020,60.86
81,2021,526.38
81,2022,20.33
83,2014,0.17
83,2015,0.07
83,2016,1.52
83,2018,0.29
83,2019,0.01
83,2021,0.01
83,2022,0
84,2010,77250.03
84,2011,72281.86
84,2012,69990.65
84,2013,60470.92
84,2014,86973.72
84,2015,82300.65
84,2016,85871.85
84,2017,91678.47
84,2018,101353.69
84,2019,67124.46
84,2020,79511.33
84,2021,79693.98
84,2022,86744.92
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1.17
86,2015,0.85
86,2016,0
86,2017,0
86,2018,4.12
86,2019,0.18
86,2020,7.71
86,2021,29.91
86,2022,10.97
89,2010,621.54
89,2011,1017.71
89,2012,798.05
89,2013,1108.97
89,2014,1376.26
89,2015,1542.39
89,2016,1764.29
89,2017,1664.54
89,2018,1739.73
89,2019,1673.12
89,2020,1860.5
89,2021,2286.93
89,2022,2203.85
9,2010,10912.9
9,2011,11785.2
9,2012,10540.8
9,2013,10919
9,2014,11855.77
9,2015,8005.22
9,2016,12987
9,2017,18576.53
9,2018,12699.27
9,2019,9394
9,2020,23288.8
9,2021,18908.23
9,2022,15605.89
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,6.07
90,2015,13.69
90,2016,1.91
90,2017,3.09
90,2018,7.27
90,2019,2.96
90,2020,1.96
90,2021,4.88
90,2022,138.36
91,2010,372.1
91,2011,1098
91,2012,2202.1
91,2013,323.3
91,2014,0.16
91,2015,16.61
91,2016,30.36
91,2017,20.53
91,2018,5.48
91,2019,234.13
91,2020,320.33
91,2021,225.58
91,2022,32.72
93,2014,25.93
93,2015,4.11
93,2016,9.03
93,2017,5.11
93,2018,2.68
93,2019,127.07
93,2020,0.16
93,2021,0.21
93,2022,0.01
95,2010,0
95,2011,0
95,2012,304.64
95,2013,30.45
95,2014,79.98
95,2015,513.07
95,2016,734.21
95,2017,909.93
95,2018,713.22
95,2019,468.31
95,2020,1054.6
95,2021,1653.12
95,2022,564.26
96,2010,121109.4
96,2011,114716.6
96,2012,113185.5
96,2013,109800
96,2014,44404.24
96,2015,45491.23
96,2016,72922.26
96,2017,82458.26
96,2018,52525.95
96,2019,0
96,2020,2232.14
96,2021,1958.1
96,2022,5937.47
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,5142.3
98,2011,6325.7
98,2012,6209.8
98,2013,5386.3
98,2014,5535.98
98,2015,4484.68
98,2016,5864.09
98,2017,6756.51
98,2018,6357.82
98,2019,8699.8
98,2020,9576.8
98,2021,10817.12
98,2022,8402.91
99,2010,166.59
99,2011,123.72
99,2012,129.65
99,2013,160.23
99,2014,141.85
99,2015,180.56
99,2016,166.88
99,2017,295.11
99,2018,182.33
99,2019,270.04
99,2020,337.68
99,2021,400.97
99,2022,296.72
