geo,year,scl_soya_beans_protein_supply_quantity_g_capita_day
5803,2014,0.62
5803,2015,0.21
5803,2016,0.77
5803,2017,0.33
5803,2018,0.24
5803,2019,0.28
5803,2020,0.22
5803,2021,0.14
5803,2022,0.16
5815,2010,0.43
5815,2011,0.44
5815,2012,0.43
5815,2013,0.34
5815,2014,0.28
5815,2015,0.31
5815,2016,0.24
5815,2017,0.28
5815,2018,0.36
5815,2019,0.39
5815,2020,0.43
5815,2021,0.43
5815,2022,0.46
5817,2010,0.34
5817,2011,0.32
5817,2012,0.34
5817,2013,0.34
5817,2014,0.29
5817,2015,0.28
5817,2016,0.28
5817,2017,0.27
5817,2018,0.32
5817,2019,0.32
5817,2020,0.37
5817,2021,0.37
5817,2022,0.41
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0.22
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.73
60,2011,0.74
60,2012,0.75
60,2013,0.75
60,2014,0.76
60,2015,0.76
60,2016,0.77
60,2017,0.78
60,2018,0.78
60,2019,0.69
60,2020,0.71
60,2021,0.7
60,2022,0.71
66,2010,0.01
66,2011,0.02
66,2012,0.2
66,2013,0
66,2014,0.04
66,2015,0
66,2016,0
66,2017,0
66,2018,0.98
66,2019,0
66,2020,0
66,2021,0
66,2022,0.02
7,2010,0.16
7,2011,0.21
7,2012,0.15
7,2013,0.22
7,2014,0.32
7,2015,0.33
7,2016,0.34
7,2017,0.76
7,2018,0.7
7,2019,0.32
7,2020,0.57
7,2021,0.5
7,2022,0.51
70,2010,0.03
70,2011,0.01
70,2012,0.02
70,2013,0.01
70,2014,0.02
70,2015,0.02
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.01
70,2021,0.02
70,2022,0.02
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0.57
79,2011,0.57
79,2012,0.69
79,2013,0.8
79,2014,0.81
79,2015,0.75
79,2016,0.32
79,2017,0.41
79,2018,0.82
79,2019,0.83
79,2020,0.91
79,2021,0.84
79,2022,0.94
8,2010,0
8,2011,0
8,2012,0.02
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,1.21
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1.8
80,2016,0.99
80,2017,0.99
80,2018,0.82
80,2019,1.01
80,2020,1
80,2021,0.62
80,2022,0.94
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2019,0.01
83,2021,0
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0.52
89,2013,0
89,2014,0.01
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0.11
89,2020,0.06
89,2021,0.13
89,2022,0.09
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
91,2010,1.51
91,2011,1.52
91,2012,1.48
91,2013,1.06
91,2014,1.05
91,2015,2.47
91,2016,2.5
91,2017,0.69
91,2018,0
91,2019,1.55
91,2020,2.25
91,2021,0
91,2022,0.02
96,2010,2.09
96,2011,2.1
96,2012,2.1
96,2013,2.1
96,2014,2.1
96,2015,2.11
96,2016,2.11
96,2017,2.13
96,2018,2.09
96,2019,2.06
96,2020,1.93
96,2021,1.88
96,2022,1.96
