geo,year,scl_horse_meat_fresh_or_chilled_calories_year
5802,2012,155448.66
5802,2013,156844.58
5802,2014,161407.63
5802,2015,163566.79
5802,2016,165129.55
5802,2017,169613.34
5802,2018,165972.12
5802,2019,198332.95
5802,2020,207541.17
5802,2021,228056.34
5802,2022,265619.31
5803,2010,5584.25
5803,2011,5387.7
5803,2012,5010.01
5803,2013,5188.42
5803,2014,5538.83
5803,2015,5356.3
5803,2016,5318.83
5803,2017,5361.05
5803,2018,5354.2
5803,2019,5281.46
5803,2020,5414.78
5803,2021,5166.43
5803,2022,5077.1
5815,2010,34391.31
5815,2011,34726.91
5815,2012,34095.29
5815,2013,34934.54
5815,2014,36473.33
5815,2015,36628.94
5815,2016,36568.59
5815,2017,37942.13
5815,2018,38310.86
5815,2019,39313.08
5815,2020,38476.73
5815,2021,53915.71
5815,2022,57652.48
5817,2010,32697.89
5817,2011,41624.59
5817,2012,55747.27
5817,2013,54038.15
5817,2014,55823.83
5817,2015,56465.62
5817,2016,56394.99
5817,2017,58794.73
5817,2018,52329.81
5817,2019,70493.6
5817,2020,73343.18
5817,2021,68457.6
5817,2022,96107.3
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,0
63,2011,2.32
63,2012,98.74
63,2013,0
63,2014,27.35
63,2015,18
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,3099.15
67,2011,3187.43
67,2012,3365.16
67,2013,2904
67,2014,3408.03
67,2015,2816.52
67,2016,2027.83
67,2017,2161.24
67,2018,1901.76
67,2019,1355.94
67,2020,1600.25
67,2021,1440.63
67,2022,1809.96
68,2010,21975.15
68,2011,20253.66
68,2012,19384.78
68,2013,20202.55
68,2014,17036.02
68,2015,16076.69
68,2016,16011.16
68,2017,14510.22
68,2018,13446.12
68,2019,13021.63
68,2020,11539.46
68,2021,12070.98
68,2022,12029.25
70,2021,0.03
72,2010,113.84
72,2011,0
72,2012,0
72,2013,1.39
72,2014,0.93
72,2015,0
72,2016,0
72,2017,0.03
72,2018,0
72,2019,0.02
72,2020,0
73,2010,101.03
73,2011,102.87
73,2012,104.5
73,2013,105.28
73,2014,104.22
73,2015,115.8
73,2016,115.8
73,2017,115.8
73,2018,200.12
73,2019,115.8
73,2020,145.7
73,2021,174.99
73,2022,207.22
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,3145.61
79,2011,3821.66
79,2012,4113.23
79,2013,4037.72
79,2014,4036.25
79,2015,4068.94
79,2016,4084.45
79,2017,3768.48
79,2018,3862.01
79,2019,3004.71
79,2020,3277.27
79,2021,2295.4
79,2022,2131.26
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,10.45
80,2020,10.45
80,2021,8.13
80,2022,5.73
81,2022,62.73
84,2010,2918.87
84,2011,2916.78
84,2012,3011.91
84,2013,3011.91
84,2014,2936.53
84,2015,2926.25
84,2016,2803.48
84,2017,2927.38
84,2018,2393.05
84,2019,882.11
84,2020,36.32
84,2021,33.44
84,2022,35.92
86,2016,37.56
86,2017,0.79
86,2020,0
89,2010,2704.57
89,2011,2690.46
89,2012,2759.38
89,2013,2839.77
89,2014,3034.25
89,2015,3128.11
89,2016,2896.89
89,2017,2829.3
89,2018,2841.46
89,2019,2835.06
89,2020,2822.38
89,2021,2795.33
89,2022,2798.89
9,2010,10376.57
9,2011,6161.51
9,2012,4918.05
9,2013,4973.29
9,2014,5006.7
9,2015,4807.73
9,2016,5401.78
9,2017,6064.87
9,2018,9294.4
9,2019,14334.44
9,2020,11076.16
9,2021,17437.48
9,2022,12272.83
91,2020,1.74
93,2010,5253.09
93,2011,5054.9
93,2012,4673.63
93,2013,4845.31
93,2014,5167.75
93,2015,4980.1
93,2016,4941.94
93,2017,5017.38
93,2018,5004.46
93,2019,4899.77
93,2020,4944.35
93,2021,4731.7
93,2022,4730.02
95,2010,669.08
95,2011,669.08
95,2012,640.4
95,2013,626.73
95,2014,616.33
95,2015,615.29
95,2016,611.47
95,2017,610.21
95,2018,609.04
95,2019,608.41
95,2020,610.17
95,2021,584
95,2022,582.25
96,2010,27.88
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0.39
96,2017,0
96,2019,0.44
96,2020,0.43
96,2021,98
96,2022,580.41
97,2010,425.15
97,2011,335.7
97,2012,329.89
97,2013,319.44
97,2014,188.99
97,2015,262.64
97,2016,95.74
97,2017,294.18
97,2018,326.43
97,2019,378.95
97,2020,292.7
97,2021,246.07
97,2022,239.87
98,2010,3484.8
98,2011,3484.8
98,2012,3600.96
98,2013,3717.12
98,2014,3571.35
98,2015,3613.17
98,2016,3667.86
98,2017,3721.83
98,2018,3772.68
98,2019,993.51
98,2020,0
98,2021,0
98,2022,0
99,2010,750.99
99,2011,831.63
99,2012,900.42
99,2013,788.13
99,2014,906.15
99,2015,713.91
99,2016,824.38
99,2017,735.89
99,2018,706.49
99,2019,868.44
99,2020,913.57
99,2021,616.98
99,2022,875.55
