geo,year,scl_other_citrus_fruit_n_e_c_food_supply_quantity_tonnes
46,2019,0.45
46,2020,0.16
46,2021,0.02
46,2022,0.76
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,2321.87
49,2011,2324.1
49,2012,2315.7
49,2013,2316.25
49,2014,2271.29
49,2015,2162.25
49,2016,1936.68
49,2017,1795.05
49,2018,1706.85
49,2019,2230.01
49,2020,2256.37
49,2021,2163.9
49,2022,2134.31
50,2010,314.52
50,2011,359.18
50,2012,390.72
50,2013,204.63
50,2014,379.87
50,2015,356.26
50,2016,418.33
50,2017,289.48
50,2018,300.41
50,2019,28.93
50,2020,38.07
50,2021,6.84
50,2022,33.95
5000,2010,10287580.02
5000,2011,9344267.74
5000,2012,10645827.58
5000,2013,10526804.43
5000,2014,10709527.22
5000,2015,10873582.46
5000,2016,11440401.2
5000,2017,11772399.39
5000,2018,11866332.28
5000,2019,11879265.05
5000,2020,11485204.45
5000,2021,11640659.02
5000,2022,11942958.13
5100,2010,4251338.15
5100,2011,4295786.59
5100,2012,4322605.65
5100,2013,4326981.46
5100,2014,4424749.85
5100,2015,4569139.85
5100,2016,4639237.43
5100,2017,4692245.45
5100,2018,4739771.07
5100,2019,4632425.25
5100,2020,4761041.92
5100,2021,4877702.62
5100,2022,4861178.09
5101,2010,130329.65
5101,2011,128033.74
5101,2012,128380.63
5101,2013,124943.66
5101,2014,124775.23
5101,2015,123988.42
5101,2016,123077.1
5101,2017,118894.57
5101,2018,119282.32
5101,2019,126492.06
5101,2020,125026.93
5101,2021,126451.98
5101,2022,128089.12
5102,2010,227995.6
5102,2011,245745.41
5102,2012,184535.97
5102,2013,280199.72
5102,2014,312277.14
5102,2015,342092.37
5102,2016,384892.57
5102,2017,383028.74
5102,2018,383723.35
5102,2019,381714.19
5102,2020,401837.33
5102,2021,409701.31
5102,2022,421524.14
5103,2010,100649.41
5103,2011,117675.36
5103,2012,110274.98
5103,2013,121611.33
5103,2014,135264.88
5103,2015,139501.75
5103,2016,134306.63
5103,2017,137257.61
5103,2018,138249.03
5103,2019,132972.22
5103,2020,132489.07
5103,2021,134932.38
5103,2022,135622.32
5104,2010,8420.79
5104,2011,9648.11
5104,2012,9989.46
5104,2013,7880.53
5104,2014,3594.53
5104,2015,5588.72
5104,2016,3065.07
5104,2017,10445.58
5104,2018,7559.36
5104,2019,5041.41
5104,2020,6378.57
5104,2021,7022.68
5104,2022,4370.11
5105,2010,3783942.71
5105,2011,3794683.97
5105,2012,3889424.6
5105,2013,3792346.22
5105,2014,3848838.06
5105,2015,3957968.59
5105,2016,3993896.07
5105,2017,4042618.94
5105,2018,4090957
5105,2019,3986205.38
5105,2020,4095310.03
5105,2021,4199594.27
5105,2022,4171572.4
52,2010,2775.58
52,2011,2858.59
52,2012,2727.25
52,2013,2984.8
52,2014,3253.73
52,2015,3706.79
52,2016,3565.79
52,2017,3519.87
52,2018,3611.62
52,2019,3323.25
52,2020,3401.35
52,2021,3478.84
52,2022,3524.98
5200,2010,537209.64
5200,2011,524764.53
5200,2012,665109.12
5200,2013,722723.44
5200,2014,671734.16
5200,2015,628735.9
5200,2016,655395.48
5200,2017,638985.32
5200,2018,624299.31
5200,2019,626931.02
5200,2020,620205
5200,2021,620414.9
5200,2022,617299.5
5203,2010,28482.47
5203,2011,20046.54
5203,2012,34924.63
5203,2013,30548.22
5203,2014,27814.33
5203,2015,9355
5203,2016,953.63
5203,2017,15909.49
5203,2018,14827.64
5203,2019,12086.67
5203,2020,6357.19
5203,2021,6936.36
5203,2022,9518.6
5204,2010,1148.16
5204,2011,2103.41
5204,2012,2221.85
5204,2013,1998.2
5204,2014,4287.37
5204,2015,9866.29
5204,2016,10462.13
5204,2017,11311.97
5204,2018,10014.35
5204,2019,12358.96
5204,2020,12569.14
5204,2021,12480.13
5204,2022,7482.33
5206,2010,8013.33
5206,2011,8229.45
5206,2012,8741.88
5206,2013,8689.49
5206,2014,8926.09
5206,2015,9099.55
5206,2016,9184.1
5206,2017,9286.93
5206,2018,8948.8
5206,2019,8992.36
5206,2020,9201.58
5206,2021,9225
5206,2022,9043.59
5207,2010,499565.68
5207,2011,494385.13
5207,2012,619220.75
5207,2013,681487.53
5207,2014,630706.37
5207,2015,600415.06
5207,2016,634795.61
5207,2017,602476.93
5207,2018,590508.52
5207,2019,593493.02
5207,2020,592077.09
5207,2021,591773.41
5207,2022,591254.98
53,2010,1
53,2011,1
53,2012,1
53,2013,2
53,2014,0.35
53,2015,0
53,2016,1.32
53,2017,0.7
53,2018,0
53,2019,0.05
53,2020,0
53,2021,0.41
53,2022,0
5300,2010,5441926.58
5300,2011,4462003.99
5300,2012,5612543.38
5300,2013,5429442.46
5300,2014,5584747.05
5300,2015,5646327.17
5300,2016,6122168.01
5300,2017,6416838.57
5300,2018,6473537.76
5300,2019,6575979.43
5300,2020,6047341.38
5300,2021,6093102.79
5300,2022,6416976.04
5301,2010,2074.69
5301,2011,2692.48
5301,2012,2838.79
5301,2013,1640.79
5301,2014,2584.29
5301,2015,3228.02
5301,2016,6222.21
5301,2017,3876.52
5301,2018,11611.05
5301,2019,9526.64
5301,2020,9735.55
5301,2021,9715.31
5301,2022,10463.77
5302,2010,4404939.22
5302,2011,3565654.55
5302,2012,4373496.06
5302,2013,4296275.29
5302,2014,4575179.62
5302,2015,4649093.81
5302,2016,4784264.81
5302,2017,4855087.67
5302,2018,5212603.16
5302,2019,5315774.79
5302,2020,5335387.94
5302,2021,5294949.44
5302,2022,5382164.14
5303,2010,776820.18
5303,2011,633459.58
5303,2012,973355.64
5303,2013,898917.89
5303,2014,825862.01
5303,2015,812301.51
5303,2016,1184597.49
5303,2017,1399574.7
5303,2018,1094795.29
5303,2019,1109283.19
5303,2020,507697.59
5303,2021,591718.58
5303,2022,826559.25
5304,2010,178821.29
5304,2011,173546.08
5304,2012,164646.08
5304,2013,151287.53
5304,2014,151634.36
5304,2015,153231.68
5304,2016,112343.99
5304,2017,110650.48
5304,2018,107328.86
5304,2019,119444.33
5304,2020,103690.1
5304,2021,107894.94
5304,2022,105546.23
5305,2010,79271.2
5305,2011,86651.31
5305,2012,98206.82
5305,2013,81320.96
5305,2014,29486.78
5305,2015,28472.15
5305,2016,34739.5
5305,2017,47649.2
5305,2018,47199.4
5305,2019,21950.47
5305,2020,90830.2
5305,2021,88824.52
5305,2022,92242.65
54,2010,679.88
54,2011,1523.75
54,2012,1783.83
54,2013,2006.9
54,2014,106.24
54,2015,3691.35
54,2016,2758.32
54,2017,1289.3
54,2018,68.78
54,2019,613.84
54,2020,690.58
54,2021,474.68
54,2022,421.46
5400,2010,48379.1
5400,2011,53041.91
5400,2012,36997.36
5400,2013,38901.1
5400,2014,19439.55
5400,2015,20524.65
5400,2016,14786.74
5400,2017,15520.5
5400,2018,19894.8
5400,2019,35068.56
5400,2020,47955.12
5400,2021,40913.33
5400,2022,38615
5401,2010,13642.06
5401,2011,12055.28
5401,2012,13618.87
5401,2013,17965.78
5401,2014,8045.77
5401,2015,7348.14
5401,2016,6669.88
5401,2017,6073.08
5401,2018,6684.97
5401,2019,12577.24
5401,2020,16721.92
5401,2021,16325.86
5401,2022,12721.41
5402,2010,2996.58
5402,2011,5025.96
5402,2012,5332.48
5402,2013,6036.22
5402,2014,4487.59
5402,2015,7788.11
5402,2016,4335.77
5402,2017,5675.61
5402,2018,3628.45
5402,2019,3714.3
5402,2020,6784.55
5402,2021,9545.5
5402,2022,9647.03
5403,2010,25875.75
5403,2011,32933.3
5403,2012,14660.55
5403,2013,11087.39
5403,2014,3751.35
5403,2015,2511.33
5403,2016,517.6
5403,2017,1160
5403,2018,6834.3
5403,2019,16377.12
5403,2020,17708.58
5403,2021,8865.86
5403,2022,10316.07
5404,2010,5864.71
5404,2011,3027.37
5404,2012,3385.46
5404,2013,3811.7
5404,2014,3154.84
5404,2015,2877.06
5404,2016,3263.49
5404,2017,2611.81
5404,2018,2747.08
5404,2019,2399.9
5404,2020,6740.07
5404,2021,6176.11
5404,2022,5930.49
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,8726.55
5500,2011,8670.72
5500,2012,8572.07
5500,2013,8755.97
5500,2014,8856.62
5500,2015,8854.89
5500,2016,8813.54
5500,2017,8809.55
5500,2018,8829.34
5500,2019,8860.79
5500,2020,8661.03
5500,2021,8525.37
5500,2022,8889.5
5501,2010,7832.84
5501,2011,7767.88
5501,2012,7586.59
5501,2013,7746.98
5501,2014,7841.16
5501,2015,7855.24
5501,2016,7830.78
5501,2017,7816.6
5501,2018,7831.57
5501,2019,7859.21
5501,2020,7631.05
5501,2021,7486.55
5501,2022,7840.3
5502,2010,55.96
5502,2011,0.99
5502,2012,13.94
5502,2013,2.98
5502,2014,13.09
5502,2015,0
5502,2016,1.09
5502,2017,8.43
5502,2018,1.03
5502,2019,0.15
5502,2020,10.26
5502,2021,5.68
5502,2022,26.7
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.04
5503,2015,0.25
5503,2016,0.94
5503,2017,0.03
5503,2018,0.01
5503,2019,1.33
5503,2020,0.71
5503,2021,0.88
5503,2022,0.67
5504,2010,837.75
5504,2011,901.84
5504,2012,971.54
5504,2013,1006
5504,2014,1002.32
5504,2015,999.39
5504,2016,980.73
5504,2017,984.49
5504,2018,996.74
5504,2019,1000.1
5504,2020,1019.02
5504,2021,1032.27
5504,2022,1021.82
57,2010,2
57,2011,1
57,2012,1
57,2013,5
57,2014,2.91
57,2015,2.43
57,2016,9.87
57,2017,12.03
57,2018,18.54
57,2019,53.12
57,2020,56.07
57,2021,24.53
57,2022,33.7
5707,2010,43475.9
5707,2011,46375.86
5707,2012,30531.56
5707,2013,31739.49
5707,2014,12606.58
5707,2015,13146.96
5707,2016,10100.6
5707,2017,9846.92
5707,2018,14464.34
5707,2019,29331.25
5707,2020,38107.21
5707,2021,27286.49
5707,2022,29102.94
58,2010,19215.89
58,2011,18123.4
58,2012,18830.4
58,2013,18646.5
58,2014,17170.36
58,2015,16845
58,2016,16862.74
58,2017,16557.35
58,2018,16251.15
58,2019,17327.9
58,2020,16787.92
58,2021,16917.82
58,2022,16904.83
5801,2010,587853.86
5801,2011,646791.45
5801,2012,580727.27
5801,2013,699129.45
5801,2014,759408.24
5801,2015,743869.49
5801,2016,815628.19
5801,2017,811357.56
5801,2018,847509.14
5801,2019,865492.78
5801,2020,855901.46
5801,2021,878406.86
5801,2022,850081.89
5802,2010,25170.43
5802,2011,55234.43
5802,2012,48740.81
5802,2013,70585.84
5802,2014,100728.01
5802,2015,55340.52
5802,2016,77620.99
5802,2017,73154.98
5802,2018,116479.2
5802,2019,134985.12
5802,2020,94932.86
5802,2021,105228.79
5802,2022,74320.82
5803,2010,12862.9
5803,2011,12255.69
5803,2012,11980.79
5803,2013,13367.59
5803,2014,14699.6
5803,2015,16112.95
5803,2016,14865.14
5803,2017,15300.08
5803,2018,14824.74
5803,2019,14930.67
5803,2020,13747.68
5803,2021,14255.63
5803,2022,14409.52
5815,2010,441176.09
5815,2011,481999.01
5815,2012,477485.02
5815,2013,491774.82
5815,2014,521186.99
5815,2015,479257.49
5815,2016,502167.27
5815,2017,498557.82
5815,2018,543654.04
5815,2019,566007.78
5815,2020,525929.98
5815,2021,537792.19
5815,2022,505340.67
5817,2010,830721.55
5817,2011,908395.74
5817,2012,834822.86
5817,2013,963096.48
5817,2014,1039426.43
5817,2015,1026049.4
5817,2016,1091905.19
5817,2017,1089142.9
5817,2018,1126390.05
5817,2019,1141970.91
5817,2020,1132239.39
5817,2021,1160724.01
5817,2022,1132551.87
59,2010,3840.26
59,2011,5118.22
59,2012,1517.76
59,2013,4063.4
59,2014,4529.96
59,2015,4020.25
59,2016,3551.17
59,2017,4908.08
59,2018,5366.25
59,2019,3218.78
59,2020,62.93
59,2021,3164.56
59,2022,3907.52
60,2010,17
60,2011,14
60,2012,3
60,2013,0
60,2014,0.05
60,2015,0.23
60,2016,0
60,2017,6.29
60,2018,0
60,2019,0.04
60,2020,85.07
60,2021,393.53
60,2022,1.99
63,2010,5
63,2011,96
63,2012,239
63,2013,1
63,2014,9.41
63,2015,17.5
63,2016,2.98
63,2017,29.12
63,2018,109.36
63,2019,43.83
63,2020,18.12
63,2021,20.79
63,2022,41.21
66,2010,53.98
66,2011,0
66,2012,4.94
66,2013,0.98
66,2014,12.79
66,2015,0
66,2016,0
66,2017,1.14
66,2018,0.97
66,2019,0.11
66,2020,0.25
66,2021,0
66,2022,0.45
67,2010,29.1
67,2011,46.56
67,2012,54.32
67,2013,13.58
67,2014,26.68
67,2015,79.44
67,2016,97.54
67,2017,1391.35
67,2018,12.17
67,2019,13.94
67,2020,14.19
67,2021,80.97
67,2022,15.85
68,2010,657.51
68,2011,1045.77
68,2012,1214.54
68,2013,1735.54
68,2014,1660.99
68,2015,1365.25
68,2016,1296.84
68,2017,1262.91
68,2018,1122.72
68,2019,2121.63
68,2020,2051.91
68,2021,2080.41
68,2022,1789.62
7,2010,226862.83
7,2011,244582.21
7,2012,183239.2
7,2013,278913.22
7,2014,310918.28
7,2015,340789.26
7,2016,383569.35
7,2017,381651.65
7,2018,382350.6
7,2019,380413.95
7,2020,400496.82
7,2021,408340.65
7,2022,420122.95
70,2010,375.02
70,2011,437.93
70,2012,505.62
70,2013,540.12
70,2014,536.59
70,2015,530.37
70,2016,512.48
70,2017,511.95
70,2018,522.15
70,2019,526.64
70,2020,529.85
70,2021,540.72
70,2022,536.27
72,2010,5
72,2011,0
72,2012,0
72,2013,0
72,2014,27.38
72,2015,0.02
72,2016,0
72,2017,20.5
72,2018,17.06
72,2019,0
72,2020,1.46
72,2021,2.22
72,2022,40.34
73,2010,0
73,2011,7
73,2012,30
73,2013,1
73,2014,19
73,2015,17.02
73,2016,1.97
73,2017,11.95
73,2018,46.51
73,2019,9.86
73,2020,0
73,2021,26.57
73,2022,9.97
74,2010,1082.7
74,2011,1132.2
74,2012,1174.5
74,2013,1201.6
74,2014,1256
74,2015,1217.35
74,2016,1247.87
74,2017,1265.89
74,2018,1288.41
74,2019,1203.51
74,2020,1240.53
74,2021,1240.15
74,2022,1247.7
75,2010,0
75,2011,1
75,2012,18
75,2013,83
75,2014,5.53
75,2015,67.77
75,2016,45.46
75,2017,1.44
75,2018,5.85
75,2019,46.2
75,2020,1.96
79,2010,5036.2
79,2011,1750.6
79,2012,1801.92
79,2013,1610.16
79,2014,1228.76
79,2015,1047.07
79,2016,1228.38
79,2017,695.53
79,2018,1276.65
79,2019,0
79,2020,4199.91
79,2021,3369.65
79,2022,3304.32
8,2010,0.18
8,2011,0
8,2012,56.99
8,2013,1.47
8,2014,0
8,2015,0
8,2016,0
8,2017,0.68
8,2018,1.46
8,2019,5.44
8,2020,0.01
8,2021,57.23
8,2022,20.04
80,2010,53
80,2011,13
80,2012,32
80,2013,13
80,2014,16.32
80,2015,12.74
80,2016,14.52
80,2017,17.58
80,2018,14.69
80,2019,16.03
80,2020,32.81
80,2021,15.38
80,2022,15.38
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,5.88
81,2016,3.77
81,2017,0
81,2018,3.96
81,2019,2.37
81,2020,0
81,2021,0.03
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.04
83,2015,0.25
83,2016,0.94
83,2017,0.03
83,2018,0.01
83,2019,0
83,2020,0.06
83,2021,0.02
83,2022,0
84,2010,221.5
84,2011,202
84,2012,435
84,2013,221.5
84,2014,369.37
84,2015,339.54
84,2016,230.93
84,2017,424.64
84,2018,0
84,2019,9518.47
84,2020,10436.77
84,2021,2520
84,2022,3863.61
86,2010,947.24
86,2011,960.51
86,2012,1009.91
86,2013,985.8
86,2014,1003.2
86,2015,1017.52
86,2016,1034.91
86,2017,1048.5
86,2018,1062.08
86,2019,1037.81
86,2020,1157.16
86,2021,1153.27
86,2022,1095.15
89,2010,718.48
89,2011,675.48
89,2012,479.64
89,2013,527.78
89,2014,716.09
89,2015,128.07
89,2016,688.29
89,2017,1060.23
89,2018,645.2
89,2019,799.5
89,2020,925.49
89,2021,719.55
89,2022,832.47
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,1
9,2018,1
9,2019,1.7
9,2020,1.09
9,2021,0.98
9,2022,0.95
90,2010,208777.04
90,2011,218067.74
90,2012,219900.24
90,2013,213356.32
90,2014,214318.61
90,2015,215639.15
90,2016,216994.31
90,2017,218349.88
90,2018,219261.8
90,2019,218056.39
90,2020,220732.06
90,2021,219636.78
90,2022,220456
91,2010,954.52
91,2011,819.1
91,2012,628.38
91,2013,842.68
91,2014,834.91
91,2015,722.03
91,2016,665.35
91,2017,741.11
91,2018,713.85
91,2019,805.25
91,2020,772.9
91,2021,777.77
91,2022,778.95
95,2010,264.31
95,2011,517.56
95,2012,698.93
95,2013,823.46
95,2014,914.28
95,2015,748.82
95,2016,793.8
95,2017,822.64
95,2018,851.07
95,2019,840.13
95,2020,845.64
95,2021,822.42
95,2022,819.32
96,2010,240.05
96,2011,162.45
96,2012,2143.2
96,2013,1900
96,2014,80.49
96,2015,108.87
96,2016,60.16
96,2017,16.19
96,2018,208.3
96,2019,302.62
96,2020,111.03
96,2021,0
96,2022,2.45
97,2010,79
97,2011,0
97,2012,0
97,2013,57
97,2014,80.9
97,2015,154.46
97,2016,308.87
97,2017,106.61
97,2018,170.55
97,2019,4486.69
97,2020,6831.13
97,2021,8750.61
97,2022,9193.67
98,2010,25.65
98,2011,11.4
98,2012,62.7
98,2013,9.5
98,2014,38.6
98,2015,30.31
98,2016,17.04
98,2017,13.05
98,2018,15.02
98,2019,23.8
98,2020,16.81
98,2021,20.38
98,2022,56.94
99,2010,18.21
99,2011,19.27
99,2012,14.18
99,2013,15.15
99,2014,15.49
99,2015,20.3
99,2016,27.87
99,2017,57.01
99,2018,46.23
99,2019,43.44
99,2020,63.96
99,2021,72.37
99,2022,128.06
