geo,year,scl_oil_of_palm_kernel_fat_supply_quantity_g_capita_day
72,2016,1.25
72,2017,0.24
72,2018,0.42
72,2019,0.69
72,2020,2.18
72,2021,1.06
72,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0.03
75,2012,0
75,2013,0
75,2014,0.02
75,2015,0
75,2016,0.02
75,2017,0
75,2018,0
75,2019,0.18
75,2020,0
75,2021,0.59
75,2022,0
81,2010,1.97
81,2011,2.1
81,2012,1.96
81,2013,2.05
81,2014,1.13
81,2015,1.13
81,2016,1.14
81,2017,1.15
81,2018,1.06
81,2019,1.2
81,2020,1.34
81,2021,1.23
81,2022,1.31
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0
83,2016,0.44
83,2017,0
83,2018,0
83,2019,0.12
83,2020,0.02
83,2021,0.05
83,2022,0
86,2015,0
86,2019,0
86,2020,0.07
86,2021,0.17
86,2022,0.09
90,2010,1.18
90,2011,1.19
90,2012,1.2
90,2013,1.21
90,2014,1.21
90,2015,1.21
90,2016,1.22
90,2017,1.07
90,2018,1.04
90,2019,1.03
90,2020,0
90,2021,0
90,2022,0
95,2010,2.79
95,2011,3.06
95,2012,2.74
95,2013,3.39
95,2014,4.7
95,2015,4.45
95,2016,4.83
95,2017,4.73
95,2018,4.58
95,2019,5.96
95,2020,5.95
95,2021,6.13
95,2022,6.04
96,2019,0
96,2020,0
96,2021,0
96,2022,0.01
