geo,year,scl_cider_and_other_fermented_beverages_opening_stocks
40,2022,0
41,2010,62101.97
41,2011,455343.22
41,2012,553597.74
41,2013,582628.56
41,2014,561183.6
41,2015,602356.51
41,2016,563219.47
41,2017,483553.98
41,2018,456850.24
41,2019,494263.03
41,2020,533698.37
41,2021,471780.37
41,2022,478698.92
44,2010,21.67
44,2011,9.52
44,2012,0
44,2013,0
44,2014,37.2
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,1833.1
44,2021,2542.91
44,2022,2542.91
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,3.01
45,2019,3.01
45,2020,4.53
45,2021,6.99
45,2022,6.05
46,2010,0
46,2011,0
46,2012,31.25
46,2013,38
46,2014,3.8
46,2015,192.65
46,2016,148.41
46,2017,229.23
46,2018,573.62
46,2019,513.86
46,2020,513.86
46,2021,513.86
46,2022,513.86
48,2010,31.16
48,2011,40.18
48,2012,43.94
48,2013,12.57
48,2014,35.6
48,2015,258.24
48,2016,752.75
48,2017,1196.57
48,2018,1196.57
48,2019,1196.57
48,2020,1196.57
48,2021,1196.57
48,2022,1212.44
49,2010,82.58
49,2011,167.11
49,2012,79.25
49,2013,0
49,2014,166.8
49,2015,842.73
49,2016,1498.53
49,2017,1393.68
49,2018,1657.19
49,2019,1556.36
49,2020,1552.97
49,2021,1552.97
49,2022,1549.9
50,2010,765.31
50,2011,423.17
50,2012,305.57
50,2013,272.64
50,2014,236
50,2015,510.94
50,2016,763.49
50,2017,1420.48
50,2018,2342.4
50,2019,3571.9
50,2020,3571.9
50,2021,3882.18
50,2022,3882.18
5000,2010,691813.46
5000,2011,1062430.01
5000,2012,1163028.71
5000,2013,1226981.86
5000,2014,1329979.27
5000,2015,1809548.42
5000,2016,2087845
5000,2017,2229940.63
5000,2018,2269409.09
5000,2019,2414238.16
5000,2020,2675665.59
5000,2021,3167046.95
5000,2022,3789056.71
5100,2010,370242.73
5100,2011,378566.76
5100,2012,454131.5
5100,2013,501032.57
5100,2014,506907.78
5100,2015,722053.31
5100,2016,977692.1
5100,2017,982122.02
5100,2018,1071808.1
5100,2019,1073474.51
5100,2020,1190073.74
5100,2021,1562253.74
5100,2022,1961656.52
5101,2010,41936.73
5101,2011,100523
5101,2012,177570.84
5101,2013,197787
5101,2014,207948.8
5101,2015,216030.36
5101,2016,184242.57
5101,2017,34254.59
5101,2018,20414
5101,2019,57820.09
5101,2020,59649.75
5101,2021,90886.59
5101,2022,208076.34
5102,2010,295157.75
5102,2011,246166.54
5102,2012,227170.09
5102,2013,236733.76
5102,2014,262512.98
5102,2015,428765.57
5102,2016,597438.3
5102,2017,755843.98
5102,2018,856366.01
5102,2019,922172.83
5102,2020,993078.29
5102,2021,1332580.43
5102,2022,1600852.43
5103,2010,1221.46
5103,2011,591.43
5103,2012,398.84
5103,2013,232.58
5103,2014,479
5103,2015,89.8
5103,2016,345.83
5103,2017,841.89
5103,2018,1212.26
5103,2019,1524.02
5103,2020,1907.63
5103,2021,2363.34
5103,2022,2704.02
5104,2010,6295.43
5104,2011,6295.43
5104,2012,25359.43
5104,2013,42940.05
5104,2014,10170.4
5104,2015,57618.16
5104,2016,179735.27
5104,2017,178824.47
5104,2018,176676.08
5104,2019,73947.42
5104,2020,113382.59
5104,2021,113969.13
5104,2022,125005.44
5105,2010,25631.35
5105,2011,24990.35
5105,2012,23632.29
5105,2013,23339.18
5105,2014,25796.6
5105,2015,19549.43
5105,2016,15930.12
5105,2017,12357.1
5105,2018,17139.74
5105,2019,18010.15
5105,2020,22055.47
5105,2021,22454.25
5105,2022,25018.3
52,2010,4.67
52,2011,33.87
52,2012,0
52,2013,0
52,2014,14.6
52,2015,46.77
52,2016,143.97
52,2017,143.97
52,2018,143.97
52,2019,0
52,2020,322.78
52,2021,448.31
52,2022,701.36
5200,2010,10800.17
5200,2011,10420.15
5200,2012,6735.89
5200,2013,5714.88
5200,2014,9509.77
5200,2015,15535.66
5200,2016,43056.93
5200,2017,73171.62
5200,2018,124704.86
5200,2019,167924.28
5200,2020,210259.35
5200,2021,345762.16
5200,2022,510679.95
5203,2010,1826.82
5203,2011,2744.04
5203,2012,0
5203,2013,0
5203,2014,5133.6
5203,2015,6667.94
5203,2016,27129.53
5203,2017,53351.33
5203,2018,99761.7
5203,2019,135433.11
5203,2020,179584.32
5203,2021,328116.87
5203,2022,490788.67
5204,2010,639.74
5204,2011,700.8
5204,2012,829.84
5204,2013,707.6
5204,2014,1413.2
5204,2015,3294.15
5204,2016,8127.46
5204,2017,12018.74
5204,2018,15886.93
5204,2019,22185.2
5204,2020,18868.15
5204,2021,4898.4
5204,2022,5279.15
5206,2010,2077.35
5206,2011,2077.08
5206,2012,1526.12
5206,2013,1176.72
5206,2014,811.6
5206,2015,4382.46
5206,2016,6193.53
5206,2017,5919.24
5206,2018,7146.1
5206,2019,8483.57
5206,2020,8425.83
5206,2021,8713.78
5206,2022,10629.71
5207,2010,6256.26
5207,2011,4898.23
5207,2012,4379.94
5207,2013,3830.56
5207,2014,2151.37
5207,2015,1191.12
5207,2016,1606.42
5207,2017,1882.31
5207,2018,1910.13
5207,2019,1822.41
5207,2020,3381.05
5207,2021,4033.1
5207,2022,3982.42
53,2010,540
53,2011,339.06
53,2012,0
53,2013,0
53,2014,167.4
53,2015,876.89
53,2016,1739.69
53,2017,2358.25
53,2018,1750.78
53,2019,1070.39
53,2020,1070.39
53,2021,1070.39
53,2022,1070.39
5300,2010,191365.12
5300,2011,560297.45
5300,2012,620552.35
5300,2013,640833.19
5300,2014,625529.48
5300,2015,669361.46
5300,2016,605062.42
5300,2017,506673.88
5300,2018,481584.75
5300,2019,525263.93
5300,2020,563530.48
5300,2021,504587.8
5300,2022,518475.75
5301,2010,1113.01
5301,2011,560.88
5301,2012,343.55
5301,2013,69.89
5301,2014,491.5
5301,2015,1949.12
5301,2016,3103.23
5301,2017,2801.87
5301,2018,2207.09
5301,2019,4756.39
5301,2020,5296.81
5301,2021,5569.6
5301,2022,6829.58
5302,2010,179351.36
5302,2011,550550.67
5302,2012,611909.79
5302,2013,631478.1
5302,2014,615518.83
5302,2015,653017
5302,2016,584187.4
5302,2017,485958.46
5302,2018,460653.35
5302,2019,498375.56
5302,2020,538622
5302,2021,477556.59
5302,2022,485331.85
5303,2010,1643.91
5303,2011,395.62
5303,2012,514.6
5303,2013,1660.59
5303,2014,2702.15
5303,2015,2533.4
5303,2016,2659.74
5303,2017,3039.74
5303,2018,3232.59
5303,2019,3160.8
5303,2020,3291.49
5303,2021,3332.3
5303,2022,3331.14
5304,2010,5829.74
5304,2011,5536.74
5304,2012,5096.4
5304,2013,4716.17
5304,2014,3889.24
5304,2015,6716.23
5304,2016,8757.6
5304,2017,9146.71
5304,2018,9344.47
5304,2019,8403.8
5304,2020,4671.36
5304,2021,4571.36
5304,2022,7615.72
5305,2010,3427.11
5305,2011,3253.53
5305,2012,2688.02
5305,2013,2908.44
5305,2014,2927.76
5305,2015,5145.71
5305,2016,6354.45
5305,2017,5727.1
5305,2018,6147.25
5305,2019,10567.39
5305,2020,11648.82
5305,2021,13557.95
5305,2022,15367.46
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,1016.4
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,3900
54,2020,0
54,2021,1496.51
54,2022,196.21
5400,2010,108776.51
5400,2011,107529.46
5400,2012,80533.53
5400,2013,74047.42
5400,2014,178607.6
5400,2015,393182.28
5400,2016,452612.35
5400,2017,658535.67
5400,2018,580347.57
5400,2019,635240.32
5400,2020,700935
5400,2021,743459.21
5400,2022,791350.93
5401,2010,102949.25
5401,2011,93890.98
5401,2012,63171.28
5401,2013,71412.03
5401,2014,86308.2
5401,2015,211322.34
5401,2016,268459.53
5401,2017,441112.04
5401,2018,355191.26
5401,2019,321885.98
5401,2020,358500.91
5401,2021,381164.75
5401,2022,413428.98
5402,2010,965.14
5402,2011,1225.25
5402,2012,1432.56
5402,2013,1988.44
5402,2014,39531
5402,2015,57800
5402,2016,57919.77
5402,2017,80589.31
5402,2018,128033.6
5402,2019,164738.71
5402,2020,189729.24
5402,2021,235501.48
5402,2022,262071.3
5403,2010,4862.12
5403,2011,1971.69
5403,2012,162.8
5403,2013,646.95
5403,2014,15050.2
5403,2015,24732.98
5403,2016,27411.13
5403,2017,38955.44
5403,2018,52758.88
5403,2019,54225.91
5403,2020,64022.15
5403,2021,62161.36
5403,2022,58937.45
5404,2010,0
5404,2011,10441.54
5404,2012,15766.9
5404,2013,0
5404,2014,37718.2
5404,2015,99326.96
5404,2016,98821.92
5404,2017,97878.88
5404,2018,44363.82
5404,2019,94389.71
5404,2020,88682.7
5404,2021,64631.62
5404,2022,56913.2
55,2010,90
55,2011,75.65
55,2012,48
55,2013,0
55,2014,31.2
55,2015,31.2
55,2016,31.2
55,2017,30.47
55,2018,30.47
55,2019,30.47
55,2020,30.47
55,2021,29.56
55,2022,28.3
5500,2010,10628.94
5500,2011,5616.18
5500,2012,1075.43
5500,2013,5353.79
5500,2014,9424.65
5500,2015,9415.71
5500,2016,9421.21
5500,2017,9437.44
5500,2018,10963.81
5500,2019,12335.12
5500,2020,10867.02
5500,2021,10984.04
5500,2022,6893.56
5501,2010,10436.14
5501,2011,5436.14
5501,2012,896.06
5501,2013,5147.32
5501,2014,9372.25
5501,2015,9372.25
5501,2016,9372.25
5501,2017,9372.25
5501,2018,10837.25
5501,2019,12068.25
5501,2020,10509.75
5501,2021,10509.75
5501,2022,6418.99
5502,2010,170.54
5502,2011,168.54
5502,2012,170.54
5502,2013,194.03
5502,2014,43.8
5502,2015,29.61
5502,2016,16.7
5502,2017,16.13
5502,2018,20.84
5502,2019,24.3
5502,2020,26.72
5502,2021,29.62
5502,2022,29.97
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.6
5503,2015,0.6
5503,2016,0.6
5503,2017,0.6
5503,2018,0.6
5503,2019,0.98
5503,2020,0.79
5503,2021,0.69
5503,2022,0.69
5504,2010,22.26
5504,2011,11.5
5504,2012,8.83
5504,2013,12.45
5504,2014,8
5504,2015,13.25
5504,2016,31.67
5504,2017,48.46
5504,2018,105.12
5504,2019,241.6
5504,2020,329.77
5504,2021,443.99
5504,2022,443.91
56,2010,942.48
56,2011,848.95
56,2012,622.87
56,2013,380.87
56,2014,114.6
56,2015,114.6
56,2016,114.6
56,2017,114.6
56,2018,114.6
56,2019,114.6
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,7430.02
57,2012,0
57,2013,4708.28
57,2014,3843.2
57,2015,14767.33
57,2016,18439.31
57,2017,33226.76
57,2018,44660.87
57,2019,65246.78
57,2020,65246.78
57,2021,65246.78
57,2022,65246.78
5707,2010,107213.48
5707,2011,98704.86
5707,2012,79399.29
5707,2013,68066.62
5707,2014,133316
5707,2015,288731.72
5707,2016,348762.04
5707,2017,516389.65
5707,2018,384802.13
5707,2019,378001.2
5707,2020,399345.42
5707,2021,405472.22
5707,2022,415206.42
58,2010,108
58,2011,61.52
58,2012,0
58,2013,36.74
58,2014,32
58,2015,32
58,2016,32
58,2017,32
58,2018,32
58,2019,32
58,2020,32
58,2021,32
58,2022,32
5801,2010,196133.59
5801,2011,208095.23
5801,2012,284194.88
5801,2013,299498.69
5801,2014,325464.74
5801,2015,383500.25
5801,2016,394915.21
5801,2017,280001.56
5801,2018,292832.23
5801,2019,347368.58
5801,2020,422142.63
5801,2021,461127.74
5801,2022,582867.51
5802,2010,5189.66
5802,2011,4618.73
5802,2012,42091.68
5802,2013,95499.55
5802,2014,148541.92
5802,2015,184192.15
5802,2016,166007.79
5802,2017,51019.71
5802,2018,40374.1
5802,2019,82550.16
5802,2020,119958.84
5802,2021,123818.95
5802,2022,244430.26
5803,2010,6932.09
5803,2011,6028.42
5803,2012,4426.56
5803,2013,2767.05
5803,2014,934.4
5803,2015,4489.2
5803,2016,6335.23
5803,2017,6154.46
5803,2018,7475.64
5803,2019,9040.6
5803,2020,9071.28
5803,2021,9475.12
5803,2022,11324.65
5815,2010,190689.38
5815,2011,249832.67
5815,2012,307419.16
5815,2013,336732.68
5815,2014,373379.68
5815,2015,547775.79
5815,2016,687782.92
5815,2017,693960.73
5815,2018,782391.98
5815,2019,886646.67
5815,2020,874732.17
5815,2021,1246345.67
5815,2022,1634814.87
5817,2010,224855.28
5817,2011,235371.33
5817,2012,309838.94
5817,2013,322606.7
5817,2014,355240.86
5817,2015,446840.45
5817,2016,484635.93
5817,2017,363595.96
5817,2018,378792.95
5817,2019,427117.55
5817,2020,537821.33
5817,2021,578542.63
5817,2022,709211.01
59,2010,0
59,2011,2.66
59,2012,2.66
59,2013,0
59,2014,1.2
59,2015,14
59,2016,14
59,2017,14
59,2018,3.71
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,5.83
60,2013,21.64
60,2014,44.8
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,1119.2
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,147.89
66,2011,147.89
66,2012,147.89
66,2013,150
66,2014,0
66,2015,4.62
66,2016,0
66,2017,5.73
66,2018,10.44
66,2019,13.9
66,2020,16.32
66,2021,18.87
66,2022,18.87
67,2010,0
67,2011,0
67,2012,0
67,2013,623.2
67,2014,623.2
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,1947.32
67,2020,2823.84
67,2021,4282.57
67,2022,6137.74
68,2010,0
68,2011,10441.54
68,2012,15766.9
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,150000
7,2011,100000
7,2012,100000
7,2013,100000
7,2014,100000
7,2015,100000
7,2016,100000
7,2017,100000
7,2018,100000
7,2019,100000
7,2020,189057.03
7,2021,189057.03
7,2022,189057.03
70,2010,22.26
70,2011,11.5
70,2012,8.83
70,2013,12.45
70,2014,8
70,2015,13.25
70,2016,31.67
70,2017,48.46
70,2018,105.12
70,2019,217.16
70,2020,307.25
70,2021,424.63
70,2022,424.63
72,2010,0
72,2011,0
72,2012,5.19
72,2013,1.22
72,2014,1.8
72,2015,1.8
72,2016,1.8
72,2017,1.8
72,2018,1.8
72,2019,1.8
72,2020,1.8
72,2021,1.8
72,2022,1.8
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,66.6
73,2015,101
73,2016,112.52
73,2017,143.08
73,2018,141.52
73,2019,163.17
73,2020,182.78
73,2021,225.53
73,2022,266.76
74,2010,222
74,2011,169.08
74,2012,50.97
74,2013,0
74,2014,87.8
74,2015,87.8
74,2016,87.8
74,2017,87.8
74,2018,87.8
74,2019,87.8
74,2020,87.8
74,2021,87.8
74,2022,87.8
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,5846.2
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,11.57
8,2012,18
8,2013,0
8,2014,14.4
8,2015,9.23
8,2016,5.55
8,2017,0.14
8,2018,0.14
8,2019,0.14
8,2020,0.14
8,2021,0
8,2022,0
80,2010,216
80,2011,0
80,2012,0
80,2013,0
80,2014,986.4
80,2015,986.4
80,2016,986.4
80,2017,986.4
80,2018,986.4
80,2019,986.4
80,2020,1245.65
80,2021,1490.55
80,2022,1687.28
81,2010,267.5
81,2011,0
81,2012,0
81,2013,0
81,2014,594.8
81,2015,0
81,2016,0
81,2017,0
81,2018,3162.43
81,2019,5199.43
81,2020,7091.52
81,2021,7494.94
81,2022,9109.58
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.6
83,2015,0.6
83,2016,0.6
83,2017,0.6
83,2018,0.6
83,2019,0.6
83,2020,0.69
83,2021,0.69
83,2022,0.69
84,2014,340.8
84,2015,956.53
84,2016,2512.45
84,2017,5133.07
84,2018,9327.11
84,2019,10265.61
84,2020,10265.61
84,2021,10265.61
84,2022,10265.61
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,5.6
86,2015,305.6
86,2016,755.6
86,2017,1255.6
86,2018,1755.6
86,2019,1755.6
86,2020,403.06
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,188.6
89,2015,695.44
89,2016,897.46
89,2017,1127.83
89,2018,1438.86
89,2019,2007.35
89,2020,2051.85
89,2021,2303.07
89,2022,2549.44
9,2010,500
9,2011,0
9,2012,0
9,2013,0
9,2014,778.8
9,2015,112.18
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,2
90,2011,2
90,2012,2
90,2013,1.35
90,2014,0.2
90,2015,6.29
90,2016,12.75
90,2017,12.75
90,2018,23.83
90,2019,23.83
90,2020,22.72
90,2021,23.2
90,2022,23.2
91,2010,4513
91,2011,3669
91,2012,2632
91,2013,1335
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,390
93,2011,390
93,2012,390
93,2013,363.04
93,2014,39
93,2015,1489.47
93,2016,2288.87
93,2017,2440.76
93,2018,2440.76
93,2019,3376.82
93,2020,4430.84
93,2021,5036.91
93,2022,6414.85
95,2010,4.2
95,2011,4.2
95,2012,4.2
95,2013,4.2
95,2014,4.2
95,2015,4.2
95,2016,204.2
95,2017,404.2
95,2018,704.2
95,2019,4.2
95,2020,4.2
95,2021,178.08
95,2022,289.98
96,2010,146.71
96,2011,87.41
96,2012,590.53
96,2013,1082.06
96,2014,1440
96,2015,3295.19
96,2016,674.33
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,507.8
97,2015,22721.39
97,2016,38042.07
97,2017,53424.95
97,2018,53424.95
97,2019,82126.54
97,2020,82126.54
97,2021,82126.54
97,2022,93247.75
98,2014,4500
98,2015,3003.59
98,2016,1293.15
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,143.61
99,2011,86.79
99,2012,3.25
99,2013,45.64
99,2014,76.2
99,2015,139.77
99,2016,276.18
99,2017,362.36
99,2018,454.96
99,2019,558.45
99,2020,635.48
99,2021,692.72
99,2022,756.27
