geo,year,scl_whole_milk_condensed_food_supply_quantity_g_capita_day
273,2019,0.11
273,2020,0.02
273,2021,0
273,2022,0.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0.01
276,2018,0.01
276,2019,0.01
276,2020,0.01
276,2021,0.01
276,2022,0
277,2019,0.05
277,2020,0.08
277,2021,0.06
277,2022,0.18
28,2010,0.14
28,2011,0.24
28,2012,0.16
28,2013,0.31
28,2014,1.01
28,2015,1.02
28,2016,0.31
28,2017,0.33
28,2018,0.41
28,2019,1.07
28,2020,0.21
28,2021,0.16
28,2022,0.15
29,2010,0.02
29,2011,0.03
29,2012,0.04
29,2013,0.01
29,2014,0.01
29,2015,0.02
29,2016,0.02
29,2017,0.02
29,2018,0.02
29,2019,0.01
29,2020,0
29,2021,0.01
29,2022,0.01
3,2010,0.11
3,2011,0.06
3,2012,0.07
3,2013,0.05
3,2014,0
3,2015,0
3,2016,0
3,2017,0.03
3,2018,0
3,2019,0.04
3,2020,0
3,2021,0.01
3,2022,0.02
32,2010,0.17
32,2011,0.21
32,2012,0.22
32,2013,0.33
32,2014,0.2
32,2015,0.19
32,2016,0.15
32,2017,0.14
32,2018,0.12
32,2019,0.05
32,2020,0.17
32,2021,0.14
32,2022,0
33,2010,0.69
33,2011,0.69
33,2012,0.05
33,2013,0.03
33,2014,0.69
33,2015,0.69
33,2016,0.68
33,2017,0.68
33,2018,0.68
33,2019,0.71
33,2020,0.71
33,2021,0.7
33,2022,0.66
35,2010,3.77
35,2011,2.84
35,2012,4.95
35,2013,3.04
35,2014,3.6
35,2015,3.54
35,2016,1.41
35,2017,1.51
35,2018,0.72
35,2019,0.57
35,2020,0.68
35,2021,0.69
35,2022,0.6
351,2010,0.04
351,2011,0.04
351,2012,0.04
351,2013,0.04
351,2014,0.04
351,2015,0.04
351,2016,0.05
351,2017,0.05
351,2018,0.06
351,2019,0.07
351,2020,0.07
351,2021,0.07
351,2022,0.06
37,2010,0.04
37,2011,0.08
37,2012,0.05
37,2013,0
37,2014,0.04
37,2015,0.01
37,2016,0.07
37,2017,0.06
37,2018,0.06
37,2019,0.15
37,2020,0.18
37,2021,0.16
37,2022,0.03
38,2010,0.62
38,2011,0.55
38,2012,0.57
38,2013,0.58
38,2014,0.52
38,2015,0.62
38,2016,0.81
38,2017,0.83
38,2018,1.06
38,2019,1.03
38,2020,1.05
38,2021,1.13
38,2022,1.08
39,2014,0.04
39,2015,0.06
39,2016,0.01
39,2017,0.03
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.05
4,2011,0.07
4,2012,0.07
4,2013,0.07
4,2014,0.07
4,2015,0.07
4,2016,0.07
4,2017,0.07
4,2018,0.07
4,2019,0.07
4,2020,0.07
4,2021,0
4,2022,0.02
40,2010,1.62
40,2011,1.64
40,2012,1.66
40,2013,1.67
40,2014,1.42
40,2015,1.76
40,2016,1.84
40,2017,1.95
40,2018,1.79
40,2019,2.24
40,2020,2.9
40,2021,2.71
40,2022,2.13
41,2010,0.03
41,2011,0.03
41,2012,0.03
41,2013,0.03
41,2014,0.03
41,2015,0.02
41,2016,0.03
41,2017,0.04
41,2018,0.05
41,2019,0.06
41,2020,0.06
41,2021,0.06
41,2022,0.05
44,2010,0.18
44,2011,0.18
44,2012,0.18
44,2013,0.17
44,2014,0.18
44,2015,0.18
44,2016,0.18
44,2017,0.16
44,2018,0.17
44,2019,0.17
44,2020,0.15
44,2021,0.16
44,2022,0.18
45,2010,0.47
45,2011,1.14
45,2012,0.48
45,2013,0.51
45,2014,0.1
45,2015,0.81
45,2016,0.67
45,2017,0.59
45,2018,0.76
45,2019,1.18
45,2020,1.69
45,2021,3.46
45,2022,0.52
46,2010,0.48
46,2011,1.07
46,2012,1.02
46,2013,1.03
46,2014,1.1
46,2015,1.11
46,2016,1.05
46,2017,0.65
46,2018,0.31
46,2019,0.29
46,2020,0.84
46,2021,0.91
46,2022,0.73
48,2010,2.51
48,2011,2.52
48,2012,2.54
48,2013,2.55
48,2014,2.56
48,2015,2.58
48,2016,2.6
48,2017,2.61
48,2018,2.62
48,2019,2.5
48,2020,2.7
48,2021,3.03
48,2022,3.12
49,2010,0.57
49,2011,0.76
49,2012,0.49
49,2013,0.64
49,2014,2.01
49,2015,0.99
49,2016,0.69
49,2017,0.76
49,2018,1.24
49,2019,0.52
49,2020,0.47
49,2021,0.48
49,2022,0.4
50,2010,0.38
50,2011,0.38
50,2012,0.38
50,2013,0.5
50,2014,0.38
50,2015,0.38
50,2016,0.38
50,2017,0.38
50,2018,0.38
50,2019,0.5
50,2020,0.46
50,2021,0.28
50,2022,0.28
5000,2010,0.35
5000,2011,0.35
5000,2012,0.35
5000,2013,0.35
5000,2014,0.37
5000,2015,0.37
5000,2016,0.35
5000,2017,0.36
5000,2018,0.42
5000,2019,0.61
5000,2020,0.55
5000,2021,0.54
5000,2022,0.53
5100,2010,0.18
5100,2011,0.18
5100,2012,0.18
5100,2013,0.15
5100,2014,0.16
5100,2015,0.14
5100,2016,0.13
5100,2017,0.15
5100,2018,0.14
5100,2019,0.16
5100,2020,0.14
5100,2021,0.13
5100,2022,0.09
5101,2010,0.05
5101,2011,0.06
5101,2012,0.04
5101,2013,0.05
5101,2014,0.05
5101,2015,0.07
5101,2016,0.06
5101,2017,0.07
5101,2018,0.08
5101,2019,0.11
5101,2020,0.08
5101,2021,0.12
5101,2022,0.09
5102,2010,0.08
5102,2011,0.09
5102,2012,0.1
5102,2013,0.1
5102,2014,0.3
5102,2015,0.22
5102,2016,0.19
5102,2017,0.14
5102,2018,0.14
5102,2019,0.03
5102,2020,0.14
5102,2021,0.08
5102,2022,0.08
5103,2010,0.05
5103,2011,0.07
5103,2012,0.09
5103,2013,0.07
5103,2014,0.08
5103,2015,0.1
5103,2016,0.08
5103,2017,0.09
5103,2018,0.06
5103,2019,0.1
5103,2020,0.21
5103,2021,0.08
5103,2022,0.03
5104,2010,0.65
5104,2011,0.61
5104,2012,0.65
5104,2013,0.48
5104,2014,0.39
5104,2015,0.28
5104,2016,0.22
5104,2017,0.25
5104,2018,0.5
5104,2019,0.3
5104,2020,0.3
5104,2021,0.32
5104,2022,0.37
5105,2010,0.34
5105,2011,0.32
5105,2012,0.32
5105,2013,0.27
5105,2014,0.23
5105,2015,0.18
5105,2016,0.19
5105,2017,0.25
5105,2018,0.19
5105,2019,0.28
5105,2020,0.14
5105,2021,0.15
5105,2022,0.1
52,2010,1.88
52,2011,1.43
52,2012,0.91
52,2013,1.5
52,2014,1.35
52,2015,0.57
52,2016,0.47
52,2017,0.32
52,2018,1.38
52,2019,0.68
52,2020,0.44
52,2021,0.39
52,2022,0.51
5200,2010,0.74
5200,2011,0.66
5200,2012,0.68
5200,2013,0.59
5200,2014,0.67
5200,2015,0.65
5200,2016,0.64
5200,2017,0.64
5200,2018,0.64
5200,2019,0.7
5200,2020,0.68
5200,2021,0.69
5200,2022,0.62
5203,2010,0.8
5203,2011,0.7
5203,2012,0.76
5203,2013,0.56
5203,2014,0.71
5203,2015,0.71
5203,2016,0.7
5203,2017,0.7
5203,2018,0.69
5203,2019,0.81
5203,2020,0.59
5203,2021,0.59
5203,2022,0.56
5204,2010,1.03
5204,2011,1.04
5204,2012,1.04
5204,2013,1.04
5204,2014,1.07
5204,2015,1.03
5204,2016,1.03
5204,2017,1.03
5204,2018,1.04
5204,2019,1.04
5204,2020,1.02
5204,2021,1.13
5204,2022,1.12
5206,2010,0.82
5206,2011,0.73
5206,2012,0.74
5206,2013,0.72
5206,2014,1.18
5206,2015,0.91
5206,2016,0.92
5206,2017,0.89
5206,2018,1.11
5206,2019,0.87
5206,2020,0.84
5206,2021,0.78
5206,2022,0.7
5207,2010,0.56
5207,2011,0.46
5207,2012,0.45
5207,2013,0.42
5207,2014,0.43
5207,2015,0.42
5207,2016,0.4
5207,2017,0.41
5207,2018,0.38
5207,2019,0.46
5207,2020,0.61
5207,2021,0.59
5207,2022,0.46
53,2010,1.09
53,2011,0.72
53,2012,0.66
53,2013,0.7
53,2014,0.59
53,2015,0.83
53,2016,0.85
53,2017,0.88
53,2018,0.88
53,2019,0.11
53,2020,0.02
53,2021,0.03
53,2022,0.01
5300,2010,0.23
5300,2011,0.23
5300,2012,0.22
5300,2013,0.24
5300,2014,0.3
5300,2015,0.32
5300,2016,0.28
5300,2017,0.29
5300,2018,0.38
5300,2019,0.34
5300,2020,0.26
5300,2021,0.26
5300,2022,0.28
5301,2010,1.53
5301,2011,1.52
5301,2012,1.67
5301,2013,1.42
5301,2014,1.89
5301,2015,1.66
5301,2016,1.68
5301,2017,1.58
5301,2018,1.47
5301,2019,1.43
5301,2020,1.14
5301,2021,1.07
5301,2022,1.1
5302,2010,0.05
5302,2011,0.04
5302,2012,0.04
5302,2013,0.04
5302,2014,0.04
5302,2015,0.04
5302,2016,0.04
5302,2017,0.05
5302,2018,0.06
5302,2019,0.07
5302,2020,0.06
5302,2021,0.06
5302,2022,0.06
5303,2010,0.01
5303,2011,0.02
5303,2012,0.02
5303,2013,0.02
5303,2014,0.02
5303,2015,0.02
5303,2016,0.02
5303,2017,0.02
5303,2018,0.02
5303,2019,0.02
5303,2020,0.02
5303,2021,0.02
5303,2022,0.02
5304,2010,1.06
5304,2011,1.04
5304,2012,1.12
5304,2013,1.11
5304,2014,1.19
5304,2015,1.27
5304,2016,1.21
5304,2017,1.23
5304,2018,1.59
5304,2019,1.5
5304,2020,1.19
5304,2021,1.24
5304,2022,1.4
5305,2010,0.54
5305,2011,0.7
5305,2012,0.35
5305,2013,0.75
5305,2014,1.44
5305,2015,1.6
5305,2016,1
5305,2017,1.16
5305,2018,1.76
5305,2019,1.23
5305,2020,0.7
5305,2021,0.58
5305,2022,0.54
54,2010,0.46
54,2011,0.45
54,2012,0.46
54,2013,0.57
54,2014,0.39
54,2015,0.39
54,2016,0.58
54,2017,0.66
54,2018,0.57
54,2019,1.34
54,2020,0.75
54,2021,1.21
54,2022,1.61
5400,2010,0.78
5400,2011,0.87
5400,2012,0.9
5400,2013,0.93
5400,2014,0.71
5400,2015,0.73
5400,2016,0.76
5400,2017,0.78
5400,2018,0.88
5400,2019,2.92
5400,2020,2.89
5400,2021,2.87
5400,2022,2.85
5401,2010,0.55
5401,2011,0.65
5401,2012,0.7
5401,2013,0.76
5401,2014,0.41
5401,2015,0.39
5401,2016,0.45
5401,2017,0.5
5401,2018,0.61
5401,2019,0.99
5401,2020,0.92
5401,2021,1.02
5401,2022,0.88
5402,2010,0.55
5402,2011,0.62
5402,2012,0.84
5402,2013,1
5402,2014,0.79
5402,2015,0.7
5402,2016,0.79
5402,2017,0.85
5402,2018,0.89
5402,2019,2.69
5402,2020,2.78
5402,2021,2.87
5402,2022,3.09
5403,2010,0.85
5403,2011,0.83
5403,2012,0.9
5403,2013,0.9
5403,2014,0.87
5403,2015,0.88
5403,2016,0.89
5403,2017,0.94
5403,2018,1.24
5403,2019,1.44
5403,2020,1.42
5403,2021,1.59
5403,2022,1.36
5404,2010,1.21
5404,2011,1.37
5404,2012,1.23
5404,2013,1.17
5404,2014,0.98
5404,2015,1.13
5404,2016,1.14
5404,2017,1.06
5404,2018,1
5404,2019,7.11
5404,2020,7.02
5404,2021,6.61
5404,2022,6.77
55,2010,1.74
55,2011,1.74
55,2012,1.47
55,2013,1.18
55,2014,0.19
55,2015,0.94
55,2016,0.65
55,2017,0.21
55,2018,0.9
55,2019,0.48
55,2020,0.94
55,2021,5.77
55,2022,5.6
5500,2010,0.71
5500,2011,0.48
5500,2012,0.52
5500,2013,0.55
5500,2014,0.52
5500,2015,0.51
5500,2016,0.49
5500,2017,0.48
5500,2018,0.44
5500,2019,0.55
5500,2020,0.79
5500,2021,0.75
5500,2022,0.63
5501,2010,0.87
5501,2011,0.54
5501,2012,0.57
5501,2013,0.61
5501,2014,0.56
5501,2015,0.59
5501,2016,0.51
5501,2017,0.48
5501,2018,0.45
5501,2019,0.58
5501,2020,0.93
5501,2021,0.88
5501,2022,0.68
5502,2010,0.23
5502,2011,0.24
5502,2012,0.33
5502,2013,0.34
5502,2014,0.37
5502,2015,0.27
5502,2016,0.36
5502,2017,0.43
5502,2018,0.39
5502,2019,0.27
5502,2020,0.31
5502,2021,0.37
5502,2022,0.47
5503,2010,0.46
5503,2011,1.94
5503,2012,0.91
5503,2013,0.94
5503,2014,0.15
5503,2015,1.27
5503,2016,1.92
5503,2017,3.05
5503,2018,1.73
5503,2019,7.4
5503,2020,5.92
5503,2021,3.66
5503,2022,2.31
5504,2010,1.4
5504,2011,1.38
5504,2012,1.5
5504,2013,1.37
5504,2014,1.38
5504,2015,1.39
5504,2016,1.39
5504,2017,1.2
5504,2018,0.75
5504,2019,0.64
5504,2020,0.59
5504,2021,0.39
5504,2022,0.37
56,2014,0.09
56,2015,0.29
56,2016,0.51
56,2017,0.37
56,2018,0.61
56,2019,0.11
56,2020,0.09
56,2021,0.08
56,2022,0.19
57,2010,3.72
57,2011,3.78
57,2012,3.79
57,2013,2.58
57,2014,2.03
57,2015,2.03
57,2016,2.03
57,2017,4.09
57,2018,4.08
57,2019,4.87
57,2020,3.93
57,2021,5.1
57,2022,1.69
5707,2010,1.06
5707,2011,1.21
5707,2012,1.14
5707,2013,1.14
5707,2014,0.9
5707,2015,0.95
5707,2016,0.97
5707,2017,0.95
5707,2018,1.05
5707,2019,4.37
5707,2020,4.35
5707,2021,4.3
5707,2022,4.28
58,2010,0.34
58,2011,0.29
58,2012,0.3
58,2013,0.35
58,2014,0.32
58,2015,0.33
58,2016,0.3
58,2017,0.33
58,2018,0.26
58,2019,0.28
58,2020,0.3
58,2021,0.41
58,2022,0.31
5801,2010,0.09
5801,2011,0.11
5801,2012,0.12
5801,2013,0.12
5801,2014,0.2
5801,2015,0.17
5801,2016,0.14
5801,2017,0.16
5801,2018,0.13
5801,2019,0.19
5801,2020,0.12
5801,2021,0.14
5801,2022,0.09
5802,2010,0.38
5802,2011,0.39
5802,2012,0.41
5802,2013,0.39
5802,2014,0.45
5802,2015,0.39
5802,2016,0.37
5802,2017,0.36
5802,2018,0.34
5802,2019,0.33
5802,2020,0.29
5802,2021,0.28
5802,2022,0.26
5803,2010,0.89
5803,2011,0.82
5803,2012,0.85
5803,2013,0.83
5803,2014,1.17
5803,2015,0.97
5803,2016,0.99
5803,2017,1.03
5803,2018,1.11
5803,2019,0.99
5803,2020,1.01
5803,2021,1.02
5803,2022,0.88
5815,2010,0.19
5815,2011,0.2
5815,2012,0.21
5815,2013,0.2
5815,2014,0.2
5815,2015,0.19
5815,2016,0.19
5815,2017,0.21
5815,2018,0.18
5815,2019,0.23
5815,2020,0.17
5815,2021,0.19
5815,2022,0.15
5817,2010,0.2
5817,2011,0.16
5817,2012,0.16
5817,2013,0.16
5817,2014,0.22
5817,2015,0.18
5817,2016,0.16
5817,2017,0.18
5817,2018,0.16
5817,2019,0.19
5817,2020,0.17
5817,2021,0.17
5817,2022,0.13
59,2010,0.01
59,2011,0.01
59,2012,0.02
59,2013,0.01
59,2014,0.01
59,2015,0.01
59,2016,0.01
59,2017,0.01
59,2018,0
59,2019,0
59,2020,0.01
59,2021,0.01
59,2022,0
60,2010,0.21
60,2011,0.2
60,2012,0.2
60,2013,0.2
60,2014,0.2
60,2015,0.2
60,2016,0.2
60,2017,0.2
60,2018,0.21
60,2019,0.19
60,2020,0.24
60,2021,0.19
60,2022,0.25
63,2010,0.75
63,2011,1.37
63,2012,1.76
63,2013,1.71
63,2014,1.51
63,2015,1.62
63,2016,1.62
63,2017,1.62
63,2018,4.02
63,2019,1.11
63,2020,1.17
63,2021,1.4
63,2022,1.47
66,2010,0.84
66,2011,0.85
66,2012,0.86
66,2013,0.88
66,2014,1.58
66,2015,0.74
66,2016,0.83
66,2017,1.34
66,2018,1.49
66,2019,1.39
66,2020,1.84
66,2021,2.38
66,2022,1.44
67,2010,0.08
67,2011,0.08
67,2012,0.08
67,2013,0.08
67,2014,0.08
67,2015,0.08
67,2016,0.08
67,2017,0.08
67,2018,0.13
67,2019,0.17
67,2020,0.16
67,2021,0.21
67,2022,0.23
68,2010,1.48
68,2011,1.37
68,2012,1.33
68,2013,1.39
68,2014,1.33
68,2015,1.38
68,2016,1.37
68,2017,1.23
68,2018,1.04
68,2019,3.19
68,2020,2.93
68,2021,2.61
68,2022,3.17
7,2014,1.15
7,2015,0.76
7,2016,0.67
7,2017,0.49
7,2018,0.53
7,2020,0.45
7,2021,0.08
7,2022,0.26
70,2010,2.32
70,2011,2.31
70,2012,2.52
70,2013,2.3
70,2014,2.3
70,2015,2.3
70,2016,2.3
70,2017,1.99
70,2018,1.22
70,2019,1.03
70,2020,0.92
70,2021,0.76
70,2022,0.62
72,2014,0.02
72,2015,0.11
72,2016,0.27
72,2017,0.26
72,2018,0.26
72,2019,0.26
72,2020,0.12
72,2021,2.15
72,2022,1.83
73,2010,1.36
73,2011,1.36
73,2012,1.36
73,2013,1.36
73,2014,1.46
73,2015,1.58
73,2016,1.56
73,2017,1.58
73,2018,1.63
73,2019,1.46
73,2020,1.5
73,2021,1.39
73,2022,1.61
74,2010,2.66
74,2011,1.08
74,2012,2
74,2013,1.16
74,2014,1.52
74,2015,1.08
74,2016,0.49
74,2017,0.25
74,2018,0.49
74,2019,0.05
74,2020,0.01
74,2021,0.66
74,2022,0.08
75,2010,1.61
75,2011,3.08
75,2012,3.03
75,2013,2.77
75,2014,0.83
75,2015,0.2
75,2016,0.57
75,2017,6.95
75,2018,4.11
75,2019,4.73
75,2020,2.22
75,2021,3.66
75,2022,0.43
79,2010,1.21
79,2011,1.15
79,2012,0.89
79,2013,0.74
79,2014,0.67
79,2015,0.68
79,2016,0.69
79,2017,0.6
79,2018,0.63
79,2019,10.09
79,2020,10
79,2021,9.25
79,2022,9.29
8,2010,0.08
8,2011,1.32
8,2012,1.13
8,2013,1.58
8,2014,3.42
8,2015,2.92
8,2016,1.48
8,2017,2.25
8,2018,2.67
8,2019,2.62
8,2020,3.59
8,2021,4.82
8,2022,2.52
80,2010,0.45
80,2011,0.35
80,2012,0.46
80,2013,0.46
80,2014,0.42
80,2015,0.48
80,2016,0.51
80,2017,0.64
80,2018,0.58
80,2019,0.56
80,2020,0.6
80,2021,0.65
80,2022,0.56
81,2010,0.37
81,2011,0.82
81,2012,0.39
81,2013,0.26
81,2014,0.31
81,2015,0.26
81,2016,0.25
81,2017,0.53
81,2018,0.47
81,2019,1.02
81,2020,0.41
81,2021,0.04
81,2022,0.06
83,2010,0.46
83,2011,1.94
83,2012,0.91
83,2013,0.94
83,2014,0.15
83,2015,1.27
83,2016,1.92
83,2017,3.05
83,2018,1.73
83,2019,16.26
83,2020,11.48
83,2021,5.14
83,2022,2.43
84,2010,0.53
84,2011,0.28
84,2012,0.79
84,2013,0.84
84,2014,0.63
84,2015,0.63
84,2016,0.64
84,2017,1.24
84,2018,0.95
84,2019,2.37
84,2020,1.75
84,2021,1.33
84,2022,2.48
86,2010,6.13
86,2011,3.87
86,2012,15.25
86,2013,11.68
86,2014,14.12
86,2015,13.44
86,2016,25.21
86,2017,22.25
86,2018,22.4
86,2019,21.86
86,2020,21.14
86,2021,17.94
86,2022,21.27
89,2010,0.29
89,2011,0.25
89,2012,0.26
89,2013,0.26
89,2014,0.27
89,2015,0.27
89,2016,0.28
89,2017,0.28
89,2018,0.28
89,2019,0.36
89,2020,0.32
89,2021,0.41
89,2022,0.4
9,2010,0.11
9,2011,0.11
9,2012,0.11
9,2013,0.11
9,2014,0.12
9,2015,0.1
9,2016,0.11
9,2017,0.13
9,2018,0.06
9,2019,0.02
9,2020,0.02
9,2021,0.03
9,2022,0.03
90,2010,0.1
90,2011,0.1
90,2012,0.11
90,2013,0.11
90,2014,0.11
90,2015,0.11
90,2016,0.11
90,2017,0.16
90,2018,0.16
90,2019,0.18
90,2020,0.12
90,2021,0.17
90,2022,0.05
91,2010,1.29
91,2011,1.32
91,2012,1.35
91,2013,1.37
91,2014,1
91,2015,0.98
91,2016,1.41
91,2017,1.41
91,2018,1.39
91,2019,2.34
91,2020,1.99
91,2021,2.06
91,2022,2.04
93,2010,0.13
93,2011,0.08
93,2012,0.08
93,2013,0.08
93,2014,0.08
93,2015,0.08
93,2016,0.08
93,2017,0.08
93,2018,0.08
93,2019,0.29
93,2020,0.47
93,2021,0.42
93,2022,0.06
95,2010,0.3
95,2011,0.38
95,2012,0.35
95,2013,0.36
95,2014,0.19
95,2015,0.18
95,2016,0.16
95,2017,0.15
95,2018,0.13
95,2019,0.13
95,2020,0.49
95,2021,0.39
95,2022,0.02
96,2010,2.09
96,2011,2.14
96,2012,2.44
96,2013,2.16
96,2014,2.24
96,2015,2.14
96,2016,2.23
96,2017,2.15
96,2018,1.94
96,2019,1.94
96,2020,1.9
96,2021,1.9
96,2022,1.54
97,2010,0.64
97,2011,0.62
97,2012,0.74
97,2013,0.62
97,2014,0.6
97,2015,0.45
97,2016,0.64
97,2017,0.51
97,2018,0.57
97,2019,0.55
97,2020,0.62
97,2021,0.7
97,2022,0.7
98,2010,0.19
98,2011,0.2
98,2012,0.17
98,2013,0.18
98,2014,0.18
98,2015,0.18
98,2016,0.18
98,2017,0.19
98,2018,0.19
98,2019,0.19
98,2020,0.16
98,2021,0.13
98,2022,0.11
99,2010,0
99,2011,0.02
99,2012,0.02
99,2013,0.02
99,2014,0.01
99,2015,0.01
99,2016,0.02
99,2017,0.03
99,2018,0.02
99,2019,0.03
99,2020,0.05
99,2021,0.1
99,2022,0.17
