geo,year,scl_figs_dried_calories_year
5206,2016,104.66
5206,2017,56.4
5206,2018,59.53
5206,2019,73.48
5206,2020,16.24
5206,2021,19.73
5206,2022,41.21
5207,2010,2800.55
5207,2011,2950.87
5207,2012,2274.83
5207,2013,2316.53
5207,2014,2645.8
5207,2015,2293.88
5207,2016,2110.06
5207,2017,1947.62
5207,2018,2105.84
5207,2019,1571.87
5207,2020,1377.7
5207,2021,1561.56
5207,2022,1346.82
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,51852.8
5300,2011,62500.7
5300,2012,71250.61
5300,2013,76110.26
5300,2014,58298.36
5300,2015,60822.92
5300,2016,53277.83
5300,2017,56981.95
5300,2018,66515.47
5300,2019,67726.98
5300,2020,85971.1
5300,2021,107303.09
5300,2022,125599.9
5301,2010,1816.58
5301,2011,1521.7
5301,2012,0
5301,2013,0
5301,2014,1706.11
5301,2015,1690.98
5301,2016,1500.2
5301,2017,654.35
5301,2018,749.34
5301,2019,670.69
5301,2020,776.6
5301,2021,1623.43
5301,2022,21770.36
5302,2010,7110.01
5302,2011,7290.84
5302,2012,7368.38
5302,2013,7511.77
5302,2014,7554.22
5302,2015,7617.49
5302,2016,7687.07
5302,2017,9490.64
5302,2018,9366.43
5302,2019,10267.89
5302,2020,10190.59
5302,2021,11032.22
5302,2022,12567.81
5303,2010,24021.75
5303,2011,26048.61
5303,2012,40340.18
5303,2013,49287.38
5303,2014,26915.27
5303,2015,26470.38
5303,2016,16111.5
5303,2017,22961.87
5303,2018,36620.06
5303,2019,35375.11
5303,2020,55215.05
5303,2021,71281.57
5303,2022,52920
5304,2010,590.55
5304,2011,669.42
5304,2012,758.51
5304,2013,753.73
5304,2014,836.38
5304,2015,1153.32
5304,2016,1230.37
5304,2017,1085.54
5304,2018,1371.91
5304,2019,1218.69
5304,2020,1172.5
5304,2021,1323.88
5304,2022,1544.53
5305,2010,18313.91
5305,2011,26970.14
5305,2012,22783.53
5305,2013,18557.38
5305,2014,21286.38
5305,2015,23890.75
5305,2016,26748.69
5305,2017,22789.55
5305,2018,18407.73
5305,2019,20194.6
5305,2020,18616.36
5305,2021,22041.99
5305,2022,36797.19
54,2010,2115.5
54,2011,2099.31
54,2012,2106.94
54,2013,2121.88
54,2014,2142.83
54,2015,2164.6
54,2016,2190.04
54,2017,2215.69
54,2018,2141.1
54,2019,2126.18
54,2020,1983.8
54,2021,1851.52
54,2022,1980.08
5400,2010,134084.95
5400,2011,129522.87
5400,2012,125694.67
5400,2013,133403.33
5400,2014,127937.96
5400,2015,118514.19
5400,2016,125147.45
5400,2017,127788.45
5400,2018,125751.18
5400,2019,129698.5
5400,2020,148494.23
5400,2021,153650.63
5400,2022,134953.54
5401,2010,17383.99
5401,2011,17949.1
5401,2012,19964.04
5401,2013,20984.68
5401,2014,20612.97
5401,2015,15850.55
5401,2016,14222.67
5401,2017,15582.56
5401,2018,9237.81
5401,2019,10281.39
5401,2020,18589.31
5401,2021,18332.73
5401,2022,26419.91
5402,2010,11718.89
5402,2011,9945.98
5402,2012,11538.02
5402,2013,14155.52
5402,2014,12042.93
5402,2015,12337.44
5402,2016,11941.47
5402,2017,15220.11
5402,2018,12037.44
5402,2019,15317.08
5402,2020,16079.18
5402,2021,16768.72
5402,2022,16976.21
5403,2010,55220.21
5403,2011,52790.62
5403,2012,50779.95
5403,2013,50570.62
5403,2014,48972.11
5403,2015,44233.65
5403,2016,50917.62
5403,2017,48514.24
5403,2018,54513.96
5403,2019,57227.83
5403,2020,63009.07
5403,2021,65925.28
5403,2022,47010
5404,2010,49761.87
5404,2011,48837.17
5404,2012,43412.66
5404,2013,47692.5
5404,2014,46309.96
5404,2015,46092.55
5404,2016,48065.69
5404,2017,48471.54
5404,2018,49961.97
5404,2019,46872.19
5404,2020,50816.68
5404,2021,52623.9
5404,2022,44547.42
5500,2010,3693.63
5500,2011,3798.79
5500,2012,4264.54
5500,2013,4672.68
5500,2014,6667.17
5500,2015,7281.01
5500,2016,7337.07
5500,2017,5502.19
5500,2018,5582.92
5500,2019,5364.39
5500,2020,5001.03
5500,2021,5175.14
5500,2022,5914.58
5501,2010,3684.73
5501,2011,3789.65
5501,2012,4258.05
5501,2013,4663.36
5501,2014,6659.61
5501,2015,7271.17
5501,2016,7329.03
5501,2017,5494.63
5501,2018,5563.57
5501,2019,5335.47
5501,2020,4955.6
5501,2021,5128.07
5501,2022,5871.86
5502,2010,0.19
5502,2011,2.66
5502,2012,0
5502,2013,2.8
5502,2014,1
5502,2015,3.23
5502,2016,1.38
5502,2017,0.83
5502,2018,12.56
5502,2019,17.89
5502,2020,23.16
5502,2021,29.91
5502,2022,22.85
5503,2020,0.06
5503,2021,0.8
5503,2022,1.3
5504,2010,8.72
5504,2011,6.48
5504,2012,6.49
5504,2013,6.52
5504,2014,6.56
5504,2015,6.61
5504,2016,6.66
5504,2017,6.72
5504,2018,6.78
5504,2019,11.03
5504,2020,22.22
5504,2021,16.37
5504,2022,18.56
56,2010,11.01
56,2011,22.02
56,2012,22.01
56,2013,17.56
56,2014,2.78
56,2015,25.04
56,2016,11.13
56,2017,5.56
56,2018,16.69
56,2019,5.54
56,2020,0
56,2021,0
56,2022,0
57,2014,586.7
57,2015,242.06
57,2016,294.36
57,2017,369.7
57,2018,483.78
57,2019,410.24
57,2020,435.77
57,2021,300.88
57,2022,1796.41
5707,2010,102909.53
5707,2011,99142.85
5707,2012,98200.86
5707,2013,102297.4
5707,2014,99437.36
5707,2015,92968.65
5707,2016,101670.18
5707,2017,100063.72
5707,2018,105902.48
5707,2019,104354.08
5707,2020,115502.62
5707,2021,119905.5
5707,2022,92384.11
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1567.33
5801,2011,198.57
5801,2012,328.59
5801,2013,323.86
5801,2014,376.03
5801,2015,250.52
5801,2016,157
5801,2017,325.55
5801,2018,329.54
5801,2019,118.4
5801,2020,179.32
5801,2021,458.95
5801,2022,173.54
5802,2010,4031.02
5802,2011,2600.7
5802,2012,1233.05
5802,2013,1378.29
5802,2014,3075.53
5802,2015,3144.23
5802,2016,2842.41
5802,2017,2308.51
5802,2018,2386.45
5802,2019,1939.58
5802,2020,1916.97
5802,2021,3260.91
5802,2022,23311.64
5803,2010,30.57
5803,2011,40.29
5803,2012,107.54
5803,2013,46.33
5803,2014,88.28
5803,2015,143.92
5803,2016,124.65
5803,2017,78.96
5803,2018,81.12
5803,2019,103.37
5803,2020,149.44
5803,2021,67.61
5803,2022,84.66
5815,2010,2897.65
5815,2011,10567.23
5815,2012,9710.82
5815,2013,8803.18
5815,2014,12758.14
5815,2015,5713.33
5815,2016,2912.5
5815,2017,4088.4
5815,2018,2891.55
5815,2019,1968.99
5815,2020,7808.66
5815,2021,4348.12
5815,2022,14890.09
5817,2010,81463.68
5817,2011,78783.55
5817,2012,77231.13
5817,2013,81902.25
5817,2014,84393.45
5817,2015,84411.63
5817,2016,85830.33
5817,2017,91318.72
5817,2018,90954.84
5817,2019,114836.74
5817,2020,103437.28
5817,2021,106490.58
5817,2022,85005.39
59,2010,2706.21
59,2011,3427.17
59,2012,1763.98
59,2013,3720.09
59,2014,2173.29
59,2015,0
59,2016,1628.82
59,2017,1227.95
59,2018,1909.92
59,2019,2382.63
59,2020,2000.44
59,2021,2475.39
59,2022,3760.05
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,44.51
63,2011,47.29
63,2012,83.46
63,2013,41.73
63,2014,57.79
63,2015,57.95
63,2016,58.23
63,2017,58.87
63,2018,59.62
63,2019,56.4
63,2020,90.02
63,2021,79.78
63,2022,59.34
66,2010,0.19
66,2011,2.66
66,2012,0
66,2013,2.8
66,2014,0.48
66,2015,0.48
66,2016,0.48
66,2017,0.48
66,2018,0.48
66,2019,0.48
66,2020,2.14
66,2021,2.51
66,2022,1.57
67,2010,486.08
67,2011,495.51
67,2012,491.27
67,2013,489.33
67,2014,485.63
67,2015,486.13
67,2016,493.08
67,2017,502.86
67,2018,513.81
67,2019,432.19
67,2020,492.19
67,2021,354.59
67,2022,423.58
68,2010,21338.92
68,2011,21553.66
68,2012,22335.88
68,2013,24035.62
68,2014,23937.65
68,2015,23033.82
68,2016,26321.22
68,2017,24395.8
68,2018,25706.62
68,2019,24022.55
68,2020,25856.21
68,2021,26999.45
68,2022,23608.13
7,2010,111.28
7,2011,119.62
7,2012,180.82
7,2013,169.14
7,2014,179.18
7,2015,114.93
7,2016,57.58
7,2017,40.7
7,2018,34.91
7,2019,52.44
7,2020,32.22
7,2021,23.48
7,2022,57.69
70,2010,8.72
70,2011,6.48
70,2012,6.49
70,2013,6.52
70,2014,6.56
70,2015,6.61
70,2016,6.66
70,2017,6.72
70,2018,6.78
70,2019,11.03
70,2020,22.22
70,2021,16.37
70,2022,18.56
72,2010,11.13
72,2011,0
72,2012,0
72,2013,0
72,2014,0.28
72,2015,0.56
72,2016,0.31
72,2017,137.98
72,2018,0.4
72,2019,0
72,2020,0
72,2021,0.03
72,2022,0
73,2010,0
73,2011,8.35
73,2012,0
73,2013,11.13
73,2014,8.61
73,2015,7.28
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.56
74,2015,0.28
74,2016,0.95
74,2017,0.84
74,2018,0.64
74,2019,0.52
74,2020,0.9
74,2021,0.37
74,2022,0.72
75,2022,0.77
79,2010,18558.61
79,2011,16537.45
79,2012,14178.79
79,2013,16470.96
79,2014,15994.04
79,2015,16186.97
79,2016,16406.9
79,2017,16650.1
79,2018,16841.65
79,2019,14152.25
79,2020,15610.47
79,2021,18217.34
79,2022,14446.4
8,2010,0
8,2011,0
8,2012,67.08
8,2013,0
8,2014,2.81
8,2015,2.91
8,2016,5.69
8,2017,4.33
8,2018,6.38
8,2019,3.78
8,2020,0
8,2021,3.87
8,2022,3.54
80,2010,975.55
80,2011,976.51
80,2012,965.68
80,2013,972.72
80,2014,1065.77
80,2015,951.63
80,2016,937.63
80,2017,1192.27
80,2018,1030.67
80,2019,1092.88
80,2020,1081.15
80,2021,1330.77
80,2022,1158.27
81,2014,0.55
81,2015,0.18
81,2019,0
81,2020,1.91
81,2021,0.42
81,2022,0.09
84,2010,12356.89
84,2011,9174.93
84,2012,8201.43
84,2013,5116.55
84,2014,7400.7
84,2015,6165.93
84,2016,7347.06
84,2017,6591.81
84,2018,7380.63
84,2019,5247.49
84,2020,6236.7
84,2021,3748.29
9,2010,686.64
9,2011,707.35
9,2012,708.89
9,2013,720.2
9,2014,670.28
9,2015,704.13
9,2016,813.96
9,2017,756.75
9,2018,704.99
9,2019,625.59
9,2020,692.42
9,2021,676.17
9,2022,613.87
90,2014,70.77
90,2016,0.03
90,2018,0.19
90,2020,0.26
90,2021,0.24
90,2022,0.04
93,2020,0.03
93,2021,0.03
93,2022,0
95,2020,0
95,2022,7.42
96,2010,2508.29
96,2011,2586.83
96,2012,2619.19
96,2013,2674.26
96,2014,2727.16
96,2015,2773.96
96,2016,2816.76
96,2017,4158.8
96,2018,4358.19
96,2019,4528.38
96,2020,4307.87
96,2021,4220.53
96,2022,5142.35
97,2010,751.11
97,2011,973.66
97,2012,948.63
97,2013,1118.32
97,2014,1027.87
97,2015,772.78
97,2016,861.44
97,2017,906.73
97,2018,1052.27
97,2019,832.31
97,2020,903.07
97,2021,907.83
97,2022,1503.14
98,2010,701.04
98,2011,1045.99
98,2012,1068.25
98,2013,1638.54
98,2014,458.71
98,2015,169.36
98,2016,169.08
98,2017,149.03
98,2018,170
98,2019,129.02
98,2020,141.77
98,2021,144.94
98,2022,168.17
99,2010,80.76
99,2011,75.33
99,2012,83.57
99,2013,77.48
99,2014,86.87
99,2015,86.34
99,2016,65.72
99,2017,58.08
99,2018,51.64
99,2019,97.93
99,2020,69.33
99,2021,72.37
99,2022,44.85
