geo,year,scl_chick_peas_dry_calories_year
35,2021,595.17
35,2022,579.38
351,2010,1980.99
351,2011,1720.26
351,2012,1765.24
351,2013,1753.01
351,2014,1763.87
351,2015,1745.04
351,2016,1755.47
351,2017,1771.09
351,2018,1783.41
351,2019,2137.38
351,2020,2406.7
351,2021,1550.01
351,2022,3395.84
37,2015,2042.21
37,2018,0.55
37,2019,41.21
37,2020,0
37,2021,0
37,2022,386.92
38,2010,58436.78
38,2011,61563.7
38,2012,65131.91
38,2013,66627.48
38,2014,68865.84
38,2015,82369.57
38,2016,72975.71
38,2017,74556.1
38,2018,76173.44
38,2019,71504.7
38,2020,94586.1
38,2021,72708.73
38,2022,52949.36
4,2010,281012.54
4,2011,298152.56
4,2012,302910.21
4,2013,343525.45
4,2014,328963.91
4,2015,338427.38
4,2016,293957.83
4,2017,353752.81
4,2018,359107.73
4,2019,321393.71
4,2020,315256.9
4,2021,341336.28
4,2022,365724.86
40,2010,12872.88
40,2011,13277.06
40,2012,18457.36
40,2013,18340.98
40,2014,9521.25
40,2015,15375.21
40,2016,18261.75
40,2017,15094.89
40,2018,19155.07
40,2019,20300.83
40,2020,90708.29
40,2021,7896.46
40,2022,6829.15
44,2010,28885.51
44,2011,29492.87
44,2012,33075.04
44,2013,30456.47
44,2014,30977.37
44,2015,31456.32
44,2016,31925.98
44,2017,37974.43
44,2018,35272.18
44,2019,40397.15
44,2020,40568.79
44,2021,42087.8
44,2022,36493.47
46,2010,3.61
46,2011,1.8
46,2012,11.69
46,2013,12.04
46,2014,7.29
46,2015,7.48
46,2016,23.89
46,2017,7.4
46,2018,7.69
46,2019,902.22
46,2020,420.34
46,2021,428.07
46,2022,10.45
48,2010,3929.42
48,2011,4001.6
48,2012,4078.04
48,2013,4134.21
48,2014,4203.64
48,2015,4279.15
48,2016,4351.8
48,2017,4415.19
48,2018,4476.06
48,2019,5234.99
48,2020,5328.68
48,2021,4888.1
48,2022,4472.28
49,2010,2245.99
49,2011,2260.21
49,2012,2277.02
49,2013,2293.59
49,2014,2310.86
49,2015,2333.88
49,2016,2331.54
49,2017,2340.47
49,2018,2350.81
49,2019,3298.36
49,2020,717.66
49,2021,1398.83
49,2022,1490.91
50,2010,1202.44
50,2011,1215.65
50,2012,1226.69
50,2013,1236.22
50,2014,1245.14
50,2015,1254.54
50,2016,1264.48
50,2017,1169.8
50,2018,1285.1
50,2019,1375.99
50,2020,1325.92
50,2021,1048.06
50,2022,1353.5
5000,2010,29012059.85
5000,2011,29862629.82
5000,2012,30510911.19
5000,2013,31881408.23
5000,2014,32024689.8
5000,2015,30903986.92
5000,2016,26962516.49
5000,2017,35035860.26
5000,2018,35853252.83
5000,2019,36234116.58
5000,2020,37238951.62
5000,2021,38864182.68
5000,2022,43077054.48
5100,2010,1501630.43
5100,2011,1877385.77
5100,2012,1867940.8
5100,2013,1907392.42
5100,2014,2044144.04
5100,2015,2140528.46
5100,2016,1797533.04
5100,2017,1997630.71
5100,2018,2129654.14
5100,2019,2032547.62
5100,2020,2133662.98
5100,2021,2236065.98
5100,2022,2293870.78
5101,2010,1012554.86
5101,2011,1357604.14
5101,2012,1322407.98
5101,2013,1320493.31
5101,2014,1479561.77
5101,2015,1580717.87
5101,2016,1286062.41
5101,2017,1448215.83
5101,2018,1461293.05
5101,2019,1371869.99
5101,2020,1467434.04
5101,2021,1448845.1
5101,2022,1545505.62
5102,2010,3069.13
5102,2011,3205.34
5102,2012,3105.9
5102,2013,2511.37
5102,2014,4741.28
5102,2015,3741.05
5102,2016,1201.12
5102,2017,1748.48
5102,2018,1178.84
5102,2019,1332.56
5102,2020,2667.62
5102,2021,2670.53
5102,2022,1811.58
5103,2010,476661.11
5103,2011,508385.4
5103,2012,528729
5103,2013,565968.75
5103,2014,545557.68
5103,2015,540854.01
5103,2016,487153.61
5103,2017,525529.24
5103,2018,650418.77
5103,2019,638068.66
5103,2020,642400.52
5103,2021,747830.55
5103,2022,707402.51
5104,2010,5177.76
5104,2011,5373.7
5104,2012,5386.62
5104,2013,5386.41
5104,2014,5490.38
5104,2015,5563.13
5104,2016,5667.95
5104,2017,5946.94
5104,2018,5829.73
5104,2019,5444.79
5104,2020,2513.59
5104,2021,5209.62
5104,2022,8554.02
5105,2010,4167.58
5105,2011,2817.2
5105,2012,8311.31
5105,2013,13032.59
5105,2014,8792.93
5105,2015,9652.39
5105,2016,17447.96
5105,2017,16190.23
5105,2018,10933.75
5105,2019,15831.61
5105,2020,18647.22
5105,2021,31510.19
5105,2022,30597.04
52,2022,547.14
5200,2010,256266.53
5200,2011,219651.06
5200,2012,374919.22
5200,2013,462352.94
5200,2014,292749.75
5200,2015,233809.44
5200,2016,240224.91
5200,2017,350398.25
5200,2018,420436.56
5200,2019,757346.2
5200,2020,711699.1
5200,2021,631375.49
5200,2022,633329.45
5203,2010,112875.55
5203,2011,66632.59
5203,2012,116037.81
5203,2013,117608.14
5203,2014,159526
5203,2015,100272.05
5203,2016,101359.26
5203,2017,102685.71
5203,2018,103670.06
5203,2019,339011.3
5203,2020,322247.13
5203,2021,258094.12
5203,2022,230298.06
5204,2010,27779.19
5204,2011,35958.57
5204,2012,120722.64
5204,2013,214218.69
5204,2014,5411.47
5204,2015,6731.51
5204,2016,16399.66
5204,2017,116767.24
5204,2018,175235.56
5204,2019,160627.13
5204,2020,50266.62
5204,2021,104866.14
5204,2022,178717.01
5206,2010,14252.55
5206,2011,15508.09
5206,2012,13655
5206,2013,14605.15
5206,2014,14875.24
5206,2015,13767.36
5206,2016,13937
5206,2017,18104.98
5206,2018,17262.2
5206,2019,18376.9
5206,2020,12383.84
5206,2021,13166.78
5206,2022,14979.97
5207,2010,101359.24
5207,2011,101551.81
5207,2012,124503.78
5207,2013,115920.95
5207,2014,112937.03
5207,2015,113038.52
5207,2016,108528.98
5207,2017,112840.32
5207,2018,124268.75
5207,2019,239330.87
5207,2020,326801.51
5207,2021,255248.45
5207,2022,209334.4
53,2010,36.04
53,2011,17.67
53,2012,46.37
53,2013,18.64
53,2014,29.44
53,2015,10.96
53,2016,0
53,2017,12.18
53,2018,33.28
53,2019,10.93
53,2020,21.51
53,2021,574.2
53,2022,89.84
5300,2010,26786876.72
5300,2011,27307203.85
5300,2012,27700631.55
5300,2013,28911793.42
5300,2014,29119390.81
5300,2015,27968583.01
5300,2016,24376047.05
5300,2017,32114435.64
5300,2018,32724440.48
5300,2019,32992280.29
5300,2020,33913947.21
5300,2021,35565714.93
5300,2022,39542985.5
5301,2010,5674.45
5301,2011,5954.43
5301,2012,6379
5301,2013,6544.75
5301,2014,8575
5301,2015,6924.03
5301,2016,8308.41
5301,2017,7894.84
5301,2018,9505.18
5301,2019,4567.1
5301,2020,13133.6
5301,2021,83806.06
5301,2022,64153.8
5302,2010,7559.8
5302,2011,7461.18
5302,2012,8330.5
5302,2013,8508.57
5302,2014,11692.94
5302,2015,14744.67
5302,2016,14780.69
5302,2017,15386.53
5302,2018,14258.3
5302,2019,16082.23
5302,2020,20584.62
5302,2021,24083.77
5302,2022,19675.53
5303,2010,23788418.31
5303,2011,24337067.05
5303,2012,24564940.72
5303,2013,25755551.7
5303,2014,25978813.83
5303,2015,24752655.96
5303,2016,21365670.33
5303,2017,28846257.03
5303,2018,29416966.22
5303,2019,29367919.63
5303,2020,30553163.05
5303,2021,32513724.53
5303,2022,36417171.15
5304,2010,769597.71
5304,2011,785651.16
5304,2012,827976.68
5304,2013,849492.44
5304,2014,872814.81
5304,2015,863844.7
5304,2016,851958.66
5304,2017,838421.73
5304,2018,780325.78
5304,2019,912558.86
5304,2020,925625.7
5304,2021,861697.24
5304,2022,879411.47
5305,2010,2215626.45
5305,2011,2171070.02
5305,2012,2293004.64
5305,2013,2291695.96
5305,2014,2247494.23
5305,2015,2330413.66
5305,2016,2135328.95
5305,2017,2406475.52
5305,2018,2503385.02
5305,2019,2691152.47
5305,2020,2401440.24
5305,2021,2082403.34
5305,2022,2162573.55
54,2010,2188.88
54,2011,2199.96
54,2012,2210.97
54,2013,2221.7
54,2014,2232.21
54,2015,2241.86
54,2016,2250.79
54,2017,2259.04
54,2018,2266.86
54,2019,3351.05
54,2020,2299.99
54,2021,3071.92
54,2022,1976.45
5400,2010,450569.17
5400,2011,441146.71
5400,2012,545889.71
5400,2013,577535.11
5400,2014,545366.22
5400,2015,538382.8
5400,2016,525763.89
5400,2017,545557.82
5400,2018,554633.83
5400,2019,426157.27
5400,2020,453692.58
5400,2021,380258.49
5400,2022,360661.71
5401,2010,4795.99
5401,2011,5609.04
5401,2012,7758.3
5401,2013,9874.6
5401,2014,10116.95
5401,2015,9789.03
5401,2016,12546.9
5401,2017,12569.58
5401,2018,13267.87
5401,2019,11668.43
5401,2020,9592.37
5401,2021,13572.54
5401,2022,13970.11
5402,2010,6701.31
5402,2011,6037.24
5402,2012,75558.32
5402,2013,77356.8
5402,2014,77203.62
5402,2015,70878.09
5402,2016,72068.66
5402,2017,77498.18
5402,2018,79812.19
5402,2019,78130.16
5402,2020,92243.55
5402,2021,70492.47
5402,2022,65474.27
5403,2010,432783.26
5403,2011,420013.23
5403,2012,450931.03
5403,2013,476781.96
5403,2014,446401.79
5403,2015,446015.5
5403,2016,429391.75
5403,2017,443674.1
5403,2018,447470.13
5403,2019,316217.64
5403,2020,335770.42
5403,2021,279049.25
5403,2022,267464.31
5404,2010,6288.61
5404,2011,9487.2
5404,2012,11642.06
5404,2013,13521.75
5404,2014,11643.86
5404,2015,11700.17
5404,2016,11756.57
5404,2017,11815.97
5404,2018,14083.64
5404,2019,20141.04
5404,2020,16086.24
5404,2021,17144.22
5404,2022,13753.02
55,2010,0
55,2011,2.76
55,2012,2.76
55,2013,2.76
55,2014,3.23
55,2015,2.13
55,2016,0.94
55,2017,2.38
55,2018,2.63
55,2019,1.17
55,2020,0.39
55,2021,16.2
55,2022,18.92
5500,2010,16717
5500,2011,17242.42
5500,2012,21529.91
5500,2013,22334.34
5500,2014,23038.98
5500,2015,22683.2
5500,2016,22947.59
5500,2017,27837.83
5500,2018,24087.82
5500,2019,25785.21
5500,2020,25949.76
5500,2021,50767.78
5500,2022,246207.04
5501,2010,16686.27
5501,2011,17132.07
5501,2012,21249.03
5501,2013,21883.92
5501,2014,22687.85
5501,2015,22484.75
5501,2016,22817.32
5501,2017,27715.67
5501,2018,24020.52
5501,2019,25718.17
5501,2020,25910.84
5501,2021,50649.95
5501,2022,246183.3
5502,2010,28.06
5502,2011,107.68
5502,2012,280.87
5502,2013,447.76
5502,2014,336.85
5502,2015,173.12
5502,2016,122.05
5502,2017,121.44
5502,2018,67.04
5502,2019,63.44
5502,2020,30.51
5502,2021,102.29
5502,2022,5.79
5503,2014,10.8
5503,2015,21.71
5503,2016,5.16
5503,2019,2.43
5503,2020,5.72
5503,2021,10.83
5503,2022,13.87
5504,2010,2.68
5504,2011,2.67
5504,2012,0
5504,2013,2.67
5504,2014,3.47
5504,2015,3.62
5504,2016,3.07
5504,2017,0.72
5504,2018,0.26
5504,2019,1.17
5504,2020,2.69
5504,2021,4.7
5504,2022,4.08
56,2010,1128.43
56,2011,1144.28
56,2012,1159.82
56,2013,1177.6
56,2014,1354.13
56,2015,1335.7
56,2016,968.22
56,2017,1613.81
56,2018,3008.11
56,2019,1657.72
56,2020,2291.13
56,2021,1691.7
56,2022,1764.51
5707,2010,423284.38
5707,2011,413558.96
5707,2012,448838.05
5707,2013,477885.48
5707,2014,445433.16
5707,2015,443893.72
5707,2016,427766.77
5707,2017,441931.21
5707,2018,450117.36
5707,2019,323203.65
5707,2020,334332.63
5707,2021,284117.82
5707,2022,267175.33
58,2010,1817.9
58,2011,1838.48
58,2012,2191.77
58,2013,1937.26
58,2014,2201.51
58,2015,1922.7
58,2016,956.59
58,2017,709.92
58,2018,2246.2
58,2019,2416.24
58,2020,2634.09
58,2021,2085.34
58,2022,1711.56
5801,2010,2440726.06
5801,2011,2821166.03
5801,2012,2860383.35
5801,2013,3026544.61
5801,2014,3137696.53
5801,2015,3198000.5
5801,2016,2933024.69
5801,2017,3101662.07
5801,2018,3061031.16
5801,2019,3184487.94
5801,2020,3230191.55
5801,2021,3643963.98
5801,2022,3413855.58
5802,2010,1000505.56
5802,2011,1248281.69
5802,2012,1199502.12
5802,2013,1314604.98
5802,2014,1430048.43
5802,2015,1604176.12
5802,2016,1300931.75
5802,2017,1491252.72
5802,2018,1415735.82
5802,2019,1413326.94
5802,2020,1582102.12
5802,2021,1597092.61
5802,2022,1728934.85
5803,2010,23090.12
5803,2011,23606.71
5803,2012,24010.56
5803,2013,25231.1
5803,2014,23617.58
5803,2015,22297.01
5803,2016,21443.86
5803,2017,25850.22
5803,2018,25030.68
5803,2019,28395.3
5803,2020,22393.57
5803,2021,22565.14
5803,2022,23752.36
5815,2010,1443669.36
5815,2011,1772311.2
5815,2012,1747366.18
5815,2013,1728940.27
5815,2014,1848506.29
5815,2015,1975959.48
5815,2016,1627909.62
5815,2017,1828124.15
5815,2018,1820499.66
5815,2019,1844535.21
5815,2020,2041383.29
5815,2021,2050101.84
5815,2022,2059228.79
5817,2010,3980126.84
5817,2011,4262434.4
5817,2012,3969293.37
5817,2013,4550106.18
5817,2014,4182955.54
5817,2015,4200910
5817,2016,3878089.72
5817,2017,4614944.04
5817,2018,4697006.11
5817,2019,4948252.11
5817,2020,5143455.1
5817,2021,4785880.95
5817,2022,5313660.62
59,2010,56935.16
59,2011,65022.36
59,2012,71229.7
59,2013,67740.7
59,2014,32585
59,2015,18522
59,2016,16635.5
59,2017,43046.5
59,2018,67228
59,2019,60393.84
59,2020,65170
59,2021,54880
59,2022,51107
60,2010,426
60,2011,428.6
60,2012,431.1
60,2013,433.65
60,2014,478.79
60,2015,481.93
60,2016,356.14
60,2017,450.01
60,2018,493.41
60,2019,350.23
60,2020,484.51
60,2021,405.97
60,2022,758.91
66,2010,0
66,2011,75.46
66,2012,244.85
66,2013,401.37
66,2014,283.05
66,2015,110.28
66,2016,94.34
66,2017,86.83
66,2018,0
66,2019,0
66,2020,0
67,2010,202.77
67,2011,203.68
67,2012,204.62
67,2013,205.53
67,2014,206.42
67,2015,207.16
67,2016,207.79
67,2017,208.31
67,2018,208.73
67,2019,498.09
67,2020,267.48
67,2021,325.62
67,2022,325.9
7,2014,3889.62
7,2015,1351.42
7,2016,902.09
7,2017,1478.33
7,2018,699.72
7,2020,1952.51
7,2021,1155.3
7,2022,1013.2
70,2010,2.68
70,2011,2.67
70,2012,0
70,2013,2.67
70,2014,3.47
70,2015,3.51
70,2016,0.69
70,2017,0.7
70,2018,0.26
70,2019,0.72
70,2020,2.69
70,2021,3.5
70,2022,3.98
72,2014,121.48
72,2015,287.78
72,2017,132.4
72,2019,0
72,2020,0
72,2021,0
72,2022,958.95
74,2010,6.56
74,2011,6.94
74,2012,7.27
74,2013,8.23
74,2014,7.15
74,2015,5.64
74,2016,17.47
74,2017,21.02
74,2018,70.42
74,2019,6.63
74,2020,8.31
74,2021,15.5
74,2022,14.23
75,2010,0
75,2011,0
75,2012,0
75,2013,19.21
75,2014,4.8
75,2015,0
75,2016,0
75,2017,0
75,2018,6
75,2019,3.81
75,2020,2.74
75,2021,0.34
75,2022,9.39
8,2010,8.94
8,2011,29.29
8,2012,10.03
8,2013,34.89
8,2014,52.03
8,2015,43.24
8,2016,24.38
8,2017,61.18
8,2018,95.87
8,2019,121.38
8,2020,41.22
8,2021,83.54
8,2022,81.42
80,2010,18020.03
80,2011,17881.64
80,2012,17632.44
80,2013,17469.56
80,2014,16791.33
80,2015,17308.51
80,2016,17594.78
80,2017,18025.22
80,2018,15263.04
80,2019,18135.75
80,2020,18554.64
80,2021,17132.32
80,2022,17104.81
81,2010,34.83
81,2011,35.68
81,2012,36.54
81,2013,28.25
81,2014,35.68
81,2015,40.42
81,2016,41.34
81,2017,42.27
81,2018,43.2
81,2019,65.93
81,2020,54.13
81,2021,64.06
81,2022,143.38
83,2014,10.8
83,2015,21.71
83,2016,5.16
83,2019,0
83,2020,0.8
83,2021,0.31
83,2022,0
84,2010,25732.72
84,2011,24917.2
84,2012,23106.54
84,2013,25627.42
84,2014,24413.15
84,2015,24315.6
84,2016,24209.72
84,2017,24055.81
84,2018,23889.85
84,2019,7810.16
84,2020,8218.37
84,2021,8198.17
84,2022,11544.1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,6.8
86,2016,0
86,2017,1.04
86,2018,0.44
86,2019,0.18
86,2020,23.78
86,2021,51.85
86,2022,88.68
89,2010,321.83
89,2011,330.74
89,2012,541.5
89,2013,435.69
89,2014,392.61
89,2015,403.14
89,2016,303.78
89,2017,107.59
89,2018,289.09
89,2019,277.4
89,2020,473.08
89,2021,363.09
89,2022,311.38
9,2010,6440.73
9,2011,6539
9,2012,6594.08
9,2013,6877.49
9,2014,7362.43
9,2015,7449.88
9,2016,5581.97
9,2017,7586.11
9,2018,4074.57
9,2019,115042.2
9,2020,122931.2
9,2021,135296.84
9,2022,97024.93
90,2010,13.79
90,2011,11.84
90,2012,9.88
90,2013,10.48
90,2014,4.12
90,2015,1.45
90,2016,17.84
90,2017,15.45
90,2018,11.57
90,2019,9.32
90,2020,15.9
90,2021,35.89
90,2022,16.99
91,2010,6551.3
91,2011,5669.79
91,2012,4732.44
91,2013,4798.85
91,2014,5617.69
91,2015,6103.4
91,2016,4805.83
91,2017,4910.46
91,2018,4906.48
91,2019,6465.69
91,2020,4762.71
91,2021,5984.13
91,2022,5023.35
93,2014,0
95,2010,0
95,2011,0
95,2012,30.87
95,2013,267.54
96,2010,568.46
96,2011,313.05
96,2012,315.55
96,2013,319
96,2014,322.4
96,2015,325.79
96,2016,329.21
96,2017,333.9
96,2018,338.42
96,2019,229.43
96,2020,232.62
96,2021,215.18
96,2022,154.39
98,2010,545.37
98,2011,637.98
98,2012,504.21
98,2013,617.4
98,2014,580.79
98,2015,574.4
98,2016,567.11
98,2017,559.71
98,2018,552.44
98,2019,2215.62
98,2020,1352.39
98,2021,583.15
98,2022,747.78
