geo,year,scl_meat_cattle_boneless_beef_veal_import_quantity
60,2016,10920
60,2017,13717
60,2018,16625
60,2019,25308
63,2010,3807
63,2011,5048
63,2012,2901
63,2013,1730
63,2014,1156
63,2015,1438
63,2016,2060
63,2017,2427
63,2018,3508
63,2019,3342
66,2010,1618
66,2011,1156
66,2012,1622
66,2013,1178
66,2014,1348
66,2015,827
66,2016,1280
66,2017,907
66,2018,1237
66,2019,1066
67,2010,8813
67,2011,9145
67,2012,12810
67,2013,12372
67,2014,10216
67,2015,9083
67,2016,9770
67,2017,11105
67,2018,13245
67,2019,12333
68,2010,203524
68,2011,194461
68,2012,177505
68,2013,175198
68,2014,179565
68,2015,176450
68,2016,168137
68,2017,171571
68,2018,176808
68,2019,177604
7,2014,12817
7,2015,11738
7,2016,8126
7,2017,8963
7,2018,6285
7,2019,5412
70,2010,6017
70,2011,6316
70,2012,6156
70,2013,6025
70,2014,6129
70,2015,6084
70,2016,5121
70,2017,5012
70,2018,5439
70,2019,4659
72,2010,451
72,2011,707
72,2012,963
72,2013,2137
72,2014,45
72,2015,82
72,2016,36
72,2017,101
72,2018,54
72,2019,68
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,978
74,2011,636
74,2012,1528
74,2013,1365
74,2014,3382
74,2015,6065
74,2016,2809
74,2017,3603
74,2018,4549
74,2019,4336
75,2010,40
75,2011,36
75,2012,20
75,2013,27
75,2014,245
75,2015,45
75,2016,37
75,2017,219
75,2018,263
75,2019,195
79,2010,165927
79,2011,175294
79,2012,156055
79,2013,154181
79,2014,167762
79,2015,189949
79,2016,202253
79,2017,224752
79,2018,224778
79,2019,227623
8,2010,248
8,2011,650
8,2012,207
8,2013,656
8,2014,664
8,2015,604
8,2016,462
8,2017,484
8,2018,505
8,2019,455
80,2010,3686
80,2011,2899
80,2012,2780
80,2013,2587
80,2014,2919
80,2015,2694
80,2016,2443
80,2017,2543
80,2018,2374
80,2019,2541
81,2010,5513
81,2011,3821
81,2012,3471
81,2013,1979
81,2014,2533
81,2015,2118
81,2016,1580
81,2017,1554
81,2018,1817
81,2019,5994
83,2010,0
83,2011,2
83,2012,11
83,2013,62
83,2014,27
83,2015,29
83,2016,30
83,2017,28
83,2018,27
83,2019,28
84,2010,42052
84,2011,41149
84,2012,27956
84,2013,25307
84,2014,30436
84,2015,32429
84,2016,34016
84,2017,37154
84,2018,32840
84,2019,32164
86,2010,53
86,2011,45
86,2012,79
86,2013,47
86,2014,39
86,2015,54
86,2016,87
86,2017,58
86,2018,95
86,2019,109
89,2010,6059
89,2011,8229
89,2012,6433
89,2013,5071
89,2014,6170
89,2015,10659
89,2016,10404
89,2017,15260
89,2018,15617
89,2019,17134
9,2010,151
9,2011,46
9,2012,264
9,2013,128
9,2014,270
9,2015,48
9,2016,105
9,2017,341
9,2018,13669
9,2019,12549
90,2014,28
90,2016,285
90,2017,338
90,2018,231
90,2019,514
91,2010,3
91,2011,5
91,2012,1
91,2013,0
91,2014,3
91,2015,11
91,2016,14
91,2017,25
91,2018,22
91,2019,59
93,2010,315
93,2011,501
93,2012,501
93,2013,501
93,2014,444
93,2015,229
93,2016,289
93,2017,104
93,2018,68
93,2019,94
95,2010,1184
95,2011,450
95,2012,606
95,2013,1566
95,2014,1114
95,2015,1858
95,2016,1607
95,2017,1234
95,2018,1359
95,2019,1803
96,2010,117579
96,2011,120995
96,2012,162102
96,2013,130000
96,2014,350897
96,2015,251516
96,2016,322386
96,2017,342102
96,2018,384111
96,2019,350888
97,2010,9117
97,2011,9744
97,2012,7681
97,2013,6471
97,2014,7697
97,2015,8453
97,2016,8969
97,2017,9460
97,2018,10152
97,2019,11442
98,2010,3138
98,2011,2547
98,2012,2780
98,2013,2302
98,2014,2984
98,2015,4045
98,2016,4940
98,2017,5796
98,2018,6501
98,2019,7812
99,2010,100
99,2011,428
99,2012,185
99,2013,245
99,2014,1031
99,2015,1031
99,2016,631
99,2017,758
99,2018,810
99,2019,795
