geo,year,scl_cabbages_import_quantity
33,2013,172085
33,2014,187782.76
33,2015,184776.05
33,2016,190306.97
33,2017,178891
33,2018,188819.48
33,2019,198918.82
33,2020,190583.28
33,2021,201592.39
33,2022,132055.66
35,2010,144
35,2011,102
35,2012,132
35,2013,115
35,2014,108.38
35,2015,159.95
35,2016,175.2
35,2017,250.29
35,2018,238.83
35,2019,267.87
35,2020,139
35,2021,122.34
35,2022,183.96
351,2010,380425
351,2011,436384
351,2012,658471
351,2013,564377
351,2014,647681.84
351,2015,702311.23
351,2016,769035.73
351,2017,748835.55
351,2018,624114.13
351,2019,672065.25
351,2020,694585.38
351,2021,647465.2
351,2022,390142.66
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,15
37,2015,71
37,2016,49
37,2017,39.23
37,2018,77
37,2019,18.88
37,2020,9.13
37,2022,110.03
38,2010,0
38,2011,2
38,2012,1
38,2013,1
38,2014,0.15
38,2015,1.79
38,2016,5.57
38,2017,3.35
38,2018,0.79
38,2019,0.19
38,2020,3.16
38,2021,1.11
38,2022,0.68
39,2017,0.6
39,2020,0.63
39,2021,0.9
4,2010,3
4,2011,30
4,2012,28
4,2013,10
4,2014,5.62
4,2015,34.18
4,2016,9.3
4,2017,4.28
4,2018,24.25
4,2019,11.2
40,2010,0
40,2011,0
40,2012,1
40,2013,2
40,2014,0.77
40,2020,0
40,2021,0.07
40,2022,3.61
41,2010,14
41,2011,10
41,2012,10
41,2013,31
41,2014,0.1
41,2015,0.05
41,2016,0.04
41,2017,18.41
41,2018,5.72
41,2019,43.5
41,2020,58.32
41,2021,4.05
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,4
44,2019,0.91
44,2020,0.54
45,2010,0
45,2011,1
45,2012,0
45,2013,0
45,2014,2.82
45,2015,1.03
45,2016,13.45
45,2017,15.52
45,2018,10.2
45,2019,328.96
45,2020,165.25
45,2021,42.1
45,2022,2.13
46,2010,43
46,2011,28
46,2012,50
46,2013,46
46,2014,54.83
46,2015,130.33
46,2016,95.45
46,2017,72.28
46,2018,113.47
46,2019,41.83
46,2020,26.94
46,2021,28.22
46,2022,6.22
48,2010,0
48,2011,1
48,2012,38
48,2013,0
48,2014,24.14
48,2015,2.27
48,2016,27.42
48,2017,350.62
48,2018,77.45
48,2019,20.7
48,2020,7.49
48,2021,3.21
48,2022,20.16
49,2010,286
49,2011,192
49,2012,148
49,2013,206
49,2014,344.07
49,2015,182
49,2016,300
49,2017,435.65
49,2018,151.37
49,2019,413.93
49,2022,5
50,2010,199
50,2011,290
50,2012,297
50,2013,295
50,2014,416
50,2015,247.34
50,2016,351.42
50,2017,190.86
50,2018,214.08
50,2019,255.08
50,2020,348.33
50,2021,306.55
50,2022,365.66
5000,2010,2102246
5000,2011,2273421
5000,2012,2333036
5000,2013,2400469
5000,2014,2742360.48
5000,2015,2858730.04
5000,2016,2794114.63
5000,2017,2890082.26
5000,2018,2854632.21
5000,2019,3004355.31
5000,2020,3041036.72
5000,2021,3126852.29
5000,2022,2957500.64
5100,2010,15746
5100,2011,15281
5100,2012,14647
5100,2013,11725
5100,2014,14613.72
5100,2015,18011.92
5100,2016,14467.28
5100,2017,14930.32
5100,2018,28467.1
5100,2019,20135.89
5100,2020,26771.81
5100,2021,66693.76
5100,2022,47637.9
5101,2010,1955
5101,2011,1762
5101,2012,1505
5101,2013,2269
5101,2014,2722.91
5101,2015,3106.53
5101,2016,3356.38
5101,2017,6005.63
5101,2018,6263.57
5101,2019,3681.36
5101,2020,3682.39
5101,2021,3491.16
5101,2022,2615.58
5102,2010,209
5102,2011,63
5102,2012,86
5102,2013,105
5102,2014,352.09
5102,2015,358.93
5102,2016,266.1
5102,2017,190.18
5102,2018,257
5102,2019,197.54
5102,2020,527.71
5102,2021,614.9
5102,2022,185.16
5103,2010,15
5103,2011,41
5103,2012,44
5103,2013,186
5103,2014,240.28
5103,2015,465.3
5103,2016,452.57
5103,2017,123.98
5103,2018,76.3
5103,2019,434.51
5103,2020,201.88
5103,2021,340.93
5103,2022,1446.58
5104,2010,13236
5104,2011,12950
5104,2012,12284
5104,2013,8414
5104,2014,9949.46
5104,2015,7035.12
5104,2016,7525.12
5104,2017,6841.04
5104,2018,10520.93
5104,2019,10066.56
5104,2020,8660.21
5104,2021,7110.83
5104,2022,4171.3
5105,2010,331
5105,2011,465
5105,2012,728
5105,2013,751
5105,2014,1348.99
5105,2015,7046.04
5105,2016,2867.1
5105,2017,1769.49
5105,2018,11349.29
5105,2019,5755.93
5105,2020,13699.62
5105,2021,55135.94
5105,2022,39219.28
52,2010,21946
52,2011,34436
52,2012,21999
52,2013,6686
52,2014,2.42
52,2018,93.02
52,2019,1369.16
52,2020,682.03
52,2021,3016.85
52,2022,3433.08
5200,2010,431067
5200,2011,460929
5200,2012,447604
5200,2013,551881
5200,2014,579180.81
5200,2015,633272.72
5200,2016,678504.25
5200,2017,672924.81
5200,2018,690438.66
5200,2019,755099.51
5200,2020,782186.78
5200,2021,840865.64
5200,2022,819747.07
5203,2010,373289
5203,2011,412187
5203,2012,394261
5203,2013,499154
5203,2014,518853.51
5203,2015,563538.21
5203,2016,602814.89
5203,2017,589981.64
5203,2018,608141.59
5203,2019,670592.42
5203,2020,692354.7
5203,2021,731927.67
5203,2022,700811.99
5204,2010,53801
5204,2011,44033
5204,2012,48364
5204,2013,47897
5204,2014,49178.24
5204,2015,60993.01
5204,2016,67232.61
5204,2017,75000.64
5204,2018,73568.84
5204,2019,71986.2
5204,2020,78066.19
5204,2021,97305.33
5204,2022,108090.98
5206,2010,2790
5206,2011,3018
5206,2012,3036
5206,2013,3350
5206,2014,9147.61
5206,2015,7156.38
5206,2016,5933.2
5206,2017,5450.27
5206,2018,6586.99
5206,2019,8508.42
5206,2020,5434.22
5206,2021,6064.23
5206,2022,5568.37
5207,2010,1187
5207,2011,1691
5207,2012,1943
5207,2013,1480
5207,2014,2001.45
5207,2015,1585.13
5207,2016,2523.54
5207,2017,2492.25
5207,2018,2141.25
5207,2019,4012.48
5207,2020,6331.67
5207,2021,5568.41
5207,2022,5275.73
53,2010,28
53,2011,2
53,2012,7
53,2013,1
53,2014,3.02
53,2015,2
53,2016,4.64
53,2017,248
53,2018,0.55
53,2019,4.61
53,2020,8.01
53,2021,7.49
53,2022,18.6
5300,2010,726377
5300,2011,806823
5300,2012,1044695
5300,2013,975516
5300,2014,1172457.12
5300,2015,1209807.64
5300,2016,1259842
5300,2017,1294237.07
5300,2018,1259291.88
5300,2019,1285556.45
5300,2020,1330143.51
5300,2021,1323087.69
5300,2022,1204172.79
5301,2010,44419
5301,2011,47343
5301,2012,28263
5301,2013,78642
5301,2014,126069.78
5301,2015,68461.47
5301,2016,33662.61
5301,2017,37361.11
5301,2018,66389.53
5301,2019,60153.48
5301,2020,49926.16
5301,2021,75895.49
5301,2022,108412.49
5302,2010,489325
5302,2011,547319
5302,2012,783644
5302,2013,670528
5302,2014,729501.36
5302,2015,781348.7
5302,2016,851755.58
5302,2017,845748.53
5302,2018,790735.35
5302,2019,761922.55
5302,2020,804900.44
5302,2021,702226.89
5302,2022,419008.68
5303,2010,5222
5303,2011,8800
5303,2012,9668
5303,2013,8919
5303,2014,12309.57
5303,2015,11774.1
5303,2016,20439.54
5303,2017,32321.61
5303,2018,8578.19
5303,2019,43728.78
5303,2020,40973.97
5303,2021,50472.16
5303,2022,38253.62
5304,2010,110561
5304,2011,126877
5304,2012,159761
5304,2013,166916
5304,2014,191867.23
5304,2015,237585.16
5304,2016,259322.69
5304,2017,280318.99
5304,2018,298843.72
5304,2019,309199.87
5304,2020,335734.41
5304,2021,362393.52
5304,2022,418792.2
5305,2010,76850
5305,2011,76484
5305,2012,63359
5305,2013,50511
5305,2014,112709.17
5305,2015,110638.21
5305,2016,94661.58
5305,2017,98486.82
5305,2018,94745.09
5305,2019,110551.78
5305,2020,98608.52
5305,2021,132099.63
5305,2022,219705.8
54,2010,16415
54,2011,14763
54,2012,11166
54,2013,11674
54,2014,12420.59
54,2015,12460.21
54,2016,10150.1
54,2017,12385.47
54,2018,13472.2
54,2019,12563.82
54,2020,12517.62
54,2021,13595.2
54,2022,12191.52
5400,2010,928069
5400,2011,989548
5400,2012,824964
5400,2013,860339
5400,2014,975185.28
5400,2015,996878.52
5400,2016,840060.84
5400,2017,906622.89
5400,2018,875181.53
5400,2019,942256.75
5400,2020,900300.62
5400,2021,894830.39
5400,2022,884590.02
5401,2010,423928
5401,2011,478004
5401,2012,306454
5401,2013,332342
5401,2014,434957.29
5401,2015,406369.99
5401,2016,291618.14
5401,2017,321255.49
5401,2018,300717.58
5401,2019,338098.48
5401,2020,276393.7
5401,2021,263930.74
5401,2022,300994.4
5402,2010,135832
5402,2011,139310
5402,2012,142483
5402,2013,147528
5402,2014,139519.71
5402,2015,159760.92
5402,2016,141401.08
5402,2017,130433.14
5402,2018,130217.21
5402,2019,141571.64
5402,2020,146028.95
5402,2021,142712.66
5402,2022,150512.19
5403,2010,52490
5403,2011,44882
5403,2012,56251
5403,2013,60119
5403,2014,63436.58
5403,2015,73045.67
5403,2016,52109.23
5403,2017,72881.24
5403,2018,67095.28
5403,2019,74345.5
5403,2020,63930.78
5403,2021,79103.9
5403,2022,87497.21
5404,2010,315819
5404,2011,327352
5404,2012,319776
5404,2013,320350
5404,2014,337271.7
5404,2015,357701.95
5404,2016,354932.39
5404,2017,382053.03
5404,2018,377151.46
5404,2019,388241.14
5404,2020,413947.19
5404,2021,409083.08
5404,2022,345586.22
55,2010,0
55,2011,0
55,2012,7
55,2013,7
55,2015,0.04
55,2017,0.01
55,2020,0.04
55,2021,21.76
55,2022,11.98
5500,2010,987
5500,2011,840
5500,2012,1126
5500,2013,1008
5500,2014,923.55
5500,2015,759.24
5500,2016,1240.27
5500,2017,1367.17
5500,2018,1253.04
5500,2019,1306.7
5500,2020,1634
5500,2021,1374.81
5500,2022,1352.87
5501,2010,18
5501,2011,13
5501,2012,20
5501,2013,11
5501,2014,44.47
5501,2015,7.17
5501,2016,11.87
5501,2017,18.22
5501,2018,36.85
5501,2019,34.23
5501,2020,13.26
5501,2021,7.8
5501,2022,42.74
5502,2010,511
5502,2011,635
5502,2012,961
5502,2013,818
5502,2014,711.07
5502,2015,615.45
5502,2016,937
5502,2017,910.68
5502,2018,971.05
5502,2019,923.39
5502,2020,935.15
5502,2021,1098.22
5502,2022,735.58
5503,2010,30
5503,2011,26
5503,2012,34
5503,2013,30
5503,2014,18.2
5503,2015,38.52
5503,2016,41.7
5503,2017,46.71
5503,2018,30.85
5503,2019,126.52
5503,2020,95.96
5503,2021,104.86
5503,2022,165.34
5504,2010,428
5504,2011,166
5504,2012,111
5504,2013,149
5504,2014,149.81
5504,2015,98.09
5504,2016,249.69
5504,2017,391.56
5504,2018,214.3
5504,2019,222.56
5504,2020,589.63
5504,2021,163.93
5504,2022,409.2
56,2014,28.2
56,2015,28.17
56,2016,25.14
56,2019,3.86
56,2020,85.24
56,2021,110.26
56,2022,112.42
57,2010,15125
57,2011,15195
57,2012,17611
57,2013,20393
57,2014,58018.21
57,2015,73011.3
57,2016,36262.31
57,2017,36783.25
57,2018,24872.92
57,2019,21479.14
57,2020,15038.07
57,2021,16071.86
57,2022,9394.32
5707,2010,581571
5707,2011,569222
5707,2012,561319
5707,2013,560911
5707,2014,586961.26
5707,2015,658044.24
5707,2016,612438.97
5707,2017,658632.69
5707,2018,650722.57
5707,2019,673100.36
5707,2020,686556.37
5707,2021,690312.69
5707,2022,644937.28
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,14739
5801,2011,12663
5801,2012,12991
5801,2013,9584
5801,2014,19145.83
5801,2015,20488.63
5801,2016,21095.8
5801,2017,42026.85
5801,2018,29053.86
5801,2019,38749.64
5801,2020,40065.74
5801,2021,101418.15
5801,2022,64947.9
5802,2010,95080
5802,2011,116494
5802,2012,87676
5802,2013,109433
5802,2014,160930.23
5802,2015,116824.5
5802,2016,80965.24
5802,2017,104316.68
5802,2018,115236.18
5802,2019,132794.84
5802,2020,116471.71
5802,2021,165943.1
5802,2022,172975.14
5803,2010,7868
5803,2011,7529
5803,2012,7635
5803,2013,8700
5803,2014,14345.89
5803,2015,12775.61
5803,2016,15004.88
5803,2017,12428.4
5803,2018,12929.58
5803,2019,15685.73
5803,2020,11563.06
5803,2021,12362.39
5803,2022,12528.04
5815,2010,17329
5815,2011,12141
5815,2012,13627
5815,2013,8169
5815,2014,16732.41
5815,2015,15182.18
5815,2016,18065.86
5815,2017,41918.24
5815,2018,28633.45
5815,2019,36390.07
5815,2020,36641.72
5815,2021,96188.35
5815,2022,65386.11
5817,2010,77265
5817,2011,74959
5817,2012,83243
5817,2013,76617
5817,2014,87417.91
5817,2015,111670.2
5817,2016,121743.97
5817,2017,148443.83
5817,2018,135921.57
5817,2019,158944.62
5817,2020,165262.99
5817,2021,228076.54
5817,2022,177535.68
59,2010,0
59,2011,0
59,2012,2
59,2013,160
59,2014,1.1
59,2015,222.02
59,2016,382
59,2017,0.02
59,2018,20.04
59,2019,0.02
59,2022,0
60,2010,39347
60,2011,34425
60,2012,41080
60,2013,41152
60,2014,43404.73
60,2015,55315.45
60,2016,61385.39
60,2017,64090.95
60,2018,66846.88
60,2019,64361.16
60,2020,66633.93
60,2021,82184.29
60,2022,80820.86
63,2010,4684
63,2011,4801
63,2012,3412
63,2013,2866
63,2014,2751.75
63,2015,3201.2
63,2016,4414.19
63,2017,4655.43
63,2018,5397.51
63,2019,5768.05
63,2020,4742.46
63,2021,5175.03
63,2022,6299.98
66,2010,32
66,2011,29
66,2012,194
66,2013,154
66,2014,199.74
66,2015,131.01
66,2016,355.97
66,2017,317.7
66,2018,384.31
66,2019,353.05
66,2020,299.98
66,2021,357.95
66,2022,302.25
67,2010,4662
67,2011,5565
67,2012,5241
67,2013,5544
67,2014,5880.81
67,2015,5831
67,2016,6616.21
67,2017,6171.4
67,2018,6507.56
67,2019,6468.95
67,2020,5656.38
67,2021,5862.44
67,2022,5511.67
68,2010,46746
68,2011,41922
68,2012,45170
68,2013,51535
68,2014,50411.96
68,2015,50571.33
68,2016,46877.78
68,2017,45139.85
68,2018,52881.44
68,2019,50510.14
68,2020,54190.75
68,2021,49940.46
68,2022,52445.46
7,2014,173.85
7,2015,109.69
7,2016,84.43
7,2017,40.99
7,2018,52.65
7,2019,119.82
7,2020,42.07
7,2021,7.26
7,2022,21.97
70,2010,264
70,2011,72
70,2012,89
70,2013,139
70,2014,143.59
70,2015,93.89
70,2016,248.64
70,2017,388.32
70,2018,198.9
70,2019,186.85
70,2020,268.84
70,2021,147.3
70,2022,198.71
72,2010,1359
72,2011,1371
72,2012,1126
72,2013,1586
72,2014,1825.72
72,2015,2033.28
72,2016,2229.5
72,2017,2320
72,2018,2281
72,2019,2024
72,2020,1990
72,2021,2289.21
72,2022,1498.61
73,2010,172
73,2011,1000
73,2012,314
73,2013,141
73,2014,439.14
73,2015,2175.76
73,2016,36.41
73,2017,963.31
73,2018,488.28
73,2019,2213.87
73,2020,51.06
73,2021,922.38
73,2022,6078.75
74,2010,93
74,2011,19
74,2012,15
74,2013,39
74,2014,80.34
74,2015,18.08
74,2016,21.68
74,2017,14.02
74,2018,4.13
74,2019,9.25
74,2020,6.59
74,2021,82.23
74,2022,6.42
75,2010,0
75,2011,0
75,2012,1
75,2013,27
75,2015,7.59
75,2017,0.04
75,2018,0.54
75,2020,5.25
75,2021,12.88
75,2022,48.69
79,2010,156320
79,2011,166055
79,2012,157052
79,2013,146131
79,2014,165284.78
79,2015,179657.9
79,2016,194807.52
79,2017,195027.3
79,2018,180070.79
79,2019,179202.42
79,2020,192655.74
79,2021,197757.32
79,2022,156559.17
8,2010,9
8,2011,176
8,2012,59
8,2013,199
8,2014,204.3
8,2015,235.43
8,2016,172.54
8,2017,288.76
8,2018,309.17
8,2019,242.24
8,2020,16.43
8,2021,234.28
8,2022,242.32
80,2010,4080
80,2011,2365
80,2012,2924
80,2013,2486
80,2014,4881.32
80,2015,4649.62
80,2016,3488.28
80,2017,2746.92
80,2018,4301.21
80,2019,2697.97
80,2020,2363.3
80,2021,4478.01
80,2022,4656.94
81,2010,2
81,2011,202
81,2012,35
81,2013,119
81,2014,47.17
81,2015,72.05
81,2016,22.84
81,2017,29.27
81,2018,21.81
81,2019,32.16
81,2020,182.06
81,2021,98.74
81,2022,106.93
83,2010,30
83,2011,26
83,2012,34
83,2013,30
83,2014,18.2
83,2015,38.52
83,2016,41.7
83,2017,46.71
83,2018,30.85
83,2019,43.07
83,2020,3.96
83,2021,8.22
83,2022,65.46
84,2010,1753
84,2011,1216
84,2012,1232
84,2013,606
84,2014,1173.97
84,2015,4217.58
84,2016,951.6
84,2017,1424.44
84,2018,1257.48
84,2019,2978.45
84,2020,1122.73
84,2021,1554.98
84,2022,890.05
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2017,5.63
86,2018,3.8
86,2019,0.62
86,2020,33.43
86,2021,37.65
86,2022,64.24
89,2010,435
89,2011,0
89,2012,1
89,2013,153
89,2015,3.5
89,2017,9.97
89,2018,3.36
89,2019,0.54
89,2020,24.96
89,2021,16.36
89,2022,16.02
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,3
90,2012,0
90,2013,4
90,2014,54.03
90,2016,1.15
90,2017,3.12
90,2018,11.25
90,2019,8.31
90,2020,0.02
90,2021,25.51
90,2022,26.44
91,2010,4
91,2011,2
91,2012,2
91,2013,39
91,2014,26.9
91,2015,111.63
91,2016,284.69
91,2017,193.78
91,2018,89.31
91,2019,90.77
91,2020,133.18
91,2021,242.83
91,2022,367.42
93,2014,5802.96
93,2015,2556.49
93,2016,1451.85
93,2017,620.79
93,2018,2699.54
93,2019,3781.86
93,2020,1365
93,2021,2000
93,2022,87
95,2010,734
95,2011,406
95,2012,418
95,2013,586
95,2014,508.52
95,2015,632.22
95,2016,398.35
95,2017,1605.52
95,2018,206.87
95,2019,1414
95,2020,1.82
95,2021,25.55
95,2022,3929.38
96,2010,339936
96,2011,399120
96,2012,584527
96,2013,500000
96,2014,595083.64
96,2015,620475.95
96,2016,652625.23
96,2017,661857.94
96,2018,546200.48
96,2019,550681.14
96,2020,607576.13
96,2021,548733.71
96,2022,298960.22
97,2010,8540
97,2011,8195
97,2012,6666
97,2013,5816
97,2014,4799.7
97,2015,8097.9
97,2016,10765.37
97,2017,9745.75
97,2018,8457.43
97,2019,11690.96
97,2020,11545.8
97,2021,14416.72
97,2022,11275.89
98,2010,3969
98,2011,3141
98,2012,7419
98,2013,5965
98,2014,5296.2
98,2015,8407.97
98,2016,4562.11
98,2017,8099.12
98,2018,6707.95
98,2019,7782.4
98,2020,5114.23
98,2021,9205.33
98,2022,10653.08
99,2010,730
99,2011,749
99,2012,734
99,2013,839
99,2014,965.62
99,2015,1016.74
99,2016,1112.67
99,2017,1082.39
99,2018,1444.73
99,2019,1475.19
99,2020,1204.07
99,2021,1304.11
99,2022,964.53
