geo,year,scl_other_fruits_n_e_c_processed
79,2018,44862.1
79,2019,43497.52
79,2020,43566.5
79,2021,42353.2
79,2022,39604.16
81,2010,29186.46
81,2011,31143.33
81,2012,32430.88
81,2013,30926.43
81,2014,31870.54
81,2015,31858.2
81,2016,34573.66
81,2017,34917.5
81,2018,35745.92
81,2019,30610.34
81,2020,31118.04
81,2021,30950.45
81,2022,30591.85
86,2010,204.49
86,2011,200.69
86,2012,201.24
86,2013,200.54
86,2014,194.12
86,2015,175.5
86,2016,153.15
86,2017,145.74
86,2018,144.01
86,2019,138.76
86,2020,171.1
86,2021,162.45
86,2022,159.25
89,2010,80351.37
89,2011,80180.3
89,2012,82939.98
89,2013,83377.98
89,2014,80000
89,2015,80000
89,2016,80000
89,2017,80000
89,2018,77000
89,2019,80920.48
89,2020,76199.9
89,2021,74130.46
89,2022,75561.95
93,2010,1717.47
93,2011,1755.8
93,2012,1805.91
93,2013,1805.87
93,2014,1849.75
93,2015,1919.49
93,2016,1928.03
93,2017,1962.12
93,2018,1995.42
93,2019,1926.63
93,2020,1966.25
93,2021,1993.56
93,2022,1995.16
95,2010,6945.01
95,2011,7074.2
95,2012,9354.1
95,2013,7444.69
95,2014,7904.04
95,2015,8264.46
95,2016,8180.91
95,2017,8416.64
95,2018,8610.67
95,2019,7624.68
95,2020,15000
95,2021,10380.96
95,2022,11579.18
96,2010,6359.89
96,2011,8057.76
96,2012,5756.49
96,2013,6883.86
96,2014,5750.67
96,2015,5733.45
96,2016,5343.21
96,2017,6839.9
96,2018,7867.86
96,2019,6144.79
96,2020,5211.78
96,2021,5373.86
96,2022,5425.63
