geo,year,scl_grapefruit_juice_import_quantity
5204,2014,605.64
5204,2015,555.42
5204,2016,1304.44
5204,2017,359.31
5204,2018,428.31
5204,2019,438.39
5204,2020,427.1
5204,2021,585.05
5204,2022,635.16
5206,2010,873
5206,2011,826
5206,2012,686
5206,2013,893
5206,2014,323.3
5206,2015,587.88
5206,2016,272.2
5206,2017,348.36
5206,2018,1287.6
5206,2019,935.79
5206,2020,496.18
5206,2021,769.54
5206,2022,577.54
5207,2010,33
5207,2011,38
5207,2012,71
5207,2013,263
5207,2014,477.45
5207,2015,397.16
5207,2016,324.77
5207,2017,389.77
5207,2018,341.76
5207,2019,227.77
5207,2020,215.34
5207,2021,182.51
5207,2022,246.44
53,2010,0
53,2011,3
53,2012,2
53,2013,0
53,2016,60.92
53,2017,0.01
53,2020,0.44
53,2021,1.2
53,2022,0.1
5300,2010,8691
5300,2011,9627
5300,2012,7623
5300,2013,6869
5300,2014,8181.1
5300,2015,8683.57
5300,2016,10756.26
5300,2017,10601.92
5300,2018,8670.65
5300,2019,8862.72
5300,2020,6256.08
5300,2021,8668.26
5300,2022,7372.18
5301,2010,55
5301,2011,110
5301,2012,98
5301,2013,181
5301,2014,44.13
5301,2015,70.81
5301,2016,53.48
5301,2017,62.76
5301,2018,66.28
5301,2019,75.73
5301,2020,133.82
5301,2021,249.57
5301,2022,236.83
5302,2010,5178
5302,2011,5028
5302,2012,5529
5302,2013,5408
5302,2014,6937.68
5302,2015,7526.94
5302,2016,9436.6
5302,2017,9149.84
5302,2018,7530.47
5302,2019,7482.11
5302,2020,4797.18
5302,2021,7429.18
5302,2022,4947.36
5303,2010,60
5303,2011,71
5303,2012,13
5303,2013,18
5303,2014,29.69
5303,2015,50.73
5303,2016,284.73
5303,2017,14.09
5303,2018,117.34
5303,2019,54.61
5303,2020,75.24
5303,2021,99.5
5303,2022,71.68
5304,2010,738
5304,2011,2117
5304,2012,387
5304,2013,215
5304,2014,480.65
5304,2015,207.57
5304,2016,146.88
5304,2017,589.1
5304,2018,343.6
5304,2019,182.25
5304,2020,155.47
5304,2021,120.54
5304,2022,215.67
5305,2010,2660
5305,2011,2301
5305,2012,1596
5305,2013,1047
5305,2014,688.94
5305,2015,827.52
5305,2016,834.58
5305,2017,786.13
5305,2018,612.95
5305,2019,1068.02
5305,2020,1094.37
5305,2021,769.46
5305,2022,1900.64
54,2010,624
54,2011,515
54,2012,136
54,2013,909
54,2014,354.2
54,2015,260.7
54,2016,321.64
54,2017,361.62
54,2018,107.03
54,2019,146.27
54,2020,60.3
54,2021,34.37
54,2022,10.04
5400,2010,159059
5400,2011,160416
5400,2012,142591
5400,2013,125628
5400,2014,123526.49
5400,2015,125154.01
5400,2016,138553.87
5400,2017,116457.07
5400,2018,106709.79
5400,2019,91053.61
5400,2020,89900.17
5400,2021,86198.57
5400,2022,88354.42
5401,2010,7986
5401,2011,7772
5401,2012,5357
5401,2013,3846
5401,2014,2853.51
5401,2015,2766.07
5401,2016,2698.28
5401,2017,3172.39
5401,2018,2422.95
5401,2019,2522.74
5401,2020,3137.14
5401,2021,3499.65
5401,2022,3102.12
5402,2010,11440
5402,2011,12269
5402,2012,9869
5402,2013,10462
5402,2014,8347.72
5402,2015,8232.46
5402,2016,20946.91
5402,2017,9487.88
5402,2018,7524.9
5402,2019,5977.54
5402,2020,4712.49
5402,2021,7785.51
5402,2022,8919.35
5403,2010,7415
5403,2011,8669
5403,2012,5788
5403,2013,3548
5403,2014,4454.98
5403,2015,5756.14
5403,2016,6138.72
5403,2017,4178.64
5403,2018,3093.61
5403,2019,4050.3
5403,2020,3465.26
5403,2021,3690.28
5403,2022,3395.92
5404,2010,132218
5404,2011,131706
5404,2012,121577
5404,2013,107772
5404,2014,107870.27
5404,2015,108399.34
5404,2016,108769.96
5404,2017,99618.17
5404,2018,93668.33
5404,2019,78503.02
5404,2020,78585.27
5404,2021,71223.14
5404,2022,72937.02
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,4.32
55,2016,27.5
55,2017,21.84
55,2018,11.19
55,2019,1.97
55,2020,1.47
55,2021,67.83
55,2022,28.2
5500,2010,183
5500,2011,121
5500,2012,340
5500,2013,516
5500,2014,105.06
5500,2015,32.93
5500,2016,78.34
5500,2017,70.95
5500,2018,37.36
5500,2019,35.91
5500,2020,38.44
5500,2021,34.2
5500,2022,34.03
5501,2010,125
5501,2011,96
5501,2012,300
5501,2013,469
5501,2014,89.75
5501,2015,10.62
5501,2016,20.53
5501,2017,43.2
5501,2018,17.75
5501,2019,14.35
5501,2020,14.64
5501,2021,3.86
5501,2022,3.23
5502,2010,57
5502,2011,24
5502,2012,36
5502,2013,46
5502,2014,14.69
5502,2015,21.84
5502,2016,57.78
5502,2017,25.78
5502,2018,17.79
5502,2019,19.18
5502,2020,22.9
5502,2021,29.36
5502,2022,29.93
5503,2014,0.17
5503,2019,0.28
5503,2020,0.36
5503,2021,0.53
5503,2022,0.55
5504,2010,1
5504,2011,1
5504,2012,4
5504,2013,1
5504,2014,0.45
5504,2015,0.47
5504,2016,0.03
5504,2017,1.96
5504,2018,1.82
5504,2019,2.1
5504,2020,0.55
5504,2021,0.45
5504,2022,0.31
56,2014,9.29
56,2015,21.99
56,2016,10.04
56,2017,34.92
56,2018,130.73
56,2019,12.68
56,2020,24.57
56,2021,110.86
56,2022,22.67
57,2010,2096
57,2011,2020
57,2012,736
57,2013,961
57,2014,931.28
57,2015,832.24
57,2016,692.11
57,2017,599.82
57,2018,685.13
57,2019,767.38
57,2020,631.11
57,2021,135.56
57,2022,4.34
5707,2010,145538
5707,2011,146751
5707,2012,132762
5707,2013,116120
5707,2014,114864.15
5707,2015,117209.62
5707,2016,118092.89
5707,2017,105523.36
5707,2018,98075.43
5707,2019,83641.03
5707,2020,82703.49
5707,2021,77025.84
5707,2022,77819.42
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2021,4.36
58,2022,13.18
5801,2010,692
5801,2011,2485
5801,2012,491
5801,2013,404
5801,2014,701.08
5801,2015,953.4
5801,2016,854.08
5801,2017,631.3
5801,2018,1673.73
5801,2019,746.99
5801,2020,469.89
5801,2021,1162.09
5801,2022,1237.83
5802,2010,621
5802,2011,528
5802,2012,648
5802,2013,747
5802,2014,428.31
5802,2015,881.59
5802,2016,660.18
5802,2017,618.77
5802,2018,759.85
5802,2019,443.86
5802,2020,454.82
5802,2021,1343.34
5802,2022,1461.55
5803,2010,1002
5803,2011,920
5803,2012,741
5803,2013,976
5803,2014,599.92
5803,2015,659.45
5803,2016,392.03
5803,2017,420.33
5803,2018,1342.28
5803,2019,962.28
5803,2020,584.89
5803,2021,839.53
5803,2022,626.77
5815,2010,176
5815,2011,665
5815,2012,392
5815,2013,433
5815,2014,575.73
5815,2015,781.08
5815,2016,1060.19
5815,2017,518.28
5815,2018,1430.89
5815,2019,686.21
5815,2020,455.43
5815,2021,1118.2
5815,2022,1249.23
5817,2010,2080
5817,2011,3570
5817,2012,1427
5817,2013,1554
5817,2014,1375.97
5817,2015,1794.08
5817,2016,1451.35
5817,2017,1188.92
5817,2018,3328.04
5817,2019,1802.91
5817,2020,1133.2
5817,2021,1993.3
5817,2022,1971.79
59,2010,99
59,2011,27
59,2012,80
59,2013,56
59,2014,34
59,2015,53
59,2016,0.7
59,2017,0.33
59,2018,22.04
59,2020,0
59,2021,0
59,2022,0
60,2010,18
60,2011,3
60,2012,1
60,2013,2
60,2014,1.19
60,2015,2.02
60,2016,8.88
60,2017,3.91
60,2018,0.93
63,2010,261
63,2011,241
63,2012,246
63,2013,186
63,2014,193.6
63,2015,193.9
63,2016,188.05
63,2017,138.19
63,2018,81.35
63,2019,126.17
63,2020,86.56
63,2021,5.86
63,2022,9
66,2010,22
66,2011,21
66,2012,32
66,2013,33
66,2014,12.13
66,2015,17.44
66,2016,33.66
66,2017,7.08
66,2018,0.97
66,2019,0.5
66,2020,0.23
67,2010,193
67,2011,143
67,2012,331
67,2013,381
67,2014,350.9
67,2015,320.1
67,2016,589.32
67,2017,182.69
67,2018,207.91
67,2019,118.39
67,2020,39.83
67,2021,26.73
67,2022,25.45
68,2010,30866
68,2011,30419
68,2012,30096
68,2013,31738
68,2014,27778.8
68,2015,28751
68,2016,27325.62
68,2017,25129.15
68,2018,23169.22
68,2019,20483.47
68,2020,22113.46
68,2021,17682.67
68,2022,17769.56
7,2014,40.48
7,2015,3.56
7,2016,1.94
7,2018,114.27
7,2020,2.64
7,2021,6.18
7,2022,6.18
70,2010,1
70,2011,1
70,2012,4
70,2013,1
70,2014,0.45
70,2015,0.47
70,2016,0.03
70,2017,1.96
70,2018,1.82
70,2019,2.06
70,2020,0.55
70,2021,0.37
70,2022,0.31
72,2014,128.56
72,2015,170.82
72,2016,1.01
72,2017,15.48
72,2018,61.95
72,2019,46
72,2020,0.98
72,2021,1.49
73,2010,92
73,2011,61
73,2012,76
73,2013,46
73,2014,55.65
73,2015,72.32
73,2016,83.19
73,2017,78.67
73,2018,8.53
73,2019,8.05
73,2020,0.22
73,2021,0.79
73,2022,0.25
74,2010,39
74,2011,39
74,2012,73
74,2013,51
74,2014,13.6
74,2015,10.5
74,2016,91.47
74,2017,36.98
74,2018,39.41
74,2019,4.23
74,2020,74.62
74,2021,4.72
74,2022,3.85
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2022,1.17
79,2010,24791
79,2011,22778
79,2012,17152
79,2013,14930
79,2014,16533.83
79,2015,17986.72
79,2016,17547.86
79,2017,16789.28
79,2018,13799.09
79,2019,9496.14
79,2020,9411.54
79,2021,5794.21
79,2022,8556.88
8,2010,19
8,2011,81
8,2012,22
8,2013,43
8,2014,67.66
8,2015,37.53
8,2016,37.64
8,2017,17.14
8,2018,54.14
8,2019,24.32
8,2020,14.91
8,2021,25.19
8,2022,14.41
80,2010,26
80,2011,18
80,2012,13
80,2013,6
80,2014,2.7
80,2015,4.69
80,2016,4.55
80,2017,3.36
80,2018,5.15
80,2019,9.48
80,2020,1.56
80,2021,0.23
80,2022,0.36
81,2010,19
81,2011,68
81,2012,34
81,2013,12
81,2014,20.59
81,2015,38.22
81,2016,329.1
81,2017,284.96
81,2018,112.05
81,2019,578.5
81,2020,15.25
81,2021,10.7
81,2022,14.51
83,2014,0.17
84,2010,866
84,2011,524
84,2012,706
84,2013,531
84,2014,299.1
84,2015,432.9
84,2016,320.07
84,2017,335.78
84,2018,19.78
84,2019,5.99
84,2020,3.73
84,2021,4.34
84,2022,5.37
86,2010,29
86,2011,7
86,2012,2
86,2013,3
86,2015,33.06
86,2017,0.8
86,2018,1.26
86,2019,3.28
86,2020,49.51
86,2021,43.75
86,2022,66.45
89,2010,79
89,2011,31
89,2012,23
89,2013,45
89,2014,45.46
89,2015,29.92
89,2016,5.42
89,2019,0.84
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2019,1.92
9,2020,1.92
90,2016,0.93
90,2017,6.3
90,2018,90.41
90,2019,12.81
90,2020,6.59
90,2021,11.84
90,2022,13.75
91,2010,2
91,2011,1
91,2012,2
91,2013,2
91,2014,2.34
91,2015,3.17
91,2016,5.33
91,2017,8.45
91,2018,2.5
91,2019,0.5
91,2021,11.17
91,2022,1.98
93,2014,1.99
93,2015,2.23
93,2018,0.01
93,2019,2.97
93,2020,0.63
93,2021,0.38
93,2022,0.16
95,2010,5
95,2011,5
95,2012,12
95,2013,1
95,2014,17.95
95,2015,3.14
95,2016,6.15
95,2017,8.65
95,2018,7.56
95,2019,4.87
95,2020,4.38
95,2021,6.87
95,2022,6.75
96,2010,374
96,2011,373
96,2012,265
96,2013,300
96,2014,156.13
96,2015,181.64
96,2016,446.56
96,2017,513.74
96,2018,374.55
96,2019,227.3
96,2020,205.87
96,2021,255.4
96,2022,250.31
97,2010,141
97,2011,184
97,2012,25
97,2013,71
97,2014,69.2
97,2015,134.01
97,2016,136.85
97,2017,78.55
97,2018,34.89
97,2019,37.87
97,2020,41.81
97,2021,127.53
97,2022,132.95
98,2010,71
98,2011,76
98,2012,49
98,2013,56
98,2014,51.9
98,2015,150.33
98,2016,61.95
98,2017,96.52
98,2018,47.21
98,2019,63.27
98,2020,50.64
98,2021,8.19
98,2022,10.25
99,2010,25
99,2011,22
99,2012,17
99,2013,30
99,2014,25.03
99,2015,28.4
99,2016,20.37
99,2017,26.51
99,2018,8.32
99,2019,5.16
99,2020,3.34
99,2021,17.35
99,2022,10.1
