geo,year,scl_1274_residuals
5801,2019,-63
5801,2020,-136
5801,2021,-248
5801,2022,-59
5802,2010,138
5802,2011,-71
5802,2012,-16
5802,2013,2374
5802,2014,-23128
5802,2015,-12650
5802,2016,-254
5802,2017,-1771
5802,2018,-1974
5802,2019,-1193
5802,2020,-1193
5802,2021,-42
5802,2022,-301
5803,2010,17
5803,2011,-34
5803,2012,54
5803,2013,1517
5803,2014,0
5803,2015,-19
5803,2016,-1
5803,2017,-24
5803,2018,-563
5803,2019,0
5803,2020,-3126
5803,2021,-726
5803,2022,-917
5815,2010,-6689
5815,2011,-2896
5815,2012,-6604
5815,2013,-3778
5815,2014,-9923
5815,2015,-4914
5815,2016,-3152
5815,2017,-3412
5815,2018,-1671
5815,2019,0
5815,2020,-640
5815,2021,-1086
5815,2022,-391
5817,2010,-6708
5817,2011,-3986
5817,2012,-12999
5817,2013,-13646
5817,2014,-44130
5817,2015,-22910
5817,2016,-9463
5817,2017,-13719
5817,2018,-8826
5817,2019,-1577
5817,2020,-17167
5817,2021,-1719
5817,2022,-1201
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,-16000
59,2021,-6
59,2022,-35
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,-4952
63,2015,-2501
63,2016,-4152
63,2017,-3556
63,2018,-1854
63,2019,-1489
63,2020,-1343
63,2021,-606
63,2022,0
66,2010,9
66,2012,46
66,2013,6
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,39
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-31394
68,2011,-31053
68,2012,-53191
68,2013,-36614
68,2014,-26167
68,2015,-27413
68,2016,-37047
68,2017,-29337
68,2018,-3576
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,-5
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,-84
73,2018,-122
73,2019,-99
73,2020,-315
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,1
8,2022,2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,-757
80,2021,-1252
80,2022,-1021
81,2013,-26
81,2014,0
81,2015,-11
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,-934
81,2021,-365
81,2022,-614
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,-819
84,2021,0
84,2022,-2894
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,-96222
9,2011,-116741
9,2012,-129929
9,2013,-135952
9,2014,-132440
9,2015,-136552
9,2016,-99447
9,2017,-84193
9,2018,-83357
9,2019,-82275
9,2020,-90933
9,2021,-77649
9,2022,-99566
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,1352
96,2011,537
96,2012,-1092
96,2013,194
96,2014,1471
96,2015,0
96,2016,0
96,2017,0
96,2018,900
96,2019,0
96,2020,18666
96,2021,20
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,-1110
98,2015,-1946
98,2016,-2535
98,2017,-2364
98,2018,-3663
98,2019,0
98,2020,0
98,2021,-5
98,2022,-47
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
