geo,year,scl_bran_of_pulses_import_quantity
68,2013,8899
68,2014,6697.74
68,2015,5480.5
68,2016,4647
68,2017,4601.06
68,2018,7712.9
68,2019,8988.67
68,2020,8922.26
68,2021,8080.32
68,2022,5327.22
7,2017,102.72
7,2018,510.5
7,2019,0.03
7,2021,1252.69
7,2022,32.47
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,33.27
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2021,0.05
75,2010,0
75,2011,0
75,2012,24
75,2013,0
79,2010,1594
79,2011,23189
79,2012,2164
79,2013,1822
79,2014,3621.8
79,2015,2031.9
79,2016,2403.04
79,2017,2862.84
79,2018,3848.51
79,2019,4508.53
79,2020,5335.65
79,2021,6728.2
79,2022,7319.57
80,2010,2
80,2011,0
80,2012,3
80,2013,7
80,2014,1.49
80,2015,52.22
80,2016,49.59
80,2017,36.1
80,2018,5
80,2019,42.63
80,2020,9.63
80,2021,6.55
80,2022,7.1
81,2019,0.06
84,2010,0
84,2011,6
84,2012,22
84,2013,17
84,2014,18.5
84,2015,6.83
84,2016,1.52
84,2017,10.78
84,2018,3817.84
84,2019,5250.31
84,2020,3101.4
84,2021,4342.14
84,2022,2823.14
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,459
89,2011,355
89,2012,355
89,2013,795
89,2014,1551.89
89,2015,1393.65
89,2016,1722.63
89,2017,2375.66
89,2018,3165.09
89,2019,2590.39
89,2020,1559.56
89,2021,2318.41
89,2022,2989.73
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2021,0.04
95,2010,757
95,2011,518
95,2012,495
95,2013,511
95,2014,138.16
95,2015,91.75
95,2016,340.65
95,2017,735.44
95,2018,547.19
95,2019,908.66
95,2020,1158.98
95,2021,367.88
95,2022,95.71
96,2010,0
96,2011,48
96,2012,250
96,2013,250
96,2014,813.77
96,2015,834.32
96,2016,828.44
96,2017,1162.08
96,2018,2371.11
96,2019,2439.32
96,2020,3645.34
96,2021,4688.72
96,2022,7003.14
97,2010,5
97,2011,2
97,2012,10
97,2013,76
97,2014,33.2
97,2015,25.2
97,2016,59.65
97,2017,79.33
97,2018,87.75
97,2019,2969.81
97,2020,3663.75
97,2021,197.41
97,2022,447.08
98,2010,18
98,2011,20
98,2012,24
98,2013,48
98,2014,83.6
98,2015,77
98,2016,80.03
98,2017,195.77
98,2018,90.68
98,2019,79.69
98,2020,81.6
98,2021,80.01
98,2022,90.89
99,2010,0
99,2011,0
99,2012,0
99,2013,0
