geo,year,scl_natural_honey_export_quantity
5103,2021,2779.15
5103,2022,3030.49
5104,2010,40
5104,2011,27
5104,2012,22
5104,2013,291
5104,2014,373.71
5104,2015,222.58
5104,2016,371.79
5104,2017,503.28
5104,2018,475.35
5104,2019,604.9
5104,2020,661.39
5104,2021,689.44
5104,2022,430.81
5105,2010,12
5105,2011,14
5105,2012,21
5105,2013,22
5105,2014,107.51
5105,2015,65.56
5105,2016,254.83
5105,2017,57.97
5105,2018,289.27
5105,2019,76.72
5105,2020,242.47
5105,2021,211.8
5105,2022,190.79
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0.08
52,2015,0.01
52,2016,9.6
52,2017,6.32
52,2018,8.33
52,2019,1.2
52,2020,0.29
52,2021,0.51
52,2022,0.74
5200,2010,152928
5200,2011,169463
5200,2012,177735
5200,2013,165637
5200,2014,164710.42
5200,2015,163464.97
5200,2016,186133.2
5200,2017,178016.94
5200,2018,203645.24
5200,2019,161173.65
5200,2020,183837.48
5200,2021,173428.09
5200,2022,181239.67
5203,2010,26149
5203,2011,16011
5203,2012,24102
5203,2013,18495
5203,2014,15570.18
5203,2015,18448.65
5203,2016,25359.59
5203,2017,27218.36
5203,2018,26700.37
5203,2019,19825.49
5203,2020,17895.79
5203,2021,16143.75
5203,2022,21161.04
5204,2010,30731
5204,2011,30739
5204,2012,36569
5204,2013,39040
5204,2014,44411.88
5204,2015,47890.65
5204,2016,32869.24
5204,2017,31735.76
5204,2018,59722.25
5204,2019,28235.33
5204,2020,25592.54
5204,2021,28299.49
5204,2022,30452.88
5206,2010,3486
5206,2011,5846
5206,2012,5741
5206,2013,6189
5206,2014,7187.61
5206,2015,7261.14
5206,2016,7657.73
5206,2017,7291.16
5206,2018,5799.77
5206,2019,7350.46
5206,2020,7748.15
5206,2021,7836.77
5206,2022,6716.47
5207,2010,92562
5207,2011,116867
5207,2012,111323
5207,2013,101913
5207,2014,97540.75
5207,2015,89864.53
5207,2016,120246.65
5207,2017,111771.66
5207,2018,111422.85
5207,2019,105762.37
5207,2020,132601
5207,2021,121148.09
5207,2022,122909.28
53,2010,0
53,2011,2
53,2012,1
53,2013,0
53,2014,18
53,2015,0.18
53,2016,0.51
53,2017,0.55
53,2018,0.42
53,2020,49.28
53,2021,49.57
53,2022,14.64
5300,2010,171347
5300,2011,166957
5300,2012,174501
5300,2013,199442
5300,2014,236942.49
5300,2015,252350.15
5300,2016,209670.78
5300,2017,236289.15
5300,2018,227241.24
5300,2019,229157.05
5300,2020,256394.08
5300,2021,294727.43
5300,2022,318330.75
5301,2010,575
5301,2011,649
5301,2012,407
5301,2013,289
5301,2014,397.77
5301,2015,554.07
5301,2016,477.07
5301,2017,826.16
5301,2018,571.17
5301,2019,674.97
5301,2020,714.88
5301,2021,673.53
5301,2022,383.88
5302,2010,103337
5302,2011,101680
5302,2012,113020
5302,2013,128447
5302,2014,134904.39
5302,2015,151049.24
5302,2016,131720.74
5302,2017,133421.25
5302,2018,126633.08
5302,2019,123852.7
5302,2020,134118.12
5302,2021,148010.42
5302,2022,156569.24
5303,2010,26132
5303,2011,31899
5303,2012,26603
5303,2013,32125
5303,2014,33215.87
5303,2015,41926.85
5303,2016,38200.96
5303,2017,54796.51
5303,2018,59306.91
5303,2019,66806.33
5303,2020,59262.74
5303,2021,75722.46
5303,2022,91769.73
5304,2010,35043
5304,2011,26052
5304,2012,26075
5304,2013,27886
5304,2014,51338.69
5304,2015,46202.46
5304,2016,28876.48
5304,2017,31149.42
5304,2018,27409.01
5304,2019,27050.83
5304,2020,48479.8
5304,2021,48748.92
5304,2022,43207.78
5305,2010,6260
5305,2011,6677
5305,2012,8396
5305,2013,10695
5305,2014,17085.77
5305,2015,12617.53
5305,2016,10395.53
5305,2017,16095.81
5305,2018,13321.07
5305,2019,10772.23
5305,2020,13818.53
5305,2021,21572.11
5305,2022,26400.11
54,2010,2010
54,2011,2330
54,2012,3612
54,2013,2380
54,2014,2718.64
54,2015,2999.44
54,2016,3140.02
54,2017,3436.54
54,2018,2928.56
54,2019,3260.71
54,2020,3483.03
54,2021,3305.68
54,2022,2756.94
5400,2010,128323
5400,2011,127099
5400,2012,149070
5400,2013,176545
5400,2014,195076.26
5400,2015,207671.94
5400,2016,224510.89
5400,2017,249014.92
5400,2018,217098.13
5400,2019,228808.81
5400,2020,283876.48
5400,2021,263438.71
5400,2022,248844.27
5401,2010,42291
5401,2011,46396
5401,2012,58481
5401,2013,78340
5401,2014,94623.36
5401,2015,92289.85
5401,2016,114736.38
5401,2017,140531.54
5401,2018,113724.35
5401,2019,122246.58
5401,2020,159297.05
5401,2021,134018.97
5401,2022,112741.01
5402,2010,4810
5402,2011,5764
5402,2012,7834
5402,2013,6442
5402,2014,6519.84
5402,2015,7244.64
5402,2016,8185.11
5402,2017,8204.52
5402,2018,8434.78
5402,2019,11161.69
5402,2020,13289.19
5402,2021,11312.17
5402,2022,9530.86
5403,2010,33633
5403,2011,29214
5403,2012,35422
5403,2013,40345
5403,2014,41193.52
5403,2015,47383.18
5403,2016,46722.76
5403,2017,45905.42
5403,2018,41312.26
5403,2019,41260.09
5403,2020,48256.86
5403,2021,56156.9
5403,2022,55489.95
5404,2010,47589
5404,2011,45725
5404,2012,47333
5404,2013,51418
5404,2014,52739.54
5404,2015,60754.27
5404,2016,54866.64
5404,2017,54373.44
5404,2018,53626.74
5404,2019,54140.45
5404,2020,63033.38
5404,2021,61950.68
5404,2022,71082.45
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,2.65
55,2015,3.79
55,2016,0.71
55,2017,0.34
55,2018,0.26
55,2019,0.14
55,2021,0.19
55,2022,8.21
5500,2010,12794
5500,2011,9791
5500,2012,12279
5500,2013,14135
5500,2014,13914.22
5500,2015,15890.77
5500,2016,14087.54
5500,2017,13430.12
5500,2018,11896.98
5500,2019,12239.23
5500,2020,16769.72
5500,2021,16864.94
5500,2022,15581.89
5501,2010,12794
5501,2011,9791
5501,2012,12279
5501,2013,14131
5501,2014,13914.14
5501,2015,15888.92
5501,2016,14083.67
5501,2017,13429.98
5501,2018,11896.94
5501,2019,12227.74
5501,2020,16769.04
5501,2021,16863.35
5501,2022,15578.5
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,4
5502,2014,0.08
5502,2015,1.74
5502,2016,0.49
5502,2017,0.14
5502,2018,0.01
5502,2019,11.48
5502,2020,0.64
5502,2021,1.47
5502,2022,1.44
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0.11
5504,2016,3.38
5504,2018,0.02
5504,2019,0.01
5504,2020,0.04
5504,2021,0.12
5504,2022,1.94
56,2010,211
56,2011,661
56,2012,661
56,2013,661
56,2014,948.5
56,2015,1070.89
56,2016,484.62
56,2017,510.8
56,2018,359.66
56,2019,405.91
56,2020,433.07
56,2021,423.85
57,2010,0
57,2011,4
57,2012,9
57,2013,23
57,2014,22.75
57,2015,1.22
57,2016,27.52
57,2017,25.65
57,2018,34.96
57,2019,69.34
57,2020,97.31
57,2021,139.13
57,2022,42.38
5707,2010,117558
5707,2011,112265
5707,2012,128325
5707,2013,146858
5707,2014,149910.38
5707,2015,160427.06
5707,2016,156347.19
5707,2017,168233.03
5707,2018,155067.44
5707,2019,160727.38
5707,2020,188717.47
5707,2021,189066.46
5707,2022,189404.89
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,1.38
58,2015,0.42
58,2016,0.16
58,2017,2.28
58,2018,0.47
58,2019,0.08
58,2020,1.41
58,2021,0.1
58,2022,0.03
5801,2010,4324
5801,2011,4285
5801,2012,4455
5801,2013,3955
5801,2014,7866.31
5801,2015,3680.79
5801,2016,5268.22
5801,2017,6852.8
5801,2018,5348.89
5801,2019,6294.85
5801,2020,9313.25
5801,2021,7376.58
5801,2022,6248.52
5802,2010,2430
5802,2011,2197
5802,2012,2560
5802,2013,2667
5802,2014,4366.95
5802,2015,4842.2
5802,2016,5077.94
5802,2017,7518.89
5802,2018,6027.81
5802,2019,5606.97
5802,2020,5234.85
5802,2021,5657.65
5802,2022,5216.19
5803,2010,3488
5803,2011,5850
5803,2012,5745
5803,2013,6196
5803,2014,7191.43
5803,2015,7276.24
5803,2016,7667.53
5803,2017,7295.64
5803,2018,5840.39
5803,2019,7365.89
5803,2020,7750.87
5803,2021,7842.59
5803,2022,6730.94
5815,2010,2541
5815,2011,3063
5815,2012,2832
5815,2013,2648
5815,2014,8052.88
5815,2015,3162.94
5815,2016,3334.18
5815,2017,4150.19
5815,2018,3277.18
5815,2019,4289.97
5815,2020,3847.06
5815,2021,5387.5
5815,2022,2685.92
5817,2010,11577
5817,2011,14198
5817,2012,14714
5817,2013,15192
5817,2014,19863.29
5817,2015,15871.12
5817,2016,16830.43
5817,2017,17192.33
5817,2018,14900.83
5817,2019,18440.18
5817,2020,25423.87
5817,2021,23742.35
5817,2022,21850.12
59,2010,655
59,2011,1182
59,2012,959
59,2013,1202
59,2014,1285.33
59,2015,1486.67
59,2016,1705.99
59,2017,710.73
59,2018,1091.51
59,2019,2471.32
59,2020,3058.78
59,2021,2680.24
59,2022,3014.76
60,2010,1790
60,2011,1491
60,2012,1710
60,2013,2065
60,2014,2237.14
60,2015,2500.69
60,2016,1239.12
60,2017,1566.16
60,2018,1515.55
60,2019,827.61
60,2020,877.58
60,2021,1078.28
60,2022,894.47
63,2010,3
63,2011,2
63,2012,6
63,2013,13
63,2014,3.39
63,2015,5
63,2016,2.59
63,2017,307.45
63,2018,166.1
63,2019,142.79
63,2020,269.55
63,2021,87.82
63,2022,17.31
66,2010,0
66,2011,0
66,2012,0
66,2013,4
66,2014,0.07
66,2015,1.37
66,2016,0.08
66,2019,10.86
66,2020,0.06
66,2021,0.46
66,2022,0.86
67,2010,6
67,2011,10
67,2012,6
67,2013,8
67,2014,3.74
67,2015,4.42
67,2016,5.01
67,2017,5.59
67,2018,13.39
67,2019,5.7
67,2020,5.84
67,2021,8.69
67,2022,12.09
68,2010,3944
68,2011,4067
68,2012,4251
68,2013,4731
68,2014,4795.46
68,2015,5063.83
68,2016,5076.96
68,2017,5049.78
68,2018,4400.48
68,2019,4432.91
68,2020,3985.18
68,2021,4821.93
68,2022,5235.06
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.02
7,2018,0.01
7,2020,4.77
7,2021,0.07
7,2022,14.85
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0.11
70,2016,3.38
70,2018,0.02
70,2019,0.01
70,2020,0.04
70,2021,0.12
70,2022,1.94
72,2016,0.24
72,2018,0.01
72,2019,0.02
72,2020,0.07
73,2010,5
73,2011,9
73,2012,3
73,2013,17
73,2014,5.43
73,2015,8.29
73,2016,3.82
73,2017,2.25
73,2018,21.01
73,2019,6.38
73,2020,21.71
73,2021,172.92
73,2022,258.18
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2022,1.09
79,2010,20527
79,2011,18946
79,2012,21109
79,2013,20885
79,2014,22666.59
79,2015,23731.69
79,2016,23795.35
79,2017,24432.89
79,2018,22787.73
79,2019,25239.3
79,2020,29308.82
79,2021,29813.04
79,2022,26943.57
8,2010,0
8,2011,0
8,2012,0
8,2013,3
8,2020,5.58
80,2010,8
80,2011,6
80,2012,1
80,2013,1
80,2014,1.48
80,2015,2.06
80,2016,6.59
80,2017,13.05
80,2018,8.69
80,2019,21.82
80,2020,97.78
80,2021,39.28
80,2022,12.5
81,2010,5
81,2011,1
81,2012,17
81,2013,1
81,2014,3.89
81,2015,9
81,2016,0.38
81,2017,9.85
81,2018,3.31
81,2019,6.41
81,2020,0.49
81,2021,1.98
81,2022,2.21
84,2010,874
84,2011,784
84,2012,1346
84,2013,1743
84,2014,1546.34
84,2015,2128.86
84,2016,1536.56
84,2017,3176.35
84,2018,3681.97
84,2019,3231.95
84,2020,4884.33
84,2021,6362.21
84,2022,6741.17
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.57
86,2015,0.61
86,2016,0.36
86,2017,0.14
86,2018,0.42
86,2019,0.19
86,2020,0.14
86,2021,3.6
86,2022,6.88
89,2010,2326
89,2011,2110
89,2012,2296
89,2013,3017
89,2014,2142.45
89,2015,2580.22
89,2016,2069.8
89,2017,1728.4
89,2018,1564.51
89,2019,1446.3
89,2020,1465.32
89,2021,1318.02
89,2022,1492.98
9,2010,57317
9,2011,72356
9,2012,75135
9,2013,65180
9,2014,54500.29
9,2015,45659.38
9,2016,81182.57
9,2017,70321.22
9,2018,68691.99
9,2019,63521.88
9,2020,68984.59
9,2021,60406.07
9,2022,71738.39
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.14
90,2015,2.2
90,2016,32.52
90,2017,0.17
90,2018,2.37
90,2019,17.1
90,2020,0.35
90,2021,10.59
90,2022,0.61
91,2010,2
91,2011,1
91,2012,3
91,2013,1
91,2014,1.27
91,2015,1.28
91,2016,0.12
91,2017,0.64
91,2018,23.49
91,2019,2.22
91,2020,0.35
91,2021,2
91,2022,2.63
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2016,0.29
93,2017,0.07
93,2018,0.05
93,2019,0.05
93,2020,0.17
93,2021,0.03
93,2022,0.13
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2016,0.47
95,2017,1.04
95,2018,1.15
95,2019,1.39
95,2020,3.79
95,2021,21.05
95,2022,4.08
96,2010,145
96,2011,277
96,2012,1003
96,2013,1000
96,2014,1533.58
96,2015,1128.64
96,2016,709.89
96,2017,1121.04
96,2018,570.46
96,2019,639.6
96,2020,120.69
96,2021,185.26
96,2022,99.75
97,2010,13901
97,2011,12421
97,2012,14535
97,2013,18365
97,2014,16490.56
97,2015,16848.32
97,2016,17403.46
97,2017,22259.88
97,2018,20932.22
97,2019,19388.68
97,2020,19629.09
97,2021,17661.86
97,2022,14483
98,2010,566
98,2011,379
98,2012,258
98,2013,179
98,2014,196.79
98,2015,400.9
98,2016,486.32
98,2017,469.52
98,2018,453.12
98,2019,437.53
98,2020,330.08
98,2021,569.88
98,2022,681.43
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0.54
99,2018,0.01
99,2019,0.01
99,2020,0
99,2021,0
99,2022,0
