geo,year,scl_mangoes_guavas_and_mangosteens_calories_year
27,2020,168.54
27,2021,237.97
27,2022,314.35
272,2010,15.66
272,2011,16.96
272,2012,20.01
272,2013,22.18
272,2014,35.23
272,2015,42.16
272,2016,57.46
272,2017,94.91
272,2018,95.29
272,2019,176.49
272,2020,237.03
272,2021,266.34
272,2022,273.99
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,13.15
276,2012,250457.83
276,2013,252968.82
276,2014,257626.07
276,2015,432347.32
276,2016,314399.77
276,2017,256970.95
276,2018,261672.9
276,2019,264428.34
276,2020,267826.14
276,2021,282161.84
276,2022,287367.69
28,2010,476.11
28,2011,489.51
28,2012,489.58
28,2013,498.21
28,2014,423.57
28,2015,681.61
28,2016,4578.79
28,2017,549.78
28,2018,6556.51
28,2019,1080.4
28,2020,2441.23
28,2021,7369.07
28,2022,4538.05
29,2014,45.32
29,2015,24.92
29,2016,10.27
29,2017,3.11
29,2018,8.2
29,2019,0.11
29,2020,4.99
29,2021,1.53
29,2022,0
3,2010,0
3,2011,13.92
3,2012,16.96
3,2013,21.75
3,2014,17.03
3,2015,15.01
3,2016,6.71
3,2017,8.72
3,2018,14.46
3,2019,7.69
3,2020,17.71
3,2021,18.3
3,2022,9.44
32,2010,166.85
32,2011,225.77
32,2012,299.99
32,2013,152.25
32,2014,277.21
32,2015,270.76
32,2016,267.85
32,2017,287.03
32,2018,254.11
32,2019,261.96
32,2020,326.86
32,2021,263.78
32,2022,301.12
35,2010,674.26
35,2011,802.29
35,2012,847.22
35,2013,856.88
35,2014,894.29
35,2015,1286.08
35,2016,1304.65
35,2017,1196.47
35,2018,1124.13
35,2019,323.53
35,2020,317.65
35,2021,296.43
35,2022,303.65
351,2010,1335279.21
351,2011,1298680.16
351,2012,1282535.36
351,2013,1252729.36
351,2014,1214168.98
351,2015,1182794.89
351,2016,1144255.7
351,2017,1116585.31
351,2018,1015098.27
351,2019,1016056.54
351,2020,1618014.71
351,2021,1593545.78
351,2022,1597007.92
37,2010,3977.2
37,2011,4400.42
37,2012,5170.35
37,2013,5087.98
37,2014,5062
37,2015,4984.79
37,2016,4921.41
37,2017,4879.9
37,2018,4848.96
37,2019,5026.61
37,2020,5052.67
37,2021,5099.63
37,2022,5133.44
38,2010,28200.05
38,2011,28570.8
38,2012,25688.09
38,2013,25715.82
38,2014,24838.02
38,2015,27767.25
38,2016,28972.76
38,2017,29399.39
38,2018,33149.95
38,2019,30022.25
38,2020,64394.85
38,2021,60627.97
38,2022,67131.46
39,2010,13253.99
39,2011,13154.52
39,2012,13951.66
39,2013,13752.38
39,2014,13726.32
39,2015,13833.49
39,2016,13906.09
39,2017,13993.73
39,2018,14071.54
39,2019,14199.13
39,2020,14301.48
39,2021,14400.4
39,2022,14491.41
4,2018,456.05
4,2020,224.58
4,2021,151.44
4,2022,272.17
41,2010,1315287.2
41,2011,1275097.99
41,2012,1260318.24
41,2013,1226847.27
41,2014,1193832.06
41,2015,1161292.76
41,2016,1129096.51
41,2017,1097105.92
41,2018,996487.05
41,2019,996569.59
41,2020,1598374.48
41,2021,1574318.99
41,2022,1578472.86
44,2010,84169.03
44,2011,93585.99
44,2012,155647.64
44,2013,162567.77
44,2014,111668.69
44,2015,128263.52
44,2016,121736.49
44,2017,169501.46
44,2018,167506.5
44,2019,259616.76
44,2020,219751.73
44,2021,221885.09
44,2022,221904.42
45,2015,0.02
45,2016,1.57
45,2017,1.83
45,2018,0.92
45,2021,0
45,2022,0.1
46,2010,14385.54
46,2011,14194.7
46,2012,14039.8
46,2013,14162.47
46,2014,14285.13
46,2015,14394.25
46,2016,14704.07
46,2017,14659.69
46,2018,14711.85
46,2019,13670.81
46,2020,13994.11
46,2021,14835.93
46,2022,14869.21
48,2010,13646.22
48,2011,11550.89
48,2012,15730.18
48,2013,14727.67
48,2014,15162.15
48,2015,13370.81
48,2016,18500.6
48,2017,18964.97
48,2018,22248.52
48,2019,9412.47
48,2020,7193.76
48,2021,10172.49
48,2022,11404.97
49,2010,58273.06
49,2011,57125.76
49,2012,82590.46
49,2013,87049.4
49,2014,75987.89
49,2015,88676.79
49,2016,88855.33
49,2017,91506.94
49,2018,82658.78
49,2019,82112.42
49,2020,137721.84
49,2021,93887.81
49,2022,140356.32
50,2010,71.67
50,2011,92.81
50,2012,74.81
50,2013,103.91
50,2014,132.27
50,2015,143.7
50,2016,142.85
50,2017,180.26
50,2018,252.85
50,2019,242.71
50,2020,260.54
50,2021,365.03
50,2022,275.58
5000,2010,12677688.19
5000,2011,13454422.31
5000,2012,14368507.75
5000,2013,15246615.77
5000,2014,15863252.23
5000,2015,16015533.36
5000,2016,16112052.67
5000,2017,17898906.22
5000,2018,18745728.83
5000,2019,19202259.06
5000,2020,20006047
5000,2021,20299051.24
5000,2022,21177103.17
5100,2010,1511909.81
5100,2011,1551001.12
5100,2012,1938475.4
5100,2013,2221604.84
5100,2014,2594263.7
5100,2015,2747029.84
5100,2016,2797011.4
5100,2017,2672581.01
5100,2018,2926673.97
5100,2019,2880870.72
5100,2020,3039531.6
5100,2021,3099076.43
5100,2022,3060901.28
5101,2010,535309.9
5101,2011,513835.48
5101,2012,571455.18
5101,2013,835895.58
5101,2014,1134970.24
5101,2015,1108728.79
5101,2016,1151822.74
5101,2017,1076056.44
5101,2018,1276612.88
5101,2019,1238023.37
5101,2020,1318136.59
5101,2021,1312176.22
5101,2022,1395853.36
5102,2010,116271.11
5102,2011,136803.46
5102,2012,162996.79
5102,2013,156711.53
5102,2014,155126.8
5102,2015,149945.03
5102,2016,133679.5
5102,2017,127975.81
5102,2018,123564.9
5102,2019,152781.78
5102,2020,151367.79
5102,2021,266295.1
5102,2022,269007.74
5103,2010,102662.35
5103,2011,124968.67
5103,2012,409577.59
5103,2013,402570.82
5103,2014,445358.64
5103,2015,679185.05
5103,2016,577275.74
5103,2017,545117.63
5103,2018,567372.1
5103,2019,559454.71
5103,2020,601117.69
5103,2021,524700.82
5103,2022,481195.9
5104,2010,17417.9
5104,2011,15857.56
5104,2012,17470.1
5104,2013,11477
5104,2014,25655.03
5104,2015,24372.55
5104,2016,19141.3
5104,2017,24313.63
5104,2018,24395.74
5104,2019,30188.09
5104,2020,31263.02
5104,2021,27668.6
5104,2022,31737.77
5105,2010,740248.54
5105,2011,759535.95
5105,2012,776975.73
5105,2013,814949.91
5105,2014,833152.99
5105,2015,784798.42
5105,2016,915092.12
5105,2017,899117.51
5105,2018,934728.34
5105,2019,900422.77
5105,2020,937646.5
5105,2021,968235.69
5105,2022,883106.52
52,2010,3.48
52,2011,3.48
52,2012,6.53
52,2013,3.92
52,2014,7.41
52,2015,7.4
52,2016,3.73
52,2017,453.86
52,2018,12.52
52,2019,17.97
52,2020,27.78
52,2021,30.26
52,2022,35.27
5200,2010,1629594.47
5200,2011,1882582.86
5200,2012,1865411.79
5200,2013,2011152
5200,2014,1889103.57
5200,2015,1928923.73
5200,2016,2015414.21
5200,2017,2052237.89
5200,2018,2093688.99
5200,2019,2257708.84
5200,2020,2287352.46
5200,2021,2284860.01
5200,2022,2416785.23
5203,2010,132728.05
5203,2011,152264.44
5203,2012,151125.11
5203,2013,175858.95
5203,2014,154560.05
5203,2015,161848.26
5203,2016,184954.51
5203,2017,201044.33
5203,2018,197496.26
5203,2019,204093.69
5203,2020,227308.58
5203,2021,231023.23
5203,2022,237876.96
5204,2010,612191.05
5204,2011,672496.29
5204,2012,647834.46
5204,2013,668349.78
5204,2014,637616.15
5204,2015,749266.16
5204,2016,790714.63
5204,2017,793234.43
5204,2018,773335.88
5204,2019,847181.7
5204,2020,824841.35
5204,2021,866051.36
5204,2022,869409.83
5206,2010,230059.3
5206,2011,261738.42
5206,2012,300604.92
5206,2013,308421.29
5206,2014,315568.87
5206,2015,318037.81
5206,2016,301475.66
5206,2017,289047.73
5206,2018,250479.55
5206,2019,208125.35
5206,2020,239597.56
5206,2021,242547.27
5206,2022,279629
5207,2010,654616.08
5207,2011,796083.71
5207,2012,765847.29
5207,2013,858521.98
5207,2014,781358.5
5207,2015,699771.5
5207,2016,738269.4
5207,2017,768911.39
5207,2018,872377.3
5207,2019,998308.1
5207,2020,995604.97
5207,2021,945238.14
5207,2022,1029869.43
53,2010,5433.47
53,2011,5540.11
53,2012,5779.25
53,2013,5883.39
53,2014,6008.89
53,2015,6136.65
53,2016,6250.58
53,2017,6375.49
53,2018,6499.88
53,2019,6165.21
53,2020,6314.41
53,2021,6426.12
53,2022,6329.67
5300,2010,9428220.36
5300,2011,9902158.57
5300,2012,10447008.11
5300,2013,10894045.94
5300,2014,11250941.09
5300,2015,11192257.25
5300,2016,11143272.53
5300,2017,13012459.99
5300,2018,13538357.55
5300,2019,13879485.13
5300,2020,14479025.71
5300,2021,14696489.77
5300,2022,15494047.72
5301,2010,30.02
5301,2011,23.49
5301,2012,30.45
5301,2013,102.66
5301,2014,28.5
5301,2015,33.09
5301,2016,23.29
5301,2017,69.58
5301,2018,124.77
5301,2019,296.53
5301,2020,742.67
5301,2021,633.46
5301,2022,1332.38
5302,2010,1341315.4
5302,2011,1304977.14
5302,2012,1288850.6
5302,2013,1260153.03
5302,2014,1223264.78
5302,2015,1192449.61
5302,2016,1152985.45
5302,2017,1126567.51
5302,2018,1026940.22
5302,2019,1028515.91
5302,2020,1629646.44
5302,2021,1608450.23
5302,2022,1611898.64
5303,2010,6483080.19
5303,2011,6609804.92
5303,2012,6963491.75
5303,2013,7555559.98
5303,2014,7758715.74
5303,2015,7929758.2
5303,2016,7996626.74
5303,2017,9816084.72
5303,2018,10359328.52
5303,2019,10608153.74
5303,2020,10360715.72
5303,2021,10565507.05
5303,2022,11110163.66
5304,2010,1424145.8
5304,2011,1828129.3
5304,2012,2032801.67
5304,2013,1917978.68
5304,2014,2089958.1
5304,2015,1904945.25
5304,2016,1806362.98
5304,2017,1891462.3
5304,2018,2002034.69
5304,2019,2044511.89
5304,2020,2289928.46
5304,2021,2303026.07
5304,2022,2548341.46
5305,2010,179648.95
5305,2011,159223.73
5305,2012,161833.64
5305,2013,160251.59
5305,2014,178973.97
5305,2015,165071.11
5305,2016,187274.06
5305,2017,178275.88
5305,2018,149929.34
5305,2019,198007.07
5305,2020,197992.42
5305,2021,218872.96
5305,2022,222311.58
54,2010,1350.09
54,2011,1268.44
54,2012,1161.43
54,2013,1134.71
54,2014,1332.04
54,2015,1376.09
54,2016,1408.2
54,2017,1810.36
54,2018,1874.08
54,2019,1897.22
54,2020,1844.44
54,2021,2166.7
54,2022,1995.84
5400,2010,88063.31
5400,2011,102081.27
5400,2012,97551.1
5400,2013,101429.54
5400,2014,110032.25
5400,2015,129527.65
5400,2016,136572.25
5400,2017,141304.43
5400,2018,161286.37
5400,2019,161506.86
5400,2020,171963.82
5400,2021,191232.92
5400,2022,178846.32
5401,2010,6132.46
5401,2011,6418.85
5401,2012,6130.18
5401,2013,7187.7
5401,2014,8561.12
5401,2015,7496.92
5401,2016,9435.36
5401,2017,14414.58
5401,2018,22367.55
5401,2019,24608.19
5401,2020,27276.52
5401,2021,31374.14
5401,2022,21250.07
5402,2010,24689.8
5402,2011,25894.18
5402,2012,25743.46
5402,2013,29046.07
5402,2014,31476.31
5402,2015,35630.87
5402,2016,41823.93
5402,2017,43358.76
5402,2018,44666.77
5402,2019,41142.03
5402,2020,39047.88
5402,2021,45802.53
5402,2022,42427.59
5403,2010,12445.18
5403,2011,13399.45
5403,2012,13346.83
5403,2013,13825.67
5403,2014,10752.12
5403,2015,14382.65
5403,2016,14034.35
5403,2017,14746.77
5403,2018,16444.09
5403,2019,22867.11
5403,2020,22072.16
5403,2021,26942.44
5403,2022,25691.8
5404,2010,44795.88
5404,2011,56368.78
5404,2012,52330.63
5404,2013,51370.11
5404,2014,59242.71
5404,2015,72017.2
5404,2016,71278.6
5404,2017,68784.32
5404,2018,77807.96
5404,2019,72889.54
5404,2020,83567.26
5404,2021,87113.81
5404,2022,89476.87
55,2010,541.38
55,2011,505.16
55,2012,546.6
55,2013,534.66
55,2014,529.09
55,2015,486.93
55,2016,536.73
55,2017,532.83
55,2018,539.58
55,2019,534.84
55,2020,739.5
55,2021,791.7
55,2022,579.36
5500,2010,19900.24
5500,2011,16598.49
5500,2012,20061.36
5500,2013,18383.45
5500,2014,18911.63
5500,2015,17794.9
5500,2016,19782.29
5500,2017,20322.9
5500,2018,25721.95
5500,2019,22687.51
5500,2020,28173.41
5500,2021,27392.11
5500,2022,26522.62
5501,2010,18710.11
5501,2011,15468.27
5501,2012,18964.96
5501,2013,17214.29
5501,2014,17684.35
5501,2015,16460.27
5501,2016,17939.2
5501,2017,18459.47
5501,2018,24006
5501,2019,20926.19
5501,2020,26415.48
5501,2021,25629.73
5501,2022,24737.26
5502,2010,130.48
5502,2011,75.84
5502,2012,98.19
5502,2013,71.32
5502,2014,92.72
5502,2015,234
5502,2016,696.89
5502,2017,679.33
5502,2018,550.94
5502,2019,589.06
5502,2020,604.87
5502,2021,605.58
5502,2022,647.73
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.11
5503,2015,0.41
5503,2016,0
5503,2017,0.79
5503,2018,0
5503,2019,11.54
5503,2020,11.6
5503,2021,13.76
5503,2022,14.93
5504,2010,1059.65
5504,2011,1054.38
5504,2012,998.2
5504,2013,1097.84
5504,2014,1134.45
5504,2015,1100.22
5504,2016,1146.2
5504,2017,1183.31
5504,2018,1165.01
5504,2019,1160.72
5504,2020,1141.46
5504,2021,1143.04
5504,2022,1122.7
56,2010,859.3
56,2011,3977.12
56,2012,5289.96
56,2013,6657.63
56,2014,3805.46
56,2015,3576.39
56,2016,3177.97
56,2017,5598.86
56,2018,5380.26
56,2019,5805.83
56,2020,16117.33
56,2021,16420.38
56,2022,23031.58
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,202.07
57,2015,85.95
57,2016,78.62
57,2017,225.19
57,2018,403.8
57,2019,486.8
57,2020,458
57,2021,471.86
57,2022,477.8
5707,2010,60159.26
5707,2011,72908.42
5707,2012,68076.12
5707,2013,67944.16
5707,2014,74835.41
5707,2015,91096.74
5707,2016,92074.16
5707,2017,93481.65
5707,2018,106330.25
5707,2019,105448.11
5707,2020,115647.04
5707,2021,125647.34
5707,2022,126998.57
58,2010,48779.47
58,2011,42597.14
58,2012,36295.95
58,2013,36449.22
58,2014,41099.88
58,2015,469.32
58,2016,277.27
58,2017,72.16
58,2018,1103.5
58,2019,1169.94
58,2020,809.61
58,2021,6439.77
58,2022,7808.61
5801,2010,1508357.96
5801,2011,1606741.87
5801,2012,2022780.11
5801,2013,2286493.73
5801,2014,2587043.36
5801,2015,2760437.61
5801,2016,2799536.94
5801,2017,2766897.67
5801,2018,2851555.99
5801,2019,2830207.17
5801,2020,2899310.07
5801,2021,3133899.37
5801,2022,3149567.43
5802,2010,449405.99
5802,2011,461421.26
5802,2012,529895.68
5802,2013,767962.08
5802,2014,1026095.59
5802,2015,983969.98
5802,2016,1093568.32
5802,2017,1105496.44
5802,2018,1302578.62
5802,2019,1216733.92
5802,2020,1325381.29
5802,2021,1389513.62
5802,2022,1394199.74
5803,2010,238444.32
5803,2011,270282.71
5803,2012,309519.63
5803,2013,318125.11
5803,2014,326416.58
5803,2015,329727.9
5803,2016,314354.39
5803,2017,303698.41
5803,2018,264865.4
5803,2019,221369.13
5803,2020,252924.2
5803,2021,253924.53
5803,2022,290869.15
5815,2010,1382099.9
5815,2011,1428131.15
5815,2012,1850656.74
5815,2013,2129105.14
5815,2014,2480137.32
5815,2015,2540536.86
5815,2016,2573112.16
5815,2017,2399980.83
5815,2018,2583410.59
5815,2019,2579345.12
5815,2020,2650539.09
5815,2021,2744033.06
5815,2022,2766607.86
5817,2010,2939894.42
5817,2011,3037575.43
5817,2012,3387526.24
5817,2013,3721619.89
5817,2014,4097462.12
5817,2015,4345840.4
5817,2016,4430024.89
5817,2017,4396999.9
5817,2018,4494517.23
5817,2019,4504149.03
5817,2020,4756606.07
5817,2021,4895076.62
5817,2022,5044427.03
59,2010,101588.49
59,2011,124334.11
59,2012,158152.08
59,2013,147914.87
59,2014,185783.18
59,2015,244423.71
59,2016,260488.73
59,2017,285422.09
59,2018,301830.51
59,2019,291654.26
59,2020,327749.7
59,2021,236271.11
59,2022,187172.15
60,2010,24010.4
60,2011,14977.95
60,2012,18392.12
60,2013,1450.22
60,2014,6134.05
60,2015,9766.21
60,2016,11157.68
60,2017,11710.7
60,2018,12245.25
60,2019,16860.45
60,2020,10289
60,2021,6700.79
60,2022,15803.38
63,2010,99.61
63,2011,111.36
63,2012,102.66
63,2013,94.39
63,2014,167.07
63,2015,146.67
63,2016,177.39
63,2017,247.68
63,2018,318.16
63,2019,247.04
63,2020,292.6
63,2021,334.33
63,2022,300.14
66,2010,63.69
66,2011,39.26
66,2012,27.99
66,2013,39.89
66,2014,34.53
66,2015,39.72
66,2016,99.35
66,2017,88.72
66,2018,117.75
66,2019,137.66
66,2020,137.83
66,2021,139.96
66,2022,223.11
67,2010,378.49
67,2011,387.35
67,2012,364.99
67,2013,500.42
67,2014,568.84
67,2015,448.88
67,2016,720.58
67,2017,849.38
67,2018,795.1
67,2019,749.65
67,2020,855.22
67,2021,877.68
67,2022,602.47
68,2010,9508.21
68,2011,11496.14
68,2012,11351.67
68,2013,10792.5
68,2014,12678.45
68,2015,12083.03
68,2016,13225.94
68,2017,15127.71
68,2018,17658.87
68,2019,17992.83
68,2020,18658.31
68,2021,19266.8
68,2022,18564.39
7,2014,245.8
7,2015,28.98
7,2017,59.29
7,2018,251.77
7,2020,0
7,2021,113617.28
7,2022,116076.47
70,2016,45.66
70,2017,82.25
70,2018,59.84
70,2019,31.82
70,2020,0
72,2010,1013.35
72,2011,1203.58
72,2012,981
72,2013,1146.88
72,2014,1320.91
72,2015,1245.24
72,2016,1159.2
72,2017,1415.99
72,2018,1011.23
72,2019,829.35
72,2020,802.26
72,2021,474.32
72,2022,530.27
73,2010,2.17
73,2011,3.04
73,2012,7.83
73,2013,9.57
73,2014,12.6
73,2015,19.28
73,2016,22.62
73,2017,25.59
73,2018,27.22
73,2019,29
73,2020,26.65
73,2021,29.08
73,2022,42.65
74,2010,5.22
74,2011,4.35
74,2012,0
74,2013,0
74,2014,9.16
74,2015,0
74,2016,37.91
74,2017,213.36
74,2018,24.78
74,2019,0.65
74,2020,0.27
74,2021,16.88
74,2022,35.03
75,2010,464.42
75,2011,518.14
75,2012,518.14
75,2013,536.94
75,2014,87.29
75,2015,116.23
75,2016,457.5
75,2017,591.32
75,2018,607.69
75,2019,396.54
75,2020,491.69
75,2021,579.32
75,2022,187.91
79,2010,14768.64
79,2011,18508.55
79,2012,15650.69
79,2013,16431.82
79,2014,20080.43
79,2015,24046.36
79,2016,24827.6
79,2017,29095.42
79,2018,34723.3
79,2019,31709.88
79,2020,34110.21
79,2021,37873.19
79,2022,29472.18
8,2010,561.8
8,2011,560.91
8,2012,467.9
8,2013,491.58
8,2014,514.54
8,2015,520.87
8,2016,517.39
8,2017,517.65
8,2018,518.12
8,2019,516.57
8,2020,562.31
8,2021,562.77
8,2022,534.37
80,2010,0
80,2011,0
80,2012,0
80,2013,10.01
80,2014,13.37
80,2015,12.79
80,2016,15.76
80,2017,18.64
80,2018,36.55
80,2019,27.35
80,2020,20.75
80,2021,31.34
80,2022,34.68
81,2010,31897.28
81,2011,33798.34
81,2012,35520.62
81,2013,37615.89
81,2014,39469.79
81,2015,39358.27
81,2016,39406.23
81,2017,35641.49
81,2018,40242.41
81,2019,35533.56
81,2020,39416.23
81,2021,42328.51
81,2022,42679.08
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.11
83,2015,0.41
83,2016,0
83,2017,0.79
83,2018,0
83,2019,0
83,2021,0.54
83,2022,0.02
84,2010,398.89
84,2011,433.26
84,2012,258.82
84,2013,400.63
84,2014,360.22
84,2015,311.69
84,2016,359.15
84,2017,524.74
84,2018,462.04
84,2019,457.9
84,2020,493.86
84,2021,623.99
84,2022,659.77
86,2010,630.07
86,2011,613.59
86,2012,440.29
86,2013,566.89
86,2014,565.03
86,2015,543.6
86,2016,536.96
86,2017,566.3
86,2018,564.89
86,2019,567.72
86,2020,590.51
86,2021,577.59
86,2022,569.32
89,2010,35136.46
89,2011,35434.73
89,2012,34558.68
89,2013,35245.35
89,2014,37731.04
89,2015,39703.07
89,2016,40766.02
89,2017,36599.96
89,2018,36612.15
89,2019,39727.41
89,2020,40930.21
89,2021,57525.39
89,2022,40128.53
9,2010,1288.01
9,2011,1429.74
9,2012,1439.47
9,2013,1453.54
9,2014,1479.15
9,2015,1482.86
9,2016,1441.78
9,2017,1668.33
9,2018,1543.79
9,2019,1407.71
9,2020,1781.65
9,2021,2332.05
9,2022,2100.72
90,2010,49424.36
90,2011,47979.2
90,2012,48880.33
90,2013,52418.86
90,2014,53415.03
90,2015,52451.69
90,2016,51964.13
90,2017,52086.7
90,2018,52186.24
90,2019,55067.24
90,2020,60760.36
90,2021,61169.26
90,2022,62330.33
91,2010,563.16
91,2011,402.23
91,2012,285.13
91,2013,164.34
91,2014,814.3
91,2015,915.45
91,2016,1380.94
91,2017,3256.82
91,2018,3010.12
91,2019,3093.44
91,2020,3485.8
91,2021,2095.48
91,2022,1631.79
93,2010,166286.18
93,2011,195964.78
93,2012,208520.49
93,2013,210266.47
93,2014,231403.9
93,2015,221461.38
93,2016,205099.13
93,2017,187414.87
93,2018,157818.73
93,2019,115624.91
93,2020,79418.69
93,2021,126105.16
93,2022,110266.32
95,2010,4990.86
95,2011,3512.28
95,2012,2355.89
95,2013,1510.63
95,2014,1275.38
95,2015,1565.37
95,2016,1077.35
95,2017,1583.88
95,2018,1727.3
95,2019,1344.06
95,2020,879.02
95,2021,1734.01
95,2022,1490.05
96,2010,8607.47
96,2011,9070.8
96,2012,8136.47
96,2013,8219.25
96,2014,7447.65
96,2015,8078.8
96,2016,5891.26
96,2017,7073.47
96,2018,6638.16
96,2019,5928.58
96,2020,5229.26
96,2021,4464.14
96,2022,3564.09
97,2010,400.63
97,2011,306.24
97,2012,175.31
97,2013,241.43
97,2014,381.17
97,2015,197.94
97,2016,386.08
97,2017,511.94
97,2018,828.64
97,2019,591.71
97,2020,691.94
97,2021,1117.15
97,2022,979.84
98,2010,113.1
98,2011,111.36
98,2012,94.39
98,2013,106.14
98,2014,161.53
98,2015,188.79
98,2016,219.92
98,2017,265.49
98,2018,309.35
98,2019,376.6
98,2020,418.68
98,2021,632.91
98,2022,530.91
