geo,year,scl_snails_fresh_chilled_frozen_dried_salted_or_in_brine_except_sea_snails_calories_year
79,2010,50.97
79,2011,21.35
79,2012,14.46
79,2013,17.91
79,2014,22.03
79,2015,23.46
79,2016,25.15
79,2017,17.28
79,2018,10.31
79,2019,17.2
79,2020,19.1
79,2021,16.62
79,2022,71.39
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0.01
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.1
8,2022,0
80,2010,137.76
80,2011,0
80,2012,0
80,2013,163.93
80,2014,517.06
80,2015,243.97
80,2016,256.35
80,2017,405.98
80,2018,1160.13
80,2019,594.07
80,2020,754.2
80,2021,884.68
80,2022,845.24
81,2019,202.13
81,2021,0
81,2022,0
84,2010,436.7
84,2011,92.3
84,2012,566.19
84,2013,475.27
84,2014,671.51
84,2015,667.63
84,2016,401.57
84,2017,0
84,2018,242.31
84,2019,36.84
84,2020,181.13
84,2021,151.53
84,2022,147.12
86,2020,0.1
86,2021,0.15
86,2022,0.1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0.02
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0.02
89,2022,0
9,2010,2.76
9,2011,0
9,2012,0
9,2013,0
90,2018,0.04
90,2021,0
90,2022,0
91,2019,1.53
91,2020,0
91,2021,0
91,2022,0
96,2010,599.94
96,2011,404.33
96,2012,86.1
96,2013,86.79
96,2014,186.8
96,2015,198.67
96,2016,287.83
96,2017,301.96
96,2018,289.39
96,2019,188.2
96,2020,87.12
96,2021,203.07
96,2022,87.98
97,2019,194.33
97,2020,13.23
97,2021,0
97,2022,0
98,2020,1.47
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0.01
99,2013,0.7
99,2014,0.41
99,2015,0.48
99,2016,0.58
99,2017,0.28
99,2018,0.56
99,2019,0.54
99,2020,0.2
99,2021,0.46
99,2022,0.5
