geo,year,scl_cashew_nuts_in_shell_food_supply_kcal_capita_day
5305,2013,0.07
5305,2014,0.05
5305,2015,0.04
5305,2016,0.04
5305,2017,0.03
5305,2018,0.04
5305,2019,0.05
5305,2020,0.05
5305,2021,0.04
5305,2022,0.02
54,2010,0
54,2011,0
54,2012,0.03
54,2013,0.05
54,2014,0.03
54,2015,0.02
54,2016,0.02
54,2017,0.01
54,2018,0.01
54,2019,0.02
54,2020,0.02
54,2021,0.16
54,2022,0.24
5400,2010,0.03
5400,2011,0.03
5400,2012,0.02
5400,2013,0.01
5400,2014,0.01
5400,2015,0.01
5400,2016,0.02
5400,2017,0.01
5400,2018,0.01
5400,2019,0.01
5400,2020,0
5400,2021,0.01
5400,2022,0.01
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0.01
5401,2016,0.05
5401,2017,0.01
5401,2018,0
5401,2019,0.02
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0.1
5402,2011,0.04
5402,2012,0
5402,2013,0.01
5402,2014,0
5402,2015,0.01
5402,2016,0
5402,2017,0.01
5402,2018,0.01
5402,2019,0.01
5402,2020,0.01
5402,2021,0.03
5402,2022,0.02
5403,2010,0.01
5403,2011,0.02
5403,2012,0.02
5403,2013,0.02
5403,2014,0.01
5403,2015,0.01
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0.06
5404,2011,0.06
5404,2012,0.05
5404,2013,0.01
5404,2014,0.01
5404,2015,0.01
5404,2016,0
5404,2017,0.01
5404,2018,0.01
5404,2019,0.01
5404,2020,0.01
5404,2021,0.01
5404,2022,0.01
55,2021,0
5500,2010,0.03
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0.01
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0.01
5501,2010,0.04
5501,2011,0.01
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0.02
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0.01
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0.42
56,2011,0.31
56,2012,0.32
56,2013,0.32
56,2014,0.33
56,2015,0.36
56,2016,0.32
56,2017,0.3
56,2018,0.28
56,2019,0.29
56,2020,0.29
56,2021,0.29
56,2022,0.29
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0.29
57,2016,1.51
57,2017,0.15
57,2018,0.01
57,2019,0.47
57,2020,0.09
57,2021,0.05
57,2022,0
5707,2010,0.03
5707,2011,0.03
5707,2012,0.03
5707,2013,0.01
5707,2014,0.01
5707,2015,0.01
5707,2016,0
5707,2017,0.01
5707,2018,0.01
5707,2019,0.01
5707,2020,0.01
5707,2021,0.01
5707,2022,0.01
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,0.57
5801,2011,0.48
5801,2012,0.47
5801,2013,0.45
5801,2014,0.42
5801,2015,0.45
5801,2016,0.47
5801,2017,0.52
5801,2018,0.6
5801,2019,0.76
5801,2020,0.46
5801,2021,0.55
5801,2022,0.48
5802,2010,0.46
5802,2011,0.48
5802,2012,0.49
5802,2013,0.51
5802,2014,0.49
5802,2015,0.48
5802,2016,0.56
5802,2017,0.55
5802,2018,0.54
5802,2019,0.69
5802,2020,0.64
5802,2021,0.49
5802,2022,0.59
5803,2010,0.58
5803,2011,0.51
5803,2012,0.47
5803,2013,0.52
5803,2014,0.71
5803,2015,0.71
5803,2016,0.74
5803,2017,0.75
5803,2018,0.73
5803,2019,0.32
5803,2020,0.11
5803,2021,0.89
5803,2022,0.4
5815,2010,0.63
5815,2011,0.52
5815,2012,0.51
5815,2013,0.49
5815,2014,0.45
5815,2015,0.49
5815,2016,0.51
5815,2017,0.57
5815,2018,0.65
5815,2019,0.83
5815,2020,0.5
5815,2021,0.6
5815,2022,0.52
5817,2010,0.36
5817,2011,0.3
5817,2012,0.3
5817,2013,0.29
5817,2014,0.27
5817,2015,0.29
5817,2016,0.31
5817,2017,0.35
5817,2018,0.4
5817,2019,0.5
5817,2020,0.32
5817,2021,0.37
5817,2022,0.32
59,2010,0.01
59,2011,0.01
59,2012,0.04
59,2013,0.02
59,2014,0.01
59,2015,0.02
59,2016,0
59,2017,0.01
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0.01
63,2014,0.01
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0.01
63,2021,0
63,2022,0
66,2010,0
66,2011,0.01
66,2012,0.02
66,2013,0.01
66,2014,0.01
66,2015,0.01
66,2016,0.01
66,2017,0.01
66,2018,0.01
66,2019,0.01
66,2020,0.02
66,2021,0.01
66,2022,0
67,2010,0
67,2011,0
67,2012,0.01
67,2013,0.02
67,2014,0.01
67,2015,0.01
67,2016,0.01
67,2017,0.01
67,2018,0.02
67,2019,0.01
67,2020,0.01
67,2021,0.03
67,2022,0.08
68,2010,0.16
68,2011,0.18
68,2012,0.14
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0.01
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0.35
7,2011,0.35
7,2012,0.37
7,2013,0.35
7,2014,0.34
7,2015,0.34
7,2016,0.33
7,2017,0.32
7,2018,0.32
7,2019,0.32
7,2020,0.3
7,2021,0.3
7,2022,0.29
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2020,0
70,2021,0
70,2022,0
72,2021,0
72,2022,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2016,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,1.44
75,2011,0.29
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0.2
75,2017,1.53
75,2018,2.6
75,2019,0.02
75,2020,1.23
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0.01
8,2011,0
8,2012,0.06
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.01
8,2022,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0.36
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0.72
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2019,0
84,2010,0
84,2011,0.02
84,2012,0.01
84,2013,0.04
84,2014,0.02
84,2015,0.02
84,2016,0
84,2017,0.01
84,2018,0.02
84,2019,0
84,2020,0
84,2021,0
84,2022,0.01
86,2014,0.02
86,2015,0.02
86,2019,0
86,2020,0
86,2021,0.02
86,2022,0.03
89,2010,0.02
89,2011,0
89,2012,0.03
89,2013,0
89,2014,0.02
89,2015,0.02
89,2016,0.02
89,2017,0.02
89,2018,0.02
89,2019,0.03
89,2020,0.02
89,2021,0.01
89,2022,0.01
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2020,0.02
90,2021,0.01
90,2022,0.03
91,2010,0
91,2011,0
91,2012,0
91,2013,0.01
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0.01
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.01
96,2011,0
96,2012,0.01
96,2013,0.01
96,2014,0
96,2015,0
96,2016,0.01
96,2017,0.01
96,2020,0.01
96,2021,0.03
96,2022,0.01
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0.02
99,2011,0
99,2012,0.07
99,2013,0.02
99,2014,0
99,2015,0.02
99,2016,0.02
99,2017,0
99,2018,0
99,2019,0.01
99,2020,0
99,2021,0
99,2022,0.02
