geo,year,scl_sunflower_seed_food_supply_quantity_g_capita_day
70,2014,0.01
70,2015,0.01
70,2016,0
70,2017,0.01
70,2018,0
70,2019,0
70,2020,0.02
70,2021,0.02
70,2022,0
72,2015,0.33
72,2019,0
72,2020,0
72,2021,0.02
72,2022,0.02
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2015,0
75,2016,0.01
75,2017,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0.1
8,2012,0.37
8,2013,0.11
8,2014,0.1
8,2015,0.09
8,2016,0.08
8,2017,0.07
8,2018,0.1
8,2019,0.1
8,2020,0.01
8,2021,0.11
8,2022,0.18
86,2015,0
86,2019,0
86,2020,0.01
86,2021,0.04
86,2022,0.01
89,2010,0.11
89,2011,0.11
89,2012,0.11
89,2013,0.11
89,2014,0.11
89,2015,0.12
89,2016,0.12
89,2017,0.12
89,2018,0.12
89,2019,0.13
89,2020,0.13
89,2021,0.11
89,2022,0.12
90,2015,0
90,2017,0
90,2018,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.02
91,2011,0.02
91,2012,0.02
91,2013,0.02
91,2014,0.01
91,2015,0.01
91,2016,0.01
91,2017,0.03
91,2018,0.04
91,2019,0.03
91,2020,0.03
91,2021,0.02
91,2022,0.04
93,2014,0
93,2017,0
93,2019,0
93,2021,0
93,2022,0
95,2010,0.14
95,2011,0.15
95,2012,0.15
95,2013,0.15
95,2014,0.1
95,2015,0.17
95,2016,0.17
95,2017,0.13
95,2018,0.16
95,2019,0.2
95,2020,0.16
95,2021,0.2
95,2022,0.16
96,2010,0.01
96,2011,0.02
96,2012,0.02
96,2013,0.01
96,2014,0.01
96,2015,0
96,2016,0
96,2017,0.01
96,2018,0.02
96,2019,0
96,2020,0
96,2021,0.01
96,2022,0.01
99,2010,0.82
99,2011,0.82
99,2012,0.83
99,2013,0.83
99,2014,0.82
99,2015,0.83
99,2016,0.99
99,2017,0.75
99,2018,0.87
99,2019,0.68
99,2020,0.85
99,2021,0.79
99,2022,1.26
