geo,year,scl_cloves_whole_stems_raw_food_supply_quantity_tonnes
4,2015,129.25
4,2016,132.72
4,2017,135.1
4,2018,110.27
4,2019,129.58
4,2020,1528.88
4,2021,137.12
4,2022,125.35
40,2010,28.27
40,2011,29.28
40,2012,30.2
40,2013,30.96
40,2014,42.26
40,2015,21.49
40,2016,32.12
40,2017,51.33
40,2018,68.15
40,2019,40.46
40,2020,110.13
40,2021,64.7
40,2022,70.51
41,2010,992.7
41,2011,1196.28
41,2012,1288.31
41,2013,1186.91
41,2014,1181.08
41,2015,1275.91
41,2016,990.72
41,2017,1024.89
41,2018,912.36
41,2019,1076.95
41,2020,3140.66
41,2021,2542.34
41,2022,3274.17
44,2010,92
44,2011,82
44,2012,150
44,2013,147
44,2014,110.73
44,2015,102.17
44,2016,101.05
44,2017,92.21
44,2018,124.41
44,2019,97.16
44,2020,189.15
44,2021,106.66
44,2022,312.98
45,2010,116.54
45,2011,153.18
45,2012,125.27
45,2013,135.61
45,2014,171.55
45,2015,120.31
45,2016,148.12
45,2017,180.11
45,2018,140.08
45,2019,329.05
45,2020,2127.78
45,2021,3352.72
45,2022,1377.47
46,2010,0
46,2011,0
46,2012,0
46,2013,0.8
46,2014,0.4
46,2015,0.55
46,2016,0.67
46,2017,0.35
46,2018,0.45
46,2019,0.65
46,2020,0.33
46,2021,3.12
46,2022,4.27
48,2010,19.6
48,2011,10.63
48,2012,10.99
48,2013,11.19
48,2014,11.49
48,2015,11.87
48,2016,12.22
48,2017,12.5
48,2018,26.56
48,2019,22.03
48,2020,40.41
48,2021,20.07
48,2022,26.08
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0.29
49,2016,1.8
49,2017,5.38
49,2018,1.09
49,2019,0.34
49,2020,4.34
49,2021,2.28
49,2022,0.49
50,2010,0.95
50,2011,4.96
50,2012,5
50,2013,5.21
50,2014,5.08
50,2015,5.11
50,2016,5.15
50,2017,5.2
50,2018,5.24
50,2019,5.58
50,2020,8.71
50,2021,5.68
50,2022,5.87
5000,2010,40128.63
5000,2011,37112.12
5000,2012,38353.63
5000,2013,45788.91
5000,2014,44281.97
5000,2015,41332.31
5000,2016,45518.43
5000,2017,42567.11
5000,2018,43149.78
5000,2019,52952.08
5000,2020,74411.64
5000,2021,57110.2
5000,2022,55734.82
5100,2010,9550.31
5100,2011,7479.84
5100,2012,4093.71
5100,2013,13430.9
5100,2014,9627.46
5100,2015,8626.97
5100,2016,10235.87
5100,2017,8230.71
5100,2018,8669.79
5100,2019,17778.34
5100,2020,22801.37
5100,2021,11270
5100,2022,9474.93
5101,2010,7789.6
5101,2011,5805.38
5101,2012,2267.11
5101,2013,11416.82
5101,2014,7746.03
5101,2015,6777.92
5101,2016,8319.68
5101,2017,6605.83
5101,2018,6950.74
5101,2019,15782.28
5101,2020,17652.16
5101,2021,8680.73
5101,2022,6009.08
5102,2010,3
5102,2011,7.61
5102,2012,7.41
5102,2013,8.23
5102,2014,10.22
5102,2015,30.42
5102,2016,10.05
5102,2017,35.37
5102,2018,98.28
5102,2019,5.06
5102,2020,35.8
5102,2021,37.34
5102,2022,48.37
5103,2010,956.11
5103,2011,970.56
5103,2012,1083.9
5103,2013,1359.74
5103,2014,1119.67
5103,2015,1131.17
5103,2016,1264.39
5103,2017,765.34
5103,2018,669.23
5103,2019,1156.27
5103,2020,2830.51
5103,2021,1257.67
5103,2022,1610.34
5104,2010,307.4
5104,2011,315.13
5104,2012,321.79
5104,2013,328.78
5104,2014,334.64
5104,2015,338.37
5104,2016,342.55
5104,2017,348.54
5104,2018,351.61
5104,2019,322.48
5104,2020,447.68
5104,2021,372
5104,2022,309.88
5105,2010,494.2
5105,2011,381.16
5105,2012,413.5
5105,2013,317.34
5105,2014,416.9
5105,2015,349.1
5105,2016,299.18
5105,2017,475.62
5105,2018,599.93
5105,2019,512.25
5105,2020,1835.23
5105,2021,922.27
5105,2022,1497.26
5200,2010,2859.48
5200,2011,2470.61
5200,2012,3632.83
5200,2013,3690.95
5200,2014,3203
5200,2015,3378.56
5200,2016,3052.68
5200,2017,3236.92
5200,2018,3528.71
5200,2019,3731.08
5200,2020,5287.76
5200,2021,3853.68
5200,2022,4689.79
5203,2010,1291.12
5203,2011,1204.4
5203,2012,1616.02
5203,2013,1813.78
5203,2014,1580.92
5203,2015,1533.9
5203,2016,1508.22
5203,2017,1488.62
5203,2018,1572.46
5203,2019,1799.84
5203,2020,2216.46
5203,2021,1984.19
5203,2022,2296.02
5204,2010,505.56
5204,2011,507.79
5204,2012,504.86
5204,2013,563.29
5204,2014,559.29
5204,2015,564.84
5204,2016,545.6
5204,2017,553.72
5204,2018,585.4
5204,2019,546.4
5204,2020,688.51
5204,2021,543.21
5204,2022,715.7
5206,2010,315.13
5206,2011,310.74
5206,2012,342.96
5206,2013,494.74
5206,2014,324.62
5206,2015,424.32
5206,2016,337.18
5206,2017,455.53
5206,2018,389.21
5206,2019,579.69
5206,2020,659.51
5206,2021,533.4
5206,2022,721.71
5207,2010,747.67
5207,2011,447.67
5207,2012,1169
5207,2013,819.14
5207,2014,738.17
5207,2015,855.5
5207,2016,661.69
5207,2017,739.05
5207,2018,981.64
5207,2019,805.15
5207,2020,1723.28
5207,2021,792.88
5207,2022,956.36
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,3.41
53,2020,7.75
53,2021,6.33
53,2022,7.22
5300,2010,24845.99
5300,2011,24176.62
5300,2012,27333.53
5300,2013,25576.21
5300,2014,28228.23
5300,2015,26291.73
5300,2016,29443.05
5300,2017,28667.69
5300,2018,28307.16
5300,2019,28698.09
5300,2020,43274.56
5300,2021,38813.17
5300,2022,37833.59
5301,2010,6.02
5301,2011,7.6
5301,2012,6.6
5301,2013,6.88
5301,2014,17.44
5301,2015,16.88
5301,2016,13.71
5301,2017,13.03
5301,2018,18.28
5301,2019,10.8
5301,2020,28.89
5301,2021,51.19
5301,2022,62.22
5302,2010,1650.74
5302,2011,1789.86
5302,2012,1868.31
5302,2013,1772.14
5302,2014,1801.05
5302,2015,1921.16
5302,2016,1517.01
5302,2017,1636.08
5302,2018,1499.77
5302,2019,1727.4
5302,2020,3790.5
5302,2021,3193.9
5302,2022,3914.1
5303,2010,11646.28
5303,2011,11819.62
5303,2012,12893.26
5303,2013,12647.84
5303,2014,12859.76
5303,2015,14537.36
5303,2016,17917.97
5303,2017,16727.97
5303,2018,15275.35
5303,2019,16598.14
5303,2020,26955.33
5303,2021,23901.89
5303,2022,20790.59
5304,2010,8136.68
5304,2011,7816.4
5304,2012,8980.09
5304,2013,7933.38
5304,2014,9320.29
5304,2015,6726.98
5304,2016,6753.98
5304,2017,6918.39
5304,2018,8120.16
5304,2019,6514.18
5304,2020,6561.9
5304,2021,7094.92
5304,2022,7941.39
5305,2010,3406.26
5305,2011,2743.15
5305,2012,3585.26
5305,2013,3215.95
5305,2014,4229.69
5305,2015,3089.35
5305,2016,3240.37
5305,2017,3372.22
5305,2018,3393.6
5305,2019,3847.57
5305,2020,5937.94
5305,2021,4571.27
5305,2022,5125.3
54,2010,32.6
54,2011,32.9
54,2012,33.02
54,2013,33.25
54,2014,33.58
54,2015,33.92
54,2016,34.32
54,2017,34.72
54,2018,37.43
54,2019,44.69
54,2020,27.33
54,2021,42.5
54,2022,34.33
5400,2010,2712.34
5400,2011,2871.91
5400,2012,3097.91
5400,2013,2796.46
5400,2014,2911.44
5400,2015,2635.29
5400,2016,2394.13
5400,2017,2210.36
5400,2018,2456.1
5400,2019,2525.79
5400,2020,2820.16
5400,2021,2953.41
5400,2022,3471.93
5401,2010,588.49
5401,2011,612
5401,2012,662.75
5401,2013,675.34
5401,2014,590.76
5401,2015,501.79
5401,2016,539.57
5401,2017,534.47
5401,2018,610.29
5401,2019,692.74
5401,2020,659.07
5401,2021,613.76
5401,2022,802.09
5402,2010,494.08
5402,2011,524.2
5402,2012,473.73
5402,2013,562.48
5402,2014,516
5402,2015,501.06
5402,2016,515.02
5402,2017,487.77
5402,2018,574.82
5402,2019,557.49
5402,2020,497.59
5402,2021,568.72
5402,2022,922.12
5403,2010,314.19
5403,2011,271.84
5403,2012,310.74
5403,2013,267.73
5403,2014,283.26
5403,2015,282.97
5403,2016,283.77
5403,2017,290.09
5403,2018,324.72
5403,2019,331.4
5403,2020,482.86
5403,2021,446.41
5403,2022,328.6
5404,2010,1315.58
5404,2011,1463.87
5404,2012,1650.7
5404,2013,1290.92
5404,2014,1521.42
5404,2015,1349.47
5404,2016,1055.77
5404,2017,898.04
5404,2018,946.28
5404,2019,944.15
5404,2020,1180.63
5404,2021,1324.52
5404,2022,1419.11
55,2010,1
55,2011,0.99
55,2012,3
55,2013,134.4
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,160.52
5500,2011,113.14
5500,2012,195.65
5500,2013,294.4
5500,2014,311.84
5500,2015,399.76
5500,2016,392.7
5500,2017,221.43
5500,2018,188.01
5500,2019,218.78
5500,2020,227.8
5500,2021,219.94
5500,2022,264.58
5501,2010,144.69
5501,2011,97
5501,2012,178.35
5501,2013,274.08
5501,2014,296.7
5501,2015,372.85
5501,2016,367.76
5501,2017,193.13
5501,2018,162.53
5501,2019,198.21
5501,2020,199.63
5501,2021,185.24
5501,2022,237.85
5502,2010,15.82
5502,2011,16.14
5502,2012,17.3
5502,2013,20.31
5502,2014,14.32
5502,2015,18.93
5502,2016,17.59
5502,2017,27.18
5502,2018,24.71
5502,2019,20.31
5502,2020,27.35
5502,2021,30.08
5502,2022,24.17
5503,2014,0
5503,2015,6
5503,2016,1
5503,2018,0.06
5503,2019,0.15
5503,2020,0.35
5503,2021,0.17
5503,2022,2.17
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.82
5504,2015,1.97
5504,2016,6.35
5504,2017,1.12
5504,2018,0.71
5504,2019,0.1
5504,2020,0.47
5504,2021,4.45
5504,2022,0.39
56,2010,228.52
56,2011,233.89
56,2012,238.94
56,2013,246.88
56,2014,245.6
56,2015,311.29
56,2016,257.82
56,2017,355.28
56,2018,295.58
56,2019,444.77
56,2020,352.78
56,2021,247.9
56,2022,475.67
57,2010,13.36
57,2011,11.64
57,2012,12.36
57,2013,11.84
57,2014,11.98
57,2015,11.37
57,2016,11.73
57,2017,11.9
57,2018,12.28
57,2019,13.24
57,2020,20.69
57,2021,16.58
57,2022,4.34
5707,2010,2000.67
5707,2011,2162.04
5707,2012,2402.83
5707,2013,2019.45
5707,2014,2185.99
5707,2015,1981.97
5707,2016,1669.84
5707,2017,1513.76
5707,2018,1691.31
5707,2019,1766.76
5707,2020,2054.59
5707,2021,2223.95
5707,2022,2233.66
58,2010,73
58,2011,42
58,2012,43
58,2013,71
58,2014,47.2
58,2015,71.96
58,2016,46.19
58,2017,55.05
58,2018,113.74
58,2019,70.13
58,2020,128.97
58,2021,60.69
58,2022,120.99
5801,2010,8526.65
5801,2011,5169.83
5801,2012,1851.44
5801,2013,10785.8
5801,2014,7024.63
5801,2015,5905.64
5801,2016,7730.94
5801,2017,6088.29
5801,2018,6855.81
5801,2019,15531.38
5801,2020,19413.48
5801,2021,9948.47
5801,2022,7489.87
5802,2010,549.86
5802,2011,503.13
5802,2012,608.68
5802,2013,513.83
5802,2014,552.77
5802,2015,491.48
5802,2016,625.78
5802,2017,772.17
5802,2018,1038.09
5802,2019,911.85
5802,2020,1304.6
5802,2021,805.3
5802,2022,1060.77
5803,2010,518.5
5803,2011,536.13
5803,2012,543.94
5803,2013,711.14
5803,2014,574.7
5803,2015,647.88
5803,2016,595.87
5803,2017,743.65
5803,2018,642.79
5803,2019,1096.31
5803,2020,2916.13
5803,2021,4025
5803,2022,2243.98
5815,2010,8385.25
5815,2011,6164.24
5815,2012,2874.53
5815,2013,11908.42
5815,2014,8397.64
5815,2015,7346.99
5815,2016,9098.63
5815,2017,7385.2
5815,2018,8023.28
5815,2019,16622.57
5815,2020,19973.17
5815,2021,10515.91
5815,2022,8206.47
5817,2010,11860.2
5817,2011,9148.67
5817,2012,7299.98
5817,2013,15610.22
5817,2014,13691.35
5817,2015,11493.2
5817,2016,15639.71
5817,2017,12344.01
5817,2018,12660.07
5817,2019,21307.33
5817,2020,27358.27
5817,2021,16722.97
5817,2022,14210.85
59,2010,708.08
59,2011,721.37
59,2012,737.45
59,2013,1035.83
59,2014,773.34
59,2015,812.51
59,2016,842.2
59,2017,413.36
59,2018,308.01
59,2019,610.95
59,2020,426.78
59,2021,570.25
59,2022,930.01
60,2010,1.7
60,2011,2.64
60,2012,2.67
60,2013,3.2
60,2014,2.72
60,2015,2.76
60,2016,2.8
60,2017,2.84
60,2018,4.15
60,2019,8.84
60,2020,6.8
60,2021,16.42
60,2022,12.11
63,2010,12
63,2011,12
63,2012,10
63,2013,3
63,2014,8.56
63,2015,8.64
63,2016,8.75
63,2017,9
63,2018,9.3
63,2019,16.86
63,2020,12.99
63,2021,14.73
63,2022,17.26
66,2010,15.82
66,2011,16.14
66,2012,16.31
66,2013,20.31
66,2014,13.75
66,2015,18.54
66,2016,17.42
66,2017,27.1
66,2018,24.6
66,2019,20.21
66,2020,27.14
66,2021,30
66,2022,21.46
67,2010,15.56
67,2011,15.83
67,2012,17.8
67,2013,15.68
67,2014,15.59
67,2015,15.61
67,2016,15.81
67,2017,16.08
67,2018,16.39
67,2019,46.81
67,2020,21.44
67,2021,17.99
67,2022,18.7
68,2010,205.4
68,2011,207.47
68,2012,247
68,2013,212
68,2014,249.14
68,2015,197.13
68,2016,216.43
68,2017,182.85
68,2018,288
68,2019,119.65
68,2020,242.9
68,2021,293.16
68,2022,214.56
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,2
7,2015,21
7,2016,1
7,2017,2
7,2018,3
7,2019,1
7,2020,12.86
7,2021,11.72
7,2022,14.43
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0.16
70,2016,0.13
70,2017,0
70,2018,0
70,2019,0
70,2020,0.2
70,2021,0.19
70,2022,0.19
72,2010,2.75
72,2011,2.83
72,2012,2.91
72,2013,3
72,2014,33.04
72,2015,2.05
72,2016,26
72,2017,10
72,2018,11.6
72,2019,5.09
72,2020,377.69
72,2021,272.11
72,2022,194.67
73,2014,0.4
73,2015,0.4
73,2016,0.62
73,2017,0.41
73,2018,3.76
73,2019,4.54
73,2020,5.42
73,2021,11.07
73,2022,8.05
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0.02
74,2016,0.07
74,2017,0.08
74,2018,0.04
74,2019,0.06
74,2020,0.19
74,2021,0.05
74,2022,0.93
75,2021,0.23
75,2022,61.5
79,2010,346
79,2011,446
79,2012,536
79,2013,447
79,2014,482.62
79,2015,487.16
79,2016,492.38
79,2017,498.18
79,2018,502.94
79,2019,569.36
79,2020,619.33
79,2021,505.71
79,2022,566.01
8,2010,0
8,2011,2.75
8,2012,12.54
8,2013,2.91
8,2014,2.89
8,2015,3.5
8,2016,2.54
8,2017,8.65
8,2018,9.97
8,2019,6.31
8,2020,1.79
8,2021,8.69
8,2022,8.09
80,2010,2.63
80,2011,1.37
80,2012,2.61
80,2013,2.62
80,2014,2.36
80,2015,2.17
80,2016,3.44
80,2017,3.06
80,2018,2.67
80,2019,2.62
80,2020,3.08
80,2021,3.44
80,2022,4.23
81,2010,19.03
81,2011,20.6
81,2012,21.81
81,2013,22.86
81,2014,21.25
81,2015,21.9
81,2016,29.75
81,2017,94.47
81,2018,119.24
81,2019,169.5
81,2020,808.29
81,2021,392.57
81,2022,624.85
83,2014,0
83,2015,6
83,2016,1
83,2018,0.06
83,2019,0.07
83,2021,0.06
83,2022,0.02
84,2010,67
84,2011,44
84,2012,56
84,2013,67
84,2014,54.65
84,2015,54.47
84,2016,54.3
84,2017,54.73
84,2018,55.28
84,2019,39.6
84,2020,79.9
84,2021,66.59
84,2022,70.99
86,2010,38.38
86,2011,38.64
86,2012,38.44
86,2013,66.22
86,2014,36.48
86,2015,36.75
86,2016,37.4
86,2017,36.84
86,2018,37.45
86,2019,35.07
86,2020,37.55
86,2021,36.02
86,2022,35.81
89,2010,22.7
89,2011,23.47
89,2012,0
89,2013,51.13
89,2014,39.46
89,2015,32.16
89,2016,7.91
89,2017,0
89,2018,0
89,2019,0
89,2020,28.72
89,2021,0
89,2022,3.32
9,2010,38.38
9,2011,39.93
9,2012,39.85
9,2013,40.6
9,2014,58.36
9,2015,36.35
9,2016,28.17
9,2017,43.56
9,2018,36.38
9,2019,46.84
9,2020,71.92
9,2021,42.4
9,2022,66.95
90,2014,2
90,2016,16.59
90,2017,2.68
90,2018,10.52
90,2020,11.09
90,2021,5.75
90,2022,3.45
91,2010,10
91,2011,10.37
91,2012,11
91,2013,16.8
91,2014,8.77
91,2015,8.17
91,2016,17.51
91,2017,3.43
91,2018,26.39
91,2019,14.99
91,2020,20.69
91,2021,9.69
91,2022,8.3
93,2010,1
93,2011,1
93,2012,1
93,2013,2.8
93,2014,1.06
93,2015,1.07
93,2016,10.02
93,2017,24.59
93,2018,1.11
93,2019,62.62
93,2020,192.98
93,2021,198.29
93,2022,157.27
95,2010,4.77
95,2011,1
95,2012,2.37
95,2013,5.23
95,2014,3.03
95,2015,11
95,2016,2.55
95,2017,3.97
95,2018,11.18
95,2019,3.19
95,2020,11.42
95,2021,12.47
95,2022,15.84
96,2010,18.26
96,2011,0
96,2012,18.76
96,2013,19.01
96,2014,19.5
96,2015,19.01
96,2016,19.97
96,2017,5.16
96,2018,20.63
96,2019,4.15
96,2020,0
96,2021,17.66
96,2022,30.06
97,2010,37
97,2011,32
97,2012,30
97,2013,37
97,2014,33.48
97,2015,25.46
97,2016,22.65
97,2017,23.36
97,2018,34.78
97,2019,27.17
97,2020,29.92
97,2021,32.64
97,2022,40.16
98,2010,6
98,2011,5
98,2012,5
98,2013,4
98,2014,4.63
98,2015,4.68
98,2016,4.75
98,2017,4.82
98,2018,4.89
98,2019,3.67
98,2020,4.27
98,2021,8.17
98,2022,6.88
99,2010,2.92
99,2011,2.47
99,2012,2.92
99,2013,2.55
99,2014,2.75
99,2015,2.6
99,2016,2.5
99,2017,1.61
99,2018,2.53
99,2019,2.42
99,2020,3.06
99,2021,2.95
99,2022,2.92
