geo,year,scl_sunflower_seed_food_supply_quantity_tonnes
5801,2014,126189.35
5801,2015,119767.25
5801,2016,153029.67
5801,2017,163111.04
5801,2018,126056.64
5801,2019,171304.52
5801,2020,179872.44
5801,2021,191376.57
5801,2022,195646.57
5802,2010,86140.25
5802,2011,90369.9
5802,2012,92739.7
5802,2013,95503.46
5802,2014,80939.63
5802,2015,84516.63
5802,2016,83836.11
5802,2017,73409.76
5802,2018,73493.22
5802,2019,126282.2
5802,2020,135477.44
5802,2021,153660.9
5802,2022,157545.72
5803,2010,593.47
5803,2011,627.11
5803,2012,684.83
5803,2013,777.03
5803,2014,1014.37
5803,2015,1107.81
5803,2016,1245.08
5803,2017,1140.67
5803,2018,1308.64
5803,2019,1034.35
5803,2020,1404
5803,2021,1639.32
5803,2022,1129.16
5815,2010,80963.52
5815,2011,84938.83
5815,2012,86341.5
5815,2013,89367.16
5815,2014,90887.77
5815,2015,80823.74
5815,2016,118967.44
5815,2017,138869.9
5815,2018,104448.76
5815,2019,149030.01
5815,2020,158632.39
5815,2021,171282.1
5815,2022,179284.03
5817,2010,147325.22
5817,2011,140631.66
5817,2012,124029.42
5817,2013,132912.49
5817,2014,135413.11
5817,2015,129653.02
5817,2016,164007.76
5817,2017,170471.89
5817,2018,129750.05
5817,2019,175487.96
5817,2020,185335.6
5817,2021,195763.35
5817,2022,199683.08
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,292.37
60,2011,296.24
60,2012,299.68
60,2013,303.12
60,2014,305.95
60,2015,310.17
60,2016,314.58
60,2017,318.99
60,2018,328.73
60,2019,245.22
60,2020,372.34
60,2021,369.72
60,2022,448.35
66,2010,6.24
66,2011,4.55
66,2012,7.1
66,2013,4.59
66,2014,2.86
66,2015,4.88
66,2016,8.14
66,2017,8.36
66,2018,7.13
66,2019,3.48
66,2020,1.6
66,2021,3.37
66,2022,5.16
70,2010,1.76
70,2011,1.04
70,2012,2.76
70,2013,1.04
70,2014,1.18
70,2015,1.5
70,2016,0.49
70,2017,1.24
70,2018,0
70,2019,0
70,2020,2.46
70,2021,1.77
70,2022,0
72,2015,120.59
72,2019,0
72,2020,0.06
72,2021,7.8
72,2022,6.17
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.03
74,2015,0.03
74,2016,0.13
74,2017,0.3
74,2018,0.01
74,2019,0.04
74,2020,0.14
74,2021,0.07
74,2022,0.07
75,2015,1.3
75,2016,5.57
75,2017,1.5
75,2019,0.56
75,2020,0
75,2021,0.5
75,2022,0.15
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,3.31
8,2012,11.92
8,2013,3.4
8,2014,3.32
8,2015,3.06
8,2016,2.67
8,2017,2.28
8,2018,3.33
8,2019,3.48
8,2020,0.36
8,2021,3.88
8,2022,6.32
86,2015,0.03
86,2019,0
86,2020,0.49
86,2021,1.93
86,2022,0.59
89,2010,583.65
89,2011,602.15
89,2012,617.57
89,2013,635.56
89,2014,656.56
89,2015,676.87
89,2016,694.11
89,2017,710.63
89,2018,728.77
89,2019,831.19
89,2020,844.67
89,2021,727.53
89,2022,795.84
90,2015,0.68
90,2017,0
90,2018,0.04
90,2020,0
90,2021,0.17
90,2022,0
91,2010,4.89
91,2011,5.89
91,2012,6
91,2013,5.11
91,2014,3.77
91,2015,3.04
91,2016,2.77
91,2017,8.75
91,2018,10.71
91,2019,8.3
91,2020,8.41
91,2021,6.23
91,2022,11.86
93,2014,0.54
93,2017,0.01
93,2019,0
93,2021,0
93,2022,0
95,2010,447.09
95,2011,459.2
95,2012,471.98
95,2013,482.42
95,2014,347.1
95,2015,592.88
95,2016,577.61
95,2017,440.46
95,2018,573.27
95,2019,723.83
95,2020,602.74
95,2021,745.72
95,2022,598.97
96,2010,36.26
96,2011,40.09
96,2012,42.65
96,2013,31.05
96,2014,24.76
96,2015,0
96,2016,0
96,2017,28.55
96,2018,57.2
96,2019,2.28
96,2020,7.39
96,2021,14.6
96,2022,15.02
99,2010,95
99,2011,96.12
99,2012,96.87
99,2013,98.09
99,2014,98.58
99,2015,99.77
99,2016,121.86
99,2017,94.24
99,2018,111.67
99,2019,88.9
99,2020,113.85
99,2021,106.18
99,2022,171.69
