geo,year,scl_margarine_and_shortening_import_quantity
250,2015,1365
250,2016,1392.96
250,2017,2777.82
250,2018,2422.51
250,2019,2011.73
250,2020,1737.62
250,2021,929.39
250,2022,1937
251,2010,3452
251,2011,4427
251,2012,5760
251,2013,7312
251,2014,6228.17
251,2015,5992.11
251,2017,4445.77
251,2018,4004.87
251,2019,3773.71
251,2020,4341.85
251,2021,4394.14
251,2022,4669.86
255,2010,30297
255,2011,23424
255,2012,16666
255,2013,17520
255,2014,16771.1
255,2015,21406.43
255,2016,24661.87
255,2017,21011.99
255,2018,21148.74
255,2019,26501.15
255,2020,11176.92
255,2021,16351.01
255,2022,20369.43
256,2010,2008
256,2011,1911
256,2012,1407
256,2013,1455
256,2014,1899.32
256,2015,1758.02
256,2016,1370.15
256,2017,1284.84
256,2018,1245.67
256,2019,1264.9
256,2020,905.35
256,2021,1077.65
256,2022,1123.08
27,2010,11530
27,2011,14555
27,2012,10140
27,2013,11022
27,2014,9377.8
27,2015,9747.19
27,2016,7854.64
27,2017,9697.96
27,2018,7382.05
27,2019,7662.6
27,2020,6141.72
27,2021,6164.02
27,2022,5521.82
272,2010,1323
272,2011,650
272,2012,1257
272,2013,2896
272,2014,2857.04
272,2015,2551.71
272,2016,3254.35
272,2017,2674.35
272,2018,3018.83
272,2019,3604.35
272,2020,3189.14
272,2021,3451.21
272,2022,3067.99
273,2010,1357
273,2011,1194
273,2012,1266
273,2013,1524
273,2014,1386.88
273,2015,1345.52
273,2016,1599.59
273,2017,1513.43
273,2018,1587.45
273,2019,1461.83
273,2020,1223.08
273,2021,1327.83
273,2022,1199.82
276,2012,199
276,2013,199
276,2014,96.12
276,2015,28.92
276,2016,161.89
276,2017,31.92
276,2018,363.32
276,2019,5714.3
276,2020,385
276,2021,930.42
276,2022,6646.11
277,2019,10.45
277,2020,81.02
277,2021,362.56
277,2022,230.18
28,2010,1297
28,2011,1178
28,2012,1912
28,2013,2500
28,2014,1317.61
28,2015,1420.59
28,2016,1301.33
28,2017,2426.21
28,2018,2610.96
28,2019,2158.22
28,2020,2364.55
28,2021,2723
28,2022,2323.28
29,2010,89
29,2011,18
29,2012,116
29,2013,98
29,2014,49.3
29,2015,111.02
29,2016,126.97
29,2017,157.75
29,2018,127.31
29,2019,169.09
29,2020,164.97
29,2021,229.9
29,2022,204.56
3,2010,3468
3,2011,4273
3,2012,4320
3,2013,4259
3,2014,2662.61
3,2015,4177.41
3,2016,2772.79
3,2017,4265.28
3,2018,2148.82
3,2019,4061.08
3,2020,2243.04
3,2021,2356.45
3,2022,3889.41
32,2010,5563
32,2011,6811
32,2012,7638
32,2013,7807
32,2014,4990.94
32,2015,7868.3
32,2016,7315.95
32,2017,7954.63
32,2018,8402.29
32,2019,7191
32,2020,1361
32,2021,6509.44
32,2022,4722.29
33,2010,2458
33,2011,3146
33,2012,1354
33,2013,1545
33,2014,3214.75
33,2015,1780.2
33,2016,1843.14
33,2017,1648.47
33,2018,1738.78
33,2019,1450.26
33,2020,1523.86
33,2021,1880.4
33,2022,1732.73
35,2010,1406
35,2011,1564
35,2012,1362
35,2013,1622
35,2014,1499
35,2015,1543.11
35,2016,1485.6
35,2017,1727.37
35,2018,1766.91
35,2019,1679.49
35,2020,1522.34
35,2021,1503.74
35,2022,1490.53
351,2010,29484
351,2011,24211
351,2012,30428
351,2013,30097
351,2014,27140.91
351,2015,26558.83
351,2016,26119.49
351,2017,28519.23
351,2018,31613.12
351,2019,30763.9
351,2020,38031.18
351,2021,36712.89
351,2022,32613.68
37,2010,153
37,2011,152
37,2012,211
37,2013,55
37,2014,217.51
37,2015,121.58
37,2016,334.71
37,2017,81.2
37,2018,221.86
37,2019,173.21
37,2020,174.77
37,2021,134.11
37,2022,268.24
38,2010,6454
38,2011,6945
38,2012,6336
38,2013,5869
38,2014,3400.84
38,2015,3576.35
38,2016,6258.31
38,2017,6014.48
38,2018,3422.3
38,2019,2017
38,2020,1937.85
38,2021,921.01
38,2022,294.65
39,2010,37
39,2011,37
39,2012,37
39,2013,37
39,2014,75.6
39,2015,92.09
39,2016,114.51
39,2017,94.93
39,2018,54.44
39,2019,121.47
39,2020,156.66
39,2021,179.06
39,2022,177.29
4,2010,3210
4,2011,3562
4,2012,1948
4,2013,3569
4,2014,3384.97
4,2015,1939.83
4,2016,1812.29
4,2017,198.6
4,2018,31
4,2019,138
4,2020,127.82
4,2021,230.14
4,2022,79.88
40,2010,4604
40,2011,5331
40,2012,5467
40,2013,6003
40,2014,6201.32
40,2015,6254.5
40,2016,6662.3
40,2017,7903.56
40,2018,9826.06
40,2019,10044.4
40,2020,14277.47
40,2021,11920.62
40,2022,12546.48
41,2010,11790
41,2011,8792
41,2012,16060
41,2013,15476
41,2014,16117.85
41,2015,13846.54
41,2016,13549.84
41,2017,16398.19
41,2018,18813.51
41,2019,18848.42
41,2020,26936.43
41,2021,25012.42
41,2022,21176
44,2010,10221
44,2011,13047
44,2012,32382
44,2013,26966
44,2014,42285.98
44,2015,21389.1
44,2016,23285.48
44,2017,35961.64
44,2018,6769.21
44,2019,7252.06
44,2020,15970.59
44,2021,6536.18
44,2022,5198.19
45,2010,81
45,2011,21
45,2012,59
45,2013,77
45,2014,59.63
45,2015,84.87
45,2016,183.41
45,2017,94.05
45,2018,7.8
45,2019,170.37
45,2020,150.75
45,2021,180.04
45,2022,332.85
46,2010,2875
46,2011,3777
46,2012,1978
46,2013,2784
46,2014,2820.36
46,2015,3057.32
46,2016,3492.3
46,2017,5941.08
46,2018,5211.83
46,2019,4099.28
46,2020,5760.03
46,2021,2890.86
46,2022,5725
48,2010,1427
48,2011,1579
48,2012,2100
48,2013,2046
48,2014,2330
48,2015,2440.11
48,2016,2755.53
48,2017,2325.09
48,2018,2637.04
48,2019,2387.95
48,2020,2162.53
48,2021,2333.54
48,2022,2272.52
49,2010,514
49,2011,810
49,2012,294
49,2013,663
49,2014,316.61
49,2015,382.1
49,2016,348.21
49,2017,370.77
49,2018,440.54
49,2019,387.11
49,2020,138.15
49,2021,455.96
49,2022,373.06
50,2010,2079
50,2011,1880
50,2012,1795
50,2013,1746
50,2014,1739.8
50,2015,1256.3
50,2016,1546.83
50,2017,2090.34
50,2018,1960.18
50,2019,1582.99
50,2020,1352.11
50,2021,1272.78
50,2022,1848.51
5000,2010,1383983
5000,2011,1485075
5000,2012,1262050
5000,2013,1243810
5000,2014,1305564.37
5000,2015,1131812.67
5000,2016,1076207.42
5000,2017,1147142.88
5000,2018,1120265.94
5000,2019,1254410.55
5000,2020,1157140.39
5000,2021,1239874.15
5000,2022,1283497.83
5100,2010,161775
5100,2011,173778
5100,2012,165162
5100,2013,171541
5100,2014,190106.65
5100,2015,169545.91
5100,2016,171234.9
5100,2017,208156.35
5100,2018,181805.09
5100,2019,212585.99
5100,2020,226686.38
5100,2021,200901.18
5100,2022,190928.63
5101,2010,33161
5101,2011,38818
5101,2012,31354
5101,2013,31523
5101,2014,38059.69
5101,2015,35409.4
5101,2016,32223.49
5101,2017,38438.89
5101,2018,35731.05
5101,2019,49683.6
5101,2020,65282.45
5101,2021,37257.89
5101,2022,36710.12
5102,2010,30821
5102,2011,33057
5102,2012,35749
5102,2013,32684
5102,2014,36378.72
5102,2015,26837.33
5102,2016,30844.61
5102,2017,40680.24
5102,2018,33183.48
5102,2019,29373.38
5102,2020,23331.57
5102,2021,21386.14
5102,2022,24946.54
5103,2010,12615
5103,2011,8948
5103,2012,9736
5103,2013,13026
5103,2014,12186.2
5103,2015,10618.22
5103,2016,10520.1
5103,2017,8312.65
5103,2018,2861.51
5103,2019,15554.87
5103,2020,4326.64
5103,2021,11462.22
5103,2022,17851.74
5104,2010,5570
5104,2011,6553
5104,2012,6828
5104,2013,7443
5104,2014,8775.55
5104,2015,9479.66
5104,2016,8822.53
5104,2017,17745.31
5104,2018,11271.54
5104,2019,9600.21
5104,2020,9639.57
5104,2021,9506.15
5104,2022,10464.99
5105,2010,79608
5105,2011,86402
5105,2012,81495
5105,2013,86865
5105,2014,94706.48
5105,2015,87201.31
5105,2016,88824.16
5105,2017,102979.26
5105,2018,98757.52
5105,2019,108373.92
5105,2020,124106.15
5105,2021,121288.78
5105,2022,100955.23
52,2010,134
52,2011,73
52,2012,256
52,2013,123
52,2014,225
52,2015,202.47
52,2016,369.03
52,2017,1187.3
52,2018,3302.16
52,2019,3160.03
52,2020,3419.95
52,2021,2121.11
52,2022,1941.02
5200,2010,94525
5200,2011,107594
5200,2012,109082
5200,2013,110329
5200,2014,218417.27
5200,2015,114971.02
5200,2016,109553.1
5200,2017,125357.39
5200,2018,102864.11
5200,2019,126649.14
5200,2020,150127.38
5200,2021,152858.95
5200,2022,141393.89
5203,2010,7939
5203,2011,12147
5203,2012,6895
5203,2013,7649
5203,2014,8634.06
5203,2015,9388.75
5203,2016,9225.72
5203,2017,15818.82
5203,2018,19144.41
5203,2019,17784.99
5203,2020,17268.48
5203,2021,14239.6
5203,2022,16857.08
5204,2010,32259
5204,2011,31719
5204,2012,34076
5204,2013,35199
5204,2014,35788.53
5204,2015,37847.6
5204,2016,38348.87
5204,2017,37459.12
5204,2018,38392.85
5204,2019,39637.3
5204,2020,34345.08
5204,2021,38745.68
5204,2022,34624.86
5206,2010,14350
5206,2011,10685
5206,2012,10480
5206,2013,9754
5206,2014,13190.58
5206,2015,12251.62
5206,2016,12470.97
5206,2017,12863.59
5206,2018,13494.6
5206,2019,11057.58
5206,2020,15575.68
5206,2021,14975.89
5206,2022,14898.71
5207,2010,39977
5207,2011,53043
5207,2012,57631
5207,2013,57727
5207,2014,160804.1
5207,2015,55483.05
5207,2016,49507.54
5207,2017,59215.85
5207,2018,31832.26
5207,2019,58169.27
5207,2020,82938.14
5207,2021,84897.78
5207,2022,75013.24
53,2010,943
53,2011,2818
53,2012,1328
53,2013,773
53,2014,773.75
53,2015,383.39
53,2016,410.38
53,2017,869.76
53,2018,646.17
53,2019,407.87
53,2020,932.89
53,2021,576
53,2022,947.7
5300,2010,185527
5300,2011,319023
5300,2012,222791
5300,2013,234503
5300,2014,243099.29
5300,2015,234551.27
5300,2016,216394.64
5300,2017,221561.17
5300,2018,236453.45
5300,2019,237023.95
5300,2020,222455.07
5300,2021,237108.29
5300,2022,233991.52
5301,2010,35421
5301,2011,40331
5301,2012,37248
5301,2013,32311
5301,2014,35169.77
5301,2015,26039.88
5301,2016,23551.68
5301,2017,39668.78
5301,2018,50557.74
5301,2019,62407.19
5301,2020,62455.2
5301,2021,59567.45
5301,2022,54529.34
5302,2010,36775
5302,2011,32694
5302,2012,39850
5302,2013,39117
5302,2014,36776.88
5302,2015,38333.93
5302,2016,38968.07
5302,2017,43008.5
5302,2018,45968.84
5302,2019,43388.26
5302,2020,52743.54
5302,2021,50843.48
5302,2022,45756.91
5303,2010,11053
5303,2011,12822
5303,2012,14908
5303,2013,13421
5303,2014,7609.79
5303,2015,8480.18
5303,2016,10807.42
5303,2017,11375.66
5303,2018,8241.23
5303,2019,13676.86
5303,2020,8081.31
5303,2021,8878.92
5303,2022,9794.16
5304,2010,11700
5304,2011,35442
5304,2012,18191
5304,2013,14483
5304,2014,13709.83
5304,2015,13274.37
5304,2016,14481.29
5304,2017,15710.56
5304,2018,16717.8
5304,2019,24187.94
5304,2020,20297.53
5304,2021,25098.31
5304,2022,26107
5305,2010,90578
5305,2011,197734
5305,2012,112594
5305,2013,135171
5305,2014,149833.02
5305,2015,148422.92
5305,2016,128586.17
5305,2017,111797.67
5305,2018,114967.84
5305,2019,93363.71
5305,2020,78877.49
5305,2021,92720.13
5305,2022,97804.11
54,2010,9019
54,2011,11715
54,2012,7403
54,2013,8202
54,2014,6518.23
54,2015,5856.72
54,2016,5688.86
54,2017,5470.97
54,2018,4701.91
54,2019,4871.21
54,2020,2223.64
54,2021,9441.11
54,2022,3491.7
5400,2010,922280
5400,2011,867731
5400,2012,748171
5400,2013,711212
5400,2014,636215.49
5400,2015,594665.7
5400,2016,563288.85
5400,2017,576397.32
5400,2018,583589.11
5400,2019,660260.36
5400,2020,538558.6
5400,2021,629146.44
5400,2022,694292.01
5401,2010,233211
5401,2011,225554
5401,2012,185334
5401,2013,186901
5401,2014,184738.25
5401,2015,166542.43
5401,2016,156099.05
5401,2017,165926.28
5401,2018,162168.58
5401,2019,190644.67
5401,2020,146298.79
5401,2021,171486.06
5401,2022,169173.04
5402,2010,171097
5402,2011,163032
5402,2012,132107
5402,2013,111094
5402,2014,102648.53
5402,2015,109714.76
5402,2016,103219.21
5402,2017,113698.59
5402,2018,116327.81
5402,2019,148394.49
5402,2020,130425.82
5402,2021,151978.2
5402,2022,190717.01
5403,2010,153172
5403,2011,141598
5403,2012,122007
5403,2013,124331
5403,2014,119984.48
5403,2015,113107.18
5403,2016,113115.54
5403,2017,99319.22
5403,2018,108364.3
5403,2019,115426.03
5403,2020,98891.32
5403,2021,109739.55
5403,2022,106477.31
5404,2010,364800
5404,2011,337547
5404,2012,308723
5404,2013,288886
5404,2014,228844.22
5404,2015,205301.33
5404,2016,190855.05
5404,2017,197453.23
5404,2018,196728.42
5404,2019,205795.18
5404,2020,162942.67
5404,2021,195942.63
5404,2022,227924.65
55,2010,229
55,2011,203
55,2012,143
55,2013,198
55,2014,299.01
55,2015,276.39
55,2016,271.91
55,2017,207.7
55,2018,293.99
55,2019,269.2
55,2020,292
55,2021,302.42
55,2022,316
5500,2010,19876
5500,2011,16949
5500,2012,16844
5500,2013,16225
5500,2014,17725.66
5500,2015,18078.77
5500,2016,15735.94
5500,2017,15670.66
5500,2018,15554.18
5500,2019,17891.11
5500,2020,19312.96
5500,2021,19859.29
5500,2022,22891.78
5501,2010,14320
5501,2011,10252
5501,2012,10729
5501,2013,9963
5501,2014,10981.38
5501,2015,10425.93
5501,2016,9391.58
5501,2017,7657.12
5501,2018,7585.99
5501,2019,8821.15
5501,2020,10108.47
5501,2021,10941.61
5501,2022,12393.48
5502,2010,4952
5502,2011,6111
5502,2012,5474
5502,2013,5660
5502,2014,6150.38
5502,2015,6968.13
5502,2016,5687.24
5502,2017,7336.32
5502,2018,7343.27
5502,2019,8280.92
5502,2020,8257.13
5502,2021,8199.38
5502,2022,9555
5503,2010,56
5503,2011,12
5503,2012,23
5503,2013,47
5503,2014,3.8
5503,2015,35.29
5503,2016,37.3
5503,2017,86.87
5503,2018,47.45
5503,2019,111.88
5503,2020,15.5
5503,2021,92.9
5503,2022,86.08
5504,2010,548
5504,2011,574
5504,2012,618
5504,2013,555
5504,2014,590.09
5504,2015,649.41
5504,2016,619.82
5504,2017,590.34
5504,2018,577.47
5504,2019,677.17
5504,2020,931.86
5504,2021,625.39
5504,2022,857.22
56,2010,1144
56,2011,939
56,2012,939
56,2013,939
56,2014,1030.62
56,2015,1042.07
56,2016,1005.64
56,2017,1171.37
56,2018,1178.38
56,2019,1283.35
56,2020,3117.12
56,2021,3192.04
56,2022,3126.42
57,2010,4011
57,2011,3638
57,2012,7149
57,2013,6684
57,2014,7169.17
57,2015,6013.52
57,2016,8888.64
57,2017,9126.24
57,2018,8923.2
57,2019,8812.69
57,2020,7888.49
57,2021,7061.09
57,2022,7920.76
5707,2010,796020
5707,2011,748403
5707,2012,630522
5707,2013,617563
5707,2014,546114.96
5707,2015,507105.93
5707,2016,479604.09
5707,2017,486801.44
5707,2018,489710.91
5707,2019,521265.19
5707,2020,415963.04
5707,2021,495606.95
5707,2022,520639.67
58,2010,168
58,2011,106
58,2012,86
58,2013,56
58,2014,2.99
58,2015,1.65
58,2016,0.7
58,2017,2.48
58,2018,1.89
58,2019,1.41
58,2020,2184.12
58,2021,7987.98
58,2022,5099.15
5801,2010,65173
5801,2011,75973
5801,2012,68056
5801,2013,68716
5801,2014,85734.9
5801,2015,67329.11
5801,2016,74680.43
5801,2017,98275.35
5801,2018,80099.02
5801,2019,98301.3
5801,2020,110489.3
5801,2021,83854.65
5801,2022,84961.9
5802,2010,87339
5802,2011,94124
5802,2012,90734
5802,2013,87146
5802,2014,88673.47
5802,2015,80709.22
5802,2016,72904.11
5802,2017,101270.49
5802,2018,106586.73
5802,2019,115732.67
5802,2020,140465.57
5802,2021,113517.64
5802,2022,105892.28
5803,2010,27016
5803,2011,25759
5803,2012,24695
5803,2013,24581
5803,2014,29767.33
5803,2015,30413.58
5803,2016,29400.07
5803,2017,31291.52
5803,2018,31919.64
5803,2019,31569.05
5803,2020,36634.92
5803,2021,35142.04
5803,2022,37764.1
5815,2010,82873
5815,2011,102966
5815,2012,83543
5815,2013,95614
5815,2014,108041.33
5815,2015,94749.48
5815,2016,98547.39
5815,2017,118003.81
5815,2018,111259.81
5815,2019,130981
5815,2020,135397.8
5815,2021,116970.09
5815,2022,118047.45
5817,2010,120139
5817,2011,137480
5817,2012,115805
5817,2013,121839
5817,2014,225590.87
5817,2015,130393.88
5817,2016,129665.63
5817,2017,151542.06
5817,2018,129894.46
5817,2019,171339.98
5817,2020,198728.13
5817,2021,181018.82
5817,2022,176674.72
59,2010,2839
59,2011,1637
59,2012,2070
59,2013,1921
59,2014,1935.45
59,2015,1901.17
59,2016,2171.59
59,2017,456.05
59,2018,534.4
59,2019,900.66
59,2020,122.01
59,2021,89.15
59,2022,172.96
60,2010,3321
60,2011,3576
60,2012,3655
60,2013,3829
60,2014,3725.21
60,2015,3813.56
60,2016,3711.04
60,2017,3564.48
60,2018,4246.72
60,2019,4281
60,2020,4397.8
60,2021,4709.44
60,2022,4507.43
63,2010,7249
63,2011,6020
63,2012,4751
63,2013,4904
63,2014,5147.6
63,2015,4397.1
63,2016,4022.35
63,2017,4241.03
63,2018,4088.63
63,2019,5278.71
63,2020,5518.01
63,2021,5509.34
63,2022,4971.28
66,2010,1075
66,2011,1559
66,2012,1213
66,2013,1221
66,2014,1644.96
66,2015,1994.07
66,2016,1044.02
66,2017,2278.6
66,2018,2422.38
66,2019,2466.77
66,2020,2871.62
66,2021,3335.66
66,2022,3077.96
67,2010,26211
67,2011,23033
67,2012,19170
67,2013,20058
67,2014,18770.4
67,2015,16902.2
67,2016,15248.24
67,2017,14164.75
67,2018,13783.64
67,2019,14613.06
67,2020,10007.52
67,2021,11790.48
67,2022,10939.92
68,2010,179832
68,2011,169361
68,2012,163723
68,2013,157234
68,2014,97578.66
68,2015,90563
68,2016,82448.61
68,2017,85135.14
68,2018,79392.48
68,2019,78686.49
68,2020,65169.32
68,2021,77879.14
68,2022,69213.61
7,2010,17848
7,2011,15788
7,2012,19770
7,2013,15268
7,2014,23704.42
7,2015,10238
7,2016,14902.78
7,2017,20510
7,2018,13465.7
7,2019,11958
7,2020,10858.2
7,2021,6885.36
7,2022,9129.68
70,2010,491
70,2011,528
70,2012,569
70,2013,473
70,2014,534.26
70,2015,570.13
70,2016,549.25
70,2017,497.08
70,2018,511.12
70,2019,517.87
70,2020,600.08
70,2021,458.72
70,2022,533.57
72,2010,263
72,2011,96
72,2012,54
72,2013,6
72,2014,14.31
72,2015,49.09
72,2016,4.75
72,2017,18.3
72,2018,32.67
72,2019,848.04
72,2020,4.51
72,2021,277.52
72,2022,1375.76
73,2010,11363
73,2011,9585
73,2012,9821
73,2013,11485
73,2014,12033.17
73,2015,11829.78
73,2016,11311.52
73,2017,10242.49
73,2018,10498.62
73,2019,10634.23
73,2020,9735.09
73,2021,9930.83
73,2022,9713.9
74,2010,2769
74,2011,3497
74,2012,3114
74,2013,3768
74,2014,2929.46
74,2015,3766.76
74,2016,3034.27
74,2017,3025.85
74,2018,3000
74,2019,3669.51
74,2020,3000
74,2021,3723.92
74,2022,2601.89
75,2010,4713
75,2011,3025
75,2012,2336
75,2013,2350
75,2014,1956.13
75,2015,2461.14
75,2016,2591.63
75,2017,2377.86
75,2018,2344.71
75,2019,2638.37
75,2020,2457.01
75,2021,2395.55
75,2022,3327
79,2010,88137
79,2011,83141
79,2012,87029
79,2013,66474
79,2014,60675.28
79,2015,51194.62
79,2016,42324.79
79,2017,48062.07
79,2018,53052.03
79,2019,51904.27
79,2020,37294.84
79,2021,45203.27
79,2022,45463.91
8,2010,504
8,2011,361
8,2012,1555
8,2013,352
8,2014,209.34
8,2015,456.62
8,2016,228.32
8,2017,420.54
8,2018,417.13
8,2019,400.37
8,2020,303.94
8,2021,498.81
8,2022,343.6
80,2010,6567
80,2011,6065
80,2012,7212
80,2013,6805
80,2014,7358.09
80,2015,6912.04
80,2016,6830.15
80,2017,6584.72
80,2018,6560.15
80,2019,6482.27
80,2020,5483.96
80,2021,5693.91
80,2022,5477.79
81,2010,21356
81,2011,27815
81,2012,29182
81,2013,31977
81,2014,27119.13
81,2015,27136.25
81,2016,35259.48
81,2017,33567.52
81,2018,39069.96
81,2019,40419.74
81,2020,44458.42
81,2021,47806.18
81,2022,29149.59
83,2010,56
83,2011,12
83,2012,23
83,2013,47
83,2014,3.8
83,2015,35.29
83,2016,37.3
83,2017,86.87
83,2018,47.45
83,2019,98.15
83,2021,53.45
83,2022,45.29
84,2010,29527
84,2011,17281
84,2012,16256
84,2013,15197
84,2014,16213.6
84,2015,14969
84,2016,13723.2
84,2017,12625.88
84,2018,14912.51
84,2019,21153.1
84,2020,16663.3
84,2021,16769.31
84,2022,13288.93
86,2010,624
86,2011,227
86,2012,208
86,2013,200
86,2014,226.92
86,2015,504.87
86,2016,488
86,2017,593
86,2018,707
86,2019,648
86,2020,603.87
86,2021,535.5
86,2022,608.37
89,2010,6522
89,2011,6577
89,2012,7453
89,2013,7039
89,2014,6985.68
89,2015,7283.32
89,2016,7903.42
89,2017,6889.47
89,2018,7110.05
89,2019,7562.58
89,2020,9680.56
89,2021,8516.69
89,2022,8110.19
9,2010,819
9,2011,907
9,2012,1241
9,2013,1113
9,2014,0
9,2018,3.23
9,2019,50.68
9,2020,0.09
9,2021,7.5
9,2022,8.4
90,2010,2833
90,2011,2919
90,2012,2617
90,2013,3493
90,2014,4424.69
90,2015,5569.04
90,2016,5925.45
90,2017,6007.57
90,2018,6950.94
90,2019,7182.38
90,2020,4913.41
90,2021,7602.88
90,2022,8642.99
91,2010,870
91,2011,1053
91,2012,382
91,2013,346
91,2014,840.9
91,2015,711.93
91,2016,670.65
91,2017,729.43
91,2018,662.27
91,2019,920.64
91,2020,932.59
91,2021,1015.88
91,2022,804.65
93,2010,840
93,2011,1475
93,2012,1475
93,2013,1475
93,2014,5105.54
93,2015,2815
93,2016,3157
93,2017,2900.14
93,2018,4038.86
93,2019,1040
93,2020,4474.73
93,2021,3277.7
93,2022,2665.46
95,2010,1010
95,2011,1114
95,2012,1097
95,2013,1673
95,2014,1116.45
95,2015,1455.59
95,2016,1910.64
95,2017,1951.26
95,2018,1333.95
95,2019,1028.42
95,2020,958.99
95,2021,1077.13
95,2022,1721.62
96,2010,15267
96,2011,12800
96,2012,11556
96,2013,12000
96,2014,7761.1
96,2015,8177.16
96,2016,7942.36
96,2017,7255.79
96,2018,7717.51
96,2019,6778.98
96,2020,5890.72
96,2021,6478.7
96,2022,6338.86
97,2010,52618
97,2011,52346
97,2012,51335
97,2013,49267
97,2014,55038.7
97,2015,53151.3
97,2016,49173.22
97,2017,50833.25
97,2018,53131.73
97,2019,60306.44
97,2020,48169.6
97,2021,60872.43
97,2022,58256.61
98,2010,3434
98,2011,3219
98,2012,3225
98,2013,2998
98,2014,3181.1
98,2015,3196.44
98,2016,2923.01
98,2017,2670.79
98,2018,3050.22
98,2019,2959.71
98,2020,2552.57
98,2021,3010.87
98,2022,3175.91
99,2010,133
99,2011,269
99,2012,284
99,2013,260
99,2014,328.69
99,2015,400.95
99,2016,395.38
99,2017,362.94
99,2018,359.98
99,2019,293.66
99,2020,297.02
99,2021,458.03
99,2022,324.94
