geo,year,scl_wine_export_quantity
50,2014,587.29
50,2015,920.95
50,2016,549.98
50,2017,461.22
50,2018,710.83
50,2019,671.74
50,2020,255.82
50,2021,431.29
50,2022,1182.9
5000,2010,9802057
5000,2011,10469449
5000,2012,10353748
5000,2013,10268840
5000,2014,10686023.02
5000,2015,10937952.14
5000,2016,10877697.45
5000,2017,11094134.24
5000,2018,10563904.42
5000,2019,10830757.58
5000,2020,10635210.37
5000,2021,11168769.22
5000,2022,10708564.83
5100,2010,404486
5100,2011,385192
5100,2012,424214
5100,2013,616840
5100,2014,505480.78
5100,2015,514257.06
5100,2016,525443.54
5100,2017,551845.29
5100,2018,557291.07
5100,2019,471142.88
5100,2020,420297.5
5100,2021,526777.22
5100,2022,474654.7
5101,2010,1534
5101,2011,874
5101,2012,1498
5101,2013,2849
5101,2014,8054.79
5101,2015,16717.44
5101,2016,14680.53
5101,2017,7241.02
5101,2018,1884.92
5101,2019,29142.02
5101,2020,23575.95
5101,2021,1856.88
5101,2022,1986.7
5102,2010,901
5102,2011,738
5102,2012,970
5102,2013,778
5102,2014,805.72
5102,2015,661.68
5102,2016,2775.31
5102,2017,1034.87
5102,2018,1299.86
5102,2019,5560
5102,2020,1354.23
5102,2021,6911.85
5102,2022,572.32
5103,2010,8838
5103,2011,8073
5103,2012,6851
5103,2013,5959
5103,2014,6981.7
5103,2015,10005.03
5103,2016,8884.43
5103,2017,6888.65
5103,2018,2984.24
5103,2019,5021.24
5103,2020,3477.26
5103,2021,2049.15
5103,2022,2794.3
5104,2010,392809
5104,2011,374510
5104,2012,414381
5104,2013,606459
5104,2014,486557.36
5104,2015,485270.54
5104,2016,496388.98
5104,2017,517375.78
5104,2018,531256.74
5104,2019,413156.21
5104,2020,365818.93
5104,2021,482768.02
5104,2022,439343.33
5105,2010,404
5105,2011,997
5105,2012,514
5105,2013,795
5105,2014,3081.2
5105,2015,1602.37
5105,2016,2714.28
5105,2017,19304.96
5105,2018,19865.31
5105,2019,18263.41
5105,2020,26071.13
5105,2021,33191.31
5105,2022,29958.05
52,2010,2967
52,2011,5278
52,2012,5918
52,2013,5843
52,2014,5078.93
52,2015,3087.1
52,2017,4973.92
52,2018,4304.99
52,2019,4153.92
52,2020,2564.19
52,2021,3549.78
52,2022,4598.66
5200,2010,1443243
5200,2011,1429783
5200,2012,1561728
5200,2013,1684517
5200,2014,1556804.36
5200,2015,1650945.13
5200,2016,1632537.91
5200,2017,1618685.37
5200,2018,1592199.41
5200,2019,1684002.1
5200,2020,1782304.6
5200,2021,1713629.48
5200,2022,1603343.82
5203,2010,415989
5203,2011,442958
5203,2012,427497
5203,2013,456634
5203,2014,469361.67
5203,2015,492368.29
5203,2016,450735.42
5203,2017,433766.37
5203,2018,444771.63
5203,2019,495392.83
5203,2020,529085.22
5203,2021,535886.38
5203,2022,491107.81
5204,2010,1331
5204,2011,1500
5204,2012,1655
5204,2013,1494
5204,2014,1783.71
5204,2015,1853.83
5204,2016,1813.11
5204,2017,1886.21
5204,2018,1592.43
5204,2019,1502.12
5204,2020,1988.85
5204,2021,1654.37
5204,2022,2320.92
5206,2010,1142
5206,2011,596
5206,2012,965
5206,2013,922
5206,2014,11989.33
5206,2015,6818.89
5206,2016,8575.89
5206,2017,9104.01
5206,2018,8286
5206,2019,7666.14
5206,2020,4657.61
5206,2021,4874.88
5206,2022,4339.9
5207,2010,1024781
5207,2011,984729
5207,2012,1131611
5207,2013,1225467
5207,2014,1073669.66
5207,2015,1149904.14
5207,2016,1171413.49
5207,2017,1173928.78
5207,2018,1137549.35
5207,2019,1179441.01
5207,2020,1246572.92
5207,2021,1171213.85
5207,2022,1105575.19
53,2010,0
53,2011,0
53,2012,0
53,2013,41
53,2014,2.64
53,2015,22.15
53,2016,15.74
53,2017,9.96
53,2018,9
53,2019,15.29
53,2021,0.49
53,2022,1.25
5300,2010,75167
5300,2011,80429
5300,2012,78796
5300,2013,99343
5300,2014,133301.64
5300,2015,107198.35
5300,2016,128721.38
5300,2017,151853.64
5300,2018,147476.2
5300,2019,147153.07
5300,2020,135592.55
5300,2021,158189.45
5300,2022,186704.44
5301,2010,13470
5301,2011,5779
5301,2012,8225
5301,2013,7195
5301,2014,5735.07
5301,2015,5990.46
5301,2016,11078.88
5301,2017,16935.42
5301,2018,10383.35
5301,2019,9580.88
5301,2020,4053.18
5301,2021,2250.33
5301,2022,6258.01
5302,2010,15130
5302,2011,22367
5302,2012,21210
5302,2013,20981
5302,2014,27285.48
5302,2015,36163.07
5302,2016,38403.26
5302,2017,34819.7
5302,2018,23488.52
5302,2019,15591.45
5302,2020,9021.93
5302,2021,15820.6
5302,2022,12146.24
5303,2010,699
5303,2011,1118
5303,2012,915
5303,2013,1755
5303,2014,1402.36
5303,2015,978.32
5303,2016,1399.19
5303,2017,1150.45
5303,2018,1248.9
5303,2019,1244.25
5303,2020,866.32
5303,2021,653.97
5303,2022,891.9
5304,2010,7754
5304,2011,8727
5304,2012,9965
5304,2013,11240
5304,2014,11739.22
5304,2015,15147.24
5304,2016,20720.16
5304,2017,13332.62
5304,2018,20054.57
5304,2019,14289.31
5304,2020,13629.26
5304,2021,14315.34
5304,2022,18372.95
5305,2010,38114
5305,2011,42438
5305,2012,38481
5305,2013,58172
5305,2014,87139.5
5305,2015,48919.26
5305,2016,57119.88
5305,2017,85615.44
5305,2018,92300.86
5305,2019,106447.17
5305,2020,108021.87
5305,2021,125149.21
5305,2022,149035.33
54,2010,34058
54,2011,25169
54,2012,38000
54,2013,44198
54,2014,37970
54,2015,32744.86
54,2016,30183.2
54,2017,29606.98
54,2018,30335.71
54,2019,31442.36
54,2020,36636.73
54,2021,44463.63
54,2022,45898.42
5400,2010,6835534
5400,2011,7706798
5400,2012,7378006
5400,2013,6980981
5400,2014,7283149.31
5400,2015,7342111.76
5400,2016,7223350
5400,2017,7698042.31
5400,2018,7152621.68
5400,2019,7500290.41
5400,2020,7228267.36
5400,2021,7856193.12
5400,2022,7505056.1
5401,2010,361328
5401,2011,327658
5401,2012,333286
5401,2013,363102
5401,2014,307126.72
5401,2015,342541.95
5401,2016,310645.76
5401,2017,375542.62
5401,2018,415475.7
5401,2019,361516.45
5401,2020,364939.86
5401,2021,378207.13
5401,2022,319351.12
5402,2010,210910
5402,2011,204173
5402,2012,243861
5402,2013,284612
5402,2014,301557.72
5402,2015,257671.27
5402,2016,252508.6
5402,2017,306113.97
5402,2018,325212.35
5402,2019,324831.98
5402,2020,315634.09
5402,2021,274399.29
5402,2022,294785.48
5403,2010,4349343
5403,2011,5121034
5403,2012,4722937
5403,2013,4301334
5403,2014,4703395.75
5403,2015,4813164.43
5403,2016,4724166.34
5403,2017,4913541.23
5403,2018,4399483.74
5403,2019,4754620.06
5403,2020,4547433.27
5403,2021,4975868.63
5403,2022,4749326.75
5404,2010,1913953
5404,2011,2053933
5404,2012,2077922
5404,2013,2031933
5404,2014,1971069.12
5404,2015,1928734.12
5404,2016,1936029.31
5404,2017,2102844.49
5404,2018,2012449.89
5404,2019,2059321.92
5404,2020,2000260.14
5404,2021,2227718.07
5404,2022,2141592.75
55,2010,0
55,2011,7
55,2012,6
55,2013,0
55,2017,0.53
55,2018,2.23
55,2019,4.53
55,2020,0.01
55,2022,0.01
5500,2010,1043627
5500,2011,867247
5500,2012,911004
5500,2013,887159
5500,2014,1207286.93
5500,2015,1323439.83
5500,2016,1367644.62
5500,2017,1073707.63
5500,2018,1114316.07
5500,2019,1028169.12
5500,2020,1068748.36
5500,2021,913979.94
5500,2022,938805.77
5501,2010,1043563
5501,2011,867243
5501,2012,910995
5501,2013,887057
5501,2014,1207265.65
5501,2015,1323279.92
5501,2016,1365116.18
5501,2017,1073657.94
5501,2018,1114243.47
5501,2019,1028104.07
5501,2020,1068715.97
5501,2021,913961.96
5501,2022,938769.3
5502,2010,42
5502,2011,1
5502,2012,3
5502,2013,41
5502,2014,16.4
5502,2015,149.93
5502,2016,2525.02
5502,2017,43.26
5502,2018,53.43
5502,2019,63.65
5502,2020,15.7
5502,2021,14.35
5502,2022,31.64
5503,2020,14.35
5503,2021,0.73
5504,2010,22
5504,2011,3
5504,2012,6
5504,2013,61
5504,2014,4.88
5504,2015,9.98
5504,2016,3.42
5504,2017,6.44
5504,2018,19.17
5504,2019,1.4
5504,2020,2.35
5504,2021,2.91
5504,2022,4.82
56,2010,66
56,2011,66
56,2012,66
56,2013,66
56,2014,11163
56,2015,6251
56,2016,7903
56,2017,7373
56,2018,7842
56,2019,7168
56,2020,4304.39
56,2021,4564.74
56,2022,3818.18
57,2010,194
57,2011,273
57,2012,504
57,2013,510
57,2014,1107.76
57,2015,2522.24
57,2016,3532.1
57,2017,3625.88
57,2018,4236.23
57,2019,4992.41
57,2020,3382.81
57,2021,3038.65
5707,2010,6480860
5707,2011,7353775
5707,2012,6974575
5707,2013,6566049
5707,2014,6918235.99
5707,2015,6968233.34
5707,2016,6853178.42
5707,2017,7292923.16
5707,2018,6726367.74
5707,2019,7132220.4
5707,2020,6881487.44
5707,2021,7585773.51
5707,2022,7276387.62
58,2010,58
58,2011,20
58,2012,5
58,2013,14
58,2014,46.3
58,2015,13.75
58,2016,13.04
58,2017,15.47
58,2018,13.5
58,2019,0.05
58,2020,4.54
58,2021,23.76
58,2022,19.55
5801,2010,567
5801,2011,590
5801,2012,1688
5801,2013,1626
5801,2014,8248.42
5801,2015,17281.51
5801,2016,18875.2
5801,2017,22225.77
5801,2018,18438.93
5801,2019,51790.62
5801,2020,45777.06
5801,2021,29262.36
5801,2022,30635.14
5802,2010,214966
5802,2011,229974
5802,2012,255002
5802,2013,228667
5802,2014,198193.52
5802,2015,186219.9
5802,2016,224603.57
5802,2017,241591.29
5802,2018,234514.59
5802,2019,237393.12
5802,2020,214793.7
5802,2021,197862.9
5802,2022,183759.76
5803,2010,1291
5803,2011,997
5803,2012,1231
5803,2013,1497
5803,2014,12374.47
5803,2015,7531.34
5803,2016,11447.79
5803,2017,9298.12
5803,2018,8640.76
5803,2019,7837.56
5803,2020,4882.64
5803,2021,5077.61
5803,2022,4770.94
5815,2010,15991
5815,2011,7338
5815,2012,11041
5815,2013,10644
5815,2014,14411.58
5815,2015,22131.75
5815,2016,27005.9
5815,2017,38932.89
5815,2018,28684.57
5815,2019,56966.71
5815,2020,49791.75
5815,2021,35705.79
5815,2022,36716.69
5817,2010,11942
5817,2011,10126
5817,2012,11491
5817,2013,12451
5817,2014,35396.3
5817,2015,39195.9
5817,2016,40392.77
5817,2017,41091.25
5817,2018,32494.22
5817,2019,68052.56
5817,2020,58461.21
5817,2021,40694.32
5817,2022,40453.19
59,2010,1
59,2011,0
59,2012,1
59,2013,0
59,2014,4.7
59,2015,7.3
59,2016,5
59,2018,0.01
59,2019,3.15
59,2020,0.01
59,2022,0
60,2010,1
60,2011,5
60,2012,6
60,2013,4
60,2014,3.17
60,2015,4.13
60,2016,1.01
60,2017,1.68
60,2018,0.04
60,2019,1.29
60,2020,4.41
60,2021,0.18
60,2022,0.13
63,2010,4710
63,2011,5148
63,2012,4278
63,2013,3829
63,2014,3904.04
63,2015,3594.56
63,2016,4989.57
63,2017,6442.4
63,2018,5993.05
63,2019,5518.5
63,2020,3763.75
63,2021,4969.85
63,2022,5097.81
66,2010,37
66,2011,0
66,2012,1
66,2013,40
66,2014,13.81
66,2015,133.41
66,2016,2520.93
66,2017,39.48
66,2018,53.01
66,2019,63.42
66,2020,15.51
66,2021,14.24
66,2022,30.5
67,2010,2780
67,2011,2391
67,2012,1394
67,2013,1102
67,2014,7653.27
67,2015,9527.67
67,2016,9398.06
67,2017,8883.7
67,2018,9500.65
67,2019,10263.94
67,2020,9522.45
67,2021,7587.33
67,2022,7987.87
68,2010,1411363
68,2011,1532748
68,2012,1565416
68,2013,1515045
68,2014,1466478.83
68,2015,1452322.05
68,2016,1442554.85
68,2017,1552485.23
68,2018,1464690.9
68,2019,1488620.18
68,2020,1418239.97
68,2021,1514090.17
68,2022,1445175.07
7,2010,0
7,2011,0
7,2012,12
7,2013,7
7,2014,0.48
7,2015,40.15
7,2016,2279
7,2017,919
7,2018,944
7,2019,5327.49
7,2020,942.98
7,2021,1444.43
7,2022,427.16
70,2010,22
70,2011,3
70,2012,6
70,2013,61
70,2014,4.49
70,2015,9.64
70,2016,2.13
70,2017,6.01
70,2018,15.77
70,2019,0.75
70,2020,2.35
70,2021,2.77
70,2022,4.8
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,22.11
72,2016,0.67
72,2019,0.06
72,2021,0.02
73,2010,19907
73,2011,23595
73,2012,20213
73,2013,35906
73,2014,45930.46
73,2015,27159.9
73,2016,37602.88
73,2017,58270.77
73,2018,62729.46
73,2019,70085.99
73,2020,68774.52
73,2021,80467.3
73,2022,101662.07
74,2010,1
74,2011,0
74,2012,0
74,2013,382
74,2014,209.3
74,2015,35
74,2016,2
74,2017,0.31
74,2018,0.19
74,2019,0
74,2020,0.02
74,2021,0.21
75,2014,0.5
75,2017,0.1
79,2010,385199
79,2011,412828
79,2012,395331
79,2013,400436
79,2014,387215.95
79,2015,363566.74
79,2016,359858.27
79,2017,382588.43
79,2018,374432.49
79,2019,383294.34
79,2020,358600.02
79,2021,368657.86
79,2022,353480.02
8,2010,224
8,2011,25
8,2012,10
8,2013,2
8,2014,1.51
8,2015,0.65
8,2016,0.3
8,2017,2.12
8,2018,13.07
8,2019,34.13
8,2020,9.61
8,2021,24.75
8,2022,8.19
80,2010,2952
80,2011,3132
80,2012,2760
80,2013,3280
80,2014,2254.99
80,2015,1843.45
80,2016,1990.77
80,2017,1694.4
80,2018,3459.16
80,2019,3564.19
80,2020,2870.91
80,2021,3201.7
80,2022,3166.57
81,2010,211
81,2011,821
81,2012,20
81,2013,434
81,2014,2661.4
81,2015,1273.51
81,2016,1013.17
81,2017,4372.48
81,2018,3331.6
81,2019,23.02
81,2020,4159.78
81,2021,6372.98
81,2022,986.38
84,2010,33603
84,2011,34093
84,2012,30270
84,2013,26630
84,2014,28232.68
84,2015,27596.88
84,2016,30081.53
84,2017,29462.15
84,2018,31825.33
84,2019,28219.1
84,2020,25964.48
84,2021,25548.77
84,2022,29813.55
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,4.77
86,2015,4.24
86,2016,0.95
86,2018,0.09
86,2021,0.23
86,2022,0.04
89,2010,252
89,2011,319
89,2012,476
89,2013,340
89,2014,490.46
89,2015,460.32
89,2016,549.11
89,2017,529.91
89,2018,424.67
89,2019,484.69
89,2020,482.71
89,2021,691.42
89,2022,694.13
9,2010,280996
9,2011,319158
9,2012,372641
9,2013,321768
9,2014,266244.78
9,2015,269919.63
9,2016,259258.01
9,2017,224689.48
9,2018,269061.58
9,2019,300289.54
9,2020,384270.45
9,2021,289389.49
9,2022,258584.39
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0.01
90,2017,25.89
90,2018,0.01
90,2019,0.4
90,2022,5.42
91,2010,25
91,2011,58
91,2012,58
91,2013,74
91,2014,73.73
91,2015,202.48
91,2016,83.07
91,2017,28.7
91,2018,2.08
91,2019,2.62
91,2020,1.68
91,2021,8.95
91,2022,122.16
93,2014,0.07
93,2016,0.08
93,2019,0.91
93,2020,1.88
93,2021,1.46
93,2022,0.81
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,3.38
95,2017,0.09
95,2018,0.02
95,2019,12.24
95,2020,0.03
96,2010,12336
96,2011,18491
96,2012,18675
96,2013,18500
96,2014,22334.35
96,2015,27341.83
96,2016,27157.01
96,2017,24537.96
96,2018,16224.29
96,2019,11151.83
96,2020,6603.32
96,2021,10177.16
96,2022,8154.25
97,2010,81513
97,2011,60774
97,2012,51691
97,2013,52609
97,2014,61784.89
97,2015,60087.38
97,2016,63478.3
97,2017,81804.74
97,2018,111164.74
97,2019,93170.61
97,2020,107455.1
97,2021,93153.42
97,2022,117136.23
98,2010,2463
98,2011,3894
98,2012,5809
98,2013,3390
98,2014,3691.38
98,2015,4952.51
98,2016,3535.72
98,2017,5156.06
98,2018,5678.23
98,2019,5261.58
98,2020,3499.98
98,2021,4335.13
98,2022,4641.49
99,2010,44
99,2011,59
99,2012,24
99,2013,23
99,2014,30.73
99,2015,25.71
99,2016,20.9
99,2017,25.64
99,2018,24.4
99,2019,35.17
99,2020,19.95
99,2021,15.11
99,2022,12.5
