geo,year,scl_other_fructose_and_syrup_stock_variation
53,2021,0
53,2022,0
5300,2010,-14692.65
5300,2011,25218.15
5300,2012,95366.71
5300,2013,16450.21
5300,2014,136577.58
5300,2015,175767.43
5300,2016,251302.08
5300,2017,217236.21
5300,2018,305188.67
5300,2019,266054.06
5300,2020,164908.84
5300,2021,310158.74
5300,2022,117675.36
5301,2010,-9.21
5301,2011,-28.79
5301,2012,0
5301,2013,0
5301,2014,158.05
5301,2015,0.09
5301,2016,-43.67
5301,2017,-65.7
5301,2018,474.34
5301,2019,34.64
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,-8776.48
5302,2011,35879.21
5302,2012,94927.27
5302,2013,7843.21
5302,2014,85827.93
5302,2015,116267.86
5302,2016,180393.47
5302,2017,125326.88
5302,2018,293646.54
5302,2019,265128.61
5302,2020,167392.74
5302,2021,305008.22
5302,2022,193687.55
5303,2010,-4560.47
5303,2011,3252.64
5303,2012,1209.46
5303,2013,-6132.33
5303,2014,11217.92
5303,2015,24731.31
5303,2016,-400.64
5303,2017,-4053.79
5303,2018,479.55
5303,2019,586.3
5303,2020,-4.11
5303,2021,0.33
5303,2022,0.19
5304,2010,-1323.3
5304,2011,-13884.94
5304,2012,-769.87
5304,2013,14635.6
5304,2014,39322.37
5304,2015,34726.61
5304,2016,71430.84
5304,2017,95975.87
5304,2018,10248.15
5304,2019,166.16
5304,2020,-2000.1
5304,2021,4990.01
5304,2022,-78295.63
5305,2010,-23.19
5305,2011,0.02
5305,2012,-0.14
5305,2013,103.73
5305,2014,51.3
5305,2015,41.56
5305,2016,-77.92
5305,2017,52.94
5305,2018,340.09
5305,2019,138.34
5305,2020,-479.69
5305,2021,160.18
5305,2022,2283.25
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-25853.81
5400,2011,-9363.92
5400,2012,-9691.31
5400,2013,14132.19
5400,2014,59216.15
5400,2015,68347.37
5400,2016,34549.21
5400,2017,49367.74
5400,2018,16093.28
5400,2019,-806.59
5400,2020,8806.05
5400,2021,-13363.17
5400,2022,-12759.12
5401,2010,-1.01
5401,2011,-378
5401,2012,-11012.64
5401,2013,21926.32
5401,2014,60526.54
5401,2015,56489.33
5401,2016,8927.1
5401,2017,14081.1
5401,2018,9860.98
5401,2019,1833.54
5401,2020,7155.76
5401,2021,-3957.55
5401,2022,3396.22
5402,2010,-506.07
5402,2011,-494.33
5402,2012,-468.74
5402,2013,-497.44
5402,2014,1077.48
5402,2015,1926.47
5402,2016,3425.87
5402,2017,7668.86
5402,2018,513.36
5402,2019,2.34
5402,2020,24.94
5402,2021,31.89
5402,2022,38.13
5403,2010,-18727.49
5403,2011,-12603.33
5403,2012,1443.49
5403,2013,-832.55
5403,2014,-8926.73
5403,2015,2696.59
5403,2016,7786.87
5403,2017,19467.29
5403,2018,16376.98
5403,2019,-3262.2
5403,2020,1625.35
5403,2021,-9446.24
5403,2022,-6142.72
5404,2010,-6619.24
5404,2011,4111.74
5404,2012,346.59
5404,2013,-6464.14
5404,2014,6538.86
5404,2015,7234.98
5404,2016,14409.36
5404,2017,8150.49
5404,2018,-10658.05
5404,2019,619.73
5404,2020,0
5404,2021,8.73
5404,2022,-10050.75
5500,2010,0
5500,2011,-121.86
5500,2012,275.78
5500,2013,48.02
5500,2014,28.73
5500,2015,47.71
5500,2016,89.86
5500,2017,-49.51
5500,2018,78.05
5500,2019,11.33
5500,2020,53.45
5500,2021,462.83
5500,2022,412.88
5501,2010,0
5501,2011,0
5501,2012,5.28
5501,2013,1.52
5501,2014,10
5501,2015,20
5501,2016,10
5501,2017,-47
5501,2018,0
5501,2019,11.33
5501,2020,4.61
5501,2021,14.23
5501,2022,8.47
5502,2010,0
5502,2011,-119.86
5502,2012,269.92
5502,2013,39.48
5502,2014,26.13
5502,2015,27.72
5502,2016,80.06
5502,2017,-2.51
5502,2018,78.05
5502,2019,0
5502,2020,48.83
5502,2021,448.51
5502,2022,404.4
5504,2010,0
5504,2011,-2
5504,2012,0.58
5504,2013,7.02
5504,2014,-7.41
5504,2015,-0.01
5504,2016,-0.2
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0.01
5504,2021,0.09
5504,2022,0.01
57,2010,-1.01
57,2011,0
57,2012,0
57,2013,1.2
57,2014,-1.2
57,2015,0
57,2016,0
57,2017,0
57,2018,180.12
57,2019,150.21
57,2020,281.03
57,2021,1043.59
57,2022,-235.22
5707,2010,-16070.42
5707,2011,-9015.96
5707,2012,-11113.27
5707,2013,14950.18
5707,2014,63388.41
5707,2015,65199.95
5707,2016,27318.41
5707,2017,33917.58
5707,2018,-185.5
5707,2019,3084.83
5707,2020,10976.49
5707,2021,-3776.52
5707,2022,-4821.91
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-8.26
5801,2011,-2.52
5801,2012,-13.96
5801,2013,10.27
5801,2014,263.79
5801,2015,-177.13
5801,2016,96.11
5801,2017,159.53
5801,2018,-11.5
5801,2019,1224.06
5801,2020,41.15
5801,2021,-105.45
5801,2022,0.8
5802,2010,-17.01
5802,2011,-31.26
5802,2012,-2.95
5802,2013,33.79
5802,2014,134.39
5802,2015,-2.7
5802,2016,-44.21
5802,2017,-69.34
5802,2018,473.89
5802,2019,1056.22
5802,2020,8.38
5802,2021,0.32
5802,2022,128.12
5803,2010,-102.64
5803,2011,119.29
5803,2012,262.31
5803,2013,-159.33
5803,2014,-16.35
5803,2015,27.38
5803,2016,225.09
5803,2017,-142.41
5803,2018,93.76
5803,2019,0.13
5803,2020,49.37
5803,2021,452
5803,2022,407.77
5815,2010,-8.6
5815,2011,-2.52
5815,2012,-13.96
5815,2013,17.07
5815,2014,262.93
5815,2015,-177.38
5815,2016,1.9
5815,2017,-11.46
5815,2018,-0.27
5815,2019,1089.12
5815,2020,43.43
5815,2021,-105.06
5815,2022,1850.12
5817,2010,-109.1
5817,2011,318.78
5817,2012,754.3
5817,2013,-206.68
5817,2014,782.47
5817,2015,385.11
5817,2016,1214.83
5817,2017,1096.29
5817,2018,1032.26
5817,2019,2213.01
5817,2020,1069.49
5817,2021,4981.66
5817,2022,4296.91
59,2010,0
59,2011,83.49
59,2012,-35.49
59,2013,-43.2
59,2014,-4.8
59,2015,0
59,2016,361.67
59,2017,350.93
59,2018,-117.4
59,2019,-595.2
59,2020,125.55
59,2021,-125
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0.8
60,2014,-0.8
60,2015,0
60,2016,0
60,2017,0.07
60,2018,9.41
60,2019,5.33
60,2020,2.78
60,2021,0
60,2022,0
63,2014,-1.6
63,2015,0
63,2016,47.35
63,2017,35.86
63,2018,0
63,2019,0
63,2020,22.56
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0.04
66,2019,0
66,2020,0
66,2021,0
66,2022,0.04
67,2010,0.1
67,2011,0.1
67,2012,0.1
67,2013,5.3
67,2014,-5.4
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0.42
7,2016,0.39
7,2017,0
7,2018,0
7,2019,9.45
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,-2
70,2012,0
70,2013,7.4
70,2014,-7.4
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.01
70,2021,0.09
70,2022,0.01
73,2010,0.57
73,2011,-0.57
73,2012,0.4
73,2013,0.38
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0.6
75,2014,-0.53
75,2015,-0.07
75,2016,-0.07
75,2017,0
75,2018,-0.07
75,2019,-0.07
75,2020,-0.07
75,2021,0
75,2022,0
79,2010,-3000
79,2011,-2000
79,2012,0
79,2013,0
79,2014,5544.57
79,2015,2407.99
79,2016,0
79,2017,2102.16
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,-10054.71
8,2010,0.43
8,2011,-0.06
8,2012,0.43
8,2013,0.37
8,2014,-0.36
8,2015,0
8,2016,0
8,2017,-0.06
8,2018,-0.05
8,2019,-0.44
8,2020,-0.44
8,2021,0
8,2022,0
80,2010,-7900
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,300
80,2017,0
80,2018,5500
80,2019,0
80,2020,0
80,2021,0
80,2022,1509.69
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,2908.07
81,2017,5690.41
81,2018,12759.09
81,2019,9164.7
81,2020,0
81,2021,0
81,2022,0
84,2014,-51.07
84,2015,66.18
84,2016,149.54
84,2017,-185.69
84,2018,-299.48
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-9.85
89,2011,45.83
89,2012,-22.21
89,2013,-17.42
89,2014,-3.8
89,2015,0.39
89,2016,4.07
89,2017,-6.86
89,2018,0
89,2019,441.04
89,2020,259.27
89,2021,504.44
89,2022,0
9,2010,-4348.97
9,2011,-5446.53
9,2012,941.8
9,2013,-2249.82
9,2014,0
9,2015,0
9,2016,0
9,2017,10000
9,2018,0
9,2019,0
9,2020,14369.85
9,2021,-15000
9,2022,859.78
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,-1.86
93,2011,0
93,2012,0
93,2013,4.4
93,2014,-4.4
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.37
95,2011,0.37
95,2012,0
95,2013,1.03
95,2014,-1.4
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0.02
95,2021,0.01
95,2022,0.04
96,2010,0
96,2011,0
96,2012,0
96,2013,274.12
96,2014,-274.12
96,2015,0
96,2016,0
96,2017,0
96,2018,11.39
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,-437.48
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,6658.88
97,2021,-6740.4
97,2022,0
98,2014,-3562.4
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,-6.17
99,2011,5.57
99,2012,-5.03
99,2013,1.65
99,2014,4.04
99,2015,3.49
99,2016,3.94
99,2017,3.33
99,2018,2.91
99,2019,2.34
99,2020,2.37
99,2021,2.93
99,2022,2.43
