geo,year,scl_eggs_dried_calories_year
41,2013,692116.68
41,2014,793236.19
41,2015,835422.77
41,2016,866076.81
41,2017,858205.19
41,2018,868565.55
41,2019,920408.95
41,2020,965764.37
41,2021,938898.76
41,2022,944364.39
44,2010,1151.32
44,2011,1544.06
44,2012,1673.18
44,2013,1299.81
44,2014,1567.47
44,2015,1397.78
44,2016,847
44,2017,1106.91
44,2018,758.71
44,2019,992.15
44,2020,1029.53
44,2021,1846.29
44,2022,3373.96
45,2016,162.1
45,2017,14.21
46,2010,150.64
46,2011,150.64
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,153.62
46,2017,0
46,2018,0
46,2019,5.79
46,2020,0.02
46,2021,5.2
46,2022,0
48,2010,354.48
48,2011,366.43
48,2012,379.99
48,2013,514
48,2014,398.74
48,2015,413.17
48,2016,426.97
48,2017,437.81
48,2018,448.08
48,2019,534.63
48,2020,677.35
48,2021,738.27
48,2022,848.03
49,2010,931.04
49,2011,1737.52
49,2012,2315.72
49,2013,1820.61
49,2014,1864.01
49,2015,1929.46
49,2016,1916.43
49,2017,1943.69
49,2018,1978.61
49,2019,1291.26
49,2020,108.94
49,2021,645.62
49,2022,227.47
50,2010,103.96
50,2011,190.01
50,2012,106.06
50,2013,73.82
50,2014,134.72
50,2015,110.3
50,2016,80.41
50,2017,137.92
50,2018,139.05
50,2019,67.21
50,2020,96.62
50,2021,58.64
50,2022,55.92
5000,2010,1190555.77
5000,2011,1177767.25
5000,2012,1217561.77
5000,2013,1137730.92
5000,2014,1202014.64
5000,2015,1222084.96
5000,2016,1263515.69
5000,2017,1288335.76
5000,2018,1336039.58
5000,2019,1431566.99
5000,2020,1511370.27
5000,2021,1512406.14
5000,2022,1534087.01
5100,2010,8631.54
5100,2011,7608.7
5100,2012,8127.27
5100,2013,6480.66
5100,2014,6889.64
5100,2015,4917.43
5100,2016,5335.84
5100,2017,10199.57
5100,2018,10856.69
5100,2019,14483.16
5100,2020,14984.97
5100,2021,24167.71
5100,2022,16676.01
5101,2010,1333.11
5101,2011,1223.52
5101,2012,1148.21
5101,2013,1010.26
5101,2014,1648.64
5101,2015,796.25
5101,2016,1030.11
5101,2017,2849.69
5101,2018,3020.18
5101,2019,861.87
5101,2020,805.53
5101,2021,1096.61
5101,2022,921.27
5102,2010,156.02
5102,2011,156.02
5102,2012,21.52
5102,2013,15.06
5102,2014,319.86
5102,2015,75.96
5102,2016,265.82
5102,2017,45.04
5102,2018,235.61
5102,2019,36.29
5102,2020,309.88
5102,2021,708
5102,2022,659.99
5103,2010,2560.54
5103,2011,3001
5103,2012,3606.24
5103,2013,2950.22
5103,2014,3346.97
5103,2015,3194.4
5103,2016,3198.57
5103,2017,2764.98
5103,2018,2162.82
5103,2019,2690.09
5103,2020,1704.12
5103,2021,3137.27
5103,2022,2124.62
5104,2010,3260.87
5104,2011,2361.12
5104,2012,3149.4
5104,2013,1418.63
5104,2014,1091.62
5104,2015,265.67
5104,2016,307.17
5104,2017,2346.74
5104,2018,2213.3
5104,2019,522
5104,2020,3578.68
5104,2021,4442.56
5104,2022,6610.62
5105,2010,1321
5105,2011,867.04
5105,2012,201.89
5105,2013,1086.49
5105,2014,482.55
5105,2015,585.16
5105,2016,534.17
5105,2017,2193.12
5105,2018,3224.78
5105,2019,10372.91
5105,2020,8586.77
5105,2021,14783.27
5105,2022,6359.51
52,2010,161.19
52,2011,225.96
52,2012,75.52
52,2013,168.74
52,2014,411.64
52,2015,143.65
52,2016,165.53
52,2017,102.67
52,2018,322.6
52,2019,138.02
52,2020,65.96
52,2021,2.37
52,2022,4.34
5200,2010,86952.88
5200,2011,81992.81
5200,2012,91349.23
5200,2013,101281.11
5200,2014,94363.3
5200,2015,96238.12
5200,2016,97339.62
5200,2017,98151.4
5200,2018,107722.76
5200,2019,111887.83
5200,2020,124479.31
5200,2021,139103.84
5200,2022,131507.79
5203,2010,28210.48
5203,2011,30495.42
5203,2012,28775.02
5203,2013,29016.22
5203,2014,29980.57
5203,2015,30166.97
5203,2016,30541.85
5203,2017,30803.67
5203,2018,31082.59
5203,2019,36379.76
5203,2020,40848.23
5203,2021,56478.75
5203,2022,52130.8
5204,2010,9422.07
5204,2011,9921.93
5204,2012,11186.16
5204,2013,16645.51
5204,2014,12440.85
5204,2015,12737.26
5204,2016,7339.5
5204,2017,5923.37
5204,2018,4345.23
5204,2019,2575.97
5204,2020,2145.24
5204,2021,1962.66
5204,2022,2861.94
5206,2010,2021.92
5206,2011,2576.15
5206,2012,3405.7
5206,2013,3190.73
5206,2014,3631.92
5206,2015,2946.31
5206,2016,3495.4
5206,2017,3727.66
5206,2018,3670.12
5206,2019,3567.63
5206,2020,1360.83
5206,2021,2137.04
5206,2022,1515.79
5207,2010,47298.42
5207,2011,38999.31
5207,2012,47982.35
5207,2013,52428.64
5207,2014,48309.96
5207,2015,50387.58
5207,2016,55962.87
5207,2017,57696.71
5207,2018,68624.82
5207,2019,69364.47
5207,2020,80125.01
5207,2021,78525.4
5207,2022,74999.27
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,0
53,2019,9.61
53,2020,6.08
53,2021,1.1
53,2022,3.79
5300,2010,855999.21
5300,2011,875526.96
5300,2012,885412.37
5300,2013,800278.77
5300,2014,893488.41
5300,2015,935454.96
5300,2016,985987.54
5300,2017,994064.22
5300,2018,1019615.23
5300,2019,1082951.5
5300,2020,1147680.56
5300,2021,1131823.22
5300,2022,1112690.59
5301,2010,3687.33
5301,2011,978.64
5301,2012,733.62
5301,2013,767.6
5301,2014,712.19
5301,2015,855.05
5301,2016,1017.41
5301,2017,1077.86
5301,2018,837.8
5301,2019,1494.05
5301,2020,1354.83
5301,2021,1459.42
5301,2022,1539.52
5302,2010,794193.69
5302,2011,811178.89
5302,2012,822213.42
5302,2013,729964.55
5302,2014,830809.58
5302,2015,872010.45
5302,2016,903166.46
5302,2017,897927.51
5302,2018,907128.51
5302,2019,955007.63
5302,2020,998316.96
5302,2021,979004.3
5302,2022,978502.98
5303,2010,26650.32
5303,2011,29105.96
5303,2012,30476.91
5303,2013,32528.39
5303,2014,19476.97
5303,2015,19990.88
5303,2016,37992.43
5303,2017,47742.09
5303,2018,64071.23
5303,2019,78204.8
5303,2020,95013.01
5303,2021,104286.73
5303,2022,86659.62
5304,2010,19786.42
5304,2011,18880.37
5304,2012,19496.24
5304,2013,19978.3
5304,2014,25372.98
5304,2015,28550.4
5304,2016,32019.96
5304,2017,34360.35
5304,2018,35459.07
5304,2019,34703.25
5304,2020,36163.02
5304,2021,33123.75
5304,2022,33224.8
5305,2010,11681.45
5305,2011,15383.11
5305,2012,12492.17
5305,2013,17039.94
5305,2014,17116.69
5305,2015,14048.18
5305,2016,11791.29
5305,2017,12956.42
5305,2018,12118.62
5305,2019,13541.78
5305,2020,16832.75
5305,2021,13949.03
5305,2022,12763.66
54,2010,32912.43
54,2011,26352.58
54,2012,26462.76
54,2013,26626.82
54,2014,27000.44
54,2015,26653.01
54,2016,27506.35
54,2017,27739.18
54,2018,28056.32
54,2019,31159.8
54,2020,27144.72
54,2021,29217.03
54,2022,29641.62
5400,2010,234787.19
5400,2011,207733.09
5400,2012,227538.91
5400,2013,224545.91
5400,2014,201558.71
5400,2015,180920.35
5400,2016,169199.75
5400,2017,181221.3
5400,2018,193131
5400,2019,213615.93
5400,2020,216381.37
5400,2021,210123.27
5400,2022,265137.61
5401,2010,54769.8
5401,2011,44751.13
5401,2012,48696.1
5401,2013,47416.56
5401,2014,40923.85
5401,2015,34658.3
5401,2016,33376.54
5401,2017,29100.99
5401,2018,30479.37
5401,2019,36905.14
5401,2020,37403.01
5401,2021,36199.18
5401,2022,39174.29
5402,2010,110743.25
5402,2011,98115.52
5402,2012,103353.86
5402,2013,106560.59
5402,2014,104234.14
5402,2015,98682.97
5402,2016,102717.05
5402,2017,102974.19
5402,2018,100735
5402,2019,107562.77
5402,2020,104284.32
5402,2021,103920.42
5402,2022,97684.64
5403,2010,18715.16
5403,2011,15931.3
5403,2012,14286.81
5403,2013,18186.06
5403,2014,8056.16
5403,2015,8819.89
5403,2016,10745.15
5403,2017,16908.76
5403,2018,29267.63
5403,2019,33328.47
5403,2020,29428.58
5403,2021,28282.44
5403,2022,39364.5
5404,2010,50558.98
5404,2011,48935.13
5404,2012,61202.13
5404,2013,52382.69
5404,2014,48344.56
5404,2015,38759.19
5404,2016,22361.01
5404,2017,32237.36
5404,2018,32649
5404,2019,35819.54
5404,2020,45265.47
5404,2021,41721.22
5404,2022,88914.18
5500,2010,4184.95
5500,2011,4905.69
5500,2012,5134
5500,2013,5144.48
5500,2014,5714.59
5500,2015,4554.1
5500,2016,5652.95
5500,2017,4699.26
5500,2018,4713.9
5500,2019,8628.58
5500,2020,7844.07
5500,2021,7188.1
5500,2022,8075
5501,2010,4122.91
5501,2011,4843.88
5501,2012,5013.47
5501,2013,5091.98
5501,2014,5624.21
5501,2015,4479.83
5501,2016,5637.46
5501,2017,4638.74
5501,2018,4688.19
5501,2019,8317.08
5501,2020,7615.56
5501,2021,7021.37
5501,2022,7928.97
5502,2010,62.04
5502,2011,61.81
5502,2012,120.54
5502,2013,52.5
5502,2014,90.38
5502,2015,72.46
5502,2016,15.48
5502,2017,60.52
5502,2018,25.03
5502,2019,167.39
5502,2020,50.71
5502,2021,1.73
5502,2022,36.53
5503,2019,79.21
5503,2020,177.8
5503,2021,165
5503,2022,108.91
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,1.81
5504,2016,0
5504,2017,0
5504,2018,0.68
5504,2019,64.9
5504,2020,0
5504,2021,0
5504,2022,0.59
56,2014,674.22
56,2015,347.74
56,2016,68.74
56,2017,255.31
56,2018,55.17
56,2019,235.4
56,2020,385.34
56,2021,568.37
56,2022,243.77
57,2010,3509.43
57,2011,2549.64
57,2012,3556.83
57,2013,1824.68
57,2014,2529.87
57,2015,2481.47
57,2016,2449.06
57,2017,2479.3
57,2018,2545.44
57,2019,1099.05
57,2020,1140.34
57,2021,2139.95
57,2022,386.12
5707,2010,150918.9
5707,2011,137201.12
5707,2012,151315.86
5707,2013,148390.38
5707,2014,131560.69
5707,2015,113226.91
5707,2016,99014.09
5707,2017,109189.32
5707,2018,120471.84
5707,2019,139312.3
5707,2020,136637.68
5707,2021,136991.86
5707,2022,190995.74
58,2010,102.22
58,2011,96.84
58,2012,86.08
58,2013,96.84
58,2014,96.92
58,2015,88.34
58,2016,99.9
58,2017,129.44
58,2018,64.02
58,2019,229.46
58,2020,345.2
58,2021,651.5
58,2022,683.26
5801,2010,1735.64
5801,2011,1586.36
5801,2012,1103.73
5801,2013,1957.39
5801,2014,2038.4
5801,2015,1029.86
5801,2016,1181.42
5801,2017,6224.67
5801,2018,4294.88
5801,2019,6488.69
5801,2020,5249.97
5801,2021,10969.62
5801,2022,5048.43
5802,2010,8718.83
5802,2011,6447.3
5802,2012,5678.08
5802,2013,5628.84
5802,2014,5185.29
5802,2015,4529.94
5802,2016,5178.78
5802,2017,5511.27
5802,2018,5379.81
5802,2019,4937.26
5802,2020,5373.1
5802,2021,5466.57
5802,2022,5326.77
5803,2010,2113.17
5803,2011,2637.96
5803,2012,3567.01
5803,2013,3247.53
5803,2014,3738.22
5803,2015,3028.5
5803,2016,3729.68
5803,2017,6284.81
5803,2018,3819.49
5803,2019,3908.58
5803,2020,1604.75
5803,2021,2452.88
5803,2022,1696.96
5815,2010,3917.43
5815,2011,3435.66
5815,2012,2838.35
5815,2013,3517.62
5815,2014,3670.32
5815,2015,2294.29
5815,2016,2971.05
5815,2017,5357.04
5815,2018,6176.16
5815,2019,8393.99
5815,2020,6916.18
5815,2021,13630.95
5815,2022,6629.91
5817,2010,11749.16
5817,2011,13177.89
5817,2012,15601.91
5817,2013,15097.85
5817,2014,16888.75
5817,2015,12666.68
5817,2016,11783.89
5817,2017,17031.71
5817,2018,18212.23
5817,2019,18563.71
5817,2020,11025.53
5817,2021,18200.38
5817,2022,10667.53
59,2010,531.67
59,2011,869.99
59,2012,666.71
59,2013,331.1
59,2014,661.27
59,2015,694.76
59,2016,839.09
59,2017,744.39
59,2018,787.93
59,2019,229.5
59,2020,15.24
59,2021,1136.75
59,2022,427.57
60,2010,5.38
60,2011,243.68
60,2012,247.56
60,2013,301.28
60,2014,254.45
60,2015,259.37
60,2016,264.53
60,2017,269.69
60,2018,521.81
60,2019,933.25
60,2020,765.66
60,2021,135.62
60,2022,807.93
63,2010,2132.63
63,2011,2234.85
63,2012,1917.43
63,2013,2073.45
63,2014,2097.03
63,2015,2106.33
63,2016,2120.49
63,2017,2153.51
63,2018,2191.73
63,2019,1926.54
63,2020,1668
63,2021,1693.15
63,2022,1960.17
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,2.64
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,1272.34
67,2011,1297.04
67,2012,1285.94
67,2013,1280.87
67,2014,1271.19
67,2015,1272.48
67,2016,1290.69
67,2017,1316.27
67,2018,1344.94
67,2019,1082.36
67,2020,1032.39
67,2021,1056.08
67,2022,1048.48
68,2010,17482.74
68,2011,13696.14
68,2012,13255.57
68,2013,15970.85
68,2014,11106.62
68,2015,15554.13
68,2016,0
68,2017,0
68,2018,2576.49
68,2019,5308.31
68,2020,9813.75
68,2021,6472.33
68,2022,15913.2
7,2010,0
7,2011,5.38
7,2012,5.38
7,2013,15.06
7,2014,231.34
7,2015,75.32
7,2016,69.94
7,2017,21.52
7,2018,86.08
7,2019,23.08
7,2020,307.44
7,2021,93.24
7,2022,659.87
70,2018,0
70,2019,64.9
70,2021,0
70,2022,0.59
72,2014,68.42
72,2019,0
72,2020,0
73,2010,16.14
73,2011,10.76
73,2012,10.88
73,2013,34.43
73,2014,5.49
73,2015,12.85
73,2016,6.05
73,2017,10.59
73,2018,12.85
73,2019,3.77
73,2020,8.61
73,2021,0.79
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.07
74,2015,0.05
74,2016,0
74,2017,0
74,2018,19.37
74,2019,0
74,2020,0
74,2021,42.37
74,2022,0
75,2010,1081.38
75,2011,511.1
75,2012,0
75,2013,809.15
75,2014,138
75,2015,217.62
75,2016,5.12
75,2017,127.64
75,2018,15.42
75,2019,5648.88
75,2020,3271.34
75,2021,8799.72
75,2022,1985.35
79,2010,13767.42
79,2011,15849.48
79,2012,24920.16
79,2013,16425.14
79,2014,19021.19
79,2015,9827.37
79,2016,8622.58
79,2017,15423.43
79,2018,10939.2
79,2019,13249.34
79,2020,17361.53
79,2021,16340.74
79,2022,14670.87
8,2014,0.29
8,2015,0.16
8,2016,0.1
8,2017,0.85
8,2018,2.24
8,2019,0.72
8,2020,0.03
8,2021,0.3
8,2022,0.33
80,2010,274.38
80,2011,86.08
80,2012,279.76
80,2013,308.82
80,2014,402.96
80,2015,256.89
80,2016,257.57
80,2017,385.88
80,2018,366.51
80,2019,347.55
80,2020,461.09
80,2021,423.35
80,2022,368.26
81,2010,0
81,2011,0
81,2012,0
81,2013,37.66
81,2014,0
81,2015,0
81,2016,1.57
81,2017,7.15
81,2018,16.37
81,2019,65.01
81,2020,53.93
81,2021,214.26
81,2022,72.2
83,2021,0
83,2022,0
84,2010,2512.46
84,2011,1753.88
84,2012,1630.14
84,2013,1786.16
84,2014,831.66
84,2015,1037.21
84,2016,1591.94
84,2017,1694.36
84,2018,1711.52
84,2019,1641.77
84,2020,806.63
84,2021,1177.67
84,2022,1467.56
86,2020,0.23
86,2021,0.16
86,2022,0.13
89,2010,359.1
89,2011,372.65
89,2012,383.12
89,2013,396.1
89,2014,412.13
89,2015,427.41
89,2016,439.62
89,2017,451.08
89,2018,464.18
89,2019,563.27
89,2020,681.92
89,2021,847.36
89,2022,1040.19
9,2010,11449.42
9,2011,645.38
9,2012,9440.4
9,2013,12009.01
9,2014,8694.18
9,2015,11168.36
9,2016,16627.52
9,2017,18538.29
9,2018,28534.61
9,2019,26138.86
9,2020,34136.42
9,2021,32506.93
9,2022,24587.19
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.48
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,1.61
90,2022,0.23
91,2014,1.81
91,2022,0.11
93,2014,16.14
93,2015,8.3
93,2020,0
95,2010,13.96
95,2011,19.32
95,2012,19.33
95,2013,8.59
95,2014,17.44
95,2015,2.17
95,2016,2.22
95,2017,2.15
95,2018,16.28
95,2019,22.56
95,2020,20.32
95,2021,14.9
95,2022,57.73
96,2010,812.38
96,2011,882.32
96,2012,796.24
96,2013,641.3
96,2014,729.02
96,2015,218.33
96,2016,217.49
96,2017,151.99
96,2018,103.7
96,2019,174.25
96,2020,20.77
96,2021,15.23
96,2022,106.67
97,2010,6203.71
97,2011,4793.74
97,2012,6090.05
97,2013,3339.39
97,2014,4154
97,2015,4570.47
97,2016,3741.57
97,2017,4963.49
97,2018,3077.94
97,2019,3353.87
97,2020,4368.54
97,2021,3123.15
97,2022,4867.6
98,2010,462.68
98,2011,441.16
98,2012,527.24
98,2013,774.72
98,2014,576.26
98,2015,583.01
98,2016,591.84
98,2017,600.54
98,2018,1211.08
98,2019,689.98
98,2020,961.16
98,2021,773.58
98,2022,1000.4
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0.68
99,2016,12.37
99,2017,7.99
99,2018,9.36
99,2019,10.77
99,2020,3.83
99,2021,4.06
99,2022,2.58
