geo,year,scl_cake_of_rapeseed_feed
5817,2014,956261.92
5817,2015,928235.2
5817,2016,1296338.74
5817,2017,1180459.8
5817,2018,949299.74
5817,2019,1020645.25
5817,2020,1516084.66
5817,2021,1564266.84
5817,2022,1259445.33
59,2011,2698
59,2013,1103
59,2015,71.76
59,2018,2.54
60,2015,0
60,2016,0.02
60,2017,0.05
63,2010,61382
63,2011,73143
63,2012,50811
63,2013,21058
63,2014,85051.5
63,2015,63071.7
63,2016,75922.12
63,2017,69166.4
63,2018,65636.25
63,2019,71323.16
63,2020,77440.43
63,2021,87398.61
63,2022,73025.49
67,2010,329092
67,2011,287159
67,2012,295032
67,2013,312748
67,2014,332978.6
67,2015,331371.8
67,2016,366361.29
67,2017,347117.26
67,2018,317775.12
67,2019,313606.36
67,2020,286524.16
67,2021,308048.27
67,2022,277649.1
68,2010,2807666
68,2011,2446119
68,2012,2577056
68,2013,2595863
68,2014,2727966.8
68,2015,2654116.68
68,2016,2522686.66
68,2017,2379784.27
68,2018,2334688.08
68,2019,2174883.2
68,2020,2269847.28
68,2021,2467841.98
68,2022,2395844.85
7,2014,4
7,2015,2.65
7,2019,259.05
7,2020,0.61
7,2021,0.01
73,2022,67.5
75,2013,2
75,2014,21.75
75,2021,2.63
79,2010,2650000
79,2011,2300000
79,2012,2400000
79,2013,2400000
79,2014,1979863.6
79,2015,3913428.2
79,2016,2241754.07
79,2017,2751272.3
79,2018,2795468.47
79,2019,3000212.08
79,2020,2886398.59
79,2021,4124503.09
79,2022,3942163.66
8,2022,0.5
80,2010,4258.33
80,2012,2418.99
80,2013,10362
80,2014,1012.42
80,2015,1424.28
80,2016,937.93
80,2017,1074.87
80,2018,3738.37
80,2019,4135.57
80,2020,1962.91
80,2021,4476.7
80,2022,5283.79
81,2014,120
81,2016,15.95
81,2017,0.15
81,2019,1.02
81,2022,80
84,2010,22659
84,2011,11197
84,2012,11902
84,2013,15923
84,2014,11441.46
84,2015,10040.7
84,2016,7625.45
84,2017,8608.56
84,2018,3420.1
84,2019,5495.61
84,2021,9433.79
84,2022,18064.6
9,2011,1007
9,2012,771
9,2013,1150
9,2018,776.18
9,2019,44
9,2020,53
9,2021,170
9,2022,186
90,2010,9
90,2011,9
90,2012,9
90,2013,9
90,2014,52.73
90,2015,22.77
97,2010,5623.1
97,2011,17994.05
97,2012,25455.2
97,2013,62875.3
97,2014,66591.2
97,2015,68374.8
97,2016,152883.54
97,2017,133238.05
97,2018,138109.7
97,2019,111813.56
97,2020,64982.29
97,2021,102844.05
97,2022,154837.57
98,2010,16728.4
98,2011,24878.26
98,2012,20259.54
98,2013,21089
98,2014,19164.49
98,2015,26831.5
98,2016,20380.64
98,2017,17042.22
98,2018,25736.2
98,2019,32153.19
98,2020,34348.23
98,2021,43377.65
98,2022,34764.92
99,2014,58
99,2015,100
99,2016,90
99,2017,120
99,2018,90
99,2019,120
99,2020,120
99,2021,130
99,2022,140
