geo,year,scl_apples_production
86,2019,453.19
86,2020,478.82
86,2021,468.54
86,2022,472.82
89,2010,21773
89,2011,22440
89,2012,23242
89,2013,24304.39
89,2014,24811.5
89,2015,26226.71
89,2016,26498.87
89,2017,25383.2
89,2018,24853.24
89,2019,25391.85
89,2020,25361.66
89,2021,25895.39
89,2022,26043.11
9,2010,720000
9,2011,1150000
9,2012,1050000
9,2013,970000
9,2014,930000
9,2015,950000
9,2016,458908
9,2017,458908
9,2018,510478
9,2019,500000
9,2020,587000
9,2021,514000
9,2022,423343
95,2010,173.85
95,2011,175.34
95,2012,176.84
95,2013,178.33
95,2014,180.24
95,2015,182.54
95,2016,183.41
95,2017,184.76
95,2018,186.12
95,2019,188.71
95,2020,190.74
95,2021,192.47
95,2022,191.24
97,2010,496916
97,2011,292810
97,2012,650600
97,2013,591870
97,2014,779850
97,2015,511460
97,2016,497108
97,2017,473662
97,2018,674525
97,2019,498330
97,2020,398710
97,2021,514520
97,2022,350100
98,2010,106865
98,2011,112931
98,2012,44765
98,2013,128211
98,2014,96703
98,2015,101752
98,2016,44781
98,2017,56570
98,2018,93467
98,2019,68350
98,2020,63610
98,2021,59690
98,2022,46810
