geo,year,scl_meat_of_sheep_fresh_or_chilled_calories_year
230,2018,17056.56
230,2019,17172.25
230,2020,13707.78
230,2021,14930.58
230,2022,13723.15
231,2010,300248.79
231,2011,279921.5
231,2012,289140.62
231,2013,307918.08
231,2014,326449.95
231,2015,340326.38
231,2016,340624.01
231,2017,367669.25
231,2018,394730.58
231,2019,388259.91
231,2020,408930.97
231,2021,465203.66
231,2022,449581.75
233,2010,44084.59
233,2011,45412.69
233,2012,46809.53
233,2013,48170.89
233,2014,50211.2
233,2015,41076.1
233,2016,32035.35
233,2017,31969.81
233,2018,37202.37
233,2019,51310.21
233,2020,39426.6
233,2021,51639.72
233,2022,52383.9
234,2010,36315.52
234,2011,31791.7
234,2012,38141.19
234,2013,13161.54
234,2014,16280.12
234,2015,11322.61
234,2016,12583.84
234,2017,6909.64
234,2018,11666.1
234,2019,10470.31
234,2020,19424.09
234,2021,6137.5
234,2022,14593.06
235,2010,294126.22
235,2011,305980.25
235,2012,319082.09
235,2013,327017.97
235,2014,339622.36
235,2015,351524.56
235,2016,361766.26
235,2017,371446.02
235,2018,395033.96
235,2019,429055.99
235,2020,361814.1
235,2021,341305.6
235,2022,368405.65
236,2010,9032.87
236,2011,9329.98
236,2012,7573.96
236,2013,8325.59
236,2014,8243.55
236,2015,8434.23
236,2016,9383.19
236,2017,9664.77
236,2018,8312.28
236,2019,7345.58
236,2020,6809.02
236,2021,7065.03
236,2022,8289.17
237,2010,18841.77
237,2011,10853.19
237,2012,7981.92
237,2013,10199.12
237,2014,866.32
237,2015,1442.79
237,2016,1467.78
237,2017,1094.06
237,2018,1466.09
237,2019,1650.84
237,2020,1826.24
237,2021,1690.71
237,2022,1377.65
238,2010,186832.36
238,2011,174829.04
238,2012,163955.11
238,2013,181804.21
238,2014,191992.95
238,2015,191931.02
238,2016,217614.44
238,2017,210312.38
238,2018,208717.58
238,2019,260637.64
238,2020,271388.09
238,2021,245092.9
238,2022,225499.19
244,2010,3529.99
244,2011,2185.81
244,2012,2255.71
244,2013,1928.83
244,2014,1485.53
244,2015,1867.97
244,2016,2184.53
244,2017,2103.45
244,2018,1547.4
244,2019,1973.88
244,2020,1505.14
244,2021,1246.9
244,2022,2900.54
249,2010,79433.41
249,2011,94290.86
249,2012,109135.02
249,2013,123899.35
249,2014,136444.1
249,2015,131074.47
249,2016,118176.76
249,2017,120539.43
249,2018,119337.97
249,2019,129046.28
249,2020,125841.97
249,2021,142009.92
249,2022,141900.8
25,2010,259.45
25,2011,64.29
25,2012,48.77
25,2013,177.34
25,2014,119.17
25,2015,98.21
25,2016,101.4
25,2017,73.75
25,2018,91.8
25,2019,68.74
25,2020,74.85
25,2021,256.54
25,2022,117.61
250,2010,7099.47
250,2011,7077.3
250,2012,7071.43
250,2013,7067.67
250,2014,8131.43
250,2015,6502.68
250,2016,6615.64
250,2017,6807.83
250,2018,6504.91
250,2019,6468.84
250,2020,6324.72
250,2021,6343.57
250,2022,6802.77
251,2010,1891.27
251,2011,1877.97
251,2012,1913.44
251,2013,1991.05
251,2014,1988.77
251,2015,2030.39
251,2016,2103.41
251,2017,2134.04
251,2018,2171.74
251,2019,1886.71
251,2020,1251.35
251,2021,1799.77
251,2022,2030.91
255,2010,33989.68
255,2011,36109.32
255,2012,29788.08
255,2013,31932.11
255,2014,33062.87
255,2015,32459.34
255,2016,27908.55
255,2017,26426.07
255,2018,28806.82
255,2019,28551.24
255,2020,31872.77
255,2021,21844.43
255,2022,19445.35
256,2010,1880.19
256,2011,2099.69
256,2012,2062
256,2013,1803.91
256,2014,2127.68
256,2015,2181.55
256,2016,1839.28
256,2017,1582.35
256,2018,1567.02
256,2019,1511.23
256,2020,1514.1
256,2021,1471.86
256,2022,1425.23
27,2010,22129.87
27,2011,21870.46
27,2012,23522.76
27,2013,21611
27,2014,24020.91
27,2015,20653.91
27,2016,22193.11
27,2017,18101.75
27,2018,20237.17
27,2019,17682.22
27,2020,17236.05
27,2021,20619.63
27,2022,18067.29
272,2010,50445.73
272,2011,52942.3
272,2012,48997.9
272,2013,65533.78
272,2014,59316.14
272,2015,64044.54
272,2016,72416.62
272,2017,63780.16
272,2018,68975.62
272,2019,72263.09
272,2020,65437.7
272,2021,60459.05
272,2022,61085.77
273,2010,2764.39
273,2011,2785.61
273,2012,2772.63
273,2013,3235.34
273,2014,2975.21
273,2015,2483.55
273,2016,3014.85
273,2017,3043.8
273,2018,3074.96
273,2019,3103.11
273,2020,2498.2
273,2021,2117.74
273,2022,2113.5
276,2012,461056.94
276,2013,485682.12
276,2014,587888.18
276,2015,474797.44
276,2016,490709.3
276,2017,493566.82
276,2018,494790.83
276,2019,499313.75
276,2020,496420.07
276,2021,468327.54
276,2022,499902.62
277,2019,45009.16
277,2020,31484.24
277,2021,35186.43
277,2022,36260.01
28,2010,13187.91
28,2011,16680
28,2012,17033.69
28,2013,17710.59
28,2014,21435.66
28,2015,25695.44
28,2016,28077.4
28,2017,24652.78
28,2018,25291.16
28,2019,27455
28,2020,3516.81
28,2021,4238.13
28,2022,4452.04
29,2010,1636.59
29,2011,1163.05
29,2012,2568.29
29,2013,2731.04
29,2014,2367.93
29,2015,2344.56
29,2016,2377.31
29,2017,2362.28
29,2018,2215.22
29,2019,1442.8
29,2020,1935.11
29,2021,1781.87
29,2022,1719.84
3,2010,30708.22
3,2011,32577.32
3,2012,36249
3,2013,36393.12
3,2014,34572.8
3,2015,36668.05
3,2016,36736.79
3,2017,36680.92
3,2018,41721
3,2019,37270.94
3,2020,34667.78
3,2021,34865.47
3,2022,38677.12
32,2010,36505.99
32,2011,29124.68
32,2012,30343.83
32,2013,31821.3
32,2014,33571.34
32,2015,35269.44
32,2016,36714.51
32,2017,37953.03
32,2018,35265.07
32,2019,34263.56
32,2020,37700.47
32,2021,36447.96
32,2022,36840.15
33,2010,71346.46
33,2011,73135.73
33,2012,74263.59
33,2013,75770.07
33,2014,77256.99
33,2015,77999.2
33,2016,79023.91
33,2017,80726.53
33,2018,81551.3
33,2019,85227.51
33,2020,85624.3
33,2021,87047.05
33,2022,99931.29
35,2010,208.62
35,2011,182.83
35,2012,198.07
35,2013,200.31
35,2014,224.18
35,2015,218.51
35,2016,208.62
35,2017,331.5
35,2018,254.83
35,2019,296.68
35,2020,184.36
35,2021,206.58
35,2022,323.81
351,2010,4269169.34
351,2011,4605113.1
351,2012,4895504.46
351,2013,5206398.79
351,2014,5528179.77
351,2015,5448931.07
351,2016,5658874.75
351,2017,5851118.73
351,2018,6047811.5
351,2019,6295324.24
351,2020,6345861.49
351,2021,6755616.33
351,2022,6900096.35
37,2010,4955.44
37,2011,4988.7
37,2012,5055.22
37,2013,5055.22
37,2014,5370.79
37,2015,5377.89
37,2016,5294.56
37,2017,5573.31
37,2018,5532.96
37,2019,5592.63
37,2020,5547.28
37,2021,5612.96
37,2022,5717.51
38,2010,742.76
38,2011,651.86
38,2012,611.95
38,2013,671.81
38,2014,644.08
38,2015,783.92
38,2016,693.47
38,2017,1114.93
38,2018,1672.42
38,2019,2205.2
38,2020,559.77
38,2021,688.29
38,2022,692.41
39,2010,179950.56
39,2011,194147.1
39,2012,209548.1
39,2013,226147.77
39,2014,243892
39,2015,261629.6
39,2016,266064
39,2017,325928.4
39,2018,330362.8
39,2019,357204.72
39,2020,385379.54
39,2021,415851.72
39,2022,448797.99
4,2010,554923.82
4,2011,570482.01
4,2012,589104.45
4,2013,605154.19
4,2014,627777.86
4,2015,649907.05
4,2016,670513.4
4,2017,681126.85
4,2018,688637.24
4,2019,729658.35
4,2020,742546.93
4,2021,758945.99
4,2022,764794.99
40,2010,8152.64
40,2011,10118.96
40,2012,7949.4
40,2013,8076.42
40,2014,8509.69
40,2015,8952.11
40,2016,7409.85
40,2017,7652.44
40,2018,9800.23
40,2019,6941.18
40,2020,6088.27
40,2021,5343.42
40,2022,6032.2
41,2010,4207254.76
41,2011,4540174.06
41,2012,4838286.23
41,2013,5151880.5
41,2014,5467510.3
41,2015,5392346.69
41,2016,5615298.48
41,2017,5799295.21
41,2018,5997445.29
41,2019,6246805.95
41,2020,6291731.27
41,2021,6700258.96
41,2022,6858215.26
44,2010,10179.17
44,2011,9849.91
44,2012,7073.56
44,2013,4663.45
44,2014,6588.63
44,2015,4791.93
44,2016,6394.61
44,2017,6947.18
44,2018,7665.84
44,2019,3676.24
44,2020,1336.97
44,2021,1270.51
44,2022,1264.74
45,2010,302.91
45,2011,303.01
45,2012,253.32
45,2013,230.24
45,2014,262.05
45,2015,241
45,2016,245.12
45,2017,224.07
45,2018,288.14
45,2019,273.53
45,2020,313.76
45,2021,223.62
45,2022,279.21
46,2010,1453.33
46,2011,1501.83
46,2012,1557.52
46,2013,1607.26
46,2014,1733.16
46,2015,1778.8
46,2016,1753.37
46,2017,1708.68
46,2018,1788.34
46,2019,1493.2
46,2020,1188.76
46,2021,1287.57
46,2022,1140.29
48,2010,123.63
48,2011,123.36
48,2012,114.36
48,2013,116.44
48,2014,118.33
48,2015,109.75
48,2016,142.25
48,2017,116.61
48,2018,117.62
48,2019,108.89
48,2020,56.66
48,2021,52.08
48,2022,48.14
49,2010,21076.92
49,2011,22353.71
49,2012,21720.14
49,2013,22041.55
49,2014,24269.81
49,2015,23594.28
49,2016,20191.5
49,2017,21617.98
49,2018,21113.6
49,2019,21317.84
49,2020,27256.3
49,2021,36224.47
49,2022,28002.25
50,2010,8112.21
50,2011,8201.32
50,2012,8275.78
50,2013,8340.09
50,2014,8400.26
50,2015,8463.69
50,2016,8530.77
50,2017,8599.96
50,2018,8669.85
50,2019,9134.96
50,2020,6907.98
50,2021,5826.76
50,2022,6437.41
5000,2010,17082482.77
5000,2011,17482735.75
5000,2012,18238876.16
5000,2013,18818327.75
5000,2014,19674340.82
5000,2015,19664711.86
5000,2016,19948615.17
5000,2017,20236512.04
5000,2018,20635143.6
5000,2019,20346115.98
5000,2020,20958389.32
5000,2021,21774229.33
5000,2022,22281826.86
5100,2010,3071367.64
5100,2011,3124198.45
5100,2012,3522700.07
5100,2013,3631432.93
5100,2014,3963548.57
5100,2015,3832362.63
5100,2016,3875674.59
5100,2017,3923527.49
5100,2018,3946458.61
5100,2019,4064200.62
5100,2020,4212758.51
5100,2021,4265048.17
5100,2022,4168895.67
5101,2010,473668.46
5101,2011,470450.94
5101,2012,465665.72
5101,2013,470814.28
5101,2014,513670.37
5101,2015,509643.91
5101,2016,496935.97
5101,2017,467833.2
5101,2018,484389.97
5101,2019,650669.71
5101,2020,689569.84
5101,2021,587465.19
5101,2022,547761
5102,2010,243384.45
5102,2011,249717.12
5102,2012,266206.46
5102,2013,284380.46
5102,2014,306031.56
5102,2015,323100.76
5102,2016,328941.04
5102,2017,390303.74
5102,2018,391969.9
5102,2019,418187.21
5102,2020,448648.97
5102,2021,478617.33
5102,2022,513036.4
5103,2010,1188753.72
5103,2011,1216097.36
5103,2012,1702175.1
5103,2013,1751267.4
5103,2014,1897704.1
5103,2015,1823551.32
5103,2016,1860296.32
5103,2017,1843429.62
5103,2018,1831543.35
5103,2019,1869496.97
5103,2020,1884742.54
5103,2021,1939792.39
5103,2022,1934324.63
5104,2010,367239.19
5104,2011,369522.39
5104,2012,359437.27
5104,2013,368523.1
5104,2014,378114.83
5104,2015,387741.64
5104,2016,390652.68
5104,2017,396282.25
5104,2018,407030.31
5104,2019,370125.21
5104,2020,430506.21
5104,2021,452380.81
5104,2022,361989.91
5105,2010,798321.82
5105,2011,818410.64
5105,2012,729215.53
5105,2013,756447.69
5105,2014,868027.71
5105,2015,788325
5105,2016,798848.58
5105,2017,825678.68
5105,2018,831525.09
5105,2019,755721.52
5105,2020,759290.95
5105,2021,806792.44
5105,2022,811783.72
52,2010,155857.45
52,2011,156483.54
52,2012,158888.65
52,2013,163149.02
52,2014,149461.42
52,2015,154043.79
52,2016,168300.34
52,2017,169672.22
52,2018,171444.82
52,2019,185143.52
52,2020,187151.68
52,2021,194322.39
52,2022,197455.11
5200,2010,1066292.62
5200,2011,1024897.97
5200,2012,1041236.42
5200,2013,1039589.4
5200,2014,1083393.51
5200,2015,1089936.93
5200,2016,1090114.15
5200,2017,1121542.61
5200,2018,1166402.7
5200,2019,1174449.46
5200,2020,1214413.9
5200,2021,1246917.01
5200,2022,1238524.17
5203,2010,371595.24
5203,2011,353057.23
5203,2012,363404.2
5203,2013,383688.16
5203,2014,403706.94
5203,2015,418325.58
5203,2016,419647.92
5203,2017,448395.77
5203,2018,476281.89
5203,2019,473487.42
5203,2020,494555.27
5203,2021,552250.71
5203,2022,549513.04
5204,2010,145053.87
5204,2011,149400.76
5204,2012,153945.34
5204,2013,156084.1
5204,2014,160856.7
5204,2015,163707.81
5204,2016,167613.17
5204,2017,169997.16
5204,2018,173235.88
5204,2019,166810.56
5204,2020,151168.09
5204,2021,152074.24
5204,2022,155602.07
5206,2010,42517.06
5206,2011,40966.71
5206,2012,41911.86
5206,2013,41387.26
5206,2014,45551.33
5206,2015,42140.88
5206,2016,39562.85
5206,2017,42100.22
5206,2018,38750
5206,2019,40985.94
5206,2020,45910.79
5206,2021,54384.31
5206,2022,50689.7
5207,2010,507126.44
5207,2011,481473.27
5207,2012,481975.01
5207,2013,458429.88
5207,2014,473278.53
5207,2015,465762.66
5207,2016,463290.21
5207,2017,461049.46
5207,2018,478134.93
5207,2019,493165.54
5207,2020,522779.75
5207,2021,488207.76
5207,2022,482719.37
53,2010,6647.17
53,2011,6284.62
53,2012,6203.04
53,2013,6758.96
53,2014,8134.39
53,2015,7763.24
53,2016,7436.78
53,2017,7592.98
53,2018,7775.58
53,2019,7534.21
53,2020,16635.77
53,2021,56412.58
53,2022,58231.57
5300,2010,9211647.8
5300,2011,9684571.26
5300,2012,10067036.18
5300,2013,10573185.79
5300,2014,10986845.5
5300,2015,11089287.82
5300,2016,11329489.1
5300,2017,11799182.06
5300,2018,12060362.89
5300,2019,11818784.07
5300,2020,12246398.6
5300,2021,13126472.34
5300,2022,13571031.77
5301,2010,973144.65
5301,2011,1008957.89
5301,2012,1063787.95
5301,2013,1085656.99
5301,2014,1117043.8
5301,2015,1152760.82
5301,2016,1128536.3
5301,2017,1185425.6
5301,2018,1242581.99
5301,2019,1273123.58
5301,2020,1214119.37
5301,2021,1230254.01
5301,2022,1244798.46
5302,2010,4480877
5302,2011,4809522.13
5302,2012,5083359.65
5302,2013,5438688.1
5302,2014,5753711.76
5302,2015,5736180.92
5302,2016,5920298.02
5302,2017,6133576.26
5302,2018,6322499.13
5302,2019,6657494.45
5302,2020,6720130.83
5302,2021,7120015.44
5302,2022,7290610.98
5303,2010,1745274
5303,2011,1746333.99
5303,2012,1654152.46
5303,2013,1694673.09
5303,2014,1717797.75
5303,2015,1744500.57
5303,2016,1850516.62
5303,2017,2031288.42
5303,2018,1982698.21
5303,2019,1827024.09
5303,2020,1624081.88
5303,2021,1806609.43
5303,2022,1858556.59
5304,2010,176739.57
5304,2011,167831.31
5304,2012,175088.19
5304,2013,194151.22
5304,2014,207017.8
5304,2015,221659.88
5304,2016,226794.04
5304,2017,239514.67
5304,2018,239820.93
5304,2019,268573.76
5304,2020,220083.05
5304,2021,178974.56
5304,2022,223785.58
5305,2010,1835612.58
5305,2011,1951925.95
5305,2012,2090647.94
5305,2013,2160016.39
5305,2014,2191274.39
5305,2015,2234185.63
5305,2016,2203344.12
5305,2017,2209377.1
5305,2018,2272762.63
5305,2019,1792568.19
5305,2020,2467983.47
5305,2021,2790618.89
5305,2022,2953280.15
54,2010,10742.71
54,2011,10832.76
54,2012,10875.08
54,2013,10947.36
54,2014,11044.07
54,2015,11143.41
54,2016,11257.04
54,2017,11370.75
54,2018,10592.49
54,2019,9331.99
54,2020,8587.61
54,2021,9461.31
54,2022,9309.04
5400,2010,2948943.46
5400,2011,2940170.17
5400,2012,2805196.37
5400,2013,2816671.12
5400,2014,2835320.44
5400,2015,2804569.62
5400,2016,2749926.78
5400,2017,2671767.67
5400,2018,2681823.2
5400,2019,2572827.13
5400,2020,2531481.26
5400,2021,2476601.81
5400,2022,2525763.98
5401,2010,590691.59
5401,2011,602996.51
5401,2012,612396.36
5401,2013,614636.61
5401,2014,618259.57
5401,2015,609411.4
5401,2016,614012.9
5401,2017,613239.68
5401,2018,614557.86
5401,2019,557714.39
5401,2020,585599.45
5401,2021,597466.62
5401,2022,596433.24
5402,2010,815519.14
5402,2011,798313.7
5402,2012,743925.5
5402,2013,796633.27
5402,2014,796332.51
5402,2015,858343.49
5402,2016,830697.38
5402,2017,797806.14
5402,2018,788433.54
5402,2019,762525.02
5402,2020,742570.03
5402,2021,763649.28
5402,2022,773599.87
5403,2010,787449.17
5403,2011,784542.01
5403,2012,730241.05
5403,2013,704976.43
5403,2014,708389.85
5403,2015,644897.92
5403,2016,640718.02
5403,2017,600209.77
5403,2018,613988.07
5403,2019,633305.05
5403,2020,572747.74
5403,2021,562857.96
5403,2022,583949.06
5404,2010,755283.57
5404,2011,754317.95
5404,2012,718633.46
5404,2013,700424.81
5404,2014,712338.51
5404,2015,691916.82
5404,2016,664498.49
5404,2017,660512.08
5404,2018,664843.73
5404,2019,619282.68
5404,2020,630564.04
5404,2021,552627.96
5404,2022,571781.81
55,2010,194.37
55,2011,100.68
55,2012,63.04
55,2013,63.08
55,2014,61.29
55,2015,73.23
55,2016,65.02
55,2017,57.16
55,2018,62.98
55,2019,55.73
55,2020,61.42
55,2021,115.43
55,2022,89.88
5500,2010,784231.25
5500,2011,708897.9
5500,2012,802707.12
5500,2013,757448.51
5500,2014,805232.81
5500,2015,848554.85
5500,2016,903410.55
5500,2017,720492.21
5500,2018,780096.21
5500,2019,715854.69
5500,2020,753337.06
5500,2021,659190.01
5500,2022,777611.27
5501,2010,731556.27
5501,2011,656446.4
5501,2012,747251.83
5501,2013,701916.74
5501,2014,752768.11
5501,2015,786090.99
5501,2016,842706.72
5501,2017,670683.17
5501,2018,732909
5501,2019,665395.32
5501,2020,706684.91
5501,2021,609489.4
5501,2022,701193.16
5502,2010,47381.58
5502,2011,48541.83
5502,2012,51462.14
5502,2013,51835.72
5502,2014,49201.6
5502,2015,58821.77
5502,2016,56739.67
5502,2017,45954.75
5502,2018,43946.75
5502,2019,43727.77
5502,2020,40016.03
5502,2021,43107.86
5502,2022,67366.56
5503,2010,24.77
5503,2011,6.65
5503,2012,24
5503,2013,46.12
5503,2014,41.55
5503,2015,22.08
5503,2016,5.89
5503,2017,13.23
5503,2018,25.93
5503,2019,277.57
5503,2020,274.74
5503,2021,273.31
5503,2022,310.63
5504,2010,5268.63
5504,2011,3903.01
5504,2012,3969.15
5504,2013,3649.93
5504,2014,3221.55
5504,2015,3620.01
5504,2016,3958.26
5504,2017,3841.06
5504,2018,3214.52
5504,2019,6454.04
5504,2020,6361.38
5504,2021,6319.44
5504,2022,8740.93
56,2010,2586.02
56,2011,2422.17
56,2012,2613.5
56,2013,2262.39
56,2014,2712.66
56,2015,2204.06
56,2016,2735.9
56,2017,2372.05
56,2018,2871.36
56,2019,2966.8
56,2020,2352.62
56,2021,2364.31
56,2022,2921.58
57,2010,2217.2
57,2011,2217.2
57,2012,2217.2
57,2013,2217.2
57,2014,2230.02
57,2015,2204.78
57,2016,2187.9
57,2017,2204.41
57,2018,2239.27
57,2019,2450.75
57,2020,2441.4
57,2021,2440.19
57,2022,1877.54
5707,2010,1689363.45
5707,2011,1672272.84
5707,2012,1590440.59
5707,2013,1547301.19
5707,2014,1564711.63
5707,2015,1477166.5
5707,2016,1442691.09
5707,2017,1408619.12
5707,2018,1415876.54
5707,2019,1327767.49
5707,2020,1288235.34
5707,2021,1228586.77
5707,2022,1283980.88
58,2010,12436.27
58,2011,12442.93
58,2012,12442.93
58,2013,12757.77
58,2014,12756.65
58,2015,11381.36
58,2016,11457.76
58,2017,9953.06
58,2018,10592.1
58,2019,10866.74
58,2020,13916.52
58,2021,14443.77
58,2022,15267.15
5801,2010,1267965.2
5801,2011,1290143.28
5801,2012,1801439.48
5801,2013,1906776.84
5801,2014,2097073.18
5801,2015,1992554.23
5801,2016,2019408.77
5801,2017,2093957.85
5801,2018,2090081.71
5801,2019,2110578.7
5801,2020,2149286.63
5801,2021,2170334.01
5801,2022,2203661.86
5802,2010,2197289.24
5802,2011,2220826.52
5802,2012,2291459.18
5802,2013,2416841.1
5802,2014,2474117.08
5802,2015,2575665.32
5802,2016,2568764.79
5802,2017,2701452.72
5802,2018,2745966.56
5802,2019,2880199.36
5802,2020,2889069.31
5802,2021,2897124.9
5802,2022,2937745.13
5803,2010,110782.72
5803,2011,109250.46
5803,2012,113453.36
5803,2013,113389.25
5803,2014,114842.28
5803,2015,121879.73
5803,2016,120124.85
5803,2017,110705.62
5803,2018,105511.99
5803,2019,108901.93
5803,2020,108146.38
5803,2021,118829.3
5803,2022,145178.24
5815,2010,2179091.22
5815,2011,2247324.13
5815,2012,2772582.39
5815,2013,2857024.8
5815,2014,3083608
5815,2015,2984191.86
5815,2016,3000677.39
5815,2017,3035098.26
5815,2018,3089866.85
5815,2019,3152706.86
5815,2020,3286179.83
5815,2021,3267486.07
5815,2022,3385988.32
5817,2010,2621273.25
5817,2011,2649019
5817,2012,3165033.49
5817,2013,3300207.97
5817,2014,3545446.72
5817,2015,3518587.61
5817,2016,3500414.12
5817,2017,3687986.55
5817,2018,3702458.15
5817,2019,3838221.04
5817,2020,3857102
5817,2021,3897220.68
5817,2022,3901700.45
59,2010,157220.11
59,2011,160111.09
59,2012,163679.72
59,2013,167191.68
59,2014,176705.39
59,2015,186382.38
59,2016,177805.89
59,2017,135938.93
59,2018,114642.36
59,2019,94646.57
59,2020,120007.81
59,2021,116651.3
59,2022,107958.13
60,2010,88.94
60,2011,90.28
60,2012,91.46
60,2013,92.64
60,2014,93.59
60,2015,95.05
60,2016,96.58
60,2017,98.11
60,2018,101.21
60,2019,89.74
60,2020,101.61
60,2021,92.55
60,2022,98.04
63,2010,1585.3
63,2011,1374.66
63,2012,1219.46
63,2013,1215.03
63,2014,1283.04
63,2015,1288.74
63,2016,1297.4
63,2017,1317.6
63,2018,1340.99
63,2019,1062.15
63,2020,1179.96
63,2021,1065.15
63,2022,1155.69
66,2010,9183.21
66,2011,9673.48
66,2012,10624.47
66,2013,10122.88
66,2014,11088.9
66,2015,10752.15
66,2016,9335.09
66,2017,13103.14
66,2018,12588.64
66,2019,11017.74
66,2020,9737.39
66,2021,10543.52
66,2022,12451.97
67,2010,6675.62
67,2011,6776.52
67,2012,6743.74
67,2013,6733.26
67,2014,6705.05
67,2015,6716.84
67,2016,6791.29
67,2017,6892.26
67,2018,7003.51
67,2019,6520.61
67,2020,5634.28
67,2021,5369.74
67,2022,5555.93
68,2010,502649.88
68,2011,477015.06
68,2012,469534.23
68,2013,458545.78
68,2014,452770.74
68,2015,430913.04
68,2016,407620.52
68,2017,401391.81
68,2018,401091.77
68,2019,354873.26
68,2020,337903.04
68,2021,331244.95
68,2022,337103.66
7,2010,9933.06
7,2011,9250.16
7,2012,9378.76
7,2013,9647.04
7,2014,9935.17
7,2015,9860.72
7,2016,10147.36
7,2017,9960.32
7,2018,10218.14
7,2019,10742.92
7,2020,10433.63
7,2021,10570.48
7,2022,10969.5
70,2010,1738.64
70,2011,1717.2
70,2012,1713.44
70,2013,1721.1
70,2014,1736.03
70,2015,1752.04
70,2016,1773.73
70,2017,1737.61
70,2018,1667.12
70,2019,1696.82
70,2020,1232.92
70,2021,1280.59
70,2022,1514.65
72,2010,4862.32
72,2011,4846.8
72,2012,4941.25
72,2013,4928.89
72,2014,4928.61
72,2015,5266.7
72,2016,5125.13
72,2017,5160.65
72,2018,5522
72,2019,4704.4
72,2020,4964.32
72,2021,4976.9
72,2022,4986.74
73,2010,9661
73,2011,6518.05
73,2012,6624.68
73,2013,6674.83
73,2014,11307.72
73,2015,11086
73,2016,8868.8
73,2017,4656.12
73,2018,5543
73,2019,6873.32
73,2020,10864.28
73,2021,9090.52
73,2022,11086
74,2010,3472.14
74,2011,3622.9
74,2012,3242.72
74,2013,3027.52
74,2014,3390.51
74,2015,2674.27
74,2016,2344.17
74,2017,2364.52
74,2018,2289.86
74,2019,2411.26
74,2020,2065.36
74,2021,2494.46
74,2022,2759.42
75,2010,1481.09
75,2011,1164.03
75,2012,1019.91
75,2013,1013.26
75,2014,560.34
75,2015,797.28
75,2016,1062.89
75,2017,1126.27
75,2018,1411.64
75,2019,1285.91
75,2020,965.95
75,2021,1649.26
75,2022,1543.77
79,2010,141248.94
79,2011,161174.92
79,2012,136328.98
79,2013,132224.94
79,2014,144871.6
79,2015,146045.05
79,2016,145971.03
79,2017,148901.41
79,2018,150185.45
79,2019,154670.36
79,2020,176032.01
79,2021,127885.96
79,2022,138279.16
8,2010,236.4
8,2011,251.82
8,2012,220.99
8,2013,185.01
8,2014,196.22
8,2015,190.27
8,2016,125.83
8,2017,173.77
8,2018,156.06
8,2019,218.59
8,2020,55.69
8,2021,177.95
8,2022,150.16
80,2010,5106.21
80,2011,5842.32
80,2012,5478.7
80,2013,3953.27
80,2014,3604.94
80,2015,3111.6
80,2016,3105.81
80,2017,3072.37
80,2018,3434.24
80,2019,3243.25
80,2020,2165.28
80,2021,3050.9
80,2022,2640.89
81,2010,43076.99
81,2011,47748.72
81,2012,51252.32
81,2013,54272.14
81,2014,56514.05
81,2015,58377
81,2016,59332.48
81,2017,52371.85
81,2018,54585.22
81,2019,54256.54
81,2020,56933.64
81,2021,61552.61
81,2022,63125.97
83,2010,24.77
83,2011,6.65
83,2012,24
83,2013,46.12
83,2014,41.55
83,2015,22.08
83,2016,5.89
83,2017,13.23
83,2018,25.93
83,2019,31.21
83,2020,23.47
83,2021,33.36
83,2022,67.47
84,2010,208416.11
84,2011,214551.84
84,2012,205833.81
84,2013,201072.7
84,2014,194631.45
84,2015,133471.07
84,2016,132032.65
84,2017,120027.57
84,2018,118818.9
84,2019,141217.35
84,2020,130268.84
84,2021,130022.45
84,2022,125527.2
86,2010,236.85
86,2011,241.25
86,2012,235.09
86,2013,209.71
86,2014,215.12
86,2015,243.37
86,2016,294.76
86,2017,236.93
86,2018,260.3
86,2019,261.71
86,2020,285.45
86,2021,309.82
86,2022,365.22
89,2010,4174.19
89,2011,4322.89
89,2012,4440.66
89,2013,4583.84
89,2014,5732.39
89,2015,4468.97
89,2016,4538.32
89,2017,4598.96
89,2018,4563.83
89,2019,4616.74
89,2020,4639.3
89,2021,4551.09
89,2022,4754.26
9,2010,148778.14
9,2011,120496.77
9,2012,117092.26
9,2013,118644.94
9,2014,126456.43
9,2015,124507.06
9,2016,110997.85
9,2017,108379.43
9,2018,106970.75
9,2019,116033.59
9,2020,122932.22
9,2021,100142.45
9,2022,87062.1
90,2010,14185.65
90,2011,15156.78
90,2012,16181.13
90,2013,17258.68
90,2014,17278.35
90,2015,18213.25
90,2016,19759.51
90,2017,17953.1
90,2018,19006.97
90,2019,25773.99
90,2020,22183.74
90,2021,25670.46
90,2022,27400
91,2010,1230.55
91,2011,1228.33
91,2012,1254.94
91,2013,1248.28
91,2014,1249.71
91,2015,1254.27
91,2016,1269.13
91,2017,1285.77
91,2018,1276.4
91,2019,1280.16
91,2020,1268.56
91,2021,1273.09
91,2022,1294.44
93,2010,1902.36
93,2011,1979.96
93,2012,2002.13
93,2013,2002.13
93,2014,2351.39
93,2015,2703.9
93,2016,3933.48
93,2017,3233.32
93,2018,2889.24
93,2019,3699.59
93,2020,3494.45
93,2021,3867.73
93,2022,4030.47
95,2010,227.93
95,2011,238.96
95,2012,282.08
95,2013,344.28
95,2014,240.66
95,2015,242.03
95,2016,256.27
95,2017,242.85
95,2018,241.23
95,2019,264.09
95,2020,246.2
95,2021,268.74
95,2022,251.85
96,2010,25933.96
96,2011,30045.84
96,2012,21962.33
96,2013,18878.47
96,2014,24459.33
