geo,year,scl_sweet_corn_frozen_food_supply_kcal_capita_day
40,2018,0.63
40,2019,0.61
40,2020,0.85
40,2021,1.68
40,2022,1.69
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0.01
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0.15
44,2011,0.15
44,2012,0.16
44,2013,0.16
44,2014,0.16
44,2015,0.17
44,2016,0.17
44,2017,0.24
44,2018,0.28
44,2019,0.15
44,2020,0.26
44,2021,0.45
44,2022,0.57
45,2015,0
45,2016,0.29
45,2017,0.01
45,2018,0.1
45,2019,0.08
45,2020,0.01
45,2021,0.06
45,2022,0.01
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.05
48,2011,0.05
48,2012,0.05
48,2013,0.05
48,2014,0.05
48,2015,0.06
48,2016,0.06
48,2017,0.06
48,2018,0.06
48,2019,0.06
48,2020,0.03
48,2021,0.02
48,2022,0
49,2010,0.01
49,2011,0.01
49,2012,0.01
49,2013,0.01
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
49,2018,0.01
49,2019,0.01
49,2020,0.01
49,2021,0.01
49,2022,0.01
50,2010,0.8
50,2011,0.79
50,2012,0.79
50,2013,0.78
50,2014,0.81
50,2015,0.81
50,2016,0.72
50,2017,0.8
50,2018,0.71
50,2019,0.96
50,2020,0.78
50,2021,1.05
50,2022,1.16
5000,2010,0.22
5000,2011,0.21
5000,2012,0.22
5000,2013,0.2
5000,2014,0.21
5000,2015,0.2
5000,2016,0.23
5000,2017,0.23
5000,2018,0.24
5000,2019,0.23
5000,2020,0.23
5000,2021,0.21
5000,2022,0.2
5100,2010,0.02
5100,2011,0.02
5100,2012,0.02
5100,2013,0.02
5100,2014,0.02
5100,2015,0.02
5100,2016,0.02
5100,2017,0.02
5100,2018,0.02
5100,2019,0.02
5100,2020,0.02
5100,2021,0.02
5100,2022,0.02
5101,2010,0
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0.01
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0.01
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0.01
5104,2010,0.3
5104,2011,0.32
5104,2012,0.3
5104,2013,0.31
5104,2014,0.3
5104,2015,0.3
5104,2016,0.31
5104,2017,0.31
5104,2018,0.3
5104,2019,0.28
5104,2020,0.33
5104,2021,0.31
5104,2022,0.31
5105,2010,0.01
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0.01
52,2021,0.01
52,2022,0.01
5200,2010,1.02
5200,2011,0.98
5200,2012,1.05
5200,2013,0.86
5200,2014,0.96
5200,2015,0.9
5200,2016,0.75
5200,2017,0.81
5200,2018,0.81
5200,2019,0.77
5200,2020,0.7
5200,2021,0.7
5200,2022,0.73
5203,2010,2.56
5203,2011,2.47
5203,2012,2.64
5203,2013,2.13
5203,2014,2.39
5203,2015,2.24
5203,2016,1.84
5203,2017,2
5203,2018,1.97
5203,2019,1.89
5203,2020,1.65
5203,2021,1.58
5203,2022,1.63
5204,2010,0.27
5204,2011,0.28
5204,2012,0.28
5204,2013,0.28
5204,2014,0.28
5204,2015,0.29
5204,2016,0.29
5204,2017,0.29
5204,2018,0.3
5204,2019,0.29
5204,2020,0.33
5204,2021,0.34
5204,2022,0.37
5206,2010,0.04
5206,2011,0.06
5206,2012,0.07
5206,2013,0.05
5206,2014,0.08
5206,2015,0.13
5206,2016,0.06
5206,2017,0.07
5206,2018,0.1
5206,2019,0.06
5206,2020,0.05
5206,2021,0.08
5206,2022,0.08
5207,2010,0.04
5207,2011,0.04
5207,2012,0.06
5207,2013,0.06
5207,2014,0.05
5207,2015,0.05
5207,2016,0.05
5207,2017,0.06
5207,2018,0.07
5207,2019,0.06
5207,2020,0.08
5207,2021,0.14
5207,2022,0.16
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.05
5300,2011,0.05
5300,2012,0.05
5300,2013,0.05
5300,2014,0.05
5300,2015,0.05
5300,2016,0.05
5300,2017,0.05
5300,2018,0.05
5300,2019,0.05
5300,2020,0.05
5300,2021,0.05
5300,2022,0.05
5301,2010,0
5301,2011,0.01
5301,2012,0.01
5301,2013,0.01
5301,2014,0.01
5301,2015,0.01
5301,2016,0.01
5301,2017,0.01
5301,2018,0.01
5301,2019,0.01
5301,2020,0.01
5301,2021,0.01
5301,2022,0.01
5302,2010,0.07
5302,2011,0.07
5302,2012,0.07
5302,2013,0.07
5302,2014,0.07
5302,2015,0.07
5302,2016,0.08
5302,2017,0.07
5302,2018,0.08
5302,2019,0.08
5302,2020,0.07
5302,2021,0.07
5302,2022,0.07
5303,2010,0
5303,2011,0.01
5303,2012,0.01
5303,2013,0
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.02
5303,2019,0.01
5303,2020,0.01
5303,2021,0
5303,2022,0
5304,2010,0.02
5304,2011,0.01
5304,2012,0.01
5304,2013,0.02
5304,2014,0.02
5304,2015,0
5304,2016,0
5304,2017,0.01
5304,2018,0.01
5304,2019,0.01
5304,2020,0.02
5304,2021,0.01
5304,2022,0.02
5305,2010,0.3
5305,2011,0.37
5305,2012,0.29
5305,2013,0.3
5305,2014,0.34
5305,2015,0.32
5305,2016,0.29
5305,2017,0.25
5305,2018,0.21
5305,2019,0.26
5305,2020,0.25
5305,2021,0.27
5305,2022,0.26
54,2010,1.58
54,2011,1.22
54,2012,1.18
54,2013,1.19
54,2014,1.3
54,2015,1.25
54,2016,1.06
54,2017,0.94
54,2018,0.76
54,2019,0.76
54,2020,0.73
54,2021,0.69
54,2022,0.88
5400,2010,0.34
5400,2011,0.33
5400,2012,0.34
5400,2013,0.35
5400,2014,0.34
5400,2015,0.34
5400,2016,0.88
5400,2017,0.84
5400,2018,0.95
5400,2019,0.93
5400,2020,1.13
5400,2021,0.91
5400,2022,0.8
5401,2010,0.16
5401,2011,0.15
5401,2012,0.15
5401,2013,0.14
5401,2014,0.13
5401,2015,0.17
5401,2016,0.35
5401,2017,0.27
5401,2018,0.32
5401,2019,0.39
5401,2020,0.44
5401,2021,0.42
5401,2022,0.31
5402,2010,1.2
5402,2011,1.19
5402,2012,1.29
5402,2013,1.19
5402,2014,1.24
5402,2015,1.24
5402,2016,1.22
5402,2017,1.2
5402,2018,1.18
5402,2019,0.97
5402,2020,1.17
5402,2021,1.08
5402,2022,1.21
5403,2010,0.1
5403,2011,0.09
5403,2012,0.1
5403,2013,0.16
5403,2014,0.19
5403,2015,0.15
5403,2016,2.42
5403,2017,2.38
5403,2018,2.88
5403,2019,2.81
5403,2020,3.56
5403,2021,2.5
5403,2022,2.19
5404,2010,0.35
5404,2011,0.33
5404,2012,0.34
5404,2013,0.37
5404,2014,0.29
5404,2015,0.28
5404,2016,0.28
5404,2017,0.31
5404,2018,0.26
5404,2019,0.27
5404,2020,0.26
5404,2021,0.31
5404,2022,0.22
55,2010,0.1
55,2011,0.1
55,2012,0.31
55,2013,0.25
55,2014,0.02
55,2015,0.06
55,2016,0.23
55,2017,0.27
55,2018,0.89
55,2019,0.75
55,2020,0.47
55,2021,1.26
55,2022,1.01
5500,2010,2.43
5500,2011,2.43
5500,2012,2.6
5500,2013,2.48
5500,2014,2.39
5500,2015,2.46
5500,2016,2.36
5500,2017,1.85
5500,2018,2.09
5500,2019,0.85
5500,2020,0.7
5500,2021,0.47
5500,2022,0.59
5501,2010,3.36
5501,2011,3.37
5501,2012,3.61
5501,2013,3.45
5501,2014,3.33
5501,2015,3.44
5501,2016,3.3
5501,2017,2.59
5501,2018,2.93
5501,2019,1.11
5501,2020,0.89
5501,2021,0.57
5501,2022,0.77
5502,2010,0.02
5502,2011,0.03
5502,2012,0.02
5502,2013,0.02
5502,2014,0.02
5502,2015,0.02
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5502,2020,0.02
5502,2021,0.02
5502,2022,0.03
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.03
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,9.13
5503,2020,9.8
5503,2021,9.13
5503,2022,5.65
5504,2010,0.03
5504,2011,0.03
5504,2012,0.03
5504,2013,0.03
5504,2014,0.03
5504,2015,0.06
5504,2016,0.03
5504,2017,0.03
5504,2018,0.03
5504,2019,0.04
5504,2020,0.03
5504,2021,0.02
5504,2022,0.06
56,2014,0.12
56,2015,0.31
56,2016,0.07
56,2017,0.11
56,2018,0.19
56,2019,0.02
56,2020,0.01
56,2021,0.02
56,2022,0.03
57,2010,0.01
57,2011,0
57,2012,0.01
57,2013,0.01
57,2014,0.01
57,2015,0.03
57,2016,0.01
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2022,0.18
5707,2010,0.29
5707,2011,0.26
5707,2012,0.26
5707,2013,0.28
5707,2014,0.23
5707,2015,0.22
5707,2016,1.01
5707,2017,0.97
5707,2018,1.12
5707,2019,1.13
5707,2020,1.4
5707,2021,1.05
5707,2022,0.93
58,2010,0.01
58,2011,0.01
58,2012,0.01
58,2013,0.02
58,2014,0.02
58,2015,0.02
58,2016,0.02
58,2017,0.02
58,2018,0.02
58,2019,0.03
58,2020,0.05
58,2021,0.06
58,2022,0.08
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5803,2010,0.05
5803,2011,0.09
5803,2012,0.06
5803,2013,0.05
5803,2014,0.06
5803,2015,0.1
5803,2016,0.06
5803,2017,0.06
5803,2018,0.08
5803,2019,0.1
5803,2020,0.1
5803,2021,0.12
5803,2022,0.11
5815,2010,0.01
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0.01
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.01
5817,2020,0
5817,2021,0.01
5817,2022,0.01
59,2010,0
59,2011,0
59,2012,0
59,2013,0.01
59,2014,0
59,2015,0
59,2016,0.01
59,2017,0.01
59,2018,0.01
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0.01
60,2013,0.01
60,2014,0.01
60,2015,0.01
60,2016,0.01
60,2017,0.01
60,2018,0.01
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0.07
63,2011,0.06
63,2012,0.07
63,2013,0.09
63,2014,0.07
63,2015,0.07
63,2016,0.07
63,2017,0.08
63,2018,0.08
63,2019,0.09
63,2020,0.04
63,2021,0.12
63,2022,0.09
66,2010,0.07
66,2011,0.07
66,2012,0.07
66,2013,0.08
66,2014,0.09
66,2015,0.13
66,2016,0.07
66,2017,0.05
66,2018,0.1
66,2019,0.1
66,2020,0.09
66,2021,0.1
66,2022,0.25
67,2010,1.03
67,2011,1.04
67,2012,1.03
67,2013,1.02
67,2014,1.01
67,2015,1.01
67,2016,1.02
67,2017,0.93
67,2018,0.72
67,2019,0.64
67,2020,0.61
67,2021,0.72
67,2022,0.78
68,2010,0.39
68,2011,0.23
68,2012,0.22
68,2013,0.23
68,2014,0.06
68,2015,0
68,2016,0.02
68,2017,0.11
68,2018,0.03
68,2019,0.02
68,2020,0
68,2021,0.06
68,2022,0
7,2014,0.02
7,2015,0.01
7,2016,0.01
7,2017,0.01
7,2018,0
7,2020,0.01
7,2021,0.01
7,2022,0.01
70,2010,0.05
70,2011,0.05
70,2012,0.05
70,2013,0.05
70,2014,0.05
70,2015,0.05
70,2016,0.05
70,2017,0.05
70,2018,0.05
70,2019,0.06
70,2020,0.04
70,2021,0.02
70,2022,0.11
72,2014,0.12
72,2015,0.12
72,2016,0.01
72,2017,0.04
72,2018,0
72,2019,0.01
72,2020,0
72,2021,0.01
72,2022,0.01
73,2010,0.02
73,2011,0.01
73,2012,0.01
73,2013,0.01
73,2014,0.01
73,2015,0.01
73,2016,0.01
73,2017,0.02
73,2018,0.01
73,2019,0.02
73,2020,0.02
73,2021,0.02
73,2022,0.03
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.01
74,2022,0
75,2010,0.02
75,2011,0.01
75,2012,0.01
75,2013,0.02
75,2014,0.03
75,2015,0.02
75,2016,0.02
75,2017,0.11
75,2018,0.24
75,2019,0.2
75,2020,0.08
75,2021,0.09
75,2022,0
79,2010,0.29
79,2011,0.26
79,2012,0.23
79,2013,0.28
79,2014,0.26
79,2015,0.26
79,2016,0.27
79,2017,0.27
79,2018,0.27
79,2019,0.29
79,2020,0.27
79,2021,0.26
79,2022,0.26
8,2010,0.98
8,2011,1.83
8,2012,3.93
8,2013,1
8,2014,1.02
8,2015,0.98
8,2016,0.66
8,2017,1.38
8,2018,1.57
8,2019,1.46
8,2020,0.42
8,2021,2.68
8,2022,2.58
80,2010,0.16
80,2011,0.16
80,2012,0.17
80,2013,0.17
80,2014,0.16
80,2015,0.16
80,2016,0.19
80,2017,0.19
80,2018,0.2
80,2019,0.21
80,2020,0.21
80,2021,0.22
80,2022,0.27
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.03
83,2016,0
83,2017,0
83,2018,0
83,2019,0.02
83,2020,0.02
83,2021,0.08
83,2022,0.14
84,2010,0.39
84,2011,0.34
84,2012,0.38
84,2013,0.31
84,2014,0.25
84,2015,0.29
84,2016,0.33
84,2017,0.26
84,2018,0.34
84,2019,0.31
84,2020,0.16
84,2021,0.04
84,2022,0.25
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0.01
86,2017,0.01
86,2018,0.18
86,2019,0.27
86,2020,0.33
86,2021,0.37
86,2022,0.25
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0.05
9,2014,0.03
9,2015,0.02
9,2016,0.01
9,2017,0.05
9,2018,0.01
9,2019,0.02
9,2020,0.02
9,2021,0.04
9,2022,0.03
90,2016,0
90,2017,0
90,2018,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.73
91,2011,2.18
91,2012,0.34
91,2013,0.03
91,2014,0.02
91,2015,0.01
91,2016,0.01
91,2017,0.01
91,2018,0.03
91,2019,0.05
91,2020,0.16
91,2021,0.12
91,2022,0.2
93,2010,0
93,2011,0.01
93,2012,0.01
93,2013,0.01
93,2014,0.01
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0.01
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0.01
95,2013,0.01
95,2022,0
96,2010,1.22
96,2011,1.24
96,2012,1.24
96,2013,1.25
96,2014,1.27
96,2015,1.28
96,2016,1.26
96,2017,1.29
96,2018,1.4
96,2019,1.39
96,2020,1.26
96,2021,1.17
96,2022,1.13
97,2010,0.19
97,2011,0.05
97,2012,0.08
97,2013,0.05
97,2014,0.02
97,2015,0.06
97,2016,0.18
97,2017,0.07
97,2018,0.59
97,2019,2.11
97,2020,3.02
97,2021,3.39
97,2022,1.68
98,2010,0.14
98,2011,0.13
98,2012,0.2
98,2013,0.02
98,2014,0.12
98,2015,0.12
98,2016,81.04
98,2017,77.24
98,2018,95.99
98,2019,92.23
98,2020,118.67
98,2021,82.46
98,2022,73.41
99,2010,1.69
99,2011,1.6
99,2012,1.85
99,2013,1.16
99,2014,1.2
99,2015,0.83
99,2016,0.82
99,2017,0.9
99,2018,0.81
99,2019,0.8
99,2020,0.98
99,2021,1.13
99,2022,1.31
