geo,year,scl_soybeans_opening_stocks
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,25533
80,2011,34527
80,2012,10319
80,2013,5256
80,2014,9500
80,2015,8309
80,2016,5309
80,2017,7063
80,2018,0
80,2019,6016
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,63207
81,2016,124811
81,2017,176798
81,2018,258567
81,2019,300023
84,2014,57826
84,2015,74418
84,2016,68492
84,2017,33867
84,2018,54729
84,2019,63084
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,8000
89,2012,7000
89,2013,4000
89,2014,6000
89,2015,3000
89,2016,2000
89,2017,1000
89,2018,0
89,2019,0
9,2010,20646702
9,2011,20646702
9,2012,17469034
9,2013,14338000
9,2014,17291000
9,2015,21677000
9,2016,27069000
9,2017,27156000
9,2018,26996000
9,2019,23734000
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,4395
91,2011,5100
91,2012,3100
91,2013,1000
91,2014,4000
91,2015,4560
91,2016,4944
91,2017,5446
91,2018,3746
91,2019,2046
95,2010,1595
95,2011,2
95,2012,1932
95,2013,1058
95,2014,1113
95,2015,1113
95,2016,1113
95,2017,1113
95,2018,1113
95,2019,1113
96,2010,9413
96,2011,6871
96,2012,7929
96,2013,6455
96,2014,4480
96,2015,3583
96,2016,2348
96,2017,2262
96,2018,1154
96,2019,0
97,2014,181061
97,2015,332161
97,2016,332161
97,2017,436119
97,2018,436119
97,2019,436119
98,2014,500
98,2015,39184
98,2016,55184
98,2017,120184
98,2018,120184
98,2019,166584
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
