geo,year,scl_pig_meat_preparations_stock_variation
5100,2016,2290.69
5100,2017,4711.04
5100,2018,1311.56
5100,2019,6254.67
5100,2020,424.96
5100,2021,88.35
5100,2022,92.77
5101,2010,-0.71
5101,2011,-5.88
5101,2012,-44.09
5101,2013,-100.86
5101,2014,157.65
5101,2015,99.95
5101,2016,146.46
5101,2017,153.25
5101,2018,105.84
5101,2019,122.85
5101,2020,16.49
5101,2021,22.66
5101,2022,16.68
5102,2010,80.1
5102,2011,-67.95
5102,2012,59.31
5102,2013,396.18
5102,2014,164.56
5102,2015,695.03
5102,2016,568.59
5102,2017,-174.72
5102,2018,-240.69
5102,2019,6112.75
5102,2020,27.79
5102,2021,34.81
5102,2022,74
5103,2010,-2
5103,2011,7.46
5103,2012,-1.8
5103,2013,18.86
5103,2014,-22
5103,2015,9.04
5103,2016,-2.12
5103,2017,1736.96
5103,2018,60.32
5103,2019,22.72
5103,2020,4.01
5103,2021,15.12
5103,2022,-11.12
5104,2010,-99.44
5104,2011,-148.48
5104,2012,-56.73
5104,2013,213.46
5104,2014,1477.16
5104,2015,1280.38
5104,2016,1562.77
5104,2017,2973.66
5104,2018,1270.96
5104,2019,-1.99
5104,2020,338.41
5104,2021,-0.25
5104,2022,-0.25
5105,2010,8.56
5105,2011,60.99
5105,2012,6.12
5105,2013,150.12
5105,2014,-68.13
5105,2015,-60.34
5105,2016,14.99
5105,2017,21.89
5105,2018,115.14
5105,2019,-1.66
5105,2020,38.26
5105,2021,16.02
5105,2022,13.47
52,2010,-5.27
52,2011,-5.38
52,2012,7.99
52,2013,-2.59
52,2014,2.6
52,2015,3.97
52,2016,7.77
52,2017,10.89
52,2018,10.53
52,2019,10.53
52,2020,14.81
52,2021,19.07
52,2022,15.36
5200,2010,-1078.85
5200,2011,-11.41
5200,2012,-3246.55
5200,2013,5718.33
5200,2014,6798.84
5200,2015,5580.14
5200,2016,3833.16
5200,2017,1220.68
5200,2018,-769.46
5200,2019,6708.63
5200,2020,9932.13
5200,2021,8094.48
5200,2022,4070.03
5203,2010,-1289.94
5203,2011,306.77
5203,2012,-2133.85
5203,2013,1823.14
5203,2014,1434.59
5203,2015,1091.78
5203,2016,-734.43
5203,2017,-2716.72
5203,2018,-2252.02
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-195.56
5204,2011,-771.23
5204,2012,703.41
5204,2013,2529.1
5204,2014,874.05
5204,2015,1604.76
5204,2016,1482.4
5204,2017,526.2
5204,2018,1461.52
5204,2019,6124.15
5204,2020,7674.52
5204,2021,7116.59
5204,2022,2997.15
5206,2010,8.28
5206,2011,-232.74
5206,2012,-77.96
5206,2013,110.77
5206,2014,-142.17
5206,2015,534.91
5206,2016,484.41
5206,2017,672.46
5206,2018,38.43
5206,2019,579.19
5206,2020,347.34
5206,2021,359.64
5206,2022,529.29
5207,2010,398.37
5207,2011,685.8
5207,2012,-1738.15
5207,2013,1255.31
5207,2014,4632.37
5207,2015,2348.7
5207,2016,2600.78
5207,2017,2738.74
5207,2018,-17.39
5207,2019,5.29
5207,2020,1910.27
5207,2021,618.24
5207,2022,543.58
53,2010,0
53,2011,0
53,2012,10.25
53,2013,13.55
53,2014,-12.65
53,2015,-11.15
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-71348.98
5300,2011,-57536.89
5300,2012,-39008.28
5300,2013,-45787.85
5300,2014,17097.16
5300,2015,-8206.58
5300,2016,-26589.2
5300,2017,-2656.11
5300,2018,17395.69
5300,2019,9421.2
5300,2020,7639.47
5300,2021,4246.71
5300,2022,-2555.75
5301,2010,-240.79
5301,2011,-17.75
5301,2012,-79.69
5301,2013,104.2
5301,2014,18.63
5301,2015,-75.67
5301,2016,-143.16
5301,2017,0
5301,2018,5.09
5301,2019,0
5301,2020,4.26
5301,2021,7.24
5301,2022,5.7
5302,2010,-71168.24
5302,2011,-51275.98
5302,2012,-37558.99
5302,2013,-49292.94
5302,2014,16838.92
5302,2015,-8306.91
5302,2016,-26763.02
5302,2017,-3008.1
5302,2018,14965.12
5302,2019,9330.2
5302,2020,7424.34
5302,2021,4118.9
5302,2022,-3176.67
5303,2010,20.9
5303,2011,154.44
5303,2012,-16.9
5303,2013,-47.33
5303,2014,5.17
5303,2015,-10.44
5303,2016,7.82
5303,2017,28.96
5303,2018,8.7
5303,2019,38.65
5303,2020,2.95
5303,2021,44.08
5303,2022,-43.72
5304,2010,307.82
5304,2011,-6272.78
5304,2012,-1559.69
5304,2013,3194.8
5304,2014,27.65
5304,2015,-114.29
5304,2016,-0.29
5304,2017,25.85
5304,2018,1994.78
5304,2019,-92.78
5304,2020,-0.74
5304,2021,151.68
5304,2022,392.68
5305,2010,-268.67
5305,2011,-124.82
5305,2012,206.99
5305,2013,253.42
5305,2014,206.78
5305,2015,300.72
5305,2016,309.47
5305,2017,297.17
5305,2018,421.99
5305,2019,145.13
5305,2020,208.66
5305,2021,-75.2
5305,2022,266.27
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,9206.64
54,2015,12942.29
54,2016,13361.84
54,2017,5300.85
54,2018,7624.79
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-4492.41
5400,2011,5341.57
5400,2012,-6878.38
5400,2013,7915.97
5400,2014,143.17
5400,2015,38140.76
5400,2016,45524.24
5400,2017,55887.8
5400,2018,47507.44
5400,2019,-5588.48
5400,2020,9280.05
5400,2021,4756.14
5400,2022,5615.82
5401,2010,-2170.5
5401,2011,-952.2
5401,2012,1227.82
5401,2013,6382.25
5401,2014,-5411.48
5401,2015,4967.2
5401,2016,9082.7
5401,2017,23101.08
5401,2018,13884.32
5401,2019,12312.07
5401,2020,5577.89
5401,2021,1655.76
5401,2022,1767.54
5402,2010,393.27
5402,2011,7822.93
5402,2012,-7286.11
5402,2013,-416.63
5402,2014,10426.87
5402,2015,17344.73
5402,2016,25607.63
5402,2017,23369.4
5402,2018,27386.45
5402,2019,-20050.53
5402,2020,1131.53
5402,2021,1315.71
5402,2022,1718.11
5403,2010,363.12
5403,2011,-1142.56
5403,2012,-436.24
5403,2013,1782.74
5403,2014,369.18
5403,2015,14960.3
5403,2016,9878.98
5403,2017,8819.13
5403,2018,5489.23
5403,2019,1464.95
5403,2020,2570.64
5403,2021,1784.67
5403,2022,1974.61
5404,2010,-3078.3
5404,2011,-386.6
5404,2012,-383.85
5404,2013,167.6
5404,2014,-5241.39
5404,2015,868.53
5404,2016,954.93
5404,2017,598.18
5404,2018,747.44
5404,2019,685.04
5404,2020,0
5404,2021,0
5404,2022,155.56
55,2010,0
55,2011,0
55,2012,0
55,2013,2.2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.9
55,2020,0.9
55,2021,40
55,2022,4.42
5500,2010,-1458.05
5500,2011,-1276.94
5500,2012,-740.46
5500,2013,-398.62
5500,2014,1698.08
5500,2015,4655.57
5500,2016,698.39
5500,2017,374.56
5500,2018,41.73
5500,2019,516.94
5500,2020,272.06
5500,2021,94.55
5500,2022,-106.54
5501,2010,-956.24
5501,2011,-1113.35
5501,2012,-848.76
5501,2013,-1268.49
5501,2014,0
5501,2015,3000
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-495.86
5502,2011,-102.86
5502,2012,124.9
5502,2013,827.82
5502,2014,1694.35
5502,2015,1634.62
5502,2016,711.45
5502,2017,378.15
5502,2018,43.5
5502,2019,393.35
5502,2020,259.82
5502,2021,35.3
5502,2022,-36.12
5503,2010,28.62
5503,2011,-34.88
5503,2012,-53.09
5503,2013,40
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,123.73
5503,2020,17.43
5503,2021,53.58
5503,2022,-82.83
5504,2010,-34.57
5504,2011,-25.85
5504,2012,36.48
5504,2013,2.04
5504,2014,3.72
5504,2015,20.95
5504,2016,-13.06
5504,2017,-3.59
5504,2018,-1.77
5504,2019,-0.14
5504,2020,-5.19
5504,2021,5.67
5504,2022,12.41
57,2010,875.39
57,2011,-369.36
57,2012,0
57,2013,-368.83
57,2014,0
57,2015,0
57,2016,0
57,2017,8138.35
57,2018,8569.28
57,2019,1608.72
57,2020,800.26
57,2021,871.65
57,2022,0
5707,2010,-5322.49
5707,2011,5315.14
5707,2012,-6715.56
5707,2013,1857.65
5707,2014,8617.25
5707,2015,40364.85
5707,2016,36391.69
5707,2017,31257.05
5707,2018,21675.47
5707,2019,14594.95
5707,2020,7399.1
5707,2021,3878.76
5707,2022,5614.71
58,2010,0
58,2011,0
58,2012,0
58,2013,22.6
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,17.14
5801,2011,-8.05
5801,2012,-54.59
5801,2013,298.77
5801,2014,68.54
5801,2015,38.67
5801,2016,79.08
5801,2017,113.27
5801,2018,82.5
5801,2019,6218.31
5801,2020,40.12
5801,2021,29.29
5801,2022,70.49
5802,2010,-280.48
5802,2011,-57.44
5802,2012,-190.55
5802,2013,495.63
5802,2014,1054.7
5802,2015,2214.48
5802,2016,1596.81
5802,2017,2462.36
5802,2018,683.49
5802,2019,48.78
5802,2020,53.21
5802,2021,542.83
5802,2022,463.97
5803,2010,-531.59
5803,2011,-393.98
5803,2012,16.04
5803,2013,1076.92
5803,2014,1813.34
5803,2015,2373.4
5803,2016,1414.19
5803,2017,1197.79
5803,2018,207.94
5803,2019,1703.95
5803,2020,1521.06
5803,2021,452.86
5803,2022,422.93
5815,2010,-68.06
5815,2011,-58.22
5815,2012,5.41
5815,2013,394.48
5815,2014,97.97
5815,2015,579.5
5815,2016,503.09
5815,2017,-156.51
5815,2018,-156
5815,2019,245.73
5815,2020,53.79
5815,2021,32.85
5815,2022,69.4
5817,2010,-58.37
5817,2011,-264.99
5817,2012,-384.97
5817,2013,876.85
5817,2014,1131.88
5817,2015,3553.49
5817,2016,4226.44
5817,2017,8242.74
5817,2018,1698.66
5817,2019,7741.83
5817,2020,1158.69
5817,2021,702.81
5817,2022,1557.41
59,2010,-2
59,2011,4.03
59,2012,0
59,2013,-3.43
59,2014,-0.6
59,2015,0
59,2016,0
59,2017,1737.41
59,2019,-9.86
59,2020,-10.14
59,2021,-10.59
59,2022,-11.12
60,2010,53.84
60,2011,-67.25
60,2012,-28.99
60,2013,96.23
60,2014,122.42
60,2015,204.4
60,2016,359.37
60,2017,582.02
60,2018,738.36
60,2019,624.56
60,2020,653.37
60,2021,88.45
60,2022,504.78
63,2014,-68.4
63,2015,278.14
63,2016,191.77
63,2017,327.61
63,2018,476.51
63,2019,350.08
63,2020,7.04
63,2021,0
63,2022,307.69
66,2010,-16.78
66,2011,-14.12
66,2012,-17.76
66,2013,-23.11
66,2014,-3.58
66,2015,-2.94
66,2016,-3.14
66,2017,-3.14
66,2018,-3.14
66,2019,-2.07
66,2020,-1.15
66,2021,-0.28
66,2022,-0.38
67,2010,484.7
67,2011,-235.99
67,2012,757.97
67,2013,-404.52
67,2014,-1114.51
67,2015,-271.22
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-3078.3
68,2011,-386.6
68,2012,-383.85
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,5927.53
7,2020,0
7,2021,0
7,2022,0
70,2010,16.52
70,2011,-35.82
70,2012,26.49
70,2013,-1.1
70,2014,-6.53
70,2015,15.03
70,2016,-19.38
70,2017,-11.39
70,2018,-7.74
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,-2.63
72,2011,-0.13
72,2012,0.33
72,2013,-0.26
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,1.31
73,2013,59.29
73,2014,14.1
73,2015,15.72
73,2016,15.38
73,2017,14.9
73,2018,16.41
73,2019,18.23
73,2020,16.62
73,2021,19.68
73,2022,22.55
74,2010,0
74,2011,0
74,2012,10.85
74,2013,180.55
74,2014,60.46
74,2015,51.31
74,2016,41.62
74,2017,30.65
74,2018,20.19
74,2019,29.12
74,2020,27.79
74,2021,34.81
74,2022,36.74
75,2010,0.98
75,2011,0.18
75,2012,-0.98
75,2013,0.8
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,-136
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,-42.65
8,2011,28.52
8,2012,-40.04
8,2013,21.17
8,2014,45.41
8,2015,24.55
8,2016,-33.69
8,2017,17.29
8,2018,35.42
8,2019,83.85
8,2020,-4.65
8,2021,36.13
8,2022,36.45
80,2010,0
80,2011,0
80,2012,0
80,2013,404
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,111.08
80,2020,97.23
80,2021,61
80,2022,127.87
81,2010,0
81,2011,0
81,2012,0
81,2013,24.6
81,2014,-24.6
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,28.62
83,2011,-34.88
83,2012,-53.09
83,2013,40
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,-497
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,7.59
86,2012,3.56
86,2013,-2.16
86,2014,1.03
86,2015,6.94
86,2016,14.74
86,2017,16.54
86,2018,17.6
86,2019,14.73
86,2020,10.36
86,2021,10.57
86,2022,9.68
89,2010,85.91
89,2011,-231.2
89,2012,0
89,2013,399.6
89,2014,701.13
89,2015,520.49
89,2016,999.39
89,2017,1182.26
89,2018,1240.87
89,2019,1311.84
89,2020,782.61
89,2021,633.61
89,2022,847.44
9,2010,504.21
9,2011,705.87
9,2012,-1167
9,2013,1321.89
9,2014,0.33
9,2015,1181.63
9,2016,1987.05
9,2017,2766.31
9,2018,0
9,2019,0
9,2020,1870.27
9,2021,665.98
9,2022,698.58
90,2010,0
90,2011,0
90,2012,-0.42
90,2013,1.8
90,2014,-1.8
90,2015,0
90,2016,2.21
90,2017,16.79
90,2018,7.47
90,2019,-1.34
90,2020,0
90,2021,0
90,2022,0
91,2010,-29.73
91,2011,-15.22
91,2012,0
91,2013,30.8
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,8.7
93,2011,6.52
93,2012,3.94
93,2013,0.04
93,2014,167.1
93,2015,52.13
93,2016,25.72
93,2017,-24.49
93,2018,-47.67
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,200
95,2020,36.72
95,2021,-305.45
95,2022,45.54
96,2010,-1792.39
96,2011,19503.1
96,2012,13891.1
96,2013,-11394.2
96,2014,20064.08
96,2015,-949.65
96,2016,-17127.92
96,2017,-7099.54
96,2018,0
96,2019,0
96,2020,-1213.5
96,2021,-299.36
96,2022,-15000
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,-18.4
97,2015,2216.93
97,2016,6867.48
97,2017,7357.37
97,2018,0
97,2019,4735.03
97,2020,2223.13
97,2021,0
97,2022,0
98,2014,90.43
98,2015,618.31
98,2016,1537.36
98,2017,2093.4
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,-8.75
99,2011,-5.97
99,2012,4.6
99,2013,-0.55
99,2014,10.14
99,2015,2.28
99,2016,2.84
99,2017,9.24
99,2018,8.38
99,2019,12.49
99,2020,11.98
99,2021,11.79
99,2022,9.66
