geo,year,scl_pineapples_food_supply_quantity_g_capita_day
273,2022,2.45
276,2012,0.36
276,2013,0.32
276,2014,0.27
276,2015,0.23
276,2016,0.19
276,2017,0.16
276,2018,0.12
276,2019,0.23
276,2020,0.22
276,2021,0.22
276,2022,0.21
277,2019,1.03
277,2020,1.04
277,2021,1.04
277,2022,0.99
28,2022,0
3,2010,0.05
3,2011,0.03
3,2012,0.05
3,2013,0.06
3,2014,0.06
3,2015,0.08
3,2016,0.09
3,2017,0.09
3,2018,0.17
3,2019,0.5
3,2020,0.51
3,2021,0.53
3,2022,0.33
32,2010,18.66
32,2011,18.97
32,2012,18.82
32,2013,19.28
32,2014,31.62
32,2015,32.18
32,2016,35.07
32,2017,35.66
32,2018,31.98
32,2019,30.47
32,2020,26.3
32,2021,26.38
32,2022,27.93
33,2010,7.79
33,2011,8.1
33,2012,8.96
33,2013,8.95
33,2014,9.13
33,2015,7.84
33,2016,8.4
33,2017,8.93
33,2018,8.72
33,2019,8.18
33,2020,7.64
33,2021,8.43
33,2022,8.57
35,2010,1.18
35,2011,1.02
35,2012,1.18
35,2013,1.39
35,2014,1.34
35,2015,1.48
35,2016,1.71
35,2017,2.21
35,2018,2.28
35,2019,2.85
35,2020,0.9
35,2021,0.95
35,2022,2.33
351,2010,0.84
351,2011,2.25
351,2012,2.33
351,2013,2.49
351,2014,2.69
351,2015,2.8
351,2016,2.93
351,2017,3.15
351,2018,3.19
351,2019,3.99
351,2020,3.44
351,2021,3.53
351,2022,3.63
37,2010,7.78
37,2011,7.92
37,2012,8.17
37,2013,8.45
37,2014,8.8
37,2015,8.47
37,2016,8.19
37,2017,7.91
37,2018,7.64
37,2019,7.83
37,2020,7.65
37,2021,7.54
37,2022,7.42
38,2010,5.66
38,2011,6.82
38,2012,5.55
38,2013,5.82
38,2014,5.6
38,2015,5.25
38,2016,4.94
38,2017,5.15
38,2018,3.78
38,2019,4.36
38,2020,5.43
38,2021,4.88
38,2022,5.35
39,2016,0
39,2019,0
39,2021,0
39,2022,0
4,2010,0.02
4,2011,0.05
4,2012,0.06
4,2013,0.06
4,2014,0.05
4,2015,0.03
4,2016,0
4,2017,0
4,2018,0
4,2019,0.01
4,2020,0.02
4,2021,0.02
4,2022,0.01
40,2010,2.14
40,2011,2.85
40,2012,3.04
40,2013,4.28
40,2014,4.5
40,2015,4.52
40,2016,4.67
40,2017,5.05
40,2018,5.31
40,2019,4.47
40,2020,4
40,2021,4.67
40,2022,3.67
41,2010,0.26
41,2011,1.74
41,2012,1.83
41,2013,1.96
41,2014,2.03
41,2015,2.1
41,2016,2.2
41,2017,2.38
41,2018,2.62
41,2019,3.47
41,2020,2.93
41,2021,3.01
41,2022,3.11
44,2010,20.31
44,2011,23.08
44,2012,21.73
44,2013,28.16
44,2014,28.49
44,2015,33.51
44,2016,41.31
44,2017,39.09
44,2018,36.55
44,2019,40.71
44,2020,32.64
44,2021,36.25
44,2022,35.76
45,2014,0
45,2015,0
45,2018,0
45,2021,0
45,2022,0
46,2010,2.3
46,2011,2.05
46,2012,2.03
46,2013,2
46,2014,1.95
46,2015,1.79
46,2016,1.71
46,2017,1.64
46,2018,1.59
46,2019,1.69
46,2020,1.67
46,2021,1.64
46,2022,1.6
48,2010,10.86
48,2011,59.4
48,2012,24.23
48,2013,13.2
48,2014,18.77
48,2015,41.15
48,2016,41.69
48,2017,42.06
48,2018,35.55
48,2019,48.8
48,2020,14.8
48,2021,0.85
48,2022,23.34
49,2010,14.12
49,2011,16.81
49,2012,18.42
49,2013,18.18
49,2014,10.36
49,2015,9.75
49,2016,10.28
49,2017,9.51
49,2018,8.77
49,2019,7.75
49,2020,6.21
49,2021,5.74
49,2022,6.15
50,2010,1.37
50,2011,1.63
50,2012,1.57
50,2013,1.65
50,2014,1.91
50,2015,1.82
50,2016,1.81
50,2017,2.22
50,2018,3.04
50,2019,3.01
50,2020,2.26
50,2021,2.93
50,2022,2.8
5000,2010,4.42
5000,2011,4.9
5000,2012,5.08
5000,2013,5.23
5000,2014,5.49
5000,2015,5.56
5000,2016,5.55
5000,2017,5.67
5000,2018,5.75
5000,2019,5.74
5000,2020,5.58
5000,2021,5.73
5000,2022,5.82
5100,2010,8.4
5100,2011,8.22
5100,2012,8.34
5100,2013,8.69
5100,2014,8.96
5100,2015,8.68
5100,2016,8.85
5100,2017,9.2
5100,2018,9.27
5100,2019,8.18
5100,2020,7.92
5100,2021,8.01
5100,2022,8.04
5101,2010,4.07
5101,2011,3.9
5101,2012,4.04
5101,2013,3.98
5101,2014,5.44
5101,2015,5.38
5101,2016,5.35
5101,2017,6.04
5101,2018,6.13
5101,2019,5.29
5101,2020,5.14
5101,2021,5.17
5101,2022,5.01
5102,2010,9.67
5102,2011,9.61
5102,2012,9.06
5102,2013,10.44
5102,2014,12.87
5102,2015,12.81
5102,2016,13.12
5102,2017,13.46
5102,2018,13.13
5102,2019,11.22
5102,2020,10.76
5102,2021,10.64
5102,2022,10.91
5103,2010,0.06
5103,2011,0.08
5103,2012,0.12
5103,2013,0.13
5103,2014,0.12
5103,2015,0.12
5103,2016,0.13
5103,2017,0.12
5103,2018,0.14
5103,2019,0.17
5103,2020,0.15
5103,2021,0.21
5103,2022,0.21
5104,2010,0.22
5104,2011,1.04
5104,2012,0.83
5104,2013,1.02
5104,2014,0.35
5104,2015,0.74
5104,2016,0.13
5104,2017,0.25
5104,2018,0.67
5104,2019,0.38
5104,2020,0.44
5104,2021,0.57
5104,2022,0.5
5105,2010,18.58
5105,2011,17.96
5105,2012,19.26
5105,2013,19.77
5105,2014,18.15
5105,2015,17.22
5105,2016,17.72
5105,2017,17.92
5105,2018,18.04
5105,2019,16.25
5105,2020,15.67
5105,2021,15.9
5105,2022,15.98
52,2010,0.75
52,2011,0.7
52,2012,0.42
52,2013,0.33
52,2014,0.29
52,2015,0.21
52,2016,0.21
52,2017,0.19
52,2018,0.51
52,2019,0.64
52,2020,0.49
52,2021,0.47
52,2022,0.57
5200,2010,12.74
5200,2011,13.84
5200,2012,14.77
5200,2013,15.33
5200,2014,15.71
5200,2015,16.1
5200,2016,15.93
5200,2017,15.85
5200,2018,16.56
5200,2019,16.59
5200,2020,16.26
5200,2021,16.78
5200,2022,17.16
5203,2010,7.41
5203,2011,7.41
5203,2012,8.19
5203,2013,8.38
5203,2014,8.86
5203,2015,8.54
5203,2016,8.73
5203,2017,9.26
5203,2018,9.33
5203,2019,9.23
5203,2020,8.89
5203,2021,9.49
5203,2022,9.75
5204,2010,13.61
5204,2011,15.74
5204,2012,13.47
5204,2013,13.95
5204,2014,14.05
5204,2015,14.57
5204,2016,15.02
5204,2017,16.15
5204,2018,16.43
5204,2019,17.26
5204,2020,18.66
5204,2021,19.49
5204,2022,20.4
5206,2010,17.24
5206,2011,21.55
5206,2012,37.39
5206,2013,39.6
5206,2014,33.55
5206,2015,31.27
5206,2016,29.24
5206,2017,29.58
5206,2018,31.15
5206,2019,33.9
5206,2020,31.05
5206,2021,33.07
5206,2022,36.31
5207,2010,16.66
5207,2011,18.01
5207,2012,18.97
5207,2013,19.73
5207,2014,20.73
5207,2015,21.93
5207,2016,21.35
5207,2017,20.23
5207,2018,21.56
5207,2019,21.14
5207,2020,20.32
5207,2021,20.5
5207,2022,20.48
53,2010,70.68
53,2011,62.98
53,2012,109
53,2013,120.64
53,2014,74.42
53,2015,55.96
53,2016,67.37
53,2017,79.99
53,2018,78.12
53,2019,67.64
53,2020,66.14
53,2021,73.04
53,2022,82.85
5300,2010,2
5300,2011,2.56
5300,2012,2.56
5300,2013,2.58
5300,2014,2.79
5300,2015,2.95
5300,2016,2.88
5300,2017,2.94
5300,2018,2.86
5300,2019,3.13
5300,2020,3.03
5300,2021,3.12
5300,2022,3.18
5301,2010,0.09
5301,2011,0.09
5301,2012,0.12
5301,2013,0.17
5301,2014,0.13
5301,2015,0.12
5301,2016,0.11
5301,2017,0.16
5301,2018,0.15
5301,2019,0.23
5301,2020,0.07
5301,2021,0.08
5301,2022,0.14
5302,2010,1.07
5302,2011,2.33
5302,2012,2.44
5302,2013,2.59
5302,2014,2.74
5302,2015,2.8
5302,2016,2.92
5302,2017,3.14
5302,2018,3.17
5302,2019,3.85
5302,2020,3.36
5302,2021,3.47
5302,2022,3.57
5303,2010,2.34
5303,2011,2.34
5303,2012,2.36
5303,2013,2.44
5303,2014,2.64
5303,2015,2.93
5303,2016,2.82
5303,2017,2.71
5303,2018,2.47
5303,2019,2.46
5303,2020,2.46
5303,2021,2.51
5303,2022,2.55
5304,2010,4.36
5304,2011,4.98
5304,2012,4.59
5304,2013,4.03
5304,2014,4.57
5304,2015,4.67
5304,2016,4.22
5304,2017,4.44
5304,2018,4.51
5304,2019,4.63
5304,2020,5.22
5304,2021,5.47
5304,2022,5.51
5305,2010,0.27
5305,2011,0.32
5305,2012,0.37
5305,2013,0.53
5305,2014,0.51
5305,2015,0.51
5305,2016,0.5
5305,2017,0.51
5305,2018,0.56
5305,2019,0.7
5305,2020,0.68
5305,2021,0.67
5305,2022,0.69
54,2010,5.83
54,2011,4.88
54,2012,6.4
54,2013,5.24
54,2014,5.94
54,2015,4.76
54,2016,4.27
54,2017,4.51
54,2018,4.33
54,2019,4.28
54,2020,3.99
54,2021,5.39
54,2022,4.13
5400,2010,2.29
5400,2011,2.39
5400,2012,2.52
5400,2013,2.51
5400,2014,2.75
5400,2015,2.39
5400,2016,2.55
5400,2017,2.76
5400,2018,2.92
5400,2019,2.89
5400,2020,2.72
5400,2021,2.76
5400,2022,2.68
5401,2010,0.65
5401,2011,0.7
5401,2012,0.81
5401,2013,0.79
5401,2014,0.8
5401,2015,0.65
5401,2016,0.7
5401,2017,0.94
5401,2018,1.05
5401,2019,0.97
5401,2020,0.96
5401,2021,1.04
5401,2022,0.86
5402,2010,4.56
5402,2011,4.6
5402,2012,4.63
5402,2013,4.47
5402,2014,4.64
5402,2015,4.22
5402,2016,4.27
5402,2017,4.69
5402,2018,4.23
5402,2019,4.21
5402,2020,3.7
5402,2021,3.8
5402,2022,3.48
5403,2010,3.06
5403,2011,3.36
5403,2012,3.33
5403,2013,3.15
5403,2014,3.7
5403,2015,3.48
5403,2016,3.63
5403,2017,4.13
5403,2018,4.37
5403,2019,4.19
5403,2020,3.77
5403,2021,4.2
5403,2022,3.89
5404,2010,3.04
5404,2011,3.07
5404,2012,3.41
5404,2013,3.59
5404,2014,3.99
5404,2015,3.23
5404,2016,3.61
5404,2017,3.41
5404,2018,3.93
5404,2019,4.05
5404,2020,4
5404,2021,3.66
5404,2022,3.99
55,2010,2.73
55,2011,2.08
55,2012,1.93
55,2013,1.8
55,2014,5.66
55,2015,8.54
55,2016,5.88
55,2017,7.13
55,2018,6.09
55,2019,0
55,2020,0
55,2021,82.88
55,2022,69.48
5500,2010,4.67
5500,2011,3.86
5500,2012,3.89
5500,2013,3.92
5500,2014,4.31
5500,2015,4.27
5500,2016,3.81
5500,2017,3.99
5500,2018,4.11
5500,2019,4
5500,2020,3.84
5500,2021,3.68
5500,2022,3.64
5501,2010,3.84
5501,2011,2.56
5501,2012,2.86
5501,2013,2.47
5501,2014,2.95
5501,2015,2.79
5501,2016,2.53
5501,2017,2.75
5501,2018,2.95
5501,2019,2.72
5501,2020,2.43
5501,2021,2.35
5501,2022,2.33
5502,2010,5.75
5502,2011,6.04
5502,2012,5.31
5502,2013,6.53
5502,2014,6.69
5502,2015,6.97
5502,2016,5.97
5502,2017,6.05
5502,2018,5.98
5502,2019,6.28
5502,2020,6.15
5502,2021,5.77
5502,2022,5.87
5503,2010,0
5503,2011,0
5503,2012,0.02
5503,2013,0.02
5503,2014,0
5503,2015,0.04
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.16
5503,2020,0.16
5503,2021,0.17
5503,2022,0.19
5504,2010,30.1
5504,2011,32.52
5504,2012,32.66
5504,2013,32.07
5504,2014,31.77
5504,2015,31.52
5504,2016,31
5504,2017,30.92
5504,2018,30.62
5504,2019,25.69
5504,2020,30.46
5504,2021,30.19
5504,2022,26.51
56,2010,40.72
56,2011,53.72
56,2012,109.73
56,2013,117.88
56,2014,104.15
56,2015,95.89
56,2016,86.33
56,2017,87.88
56,2018,92.45
56,2019,103.12
56,2020,92.58
56,2021,97.88
56,2022,107.95
57,2010,0.5
57,2011,0.42
57,2012,0.52
57,2013,0.59
57,2014,0.73
57,2015,0.44
57,2016,0.27
57,2017,0.45
57,2018,0.56
57,2019,0.63
57,2020,0.56
57,2021,0.63
57,2022,0.13
5707,2010,2.6
5707,2011,2.73
5707,2012,2.94
5707,2013,2.94
5707,2014,3.35
5707,2015,2.93
5707,2016,3.16
5707,2017,3.33
5707,2018,3.66
5707,2019,3.59
5707,2020,3.38
5707,2021,3.41
5707,2022,3.36
58,2010,2.53
58,2011,2.67
58,2012,7.35
58,2013,8.92
58,2014,12.9
58,2015,27.9
58,2016,0.89
58,2017,2.86
58,2018,0.82
58,2019,0
58,2020,0.37
58,2021,7.22
58,2022,16.62
5801,2010,4.8
5801,2011,4.72
5801,2012,4.92
5801,2013,5.23
5801,2014,5.47
5801,2015,5.18
5801,2016,5.3
5801,2017,5.66
5801,2018,5.74
5801,2019,5.08
5801,2020,4.86
5801,2021,4.99
5801,2022,5.08
5802,2010,1.21
5802,2011,1.29
5802,2012,1.26
5802,2013,1.18
5802,2014,2.66
5802,2015,2.54
5802,2016,2.35
5802,2017,2.63
5802,2018,2.77
5802,2019,2.9
5802,2020,2.73
5802,2021,2.9
5802,2022,2.76
5803,2010,13.53
5803,2011,16.54
5803,2012,27.13
5803,2013,28.98
5803,2014,24.59
5803,2015,23.74
5803,2016,22.46
5803,2017,22.16
5803,2018,23.93
5803,2019,25.61
5803,2020,23.74
5803,2021,24.62
5803,2022,26.64
5815,2010,4.73
5815,2011,4.55
5815,2012,5.03
5815,2013,5.15
5815,2014,5.55
5815,2015,5.28
5815,2016,5.48
5815,2017,5.94
5815,2018,5.84
5815,2019,5.25
5815,2020,4.84
5815,2021,4.95
5815,2022,5.04
5817,2010,4.96
5817,2011,5.11
5817,2012,5.58
5817,2013,6.01
5817,2014,5.86
5817,2015,5.62
5817,2016,5.62
5817,2017,5.91
5817,2018,6.02
5817,2019,5.65
5817,2020,5.44
5817,2021,5.52
5817,2022,5.59
59,2010,0.05
59,2011,0.07
59,2012,0.04
59,2013,0.05
59,2014,0.06
59,2015,0.08
59,2016,0.09
59,2017,0.02
59,2018,0.01
59,2019,0.03
59,2020,0.05
59,2021,0.09
59,2022,0.1
60,2010,0.36
60,2011,0.43
60,2012,0.39
60,2013,0.37
60,2014,0.51
60,2015,0.68
60,2016,0.7
60,2017,0.63
60,2018,0.74
60,2019,0.87
60,2020,0.94
60,2021,0.84
60,2022,0.79
63,2010,2.17
63,2011,1.46
63,2012,1.43
63,2013,1.47
63,2014,2.06
63,2015,1.9
63,2016,1.81
63,2017,2.39
63,2018,2.95
63,2019,2.77
63,2020,2.04
63,2021,2.01
63,2022,2.3
66,2010,9.09
66,2011,11.12
66,2012,2.23
66,2013,15.51
66,2014,17.49
66,2015,23.6
66,2016,13.53
66,2017,15.62
66,2018,15.89
66,2019,18.91
66,2020,20.23
66,2021,17.24
66,2022,19.53
67,2010,1.91
67,2011,1.75
67,2012,2.07
67,2013,2.61
67,2014,3.13
67,2015,3.16
67,2016,2.55
67,2017,2.89
67,2018,2.89
67,2019,2.79
67,2020,2.42
67,2021,2.43
67,2022,2.15
68,2010,2.82
68,2011,2.86
68,2012,3.17
68,2013,3.34
68,2014,3.81
68,2015,3.86
68,2016,4.13
68,2017,4.17
68,2018,5.01
68,2019,4.95
68,2020,4.35
68,2021,4.72
68,2022,4.4
7,2010,15.3
7,2011,15.34
7,2012,12.72
7,2013,20.91
7,2014,25.19
7,2015,25.4
7,2016,25.6
7,2017,27.55
7,2018,29.34
7,2019,20.73
7,2020,22.05
7,2021,22.02
7,2022,22.87
70,2010,25.85
70,2011,25.98
70,2012,26.76
70,2013,25.85
70,2014,25.53
70,2015,24.89
70,2016,24.05
70,2017,24.14
70,2018,24.08
70,2019,25.79
70,2020,33.94
70,2021,33.81
70,2022,28.02
72,2010,0.05
72,2011,0.04
72,2012,0.02
72,2013,0.01
72,2014,0.09
72,2015,0.11
72,2016,0.09
72,2017,0.1
72,2018,0.11
72,2019,0.13
72,2020,0.17
72,2021,0.15
72,2022,0.15
73,2010,0.26
73,2011,0.38
73,2012,0.74
73,2013,0.68
73,2014,0.84
73,2015,0.86
73,2016,0.6
73,2017,0.74
73,2018,0.73
73,2019,0.73
73,2020,0.44
73,2021,0.54
73,2022,0.54
74,2010,1.56
74,2011,1.59
74,2012,1.77
74,2013,1.59
74,2014,1.31
74,2015,1.39
74,2016,1.58
74,2017,1.61
74,2018,1.62
74,2019,1.4
74,2020,1.39
74,2021,1.42
74,2022,1.39
75,2010,0
75,2011,0
75,2012,0.06
75,2013,0.01
75,2014,0.02
75,2015,0.03
75,2016,0.01
75,2017,0
75,2018,0.03
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,4.29
79,2011,4.41
79,2012,4.39
79,2013,3.75
79,2014,4.23
79,2015,3.59
79,2016,4.55
79,2017,3.9
79,2018,4.15
79,2019,3.7
79,2020,3.22
79,2021,3.36
79,2022,3.65
8,2010,8.46
8,2011,8.72
8,2012,12.54
8,2013,10.47
8,2014,10.69
8,2015,11.69
8,2016,11.23
8,2017,13.26
8,2018,12.54
8,2019,8.75
8,2020,1.09
8,2021,4.4
8,2022,3.65
80,2010,0.42
80,2011,0.37
80,2012,0.37
80,2013,0.36
80,2014,0.48
80,2015,0.39
80,2016,0.55
80,2017,0.73
80,2018,0.89
80,2019,0.96
80,2020,0.81
80,2021,1.17
80,2022,0.85
81,2010,43.01
81,2011,42.85
81,2012,49.51
81,2013,51.25
81,2014,51.92
81,2015,49.16
81,2016,50.17
81,2017,47.48
81,2018,50.42
81,2019,46.11
81,2020,45.52
81,2021,45.4
81,2022,44.73
83,2010,0
83,2011,0
83,2012,0.02
83,2013,0.02
83,2014,0
83,2015,0.04
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,1.39
84,2011,1.21
84,2012,1.23
84,2013,1.12
84,2014,1.44
84,2015,1.55
84,2016,1.81
84,2017,2.2
84,2018,2.73
84,2019,1.94
84,2020,1.69
84,2021,2.27
84,2022,2.37
86,2010,1.11
86,2011,1.44
86,2012,1.52
86,2013,1.91
86,2014,2.59
86,2015,4.27
86,2016,8.43
86,2017,2.26
86,2018,1.85
86,2019,1.65
86,2020,1.97
86,2021,2.07
86,2022,1.72
89,2010,10.13
89,2011,10.8
89,2012,8.85
89,2013,9.02
89,2014,10.16
89,2015,10.62
89,2016,10.43
89,2017,10.39
89,2018,11.07
89,2019,8.09
89,2020,8.98
89,2021,10.94
89,2022,13.85
9,2010,0.83
9,2011,0.93
9,2012,0.86
9,2013,0.84
9,2014,0.89
9,2015,0.86
9,2016,0.97
9,2017,1.13
9,2018,0.95
9,2019,0.96
9,2020,0.89
9,2021,1.01
9,2022,0.85
90,2010,27.87
90,2011,28.26
90,2012,28.62
90,2013,28.79
90,2014,28.74
90,2015,28.39
90,2016,27.85
90,2017,27.6
90,2018,27.35
90,2019,25.82
90,2020,12.62
90,2021,12.78
90,2022,12.94
91,2010,9.99
91,2011,6.96
91,2012,9.28
91,2013,19.55
91,2014,14.65
91,2015,62.99
91,2016,89.87
91,2017,54.33
91,2018,110.35
91,2019,115.84
91,2020,117.97
91,2021,102.25
91,2022,105.65
93,2010,1.28
93,2011,1.64
93,2012,1.64
93,2013,1.66
93,2014,1.73
93,2015,1.74
93,2016,1.8
93,2017,1.8
93,2018,1.87
93,2019,1.6
93,2020,1.58
93,2021,1.59
93,2022,1.56
95,2010,22.2
95,2011,21.05
95,2012,4.19
95,2013,18
95,2014,0.44
95,2015,1.51
95,2016,2.11
95,2017,2.89
95,2018,1.35
95,2019,0.43
95,2020,0.4
95,2021,0.22
95,2022,1.33
96,2010,3.05
96,2011,3.37
96,2012,2.78
96,2013,2.64
96,2014,3.2
96,2015,3.34
96,2016,3.1
96,2017,3.98
96,2018,4.04
96,2019,3.96
96,2020,2.93
96,2021,4.75
96,2022,3.18
98,2010,0.71
98,2011,0.75
98,2012,0.96
98,2013,1.01
98,2014,1.03
98,2015,0.93
98,2016,1.09
98,2017,1.39
98,2018,1.47
98,2019,1.68
98,2020,1.24
98,2021,1.63
98,2022,1.47
99,2010,4.36
99,2011,3.92
99,2012,3.96
99,2013,3.96
99,2014,4.09
99,2015,4.18
99,2016,4.78
99,2017,5
99,2018,4.41
99,2019,3.94
99,2020,2.8
99,2021,3.22
99,2022,3.57
