geo,year,scl_other_stimulant_spice_and_aromatic_crops_n_e_c_fats_year
255,2015,413.24
255,2016,416.76
255,2017,420.6
255,2018,661.77
255,2019,696.71
255,2020,718.51
255,2021,751.05
255,2022,851.74
256,2010,19.72
256,2011,44.12
256,2012,45.39
256,2013,41.65
256,2014,46.33
256,2015,45.15
256,2016,45.63
256,2017,47.07
256,2018,47.72
256,2019,47.16
256,2020,47.46
256,2021,49.18
256,2022,48.12
27,2010,88.16
27,2011,88.95
27,2012,88.75
27,2013,89
27,2014,89.49
27,2015,91.16
27,2016,93.02
27,2017,94.83
27,2018,96.27
27,2019,47.05
27,2020,27.62
27,2021,5.29
27,2022,12.63
272,2010,9.38
272,2011,9.45
272,2012,9.69
272,2013,11.22
272,2014,13.59
272,2015,10.56
272,2016,14.31
272,2017,14.56
272,2018,9.78
272,2019,5.29
272,2020,17.13
272,2021,12.54
272,2022,11.88
273,2010,2.55
273,2011,1.7
273,2012,0.94
273,2013,0
273,2014,0.71
273,2015,0
273,2016,0.7
273,2017,1.45
273,2018,1.49
273,2019,1.65
273,2020,0.9
273,2021,0.99
273,2022,1.59
276,2012,33.66
276,2013,94.25
276,2014,54.73
276,2015,57
276,2016,219.94
276,2017,60.35
276,2018,71.42
276,2019,102.47
276,2020,174.15
276,2021,77.27
276,2022,252.32
277,2019,36.29
277,2020,41.05
277,2021,61.15
277,2022,82.5
28,2010,182.44
28,2011,242.46
28,2012,195.93
28,2013,205.03
28,2014,286.12
28,2015,296.96
28,2016,84.04
28,2017,61.08
28,2018,107.76
28,2019,35.77
28,2020,137.4
28,2021,132.89
28,2022,10.78
29,2010,3.48
29,2011,0.26
29,2012,8.59
29,2013,8.59
29,2014,3.91
29,2015,4.91
29,2016,6.59
29,2017,6.8
29,2018,19.34
29,2019,18.73
29,2020,9.24
29,2021,18.97
29,2022,30.82
3,2010,8.89
3,2011,16.79
3,2012,24.76
3,2013,24.84
3,2014,30.67
3,2015,25.01
3,2016,3.18
3,2017,7.13
3,2018,12.4
3,2019,0
3,2020,9.69
3,2021,11.29
3,2022,0
32,2010,3.31
32,2011,6.12
32,2012,4.08
32,2013,0
32,2014,0
32,2015,0
32,2016,3.62
32,2017,0
32,2018,1.99
32,2019,5.31
32,2020,0
32,2021,15.14
32,2022,0
33,2010,482.71
33,2011,518.21
33,2012,497.51
33,2013,504.93
33,2014,559.28
33,2015,541.43
33,2016,452.04
33,2017,491.43
33,2018,474.05
33,2019,608.84
33,2020,725.99
33,2021,833.4
33,2022,823.71
35,2010,2.9
35,2011,2.98
35,2012,3.02
35,2013,3.05
35,2014,2.64
35,2015,3.49
35,2016,2.93
35,2017,3.98
35,2018,4.11
35,2019,3.02
35,2020,0.27
35,2021,4.63
35,2022,4.23
351,2010,6514.9
351,2011,6959.44
351,2012,7350.11
351,2013,7759.02
351,2014,7589.37
351,2015,8044.12
351,2016,8416.08
351,2017,8600.22
351,2018,8845.74
351,2019,8380.51
351,2020,7629.55
351,2021,8371.85
351,2022,10655.52
37,2010,0
37,2011,0
37,2012,0.26
37,2013,0
37,2014,0
37,2015,0
37,2016,11.13
37,2017,3.04
37,2018,2.22
37,2019,1.76
37,2020,0
37,2021,1.24
37,2022,0.16
38,2010,942.24
38,2011,882.58
38,2012,918.11
38,2013,934.06
38,2014,793.1
38,2015,905.14
38,2016,889.28
38,2017,906.96
38,2018,1009.91
38,2019,911.16
38,2020,633.55
38,2021,544.03
38,2022,523.34
39,2010,0.21
39,2011,0.11
39,2012,0.11
39,2013,0.11
39,2014,0.09
39,2015,0.09
39,2016,0.18
39,2017,0.1
39,2018,0.18
39,2019,0.14
39,2020,6.02
39,2021,6.85
39,2022,6.74
4,2010,141.94
4,2011,146.3
4,2012,150.23
4,2013,153.85
4,2014,158.42
4,2015,162.98
4,2016,167.35
4,2017,170.36
4,2018,172.94
4,2019,163.4
4,2020,252.12
4,2021,251.49
4,2022,301.22
40,2010,7.48
40,2011,15.76
40,2012,16.26
40,2013,16.67
40,2014,11.7
40,2015,11.18
40,2016,28.75
40,2017,40.74
40,2018,76.82
40,2019,23.94
40,2020,36.19
40,2021,50.07
40,2022,37.09
41,2010,6278.08
41,2011,6713.51
41,2012,7101.31
41,2013,7506.28
41,2014,7333.54
41,2015,7787.14
41,2016,8156.41
41,2017,8335.79
41,2018,8576.89
41,2019,8102.32
41,2020,7309.52
41,2021,8043.56
41,2022,10340.89
44,2010,952.31
44,2011,745.04
44,2012,738.2
44,2013,994.88
44,2014,1448.55
44,2015,1484.38
44,2016,1510.86
44,2017,1468.09
44,2018,1571
44,2019,1375.24
44,2020,2562.04
44,2021,1744.7
44,2022,1704.13
45,2010,5.11
45,2011,5.13
45,2012,4.99
45,2013,4.67
45,2014,5.47
45,2015,5.61
45,2016,4.04
45,2017,5.28
45,2018,5.63
45,2019,6.67
45,2020,5.81
45,2021,8.6
45,2022,6.31
46,2010,3.74
46,2011,4.59
46,2012,7.65
46,2013,32.71
46,2014,13.87
46,2015,14.23
46,2016,14.21
46,2017,14.08
46,2018,14.64
46,2019,4.74
46,2020,7.79
46,2021,10.31
46,2022,7.82
48,2010,10.97
48,2011,11.31
48,2012,11.69
48,2013,11.9
48,2014,12.23
48,2015,12.62
48,2016,13
48,2017,4.57
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,59.15
49,2011,83.71
49,2012,85.28
49,2013,86.77
49,2014,88.36
49,2015,90.72
49,2016,90.28
49,2017,91.25
49,2018,92.48
49,2019,49.3
49,2020,37.23
49,2021,19.64
49,2022,59.99
50,2010,11.22
50,2011,11.35
50,2012,11.45
50,2013,11.54
50,2014,11.62
50,2015,11.71
50,2016,11.8
50,2017,11.9
50,2018,27.52
50,2019,21.64
50,2020,30.06
50,2021,30.79
50,2022,31.58
5000,2010,197317.68
5000,2011,213338.04
5000,2012,197784.7
5000,2013,211841.75
5000,2014,222104.55
5000,2015,196380.07
5000,2016,221389.86
5000,2017,231096.94
5000,2018,219152.92
5000,2019,231509.97
5000,2020,249571.24
5000,2021,255146
5000,2022,255647.38
5100,2010,19496.89
5100,2011,20880.8
5100,2012,21787.96
5100,2013,27331.66
5100,2014,28200.77
5100,2015,22923.94
5100,2016,25233.99
5100,2017,28480.23
5100,2018,30075.43
5100,2019,25786.81
5100,2020,30549.38
5100,2021,30978.25
5100,2022,30358.55
5101,2010,15779.95
5101,2011,16806.9
5101,2012,17666.29
5101,2013,22979.97
5101,2014,23337.58
5101,2015,18516.29
5101,2016,20805.21
5101,2017,23642.65
5101,2018,25341.66
5101,2019,20451.9
5101,2020,24469.36
5101,2021,25098.89
5101,2022,23947.23
5102,2010,19.29
5102,2011,22.21
5102,2012,34.85
5102,2013,100.37
5102,2014,188.37
5102,2015,171.51
5102,2016,170.08
5102,2017,285.62
5102,2018,374.33
5102,2019,352.41
5102,2020,374.08
5102,2021,411.5
5102,2022,400.99
5103,2010,1195.49
5103,2011,1633.29
5103,2012,1653.79
5103,2013,1843.4
5103,2014,1732.52
5103,2015,1561.39
5103,2016,1941.6
5103,2017,1486.61
5103,2018,1601.59
5103,2019,2204.43
5103,2020,2384.91
5103,2021,2451.25
5103,2022,3110.58
5104,2010,751.46
5104,2011,721.01
5104,2012,693.71
5104,2013,654.14
5104,2014,847.42
5104,2015,799.82
5104,2016,850.46
5104,2017,1288.76
5104,2018,915.85
5104,2019,852.49
5104,2020,1033.23
5104,2021,1134.31
5104,2022,1192.28
5105,2010,1750.7
5105,2011,1697.39
5105,2012,1739.33
5105,2013,1753.77
5105,2014,2094.87
5105,2015,1874.94
5105,2016,1466.65
5105,2017,1776.6
5105,2018,1842.01
5105,2019,1925.57
5105,2020,2287.8
5105,2021,1882.31
5105,2022,1707.47
52,2010,25.46
52,2011,37.87
52,2012,59.41
52,2013,58.62
52,2014,77.31
52,2015,6.63
52,2016,24.58
52,2017,37.86
52,2018,54.99
52,2019,41.41
52,2020,46.91
52,2021,51.61
52,2022,63.21
5200,2010,3987.03
5200,2011,4188.29
5200,2012,4122.72
5200,2013,4433.75
5200,2014,4900.13
5200,2015,4916.83
5200,2016,4894.33
5200,2017,4875.43
5200,2018,5306.46
5200,2019,5198.23
5200,2020,6712.96
5200,2021,6404.75
5200,2022,7264.34
5203,2010,1836.59
5203,2011,2050.42
5203,2012,2093.21
5203,2013,2166.42
5203,2014,2192.61
5203,2015,2196.58
5203,2016,2122.27
5203,2017,2177.96
5203,2018,2185.23
5203,2019,2578.28
5203,2020,2841.63
5203,2021,3351.49
5203,2022,4029.93
5204,2010,58.96
5204,2011,95.21
5204,2012,83.65
5204,2013,112.78
5204,2014,80.01
5204,2015,103.45
5204,2016,89.53
5204,2017,66.83
5204,2018,67.62
5204,2019,73.3
5204,2020,77.33
5204,2021,64.32
5204,2022,77.58
5206,2010,376.74
5206,2011,477.63
5206,2012,434.54
5206,2013,451.48
5206,2014,451.56
5206,2015,405.66
5206,2016,345.94
5206,2017,335.14
5206,2018,387.01
5206,2019,324.43
5206,2020,286.34
5206,2021,279.4
5206,2022,376.77
5207,2010,1714.74
5207,2011,1565.03
5207,2012,1511.32
5207,2013,1703.06
5207,2014,2175.95
5207,2015,2211.15
5207,2016,2336.59
5207,2017,2295.51
5207,2018,2666.59
5207,2019,2222.22
5207,2020,3507.66
5207,2021,2709.55
5207,2022,2780.07
53,2010,8.24
53,2011,13.35
53,2012,0
53,2013,5.71
53,2014,7.55
53,2015,11.04
53,2016,11.52
53,2017,11.97
53,2018,9.79
53,2019,0.43
53,2020,6.46
53,2021,6.03
53,2022,6.3
5300,2010,168835.86
5300,2011,183071.59
5300,2012,166856.97
5300,2013,174817.08
5300,2014,183576.42
5300,2015,163054.07
5300,2016,185567.89
5300,2017,191668.69
5300,2018,176889.36
5300,2019,193305.78
5300,2020,204054.05
5300,2021,209880.66
5300,2022,209712.57
5301,2010,130.32
5301,2011,127.62
5301,2012,123.25
5301,2013,125.6
5301,2014,140.38
5301,2015,137.62
5301,2016,152.21
5301,2017,155.01
5301,2018,164.28
5301,2019,218.47
5301,2020,191.01
5301,2021,144.15
5301,2022,225.21
5302,2010,7176.44
5302,2011,7622.74
5302,2012,8017.21
5302,2013,8431.32
5302,2014,8351.55
5302,2015,8815.71
5302,2016,9212.61
5302,2017,9340.04
5302,2018,9579.57
5302,2019,9179.25
5302,2020,8419.26
5302,2021,9128.22
5302,2022,11372.79
5303,2010,126211.37
5303,2011,134147.91
5303,2012,114968.22
5303,2013,120230.86
5303,2014,134073.52
5303,2015,113690.58
5303,2016,135398.09
5303,2017,139510.01
5303,2018,123000.63
5303,2019,128684.87
5303,2020,138912.57
5303,2021,143544.96
5303,2022,139858.16
5304,2010,7900.38
5304,2011,7361.67
5304,2012,8057.82
5304,2013,10074.79
5304,2014,9308.18
5304,2015,8702.4
5304,2016,8097.24
5304,2017,9821.34
5304,2018,10919.82
5304,2019,16995.96
5304,2020,16616.05
5304,2021,14975.86
5304,2022,14307.94
5305,2010,27417.36
5305,2011,33811.65
5305,2012,35690.48
5305,2013,35954.5
5305,2014,31702.79
5305,2015,31707.76
5305,2016,32707.74
5305,2017,32842.29
5305,2018,33225.06
5305,2019,38227.22
5305,2020,39915.16
5305,2021,42087.48
5305,2022,43948.47
54,2010,301.75
54,2011,304.53
54,2012,365.82
54,2013,307.81
54,2014,310.85
54,2015,314.01
54,2016,317.7
54,2017,321.42
54,2018,326.84
54,2019,504.05
54,2020,787.4
54,2021,426.61
54,2022,317.18
5400,2010,4588.29
5400,2011,4834.33
5400,2012,4697.11
5400,2013,4918.11
5400,2014,4824.19
5400,2015,4872.19
5400,2016,5065.05
5400,2017,5275.94
5400,2018,6135.86
5400,2019,6602.29
5400,2020,7650.77
5400,2021,7308.94
5400,2022,7761.16
5401,2010,957.27
5401,2011,892.09
5401,2012,930.28
5401,2013,878.36
5401,2014,846.46
5401,2015,837.3
5401,2016,860.49
5401,2017,888.54
5401,2018,1114.78
5401,2019,1141.25
5401,2020,1167.35
5401,2021,1061.57
5401,2022,1318.72
5402,2010,1928.68
5402,2011,2074.81
5402,2012,2010.57
5402,2013,2009.66
5402,2014,2062.48
5402,2015,2093.6
5402,2016,2112.21
5402,2017,2120.85
5402,2018,2270.64
5402,2019,2476.08
5402,2020,3134.36
5402,2021,2528.85
5402,2022,2605.96
5403,2010,266.41
5403,2011,224.27
5403,2012,262.38
5403,2013,208.47
5403,2014,201.14
5403,2015,208.23
5403,2016,248.47
5403,2017,273.38
5403,2018,481.91
5403,2019,473.35
5403,2020,601.3
5403,2021,645.2
5403,2022,562.15
5404,2010,1435.93
5404,2011,1643.16
5404,2012,1493.87
5404,2013,1821.62
5404,2014,1714.11
5404,2015,1733.06
5404,2016,1843.88
5404,2017,1993.16
5404,2018,2268.53
5404,2019,2511.61
5404,2020,2747.75
5404,2021,3073.32
5404,2022,3274.33
55,2010,0.21
55,2011,3.81
55,2012,3.78
55,2013,3.77
55,2014,2.89
55,2015,4.69
55,2016,2.68
55,2017,4.34
55,2018,3.79
55,2019,3.05
55,2020,3.8
55,2021,7.37
55,2022,11.35
5500,2010,409.61
5500,2011,363.03
5500,2012,319.94
5500,2013,341.15
5500,2014,603.04
5500,2015,613.04
5500,2016,628.6
5500,2017,796.65
5500,2018,745.82
5500,2019,616.87
5500,2020,604.08
5500,2021,573.39
5500,2022,550.75
5501,2010,323.65
5501,2011,280.46
5501,2012,243.04
5501,2013,260.14
5501,2014,526.65
5501,2015,530.74
5501,2016,547.43
5501,2017,715.04
5501,2018,662.05
5501,2019,514.09
5501,2020,500.51
5501,2021,450.93
5501,2022,447.32
5502,2010,70.91
5502,2011,67.92
5502,2012,63.23
5502,2013,67.35
5502,2014,62.24
5502,2015,67.84
5502,2016,62.6
5502,2017,67.03
5502,2018,68.97
5502,2019,67.96
5502,2020,68.61
5502,2021,82.48
5502,2022,67.71
5503,2010,1.7
5503,2011,1.09
5503,2012,0.71
5503,2013,0.74
5503,2014,0.64
5503,2015,0.63
5503,2016,1.19
5503,2017,0.53
5503,2018,1.14
5503,2019,0.77
5503,2020,1.13
5503,2021,3.96
5503,2022,1.68
5504,2010,13.36
5504,2011,13.55
5504,2012,12.96
5504,2013,12.92
5504,2014,13.52
5504,2015,13.82
5504,2016,17.37
5504,2017,14.04
5504,2018,13.67
5504,2019,34.04
5504,2020,33.83
5504,2021,36.03
5504,2022,34.05
56,2010,115.68
56,2011,115.85
56,2012,88.95
56,2013,91.24
56,2014,75.1
56,2015,83.44
56,2016,70.62
56,2017,66.52
56,2018,66.48
56,2019,69.31
56,2020,71.51
56,2021,72.39
56,2022,62.79
57,2010,24.73
57,2011,32.3
57,2012,32.47
57,2013,30.67
57,2014,31.92
57,2015,21.62
57,2016,19.43
57,2017,25
57,2018,34.21
57,2019,49.57
57,2020,58.14
57,2021,59.88
57,2022,10.84
5707,2010,2804.47
5707,2011,2969.65
5707,2012,2904.18
5707,2013,3128.06
5707,2014,2960.57
5707,2015,3027.4
5707,2016,3221.53
5707,2017,3401.32
5707,2018,4251.94
5707,2019,4607.13
5707,2020,5310.95
5707,2021,5304.53
5707,2022,5381.01
58,2010,52.77
58,2011,61.97
58,2012,64.01
58,2013,66.5
58,2014,67.66
58,2015,66.92
58,2016,67.59
58,2017,69.5
58,2018,74.91
58,2019,76.61
58,2020,79.91
58,2021,82.28
58,2022,77.23
5801,2010,46271.12
5801,2011,48132.47
5801,2012,50744.79
5801,2013,56698.32
5801,2014,58196.86
5801,2015,52645.75
5801,2016,53829.37
5801,2017,57556.12
5801,2018,59307.37
5801,2019,58968.85
5801,2020,76102.3
5801,2021,67737.73
5801,2022,66962.5
5802,2010,18818.1
5802,2011,19911.54
5802,2012,20956.05
5802,2013,26376.51
5802,2014,27104.19
5802,2015,22082.4
5802,2016,24523.3
5802,2017,27789.93
5802,2018,29297.58
5802,2019,25189.8
5802,2020,29436.92
5802,2021,29752.26
5802,2022,28558.65
5803,2010,684.64
5803,2011,771.36
5803,2012,732.7
5803,2013,706.23
5803,2014,676.89
5803,2015,651.96
5803,2016,647.4
5803,2017,675.86
5803,2018,773.48
5803,2019,728.27
5803,2020,654.46
5803,2021,647.79
5803,2022,761.02
5815,2010,34464.22
5815,2011,35857.67
5815,2012,37975.62
5815,2013,43561.05
5815,2014,43642.29
5815,2015,38211.66
5815,2016,40896.71
5815,2017,44237.81
5815,2018,46011.6
5815,2019,44457.94
5815,2020,47974.79
5815,2021,48082.44
5815,2022,46882.53
5817,2010,53404.05
5817,2011,55320.27
5817,2012,58566.24
5817,2013,65455.36
5817,2014,66865.29
5817,2015,61087
5817,2016,62646.58
5817,2017,65848.67
5817,2018,67796.57
5817,2019,67797.61
5817,2020,85493.53
5817,2021,79890.62
5817,2022,79241.8
59,2010,115.31
59,2011,471.98
59,2012,402.3
59,2013,529.36
59,2014,284.89
59,2015,67.03
59,2016,356.28
59,2017,120.19
59,2018,71.27
59,2019,592.63
59,2020,493.49
59,2021,206.85
59,2022,294.44
60,2010,8.17
60,2011,5.57
60,2012,5.64
60,2013,6.53
60,2014,5.76
60,2015,5.84
60,2016,5.92
60,2017,7.15
60,2018,15.54
60,2019,3.16
60,2020,5.87
60,2021,8.29
60,2022,9.64
63,2010,17.68
63,2011,24.31
63,2012,23.63
63,2013,27.2
63,2014,25.71
63,2015,25.96
63,2016,26.29
63,2017,27.06
63,2018,49.39
63,2019,56.98
63,2020,60.2
63,2021,49.04
63,2022,62.58
66,2010,4.5
66,2011,0
66,2012,0
66,2013,2.81
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,38.4
67,2011,39.06
67,2012,40.38
67,2013,38.69
67,2014,40.34
67,2015,40.4
67,2016,35.24
67,2017,37.91
67,2018,39.27
67,2019,42.66
67,2020,52.73
67,2021,55.33
67,2022,63.36
68,2010,329.7
68,2011,333.01
68,2012,334.45
68,2013,394.23
68,2014,388.54
68,2015,417.18
68,2016,494.81
68,2017,628.28
68,2018,652.78
68,2019,804.85
68,2020,922.66
68,2021,825.89
68,2022,888.21
7,2010,10.8
7,2011,10.12
7,2012,21.34
7,2013,34.09
7,2014,59.02
7,2015,37.3
7,2016,15.24
7,2017,26.48
7,2018,33.8
7,2019,36.03
7,2020,24.7
7,2021,32.11
7,2022,26.78
70,2010,2.47
70,2011,2.42
70,2012,2.41
70,2013,2.42
70,2014,2.44
70,2015,2.47
70,2016,2.51
70,2017,2.55
70,2018,2.59
70,2019,1.47
70,2020,3.02
70,2021,3.03
70,2022,3.24
72,2010,2.55
72,2011,4.84
72,2012,7.5
72,2013,7.72
72,2014,18.29
72,2015,21.16
72,2016,15.31
72,2017,34.95
72,2018,0
72,2019,0
72,2020,10.26
72,2021,0
72,2022,0
73,2010,87.67
73,2011,105.75
73,2012,32.49
73,2013,35.7
73,2014,1.88
73,2015,2.4
73,2016,2.83
73,2017,0.89
73,2018,2.51
73,2019,1.24
73,2020,5.15
73,2021,1.39
73,2022,1.45
74,2010,0.97
74,2011,1.03
74,2012,1.07
74,2013,1.13
74,2014,1.47
74,2015,0.96
74,2016,3.13
74,2017,2.95
74,2018,2.87
74,2019,2.07
74,2020,4.29
74,2021,5.09
74,2022,3.22
75,2010,0.94
75,2011,0.55
75,2012,0.55
75,2013,0
75,2014,0.82
75,2015,0.42
75,2016,1.26
75,2017,4.74
75,2018,2.75
75,2019,1.25
75,2020,2.48
75,2021,4.24
75,2022,4.84
79,2010,503.8
79,2011,629.51
79,2012,478.3
79,2013,594.83
79,2014,575.03
79,2015,580.45
79,2016,586.67
79,2017,593.57
79,2018,599.24
79,2019,663.51
79,2020,764.04
79,2021,1080.62
79,2022,1135.12
8,2010,5.29
8,2011,4.34
8,2012,6.48
8,2013,3.77
8,2014,2.59
8,2015,3.58
8,2016,3
8,2017,6.31
8,2018,8.12
8,2019,5.57
8,2020,3.95
8,2021,6.73
8,2022,6
80,2010,7.48
80,2011,8.55
80,2012,11.62
80,2013,11.7
80,2014,12.98
80,2015,10.27
80,2016,12.28
80,2017,14.67
80,2018,15.92
80,2019,15.7
80,2020,15.77
80,2021,15.25
80,2022,17.06
81,2010,79.73
81,2011,86.7
81,2012,104.47
81,2013,89.35
81,2014,0
81,2015,0
81,2016,45.42
81,2017,13.82
81,2018,0
81,2019,0
81,2020,35.41
81,2021,56.82
81,2022,91.99
83,2010,1.7
83,2011,1.09
83,2012,0.71
83,2013,0.74
83,2014,0.64
83,2015,0.63
83,2016,1.19
83,2017,0.53
83,2018,1.14
83,2019,0.35
83,2020,0.54
83,2021,3.22
83,2022,0.68
84,2010,37.23
84,2011,63.84
84,2012,60.86
84,2013,44.28
84,2014,53.01
84,2015,55.11
84,2016,54.94
84,2017,55.38
84,2018,55.94
84,2019,63
84,2020,66.41
84,2021,60.7
84,2022,26.7
86,2010,6.82
86,2011,6.87
86,2012,6.83
86,2013,6.95
86,2014,6.95
86,2015,8.38
86,2016,6.09
86,2017,6.17
86,2018,6.69
86,2019,5.99
86,2020,8.78
86,2021,8.3
86,2022,7.95
89,2010,0
89,2011,21.21
89,2012,21.77
89,2013,22.44
89,2014,19.12
89,2015,25.62
89,2016,27.16
89,2017,16.81
89,2018,14.04
89,2019,28.4
89,2020,29.93
89,2021,22.21
89,2022,18.8
9,2010,156.88
9,2011,175.09
9,2012,154.58
9,2013,143.79
9,2014,149.72
9,2015,146.14
9,2016,139.39
9,2017,161.72
9,2018,166.38
9,2019,167.96
9,2020,211.34
9,2021,193.35
9,2022,187.38
90,2010,0.26
90,2011,0.17
90,2012,0.8
90,2013,0.81
90,2014,0.47
90,2015,1.59
90,2016,0.5
90,2017,2.34
90,2018,0.53
90,2019,1.76
90,2020,2.03
90,2021,2.14
90,2022,2.48
91,2010,96.97
91,2011,83.32
91,2012,88.83
91,2013,38.62
91,2014,8.31
91,2015,17.47
91,2016,63.64
91,2017,102.06
91,2018,143.4
91,2019,127.09
91,2020,110.22
91,2021,120.05
91,2022,118.02
93,2010,0
93,2011,0.68
93,2012,0.68
93,2013,1.9
93,2014,0.72
93,2015,0.73
93,2016,7.28
93,2017,3.91
93,2018,5.41
93,2019,8.48
93,2020,8.17
93,2021,20.84
93,2022,8.53
95,2010,3.99
95,2011,25.45
95,2012,9.9
95,2013,27.84
95,2014,6.39
95,2015,6.57
95,2016,9.44
95,2017,5.3
95,2018,7.27
95,2019,9.09
95,2020,4.25
95,2021,0.23
95,2022,15.07
96,2010,193.56
96,2011,197.12
96,2012,198.91
96,2013,201.58
96,2014,204.19
96,2015,206.68
96,2016,209.1
96,2017,212.67
96,2018,216.03
96,2019,226.25
96,2020,265.31
96,2021,277.51
96,2022,257.68
97,2010,126.65
97,2011,146.63
97,2012,230.26
97,2013,209.87
97,2014,198.4
97,2015,199.99
97,2016,200.94
97,2017,202.99
97,2018,432.49
97,2019,125.93
97,2020,79.78
97,2021,92.25
97,2022,81.75
98,2010,11.47
98,2011,9.01
98,2012,9.69
98,2013,10.96
98,2014,9.81
98,2015,9.92
98,2016,10.07
98,2017,10.22
98,2018,10.36
98,2019,13.21
98,2020,0.77
98,2021,13.1
98,2022,17.74
99,2010,12.21
99,2011,12.38
99,2012,12.49
99,2013,12.74
99,2014,12.82
99,2015,13.06
99,2016,16.96
99,2017,17.89
99,2018,17.98
99,2019,17.41
99,2020,20.45
99,2021,21.33
99,2022,24.63
