geo,year,scl_rapeseed_or_canola_oil_crude_calories_year
5104,2020,7904.25
5104,2021,2411.47
5104,2022,1073.42
5105,2010,14713.08
5105,2011,7618.23
5105,2012,9488.79
5105,2013,13701.7
5105,2014,5341.75
5105,2015,2768.94
5105,2016,23333.89
5105,2017,38621.01
5105,2018,6373.21
5105,2019,15344.92
5105,2020,13035.74
5105,2021,14635.8
5105,2022,6738.97
52,2010,0
52,2011,0
52,2012,0
52,2013,99.87
52,2014,1638.77
52,2015,54.84
52,2016,206.13
52,2017,160.55
52,2018,172.12
52,2019,344.43
52,2020,287.79
52,2021,620.35
52,2022,10500.11
5200,2010,9656770.83
5200,2011,10117341.47
5200,2012,10483497.85
5200,2013,10574381.3
5200,2014,12459158.69
5200,2015,13094094.93
5200,2016,13218802.63
5200,2017,13331363.04
5200,2018,12221519.81
5200,2019,12037389.9
5200,2020,11885906.89
5200,2021,11967139.8
5200,2022,12692865.51
5203,2010,8002311.42
5203,2011,8027073.75
5203,2012,8122342.76
5203,2013,8427279.85
5203,2014,10203663.65
5203,2015,10772126.03
5203,2016,10896237.3
5203,2017,10965637.13
5203,2018,9890766.31
5203,2019,10592476.94
5203,2020,10341712.81
5203,2021,10439872.99
5203,2022,11243362.16
5204,2010,1484555.08
5204,2011,1817754.14
5204,2012,2013340.14
5204,2013,1769023.66
5204,2014,1766713.11
5204,2015,1838011.2
5204,2016,1869894.61
5204,2017,1926809.82
5204,2018,1788668.52
5204,2019,860504.11
5204,2020,1054481.89
5204,2021,1121216.98
5204,2022,1060277.71
5206,2010,260.71
5206,2011,616.45
5206,2012,581.7
5206,2013,544.03
5206,2014,32908.12
5206,2015,11120
5206,2016,30568.96
5206,2017,42475.86
5206,2018,60518.23
5206,2019,51974.92
5206,2020,42380.13
5206,2021,43673.29
5206,2022,32177.2
5207,2010,169643.62
5207,2011,271897.12
5207,2012,347233.25
5207,2013,377533.77
5207,2014,455873.81
5207,2015,472837.71
5207,2016,422101.76
5207,2017,396440.24
5207,2018,481566.76
5207,2019,532433.93
5207,2020,447332.07
5207,2021,362376.53
5207,2022,357048.44
53,2010,10.05
53,2011,557.38
53,2012,10.69
53,2013,21.58
53,2014,17.08
53,2015,6.85
53,2016,0
53,2017,236.61
53,2018,243.06
53,2019,117.24
53,2020,171.67
53,2021,4500.3
53,2022,197.52
5300,2010,46806727.84
5300,2011,46184931.66
5300,2012,47102843.07
5300,2013,50008541.82
5300,2014,55054768.19
5300,2015,53025841.07
5300,2016,51777121.1
5300,2017,49838930.19
5300,2018,51097133.95
5300,2019,50422878.38
5300,2020,51527393.45
5300,2021,58409452.96
5300,2022,59440578.72
5301,2010,285837.19
5301,2011,272887.47
5301,2012,219807.9
5301,2013,225231.06
5301,2014,217457.49
5301,2015,265616.76
5301,2016,250760.88
5301,2017,255169.87
5301,2018,217346.11
5301,2019,120611.98
5301,2020,200986.99
5301,2021,313095.21
5301,2022,128210.61
5302,2010,24575904.09
5302,2011,23636011.27
5302,2012,23811162.1
5302,2013,25973574.96
5302,2014,27783901.76
5302,2015,27052889.3
5302,2016,27334422.27
5302,2017,24802686.19
5302,2018,25157402.9
5302,2019,23356618.73
5302,2020,23661940.33
5302,2021,25340628.69
5302,2022,24673421.31
5303,2010,21215459.06
5303,2011,21695453.47
5303,2012,22307597.25
5303,2013,23025117.51
5303,2014,26190832.98
5303,2015,24923515.35
5303,2016,22997116.04
5303,2017,23543513.77
5303,2018,24312776.34
5303,2019,25397161.88
5303,2020,26000386.27
5303,2021,31013251.01
5303,2022,32947012.94
5304,2010,126345.46
5304,2011,111524.17
5304,2012,100075.16
5304,2013,165838.63
5304,2014,187823.22
5304,2015,168962.54
5304,2016,492577.71
5304,2017,485247.53
5304,2018,618627.39
5304,2019,616717.19
5304,2020,608084.78
5304,2021,679607.95
5304,2022,599722.89
5305,2010,603182.04
5305,2011,469055.28
5305,2012,664200.66
5305,2013,618779.66
5305,2014,674752.73
5305,2015,614857.12
5305,2016,702244.2
5305,2017,752312.83
5305,2018,790981.21
5305,2019,931768.6
5305,2020,1055995.07
5305,2021,1062870.1
5305,2022,1092210.98
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,14194313.13
5400,2011,14231157.57
5400,2012,14262708.07
5400,2013,14357752.86
5400,2014,14596316.71
5400,2015,14623284.07
5400,2016,14944647.93
5400,2017,15302552.72
5400,2018,14996408.38
5400,2019,15491423.21
5400,2020,15010202.94
5400,2021,15653298.27
5400,2022,16003907.38
5401,2010,3403327.82
5401,2011,3486624.28
5401,2012,3397910.32
5401,2013,3248339.24
5401,2014,3257965.14
5401,2015,3088172.06
5401,2016,3210565.23
5401,2017,3350571.05
5401,2018,3484161.38
5401,2019,3598360.1
5401,2020,3739283.41
5401,2021,4030511.34
5401,2022,4103116.29
5402,2010,4379370.62
5402,2011,4381420.34
5402,2012,4285209.36
5402,2013,4434020.83
5402,2014,4572532.42
5402,2015,4674988.03
5402,2016,4879996.37
5402,2017,5047456.1
5402,2018,4629354.38
5402,2019,5019522.25
5402,2020,4612069.8
5402,2021,4830914.48
5402,2022,4943280.21
5403,2010,148512.88
5403,2011,147234.62
5403,2012,147944.83
5403,2013,147569.17
5403,2014,147456.24
5403,2015,148212.21
5403,2016,149843.47
5403,2017,149815.95
5403,2018,112860.63
5403,2019,116614.46
5403,2020,111584.16
5403,2021,149471.81
5403,2022,150941.65
5404,2010,6263101.8
5404,2011,6215878.33
5404,2012,6431643.55
5404,2013,6527823.61
5404,2014,6618362.91
5404,2015,6711911.78
5404,2016,6704242.85
5404,2017,6754709.6
5404,2018,6770031.99
5404,2019,6756926.4
5404,2020,6547265.57
5404,2021,6642400.63
5404,2022,6806569.23
55,2015,3.49
55,2016,0.22
55,2017,0.19
55,2018,0
55,2019,1713.87
55,2020,61.2
55,2021,1.16
5500,2010,1659359.4
5500,2011,1845860.76
5500,2012,1764120.92
5500,2013,1751047.85
5500,2014,1985093.65
5500,2015,1951606.3
5500,2016,1937004.98
5500,2017,1973562.31
5500,2018,1910307.16
5500,2019,1959701.38
5500,2020,1802258.92
5500,2021,2552974.61
5500,2022,2801900.6
5501,2010,1657398.77
5501,2011,1838086.52
5501,2012,1755335.52
5501,2013,1737140.72
5501,2014,1968176.51
5501,2015,1936492.21
5501,2016,1925686.81
5501,2017,1962552.76
5501,2018,1897332.82
5501,2019,1947499.55
5501,2020,1788125.59
5501,2021,2540014.17
5501,2022,2787100.29
5502,2010,1878.02
5502,2011,7675.43
5502,2012,8702.4
5502,2013,13823.73
5502,2014,16673.18
5502,2015,14376.8
5502,2016,11197.93
5502,2017,10899.92
5502,2018,12097.22
5502,2019,11136.09
5502,2020,13692.18
5502,2021,12432.43
5502,2022,13222.54
5503,2014,0.05
5503,2015,0.73
5503,2016,5.11
5503,2018,13.48
5503,2019,97.26
5503,2020,86.79
5503,2021,192.05
5503,2022,131.53
5504,2010,82.61
5504,2011,98.81
5504,2012,83
5504,2013,83.4
5504,2014,243.9
5504,2015,736.56
5504,2016,115.13
5504,2017,109.63
5504,2018,863.64
5504,2019,968.49
5504,2020,354.37
5504,2021,335.97
5504,2022,1446.24
56,2014,32402.64
56,2015,10608.2
56,2016,30278.1
56,2017,42000
56,2018,59446.54
56,2019,49278.2
56,2020,41482.51
56,2021,42184.17
56,2022,30878.55
57,2010,411081.51
57,2011,406516.46
57,2012,450985
57,2013,422597.26
57,2014,485196.29
57,2015,445741.78
57,2016,404550
57,2017,298386.99
57,2018,418619.85
57,2019,157005.16
57,2020,120611.73
57,2021,191804.7
57,2022,247540.76
5707,2010,9236364.87
5707,2011,9267051.9
5707,2012,9467982.22
5707,2013,9526900.32
5707,2014,9580485.25
5707,2015,9383837.61
5707,2016,9865921.55
5707,2017,10092551.4
5707,2018,9973052.22
5707,2019,10156800.28
5707,2020,9811856.84
5707,2021,9956599.51
5707,2022,10270118.58
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1242420.3
5801,2011,1306618.42
5801,2012,1313606.76
5801,2013,1308914.12
5801,2014,1307311.72
5801,2015,1304185.24
5801,2016,1371571.15
5801,2017,1378254.07
5801,2018,1380308.19
5801,2019,1597880.63
5801,2020,2099459.37
5801,2021,2580660.57
5801,2022,1912983.09
5802,2010,388073.57
5802,2011,634540.94
5802,2012,548352.88
5802,2013,502324.28
5802,2014,456755.59
5802,2015,463287.66
5802,2016,470724.24
5802,2017,409613.59
5802,2018,346626.15
5802,2019,271726.45
5802,2020,349152.35
5802,2021,400381.68
5802,2022,259392.35
5803,2010,5513.59
5803,2011,11703.81
5803,2012,12697.56
5803,2013,18192.94
5803,2014,53525.43
5803,2015,29115.75
5803,2016,45542.7
5803,2017,56708.58
5803,2018,76070.61
5803,2019,65337.67
5803,2020,58044.64
5803,2021,58252.35
5803,2022,49481.44
5815,2010,88251.34
5815,2011,356850.79
5815,2012,334194.54
5815,2013,285818.21
5815,2014,252109.75
5815,2015,225431.35
5815,2016,256309.16
5815,2017,217327.3
5815,2018,218999.89
5815,2019,225529.79
5815,2020,268203.66
5815,2021,314639.72
5815,2022,258797.33
5817,2010,1413127.59
5817,2011,1554324.34
5817,2012,1597954.17
5817,2013,1575988.47
5817,2014,1539032.43
5817,2015,1583319.62
5817,2016,1696077.29
5817,2017,1736905.38
5817,2018,1700202.66
5817,2019,1965849.03
5817,2020,2412548.33
5817,2021,2883402.69
5817,2022,2294426.96
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,39556
63,2013,28768
63,2014,42903.91
63,2015,58720.96
63,2016,53940
63,2017,45329.9
63,2018,44950
63,2019,44068.75
63,2020,29667
63,2021,32364
63,2022,34162
66,2010,939.57
66,2011,6991.28
66,2012,7674.49
66,2013,13066.19
66,2014,15677.28
66,2015,13611.88
66,2016,10234.02
66,2017,9919.22
66,2018,10361.74
66,2019,9116.56
66,2020,11687
66,2021,10981.49
66,2022,10508.26
68,2010,1730234.85
68,2011,1742321.32
68,2012,1751122.15
68,2013,1760295.98
68,2014,1827393.35
68,2015,1827743.58
68,2016,1819447.51
68,2017,1827501.88
68,2018,1827660.17
68,2019,1753050
68,2020,1613735.67
68,2021,1712699.63
68,2022,1759374.49
7,2010,449.5
7,2011,188.79
7,2012,80.91
7,2013,6589.67
7,2014,343.69
7,2015,249.2
7,2016,360.77
7,2017,117.51
7,2018,108.54
7,2019,544.59
7,2020,529.89
7,2021,842.63
7,2022,1061.21
70,2010,82.61
70,2011,98.81
70,2012,83
70,2013,83.4
70,2014,83.3
70,2015,62.56
70,2016,107.36
70,2017,108.15
70,2018,863.28
70,2019,838.42
70,2020,158.59
70,2021,92.9
70,2022,1160.39
72,2010,16.18
72,2011,16.18
72,2012,10.69
72,2013,11.01
72,2014,8.09
72,2015,12.41
72,2016,10.52
72,2017,10.9
72,2018,3.67
72,2019,0
72,2020,0
72,2021,15888.3
72,2022,17311.14
73,2010,49.11
73,2011,50.42
73,2012,8.99
73,2013,52.18
73,2014,262.62
73,2015,921.04
73,2016,111.29
73,2017,393
73,2018,744.93
73,2019,688.43
73,2020,273.31
73,2021,973.14
73,2022,3762.55
74,2010,0
74,2011,0
74,2012,0
74,2013,352.41
74,2014,333.53
74,2015,110.76
74,2016,100.33
74,2017,90.83
74,2018,125.37
74,2019,356.49
74,2020,534.71
74,2021,15.9
74,2022,0.22
75,2010,2697
75,2011,1798
75,2012,0
75,2013,0
75,2014,3.31
75,2015,0.18
75,2016,9.89
75,2017,0
75,2018,3.6
75,2019,0
75,2020,39.49
75,2021,165.63
75,2022,9.52
79,2010,3551050
79,2011,3461150
79,2012,3685900
79,2013,3730850
79,2014,3749378.6
79,2015,3769815.7
79,2016,3793926.36
79,2017,3821132.14
79,2018,3846394.97
79,2019,4040914.17
79,2020,3885158.64
79,2021,3921020.15
79,2022,3990197.1
8,2010,0
8,2011,166.95
8,2012,132.2
8,2013,274.33
8,2014,242.3
8,2015,144.21
8,2016,108.3
8,2017,136.04
8,2018,270.9
8,2019,180.61
8,2020,21.63
8,2021,431.53
8,2022,369.67
81,2010,3290.34
81,2011,3479.13
81,2012,0
81,2013,0
81,2014,524.74
81,2015,795.77
81,2016,18767.3
81,2017,5301.83
81,2018,1348.26
81,2019,8855.85
81,2020,3597.75
81,2021,1495.07
81,2022,665.48
83,2014,0.05
83,2015,0.73
83,2016,5.11
83,2018,13.48
83,2019,0.51
83,2020,0.53
83,2021,0.91
83,2022,6.67
86,2014,34.13
86,2015,29.79
86,2017,50.77
86,2018,13.4
86,2019,0
86,2020,21.39
86,2021,47.9
86,2022,202.05
9,2010,0
9,2011,20693.84
9,2012,21733.64
9,2013,22021.83
9,2014,19274.57
9,2015,31944.46
9,2016,15965.06
9,2017,20632.4
9,2018,31451.42
9,2019,26649.95
9,2020,28908.39
9,2021,21444.6
9,2022,21858.33
90,2010,179.8
90,2011,179.8
90,2012,179.8
90,2013,143.84
90,2014,0
90,2015,16.12
90,2016,3.33
90,2017,11.61
90,2018,35.41
90,2019,11.59
90,2020,52.6
90,2021,85.01
90,2022,47.33
96,2010,0
96,2011,79520.24
96,2012,66329.25
96,2013,66999.12
96,2014,57261.7
96,2015,67859.32
96,2016,79903.78
96,2017,68087.29
96,2018,59186.78
96,2019,65059.17
96,2020,71912.11
96,2021,65607.44
96,2022,76932.96
97,2010,107880
97,2011,125860
97,2012,202275
97,2013,211265
97,2014,278690
97,2015,212666.66
97,2016,212928.42
97,2017,215760
97,2018,215760
97,2019,215760
97,2020,170639.48
97,2021,176267.63
97,2022,241838.53
98,2020,31465
98,2021,52110.71
98,2022,66641.96
