geo,year,scl_f1734_proteins_year
5502,2018,8835
5502,2019,8977
5503,2010,76
5503,2011,77
5503,2012,88
5503,2013,74
5503,2014,84
5503,2015,83
5503,2016,82
5503,2017,84
5503,2018,74
5503,2019,78
5504,2010,262
5504,2011,244
5504,2012,267
5504,2013,270
5504,2014,275
5504,2015,275
5504,2016,290
5504,2017,315
5504,2018,283
5504,2019,254
56,2010,6845
56,2011,7821
56,2012,7304
56,2013,7608
56,2014,7617
56,2015,8753
56,2016,9301
56,2017,9009
56,2018,12038
56,2019,12560
57,2010,22042
57,2011,16879
57,2012,14664
57,2013,15783
57,2014,16809
57,2015,15362
57,2016,17551
57,2017,18695
57,2018,15260
57,2019,16332
5707,2010,617506
5707,2011,617883
5707,2012,592725
5707,2013,580543
5707,2014,586840
5707,2015,581207
5707,2016,611261
5707,2017,616683
5707,2018,589196
5707,2019,557013
58,2010,4400
58,2011,4414
58,2012,4054
58,2013,4040
58,2014,4987
58,2015,4815
58,2016,4490
58,2017,4496
58,2018,4527
58,2019,4448
5801,2010,426060
5801,2011,440027
5801,2012,459215
5801,2013,475404
5801,2014,518336.01
5801,2015,543692.43
5801,2016,571020.74
5801,2017,581011.73
5801,2018,599334.01
5801,2019,628614.23
5802,2010,281861
5802,2011,304461
5802,2012,322968
5802,2013,343717
5802,2014,375353.01
5802,2015,395193.43
5802,2016,431145.74
5802,2017,422144.73
5802,2018,421477.01
5802,2019,439365.23
5803,2010,41536
5803,2011,44060
5803,2012,42776
5803,2013,44968
5803,2014,44461
5803,2015,46591
5803,2016,47414
5803,2017,49231
5803,2018,52103
5803,2019,50431
5815,2010,1867061
5815,2011,1948502
5815,2012,2133942
5815,2013,2258883
5815,2014,2371864.01
5815,2015,2377559.43
5815,2016,2486786.74
5815,2017,2579763.73
5815,2018,2610857.01
5815,2019,2720379.23
5817,2010,880229
5817,2011,889827
5817,2012,911760
5817,2013,913354
5817,2014,964530.01
5817,2015,1003496.43
5817,2016,1021058.74
5817,2017,1044852.73
5817,2018,1077400.01
5817,2019,1103043.23
59,2010,183584
59,2011,181204
59,2012,186932
59,2013,163677
59,2014,180877
59,2015,182168
59,2016,173395
59,2017,181229
59,2018,182912
59,2019,177724
60,2010,3590
60,2011,3717
60,2012,3985
60,2013,4107
60,2014,4318
60,2015,4583
60,2016,4897
60,2017,5136
60,2018,5266
60,2019,5760
63,2010,1398
63,2011,1598
63,2012,1355
63,2013,1498
63,2014,1392
63,2015,1580
63,2016,1443
63,2017,1489
63,2018,1523
63,2019,1172
66,2010,437
66,2011,608
66,2012,383
66,2013,594
66,2014,652
66,2015,634
66,2016,608
66,2017,700
66,2018,708
66,2019,780
67,2010,4628
67,2011,5048
67,2012,4764
67,2013,5078
67,2014,5157
67,2015,4961
67,2016,5173
67,2017,5102
67,2018,5138
67,2019,5325
68,2010,87973
68,2011,82647
68,2012,80841
68,2013,80807
68,2014,81677
68,2015,78947
68,2016,84588
68,2017,85898
68,2018,84579
68,2019,81832
7,2010,8652
7,2011,9329
7,2012,9233
7,2013,9225
7,2014,10285
7,2015,10017
7,2016,9430
7,2017,10176
7,2018,9869
7,2019,9995
70,2010,203
70,2011,196
70,2012,201
70,2013,203
70,2014,207
70,2015,204
70,2016,214
70,2017,244
70,2018,207
70,2019,193
72,2010,634
72,2011,699
72,2012,749
72,2013,714
72,2014,1158
72,2015,1251
72,2016,1168
72,2017,1266
72,2018,1139
72,2019,1029
73,2010,2400
73,2011,2478
73,2012,2404
73,2013,2653
73,2014,2387
73,2015,2385
73,2016,2143
73,2017,1993
73,2018,2161
73,2019,2225
74,2010,951
74,2011,929
74,2012,1060
74,2013,1033
74,2014,1071
74,2015,1096
74,2016,1113
74,2017,1131
74,2018,1194
74,2019,1111
75,2010,718
75,2011,627
75,2012,631
75,2013,573
75,2014,533
75,2015,616
75,2016,685
75,2017,673
75,2018,807
75,2019,618
79,2010,91404
79,2011,97286
79,2012,98767
79,2013,94353
79,2014,99538
79,2015,99012
79,2016,102882
79,2017,106491
79,2018,100627
79,2019,99218
8,2010,45
8,2011,68
8,2012,94
8,2013,89
8,2014,74
8,2015,73
8,2016,65
8,2017,84
8,2018,87
8,2019,91
80,2010,9446
80,2011,9105
80,2012,9049
80,2013,9811
80,2014,9247
80,2015,9717
80,2016,10520
80,2017,10020
80,2018,10236
80,2019,10357
81,2010,9937
81,2011,11629
81,2012,11941
81,2013,12903
81,2014,12164
81,2015,12412
81,2016,11943
81,2017,11613
81,2018,11638
81,2019,12042
83,2010,76
83,2011,77
83,2012,88
83,2013,74
83,2014,84
83,2015,83
83,2016,82
83,2017,84
83,2018,74
83,2019,78
84,2010,26299
84,2011,27521
84,2012,27537
84,2013,25975
84,2014,19665
84,2015,20448
84,2016,20784
84,2017,20221
84,2018,20601
84,2019,18423
86,2010,66
86,2011,65
86,2012,67
86,2013,74
86,2014,82
86,2015,117
86,2016,111
86,2017,87
86,2018,94
86,2019,87
89,2010,10620
89,2011,10624
89,2012,9715
89,2013,10073
89,2014,9053
89,2015,9198
89,2016,9378
89,2017,9544
89,2018,9375
89,2019,9765
9,2010,31637
9,2011,29890
9,2012,32627
9,2013,32463
9,2014,34131
9,2015,35221
9,2016,35384
9,2017,36503
9,2018,35194
9,2019,33874
90,2010,23359
90,2011,22435
90,2012,22514
90,2013,22577
90,2014,22641
90,2015,23239
90,2016,23243
90,2017,23588
90,2018,23888
90,2019,24161
91,2010,1398
91,2011,852
91,2012,1011
91,2013,993
91,2014,1358
91,2015,2064
91,2016,1977
91,2017,2218
91,2018,2552
91,2019,2588
93,2010,3409
93,2011,3598
93,2012,3567
93,2013,3626
93,2014,4072
93,2015,3932
93,2016,4049
93,2017,4329
93,2018,5273
93,2019,4398
95,2010,4024
95,2011,3833
95,2012,3656
95,2013,3712
95,2014,2940
95,2015,3107
95,2016,3204
95,2017,3266
95,2018,3388
95,2019,3786
96,2010,11796
96,2011,12773
96,2012,14877
96,2013,13347
96,2014,14732
96,2015,15045
96,2016,15061
96,2017,16093
96,2018,15205
96,2019,14384
97,2010,8504
97,2011,11621
97,2012,10509
97,2013,9941
97,2014,11094
97,2015,11619
97,2016,11822
97,2017,11765
97,2018,11661
97,2019,11401
98,2010,4454
98,2011,4545
98,2012,3951
98,2013,4349
98,2014,3738
98,2015,4487
98,2016,7270
98,2017,7112
98,2018,7847
98,2019,7509
99,2010,271
99,2011,282
99,2012,293
99,2013,284
99,2014,297
99,2015,304
99,2016,326
99,2017,346
99,2018,361
99,2019,371
