geo,year,scl_coconut_oil_food_supply_quantity_tonnes
5104,2012,4003.99
5104,2013,4242.94
5104,2014,4456.63
5104,2015,3960.38
5104,2016,4858.59
5104,2017,3786.2
5104,2018,4621.54
5104,2019,4779.99
5104,2020,4414.49
5104,2021,3943.78
5104,2022,5263.94
5105,2010,44958.02
5105,2011,41884.42
5105,2012,34587.25
5105,2013,37043.87
5105,2014,37626.69
5105,2015,38390.73
5105,2016,34146.43
5105,2017,33236.74
5105,2018,37446.02
5105,2019,29563.82
5105,2020,32955.47
5105,2021,29718.27
5105,2022,29379.37
52,2010,166.48
52,2011,58.29
52,2012,59.23
52,2013,136.8
52,2014,59.92
52,2015,17.97
52,2016,25.27
52,2017,115.42
52,2018,388.57
52,2019,256.12
52,2020,330.26
52,2021,381.36
52,2022,610.53
5200,2010,95392.17
5200,2011,99056.17
5200,2012,101389.3
5200,2013,102000.81
5200,2014,99119.52
5200,2015,100889.53
5200,2016,100203.06
5200,2017,100287.17
5200,2018,99438.8
5200,2019,107490.72
5200,2020,133189.86
5200,2021,127387.63
5200,2022,124840.18
5203,2010,63000
5203,2011,63000
5203,2012,63000
5203,2013,63000
5203,2014,62933.05
5203,2015,64978.13
5203,2016,64473.57
5203,2017,63527.96
5203,2018,64875.91
5203,2019,67547.69
5203,2020,80996.26
5203,2021,78761.07
5203,2022,83681.89
5204,2010,4330.48
5204,2011,3205
5204,2012,3049.28
5204,2013,2702.33
5204,2014,2455.55
5204,2015,2922.79
5204,2016,2659.49
5204,2017,3183.98
5204,2018,2039.16
5204,2019,2569.08
5204,2020,2260.53
5204,2021,2569.03
5204,2022,2565.14
5206,2010,16623.2
5206,2011,20327.06
5206,2012,20756.23
5206,2013,20837.43
5206,2014,21188.79
5206,2015,21581.41
5206,2016,20714.84
5206,2017,21012.49
5206,2018,19727
5206,2019,19112.09
5206,2020,19604.58
5206,2021,21079.39
5206,2022,19834.97
5207,2010,11438.49
5207,2011,12524.11
5207,2012,14583.79
5207,2013,15461.05
5207,2014,12542.13
5207,2015,11407.21
5207,2016,12355.17
5207,2017,12562.73
5207,2018,12796.74
5207,2019,18261.86
5207,2020,30328.49
5207,2021,24978.13
5207,2022,18758.18
53,2010,1287.15
53,2011,1541.3
53,2012,1593.4
53,2013,1657.96
53,2014,1560
53,2015,1862.58
53,2016,1926.81
53,2017,1993.08
53,2018,2047.44
53,2019,562.76
53,2020,763.48
53,2021,866.05
53,2022,286.42
5300,2010,1540724.37
5300,2011,1242672.23
5300,2012,1266744.65
5300,2013,1454029.32
5300,2014,1064238.4
5300,2015,1047256.14
5300,2016,1395135.52
5300,2017,1273426.04
5300,2018,1273756.95
5300,2019,1224451.07
5300,2020,936432.62
5300,2021,970787.44
5300,2022,947658.92
5301,2010,3188.38
5301,2011,3247.62
5301,2012,3414.47
5301,2013,3282.73
5301,2014,3617.42
5301,2015,3863.84
5301,2016,3372.2
5301,2017,3733.23
5301,2018,4457.36
5301,2019,5024.68
5301,2020,3280.35
5301,2021,4515.35
5301,2022,4911.76
5302,2010,414727.77
5302,2011,269067.65
5302,2012,310024.23
5302,2013,233798.13
5302,2014,240907.63
5302,2015,238023.12
5302,2016,222267.01
5302,2017,221802.26
5302,2018,241732.97
5302,2019,266394.24
5302,2020,231488.44
5302,2021,250183.49
5302,2022,292764.57
5303,2010,291034.09
5303,2011,307881.19
5303,2012,315460.85
5303,2013,312604.81
5303,2014,316643.66
5303,2015,276248.78
5303,2016,229247.6
5303,2017,160381.42
5303,2018,251665.32
5303,2019,279442.8
5303,2020,308950.6
5303,2021,369516.57
5303,2022,322383.48
5304,2010,809439.01
5304,2011,646606.48
5304,2012,628360.03
5304,2013,890598.38
5304,2014,489374.34
5304,2015,521464.25
5304,2016,931822
5304,2017,877002.45
5304,2018,760299.9
5304,2019,645334.81
5304,2020,368433.53
5304,2021,320296.07
5304,2022,295450.8
5305,2010,22335.12
5305,2011,15869.29
5305,2012,9485.06
5305,2013,13745.28
5305,2014,13695.35
5305,2015,7656.14
5305,2016,8426.71
5305,2017,10506.68
5305,2018,15601.4
5305,2019,28254.55
5305,2020,24279.69
5305,2021,26275.97
5305,2022,32148.31
5400,2010,12961.51
5400,2011,11532.36
5400,2012,12414.21
5400,2013,11573.92
5400,2014,11098.26
5400,2015,11064.46
5400,2016,9347.03
5400,2017,11501.16
5400,2018,11648.44
5400,2019,54829.12
5400,2020,58876.05
5400,2021,68720.26
5400,2022,74998.01
5401,2010,1878
5401,2011,1508
5401,2012,1593.9
5401,2013,1194.9
5401,2014,1546.47
5401,2015,982.55
5401,2016,1029.56
5401,2017,895.49
5401,2018,872.55
5401,2019,19553.76
5401,2020,21211.62
5401,2021,29512.53
5401,2022,38200
5402,2010,1824.45
5402,2011,2145
5402,2012,2123.16
5402,2013,1330.66
5402,2014,1446.38
5402,2015,1180.14
5402,2016,923.9
5402,2017,1154.88
5402,2018,752.72
5402,2019,24833.04
5402,2020,23232.08
5402,2021,24465.11
5402,2022,21081.63
5403,2010,1634.06
5403,2011,1399.36
5403,2012,1840.15
5403,2013,1713.37
5403,2014,1286.67
5403,2015,1531.85
5403,2016,1056.91
5403,2017,1112.72
5403,2018,1329.34
5403,2019,1409.03
5403,2020,1762.83
5403,2021,2426.71
5403,2022,2428.62
5404,2010,7625
5404,2011,6480
5404,2012,6857
5404,2013,7335
5404,2014,6818.74
5404,2015,7369.92
5404,2016,6336.66
5404,2017,8338.07
5404,2018,8693.83
5404,2019,9033.29
5404,2020,12669.52
5404,2021,12315.91
5404,2022,13287.76
55,2010,151.97
55,2011,152.09
55,2012,151.85
55,2013,151.75
55,2014,128.92
55,2015,80
55,2016,79.42
55,2017,87
55,2018,103.09
55,2019,44.27
55,2020,54.96
55,2021,55.27
55,2022,51.38
5500,2010,11256.13
5500,2011,8020.88
5500,2012,14281.07
5500,2013,24891.76
5500,2014,9055.48
5500,2015,6804.64
5500,2016,8334.7
5500,2017,7539.29
5500,2018,11019.33
5500,2019,11700.56
5500,2020,12572.41
5500,2021,13937.9
5500,2022,12063.03
5501,2010,0
5501,2011,0
5501,2012,1359.17
5501,2013,3160.14
5501,2014,787.22
5501,2015,1945.59
5501,2016,2024.16
5501,2017,1654.49
5501,2018,1888.99
5501,2019,2215.46
5501,2020,2096.22
5501,2021,1768.92
5501,2022,2095.9
5502,2010,9673.18
5502,2011,6266.63
5502,2012,11202.49
5502,2013,19697.16
5502,2014,6746.46
5502,2015,3135.34
5502,2016,4490.4
5502,2017,4003.8
5502,2018,7069.33
5502,2019,5552.52
5502,2020,6489.98
5502,2021,8370.45
5502,2022,6122.68
5503,2010,874
5503,2011,1000
5503,2012,1000
5503,2013,1310
5503,2014,1330
5503,2015,1250
5503,2016,1220
5503,2017,1250
5503,2018,1300
5503,2019,3048.22
5503,2020,2970.84
5503,2021,2935.08
5503,2022,3022.41
5504,2010,708.95
5504,2011,754.25
5504,2012,719.41
5504,2013,724.47
5504,2014,191.8
5504,2015,473.71
5504,2016,600.13
5504,2017,631
5504,2018,761
5504,2019,884.36
5504,2020,1015.36
5504,2021,863.45
5504,2022,822.04
56,2010,6766.4
56,2011,6899.71
56,2012,7026.41
56,2013,7209.15
56,2014,7901.07
56,2015,8065.12
56,2016,7250.34
56,2017,7212.86
56,2018,7194.27
56,2019,7275.97
56,2020,7316.58
56,2021,7553.33
56,2022,7212.77
57,2010,1878
57,2011,1508
57,2012,1593.9
57,2013,1194.9
57,2014,1546.47
57,2015,982.55
57,2016,1029.56
57,2017,895.49
57,2018,872.55
57,2019,1334.64
57,2020,1346.57
57,2021,1512.54
57,2022,0
5707,2010,1015.74
5707,2011,819.36
5707,2012,622.15
5707,2013,751.37
5707,2014,646.5
5707,2015,521.35
5707,2016,527.83
5707,2017,571.59
5707,2018,571.8
5707,2019,5182.32
5707,2020,10427.24
5707,2021,14859.26
5707,2022,21563.46
5801,2010,93223.14
5801,2011,92796.05
5801,2012,89141.62
5801,2013,84321.06
5801,2014,86704.19
5801,2015,95846.08
5801,2016,97733.38
5801,2017,100112.79
5801,2018,104098.29
5801,2019,86614.52
5801,2020,88297.97
5801,2021,83391.05
5801,2022,91926.46
5802,2010,12922.37
5802,2011,9553.56
5802,2012,10494.68
5802,2013,8018.58
5802,2014,8236.44
5802,2015,9005.33
5802,2016,8233.81
5802,2017,8514.93
5802,2018,10429.19
5802,2019,8637.77
5802,2020,10657.73
5802,2021,8431.4
5802,2022,8063.93
5803,2010,34629.56
5803,2011,35270.46
5803,2012,40823.1
5803,2013,50029.44
5803,2014,36509.07
5803,2015,34749.06
5803,2016,35356.55
5803,2017,35745.22
5803,2018,37402.16
5803,2019,36293.8
5803,2020,32767.74
5803,2021,35391.94
5803,2022,31416.23
5815,2010,76225.17
5815,2011,71900.11
5815,2012,67283.21
5815,2013,61712.04
5815,2014,65198.18
5815,2015,72740.15
5815,2016,72963.76
5815,2017,75710.08
5815,2018,81123.61
5815,2019,67966.44
5815,2020,63700.85
5815,2021,62117.11
5815,2022,67504.53
5817,2010,179940.24
5817,2011,172683.65
5817,2012,168727.43
5817,2013,162464.08
5817,2014,153857.93
5817,2015,163433.17
5817,2016,164524.93
5817,2017,166175.27
5817,2018,176119.28
5817,2019,161203.79
5817,2020,185127.52
5817,2021,200306.13
5817,2022,209612.95
59,2010,4797.05
59,2011,4428.81
59,2012,4527.93
59,2013,4630.95
59,2014,4740.07
59,2015,4864.44
59,2016,4980.08
59,2017,5094.09
59,2018,5225.21
59,2019,6268.75
59,2020,7758.52
59,2021,7800
59,2022,4100.46
60,2010,1579.31
60,2011,1007.42
60,2012,1016.22
60,2013,1025.07
60,2014,1032.74
60,2015,1043.23
60,2016,1054.12
60,2017,1065.08
60,2018,1086.48
60,2019,1463.76
60,2020,1140.36
60,2021,1271.53
60,2022,1438.22
63,2010,450
63,2011,413
63,2012,202
63,2013,211
63,2014,195.81
63,2015,87.5
63,2016,76.31
63,2017,136.66
63,2018,116.71
63,2019,191.58
63,2020,251.66
63,2021,181.15
63,2022,164.58
66,2010,970
66,2011,975
66,2012,980
66,2013,1100
66,2014,1358.65
66,2015,996
66,2016,1193
66,2017,1133
66,2018,681
66,2019,714.66
66,2020,780
66,2021,719.98
66,2022,840
7,2010,13
7,2011,0
7,2012,0
7,2013,0
7,2014,460
7,2015,639
7,2016,1
7,2017,101
7,2018,35
7,2019,35.31
7,2020,18.83
7,2021,29.58
7,2022,109.36
70,2010,0
70,2011,29.82
70,2012,0
70,2013,0
70,2014,30
70,2015,30
70,2016,31
70,2017,31
70,2018,31
70,2019,34.36
70,2020,218.78
70,2021,116.37
70,2022,188.69
72,2010,213
72,2011,238
72,2012,284
72,2013,358
72,2014,87.09
72,2015,37.24
72,2016,74.78
72,2017,271.52
72,2018,242.79
72,2019,178.24
72,2020,200.33
72,2021,46.19
72,2022,132.59
73,2010,221
73,2011,268
73,2012,366
73,2013,279.2
73,2014,260.85
73,2015,117.12
73,2016,220.68
73,2017,375.53
73,2018,451.48
73,2019,514.1
73,2020,492.94
73,2021,489.49
73,2022,673.54
74,2010,0
74,2011,0
74,2012,0
74,2013,193.6
74,2014,15.2
74,2015,18.81
74,2016,16.04
74,2017,15.57
74,2018,15.3
74,2019,14.54
74,2020,30.62
74,2021,37.38
74,2022,18.57
8,2010,6.79
8,2011,2.93
8,2012,10.49
8,2013,7.41
8,2014,9.53
8,2015,8.2
8,2016,16
8,2017,22.53
8,2018,14.8
8,2019,12.78
8,2020,28.27
8,2021,44.58
8,2022,6.08
81,2010,9046
81,2011,8691
81,2012,7985.66
81,2013,6605.86
81,2014,6461.45
81,2015,7439.46
81,2016,7037.55
81,2017,7594.35
81,2018,7099.79
81,2019,5913.91
81,2020,5836.62
81,2021,5709.46
81,2022,5616.16
83,2010,874
83,2011,1000
83,2012,1000
83,2013,1310
83,2014,1330
83,2015,1250
83,2016,1220
83,2017,1250
83,2018,1300
83,2019,1360
83,2020,1340
83,2021,1330
83,2022,1380
86,2010,337.46
86,2011,329.57
86,2012,333.4
86,2013,338.01
86,2014,354.24
86,2015,362.87
86,2016,313.19
86,2017,312.46
86,2018,312.19
86,2019,327.43
86,2020,446.44
86,2021,453.88
86,2022,429.49
9,2010,3897.32
9,2011,3643.54
9,2012,3666.76
9,2013,3715.38
9,2014,3740.61
9,2015,3790.98
9,2016,3803.28
9,2017,3853.31
9,2018,3855.03
9,2019,3143.68
9,2020,4091.77
9,2021,2676.88
9,2022,2010.23
90,2010,1324.54
90,2011,1223.31
90,2012,1264.11
90,2013,1299.1
90,2014,1331.55
90,2015,1372.76
90,2016,1425.29
90,2017,1487.51
90,2018,1554.44
90,2019,1436.89
90,2020,1308.83
90,2021,1407.47
90,2022,1463.89
91,2010,545.32
91,2011,552.52
91,2012,560.36
91,2013,568.31
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0.49
91,2019,0
91,2020,0
91,2021,4.98
91,2022,57.91
93,2015,1.01
93,2016,0
93,2017,26.28
93,2018,5.06
93,2019,5.1
93,2020,3.39
93,2021,10.17
93,2022,9.32
95,2010,581.18
95,2011,646
95,2012,639.6
95,2013,231.92
95,2014,51.99
95,2015,303.22
95,2016,38.66
95,2017,643.31
95,2018,647.56
95,2019,668.51
95,2020,665.15
95,2021,827
95,2022,642.92
96,2010,1057.94
96,2011,991.09
96,2012,1031.67
96,2013,1008.72
96,2014,1018.88
96,2015,1028.84
96,2016,1039.06
96,2017,1052.57
96,2018,1065.74
96,2019,1026
96,2020,674.26
96,2021,780.87
96,2022,929.69
99,2010,267.64
99,2011,270.8
99,2012,281.57
99,2013,276.33
99,2014,277.73
99,2015,281.08
99,2016,244.57
99,2017,266.22
99,2018,218.93
99,2019,205.56
99,2020,220.98
99,2021,141.32
99,2022,245.72
