geo,year,scl_soya_sauce_opening_stocks
41,2021,400615
41,2022,400615
44,2010,132.22
44,2011,44.05
44,2012,55.77
44,2013,0
44,2014,136.6
44,2015,389.35
44,2016,564.17
44,2017,733.1
44,2018,733.1
44,2019,733.1
44,2020,1319.57
44,2021,1481.42
44,2022,1481.42
46,2010,0
46,2011,0
46,2012,7.63
46,2013,4.26
46,2014,1.6
46,2015,10.54
46,2016,20.5
46,2017,22.65
46,2018,155.51
46,2019,151.5
46,2020,151.5
46,2021,151.5
46,2022,151.5
48,2010,208.61
48,2011,96.59
48,2012,68.88
48,2013,28.34
48,2014,82.4
48,2015,148.49
48,2016,237.39
48,2017,456.18
48,2018,576.32
48,2019,641.48
48,2020,801.41
48,2021,909.66
48,2022,1033.51
49,2010,78.93
49,2011,83.9
49,2012,0
49,2013,9.26
49,2014,54
49,2015,51.46
49,2016,202.89
49,2017,182.73
49,2018,174.96
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,75.73
50,2011,59.81
50,2012,21.95
50,2013,0
50,2014,25.8
50,2015,95.49
50,2016,73.82
50,2017,222.67
50,2018,243.13
50,2019,347.51
50,2020,347.51
50,2021,350.91
50,2022,350.91
5000,2010,422654.63
5000,2011,1061333.6
5000,2012,959725.09
5000,2013,909489.76
5000,2014,832803.16
5000,2015,865502.52
5000,2016,913358.06
5000,2017,915536.55
5000,2018,959282.68
5000,2019,1006416.97
5000,2020,1023013.98
5000,2021,1041044.1
5000,2022,1061466.28
5100,2010,565.31
5100,2011,518.61
5100,2012,392.78
5100,2013,1021.91
5100,2014,763.8
5100,2015,1283.63
5100,2016,2198.18
5100,2017,4419.26
5100,2018,5271.67
5100,2019,6854.57
5100,2020,10261.13
5100,2021,11851.81
5100,2022,15029.57
5101,2010,398.54
5101,2011,302.1
5101,2012,290.06
5101,2013,297.45
5101,2014,364
5101,2015,660.92
5101,2016,759.56
5101,2017,1071.38
5101,2018,1484.95
5101,2019,1994.15
5101,2020,2757.57
5101,2021,3019.96
5101,2022,3863.32
5102,2010,5.42
5102,2011,0.2
5102,2012,12.33
5102,2013,10.46
5102,2014,3.4
5102,2015,12.78
5102,2016,20.7
5102,2017,22.85
5102,2018,157.03
5102,2019,174.13
5102,2020,431.67
5102,2021,439.27
5102,2022,439.27
5103,2010,110.25
5103,2011,160.13
5103,2012,57.61
5103,2013,212.04
5103,2014,55
5103,2015,240.91
5103,2016,713.6
5103,2017,1171.78
5103,2018,1220.77
5103,2019,1089.9
5103,2020,1226.22
5103,2021,1469.36
5103,2022,1482.84
5104,2010,25.75
5104,2011,31.91
5104,2012,25.75
5104,2013,419.32
5104,2014,206
5104,2015,286.87
5104,2016,597
5104,2017,557.95
5104,2018,510.94
5104,2019,701.93
5104,2020,1170.86
5104,2021,1380.75
5104,2022,1677.75
5105,2010,25.35
5105,2011,24.27
5105,2012,7.04
5105,2013,82.63
5105,2014,135.4
5105,2015,82.15
5105,2016,107.32
5105,2017,1595.3
5105,2018,1897.99
5105,2019,2894.46
5105,2020,4674.81
5105,2021,5542.47
5105,2022,7566.4
52,2010,4.97
52,2011,0
52,2012,7.6
52,2013,2.44
52,2014,2.8
52,2015,5.83
52,2016,15.68
52,2017,71.88
52,2018,78.44
52,2019,156.05
52,2020,226.45
52,2021,309.5
52,2022,336.64
5200,2010,9315.54
5200,2011,8016.09
5200,2012,8156.78
5200,2013,6163.57
5200,2014,13421.48
5200,2015,11620.33
5200,2016,12498.51
5200,2017,21407.02
5200,2018,32841.69
5200,2019,50851.56
5200,2020,64848.42
5200,2021,77994.73
5200,2022,90065.04
5203,2010,3200.55
5203,2011,3070.56
5203,2012,4674.03
5203,2013,3447.38
5203,2014,10444
5203,2015,7825.91
5203,2016,7116.63
5203,2017,14137.32
5203,2018,23363.31
5203,2019,39179.78
5203,2020,49470.26
5203,2021,60813.01
5203,2022,72436.14
5204,2010,2326.74
5204,2011,1330.4
5204,2012,1064.6
5204,2013,1271.38
5204,2014,1803
5204,2015,2599.01
5204,2016,3836.3
5204,2017,5556.79
5204,2018,7473.22
5204,2019,9924.57
5204,2020,12595.75
5204,2021,14605.4
5204,2022,15078.11
5206,2010,192.91
5206,2011,194.25
5206,2012,78.56
5206,2013,76.25
5206,2014,142.48
5206,2015,139.45
5206,2016,292.11
5206,2017,313.22
5206,2018,563.2
5206,2019,333.63
5206,2020,366.82
5206,2021,427.43
5206,2022,391.71
5207,2010,3595.34
5207,2011,3420.87
5207,2012,2339.59
5207,2013,1368.57
5207,2014,1032
5207,2015,1055.95
5207,2016,1253.48
5207,2017,1399.7
5207,2018,1441.95
5207,2019,1413.59
5207,2020,2415.59
5207,2021,2148.89
5207,2022,2159.08
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,399919.69
5300,2011,1044577.37
5300,2012,944736.1
5300,2013,896796.46
5300,2014,801415.95
5300,2015,829384.65
5300,2016,848959.62
5300,2017,816382.99
5300,2018,835503.8
5300,2019,849435.96
5300,2020,834977.83
5300,2021,826632.63
5300,2022,837145.98
5301,2010,382.96
5301,2011,378.09
5301,2012,149.72
5301,2013,243.94
5301,2014,355.6
5301,2015,1003.4
5301,2016,1131.57
5301,2017,1583.74
5301,2018,2314.02
5301,2019,3239.79
5301,2020,4257.39
5301,2021,4768.97
5301,2022,5303.96
5302,2010,341193.76
5302,2011,1020333.96
5302,2012,900117.42
5302,2013,848314.2
5302,2014,777936.46
5302,2015,806534.22
5302,2016,800618.02
5302,2017,788121.58
5302,2018,778526.91
5302,2019,780064.93
5302,2020,781817.04
5302,2021,783029.2
5302,2022,785983.39
5303,2010,293.52
5303,2011,221.53
5303,2012,231.2
5303,2013,253.64
5303,2014,357.4
5303,2015,375.6
5303,2016,454.1
5303,2017,591.72
5303,2018,1072.45
5303,2019,1354.16
5303,2020,1913.65
5303,2021,2000.52
5303,2022,2434.58
5304,2010,51720
5304,2011,17917.27
5304,2012,39452.91
5304,2013,44444.51
5304,2014,19976.29
5304,2015,16998.58
5304,2016,39966.65
5304,2017,18290.82
5304,2018,44943.12
5304,2019,55199.7
5304,2020,36105.44
5304,2021,26094.35
5304,2022,32732.4
5305,2010,6329.44
5305,2011,5726.52
5305,2012,4784.85
5305,2013,3540.17
5305,2014,2790.2
5305,2015,4472.84
5305,2016,6789.28
5305,2017,7795.13
5305,2018,8647.3
5305,2019,9577.38
5305,2020,10884.32
5305,2021,10739.58
5305,2022,10691.64
54,2010,0
54,2011,110.83
54,2012,341.01
54,2013,384.55
54,2014,109.4
54,2015,477.52
54,2016,784
54,2017,1287.55
54,2018,1709.34
54,2019,2169.38
54,2020,2563.09
54,2021,2755.19
54,2022,2866.58
5400,2010,4724.46
5400,2011,1744.12
5400,2012,1274.4
5400,2013,971.84
5400,2014,13310.14
5400,2015,19241.75
5400,2016,42751.27
5400,2017,62603.52
5400,2018,76936.95
5400,2019,90507.55
5400,2020,104181.88
5400,2021,115796.67
5400,2022,110381.6
5401,2010,1836.76
5401,2011,688.08
5401,2012,332.56
5401,2013,241.4
5401,2014,5396.91
5401,2015,8254.71
5401,2016,5735.37
5401,2017,5245.6
5401,2018,6724.86
5401,2019,9953.36
5401,2020,12000.85
5401,2021,13822.42
5401,2022,14613.37
5402,2010,1224.48
5402,2011,731.45
5402,2012,613.93
5402,2013,609.39
5402,2014,4087
5402,2015,4820.14
5402,2016,7426.59
5402,2017,10097.3
5402,2018,11092.76
5402,2019,10582.94
5402,2020,11678.87
5402,2021,12396.41
5402,2022,13262.78
5403,2010,72.91
5403,2011,46.86
5403,2012,54.25
5403,2013,35.66
5403,2014,1114.03
5403,2015,2138.08
5403,2016,4603.73
5403,2017,8043.37
5403,2018,13312.93
5403,2019,16464.49
5403,2020,19821.29
5403,2021,21116.4
5403,2022,21724.59
5404,2010,1590.32
5404,2011,277.73
5404,2012,273.65
5404,2013,85.39
5404,2014,2712.2
5404,2015,4028.82
5404,2016,24985.58
5404,2017,39217.25
5404,2018,45806.41
5404,2019,53506.76
5404,2020,60680.88
5404,2021,68461.44
5404,2022,60780.86
55,2010,0.4
55,2011,0.4
55,2012,0.4
55,2013,0.4
55,2014,0.68
55,2015,0.68
55,2016,0.68
55,2017,0.68
55,2018,0.68
55,2019,0.68
55,2020,0.68
55,2021,1.02
55,2022,1.59
5500,2010,8129.64
5500,2011,6477.41
5500,2012,5165.03
5500,2013,4535.99
5500,2014,3891.8
5500,2015,3972.16
5500,2016,6950.48
5500,2017,10723.75
5500,2018,8728.57
5500,2019,8767.32
5500,2020,8744.72
5500,2021,8768.26
5500,2022,8844.09
5501,2010,7239.29
5501,2011,5944.4
5501,2012,4865.9
5501,2013,4043.58
5501,2014,3206.6
5501,2015,3206.6
5501,2016,6206.6
5501,2017,10206.6
5501,2018,8206.6
5501,2019,8206.6
5501,2020,8206.6
5501,2021,8206.6
5501,2022,8206.6
5502,2010,538.91
5502,2011,362.79
5502,2012,246.06
5502,2013,456
5502,2014,445.4
5502,2015,492.19
5502,2016,459.25
5502,2017,409.24
5502,2018,415.28
5502,2019,418.23
5502,2020,408.25
5502,2021,418.81
5502,2022,425.08
5503,2010,118
5503,2011,35.63
5503,2012,53.06
5503,2013,9.56
5503,2014,37.2
5503,2015,37.2
5503,2016,37.2
5503,2017,37.2
5503,2018,37.2
5503,2019,51.62
5503,2020,55.98
5503,2021,67.09
5503,2022,75.35
5504,2010,233.44
5504,2011,134.59
5504,2012,0
5504,2013,26.85
5504,2014,202.6
5504,2015,236.17
5504,2016,247.43
5504,2017,70.71
5504,2018,69.49
5504,2019,90.87
5504,2020,73.89
5504,2021,75.76
5504,2022,137.07
57,2010,282.5
57,2011,211.99
57,2012,0
57,2013,0
57,2014,125.4
57,2015,426.77
57,2016,732.78
57,2017,905.12
57,2018,1213.27
57,2019,1888.74
57,2020,2433.26
57,2021,2565.7
57,2022,3151.08
5707,2010,2635.21
5707,2011,877.04
5707,2012,820.49
5707,2013,556.67
5707,2014,5956.34
5707,2015,8186.48
5707,2016,32429.2
5707,2017,53005.05
5707,2018,67955.71
5707,2019,81789.38
5707,2020,94536.07
5707,2021,105631.42
5707,2022,99578.74
58,2010,7.8
58,2011,7.8
58,2012,7.8
58,2013,7.8
58,2014,7.8
58,2015,0
58,2016,22.71
58,2017,0
58,2018,42.26
58,2019,13.89
58,2020,32.01
58,2021,0.87
58,2022,0.87
5801,2010,641.65
5801,2011,540.44
5801,2012,609.98
5801,2013,471.9
5801,2014,417.2
5801,2015,621.91
5801,2016,637.87
5801,2017,992.9
5801,2018,1500.51
5801,2019,2128.29
5801,2020,5055.7
5801,2021,6448.08
5801,2022,9000.59
5802,2010,712.93
5802,2011,680.41
5802,2012,542.72
5802,2013,591.98
5802,2014,867.6
5802,2015,1606.29
5802,2016,2091.09
5802,2017,2626.43
5802,2018,3610.02
5802,2019,4990.4
5802,2020,6740.79
5802,2021,7853.42
5802,2022,9159.63
5803,2010,1480.66
5803,2011,942.53
5803,2012,521.36
5803,2013,755.51
5803,2014,1038.28
5803,2015,1032.16
5803,2016,1154.65
5803,2017,971.45
5803,2018,1242.2
5803,2019,995.66
5803,2020,1004.11
5803,2021,1096.9
5803,2022,1141.96
5815,2010,310.67
5815,2011,325.28
5815,2012,315.62
5815,2013,272.91
5815,2014,426.8
5815,2015,932.46
5815,2016,1272.8
5815,2017,1981.82
5815,2018,3045.14
5815,2019,4220.91
5815,2020,6825.79
5815,2021,8075.3
5815,2022,11027.5
5817,2010,1734.91
5817,2011,1440.24
5817,2012,1072.92
5817,2013,1265.49
5817,2014,1565.88
5817,2015,2034.88
5817,2016,3177.75
5817,2017,4189.57
5817,2018,5503.94
5817,2019,6748.18
5817,2020,11232.96
5817,2021,12937.13
5817,2022,16637.76
59,2010,29.47
59,2011,119.37
59,2012,0
59,2013,133.88
59,2014,0
59,2015,141.98
59,2016,465.25
59,2017,616.25
59,2018,423.98
59,2019,170.09
59,2020,0
59,2021,0.03
59,2022,0.03
60,2010,83.89
60,2011,41.69
60,2012,0
60,2013,0
60,2014,31.4
60,2015,1.13
60,2016,0.3
60,2017,8.28
60,2018,0
60,2019,43.67
60,2020,60.24
60,2021,68.94
60,2022,97.79
63,2014,29.2
63,2015,58.56
63,2016,147.84
63,2017,311.82
63,2018,524.31
63,2019,653.16
63,2020,803.41
63,2021,803.41
63,2022,803.41
66,2010,349.86
66,2011,200.77
66,2012,14.47
66,2013,205.22
66,2014,158.6
66,2015,139.72
66,2016,118.39
66,2017,95.51
66,2018,72.62
66,2019,49.73
66,2020,17.84
66,2021,0
66,2022,0
67,2010,638.77
67,2011,288.02
67,2012,65.46
67,2013,0
67,2014,273.4
67,2015,504.48
67,2016,731.48
67,2017,1055.09
67,2018,1440.66
67,2019,1797.12
67,2020,2146.63
67,2021,2458.24
67,2022,2870.86
68,2010,1545.88
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,248.92
7,2021,248.92
7,2022,248.92
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,126.2
70,2015,162.06
70,2016,175.49
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0.09
70,2022,0.09
73,2010,12.52
73,2011,7.19
73,2012,0
73,2013,7.37
73,2014,5
73,2015,5
73,2016,5
73,2017,5
73,2018,5
73,2019,5
73,2020,5
73,2021,5
73,2022,5
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,1.63
75,2013,6
75,2014,0.6
75,2015,0.6
75,2016,0.6
75,2017,0.6
75,2018,0.6
75,2019,0.6
75,2020,0.6
75,2021,0.6
75,2022,0.6
79,2014,1455.6
79,2015,3113.75
79,2016,4889.05
79,2017,8168.01
79,2018,14123.58
79,2019,20775.29
79,2020,26976.35
79,2021,32980.11
79,2022,39149.77
8,2010,8.45
8,2011,0
8,2012,0
8,2013,0
8,2014,8.2
8,2015,8.8
8,2016,9.65
8,2017,9.65
8,2018,11.54
8,2019,12.67
8,2020,13.61
8,2021,13.61
8,2022,15.95
80,2010,10.4
80,2011,10.4
80,2012,4.99
80,2013,1.78
80,2014,2.8
80,2015,2.8
80,2016,2.8
80,2017,2.8
80,2018,2.8
80,2019,2.8
80,2020,2.8
80,2021,2.8
80,2022,2.8
81,2010,0
81,2011,0
81,2012,0
81,2013,53.66
81,2014,107.4
81,2015,0
81,2016,0
81,2017,1342.24
81,2018,1574.28
81,2019,1998.9
81,2020,2613.62
81,2021,2613.62
81,2022,2651.19
83,2010,118
83,2011,35.63
83,2012,53.06
83,2013,9.56
83,2014,37.2
83,2015,37.2
83,2016,37.2
83,2017,37.2
83,2018,37.2
83,2019,37.2
83,2020,37.2
83,2021,37.2
83,2022,37.2
84,2014,110.4
84,2015,243.01
84,2016,314.18
84,2017,159.55
84,2018,0.06
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0.6
86,2011,0.6
86,2012,0.6
86,2013,0.6
86,2014,0.6
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,1.9
89,2010,276
89,2011,164.26
89,2012,0
89,2013,0
89,2014,80.8
89,2015,208.06
89,2016,211.31
89,2017,235.31
89,2018,277.31
89,2019,374.56
89,2020,481.58
89,2021,551.1
89,2022,667
9,2010,0
9,2011,0
9,2012,0
9,2013,14.57
9,2014,94.8
9,2015,94.8
9,2016,94.8
9,2017,94.8
9,2018,94.8
9,2019,94.8
9,2020,94.8
9,2021,94.8
9,2022,94.8
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0.98
90,2021,1.78
90,2022,6.22
91,2010,10.94
91,2011,4.73
91,2012,13.99
91,2013,11.68
91,2014,4.8
91,2015,4.8
91,2016,4.8
91,2017,4.8
91,2018,4.8
91,2019,4.8
91,2020,4.8
91,2021,4.8
91,2022,4.8
93,2010,1.72
93,2011,1.72
93,2012,0.6
93,2013,0.6
93,2014,0.6
93,2015,9.13
93,2016,9.51
93,2017,14.23
93,2018,214.22
93,2019,214.22
93,2020,214.22
93,2021,258.48
93,2022,258.48
95,2010,50.8
95,2011,50.8
95,2012,50.8
95,2013,50.8
95,2014,50.8
95,2015,50.8
95,2016,50.8
95,2017,50.8
95,2018,50.8
95,2019,50.8
95,2020,114.12
95,2021,125.86
95,2022,142.67
96,2010,6694.64
96,2011,2984.94
96,2012,1857.72
96,2013,1740.01
96,2014,1980
96,2015,4341.97
96,2016,4623.86
96,2017,7762.19
96,2018,7479.39
96,2019,7846.81
96,2020,8094.89
96,2021,8094.89
96,2022,8094.89
97,2014,56.8
97,2015,240.25
97,2016,358.94
97,2017,492.08
97,2018,843.69
97,2019,1279.22
97,2020,1279.22
97,2021,1508.43
97,2022,1508.43
98,2014,11
98,2015,26.18
98,2016,54.19
98,2017,91.17
98,2018,125.41
98,2019,169.55
98,2020,225.71
98,2021,239.26
98,2022,304.7
99,2010,31.69
99,2011,18.47
99,2012,19.43
99,2013,19.43
99,2014,21
99,2015,25.18
99,2016,50.85
99,2017,61.51
99,2018,72.61
99,2019,83.53
99,2020,98.47
99,2021,111
99,2022,126.32
