geo,year,scl_onions_and_shallots_dry_excluding_dehydrated_import_quantity
3,2018,2967.68
3,2019,5246.57
3,2020,3033.33
3,2021,1776.52
3,2022,2976.82
32,2010,3899
32,2011,3295
32,2012,5093
32,2013,4777
32,2014,5294.42
32,2015,3029.53
32,2016,2869.52
32,2017,2220.6
32,2018,3531.55
32,2019,2310.97
32,2020,3328.32
32,2021,2643.98
32,2022,1697.98
33,2010,162039
33,2011,178307
33,2012,175595
33,2013,186070
33,2014,189189.88
33,2015,171649.63
33,2016,196982.31
33,2017,190266.98
33,2018,198066.31
33,2019,206696.23
33,2020,210754.54
33,2021,248444.73
33,2022,225547.43
35,2010,1956
35,2011,2449
35,2012,2145
35,2013,1864
35,2014,2370.93
35,2015,2280.07
35,2016,2149.31
35,2017,3133.99
35,2018,3098.12
35,2019,3341.78
35,2020,3643
35,2021,2560.01
35,2022,3028.72
351,2010,62025
351,2011,46407
351,2012,89584
351,2013,82536
351,2014,61588.37
351,2015,76926.57
351,2016,117437.16
351,2017,96139.41
351,2018,73016.72
351,2019,100153.58
351,2020,109824.41
351,2021,110260.98
351,2022,98241
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,50
37,2015,93.94
37,2016,259
37,2017,123.46
37,2018,558.98
37,2019,10570.63
37,2020,4560.34
37,2021,5554.57
37,2022,6528.72
38,2010,169995
38,2011,177538
38,2012,152929
38,2013,184260
38,2014,162373.46
38,2015,225421.09
38,2016,235434.9
38,2017,243228.83
38,2018,263358.57
38,2019,259759.55
38,2020,272079.24
38,2021,270210.98
38,2022,278218.82
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2022,27.35
40,2010,4591
40,2011,1543
40,2012,5034
40,2013,21535
40,2014,5960.2
40,2015,18911.95
40,2016,27982.63
40,2017,10084.55
40,2018,21183.66
40,2019,16362.91
40,2020,24248.11
40,2021,25455.54
40,2022,20229.47
41,2010,5043
41,2011,353
41,2012,141
41,2013,119
41,2014,71.21
41,2015,772.87
41,2016,13490.58
41,2017,4568.46
41,2018,5990.96
41,2019,3329.68
41,2020,115.43
41,2021,250.98
41,2022,9875.45
44,2010,106155
44,2011,128234
44,2012,110996
44,2013,82935
44,2014,74593.62
44,2015,23549.23
44,2016,43445.58
44,2017,40064.26
44,2018,34319.32
44,2019,36599.78
44,2020,45108.28
44,2021,48161.7
44,2022,76975.95
45,2010,1179
45,2011,983
45,2012,1127
45,2013,1716
45,2014,1594.41
45,2015,1821.94
45,2016,2300.56
45,2017,2180.9
45,2018,2204.5
45,2019,993.83
45,2022,2244.8
46,2010,9189
46,2011,10098
46,2012,7609
46,2013,8191
46,2014,8865.11
46,2015,14506.28
46,2016,16395.04
46,2017,17153.3
46,2018,17428.83
46,2019,15661.25
46,2020,20623.76
46,2021,20169.11
46,2022,22537
48,2010,5658
48,2011,5101
48,2012,3062
48,2013,551
48,2014,676.12
48,2015,651.04
48,2016,1121.73
48,2017,904.67
48,2018,630.67
48,2019,1586.98
48,2020,1545.12
48,2021,1537.69
48,2022,832.32
49,2010,547
49,2011,384
49,2012,443
49,2013,441
49,2014,388.5
49,2015,330
49,2016,475.14
49,2017,524
49,2018,396.56
49,2019,197.22
49,2021,59.83
49,2022,21.5
50,2010,3803
50,2011,4544
50,2012,4390
50,2013,3251
50,2014,1889.7
50,2015,2798.43
50,2016,2411.09
50,2017,2639.44
50,2018,3931.88
50,2019,4539.12
50,2020,3353.75
50,2021,3610.02
50,2022,4352.07
5000,2010,6440640
5000,2011,6213957
5000,2012,6133449
5000,2013,6551380
5000,2014,6533657.13
5000,2015,6667931.46
5000,2016,7126987.54
5000,2017,7265425.95
5000,2018,7465174.02
5000,2019,8152513.78
5000,2020,8256396.16
5000,2021,8122194.75
5000,2022,8843037.1
5100,2010,317280
5100,2011,410468
5100,2012,496703
5100,2013,486793
5100,2014,447416.19
5100,2015,466466.42
5100,2016,662341.56
5100,2017,719537.01
5100,2018,681475.73
5100,2019,784182.39
5100,2020,790764.01
5100,2021,825957.45
5100,2022,724219.57
5101,2010,54702
5101,2011,56955
5101,2012,84053
5101,2013,86027
5101,2014,89310.85
5101,2015,92305.11
5101,2016,179182.19
5101,2017,188133.4
5101,2018,214269.7
5101,2019,286699.3
5101,2020,221157.65
5101,2021,181653.08
5101,2022,135804.05
5102,2010,31054
5102,2011,34112
5102,2012,33598
5102,2013,33986
5102,2014,81627.1
5102,2015,67508.43
5102,2016,66865.66
5102,2017,66909.5
5102,2018,65716.73
5102,2019,65130.81
5102,2020,61846.8
5102,2021,55803.75
5102,2022,61354.04
5103,2010,1390
5103,2011,10398
5103,2012,19455
5103,2013,27814
5103,2014,5168.6
5103,2015,6202
5103,2016,5080.9
5103,2017,8812.51
5103,2018,8376.04
5103,2019,27276.65
5103,2020,6677.77
5103,2021,18245.23
5103,2022,10194.48
5104,2010,6126
5104,2011,6421
5104,2012,10519
5104,2013,16706
5104,2014,16452.69
5104,2015,20175.88
5104,2016,20505.06
5104,2017,20540.66
5104,2018,19074.17
5104,2019,19143.19
5104,2020,18987.28
5104,2021,33573.27
5104,2022,13506.28
5105,2010,224008
5105,2011,302582
5105,2012,349078
5105,2013,322260
5105,2014,254856.95
5105,2015,280275
5105,2016,390707.75
5105,2017,435140.94
5105,2018,374039.1
5105,2019,385932.45
5105,2020,482094.51
5105,2021,536682.12
5105,2022,503360.73
52,2010,15719
52,2011,5210
52,2012,2199
52,2013,6488
52,2014,16866.56
52,2016,2353.13
52,2018,147.2
52,2019,3767.31
52,2020,13509.98
52,2021,12425.18
52,2022,398.26
5200,2010,926635
5200,2011,931956
5200,2012,894461
5200,2013,965997
5200,2014,1067961.39
5200,2015,928951.83
5200,2016,1041123.92
5200,2017,1060731.11
5200,2018,1068208.08
5200,2019,1095603.11
5200,2020,1108919.71
5200,2021,1243566.42
5200,2022,1219887.51
5203,2010,553332
5203,2011,572360
5203,2012,560860
5203,2013,623022
5203,2014,689570.45
5203,2015,657531.08
5203,2016,718142.57
5203,2017,740233.06
5203,2018,766187.29
5203,2019,750103.34
5203,2020,772098.73
5203,2021,914853.14
5203,2022,886524.83
5204,2010,160876
5204,2011,124536
5204,2012,139067
5204,2013,156788
5204,2014,184949.08
5204,2015,170502.02
5204,2016,180778.3
5204,2017,203219.26
5204,2018,180761.46
5204,2019,237718.84
5204,2020,189054.25
5204,2021,184740.34
5204,2022,154206.83
5206,2010,38164
5206,2011,32239
5206,2012,39629
5206,2013,30345
5206,2014,28946.71
5206,2015,32111.37
5206,2016,32307.67
5206,2017,37205.36
5206,2018,45438.21
5206,2019,37143.97
5206,2020,52056.28
5206,2021,45653.56
5206,2022,54141.7
5207,2010,174263
5207,2011,202821
5207,2012,154905
5207,2013,155842
5207,2014,164495.15
5207,2015,68807.37
5207,2016,109895.38
5207,2017,80073.43
5207,2018,75821.12
5207,2019,70636.97
5207,2020,95710.46
5207,2021,98319.38
5207,2022,125014.15
53,2010,0
53,2011,3941
53,2012,15140
53,2013,0
5300,2010,2914480
5300,2011,2666314
5300,2012,2952565
5300,2013,3081549
5300,2014,2942040.63
5300,2015,3395009.43
5300,2016,3649774.2
5300,2017,3493225.35
5300,2018,3726846.19
5300,2019,3711951
5300,2020,4207899.06
5300,2021,3928223.68
5300,2022,4626941.26
5301,2010,52308
5301,2011,75730
5301,2012,90066
5301,2013,149474
5301,2014,203021.83
5301,2015,187617.82
5301,2016,179374.53
5301,2017,118852.11
5301,2018,164709.89
5301,2019,147394.17
5301,2020,184274.01
5301,2021,245857.26
5301,2022,233234.47
5302,2010,437006
5302,2011,452988
5302,2012,487060
5302,2013,460484
5302,2014,433585.26
5302,2015,536147.63
5302,2016,456005.85
5302,2017,556594.58
5302,2018,458767.79
5302,2019,427674.22
5302,2020,382409.27
5302,2021,408922.93
5302,2022,478214.77
5303,2010,910132
5303,2011,602835
5303,2012,769692
5303,2013,822181
5303,2014,697565.92
5303,2015,986038.14
5303,2016,751215.57
5303,2017,748054.78
5303,2018,845173.77
5303,2019,846274.01
5303,2020,1358464.2
5303,2021,1133115.78
5303,2022,1698940.72
5304,2010,724236
5304,2011,735507
5304,2012,766002
5304,2013,766377
5304,2014,605642.04
5304,2015,671872.67
5304,2016,873657.3
5304,2017,828511.84
5304,2018,909206.11
5304,2019,805676.01
5304,2020,844836.69
5304,2021,805548.11
5304,2022,1095923.96
5305,2010,790798
5305,2011,799254
5305,2012,839745
5305,2013,883033
5305,2014,1002225.59
5305,2015,1013333.17
5305,2016,1389520.95
5305,2017,1241212.03
5305,2018,1348988.62
5305,2019,1484932.6
5305,2020,1437914.89
5305,2021,1334779.6
5305,2022,1120627.35
54,2010,13069
54,2011,12913
54,2012,12316
54,2013,12260
54,2014,7839.25
54,2015,9196.98
54,2016,7543.95
54,2017,7667.24
54,2018,8386.8
54,2019,7067.15
54,2020,5643.29
54,2021,6188.52
54,2022,5972.44
5400,2010,2259189
5400,2011,2180104
5400,2012,1769892
5400,2013,1998458
5400,2014,2053867.79
5400,2015,1859867.21
5400,2016,1752503.17
5400,2017,1965973.1
5400,2018,1968941.13
5400,2019,2537905.05
5400,2020,2130430.07
5400,2021,2104879.9
5400,2022,2251385.25
5401,2010,882471
5401,2011,730994
5401,2012,438267
5401,2013,483849
5401,2014,664235.51
5401,2015,547440.17
5401,2016,420303.61
5401,2017,591543.48
5401,2018,480325.35
5401,2019,757650.1
5401,2020,629367.28
5401,2021,539959.33
5401,2022,734473.07
5402,2010,494232
5402,2011,491093
5402,2012,470184
5402,2013,566379
5402,2014,463956.42
5402,2015,393299.28
5402,2016,377544.32
5402,2017,386908.12
5402,2018,391831.58
5402,2019,499169.78
5402,2020,423741.83
5402,2021,412681.3
5402,2022,501403.4
5403,2010,229073
5403,2011,218876
5403,2012,210188
5403,2013,267883
5403,2014,238298.92
5403,2015,233117.5
5403,2016,282020.51
5403,2017,236257.95
5403,2018,312822.76
5403,2019,360893.21
5403,2020,316484.91
5403,2021,335977.81
5403,2022,333028.43
5404,2010,653413
5404,2011,739141
5404,2012,651253
5404,2013,680347
5404,2014,687376.93
5404,2015,686010.26
5404,2016,672634.73
5404,2017,751263.56
5404,2018,783961.44
5404,2019,920191.96
5404,2020,760836.06
5404,2021,816261.45
5404,2022,682480.35
55,2010,356
55,2011,341
55,2012,145
55,2013,326
55,2014,362.5
55,2015,338.03
55,2016,266.28
55,2017,239.28
55,2018,228.39
55,2019,199.34
55,2020,277.1
55,2021,354.08
55,2022,250.33
5500,2010,23056
5500,2011,25115
5500,2012,19828
5500,2013,18583
5500,2014,22371.13
5500,2015,17636.57
5500,2016,21244.69
5500,2017,25959.37
5500,2018,19702.89
5500,2019,22872.24
5500,2020,18383.32
5500,2021,19567.29
5500,2022,20603.51
5501,2010,13226
5501,2011,13115
5501,2012,7822
5501,2013,6358
5501,2014,9326.01
5501,2015,4917.41
5501,2016,7506.08
5501,2017,9377.87
5501,2018,4780.86
5501,2019,6980.34
5501,2020,4150.74
5501,2021,1913.63
5501,2022,6333.88
5502,2010,8029
5502,2011,10165
5502,2012,9344
5502,2013,9625
5502,2014,10237.97
5502,2015,9743.81
5502,2016,10893.98
5502,2017,12093.57
5502,2018,12501.18
5502,2019,12567.34
5502,2020,10922.2
5502,2021,13916.28
5502,2022,10969.55
5503,2010,67
5503,2011,68
5503,2012,104
5503,2013,40
5503,2014,97.35
5503,2015,170.9
5503,2016,93.46
5503,2017,235
5503,2018,112
5503,2019,168.5
5503,2020,493.75
5503,2021,447.18
5503,2022,394.23
5504,2010,1734
5504,2011,1767
5504,2012,2558
5504,2013,2560
5504,2014,2709.81
5504,2015,2804.45
5504,2016,2751.16
5504,2017,4252.92
5504,2018,2308.86
5504,2019,3156.05
5504,2020,2816.64
5504,2021,3290.21
5504,2022,2905.85
56,2010,17818
56,2011,8387
56,2012,17000
56,2013,8000
56,2014,6222
56,2015,6882
56,2016,8462.27
56,2017,8465.65
56,2018,11605.14
56,2019,12793.68
56,2020,21908.71
56,2021,13999.42
56,2022,27656
57,2010,8308
57,2011,7546
57,2012,5367
57,2013,8519
57,2014,12342.38
57,2015,22337.44
57,2016,6855.66
57,2017,33600.09
57,2018,10009.55
57,2019,35417.19
57,2020,14321.71
57,2021,11684.33
57,2022,7434.72
5707,2010,1220003
5707,2011,1309224
5707,2012,1161942
5707,2013,1261523
5707,2014,1273381.74
5707,2015,1258178.04
5707,2016,1303331.63
5707,2017,1315054.81
5707,2018,1462802.49
5707,2019,1788043.61
5707,2020,1506846.69
5707,2021,1575601.21
5707,2022,1531424.02
58,2010,53854
58,2011,42011
58,2012,28132
58,2013,35513
58,2014,66752.87
58,2015,737.81
58,2017,421.98
58,2019,121.3
58,2020,413.44
58,2021,50
5801,2010,792006
5801,2011,604997
5801,2012,822969
5801,2013,789880
5801,2014,853592.51
5801,2015,971475.66
5801,2016,992590.65
5801,2017,993406.69
5801,2018,1045468.04
5801,2019,1027892.1
5801,2020,1413920.13
5801,2021,1304381.13
5801,2022,1513849.14
5802,2010,180774
5802,2011,182837
5802,2012,251836
5802,2013,318933
5802,2014,403820.53
5802,2015,370330.81
5802,2016,494280.76
5802,2017,478947.83
5802,2018,583610.75
5802,2019,515492.99
5802,2020,474659.31
5802,2021,545894.39
5802,2022,545098.1
5803,2010,82055
5803,2011,81694
5803,2012,87880
5803,2013,79396
5803,2014,82431.77
5803,2015,86506.19
5803,2016,93854.89
5803,2017,102364.57
5803,2018,114025.45
5803,2019,103609.39
5803,2020,118034.7
5803,2021,113368.04
5803,2022,117819.52
5815,2010,349846
5815,2011,386287
5815,2012,513239
5815,2013,469598
5815,2014,505117.56
5815,2015,524283.21
5815,2016,689540.57
5815,2017,838627.01
5815,2018,809372.37
5815,2019,810640.05
5815,2020,764916.51
5815,2021,778661.62
5815,2022,899230.62
5817,2010,1273903
5817,2011,1027318
5817,2012,1275144
5817,2013,1311141
5817,2014,1258685.98
5817,2015,1430771.86
5817,2016,1434234.78
5817,2017,1491824.74
5817,2018,1559376.93
5817,2019,1523652.86
5817,2020,2021878.45
5817,2021,1883630.84
5817,2022,2444631.28
59,2010,490
59,2011,221
59,2012,21
59,2013,297
59,2014,140
59,2015,30
59,2016,651
59,2017,2083
59,2018,50.77
59,2019,55.74
59,2020,10.68
59,2022,0
60,2010,27113
60,2011,30381
60,2012,29678
60,2013,31126
60,2014,35138.89
60,2015,36393.75
60,2016,39323.06
60,2017,41691.99
60,2018,42586.9
60,2019,38993.19
60,2020,45351.55
60,2021,48833.18
60,2022,42701.67
63,2010,7293
63,2011,6363
63,2012,6303
63,2013,5301
63,2014,4824.1
63,2015,4564.8
63,2016,6628.94
63,2017,7576.1
63,2018,8752.49
63,2019,8802.36
63,2020,8487.43
63,2021,9217.31
63,2022,8968.73
66,2010,7380
66,2011,9842
66,2012,8489
66,2013,8681
66,2014,9727.88
66,2015,8957.46
66,2016,9957.91
66,2017,9656.69
66,2018,10236.18
66,2019,9977.93
66,2020,9849.94
66,2021,9823.87
66,2022,9589.46
67,2010,5881
67,2011,9074
67,2012,11241
67,2013,12647
67,2014,11419.9
67,2015,10067.94
67,2016,11957.44
67,2017,13459.18
67,2018,15255.77
67,2019,14794.33
67,2020,11104.14
67,2021,13987.16
67,2022,25867.56
68,2010,103462
68,2011,100683
68,2012,113652
68,2013,135833
68,2014,131359.88
68,2015,130313.17
68,2016,146533.96
68,2017,139430.52
68,2018,147465.95
68,2019,144021.22
68,2020,129001.3
68,2021,129056.44
68,2022,113210.97
7,2010,2315
7,2011,7347
7,2012,7347
7,2013,7347
7,2014,50614.98
7,2015,29604.29
7,2016,26415.97
7,2017,26466.52
7,2018,19532.25
7,2019,20293.85
7,2020,10876.67
7,2021,6671.37
7,2022,4746.19
70,2010,1734
70,2011,1739
70,2012,1704
70,2013,1749
70,2014,1723.94
70,2015,1775.51
70,2016,1529
70,2017,3218
70,2018,1120
70,2019,1793
70,2020,1542
70,2021,2002.13
70,2022,1737.06
72,2010,10314
72,2011,13359
72,2012,13067
72,2013,13428
72,2014,11617.57
72,2015,12035.39
72,2016,13226.9
72,2017,15882
72,2018,15332
72,2019,13871
72,2020,12401
72,2021,14478.19
72,2022,7573.86
73,2010,30047
73,2011,22095
73,2012,18634
73,2013,19458
73,2014,23014.62
73,2015,20923.29
73,2016,20507.38
73,2017,17821.51
73,2018,27366.11
73,2019,34781.49
73,2020,35605.44
73,2021,27327.88
73,2022,31578.27
74,2010,4736
74,2011,4916
74,2012,5042
74,2013,5155
74,2014,5375.53
74,2015,6030.88
74,2016,6714.25
74,2017,6348.75
74,2018,8630.44
74,2019,5792.76
74,2020,8533.41
74,2021,6213.57
74,2022,7370.42
75,2022,27793.59
79,2010,237786
79,2011,278360
79,2012,232238
79,2013,237307
79,2014,248891.11
79,2015,236248.84
79,2016,248471.83
79,2017,236670.12
79,2018,247645.4
79,2019,283332.25
79,2020,248902.77
79,2021,239712.91
79,2022,212699.44
8,2010,162
8,2011,366
8,2012,59
8,2013,379
8,2014,355.76
8,2015,271.92
8,2016,240.68
8,2017,524.18
8,2018,509.18
8,2019,510.47
8,2020,511.44
8,2021,637.27
8,2022,599.84
80,2010,6498
80,2011,5426
80,2012,5626
80,2013,7816
80,2014,8424.31
80,2015,8294.28
80,2016,6693.92
80,2017,7568.82
80,2018,10474.88
80,2019,11661.9
80,2020,7799.15
80,2021,9129.96
80,2022,8708.67
81,2010,51009
81,2011,75306
81,2012,72146
81,2013,56288
81,2016,69362.3
81,2017,53203.98
81,2018,64671.67
81,2019,82814.63
81,2020,87039.21
81,2021,125086.87
81,2022,63116.29
83,2010,67
83,2011,68
83,2012,104
83,2013,40
83,2014,97.35
83,2015,170.9
83,2016,93.46
83,2017,235
83,2018,112
83,2019,16.14
83,2020,203.08
83,2021,266
83,2022,47.24
84,2010,12359
84,2011,15095
84,2012,3890
84,2013,5402
84,2014,13764.3
84,2015,10154.9
84,2016,10546.8
84,2017,9885.91
84,2018,10983.49
84,2019,37311.81
84,2020,18128.04
84,2021,10840.71
84,2022,8607.27
86,2010,199
86,2011,275
86,2012,280
86,2013,300
86,2014,254.6
86,2015,329.73
86,2016,416
86,2017,395
86,2018,498
86,2019,436
86,2020,571.09
86,2021,644.63
86,2022,596.13
89,2010,28288
89,2011,20609
89,2012,31923
89,2013,27274
89,2014,26350.54
89,2015,25411.21
89,2016,30299.8
89,2017,9942.75
89,2018,1641.65
89,2019,3859.12
89,2020,9222.46
89,2021,11532.55
89,2022,8820.85
9,2010,712
9,2011,14273
9,2012,79
9,2013,630
9,2014,76.24
9,2015,3293.98
9,2016,17302.5
9,2017,5111.28
9,2018,9909.82
9,2019,3379.88
9,2020,12714.2
9,2021,4409.41
9,2022,13892.17
90,2010,34921
90,2011,36753
90,2012,50556
90,2013,46382
90,2014,46485.61
90,2015,52167.11
90,2016,55650.21
90,2017,72868.04
90,2018,70507.04
90,2019,57360.12
90,2020,72137.88
90,2021,81218.49
90,2022,90697.43
91,2010,3608
91,2011,4198
91,2012,4086
91,2013,4054
91,2014,4016
91,2015,3987.83
91,2016,4176.72
91,2017,4597.05
91,2018,4842.76
91,2019,4658.64
91,2020,5267.8
91,2021,5186.57
91,2022,4727.59
93,2010,7082
93,2011,7914
93,2012,7914
93,2013,7914
93,2014,9077.47
93,2015,11673.02
93,2016,10753.68
93,2017,13949.45
93,2018,16442.13
93,2019,7709.01
93,2020,13840.18
93,2021,15087.88
93,2022,10342.18
95,2010,14806
95,2011,8582
95,2012,9707
95,2013,13382
95,2014,12585.95
95,2015,10938.58
95,2016,14310.33
95,2017,14471.82
95,2018,12399.87
95,2019,12483.02
95,2020,12013.3
95,2021,11836.11
95,2022,11674.4
96,2010,6704
96,2011,7126
96,2012,20478
96,2013,18000
96,2014,10691.34
96,2015,11073.84
96,2016,10374.85
96,2017,10082.85
96,2018,8850.98
96,2019,6477.47
96,2020,23498.4
96,2021,36802.94
96,2022,6896.49
97,2010,15903
97,2011,14584
97,2012,10833
97,2013,9166
97,2014,9763.8
97,2015,15224.7
97,2016,17687.71
97,2017,18166.22
97,2018,22112.27
97,2019,21039.04
97,2020,27722.1
97,2021,23919.59
97,2022,19054.47
98,2010,13919
98,2011,15303
98,2012,12151
98,2013,15601
98,2014,17569.22
98,2015,19430.3
98,2016,19573.81
98,2017,20507.58
98,2018,24036.01
98,2019,21062.32
98,2020,18304.21
98,2021,23346.25
98,2022,25705.75
99,2010,1625
99,2011,1710
99,2012,1865
99,2013,1856
99,2014,1845.89
99,2015,1810.51
99,2016,2004.12
99,2017,2128.26
99,2018,2066.31
99,2019,2021.92
99,2020,1988.57
99,2021,1745.18
99,2022,2058.5
