geo,year,scl_other_stimulant_spice_and_aromatic_crops_n_e_c_calories_year
238,2010,552022.11
238,2011,590310.35
238,2012,620822.57
238,2013,816277.36
238,2014,825707.81
238,2015,649946.61
238,2016,732774.07
238,2017,836578
238,2018,899673.99
238,2019,717728.03
238,2020,863450.78
238,2021,882594.22
238,2022,842093.54
244,2010,398.33
244,2011,407.03
244,2012,386.14
244,2013,384.19
244,2014,405.38
244,2015,415.29
244,2016,543.7
244,2017,420.43
244,2018,405.13
244,2019,422.34
244,2020,359.8
244,2021,440.42
244,2022,326.58
249,2010,589649.78
249,2011,602550.06
249,2012,645225.48
249,2013,646671.01
249,2014,627549.09
249,2015,611710.83
249,2016,617506.8
249,2017,621177.47
249,2018,625361.71
249,2019,735854.89
249,2020,708916.17
249,2021,689061.32
249,2022,689018.51
25,2010,739.17
25,2011,778.21
25,2012,798.86
25,2013,822.33
25,2014,804.53
25,2015,800.99
25,2016,801.22
25,2017,872
25,2018,865.74
25,2019,700.88
25,2020,707.52
25,2021,692.27
25,2022,711.96
250,2010,0
250,2011,0
250,2012,0
250,2013,1170.66
250,2014,4157.02
250,2015,4340.24
250,2016,4472.84
250,2017,8732.07
250,2018,11645.71
250,2019,11050.17
250,2020,12108.1
250,2021,12421.29
250,2022,13030.78
251,2010,9806.79
251,2011,10254.87
251,2012,10852.85
251,2013,11320.99
251,2014,11764.92
251,2015,12117.87
251,2016,12527.98
251,2017,9465.86
251,2018,8453.16
251,2019,12048.33
251,2020,13306.94
251,2021,13188.49
251,2022,12101.75
255,2010,11248.87
255,2011,12999.8
255,2012,13030.9
255,2013,18364.55
255,2014,14994.35
255,2015,15119.77
255,2016,15248.43
255,2017,15389.17
255,2018,24213.12
255,2019,25491.38
255,2020,26289.09
255,2021,27479.75
255,2022,31163.64
256,2010,721.52
256,2011,1614.09
256,2012,1660.74
256,2013,1523.9
256,2014,1695.2
256,2015,1651.88
256,2016,1669.46
256,2017,1722.08
256,2018,1745.99
256,2019,1725.61
256,2020,1736.43
256,2021,1799.45
256,2022,1760.53
27,2010,3225.51
27,2011,3254.65
27,2012,3247.38
27,2013,3256.44
27,2014,3274.35
27,2015,3335.38
27,2016,3403.33
27,2017,3469.71
27,2018,3522.43
27,2019,1721.31
27,2020,1010.41
27,2021,193.7
27,2022,462.01
272,2010,343.32
272,2011,345.79
272,2012,354.54
272,2013,410.52
272,2014,497.24
272,2015,386.45
272,2016,523.6
272,2017,532.75
272,2018,357.81
272,2019,193.71
272,2020,626.88
272,2021,458.9
272,2022,434.58
273,2010,93.3
273,2011,62.2
273,2012,34.21
273,2013,0
273,2014,26.04
273,2015,0
273,2016,25.71
273,2017,53.1
273,2018,54.69
273,2019,60.37
273,2020,33.01
273,2021,36.28
273,2022,58.09
276,2012,1231.56
276,2013,3448.37
276,2014,2002.39
276,2015,2085.58
276,2016,8047.12
276,2017,2208.19
276,2018,2613.05
276,2019,3749.01
276,2020,6372.02
276,2021,2827.19
276,2022,9232.07
277,2019,1327.74
277,2020,1501.99
277,2021,2237.19
277,2022,3018.47
28,2010,6675.27
28,2011,8871.2
28,2012,7168.81
28,2013,7501.54
28,2014,10468.77
28,2015,10865.16
28,2016,3074.8
28,2017,2234.76
28,2018,3942.63
28,2019,1308.64
28,2020,5027.33
28,2021,4862.07
28,2022,394.33
29,2010,127.51
29,2011,9.33
29,2012,314.11
29,2013,314.11
29,2014,142.9
29,2015,179.76
29,2016,241.06
29,2017,248.86
29,2018,707.66
29,2019,685.32
29,2020,337.89
29,2021,694.18
29,2022,1127.79
3,2010,325.23
3,2011,614.41
3,2012,906.08
3,2013,909
3,2014,1122.25
3,2015,914.89
3,2016,116.31
3,2017,260.93
3,2018,453.84
3,2019,0
3,2020,354.56
3,2021,412.91
3,2022,0
32,2010,121.29
32,2011,223.92
32,2012,149.28
32,2013,0
32,2014,0
32,2015,0
32,2016,132.46
32,2017,0
32,2018,72.79
32,2019,194.43
32,2020,0
32,2021,554.01
32,2022,0
33,2010,17661.61
33,2011,18960.51
33,2012,18202.9
33,2013,18474.49
33,2014,20463.24
33,2015,19809.89
33,2016,16539.37
33,2017,17980.62
33,2018,17344.75
33,2019,22276.39
33,2020,26562.56
33,2021,30492.47
33,2022,30138.23
35,2010,106.25
35,2011,109.18
35,2012,110.46
35,2013,111.59
35,2014,96.71
35,2015,127.62
35,2016,107.35
35,2017,145.69
35,2018,150.28
35,2019,110.51
35,2020,9.81
35,2021,169.42
35,2022,154.87
351,2010,238368.74
351,2011,254633.71
351,2012,268927.67
351,2013,283888.78
351,2014,277681.58
351,2015,294320.14
351,2016,307929.58
351,2017,314666.74
351,2018,323650.18
351,2019,306628.18
351,2020,279151.72
351,2021,306311.38
351,2022,389866.64
37,2010,0
37,2011,0
37,2012,9.33
37,2013,0
37,2014,0
37,2015,0
37,2016,407.41
37,2017,111.1
37,2018,81.35
37,2019,64.36
37,2020,0
37,2021,45.33
37,2022,5.89
38,2010,34475.06
38,2011,32292.13
38,2012,33592.14
38,2013,34175.48
38,2014,29018.25
38,2015,33117.31
38,2016,32537.13
38,2017,33184.15
38,2018,36950.97
38,2019,33337.66
38,2020,23180.58
38,2021,19905.21
38,2022,19148.04
39,2010,7.66
39,2011,3.89
39,2012,4.02
39,2013,4.16
39,2014,3.32
39,2015,3.43
39,2016,6.55
39,2017,3.65
39,2018,6.43
39,2019,5.01
39,2020,220.2
39,2021,250.59
39,2022,246.45
4,2010,5193.41
4,2011,5352.76
4,2012,5496.5
4,2013,5629.05
4,2014,5796.39
4,2015,5963.13
4,2016,6123.1
4,2017,6233.17
4,2018,6327.52
4,2019,5978.43
4,2020,9224.54
4,2021,9201.4
4,2022,11021.19
40,2010,273.68
40,2011,576.8
40,2012,594.93
40,2013,609.89
40,2014,428.08
40,2015,408.89
40,2016,1051.86
40,2017,1490.48
40,2018,2810.69
40,2019,875.93
40,2020,1324.24
40,2021,1831.96
40,2022,1356.97
41,2010,229703.73
41,2011,245635.54
41,2012,259824.41
41,2013,274641.48
41,2014,268321.34
41,2015,284917.89
41,2016,298428.57
41,2017,304991.91
41,2018,313813.28
41,2019,296449.66
41,2020,267442.49
41,2021,294299.74
41,2022,378354.86
44,2010,34843.4
44,2011,27259.57
44,2012,27009.33
44,2013,36400.74
44,2014,52999.75
44,2015,54310.95
44,2016,55279.66
44,2017,53714.76
44,2018,57480.12
44,2019,50317.64
44,2020,93740.36
44,2021,63835.61
44,2022,62351.19
45,2010,186.93
45,2011,187.58
45,2012,182.39
45,2013,170.86
45,2014,200.15
45,2015,205.21
45,2016,147.77
45,2017,193.32
45,2018,206.06
45,2019,244.02
45,2020,212.47
45,2021,314.74
45,2022,231.05
46,2010,136.84
46,2011,167.94
46,2012,279.9
46,2013,1196.73
46,2014,507.65
46,2015,520.82
46,2016,520.04
46,2017,515.25
46,2018,535.69
46,2019,173.61
46,2020,284.94
46,2021,377.4
46,2022,285.99
48,2010,401.39
48,2011,413.74
48,2012,427.64
48,2013,435.44
48,2014,447.38
48,2015,461.84
48,2016,475.66
48,2017,167.03
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,2164.37
49,2011,3062.63
49,2012,3120.41
49,2013,3174.81
49,2014,3232.78
49,2015,3319.18
49,2016,3303.14
49,2017,3338.67
49,2018,3383.58
49,2019,1803.75
49,2020,1362.19
49,2021,718.49
49,2022,2194.85
50,2010,410.59
50,2011,415.1
50,2012,418.87
50,2013,422.13
50,2014,425.17
50,2015,428.38
50,2016,431.78
50,2017,435.28
50,2018,1006.73
50,2019,791.74
50,2020,1099.89
50,2021,1126.52
50,2022,1155.41
5000,2010,7219505.62
5000,2011,7805662.3
5000,2012,7236592.99
5000,2013,7750915.94
5000,2014,8126413.48
5000,2015,7185200.39
5000,2016,8100264.43
5000,2017,8455429.15
5000,2018,8018418.76
5000,2019,8470541.22
5000,2020,9131371.12
5000,2021,9335341.8
5000,2022,9353686.35
5100,2010,713356.69
5100,2011,763991.7
5100,2012,797182.89
5100,2013,1000017.28
5100,2014,1031816.27
5100,2015,838746.64
5100,2016,923267.22
5100,2017,1042041.46
5100,2018,1100407.08
5100,2019,943493.74
5100,2020,1117747.94
5100,2021,1133439.6
5100,2022,1110765.91
5101,2010,577360.62
5101,2011,614934.65
5101,2012,646378.28
5101,2013,840796.56
5101,2014,853880.9
5101,2015,677478.36
5101,2016,761225.85
5101,2017,865042.79
5101,2018,927206.78
5101,2019,748298.78
5101,2020,895290.57
5101,2021,918323.91
5101,2022,876187.02
5102,2010,705.83
5102,2011,812.73
5102,2012,1274.94
5102,2013,3672.41
5102,2014,6892.19
5102,2015,6275.3
5102,2016,6222.95
5102,2017,10450.39
5102,2018,13695.92
5102,2019,12893.98
5102,2020,13687.07
5102,2021,15056.2
5102,2022,14671.62
5103,2010,43740.71
5103,2011,59759.24
5103,2012,60509.13
5103,2013,67446.85
5103,2014,63390.02
5103,2015,57128.5
5103,2016,71039.73
5103,2017,54392.4
5103,2018,58599.28
5103,2019,80656.35
5103,2020,87259.52
5103,2021,89687.01
5103,2022,113810.47
5104,2010,27494.65
5104,2011,26380.63
5104,2012,25381.44
5104,2013,23933.96
5104,2014,31005.58
5104,2015,29263.83
5104,2016,31116.67
5104,2017,47153.3
5104,2018,33509.31
5104,2019,31191.25
5104,2020,37804.23
5104,2021,41502.25
5104,2022,43623.54
5105,2010,64054.89
5105,2011,62104.45
5105,2012,63639.1
5105,2013,64167.51
5105,2014,76647.58
5105,2015,68600.65
5105,2016,53662.01
5105,2017,65002.58
5105,2018,67395.79
5105,2019,70453.38
5105,2020,83706.55
5105,2021,68870.23
5105,2022,62473.26
52,2010,931.38
52,2011,1385.57
52,2012,2173.89
52,2013,2144.66
52,2014,2828.72
52,2015,242.58
52,2016,899.28
52,2017,1385.23
52,2018,2011.97
52,2019,1515.15
52,2020,1716.22
52,2021,1888.44
52,2022,2312.81
5200,2010,145878.42
5200,2011,153242.11
5200,2012,150842.88
5200,2013,162223
5200,2014,179287.17
5200,2015,179898.29
5200,2016,179074.88
5200,2017,178383.54
5200,2018,194153.96
5200,2019,190193.89
5200,2020,245615.23
5200,2021,234338.62
5200,2022,265789.41
5203,2010,67197.69
5203,2011,75021.37
5203,2012,76586.93
5203,2013,79265.66
5203,2014,80223.89
5203,2015,80368.87
5203,2016,77650.01
5203,2017,79687.61
5203,2018,79953.72
5203,2019,94334.78
5203,2020,103970.19
5203,2021,122625.02
5203,2022,147448.06
5204,2010,2157.27
5204,2011,3483.4
5204,2012,3060.57
5204,2013,4126.25
5204,2014,2927.39
5204,2015,3785.03
5204,2016,3275.74
5204,2017,2445.07
5204,2018,2474.26
5204,2019,2681.78
5204,2020,2829.23
5204,2021,2353.32
5204,2022,2838.51
5206,2010,13784.29
5206,2011,17475.59
5206,2012,15898.89
5206,2013,16518.96
5206,2014,16521.65
5206,2015,14842.33
5206,2016,12657.44
5206,2017,12262.19
5206,2018,14160.11
5206,2019,11870.24
5206,2020,10476.84
5206,2021,10222.7
5206,2022,13785.17
5207,2010,62739.17
5207,2011,57261.74
5207,2012,55296.49
5207,2013,62312.14
5207,2014,79614.25
5207,2015,80902.06
5207,2016,85491.69
5207,2017,83988.67
5207,2018,97565.87
5207,2019,81307.09
5207,2020,128338.98
5207,2021,99137.59
5207,2022,101717.68
53,2010,301.64
53,2011,488.27
53,2012,0
53,2013,208.99
53,2014,276.33
53,2015,403.85
53,2016,421.58
53,2017,437.95
53,2018,358.03
53,2019,15.87
53,2020,236.49
53,2021,220.67
53,2022,230.52
5300,2010,6177406.17
5300,2011,6698266.48
5300,2012,6105002.22
5300,2013,6396248.43
5300,2014,6716737.3
5300,2015,5965860.66
5300,2016,6789601.77
5300,2017,7012819.03
5300,2018,6472069.38
5300,2019,7072717.19
5300,2020,7465977.77
5300,2021,7679163.1
5300,2022,7673012.75
5301,2010,4768.01
5301,2011,4669.53
5301,2012,4509.54
5301,2013,4595.62
5301,2014,5136.23
5301,2015,5035.45
5301,2016,5569.02
5301,2017,5671.52
5301,2018,6010.59
5301,2019,7993.49
5301,2020,6988.84
5301,2021,5274.03
5301,2022,8240.08
5302,2010,262573.14
5302,2011,278902.76
5302,2012,293335.46
5302,2013,308487.03
5302,2014,305568.46
5302,2015,322551.18
5302,2016,337073.24
5302,2017,341735.59
5302,2018,350499.71
5302,2019,335852.68
5302,2020,308045.95
5302,2021,333985.48
5302,2022,416110.33
5303,2010,4617851.39
5303,2011,4908235.27
5303,2012,4206484.24
5303,2013,4399035.06
5303,2014,4905513.46
5303,2015,4159737.71
5303,2016,4953977.15
5303,2017,5104425.09
5303,2018,4500375.91
5303,2019,4708352.25
5303,2020,5082565.79
5303,2021,5252056.69
5303,2022,5117163.1
5304,2010,289060.79
5304,2011,269350.46
5304,2012,294821.29
5304,2013,368618.91
5304,2014,340569.96
5304,2015,318405.37
5304,2016,296263.76
5304,2017,359345.5
5304,2018,399536.98
5304,2019,621852.29
5304,2020,607952.03
5304,2021,547940.14
5304,2022,523502.31
5305,2010,1003152.84
5305,2011,1237108.46
5305,2012,1305851.69
5305,2013,1315511.81
5305,2014,1159949.19
5305,2015,1160130.95
5305,2016,1196718.61
5305,2017,1201641.33
5305,2018,1215646.19
5305,2019,1398666.49
5305,2020,1460425.16
5305,2021,1539906.75
5305,2022,1607996.93
54,2010,11040.61
54,2011,11142.36
54,2012,13384.57
54,2013,11262.18
54,2014,11373.36
54,2015,11488.93
54,2016,11623.94
54,2017,11760.05
54,2018,11958.46
54,2019,18442.4
54,2020,28809.71
54,2021,15608.96
54,2022,11605.06
5400,2010,167877.4
5400,2011,176879.52
5400,2012,171858.9
5400,2013,179945.09
5400,2014,176508.49
5400,2015,178264.84
5400,2016,185321.32
5400,2017,193037.29
5400,2018,224500.12
5400,2019,241566.18
5400,2020,279928.04
5400,2021,267421.22
5400,2022,283967.27
5401,2010,35024.93
5401,2011,32639.97
5401,2012,34037.33
5401,2013,32137.51
5401,2014,30970.31
5401,2015,30635.22
5401,2016,31483.67
5401,2017,32510.27
5401,2018,40787.78
5401,2019,41756.22
5401,2020,42711.27
5401,2021,38840.84
5401,2022,48249.7
5402,2010,70566.85
5402,2011,75913.8
5402,2012,73563.26
5402,2013,73530.05
5402,2014,75462.68
5402,2015,76601.19
5402,2016,77282.14
5402,2017,77598.25
5402,2018,83078.63
5402,2019,90595.45
5402,2020,114680.74
5402,2021,92526.27
5402,2022,95347.63
5403,2010,9747.5
5403,2011,8205.52
5403,2012,9600.08
5403,2013,7627.55
5403,2014,7359.28
5403,2015,7618.78
5403,2016,9091.2
5403,2017,10002.53
5403,2018,17632.12
5403,2019,17319.1
5403,2020,22000.65
5403,2021,23606.77
5403,2022,20567.96
5404,2010,52538.13
5404,2011,60120.23
5404,2012,54658.24
5404,2013,66649.98
5404,2014,62716.21
5404,2015,63409.64
5404,2016,67464.31
5404,2017,72926.24
5404,2018,83001.59
5404,2019,91895.41
5404,2020,100535.37
5404,2021,112447.34
5404,2022,119801.97
55,2010,7.85
55,2011,139.33
55,2012,138.47
55,2013,138.01
55,2014,105.81
55,2015,171.45
55,2016,97.95
55,2017,158.66
55,2018,138.82
55,2019,111.56
55,2020,139.17
55,2021,269.8
55,2022,415.42
5500,2010,14986.94
5500,2011,13282.49
5500,2012,11706.1
5500,2013,12482.14
5500,2014,22064.26
5500,2015,22429.96
5500,2016,22999.25
5500,2017,29147.84
5500,2018,27288.22
5500,2019,22570.22
5500,2020,22102.15
5500,2021,20979.25
5500,2022,20151
5501,2010,11841.72
5501,2011,10261.57
5501,2012,8892.26
5501,2013,9518.04
5501,2014,19269.06
5501,2015,19418.89
5501,2016,20029.52
5501,2017,26162.15
5501,2018,24223.36
5501,2019,18809.79
5501,2020,18312.82
5501,2021,16498.61
5501,2022,16366.52
5502,2010,2594.34
5502,2011,2485.22
5502,2012,2313.41
5502,2013,2464.21
5502,2014,2277.15
5502,2015,2482.13
5502,2016,2290.58
5502,2017,2452.59
5502,2018,2523.32
5502,2019,2486.7
5502,2020,2510.23
5502,2021,3017.71
5502,2022,2477.36
5503,2010,62.2
5503,2011,40.04
5503,2012,26.11
5503,2013,27.15
5503,2014,23.25
5503,2015,23.15
5503,2016,43.68
5503,2017,19.28
5503,2018,41.55
5503,2019,28.13
5503,2020,41.24
5503,2021,144.81
5503,2022,61.29
5504,2010,488.68
5504,2011,495.65
5504,2012,474.31
5504,2013,472.74
5504,2014,494.79
5504,2015,505.78
5504,2016,635.46
5504,2017,513.82
5504,2018,499.99
5504,2019,1245.6
5504,2020,1237.86
5504,2021,1318.13
5504,2022,1245.83
56,2010,4232.37
56,2011,4238.82
56,2012,3254.43
56,2013,3338.23
56,2014,2747.76
56,2015,3052.78
56,2016,2583.92
56,2017,2433.67
56,2018,2432.52
56,2019,2535.8
56,2020,2616.58
56,2021,2648.71
56,2022,2297.35
57,2010,905.01
57,2011,1181.8
57,2012,1188.02
57,2013,1122.09
57,2014,1167.92
57,2015,790.89
57,2016,710.88
57,2017,914.89
57,2018,1251.85
57,2019,1813.8
57,2020,2127.38
57,2021,2191.02
57,2022,396.78
5707,2010,102610.53
5707,2011,108654.37
5707,2012,106258.91
5707,2013,114450.26
5707,2014,108321.89
5707,2015,110767.08
5707,2016,117870.11
5707,2017,124448.41
5707,2018,155571.14
5707,2019,168566.68
5707,2020,194318.2
5707,2021,194083.31
5707,2022,196881.72
58,2010,1930.7
58,2011,2267.37
58,2012,2342.09
58,2013,2433.16
58,2014,2475.54
58,2015,2448.39
58,2016,2473.1
58,2017,2543.05
58,2018,2740.9
58,2019,2803.18
58,2020,2923.61
58,2021,3010.39
58,2022,2825.87
5801,2010,1692978.45
5801,2011,1761082.31
5801,2012,1856662.34
5801,2013,2074491.47
5801,2014,2129320.47
5801,2015,1926214.91
5801,2016,1969521.54
5801,2017,2105877.04
5801,2018,2169951.92
5801,2019,2157566.06
5801,2020,2784449.01
5801,2021,2478404.12
5801,2022,2450039.81
5802,2010,688521.15
5802,2011,728528.26
5802,2012,766744.95
5802,2013,965070.04
5802,2014,991694.6
5802,2015,807956.22
5802,2016,897264.44
5802,2017,1016784.39
5802,2018,1071946.64
5802,2019,921650.33
5802,2020,1077045.12
5802,2021,1088582.85
5802,2022,1044910.54
5803,2010,25049.6
5803,2011,28222.52
5803,2012,26808.16
5803,2013,25839.68
5803,2014,24766.07
5803,2015,23854.03
5803,2016,23687.22
5803,2017,24728.58
5803,2018,28300.24
5803,2019,26646.11
5803,2020,23945.7
5803,2021,23701.45
5803,2022,27844.55
5815,2010,1260984.94
5815,2011,1311969
5815,2012,1389461.05
5815,2013,1593822.12
5815,2014,1596794.31
5815,2015,1398097.17
5815,2016,1496338.3
5815,2017,1618583.39
5815,2018,1683483.22
5815,2019,1626637.75
5815,2020,1755312.89
5815,2021,1759251.5
5815,2022,1715349.03
5817,2010,1953959.82
5817,2011,2024071
5817,2012,2142835.43
5817,2013,2394896.2
5817,2014,2446482.91
5817,2015,2235065.57
5817,2016,2292127.7
5817,2017,2409286.55
5817,2018,2480556.73
5817,2019,2480594.95
5817,2020,3128057.35
5817,2021,2923056.87
5817,2022,2899317.73
59,2010,4218.99
59,2011,17268.88
59,2012,14719.37
59,2013,19368.25
59,2014,10423.8
59,2015,2452.43
59,2016,13035.53
59,2017,4397.54
59,2018,2607.63
59,2019,21683.24
59,2020,18055.97
59,2021,7568.19
59,2022,10772.98
60,2010,298.84
60,2011,203.94
60,2012,206.31
60,2013,238.85
60,2014,210.62
60,2015,213.53
60,2016,216.56
60,2017,261.75
60,2018,568.71
60,2019,115.69
60,2020,214.83
60,2021,303.48
60,2022,352.57
63,2010,646.88
63,2011,889.46
63,2012,864.58
63,2013,995.2
63,2014,940.8
63,2015,949.9
63,2016,961.89
63,2017,990.14
63,2018,1807.01
63,2019,2084.81
63,2020,2202.66
63,2021,1794.32
63,2022,2289.57
66,2010,164.83
66,2011,0
66,2012,0
66,2013,102.63
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,1404.82
67,2011,1429.07
67,2012,1477.33
67,2013,1415.59
67,2014,1476.1
67,2015,1478.14
67,2016,1289.36
67,2017,1387.11
67,2018,1436.65
67,2019,1560.88
67,2020,1929.37
67,2021,2024.49
67,2022,2318.26
68,2010,12063.18
68,2011,12184.28
68,2012,12237.09
68,2013,14424.18
68,2014,14216.16
68,2015,15263.78
68,2016,18104.14
68,2017,22987.65
68,2018,23884.09
68,2019,29448.14
68,2020,33758.4
68,2021,30217.83
68,2022,32498.22
7,2010,394.97
7,2011,370.09
7,2012,780.61
7,2013,1247.11
7,2014,2159.33
7,2015,1364.85
7,2016,557.67
7,2017,968.85
7,2018,1236.85
7,2019,1318.42
7,2020,903.57
7,2021,1174.68
7,2022,979.99
70,2010,90.35
70,2011,88.62
70,2012,88.17
70,2013,88.55
70,2014,89.41
70,2015,90.48
70,2016,91.76
70,2017,93.4
70,2018,94.86
70,2019,53.76
70,2020,110.62
70,2021,110.71
70,2022,118.37
72,2010,93.3
72,2011,177.14
72,2012,274.23
72,2013,282.58
72,2014,669.33
72,2015,774.28
72,2016,560.06
72,2017,1278.75
72,2018,0
72,2019,0
72,2020,375.55
72,2021,0
72,2022,0
73,2010,3207.6
73,2011,3869.32
73,2012,1188.83
73,2013,1306.23
73,2014,68.91
73,2015,87.86
73,2016,103.65
73,2017,32.39
73,2018,91.98
73,2019,45.26
73,2020,188.5
73,2021,50.84
73,2022,53.08
74,2010,35.51
74,2011,37.55
74,2012,39.32
74,2013,41.25
74,2014,53.71
74,2015,34.98
74,2016,114.38
74,2017,107.84
74,2018,104.91
74,2019,75.61
74,2020,156.93
74,2021,186.17
74,2022,117.73
75,2010,34.21
75,2011,20.21
75,2012,20.22
75,2013,0
75,2014,29.88
75,2015,15.21
75,2016,46.15
75,2017,173.47
75,2018,100.72
75,2019,45.82
75,2020,90.57
75,2021,155.16
75,2022,177.04
79,2010,18432.97
79,2011,23032.66
79,2012,17499.97
79,2013,21763.78
79,2014,21039.46
79,2015,21237.67
79,2016,21465.22
79,2017,21717.78
79,2018,21925.16
79,2019,24276.79
79,2020,27955.04
79,2021,39538.08
79,2022,41532.14
8,2010,193.62
8,2011,158.88
8,2012,237.08
8,2013,137.83
8,2014,94.73
8,2015,130.83
8,2016,109.65
8,2017,230.96
8,2018,297
8,2019,203.91
8,2020,144.6
8,2021,246.2
8,2022,219.67
80,2010,273.68
80,2011,312.94
80,2012,425.17
80,2013,428.14
80,2014,474.85
80,2015,375.87
80,2016,449.25
80,2017,536.61
80,2018,582.65
80,2019,574.51
80,2020,576.82
80,2021,557.89
80,2022,624.34
81,2010,2917.18
81,2011,3172.2
81,2012,3822.19
81,2013,3269.23
81,2014,0
81,2015,0
81,2016,1661.92
81,2017,505.6
81,2018,0
81,2019,0
81,2020,1295.45
81,2021,2078.97
81,2022,3365.75
83,2010,62.2
83,2011,40.04
83,2012,26.11
83,2013,27.15
83,2014,23.25
83,2015,23.15
83,2016,43.68
83,2017,19.28
83,2018,41.55
83,2019,12.8
83,2020,19.78
83,2021,117.67
83,2022,24.85
84,2010,1362.18
84,2011,2335.61
84,2012,2226.76
84,2013,1620.31
84,2014,1939.64
84,2015,2016.45
84,2016,2010.12
84,2017,2026.17
84,2018,2046.7
84,2019,2305.19
84,2020,2429.73
84,2021,2220.78
84,2022,976.92
86,2010,249.62
86,2011,251.3
86,2012,249.99
86,2013,254.36
86,2014,254.37
86,2015,306.72
86,2016,222.78
86,2017,225.76
86,2018,244.7
86,2019,219.06
86,2020,321.09
86,2021,303.78
86,2022,290.73
89,2010,0
89,2011,776.15
89,2012,796.67
89,2013,821.14
89,2014,699.39
89,2015,937.25
89,2016,993.59
89,2017,615.21
89,2018,513.53
89,2019,1038.92
89,2020,1095.13
89,2021,812.68
89,2022,687.74
9,2010,5739.91
9,2011,6406.27
9,2012,5655.67
9,2013,5261.15
9,2014,5477.91
9,2015,5347.11
9,2016,5100.04
9,2017,5917.13
9,2018,6087.57
9,2019,6145.33
9,2020,7732.41
9,2021,7074.28
9,2022,6855.95
90,2010,9.33
90,2011,6.22
90,2012,29.09
90,2013,29.75
90,2014,17.36
90,2015,58.02
90,2016,18.28
90,2017,85.61
90,2018,19.33
90,2019,64.27
90,2020,74.44
90,2021,78.25
90,2022,90.83
91,2010,3547.9
91,2011,3048.54
91,2012,3250
91,2013,1413.11
91,2014,303.91
91,2015,639.36
91,2016,2328.5
91,2017,3734.17
91,2018,5246.6
91,2019,4649.96
91,2020,4032.94
91,2021,4392.32
91,2022,4318.31
93,2010,0
93,2011,24.88
93,2012,24.88
93,2013,69.66
93,2014,26.33
93,2015,26.67
93,2016,266.53
93,2017,142.94
93,2018,198.01
93,2019,310.4
93,2020,298.84
93,2021,762.44
93,2022,311.93
95,2010,145.89
95,2011,931.06
95,2012,362.23
95,2013,1018.44
95,2014,233.8
95,2015,240.54
95,2016,345.28
95,2017,193.82
95,2018,265.97
95,2019,332.54
95,2020,155.32
95,2021,8.33
95,2022,551.24
96,2010,7081.92
96,2011,7212.12
96,2012,7277.86
96,2013,7375.62
96,2014,7470.93
96,2015,7561.91
96,2016,7650.53
96,2017,7781.05
96,2018,7904.23
96,2019,8277.91
96,2020,9707.29
96,2021,10153.62
96,2022,9427.96
97,2010,4633.9
97,2011,5364.75
97,2012,8424.99
97,2013,7678.59
97,2014,7259.23
97,2015,7317.12
97,2016,7351.97
97,2017,7427.19
97,2018,15824.06
97,2019,4607.44
97,2020,2918.89
97,2021,3375.27
97,2022,2991.06
98,2010,419.85
98,2011,329.66
98,2012,354.54
98,2013,401.19
98,2014,358.82
98,2015,363.02
98,2016,368.52
98,2017,373.94
98,2018,379.05
98,2019,483.39
98,2020,28.14
98,2021,479.31
98,2022,649.18
99,2010,446.6
99,2011,452.78
99,2012,456.82
99,2013,466.14
99,2014,469.03
99,2015,478.01
99,2016,620.53
99,2017,654.72
99,2018,657.95
99,2019,637.03
99,2020,748.35
99,2021,780.49
99,2022,901.12
