geo,year,scl_breakfast_cereals_export_quantity
5101,2014,2125.79
5101,2015,1842.01
5101,2016,778.44
5101,2017,12701.81
5101,2018,15457.68
5101,2019,8248.95
5101,2020,36264.98
5101,2021,11262.97
5101,2022,20365.45
5102,2010,2
5102,2011,0
5102,2012,2
5102,2013,2
5102,2014,10.85
5102,2015,0.49
5102,2016,28.04
5102,2017,19.26
5102,2018,90.02
5102,2019,120.69
5102,2020,21.96
5102,2021,39.37
5102,2022,68.14
5103,2010,3374
5103,2011,4379
5103,2012,3933
5103,2013,4540
5103,2014,3723.04
5103,2015,2786.77
5103,2016,377.35
5103,2017,6431.02
5103,2018,4588.26
5103,2019,16355.06
5103,2020,19086.85
5103,2021,24846.75
5103,2022,35203.79
5104,2010,11923
5104,2011,13498
5104,2012,14614
5104,2013,43798
5104,2014,59182.63
5104,2015,49258.85
5104,2016,54761.57
5104,2017,54498.68
5104,2018,48422.75
5104,2019,46588.35
5104,2020,46794.52
5104,2021,54551.49
5104,2022,56299.53
5105,2010,268
5105,2011,412
5105,2012,1598
5105,2013,640
5105,2014,1179.11
5105,2015,1815.08
5105,2016,1502.78
5105,2017,1490.29
5105,2018,1567.69
5105,2019,2573.8
5105,2020,4095.67
5105,2021,4228.92
5105,2022,5547.41
52,2010,1
52,2011,0
52,2012,8
52,2013,8
52,2014,4.14
52,2016,1.05
52,2018,0.02
52,2019,0.99
52,2020,3.68
52,2021,9.6
52,2022,186.09
5200,2010,772801
5200,2011,760337
5200,2012,726566
5200,2013,743147
5200,2014,754624.77
5200,2015,796546.98
5200,2016,753112.11
5200,2017,748711.26
5200,2018,629899.77
5200,2019,610398.56
5200,2020,661721.39
5200,2021,620047.22
5200,2022,649496.53
5203,2010,459347
5203,2011,424805
5203,2012,429620
5203,2013,437165
5203,2014,432254.71
5203,2015,427066.23
5203,2016,390604.93
5203,2017,386062.22
5203,2018,390724.79
5203,2019,370510.5
5203,2020,394760.55
5203,2021,367480.68
5203,2022,388278.86
5204,2010,150250
5204,2011,142242
5204,2012,111634
5204,2013,108985
5204,2014,116782.86
5204,2015,133396.01
5204,2016,142789.22
5204,2017,141195.15
5204,2018,155156.65
5204,2019,165028.29
5204,2020,183839.55
5204,2021,179886.37
5204,2022,186827.51
5206,2010,3624
5206,2011,2307
5206,2012,5235
5206,2013,5582
5206,2014,7705.82
5206,2015,12234.42
5206,2016,14897.44
5206,2017,13909.05
5206,2018,17547.03
5206,2019,17813.92
5206,2020,18903.59
5206,2021,17013.86
5206,2022,17021.99
5207,2010,159580
5207,2011,190983
5207,2012,180077
5207,2013,191415
5207,2014,197881.38
5207,2015,223850.31
5207,2016,204820.53
5207,2017,207544.84
5207,2018,66471.29
5207,2019,57045.86
5207,2020,64217.7
5207,2021,55666.31
5207,2022,57368.17
53,2010,0
53,2011,0
53,2012,1
53,2013,1
53,2014,23.22
53,2015,22
53,2017,0.6
53,2018,13.11
53,2019,4.65
53,2021,33.75
53,2022,26.41
5300,2010,490917
5300,2011,474567
5300,2012,418518
5300,2013,420487
5300,2014,523974.16
5300,2015,493966.44
5300,2016,638886.63
5300,2017,610327.81
5300,2018,617963.04
5300,2019,637346.82
5300,2020,655064.61
5300,2021,644520.06
5300,2022,671654.04
5301,2010,131
5301,2011,126
5301,2012,281
5301,2013,216
5301,2014,1319.66
5301,2015,1009.37
5301,2016,1411.56
5301,2017,1881.32
5301,2018,2249.56
5301,2019,3101.91
5301,2020,3705.71
5301,2021,3283.11
5301,2022,3523.19
5302,2010,131318
5302,2011,188890
5302,2012,141826
5302,2013,113492
5302,2014,111353.66
5302,2015,113051.36
5302,2016,138382.4
5302,2017,123619.01
5302,2018,126970.6
5302,2019,135182.27
5302,2020,142337.2
5302,2021,149862.53
5302,2022,174822.05
5303,2010,43791
5303,2011,45253
5303,2012,41776
5303,2013,38142
5303,2014,62729.61
5303,2015,48852.13
5303,2016,60996.04
5303,2017,55854.8
5303,2018,42286.01
5303,2019,45247.13
5303,2020,55559.11
5303,2021,48945.24
5303,2022,40407.22
5304,2010,86855
5304,2011,88893
5304,2012,74270
5304,2013,72122
5304,2014,92218.07
5304,2015,86554.54
5304,2016,101241.82
5304,2017,110016.09
5304,2018,106048.53
5304,2019,118077.33
5304,2020,105242.66
5304,2021,128545.32
5304,2022,130620.55
5305,2010,228822
5305,2011,151405
5305,2012,160365
5305,2013,196515
5305,2014,256353.15
5305,2015,244499.04
5305,2016,336854.81
5305,2017,318956.58
5305,2018,340408.33
5305,2019,335738.19
5305,2020,348219.92
5305,2021,313883.86
5305,2022,322281.03
54,2010,8674
54,2011,9400
54,2012,9572
54,2013,10686
54,2014,12721.78
54,2015,13006.56
54,2016,13764.46
54,2017,13512.15
54,2018,14563.01
54,2019,15536.61
54,2020,15331.42
54,2021,15655.08
54,2022,14004.26
5400,2010,1017047
5400,2011,1076412
5400,2012,1106289
5400,2013,1085410
5400,2014,1125431.73
5400,2015,1225862.62
5400,2016,1367239.55
5400,2017,1438523.24
5400,2018,1459147.84
5400,2019,1462611.98
5400,2020,1494600.02
5400,2021,1489610.34
5400,2022,1546050.48
5401,2010,117832
5401,2011,123933
5401,2012,124326
5401,2013,137835
5401,2014,149528.55
5401,2015,164376.49
5401,2016,181192.76
5401,2017,202780.44
5401,2018,218881.13
5401,2019,235624.88
5401,2020,268674.01
5401,2021,278479.86
5401,2022,274241.15
5402,2010,189449
5402,2011,194741
5402,2012,184101
5402,2013,188720
5402,2014,187773.94
5402,2015,200446.69
5402,2016,199055.56
5402,2017,208967.78
5402,2018,235704.69
5402,2019,244947.28
5402,2020,277638.56
5402,2021,233632.83
5402,2022,241797.2
5403,2010,180307
5403,2011,194465
5403,2012,213485
5403,2013,174559
5403,2014,193770.58
5403,2015,236816.27
5403,2016,300938.63
5403,2017,314612.82
5403,2018,301440.98
5403,2019,262462.42
5403,2020,228644.61
5403,2021,217653.91
5403,2022,221406.89
5404,2010,529459
5404,2011,563273
5404,2012,584377
5404,2013,584296
5404,2014,594358.67
5404,2015,624223.16
5404,2016,686052.59
5404,2017,712162.2
5404,2018,703121.04
5404,2019,719577.4
5404,2020,719642.85
5404,2021,759843.74
5404,2022,808605.24
55,2010,0
55,2011,0
55,2012,0
55,2013,3
55,2014,35.15
55,2015,19.57
55,2016,23
55,2017,26
55,2018,51
55,2020,232.72
55,2021,0
55,2022,70.62
5500,2010,22593
5500,2011,20218
5500,2012,23769
5500,2013,28490
5500,2014,24833.44
5500,2015,26238.1
5500,2016,40039.05
5500,2017,40396.29
5500,2018,34926.48
5500,2019,32441.68
5500,2020,48312.27
5500,2021,51213.76
5500,2022,50531.63
5501,2010,21256
5501,2011,19081
5501,2012,23039
5501,2013,26983
5501,2014,22563.97
5501,2015,24892.52
5501,2016,38634.9
5501,2017,38776.06
5501,2018,33216.79
5501,2019,30776.76
5501,2020,46790.65
5501,2021,49607.23
5501,2022,48900.77
5502,2010,1336
5502,2011,1137
5502,2012,730
5502,2013,1507
5502,2014,2268.9
5502,2015,1339.92
5502,2016,1404.14
5502,2017,1615.3
5502,2018,1696.38
5502,2019,1662.23
5502,2020,1505.52
5502,2021,1573.35
5502,2022,1630.74
5503,2020,12.47
5503,2022,0.01
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.58
5504,2015,5.66
5504,2016,0.01
5504,2017,4.93
5504,2018,13.31
5504,2019,2.69
5504,2020,3.63
5504,2021,33.18
5504,2022,0.11
56,2014,2461.37
56,2015,2709.09
56,2016,3270.47
56,2017,3978.88
56,2018,3408.85
56,2019,935.39
56,2020,995.49
56,2021,729.97
56,2022,278.75
57,2010,1240
57,2011,1491
57,2012,1336
57,2013,2013
57,2014,1384.13
57,2015,1255.65
57,2016,1168.1
57,2017,1203.18
57,2018,1542.39
57,2019,1993.4
57,2020,2341.75
57,2021,2702.89
57,2022,826.61
5707,2010,834389
5707,2011,889616
5707,2012,926078
5707,2013,902994
5707,2014,943303.08
5707,2015,1033987.19
5707,2016,1177535.24
5707,2017,1234727.51
5707,2018,1228598.87
5707,2019,1222586.74
5707,2020,1214049.04
5707,2021,1251418.81
5707,2022,1302363.24
58,2010,190
58,2011,141
58,2012,219
58,2013,102
58,2014,77.43
58,2015,66.21
58,2016,57.96
58,2017,102.8
58,2018,280.49
58,2019,138.57
58,2020,161.2
58,2021,352.87
58,2022,412.71
5801,2010,4310
5801,2011,6302
5801,2012,7825
5801,2013,6978
5801,2014,11181.5
5801,2015,10914.4
5801,2016,13022.8
5801,2017,13109.56
5801,2018,16333.39
5801,2019,18351.51
5801,2020,51716.15
5801,2021,23871.86
5801,2022,30742.54
5802,2010,3070
5802,2011,4137
5802,2012,5461
5802,2013,7218
5802,2014,7034.96
5802,2015,6874.03
5802,2016,6066.85
5802,2017,8363.95
5802,2018,11642.74
5802,2019,15355.56
5802,2020,43964.06
5802,2021,19019.11
5802,2022,28765.8
5803,2010,5051
5803,2011,3458
5803,2012,6024
5803,2013,7101
5803,2014,9993.92
5803,2015,13616.77
5803,2016,16325.99
5803,2017,15570
5803,2018,19296.4
5803,2019,19530.07
5803,2020,20459.48
5803,2021,18673.65
5803,2022,18698.05
5815,2010,42793
5815,2011,2264
5815,2012,2939
5815,2013,3714
5815,2014,3594.24
5815,2015,3437.8
5815,2016,3893.41
5815,2017,14743.15
5815,2018,14643.92
5815,2019,7284.45
5815,2020,33319.36
5815,2021,21492.59
5815,2022,18324.65
5817,2010,50073
5817,2011,45402
5817,2012,43860
5817,2013,45726
5817,2014,52366.86
5817,2015,58503.82
5817,2016,62075.84
5817,2017,73506.44
5817,2018,82750.85
5817,2019,90744.83
5817,2020,122650.94
5817,2021,101426.59
5817,2022,128857.92
59,2010,3214
59,2011,3921
59,2012,3626
59,2013,4362
59,2014,3361.78
59,2015,2457.43
59,2017,6298.31
59,2018,4379.63
59,2019,15958.88
59,2020,18026.14
59,2021,23912.07
59,2022,32812.4
60,2010,30719
60,2011,23709
60,2012,16494
60,2013,16405
60,2014,16874.41
60,2015,18717.53
60,2016,18737.24
60,2017,16841.22
60,2018,19708.16
60,2019,22996.94
60,2020,20050.05
60,2021,22272.92
60,2022,19100.41
63,2010,159
63,2011,148
63,2012,148
63,2013,192
63,2014,246.44
63,2015,217.3
63,2016,270.86
63,2017,443.84
63,2018,935.96
63,2019,724.22
63,2020,998.66
63,2021,2807.75
63,2022,3168.17
66,2010,1336
66,2011,1137
66,2012,730
66,2013,1506
66,2014,2241.22
66,2015,1339.67
66,2016,1404.14
66,2017,1498.63
66,2018,1517.25
66,2019,1648.65
66,2020,1505.39
66,2021,1573.35
66,2022,1629.49
67,2010,581
67,2011,708
67,2012,966
67,2013,1932
67,2014,2643.25
67,2015,2061.79
67,2016,1819.49
67,2017,1519.76
67,2018,1586.68
67,2019,1329.54
67,2020,1584.99
67,2021,1348.29
67,2022,1383.06
68,2010,125719
68,2011,147897
68,2012,141626
68,2013,138861
68,2014,126804.68
68,2015,128523.39
68,2016,150032.93
68,2017,156416.13
68,2018,150313.58
68,2019,147787.68
68,2020,159427.75
68,2021,165705.75
68,2022,163488.47
7,2015,0.19
7,2016,0.03
7,2019,46.36
7,2020,1.97
7,2021,5.42
7,2022,0.81
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2014,0.01
70,2020,0.01
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2016,0.81
72,2022,0.54
73,2010,16
73,2011,5
73,2012,7
73,2013,9
73,2014,4.07
73,2015,9.26
73,2016,14.73
73,2017,12.78
73,2018,252.87
73,2019,5.41
73,2020,56.43
73,2021,36.07
73,2022,140.91
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2016,16.94
74,2017,0.98
74,2018,0.01
74,2019,0.09
74,2020,0.16
74,2021,0.09
74,2022,0.38
75,2010,0
75,2011,0
75,2012,2
75,2013,1
75,2014,7
75,2016,0.5
79,2010,216098
79,2011,222425
79,2012,226554
79,2013,222440
79,2014,242507.88
79,2015,267479.69
79,2016,265555
79,2017,255951.79
79,2018,238727.82
79,2019,244868.54
79,2020,256695.55
79,2021,251963.36
79,2022,255646.36
8,2014,0.03
8,2016,0.05
8,2017,0
8,2018,0.6
8,2019,1.47
8,2020,2.27
8,2022,0.51
80,2010,277
80,2011,219
80,2012,192
80,2013,243
80,2014,207.99
80,2015,260.36
80,2016,255.94
80,2017,191.24
80,2018,113.06
80,2019,104.25
80,2020,51.29
80,2021,78.74
80,2022,61.54
81,2010,16
81,2011,41
81,2012,16
81,2013,10
81,2014,93.9
81,2015,45.59
81,2016,16.23
81,2017,10.87
81,2018,71.92
81,2019,115.88
81,2020,627.2
81,2021,379.79
81,2022,811.91
84,2010,10737
84,2011,901
84,2012,1029
84,2013,1157
84,2014,1950.77
84,2015,3995.21
84,2016,4809.68
84,2017,5065.69
84,2018,5944.38
84,2019,6321.56
84,2020,5556.21
84,2021,6702.57
84,2022,7344.26
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.05
86,2019,0
86,2021,0.02
89,2010,21583
89,2011,15851
89,2012,7586
89,2013,7985
89,2014,9918.23
89,2015,11184.27
89,2016,12581.02
89,2017,15007.61
89,2018,16945.72
89,2019,17725.45
89,2020,18098.55
89,2021,16535.73
89,2022,17430.3
9,2010,11373
9,2011,9668
9,2012,8212
9,2013,8149
9,2014,6112.57
9,2015,5669.32
9,2016,4766.82
9,2017,5384.85
9,2018,4115.09
9,2019,4154.37
9,2020,3597.45
9,2021,2484.51
9,2022,3074.56
90,2016,0.38
90,2021,0.25
90,2022,2.12
91,2010,83
91,2011,8
91,2012,55
91,2013,6
91,2014,2.76
91,2015,2.72
91,2016,1.07
91,2017,5.42
91,2018,5.9
91,2019,9.21
91,2020,0.65
91,2021,15.02
91,2022,23.21
93,2014,33.69
93,2015,54.78
93,2016,37.32
93,2017,78.82
93,2018,158.94
93,2019,268.13
93,2020,410.16
93,2021,150.17
93,2022,41.58
95,2010,3705
95,2011,3962
95,2012,3545
95,2013,4337
95,2014,4271.98
95,2015,5115.47
95,2016,5145.53
95,2017,4792.3
95,2018,5758.98
95,2019,4683.67
95,2020,5793.38
95,2021,5655.1
95,2022,21213.23
96,2010,876
96,2011,906
96,2012,1156
96,2013,1200
96,2014,1968.57
96,2015,2471.17
96,2016,3172.87
96,2017,2687.48
96,2018,2720.98
96,2019,2861.07
96,2020,2276.97
96,2021,3074.35
96,2022,3460.05
97,2010,1715
97,2011,1329
97,2012,1680
97,2013,1878
97,2014,2467.18
97,2015,2433.57
97,2016,2781.55
97,2017,3254
97,2018,3838.18
97,2019,4056.51
97,2020,4610.61
97,2021,4429.49
97,2022,4831.6
98,2010,393
98,2011,315
98,2012,377
98,2013,494
98,2014,525.9
98,2015,581.06
98,2016,714.96
98,2017,773.71
98,2018,875.27
98,2019,977.4
98,2020,1357.38
98,2021,2108.77
98,2022,2312.65
99,2010,11
99,2011,9
99,2012,9
99,2013,13
99,2014,9.62
99,2015,10.33
99,2016,10.08
99,2017,6.82
99,2018,4.62
99,2019,4.27
99,2020,8.55
99,2021,93.33
99,2022,0.68
