geo,year,scl_carrots_and_turnips_import_quantity
45,2011,3
45,2012,0
45,2013,0
45,2014,0.78
45,2015,1.02
45,2016,13.81
45,2017,0.49
45,2018,1.51
45,2019,0.08
45,2020,20.29
45,2022,2.76
46,2010,62
46,2011,44
46,2012,90
46,2013,130
46,2014,174.12
46,2015,242.21
46,2016,245.06
46,2017,120.07
46,2018,151.33
46,2019,127.91
46,2020,137.69
46,2021,107.16
46,2022,105.37
48,2010,12
48,2011,34
48,2012,25
48,2013,24
48,2014,117.78
48,2015,2.25
48,2016,48.73
48,2017,47.28
48,2018,64.96
48,2019,199
48,2020,76.89
48,2021,0.53
48,2022,157.83
49,2010,290
49,2011,175
49,2012,201
49,2013,150
49,2014,50.48
49,2015,76.54
49,2016,76.5
49,2018,45.69
49,2022,4.5
50,2010,1909
50,2011,2747
50,2012,2698
50,2013,2384
50,2014,2169.4
50,2015,2576.1
50,2016,2373.12
50,2017,2521.07
50,2018,2245.45
50,2019,3341.6
50,2020,3430.37
50,2021,2743.12
50,2022,2659.11
5000,2010,1990031
5000,2011,2179531
5000,2012,2131053
5000,2013,2295757
5000,2014,2310164.76
5000,2015,2413279.41
5000,2016,2452274.13
5000,2017,2512637.92
5000,2018,2658620.1
5000,2019,2667661.15
5000,2020,2616008.71
5000,2021,2725157.14
5000,2022,2726296.48
5100,2010,28899
5100,2011,29859
5100,2012,35955
5100,2013,37308
5100,2014,61006.13
5100,2015,65182.78
5100,2016,56253.68
5100,2017,72025.58
5100,2018,73839.49
5100,2019,66133.49
5100,2020,97866.6
5100,2021,152261.79
5100,2022,88579.43
5101,2010,7291
5101,2011,8259
5101,2012,11479
5101,2013,13913
5101,2014,22027.05
5101,2015,19605.99
5101,2016,16227.98
5101,2017,22046.96
5101,2018,26951.84
5101,2019,19411.33
5101,2020,39962.99
5101,2021,86260.46
5101,2022,28618.21
5102,2010,114
5102,2011,87
5102,2012,111
5102,2013,212
5102,2014,4998.89
5102,2015,5546.23
5102,2016,3100.49
5102,2017,4265.56
5102,2018,3047.45
5102,2019,2160.7
5102,2020,841.48
5102,2021,1096.21
5102,2022,1304.62
5103,2010,2
5103,2011,4
5103,2012,14
5103,2013,19
5103,2014,418.81
5103,2015,106.12
5103,2016,46.27
5103,2017,50.91
5103,2018,1.03
5103,2019,550.37
5103,2020,2037.66
5103,2021,3200.41
5103,2022,2889.59
5104,2010,6518
5104,2011,6322
5104,2012,5287
5104,2013,6675
5104,2014,8535.55
5104,2015,10794.05
5104,2016,10253.3
5104,2017,7598.91
5104,2018,6569.25
5104,2019,8284.13
5104,2020,8880.13
5104,2021,11338.87
5104,2022,7115.96
5105,2010,14974
5105,2011,15187
5105,2012,19064
5105,2013,16489
5105,2014,25025.84
5105,2015,29130.38
5105,2016,26625.63
5105,2017,38063.24
5105,2018,37269.92
5105,2019,35726.96
5105,2020,46144.34
5105,2021,50365.84
5105,2022,48651.05
52,2010,7715
52,2011,7398
52,2012,2435
52,2013,107
52,2014,26.94
52,2016,1963.05
52,2017,1750.14
52,2018,1345.83
52,2019,461.95
52,2020,1509.4
52,2021,2481.84
52,2022,1292.34
5200,2010,300075
5200,2011,342172
5200,2012,333677
5200,2013,338503
5200,2014,362971.89
5200,2015,371396.05
5200,2016,411721.82
5200,2017,392147.82
5200,2018,404687.83
5200,2019,404878.85
5200,2020,393654.29
5200,2021,414758.69
5200,2022,452934.85
5203,2010,251931
5203,2011,292753
5203,2012,281854
5203,2013,280355
5203,2014,290024.35
5203,2015,304151.2
5203,2016,334740
5203,2017,321002
5203,2018,339254.88
5203,2019,338302.76
5203,2020,319769.99
5203,2021,348961.24
5203,2022,371072.97
5204,2010,37880
5204,2011,36809
5204,2012,38198
5204,2013,46435
5204,2014,44805.68
5204,2015,47625.91
5204,2016,48619.17
5204,2017,52213.74
5204,2018,45764.31
5204,2019,47049.4
5204,2020,45724.13
5204,2021,45896.42
5204,2022,65337.97
5206,2010,5637
5206,2011,7410
5206,2012,7568
5206,2013,7663
5206,2014,19956.43
5206,2015,14323.66
5206,2016,11820.51
5206,2017,10291.35
5206,2018,13902.7
5206,2019,13548.35
5206,2020,9794.9
5206,2021,12967.72
5206,2022,9554.23
5207,2010,4627
5207,2011,5200
5207,2012,6057
5207,2013,4050
5207,2014,8185.43
5207,2015,5295.27
5207,2016,16542.13
5207,2017,8640.73
5207,2018,5765.94
5207,2019,5978.35
5207,2020,18365.27
5207,2021,6933.3
5207,2022,6969.69
5300,2010,384826
5300,2011,443057
5300,2012,437728
5300,2013,530171
5300,2014,652292.4
5300,2015,675067.45
5300,2016,696293.32
5300,2017,721755.69
5300,2018,792005.34
5300,2019,780449.67
5300,2020,804185
5300,2021,827673.81
5300,2022,1013045.23
5301,2010,34863
5301,2011,42696
5301,2012,40631
5301,2013,90197
5301,2014,52615.86
5301,2015,71248.73
5301,2016,13650.36
5301,2017,29081.82
5301,2018,65201.5
5301,2019,56051.11
5301,2020,63023.65
5301,2021,85775.38
5301,2022,82366.12
5302,2010,162332
5302,2011,206828
5302,2012,188207
5302,2013,200100
5302,2014,189389.26
5302,2015,180311.74
5302,2016,210632.15
5302,2017,208029.38
5302,2018,228189.19
5302,2019,205773.62
5302,2020,202719.47
5302,2021,182394.15
5302,2022,185229.78
5303,2010,2573
5303,2011,2332
5303,2012,2585
5303,2013,2261
5303,2014,4288.9
5303,2015,4197.91
5303,2016,10221.23
5303,2017,10690.8
5303,2018,10675.4
5303,2019,13813.5
5303,2020,16404.22
5303,2021,16417.78
5303,2022,14775.59
5304,2010,65943
5304,2011,65293
5304,2012,71334
5304,2013,78473
5304,2014,176788.37
5304,2015,187683.64
5304,2016,197398.64
5304,2017,197024.89
5304,2018,202820.98
5304,2019,213996.05
5304,2020,237639.16
5304,2021,252882.37
5304,2022,386848.71
5305,2010,119115
5305,2011,125908
5305,2012,134971
5305,2013,159140
5305,2014,229210.01
5305,2015,231625.43
5305,2016,264390.93
5305,2017,276928.8
5305,2018,285118.27
5305,2019,290815.38
5305,2020,284398.49
5305,2021,290204.13
5305,2022,343825.03
54,2010,10159
54,2011,9802
54,2012,11442
54,2013,9259
54,2014,6705.63
54,2015,12591.41
54,2016,10402.86
54,2017,10104.61
54,2018,13210.97
54,2019,13871.85
54,2020,9729.43
54,2021,8322.65
54,2022,6109.51
5400,2010,1271919
5400,2011,1359576
5400,2012,1318464
5400,2013,1384169
5400,2014,1228347.21
5400,2015,1296181.79
5400,2016,1283550.89
5400,2017,1321982.17
5400,2018,1383042.42
5400,2019,1410960.94
5400,2020,1315038.15
5400,2021,1324929.38
5400,2022,1166126.5
5401,2010,411147
5401,2011,446384
5401,2012,339864
5401,2013,404572
5401,2014,379694.22
5401,2015,344917.07
5401,2016,321775.53
5401,2017,356074.9
5401,2018,369879.16
5401,2019,390804.42
5401,2020,343996.54
5401,2021,362504.08
5401,2022,358700.93
5402,2010,107126
5402,2011,106096
5402,2012,127766
5402,2013,141157
5402,2014,96873.14
5402,2015,132594.87
5402,2016,140186.5
5402,2017,109985.87
5402,2018,133210.61
5402,2019,117483.17
5402,2020,115181.84
5402,2021,113618.26
5402,2022,84403.47
5403,2010,92700
5403,2011,81990
5403,2012,82674
5403,2013,100518
5403,2014,77843.27
5403,2015,100813.49
5403,2016,77513.14
5403,2017,111852.41
5403,2018,102228.33
5403,2019,88239.6
5403,2020,82312.86
5403,2021,85279.25
5403,2022,95475.19
5404,2010,660946
5404,2011,725106
5404,2012,768160
5404,2013,737922
5404,2014,673936.58
5404,2015,717856.36
5404,2016,744075.72
5404,2017,744068.99
5404,2018,777724.31
5404,2019,814433.75
5404,2020,773546.91
5404,2021,763527.78
5404,2022,627546.91
55,2010,20
55,2011,20
55,2012,29
55,2013,29
55,2015,0.01
55,2017,0.02
55,2018,2.89
55,2020,4
55,2021,45.44
5500,2010,4312
5500,2011,4867
5500,2012,5229
5500,2013,5606
5500,2014,5547.13
5500,2015,5451.34
5500,2016,4454.43
5500,2017,4726.66
5500,2018,5045.03
5500,2019,5238.2
5500,2020,5264.68
5500,2021,5533.47
5500,2022,5610.47
5501,2010,50
5501,2011,78
5501,2012,0
5501,2013,5
5501,2014,8.8
5501,2015,13.51
5501,2016,17
5501,2018,0.6
5501,2022,0.36
5502,2010,3415
5502,2011,3473
5502,2012,4092
5502,2013,4485
5502,2014,4444.8
5502,2015,4346.9
5502,2016,4100.31
5502,2017,4345.04
5502,2018,4681.8
5502,2019,4750.59
5502,2020,4210.58
5502,2021,4211.84
5502,2022,4478.63
5503,2010,7
5503,2011,3
5503,2012,8
5503,2013,8
5503,2014,3.39
5503,2015,6.95
5503,2016,17.25
5503,2017,9.94
5503,2018,8.43
5503,2019,55.81
5503,2020,81.96
5503,2021,107.8
5503,2022,70.86
5504,2010,840
5504,2011,1313
5504,2012,1129
5504,2013,1108
5504,2014,1090.15
5504,2015,1083.99
5504,2016,319.87
5504,2017,371.68
5504,2018,354.21
5504,2019,431.8
5504,2020,972.13
5504,2021,1213.83
5504,2022,1060.62
56,2014,221.32
56,2015,385.18
56,2016,597.2
56,2017,178.44
56,2018,97.64
56,2019,1343.79
56,2020,408.28
56,2021,908.42
56,2022,528.73
57,2010,3103
57,2011,3064
57,2012,1533
57,2013,5473
57,2014,7832.48
57,2015,13460.15
57,2016,2772.3
57,2017,3604.59
57,2018,3528.68
57,2019,3187.8
57,2020,2100.31
57,2021,9210.69
57,2022,1447.13
5707,2010,956075
5707,2011,1015415
5707,2012,1040945
5707,2013,1034157
5707,2014,923782.09
5707,2015,1029982.19
5707,2016,1033996.24
5707,2017,1071351.41
5707,2018,1131632.84
5707,2019,1149684.88
5707,2020,1081292.34
5707,2021,1063445.82
5707,2022,950009.01
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,17193
5801,2011,18722
5801,2012,25161
5801,2013,24936
5801,2014,59869.92
5801,2015,59062.24
5801,2016,46585.33
5801,2017,67283.64
5801,2018,72538.35
5801,2019,60601.64
5801,2020,94304.71
5801,2021,147115.95
5801,2022,79305.64
5802,2010,62971
5802,2011,73421
5802,2012,66591
5802,2013,113265
5802,2014,86913.97
5802,2015,100377.19
5802,2016,46798.07
5802,2017,62444.45
5802,2018,106593.57
5802,2019,93473.05
5802,2020,127231.24
5802,2021,157826.81
5802,2022,131728.12
5803,2010,14295
5803,2011,16628
5803,2012,17797
5803,2013,18437
5803,2014,30917.31
5803,2015,25276.29
5803,2016,22271.51
5803,2017,22220.76
5803,2018,25814.83
5803,2019,26525.16
5803,2020,21256.55
5803,2021,26122.74
5803,2022,22452.27
5815,2010,22668
5815,2011,24016
5815,2012,29169
5815,2013,27776
5815,2014,58772.1
5815,2015,56610.51
5815,2016,48680.14
5815,2017,69810.83
5815,2018,88924.09
5815,2019,72690.16
5815,2020,120151.59
5815,2021,173361.02
5815,2022,118277.48
5817,2010,68832
5817,2011,70100
5817,2012,83360
5817,2013,92012
5817,2014,134144.19
5817,2015,131246.94
5817,2016,129456.19
5817,2017,145882.62
5817,2018,143386
5817,2019,134166.86
5817,2020,157889.12
5817,2021,216039.92
5817,2022,165037.06
59,2014,68.41
59,2016,0.01
60,2010,19589
60,2011,19887
60,2012,21813
60,2013,26890
60,2014,27039.5
60,2015,30199.14
60,2016,31988.44
60,2017,33970.74
60,2018,34867.38
60,2019,30317.84
60,2020,32344.17
60,2021,35084.78
60,2022,29435.13
63,2010,1694
63,2011,1316
63,2012,1378
63,2013,1937
63,2014,2330
63,2015,2127.8
63,2016,2518.11
63,2017,4618.13
63,2018,4144.82
63,2019,3987.72
63,2020,2873.88
63,2021,3637.87
63,2022,4040.47
66,2010,2482
66,2011,2378
66,2012,2926
66,2013,3292
66,2014,3361.89
66,2015,3381.65
66,2016,3440.11
66,2017,3475.8
66,2018,3851.02
66,2019,3994.68
66,2020,3535.16
66,2021,3409.6
66,2022,3386.35
67,2010,5159
67,2011,4791
67,2012,5449
67,2013,9442
67,2014,6556.9
67,2015,7106.9
67,2016,8197.45
67,2017,7999.26
67,2018,14128.19
67,2019,9100.99
67,2020,5361.8
67,2021,3729.61
67,2022,3700.44
68,2010,121668
68,2011,118271
68,2012,137908
68,2013,140720
68,2014,140152.61
68,2015,143255.21
68,2016,151857.02
68,2017,154661.85
68,2018,157097.5
68,2019,154359.67
68,2020,164620.96
68,2021,157478.33
68,2022,134099.17
7,2014,4578.35
7,2015,4972.38
7,2016,2351.81
7,2017,3457.6
7,2018,2443.86
7,2019,1599
7,2020,367.2
7,2021,407.53
7,2022,730.17
70,2010,840
70,2011,1313
70,2012,880
70,2013,834
70,2014,851.26
70,2015,746.26
70,2016,32.81
70,2017,115.08
70,2018,82.59
70,2019,125.04
70,2020,959.73
70,2021,909.94
70,2022,1046.74
72,2010,860
72,2011,782
72,2012,838
72,2013,862
72,2014,1032.78
72,2015,1016.84
72,2016,1103.91
72,2017,1022
72,2018,1137
72,2019,1074
72,2020,918
72,2021,1112.31
72,2022,881.77
73,2010,1925
73,2011,4718
73,2012,5750
73,2013,9924
73,2014,6215.34
73,2015,7298.58
73,2016,5480.29
73,2017,6932.74
73,2018,6870.41
73,2019,6915.89
73,2020,7709.05
73,2021,7368.27
73,2022,8222.71
74,2010,49
74,2011,35
74,2012,18
74,2013,79
74,2014,200.83
74,2015,235.15
74,2016,429.61
74,2017,548.11
74,2018,382.95
74,2019,355.11
74,2020,311.57
74,2021,449.06
74,2022,358.81
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2014,0.09
75,2015,25
75,2017,78.75
75,2018,34.2
75,2020,31.58
75,2021,30.45
75,2022,244.02
79,2010,201533
79,2011,231923
79,2012,253157
79,2013,241798
79,2014,214296.8
79,2015,237661.78
79,2016,246391.3
79,2017,239514.27
79,2018,251827.2
79,2019,272492.22
79,2020,250377.63
79,2021,237544.38
79,2022,200985.45
8,2010,9
8,2011,184
8,2012,3
8,2013,200
8,2014,204.11
8,2015,190.25
8,2016,177.33
8,2017,297.26
8,2018,306.68
8,2019,235.92
8,2020,23.48
8,2021,254.96
8,2022,275.09
80,2010,3689
80,2011,4495
80,2012,3063
80,2013,3823
80,2014,4204.8
80,2015,4644.13
80,2016,5699.05
80,2017,8947.72
80,2018,6482.8
80,2019,6605.97
80,2020,6617.97
80,2021,6471.7
80,2022,5870.62
81,2010,24
81,2011,20
81,2012,37
81,2013,60
81,2014,1190.58
81,2015,882.48
81,2016,1040.43
81,2017,1507.05
81,2018,1801.01
81,2019,2250.94
81,2020,1898.51
81,2021,2236.73
81,2022,1860.34
83,2010,7
83,2011,3
83,2012,8
83,2013,8
83,2014,3.39
83,2015,6.95
83,2016,17.25
83,2017,9.94
83,2018,8.43
83,2019,8.42
83,2020,25.25
83,2021,36.81
83,2022,5.86
84,2010,3455
84,2011,4250
84,2012,3089
84,2013,2897
84,2014,2347.9
84,2015,4210.7
84,2016,1415.83
84,2017,4337.49
84,2018,4490.74
84,2019,2529.06
84,2020,1396.86
84,2021,2121.85
84,2022,2184.36
86,2010,83
86,2011,76
86,2012,29
86,2013,50
86,2014,53.56
86,2015,43.88
86,2016,253
86,2017,291
86,2018,324
86,2019,316
86,2020,287.65
86,2021,283.97
86,2022,280.92
89,2010,73
89,2011,7
89,2012,5
89,2013,8
89,2014,40.54
89,2015,1.25
89,2016,50.75
89,2017,0.62
89,2018,0.1
89,2020,12.84
89,2021,9.29
89,2022,230.89
9,2010,48
9,2011,73
9,2012,0
9,2013,0
9,2015,8
9,2016,11577.78
9,2017,4098.34
9,2018,535.8
9,2019,641.68
9,2020,13605.1
9,2021,658.2
9,2022,785
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.61
90,2015,1.53
90,2016,0.82
90,2017,1.8
90,2018,4
90,2019,32.73
90,2020,1.04
90,2021,20.81
90,2022,226.05
91,2010,793
91,2011,741
91,2012,1338
91,2013,1535
91,2014,1263.48
91,2015,1142.13
91,2016,1217.81
91,2017,1536.98
91,2018,1473.72
91,2019,2007.63
91,2020,1754.44
91,2021,2111.94
91,2022,1925.5
93,2014,12161.08
93,2015,6530.12
93,2016,3159.35
93,2017,1401.27
93,2018,5355.94
93,2019,3305
93,2020,1054
93,2021,3500
95,2010,2459
95,2011,2039
95,2012,3039
95,2013,6428
95,2014,4146.92
95,2015,6239.08
95,2016,5928.12
95,2017,7160.97
95,2018,1584.44
95,2019,7326
95,2020,2699.72
95,2021,1288.86
95,2022,26911.63
96,2010,12974
96,2011,13054
96,2012,11329
96,2013,12000
96,2014,13275.66
96,2015,14197.32
96,2016,11132.53
96,2017,14710.92
96,2018,13013.5
96,2019,14362.4
96,2020,14403.41
96,2021,12060.76
96,2022,13750.54
97,2010,12453
97,2011,11570
97,2012,7787
97,2013,7107
97,2014,7876.2
97,2015,7277.9
97,2016,6769.19
97,2017,8766.85
97,2018,8491.53
97,2019,7904.53
97,2020,7750.2
97,2021,7162.28
97,2022,7429.6
98,2010,7397
98,2011,7466
98,2012,7624
98,2013,6854
98,2014,10293.2
98,2015,8467.7
98,2016,7219.74
98,2017,9485.54
98,2018,9482.26
98,2019,10785.45
98,2020,11451.23
98,2021,12431.18
98,2022,14726.84
99,2010,543
99,2011,484
99,2012,553
99,2013,739
99,2014,801.52
99,2015,701.91
99,2016,794.55
99,2017,805
99,2018,982.53
99,2019,972.34
99,2020,628.98
99,2021,674.69
99,2022,771.11
