geo,year,scl_almonds_shelled_fats_year
273,2015,23.68
273,2016,53.41
273,2017,55.21
273,2018,67.68
273,2019,50.95
273,2020,78.22
273,2021,121.16
273,2022,100.47
276,2012,0
276,2013,0
276,2014,0.58
276,2015,0.03
276,2016,6.98
276,2017,0
276,2018,5.92
276,2019,4.37
276,2020,5.37
276,2021,12.21
276,2022,3.38
277,2019,0.01
277,2020,0.11
277,2021,10.58
277,2022,0.12
28,2014,1.32
28,2015,1.59
28,2016,33.96
28,2017,8.41
28,2018,6.6
28,2019,6.91
28,2020,2.62
28,2021,0.01
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0.26
29,2018,0.26
29,2019,0.44
29,2020,0.63
29,2021,1.2
29,2022,0.69
3,2010,28.98
3,2011,94.86
3,2012,75.89
3,2013,64.29
3,2014,16.99
3,2015,69.64
3,2016,67.08
3,2017,97.78
3,2018,44.5
3,2019,266.82
3,2020,191.63
3,2021,182.71
3,2022,540.06
32,2010,4.22
32,2011,4.74
32,2012,4.22
32,2013,0.53
32,2014,0
32,2015,5.39
32,2016,5.94
32,2017,4.99
32,2018,1.77
32,2019,0.5
32,2020,0
32,2021,4.31
32,2022,0.68
33,2010,10867.79
33,2011,12621.65
33,2012,12514.14
33,2013,12937.32
33,2014,12851.62
33,2015,12084.37
33,2016,15374.46
33,2017,15345.7
33,2018,15696.33
33,2019,15125.65
33,2020,15297.64
33,2021,15636.68
33,2022,13822.92
35,2010,3.64
35,2011,3.1
35,2012,3.62
35,2013,4.14
35,2014,4.43
35,2015,1.91
35,2016,0.86
35,2017,5.53
35,2018,5.89
35,2019,6.6
35,2020,0
35,2021,2.8
35,2022,5.13
351,2010,28471.79
351,2011,27308.45
351,2012,27505.23
351,2013,27834.92
351,2014,19813.87
351,2015,21021.69
351,2016,24259.97
351,2017,27474.02
351,2018,31870.99
351,2019,47188.98
351,2020,42756.23
351,2021,63279.87
351,2022,70115.25
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0.38
38,2010,0.53
38,2011,0.53
38,2012,0.53
38,2013,1.05
38,2014,3.33
38,2015,0
38,2016,0
38,2017,0
38,2018,22.68
38,2019,24.35
38,2020,1.05
38,2021,14.78
38,2022,16.24
39,2014,0.41
39,2015,0.26
39,2016,0.25
39,2017,0.11
39,2018,0.21
39,2019,0.08
39,2020,0.01
39,2021,0.09
39,2022,0.1
4,2010,16811.16
4,2011,16226.37
4,2012,21252.33
4,2013,20339.69
4,2014,19419.7
4,2015,21869.93
4,2016,19708.7
4,2017,18945.46
4,2018,16711.28
4,2019,20749.46
4,2020,17228.69
4,2021,16742.06
4,2022,19106.35
40,2010,4769.48
40,2011,3943.17
40,2012,4918.26
40,2013,6118.54
40,2014,8751.58
40,2015,5717.77
40,2016,6390.32
40,2017,7695.86
40,2018,7409.37
40,2019,6715.25
40,2020,10264.74
40,2021,11193.29
40,2022,11145.1
41,2010,15194.03
41,2011,14653.07
41,2012,14197.42
41,2013,14548.19
41,2014,12690.44
41,2015,14159.84
41,2016,15057.68
41,2017,17590.94
41,2018,25056.78
41,2019,44362.15
41,2020,40100.28
41,2021,60223.24
41,2022,67031.81
44,2010,324.63
44,2011,461.13
44,2012,530.16
44,2013,555.99
44,2014,761.98
44,2015,678.62
44,2016,622.07
44,2017,829.71
44,2018,1069.89
44,2019,1159.43
44,2020,1445.88
44,2021,1497.59
44,2022,1889.82
45,2017,0
45,2019,0.16
45,2020,0.11
45,2021,0.16
45,2022,0
46,2010,2.63
46,2011,3.16
46,2012,3.69
46,2013,4.22
46,2014,3.37
46,2015,4.81
46,2016,5.17
46,2017,6.45
46,2018,2.74
46,2019,0.41
46,2020,1.23
46,2021,0.55
46,2022,0.57
48,2010,118.06
48,2011,176.09
48,2012,183.33
48,2013,218.64
48,2014,202.85
48,2015,260.28
48,2016,306.22
48,2017,464.99
48,2018,395.48
48,2019,364.38
48,2020,452.59
48,2021,395.82
48,2022,412.22
49,2010,1.05
49,2011,0
49,2012,0
49,2013,9.41
49,2014,3.76
49,2015,9.51
49,2016,7.84
49,2017,5.03
49,2018,6.46
49,2019,22.42
49,2020,0.48
49,2021,2.32
49,2022,1.8
50,2010,602.39
50,2011,684.12
50,2012,480.09
50,2013,511.59
50,2014,535.62
50,2015,507.68
50,2016,503.38
50,2017,437.22
50,2018,546.29
50,2019,528.71
50,2020,566.47
50,2021,513.81
50,2022,719.17
5000,2010,519724.05
5000,2011,651220.07
5000,2012,594302.65
5000,2013,621707.77
5000,2014,586485.87
5000,2015,627567.9
5000,2016,654692.5
5000,2017,684589.24
5000,2018,716180.02
5000,2019,808038.81
5000,2020,965368.03
5000,2021,938811.92
5000,2022,855918.95
5100,2010,52477.88
5100,2011,57184.45
5100,2012,66194.33
5100,2013,60173.4
5100,2014,64497.53
5100,2015,65087.33
5100,2016,66418.7
5100,2017,66850.84
5100,2018,65213.23
5100,2019,70795.24
5100,2020,78443.98
5100,2021,95139.44
5100,2022,97908.03
5101,2010,137.32
5101,2011,198.84
5101,2012,236.61
5101,2013,260.43
5101,2014,283.35
5101,2015,216.16
5101,2016,266.02
5101,2017,374.46
5101,2018,217.36
5101,2019,245.01
5101,2020,295.77
5101,2021,375.37
5101,2022,759.49
5102,2010,10.01
5102,2011,9.49
5102,2012,10.02
5102,2013,6.86
5102,2014,45.22
5102,2015,40.99
5102,2016,40.59
5102,2017,25.83
5102,2018,17.95
5102,2019,37.43
5102,2020,29.48
5102,2021,48.84
5102,2022,58.07
5103,2010,51572.84
5103,2011,56010.23
5103,2012,64467.74
5103,2013,58465.41
5103,2014,62307.82
5103,2015,62663.2
5103,2016,63986.92
5103,2017,64137.74
5103,2018,63254.02
5103,2019,67986.67
5103,2020,75906.88
5103,2021,92732.44
5103,2022,94526.92
5104,2010,719.82
5104,2011,840
5104,2012,1157.23
5104,2013,1059.23
5104,2014,1376.03
5104,2015,1359.1
5104,2016,1377.41
5104,2017,1485.04
5104,2018,1428.92
5104,2019,1687.28
5104,2020,1407.78
5104,2021,1142.02
5104,2022,1730.92
5105,2010,37.89
5105,2011,125.89
5105,2012,322.73
5105,2013,381.47
5105,2014,485.1
5105,2015,807.89
5105,2016,747.77
5105,2017,827.77
5105,2018,294.99
5105,2019,838.85
5105,2020,804.07
5105,2021,840.77
5105,2022,832.63
52,2010,262.75
52,2011,441.35
52,2012,277.62
52,2013,406.87
52,2014,239.14
52,2015,523.85
52,2016,537.19
52,2017,557.71
52,2018,578.7
52,2019,581.09
52,2020,708.44
52,2021,1026.39
52,2022,1488.17
5200,2010,203429.94
5200,2011,306881.77
5200,2012,229162.21
5200,2013,262528.9
5200,2014,246900.11
5200,2015,276502.04
5200,2016,284082.14
5200,2017,291724.4
5200,2018,302114.08
5200,2019,348578.91
5200,2020,456163.54
5200,2021,375520.13
5200,2022,294017.26
5203,2010,190808.78
5203,2011,294166.55
5203,2012,215067.12
5203,2013,246253.93
5203,2014,228441.47
5203,2015,260646.7
5203,2016,267686.28
5203,2017,272369.2
5203,2018,282389.42
5203,2019,329327.59
5203,2020,431014.33
5203,2021,350647.5
5203,2022,270208.73
5204,2010,4331.37
5204,2011,4572.76
5204,2012,4608.92
5204,2013,5532.76
5204,2014,5149.3
5204,2015,5767.12
5204,2016,5907.79
5204,2017,6130.09
5204,2018,6409.26
5204,2019,6912.09
5204,2020,6481.32
5204,2021,6147.67
5204,2022,5209.5
5206,2010,164.38
5206,2011,69.71
5206,2012,128.46
5206,2013,145.23
5206,2014,152.8
5206,2015,306.27
5206,2016,261.21
5206,2017,310.64
5206,2018,373.62
5206,2019,320.86
5206,2020,478.37
5206,2021,515.4
5206,2022,505.11
5207,2010,8125.42
5207,2011,8072.74
5207,2012,9357.71
5207,2013,10596.99
5207,2014,13156.55
5207,2015,9781.95
5207,2016,10226.86
5207,2017,12914.47
5207,2018,12941.78
5207,2019,12018.38
5207,2020,18189.52
5207,2021,18209.56
5207,2022,18093.92
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,97085.03
5300,2011,110996.67
5300,2012,109087.28
5300,2013,105296.73
5300,2014,85794.28
5300,2015,105376.61
5300,2016,108930.88
5300,2017,111881.1
5300,2018,125501.36
5300,2019,151768.5
5300,2020,169301.79
5300,2021,207152.85
5300,2022,213965.51
5301,2010,546.79
5301,2011,666.43
5301,2012,858.01
5301,2013,1201.04
5301,2014,1893.92
5301,2015,1986.64
5301,2016,2829.88
5301,2017,3015.87
5301,2018,4240.48
5301,2019,5261.06
5301,2020,7698.43
5301,2021,7844.32
5301,2022,8669.54
5302,2010,41957.19
5302,2011,41462.09
5302,2012,43543.42
5302,2013,44615.12
5302,2014,36738.71
5302,2015,37544.4
5302,2016,39364.15
5302,2017,44945.56
5302,2018,50836.41
5302,2019,66283.58
5302,2020,63167.26
5302,2021,85723.84
5302,2022,92325.84
5303,2010,25369.4
5303,2011,30112.53
5303,2012,30613.58
5303,2013,25771.98
5303,2014,20480.64
5303,2015,36898.84
5303,2016,36759.68
5303,2017,31712.42
5303,2018,35435.02
5303,2019,41115.61
5303,2020,47581.67
5303,2021,57255.05
5303,2022,54600.92
5304,2010,2714.51
5304,2011,2385.18
5304,2012,2955.86
5304,2013,3512.85
5304,2014,3703.05
5304,2015,4002.82
5304,2016,4708.67
5304,2017,4724.78
5304,2018,9678.24
5304,2019,9368.16
5304,2020,10197.38
5304,2021,13373.63
5304,2022,18065.22
5305,2010,26497.14
5305,2011,36370.44
5305,2012,31116.4
5305,2013,30195.73
5305,2014,22977.97
5305,2015,24943.91
5305,2016,25268.51
5305,2017,27482.46
5305,2018,25311.21
5305,2019,29740.09
5305,2020,40657.05
5305,2021,42956.02
5305,2022,40303.99
54,2010,3108.25
54,2011,3808.1
54,2012,3957.77
54,2013,3911.39
54,2014,4102.41
54,2015,3614.15
54,2016,3514.01
54,2017,3227.81
54,2018,3941.35
54,2019,4514.21
54,2020,4606.04
54,2021,4644.73
54,2022,4131.6
5400,2010,153081.46
5400,2011,163404.1
5400,2012,171790.1
5400,2013,169048.87
5400,2014,172587.02
5400,2015,163579.53
5400,2016,178504.6
5400,2017,194619.39
5400,2018,200401.42
5400,2019,204736.19
5400,2020,227477.34
5400,2021,227533.24
5400,2022,208230.22
5401,2010,11960.11
5401,2011,15176.41
5401,2012,18044.01
5401,2013,18856.35
5401,2014,12981.94
5401,2015,7662.5
5401,2016,8260.07
5401,2017,10496.3
5401,2018,12104.44
5401,2019,13275.04
5401,2020,13087.93
5401,2021,15497.21
5401,2022,12443.55
5402,2010,14495.98
5402,2011,15175.4
5402,2012,17002.18
5402,2013,16161.2
5402,2014,17709.9
5402,2015,19983.4
5402,2016,19894.64
5402,2017,20043.11
5402,2018,20885.33
5402,2019,22308.13
5402,2020,23564.09
5402,2021,22220.9
5402,2022,20693.79
5403,2010,66896.54
5403,2011,67937.8
5403,2012,65025.77
5403,2013,61146.47
5403,2014,64557.44
5403,2015,60094.63
5403,2016,75516.06
5403,2017,82126.84
5403,2018,86382.67
5403,2019,82750.23
5403,2020,103126.22
5403,2021,92810.88
5403,2022,87656.86
5404,2010,59728.83
5404,2011,65114.48
5404,2012,71718.14
5404,2013,72884.85
5404,2014,77337.74
5404,2015,75839
5404,2016,74833.83
5404,2017,81953.14
5404,2018,81028.97
5404,2019,86402.79
5404,2020,87699.1
5404,2021,97004.25
5404,2022,87436.01
55,2010,0
55,2011,0
55,2012,0
55,2013,21.67
55,2014,0
55,2015,0
55,2016,0
55,2017,0.07
55,2018,0
55,2019,0
55,2020,0
55,2021,1.31
55,2022,0
5500,2010,13649.73
5500,2011,12753.08
5500,2012,18068.73
5500,2013,24659.87
5500,2014,16706.92
5500,2015,17022.39
5500,2016,16756.18
5500,2017,19513.52
5500,2018,22949.93
5500,2019,32159.97
5500,2020,33981.38
5500,2021,33466.25
5500,2022,41797.93
5501,2010,13612.41
5501,2011,12707.55
5501,2012,18013.39
5501,2013,24599.31
5501,2014,16650.6
5501,2015,16974.47
5501,2016,16704.1
5501,2017,19467.9
5501,2018,22888.12
5501,2019,32092.96
5501,2020,33906.32
5501,2021,33383.25
5501,2022,41709.3
5502,2010,26.47
5502,2011,33.15
5502,2012,40.91
5502,2013,46.66
5502,2014,43.43
5502,2015,38.35
5502,2016,46.16
5502,2017,38.38
5502,2018,51.75
5502,2019,45.21
5502,2020,55.33
5502,2021,60.43
5502,2022,66.38
5503,2014,0.01
5503,2015,0.01
5503,2016,0.13
5503,2018,0.03
5503,2019,11.29
5503,2020,0.69
5503,2021,0.88
5503,2022,11.44
5504,2010,10.85
5504,2011,12.38
5504,2012,14.43
5504,2013,13.91
5504,2014,12.87
5504,2015,9.57
5504,2016,5.79
5504,2017,7.24
5504,2018,10.03
5504,2019,10.51
5504,2020,19.04
5504,2021,21.69
5504,2022,10.81
56,2014,44.37
56,2015,59.49
56,2016,83.23
56,2017,104.96
56,2018,183.56
56,2019,157.7
56,2020,199.61
56,2021,203.56
56,2022,225.68
57,2010,192.35
57,2011,152.3
57,2012,212.91
57,2013,253.49
57,2014,342.67
57,2015,371.63
57,2016,240.64
57,2017,531.77
57,2018,573.92
57,2019,573.77
57,2020,583.46
57,2021,1113.69
57,2022,0
5707,2010,133575.47
5707,2011,141588.51
5707,2012,146755.86
5707,2013,143494.93
5707,2014,151446.62
5707,2015,144230.96
5707,2016,159400.4
5707,2017,172830.03
5707,2018,177430.21
5707,2019,179817.88
5707,2020,202293.18
5707,2021,202125.89
5707,2022,186698.49
58,2010,128.06
58,2011,112.25
58,2012,167.06
58,2013,169.69
58,2014,226.6
58,2015,156.5
58,2016,182.2
58,2017,257.38
58,2018,326.03
58,2019,422.4
58,2020,541.61
58,2021,709.02
58,2022,621.21
5801,2010,13359.7
5801,2011,14240.66
5801,2012,15397.08
5801,2013,9318.5
5801,2014,5665.74
5801,2015,5344.73
5801,2016,7691.79
5801,2017,5849.98
5801,2018,5455.63
5801,2019,9385.72
5801,2020,13091.52
5801,2021,19404.06
5801,2022,19940.25
5802,2010,14302.34
5802,2011,15156.4
5802,2012,16347.85
5802,2013,11048.89
5802,2014,7803.93
5802,2015,7832.11
5802,2016,10375.22
5802,2017,8865.87
5802,2018,10321.23
5802,2019,14745.61
5802,2020,18838.11
5802,2021,25071.65
5802,2022,26882.96
5803,2010,311.9
5803,2011,306.79
5803,2012,494.12
5803,2013,332.2
5803,2014,355.69
5803,2015,459.95
5803,2016,444.68
5803,2017,534.71
5803,2018,596.86
5803,2019,608.6
5803,2020,823.34
5803,2021,853
5803,2022,819.29
5815,2010,22312.29
5815,2011,30833.52
5815,2012,25832.52
5815,2013,19495.32
5815,2014,13980.93
5815,2015,14303.04
5815,2016,16109.17
5815,2017,12100.8
5815,2018,16050.24
5815,2019,18002.37
5815,2020,26291.61
5815,2021,29123.85
5815,2022,25434.23
5817,2010,52113.71
5817,2011,58164.73
5817,2012,62439.23
5817,2013,49626.86
5817,2014,50514.95
5817,2015,52357.76
5817,2016,60563.38
5817,2017,59429.76
5817,2018,55848.3
5817,2019,60068
5817,2020,78784.55
5817,2021,97863.78
5817,2022,97524.16
59,2010,2186.93
59,2011,1792.3
59,2012,1513.25
59,2013,1461.78
59,2014,1837.44
59,2015,953.21
59,2016,887.15
59,2017,443.84
59,2018,937.2
59,2019,1442.14
59,2020,2099.27
59,2021,2386.93
59,2022,2610.58
60,2010,8.43
60,2011,11.07
60,2012,22.13
60,2013,46.38
60,2014,43.26
60,2015,42.5
60,2016,42.56
60,2017,58.02
60,2018,73.57
60,2019,55.31
60,2020,82.76
60,2021,83.49
60,2022,86.1
63,2010,367.85
63,2011,129.64
63,2012,163.37
63,2013,139.13
63,2014,191.41
63,2015,165.19
63,2016,184.05
63,2017,205.3
63,2018,205.39
63,2019,579.13
63,2020,249.04
63,2021,274.78
63,2022,261.96
66,2010,14.48
66,2011,19.64
66,2012,18.05
66,2013,22.75
66,2014,20.83
66,2015,14.09
66,2016,16.44
66,2017,24.09
66,2018,25.99
66,2019,20.99
66,2020,23.22
66,2021,23.8
66,2022,36.61
67,2010,361
67,2011,501.18
67,2012,442.68
67,2013,486.95
67,2014,587.71
67,2015,426.83
67,2016,461.69
67,2017,427.11
67,2018,463.15
67,2019,489.42
67,2020,661.89
67,2021,560.86
67,2022,394.47
68,2010,14016.22
68,2011,15135.52
68,2012,16699.67
68,2013,15776.99
68,2014,16872.96
68,2015,17728.75
68,2016,18731.46
68,2017,19567.02
68,2018,19950.41
68,2019,21859.01
68,2020,21438.25
68,2021,24239.38
68,2022,20548.12
7,2014,39.78
7,2015,19.61
7,2016,17.12
7,2017,13.19
7,2018,11.06
7,2019,33.71
7,2020,24.19
7,2021,42.9
7,2022,52.26
70,2010,10.85
70,2011,12.38
70,2012,14.43
70,2013,13.91
70,2014,12.87
70,2015,9.57
70,2016,5.79
70,2017,7.24
70,2018,10.03
70,2019,10.49
70,2020,18.82
70,2021,20.79
70,2022,10.51
72,2014,0.39
72,2015,3.75
72,2016,16.61
72,2017,2.06
72,2018,0.34
72,2019,0.05
72,2020,0.11
72,2021,11.47
72,2022,21.46
73,2010,111.2
73,2011,120.34
73,2012,121.49
73,2013,137.79
73,2014,283.42
73,2015,232.53
73,2016,162.79
73,2017,138.68
73,2018,262.2
73,2019,331.15
73,2020,279.02
73,2021,126.32
73,2022,417.13
74,2010,0.53
74,2011,1.05
74,2012,1.58
74,2013,0.53
74,2014,0.64
74,2015,8.44
74,2016,11.01
74,2017,0.17
74,2018,0.65
74,2019,0.84
74,2020,2.32
74,2021,0.75
74,2022,1.08
75,2015,0.35
75,2016,0.19
75,2017,0.54
75,2018,1.53
75,2019,4.69
75,2020,3.7
75,2021,2.16
75,2022,0.83
79,2010,33170.98
79,2011,36772.81
79,2012,38391.77
79,2013,39613.72
79,2014,41661.15
79,2015,41625.48
79,2016,38987.74
79,2017,43330.57
79,2018,41993.98
79,2019,43826.06
79,2020,46950.63
79,2021,50222.44
79,2022,45303.27
8,2010,0
8,2011,0
8,2012,11.07
8,2013,2.46
8,2014,3.63
8,2015,4.89
8,2016,3.82
8,2017,4.96
8,2018,5.03
8,2019,3.92
8,2020,0.21
8,2021,3.47
8,2022,2.48
80,2010,68.51
80,2011,93.28
80,2012,116.99
80,2013,97.5
80,2014,133.81
80,2015,97.11
80,2016,124.18
80,2017,124.61
80,2018,125.62
80,2019,193.66
80,2020,231.22
80,2021,266.23
80,2022,252.16
81,2010,2.11
81,2011,11.07
81,2012,3.16
81,2013,5.27
81,2014,110.68
81,2015,0
81,2016,38.99
81,2017,20.68
81,2018,12.33
81,2019,9.24
81,2020,5.26
81,2021,45.48
81,2022,1.76
83,2014,0.01
83,2015,0.01
83,2016,0.13
83,2018,0.03
83,2019,0
83,2021,0
83,2022,0
84,2010,6673.9
84,2011,6244.68
84,2012,6046.73
84,2013,5224.29
84,2014,7513.96
84,2015,7110.24
84,2016,7418.77
84,2017,7920.42
84,2018,8756.29
84,2019,5799.11
84,2020,6869.26
84,2021,6885.04
84,2022,7494.19
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.1
86,2015,0.07
86,2016,0
86,2017,0
86,2018,0.36
86,2019,0.02
86,2020,0.67
86,2021,2.58
86,2022,0.95
89,2010,53.7
89,2011,87.92
89,2012,68.95
89,2013,95.81
89,2014,118.9
89,2015,133.25
89,2016,152.42
89,2017,143.81
89,2018,150.3
89,2019,144.55
89,2020,160.74
89,2021,197.58
89,2022,190.4
9,2010,942.8
9,2011,1018.16
9,2012,910.66
9,2013,943.33
9,2014,1024.26
9,2015,691.6
9,2016,1121.99
9,2017,1604.89
9,2018,1097.13
9,2019,811.58
9,2020,2012
9,2021,1633.55
9,2022,1348.25
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.52
90,2015,1.18
90,2016,0.16
90,2017,0.27
90,2018,0.63
90,2019,0.26
90,2020,0.17
90,2021,0.42
90,2022,11.95
91,2010,32.15
91,2011,94.86
91,2012,190.25
91,2013,27.93
91,2014,0.01
91,2015,1.43
91,2016,2.62
91,2017,1.77
91,2018,0.47
91,2019,20.23
91,2020,27.67
91,2021,19.49
91,2022,2.83
93,2014,2.24
93,2015,0.35
93,2016,0.78
93,2017,0.44
93,2018,0.23
93,2019,10.98
93,2020,0.01
93,2021,0.02
93,2022,0
95,2010,0
95,2011,0
95,2012,26.32
95,2013,2.63
95,2014,6.91
95,2015,44.33
95,2016,63.43
95,2017,78.61
95,2018,61.62
95,2019,40.46
95,2020,91.11
95,2021,142.82
95,2022,48.75
96,2010,10463.06
96,2011,9910.76
96,2012,9778.49
96,2013,9486
96,2014,3836.23
96,2015,3930.14
96,2016,6300.01
96,2017,7123.85
96,2018,4537.9
96,2019,0
96,2020,192.84
96,2021,169.17
96,2022,512.96
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,444.26
98,2011,546.5
98,2012,536.49
98,2013,465.34
98,2014,478.27
98,2015,387.45
98,2016,506.62
98,2017,583.72
98,2018,549.27
98,2019,751.61
98,2020,827.37
98,2021,934.53
98,2022,725.96
99,2010,14.39
99,2011,10.69
99,2012,11.2
99,2013,13.84
99,2014,12.25
99,2015,15.6
99,2016,14.42
99,2017,25.5
99,2018,15.75
99,2019,23.33
99,2020,29.17
99,2021,34.64
99,2022,25.63
