geo,year,scl_milk_whole_fresh_cow_calories_year
5403,2011,5761287
5403,2012,5630190
5403,2013,5410389
5403,2014,5209870
5403,2015,5282759
5403,2016,5200298
5403,2017,5060592
5403,2018,5112216
5403,2019,5318279
5404,2010,5413361
5404,2011,5761048
5404,2012,4963335
5404,2013,5425623
5404,2014,5588616
5404,2015,5452282
5404,2016,5577604
5404,2017,6103473
5404,2018,5522799
5404,2019,5220825
55,2010,2877
55,2011,2856
55,2012,2931
55,2013,2678
55,2014,2697
55,2015,2694
55,2016,4201
55,2017,4069
55,2018,2689
55,2019,2705
5500,2010,1518957
5500,2011,1334630
5500,2012,1714580
5500,2013,1840397
5500,2014,1715338
5500,2015,1820634
5500,2016,1859946
5500,2017,1815195
5500,2018,1843082
5500,2019,1981358
5501,2010,1504964
5501,2011,1320876
5501,2012,1697672
5501,2013,1824028
5501,2014,1695474
5501,2015,1801301
5501,2016,1838891
5501,2017,1795359
5501,2018,1824398
5501,2019,1963142
5502,2010,8221
5502,2011,8632
5502,2012,11048
5502,2013,10496
5502,2014,13646
5502,2015,12752
5502,2016,14192
5502,2017,12856
5502,2018,11698
5502,2019,10900
5503,2010,7
5503,2011,10
5503,2012,47
5503,2013,23
5503,2014,85
5503,2015,38
5503,2016,52
5503,2017,27
5503,2018,33
5503,2019,58
5504,2010,5765
5504,2011,5112
5504,2012,5813
5504,2013,5850
5504,2014,6133
5504,2015,6543
5504,2016,6811
5504,2017,6953
5504,2018,6953
5504,2019,7258
56,2010,262780
56,2011,256156
56,2012,285261
56,2013,302038
56,2014,340863
56,2015,363763
56,2016,418106
56,2017,461434
56,2018,474589
56,2019,478808
57,2010,227420
57,2011,310490
57,2012,323300
57,2013,316895
57,2014,321986
57,2015,320651
57,2016,315260
57,2017,323545
57,2018,341689
57,2019,286080
5707,2010,14504195
5707,2011,14794037
5707,2012,13755599
5707,2013,14120000
5707,2014,13648027
5707,2015,13577795
5707,2016,13711161
5707,2017,13949876
5707,2018,13352868
5707,2019,13100879
58,2010,699683
58,2011,780019
58,2012,696052
58,2013,767691
58,2014,674343
58,2015,609145
58,2016,618631
58,2017,605794
58,2018,573807
58,2019,780989
5801,2010,6188169
5801,2011,5918037
5801,2012,8077287
5801,2013,8059197
5801,2014,8549957.73
5801,2015,8380623.37
5801,2016,8425948.73
5801,2017,8439446.98
5801,2018,8853220.84
5801,2019,8886228.62
5802,2010,12114377
5802,2011,12156355
5802,2012,12740600
5802,2013,13018587
5802,2014,13894982.73
5802,2015,13906897.37
5802,2016,14273604.73
5802,2017,14196216.98
5802,2018,14609903.84
5802,2019,14677399.62
5803,2010,612213
5803,2011,626976
5803,2012,664934
5803,2013,683920
5803,2014,698384
5803,2015,686276
5803,2016,758617
5803,2017,820365
5803,2018,836617
5803,2019,849514
5815,2010,44365504
5815,2011,46291034
5815,2012,49853318
5815,2013,51437211
5815,2014,54896910.73
5815,2015,58644371.37
5815,2016,61631778.73
5815,2017,64953801.98
5815,2018,69172577.84
5815,2019,69381228.62
5817,2010,18606531
5817,2011,18869436
5817,2012,21373099
5817,2013,22997300
5817,2014,24269060.73
5817,2015,23890625.37
5817,2016,25603188.73
5817,2017,26083820.98
5817,2018,27091402.84
5817,2019,27501913.62
59,2010,677695
59,2011,705397
59,2012,714346
59,2013,656473
59,2014,585746
59,2015,617791
59,2016,584585
59,2017,671135
59,2018,694174
59,2019,546005
60,2010,268215
60,2011,283859
60,2012,276976
60,2013,284195
60,2014,324610
60,2015,316680
60,2016,288860
60,2017,269230
60,2018,233480
60,2019,206700
63,2010,91500
63,2011,85400
63,2012,88450
63,2013,90890
63,2014,76871
63,2015,80835
63,2016,72686
63,2017,73618
63,2018,82876
63,2019,79902
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1894
66,2015,1420
66,2016,1420
66,2017,1330
66,2018,1260
66,2019,0
67,2010,419291
67,2011,420019
67,2012,408955
67,2013,427475
67,2014,391950
67,2015,290810
67,2016,337025
67,2017,327600
67,2018,325669
67,2019,311677
68,2010,544542
68,2011,863656
68,2012,566870
68,2013,704920
68,2014,733576
68,2015,693530
68,2016,783590
68,2017,738749
68,2018,703512
68,2019,765548
7,2010,91423
7,2011,86393
7,2012,88269
7,2013,92746
7,2014,107142
7,2015,105087
7,2016,101909
7,2017,100154
7,2018,107190
7,2019,103105
70,2010,3757
70,2011,3487
70,2012,3794
70,2013,3759
70,2014,3858
70,2015,3914
70,2016,3909
70,2017,4125
70,2018,3831
70,2019,4004
72,2010,5241
72,2011,6734
72,2012,6788
72,2013,7474
72,2014,6343
72,2015,7158
72,2016,6908
72,2017,6261
72,2018,5290
72,2019,5234
73,2010,342779
73,2011,341962
73,2012,346790
73,2013,354256
73,2014,344636
73,2015,331799
73,2016,316459
73,2017,309867
73,2018,326814
73,2019,331346
74,2010,9325
74,2011,9638
74,2012,10258
74,2013,10184
74,2014,10788
74,2015,10853
74,2016,10506
74,2017,10142
74,2018,5025
74,2019,8445
75,2010,27395
75,2011,27808
75,2012,29118
75,2013,30546
75,2014,31615
75,2015,34039
75,2016,25753
75,2017,30752
75,2018,32687
75,2019,33976
79,2010,3139906
79,2011,3123316
79,2012,2549731
79,2013,2699848
79,2014,2875076
79,2015,2739047
79,2016,2740525
79,2017,3316725
79,2018,2838964
79,2019,2571821
8,2010,2038
8,2011,2205
8,2012,1752
8,2013,2263
8,2014,2145
8,2015,2126
8,2016,2113
8,2017,2145
8,2018,2145
8,2019,1822
80,2010,307741
80,2011,293954
80,2012,286392
80,2013,282892
80,2014,290297
80,2015,294923
80,2016,293393
80,2017,278971
80,2018,281103
80,2019,271792
81,2010,22364
81,2011,24427
81,2012,23501
81,2013,24949
81,2014,25371
81,2015,26366
81,2016,26732
81,2017,29012
81,2018,27956
81,2019,28019
83,2010,7
83,2011,10
83,2012,47
83,2013,23
83,2014,85
83,2015,38
83,2016,52
83,2017,27
83,2018,33
83,2019,58
84,2010,327352
84,2011,270068
84,2012,208646
84,2013,198932
84,2014,202802
84,2015,244019
84,2016,226391
84,2017,228225
84,2018,199578
84,2019,229629
86,2010,535
86,2011,613
86,2012,560
86,2013,578
86,2014,617
86,2015,668
86,2016,641
86,2017,729
86,2018,834
86,2019,669
89,2010,180347
89,2011,179041
89,2012,186272
89,2013,193257
89,2014,201934
89,2015,208802
89,2016,207475
89,2017,210920
89,2018,218432
89,2019,214095
9,2010,1282141
9,2011,1244007
9,2012,1235000
9,2013,1325405
9,2014,1431862
9,2015,1457336
9,2016,1422210
9,2017,1847944
9,2018,1642611
9,2019,1643642
90,2010,78065
90,2011,83272
90,2012,86975
90,2013,91822
90,2014,94557
90,2015,98994
90,2016,104532
90,2017,111037
90,2018,99201
90,2019,123407
91,2010,15207
91,2011,28298
91,2012,28858
91,2013,29555
91,2014,34367
91,2015,36459
91,2016,29764
91,2017,27793
91,2018,26786
91,2019,36584
93,2010,28858
93,2011,39136
93,2012,39728
93,2013,39728
93,2014,29696
93,2015,29587
93,2016,30393
93,2017,29742
93,2018,29883
93,2019,29707
95,2010,313351
95,2011,288387
95,2012,295946
95,2013,292895
95,2014,291004
95,2015,292162
95,2016,295348
95,2017,297311
95,2018,297207
95,2019,300286
96,2010,23791
96,2011,24512
96,2012,26274
96,2013,25812
96,2014,30361
96,2015,30831
96,2016,31269
96,2017,31977
96,2018,35899
96,2019,32458
97,2010,357500
97,2011,360750
97,2012,341250
97,2013,325000
97,2014,324168
97,2015,317637
97,2016,306144
97,2017,297861
97,2018,334282
97,2019,303203
98,2010,244046
98,2011,247086
98,2012,268907
98,2013,260955
98,2014,258163
98,2015,258024
98,2016,224474
98,2017,233715
98,2018,236117
98,2019,221795
99,2010,13805
99,2011,13214
99,2012,13373
99,2013,10663
99,2014,13487
99,2015,12023
99,2016,12899
99,2017,14890
99,2018,14816
99,2019,14964
