geo,year,scl_rice_milled_processed
5817,2022,12388488.51
59,2010,149400
59,2011,50000
59,2012,56000
59,2013,109000
59,2014,84210.53
59,2015,89473.68
59,2016,38315.79
59,2017,32631.58
59,2018,11157.89
59,2019,58900
59,2020,49100
59,2021,53700
59,2022,64900
60,2010,1240.49
60,2011,1234.64
60,2012,911.08
60,2013,962.23
60,2014,1768.48
60,2015,430.83
60,2016,627.24
60,2017,795.7
60,2018,726.87
60,2019,730.51
60,2020,849.25
60,2021,785.74
60,2022,784.17
66,2010,518.87
66,2011,327.75
66,2012,394.02
66,2013,405.99
66,2014,400.98
66,2015,405.44
66,2016,409.94
66,2017,407.22
66,2018,382.89
66,2019,437.6
66,2020,365.28
66,2021,374.1
66,2022,457.96
68,2010,20000
68,2011,20000
68,2012,20000
68,2013,20000
68,2014,20529.74
68,2015,21258.82
68,2016,22147.43
68,2017,22655.27
68,2018,23198.44
68,2019,23993.16
68,2020,24949.99
68,2021,24659.81
68,2022,26103.42
7,2010,144934.97
7,2011,141911.71
7,2012,198226.34
7,2013,172793.69
7,2014,227130.4
7,2015,239337.43
7,2016,257764.72
7,2017,247783.65
7,2018,256449.32
7,2019,209964.81
7,2020,244259.16
7,2021,244531.53
7,2022,280454.14
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2019,200000
81,2020,230000
81,2021,151361.09
81,2022,160657.73
84,2010,26356.27
84,2011,29634.77
84,2012,24618.98
84,2013,26839.88
84,2014,25862.49
84,2015,33074.11
84,2016,24927.51
84,2017,21382.19
84,2018,27184.86
84,2019,23683.43
84,2020,34823.83
84,2021,27065.6
84,2022,27518.53
89,2010,1200
89,2011,1170
89,2012,840
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,91496.97
9,2011,124518.54
9,2012,121837.68
9,2013,108993.4
9,2014,105000
9,2015,107531.45
9,2016,98918.55
9,2017,96301.66
9,2018,107654.61
9,2019,102986.87
9,2020,109285.41
9,2021,123713.72
9,2022,108387.12
90,2010,82127.01
90,2011,83658.76
90,2012,105974.38
90,2013,107078.96
90,2014,100644.43
90,2015,100644.43
90,2016,100644.43
90,2017,100644.43
90,2018,100644.43
90,2019,105810.95
90,2020,105321.47
90,2021,108326.5
90,2022,108156.49
91,2010,5167
91,2011,4598
91,2012,2290
91,2013,24340
91,2014,60000
91,2015,140000
91,2016,95000
91,2017,100000
91,2018,130000
91,2019,100000
91,2020,40000
91,2021,85000
91,2022,152000
95,2010,8688.84
95,2011,9329.91
95,2012,9520.88
95,2013,9777.63
95,2014,10650.43
95,2015,10418.71
95,2016,10926.66
95,2017,10032.98
95,2018,11609.11
95,2019,10732.14
95,2020,9300
95,2021,8500
95,2022,10327.98
96,2010,2079.49
96,2011,2130.39
96,2012,1934.71
96,2013,2124.58
96,2014,2080.83
96,2015,2017.88
96,2016,1980.41
96,2017,2004.92
96,2018,1950.1
96,2019,1893.06
96,2020,1892.96
96,2021,1743.71
96,2022,1751.68
97,2010,274.15
97,2011,341.03
97,2012,254.82
97,2013,159.97
97,2014,232.03
97,2015,349.82
97,2016,364.61
97,2017,441.67
97,2018,455.22
97,2019,476.67
97,2020,502.51
97,2021,432.54
97,2022,541.37
99,2010,94.38
99,2011,96.81
99,2012,93
99,2013,106.74
99,2014,102.82
99,2015,101.69
99,2016,110.29
99,2017,121.3
99,2018,117.99
99,2019,115.16
99,2020,140.83
99,2021,131
99,2022,159.48
