geo,year,scl_cider_and_other_fermented_beverages_calories_year
256,2021,516.91
256,2022,384.06
27,2010,452.21
27,2011,167.61
27,2012,841.62
27,2013,1413.68
27,2014,60.1
27,2015,1122.23
27,2016,252.58
27,2017,753.78
27,2018,181.61
27,2019,952.54
27,2020,475.94
27,2021,547.45
27,2022,785.23
272,2010,2704.98
272,2011,4602.87
272,2012,3645.13
272,2013,9659.47
272,2014,3249.13
272,2015,5228.45
272,2016,4196.31
272,2017,5005.82
272,2018,3257.22
272,2019,3779.3
272,2020,2828.18
272,2021,3345.48
272,2022,4330.39
273,2010,20.35
273,2011,323.02
273,2012,378.4
273,2013,338.8
273,2014,328.85
273,2015,335.45
273,2016,341.34
273,2017,350.76
273,2018,361.15
273,2019,387.26
273,2020,284.02
273,2021,541.26
273,2022,642.24
276,2012,33
276,2013,26.4
276,2014,7.11
276,2015,33.31
276,2016,36.22
276,2017,35.4
276,2018,43.74
276,2019,21.4
276,2020,0.75
276,2021,1.14
276,2022,22.21
277,2020,7.52
277,2021,35.08
277,2022,4.42
28,2010,17.05
28,2011,17.6
28,2012,30.25
28,2013,24.2
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,95296.9
29,2011,77975.87
29,2012,14963.07
29,2013,76450.38
29,2014,60275.9
29,2015,61990.64
29,2016,63895.62
29,2017,50449.94
29,2018,67301.16
29,2019,67288.63
29,2020,71663.14
29,2021,73575.05
29,2022,72609.05
3,2010,1.65
3,2011,3.3
3,2012,3.3
3,2013,5.72
3,2014,0.65
3,2015,0
3,2016,0
3,2017,28.59
3,2018,0
3,2019,31.9
3,2020,1.4
3,2021,0
3,2022,23.04
32,2010,180641.77
32,2011,186884.8
32,2012,193724.64
32,2013,201645
32,2014,210745.47
32,2015,219499.85
32,2016,227318.99
32,2017,234384.68
32,2018,242230.75
32,2019,510211.18
32,2020,327975.51
32,2021,377012.08
32,2022,388637.49
33,2010,3898.28
33,2011,4005.67
33,2012,4489.65
33,2013,4169.88
33,2014,4248.48
33,2015,4289.12
33,2016,4347.92
33,2017,4450.65
33,2018,4994.08
33,2019,0
33,2020,2841.33
33,2021,3063.04
33,2022,5078.79
35,2010,5.93
35,2011,0.54
35,2012,7.25
35,2013,8.4
35,2014,28.19
35,2015,22.65
35,2016,20.21
35,2017,37.33
35,2018,14.25
35,2019,30.54
35,2020,9.1
35,2021,110.93
35,2022,104.78
351,2010,1462681.2
351,2011,1496625.98
351,2012,1527413.41
351,2013,1557838.43
351,2014,1703487.35
351,2015,1615973.53
351,2016,1643912.15
351,2017,1672467.69
351,2018,1601864.82
351,2019,1700565.1
351,2020,1803035.91
351,2021,1846094.22
351,2022,1895941.24
37,2010,9196
37,2011,8778
37,2012,8883.02
37,2013,6987.57
37,2014,8294.94
37,2015,8390.35
37,2016,8454.38
37,2017,8505.3
37,2018,8545.95
37,2019,8573.46
37,2020,8589.75
37,2021,8164.7
37,2022,8199.27
38,2010,1.65
38,2011,6.17
38,2012,9.35
38,2013,7.92
38,2014,23.43
38,2015,72.08
38,2016,86.84
38,2017,28.13
38,2018,73.61
38,2019,98.22
38,2020,11.72
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.24
39,2015,10.9
39,2016,421.65
39,2017,219.51
39,2018,214.83
39,2019,0.36
39,2020,3.67
39,2021,0.24
39,2022,84.36
4,2010,0
4,2011,0.55
4,2012,17.6
4,2013,0
4,2014,0.08
4,2015,0.01
4,2016,0.38
4,2017,0.24
4,2018,0.04
4,2019,0.12
4,2020,0.3
4,2021,0
4,2022,0
40,2010,0
40,2011,61.05
40,2012,0
40,2013,238.05
40,2014,177.19
40,2015,334.9
40,2016,225.15
40,2017,221.97
40,2018,147.38
40,2019,281.08
40,2020,377.97
40,2021,809.12
40,2022,948.17
41,2010,1451475.96
41,2011,1485807.02
41,2012,1516099.49
41,2013,1546636.44
41,2014,1691780.32
41,2015,1604206.07
41,2016,1632812.5
41,2017,1661685.85
41,2018,1591008.87
41,2019,1690576.58
41,2020,1790689.28
41,2021,1833773.91
41,2022,1883824.4
44,2010,40.23
44,2011,41.54
44,2012,262.35
44,2013,81.84
44,2014,76.46
44,2015,27.89
44,2016,31.83
44,2017,694.95
44,2018,418.43
44,2019,44.6
44,2020,832.6
44,2021,1669.15
44,2022,2325.42
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0.07
45,2019,0.42
45,2020,1.05
45,2021,0.52
45,2022,0.57
46,2010,32.45
46,2011,40.56
46,2012,32.59
46,2013,29.26
46,2014,37.34
46,2015,38.32
46,2016,37.9
46,2017,37.09
46,2018,38.76
46,2019,62.06
46,2020,36.8
46,2021,49.33
46,2022,108.98
48,2010,75.91
48,2011,78.71
48,2012,81.9
48,2013,83.58
48,2014,86.26
48,2015,89.7
48,2016,92.98
48,2017,315.39
48,2018,243.31
48,2019,132.59
48,2020,227.48
48,2021,865.38
48,2022,488.46
49,2010,345.15
49,2011,350.19
49,2012,355.82
49,2013,363.33
49,2014,366.89
49,2015,375.07
49,2016,373.61
49,2017,376.97
49,2018,381.17
49,2019,211.94
49,2020,75.54
49,2021,292.32
49,2022,136.4
50,2010,615.59
50,2011,622.36
50,2012,628.01
50,2013,632.89
50,2014,637.45
50,2015,642.27
50,2016,647.36
50,2017,652.61
50,2018,657.91
50,2019,1163.63
50,2020,896.95
50,2021,1022.33
50,2022,922.87
5000,2010,3154641.39
5000,2011,3182389.77
5000,2012,3212088.04
5000,2013,3399326.6
5000,2014,3580629.59
5000,2015,3631429.13
5000,2016,3525559.18
5000,2017,3599079.14
5000,2018,3740805.35
5000,2019,4257883.94
5000,2020,4041054.89
5000,2021,4212347.8
5000,2022,4254353.02
5100,2010,880651.07
5100,2011,862320.03
5100,2012,839583.17
5100,2013,943955.58
5100,2014,986798.66
5100,2015,1023088.82
5100,2016,935961.71
5100,2017,1007657.81
5100,2018,1179789.08
5100,2019,1582043.62
5100,2020,1410691.86
5100,2021,1505348.69
5100,2022,1416999.25
5101,2010,439751.79
5101,2011,417506.21
5101,2012,351559.79
5101,2013,426862.38
5101,2014,443040.25
5101,2015,457997.95
5101,2016,354218.77
5101,2017,396385.75
5101,2018,526668.99
5101,2019,663834.24
5101,2020,669169.18
5101,2021,693283.49
5101,2022,597874.2
5102,2010,401004.09
5102,2011,418473.24
5102,2012,452113.75
5102,2013,473372.57
5102,2014,508738.41
5102,2015,529572.21
5102,2016,543547.21
5102,2017,564605.12
5102,2018,578235.98
5102,2019,860852.4
5102,2020,680350.89
5102,2021,741362.41
5102,2022,767534.67
5103,2010,721.19
5103,2011,230.03
5103,2012,957.1
5103,2013,941.72
5103,2014,1744.54
5103,2015,1084.23
5103,2016,810.96
5103,2017,943.07
5103,2018,879.68
5103,2019,1016.46
5103,2020,1088.62
5103,2021,873.14
5103,2022,808.51
5104,2010,34733.63
5104,2011,19041.48
5104,2012,28289.98
5104,2013,33284.48
5104,2014,22943.08
5104,2015,23670.7
5104,2016,26704.09
5104,2017,37963.16
5104,2018,65893.44
5104,2019,46447.79
5104,2020,51235.82
5104,2021,60940.4
5104,2022,39350.54
5105,2010,4440.36
5105,2011,7069.08
5105,2012,6662.54
5105,2013,9494.43
5105,2014,10332.38
5105,2015,10763.72
5105,2016,10680.67
5105,2017,7760.71
5105,2018,8110.99
5105,2019,9892.72
5105,2020,8847.35
5105,2021,8889.24
5105,2022,11431.33
52,2010,29.17
52,2011,28.72
52,2012,32.41
52,2013,32.23
52,2014,14.27
52,2015,43.13
52,2016,26.85
52,2017,7.62
52,2018,0
52,2019,143.21
52,2020,180.44
52,2021,163.16
52,2022,224.81
5200,2010,15610.67
5200,2011,21070.49
5200,2012,25436.48
5200,2013,26057.07
5200,2014,19779.95
5200,2015,24191.83
5200,2016,25181.62
5200,2017,26334.32
5200,2018,31683.57
5200,2019,32363.61
5200,2020,62577.78
5200,2021,73113.33
5200,2022,68173.19
5203,2010,3898.28
5203,2011,7942.57
5203,2012,11298.65
5203,2013,13074.93
5203,2014,6997.73
5203,2015,11212.55
5203,2016,11357.01
5203,2017,11559.49
5203,2018,17586.4
5203,2019,15952.18
5203,2020,42059.29
5203,2021,49953.05
5203,2022,44119.96
5204,2010,3778.47
5204,2011,3839.24
5204,2012,4059.75
5204,2013,3939.38
5204,2014,3762.74
5204,2015,4133.64
5204,2016,4351.55
5204,2017,4821.98
5204,2018,4613.29
5204,2019,5079.66
5204,2020,4786.37
5204,2021,5653.77
5204,2022,7403.46
5206,2010,1633.7
5206,2011,1841.76
5206,2012,2084.3
5206,2013,2452.21
5206,2014,1780.01
5206,2015,2010.2
5206,2016,3291.49
5206,2017,2919.1
5206,2018,2762.59
5206,2019,3437.88
5206,2020,4642.95
5206,2021,4148.37
5206,2022,3655.1
5207,2010,6300.22
5207,2011,7446.93
5207,2012,7993.78
5207,2013,6590.55
5207,2014,7239.47
5207,2015,6835.44
5207,2016,6181.58
5207,2017,7033.75
5207,2018,6721.3
5207,2019,7893.89
5207,2020,11089.17
5207,2021,13358.15
5207,2022,12994.67
53,2010,259.02
53,2011,305.28
53,2012,381.7
53,2013,368.28
53,2014,364.21
53,2015,382.34
53,2016,401.37
53,2017,421.34
53,2018,432.39
53,2019,44.94
53,2020,107.18
53,2021,318.56
53,2022,385
5300,2010,1647401.17
5300,2011,1671283.17
5300,2012,1701266.84
5300,2013,1742854.59
5300,2014,1894727.8
5300,2015,1827513.96
5300,2016,1870204.58
5300,2017,1870753.25
5300,2018,1789908.01
5300,2019,1910821.65
5300,2020,1987414.59
5300,2021,2036432.43
5300,2022,2100395.33
5301,2010,918.28
5301,2011,995.83
5301,2012,1032.59
5301,2013,1139.98
5301,2014,1156.52
5301,2015,1197
5301,2016,1301.51
5301,2017,1380.97
5301,2018,1468.51
5301,2019,2613.87
5301,2020,3156.43
5301,2021,2987.93
5301,2022,2990.31
5302,2010,1599999.47
5302,2011,1624502.81
5302,2012,1656478.6
5302,2013,1698026.46
5302,2014,1850195.65
5302,2015,1784029.81
5302,2016,1804394.89
5302,2017,1823642.04
5302,2018,1739719.09
5302,2019,1850285.54
5302,2020,1929615.76
5302,2021,1992625.84
5302,2022,2052594.18
5303,2010,23484.12
5303,2011,23930.5
5303,2012,25104.43
5303,2013,24419.96
5303,2014,29174.76
5303,2015,27626.16
5303,2016,44157.6
5303,2017,27521.17
5303,2018,28249.5
5303,2019,29332.64
5303,2020,28703.97
5303,2021,12257.43
5303,2022,12325.14
5304,2010,18169.83
5304,2011,16646.4
5304,2012,13854.85
5304,2013,14055.83
5304,2014,6880.13
5304,2015,7712.56
5304,2016,12575.93
5304,2017,11309.48
5304,2018,11629.59
5304,2019,18050.42
5304,2020,13699.39
5304,2021,13995.88
5304,2022,18565.71
5305,2010,4829.47
5305,2011,5207.62
5305,2012,4796.37
5305,2013,5212.37
5305,2014,7320.73
5305,2015,6948.43
5305,2016,7774.65
5305,2017,6899.6
5305,2018,8841.32
5305,2019,10539.18
5305,2020,12239.03
5305,2021,14565.35
5305,2022,13919.98
54,2010,10456.9
54,2011,4905.04
54,2012,7460.68
54,2013,3198.58
54,2014,327.73
54,2015,392.25
54,2016,1134.87
54,2017,0
54,2018,487.6
54,2019,248.38
54,2020,187.1
54,2021,315.82
54,2022,517.82
5400,2010,595543.13
5400,2011,605849.65
5400,2012,623637.83
5400,2013,662137.05
5400,2014,653454.62
5400,2015,733638.99
5400,2016,671715.66
5400,2017,674314.82
5400,2018,724110.19
5400,2019,717741.27
5400,2020,566865.14
5400,2021,582761.95
5400,2022,644520.23
5401,2010,202389.62
5401,2011,211437.25
5401,2012,222174.37
5401,2013,232477.61
5401,2014,225438.29
5401,2015,228697.91
5401,2016,230281.22
5401,2017,244716.63
5401,2018,246438.72
5401,2019,218684.12
5401,2020,103165.16
5401,2021,91961.52
5401,2022,105131.09
5402,2010,61535.39
5402,2011,58174.5
5402,2012,72930.47
5402,2013,82915.03
5402,2014,62957.51
5402,2015,61903.75
5402,2016,61960.88
5402,2017,67049.32
5402,2018,68866.6
5402,2019,87184.16
5402,2020,94168.28
5402,2021,92704.61
5402,2022,109732.15
5403,2010,28792.56
5403,2011,32120.68
5403,2012,26610.65
5403,2013,38618.66
5403,2014,28487.86
5403,2015,30533.86
5403,2016,28752.66
5403,2017,30086.09
5403,2018,35132.72
5403,2019,36501.44
5403,2020,24259.58
5403,2021,25143.95
5403,2022,41938.28
5404,2010,302825.56
5404,2011,304117.22
5404,2012,301922.35
5404,2013,308125.75
5404,2014,336570.97
5404,2015,412503.47
5404,2016,350720.9
5404,2017,332462.78
5404,2018,373672.16
5404,2019,375371.55
5404,2020,345272.12
5404,2021,372951.86
5404,2022,387718.71
55,2010,32.52
55,2011,42.47
55,2012,39.52
55,2013,68.9
55,2014,51.52
55,2015,49.32
55,2016,56.66
55,2017,33.1
55,2018,8.33
55,2019,73.98
55,2020,195.93
55,2021,410.86
55,2022,285.65
5500,2010,15435.35
5500,2011,21866.42
5500,2012,22163.72
5500,2013,24322.32
5500,2014,25868.57
5500,2015,22995.53
5500,2016,22495.6
5500,2017,20018.95
5500,2018,15314.5
5500,2019,14913.79
5500,2020,13505.52
5500,2021,14691.4
5500,2022,24265.02
5501,2010,15270.41
5501,2011,21727.45
5501,2012,21973.16
5501,2013,24175.34
5501,2014,25612.33
5501,2015,22768.57
5501,2016,22319
5501,2017,19890.48
5501,2018,15228.75
5501,2019,14791
5501,2020,13371.84
5501,2021,14377.82
5501,2022,24116.82
5502,2010,139.52
5502,2011,114.9
5502,2012,166.7
5502,2013,121.71
5502,2014,231.93
5502,2015,200.92
5502,2016,151.18
5502,2017,102.83
5502,2018,59.3
5502,2019,62.43
5502,2020,56.81
5502,2021,208.7
5502,2022,36.76
5503,2010,0.63
5503,2011,0
5503,2012,0
5503,2013,1.32
5503,2014,0.03
5503,2015,1.08
5503,2016,0.4
5503,2017,0
5503,2018,0.33
5503,2019,6.83
5503,2020,20.06
5503,2021,4.99
5503,2022,2.18
5504,2010,24.8
5504,2011,24.08
5504,2012,23.85
5504,2013,23.95
5504,2014,24.28
5504,2015,24.96
5504,2016,25.03
5504,2017,25.63
5504,2018,26.12
5504,2019,53.52
5504,2020,56.81
5504,2021,99.9
5504,2022,109.26
56,2010,426.86
56,2011,436.1
56,2012,444.83
56,2013,458.07
56,2014,352
56,2015,530.51
56,2016,612.06
56,2017,584.09
56,2018,878.9
56,2019,0
56,2020,0
56,2021,0
56,2022,166.93
57,2010,12080.35
57,2011,10221.23
57,2012,13003.32
57,2013,10500.71
57,2014,10653.31
57,2015,10236.97
57,2016,9962.81
57,2017,10204.04
57,2018,10745.84
57,2019,15239.98
57,2020,17741.95
57,2021,15999.27
57,2022,31180.15
5707,2010,524867.06
5707,2011,517511.29
5707,2012,515468.02
5707,2013,528725.36
5707,2014,544996.37
5707,2015,623758.26
5707,2016,561790.41
5707,2017,561280.62
5707,2018,611828.96
5707,2019,587622.19
5707,2020,431177.04
5707,2021,448839.05
5707,2022,482802.9
58,2010,55.27
58,2011,83.88
58,2012,122.79
58,2013,90.61
58,2014,121.23
58,2015,97.39
58,2016,63.58
58,2017,38.97
58,2018,45.64
58,2019,68.92
58,2020,47.17
58,2021,70.96
58,2022,141.75
5801,2010,656525.88
5801,2011,646366.12
5801,2012,607567
5801,2013,701965.9
5801,2014,743830.29
5801,2015,772519.37
5801,2016,690100.91
5801,2017,731033.65
5801,2018,893066.63
5801,2019,1022183.68
5801,2020,1028485.05
5801,2021,1066222.51
5801,2022,986510.92
5802,2010,307943.69
5802,2011,278311.45
5802,2012,204341.09
5802,2013,267289.07
5802,2014,267243.02
5802,2015,269143
5802,2016,184639.15
5802,2017,279994.32
5802,2018,398081.01
5802,2019,481623.91
5802,2020,490190.94
5802,2021,503698.61
5802,2022,411813.78
5803,2010,1959.36
5803,2011,2061.79
5803,2012,2379.58
5803,2013,2765.88
5803,2014,2266.14
5803,2015,2424.18
5803,2016,4117.47
5803,2017,3492.93
5803,2018,3064.6
5803,2019,4036.51
5803,2020,5174.41
5803,2021,5132.29
5803,2022,5306.05
5815,2010,684278.4
5815,2011,672203.34
5815,2012,616742.23
5815,2013,709919.05
5815,2014,739795.97
5815,2015,769082.52
5815,2016,691295.57
5815,2017,726788.03
5815,2018,896551.86
5815,2019,1297245.93
5815,2020,1107864.57
5815,2021,1186030.55
5815,2022,1104535.62
5817,2010,689875.59
5817,2011,682264.4
5817,2012,647018.17
5817,2013,749337.09
5817,2014,793054.9
5817,2015,822736.16
5817,2016,739743.04
5817,2017,789230.69
5817,2018,957294.68
5817,2019,1080260.25
5817,2020,1072197.54
5817,2021,1108668.59
5817,2022,1023031.99
59,2010,21.52
59,2011,0
59,2012,2.55
59,2013,2.63
59,2014,2.3
59,2015,2.81
59,2016,3.3
59,2017,2.59
59,2018,1.88
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,174.9
60,2011,156.84
60,2012,108.45
60,2013,110.46
60,2014,115.57
60,2015,113.96
60,2016,114.39
60,2017,141.16
60,2018,134.53
60,2019,107.11
60,2020,109.54
60,2021,125.36
60,2022,169.76
63,2010,2869.35
63,2011,4948.35
63,2012,2955.7
63,2013,3077.8
63,2014,2166.77
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,3.45
66,2011,1.97
66,2012,3.76
66,2013,2.46
66,2014,20.83
66,2015,0
66,2016,25.83
66,2017,21.21
66,2018,20.65
66,2019,15.84
66,2020,13.14
66,2021,4.58
66,2022,14.66
67,2010,5881.63
67,2011,5282.48
67,2012,1339.11
67,2013,69.77
67,2014,458.18
67,2015,1051.95
67,2016,435.46
67,2017,1495.26
67,2018,1751.32
67,2019,3329.09
67,2020,3954.67
67,2021,3516.98
67,2022,2040.86
68,2010,265894.87
68,2011,268559.46
68,2012,269531.58
68,2013,271600.48
68,2014,318078.87
68,2015,377362.54
68,2016,327288.69
68,2017,313437.62
68,2018,345112.78
68,2019,358229.59
68,2020,314792.29
68,2021,359323.99
68,2022,368232.67
7,2010,157303.33
7,2011,165712.44
7,2012,188335.37
7,2013,194413.88
7,2014,215703.52
7,2015,222714.14
7,2016,226483.24
7,2017,237674.64
7,2018,238593
7,2019,233766.62
7,2020,249994.27
7,2021,258445.67
7,2022,271558.44
70,2010,24.8
70,2011,24.08
70,2012,23.85
70,2013,23.95
70,2014,24.23
70,2015,24.59
70,2016,25.03
70,2017,25.61
70,2018,26.12
70,2019,49.66
70,2020,53.23
70,2021,95.99
70,2022,102.28
72,2010,0
72,2011,5.4
72,2012,4.38
72,2013,4.63
72,2014,5.02
72,2015,3.88
72,2016,5.85
72,2017,10.4
72,2018,13.38
72,2019,11.6
72,2020,2.09
72,2021,1.03
72,2022,2.77
73,2010,295.66
73,2011,442.04
73,2012,363.76
73,2013,387.65
73,2014,400.03
73,2015,244.84
73,2016,355.39
73,2017,216.6
73,2018,251.68
73,2019,228.05
73,2020,410.9
73,2021,448.32
73,2022,534.29
74,2010,90.15
74,2011,133.16
74,2012,140.23
74,2013,193.16
74,2014,237.06
74,2015,143.79
74,2016,168.86
74,2017,137.9
74,2018,153.32
74,2019,131.01
74,2020,126.6
74,2021,84.01
74,2022,132.49
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.08
75,2019,0.44
75,2020,0.05
75,2021,1.17
75,2022,2.54
79,2010,20062.35
79,2011,13592.7
79,2012,16225
79,2013,16077.05
79,2014,1698.09
79,2015,3007.78
79,2016,177.14
79,2017,1391.7
79,2018,6099.11
79,2019,1546.9
79,2020,340.02
79,2021,263.97
79,2022,168.44
8,2010,47.81
8,2011,24.05
8,2012,14.4
8,2013,28.77
8,2014,37.02
8,2015,28.68
8,2016,38.82
8,2017,45.42
8,2018,56.13
8,2019,43.63
8,2020,141.81
8,2021,251.88
8,2022,256.9
80,2010,178.2
80,2011,2654.3
80,2012,4143.7
80,2013,2170.08
80,2014,1796.59
80,2015,1769.72
80,2016,1547.29
80,2017,1712.3
80,2018,1918.31
80,2019,1996.24
80,2020,1885.71
80,2021,2326.39
80,2022,2170.1
81,2010,793.37
81,2011,1647.25
81,2012,1948.65
81,2013,1308.56
81,2014,905.21
81,2015,649.34
81,2016,1916.86
81,2017,2254.45
81,2018,1747.83
81,2019,2738.39
81,2020,1839.23
81,2021,2555.61
81,2022,2260.35
83,2010,0.63
83,2011,0
83,2012,0
83,2013,1.32
83,2014,0.03
83,2015,1.08
83,2016,0.4
83,2017,0
83,2018,0.33
83,2019,0.2
83,2021,2.57
83,2022,0.02
84,2010,427.9
84,2011,563.75
84,2012,495
84,2013,937.2
84,2014,653.13
84,2015,650.97
84,2016,648.92
84,2017,654.11
84,2018,2306.87
84,2019,2283.27
84,2020,1175.07
84,2021,1542.19
84,2022,2204.66
86,2010,200.31
86,2011,232.43
86,2012,243.86
86,2013,237.02
86,2014,315.6
86,2015,381.41
86,2016,469.6
86,2017,363.34
86,2018,49.07
86,2019,16.56
86,2020,18.18
86,2021,215.81
86,2022,328.07
89,2010,792.17
89,2011,825.16
89,2012,981.91
89,2013,742.43
89,2014,570.29
89,2015,591.51
89,2016,608.43
89,2017,624.3
89,2018,642.45
89,2019,791.8
89,2020,580.55
89,2021,605.84
89,2022,733.36
9,2010,36.22
9,2011,1345.28
9,2012,1662.57
9,2013,2092.77
9,2014,1042.14
9,2015,528.08
9,2016,0
9,2017,0
9,2018,164.29
9,2019,2142.05
9,2020,4882.64
9,2021,5793.43
9,2022,3850.78
90,2010,0.55
90,2011,0.55
90,2012,0.91
90,2013,1.18
90,2014,0.58
90,2015,0.59
90,2016,2.55
90,2017,0.62
90,2018,1.45
90,2019,1.38
90,2020,6.39
90,2021,0.22
90,2022,1.21
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,38.82
91,2022,480.19
93,2010,52.8
93,2011,107.25
93,2012,122.08
93,2013,285.47
93,2014,113.8
93,2015,189.77
93,2016,587.67
93,2017,252.23
93,2018,413.79
93,2019,1982.13
93,2020,1051.81
93,2021,1468.24
93,2022,666.82
95,2010,50.88
95,2011,90.23
95,2012,95.34
95,2013,132.3
95,2014,55.85
95,2015,328.6
95,2016,309.26
95,2017,484.64
95,2018,264.01
95,2019,749.95
95,2020,644.63
95,2021,903.14
95,2022,673.7
96,2010,3489.35
96,2011,3598.61
96,2012,3643.62
96,2013,3720.23
96,2014,4059.12
96,2015,4128.78
96,2016,3383.32
96,2017,2899.98
96,2018,2812.33
96,2019,2873.95
96,2020,4748.6
96,2021,4250.62
96,2022,4241.17
97,2010,1835.35
97,2011,1619.2
97,2012,1433.85
97,2013,1396.45
97,2014,1524.42
97,2015,2035.2
97,2016,6231.28
97,2017,12111.12
97,2018,6798.92
97,2019,21120.72
97,2020,19693.09
97,2021,20136.6
97,2022,25581.72
98,2010,628.1
98,2011,554.4
98,2012,535.15
98,2013,544.5
98,2014,540.84
98,2015,556.38
98,2016,0
98,2017,0
98,2018,3.04
98,2019,0
98,2020,10.84
98,2021,4.26
98,2022,0
99,2010,178.67
99,2011,182.6
99,2012,185.02
99,2013,194.89
99,2014,197.16
99,2015,206.5
99,2016,254.16
99,2017,273.12
99,2018,247.92
99,2019,227.18
99,2020,168.83
99,2021,174.31
99,2022,217.56
