geo,year,scl_lentils_dry_feed
5504,2015,61.58
5504,2016,169.64
5504,2017,54.61
5504,2018,44.68
5504,2019,64.52
5504,2020,68.99
5504,2021,56.48
5504,2022,59.5
56,2018,0
57,2010,7.84
57,2011,11.34
57,2012,12.93
57,2013,15.8
57,2014,3.74
57,2015,16.65
57,2016,13.26
57,2017,17.22
57,2018,42.85
57,2019,70.26
57,2020,38.16
57,2021,79.7
5707,2010,11701.85
5707,2011,9994.19
5707,2012,10684.75
5707,2013,9175.94
5707,2014,17857.22
5707,2015,18231.78
5707,2016,23841.66
5707,2017,32389.7
5707,2018,30608.73
5707,2019,29296.83
5707,2020,35396.16
5707,2021,32553.3
5707,2022,37764.4
58,2010,2473.07
58,2011,2764.29
58,2012,1942.75
58,2013,3018.76
58,2014,2147.86
58,2015,2486.38
58,2016,2376.57
58,2017,4503.34
58,2018,4461.41
58,2019,3529.33
58,2020,4260.56
58,2021,4130.29
58,2022,4448.98
5801,2010,22250.57
5801,2011,22357.5
5801,2012,30518.47
5801,2013,48324.21
5801,2014,33820.4
5801,2015,46691.81
5801,2016,43427.42
5801,2017,46310.38
5801,2018,47292.61
5801,2019,61642.45
5801,2020,60907.73
5801,2021,90679.86
5801,2022,107631.84
5802,2010,26803.86
5802,2011,33952.12
5802,2012,27219.5
5802,2013,40966.96
5802,2014,31406.45
5802,2015,36231.1
5802,2016,45265.01
5802,2017,47753.06
5802,2018,49772.55
5802,2019,58731.01
5802,2020,61666.75
5802,2021,46001.17
5802,2022,46161.37
5803,2010,410.69
5803,2011,411.18
5803,2012,326.72
5803,2013,436.91
5803,2014,727.19
5803,2015,713.32
5803,2016,355.12
5803,2017,553.33
5803,2018,385.8
5803,2019,379.38
5803,2020,848.32
5803,2021,717.69
5803,2022,737.41
5815,2010,23436.97
5815,2011,32183.67
5815,2012,35466.85
5815,2013,52354.87
5815,2014,31429.98
5815,2015,42363.52
5815,2016,57143.06
5815,2017,46804.47
5815,2018,55102.27
5815,2019,60625.6
5815,2020,71525.43
5815,2021,81033.03
5815,2022,77834.14
5817,2010,37264.52
5817,2011,44310.26
5817,2012,45416.16
5817,2013,66769.36
5817,2014,61652.34
5817,2015,77966.03
5817,2016,70328.49
5817,2017,74524.93
5817,2018,67436.67
5817,2019,92142.13
5817,2020,117175.63
5817,2021,135373.39
5817,2022,152903.23
59,2019,0
59,2020,0
59,2021,0
60,2010,7.42
60,2011,7.42
60,2012,3.37
60,2013,8.43
60,2014,6.38
60,2015,23.92
60,2016,7.11
60,2017,4.92
60,2018,22.63
60,2019,12.04
60,2020,23.48
60,2021,32.43
60,2022,36.9
63,2010,71
63,2011,38
63,2012,30
63,2013,46
63,2014,47.09
63,2015,144.55
63,2016,306.74
63,2017,243.96
63,2018,176.98
63,2021,124.21
63,2022,23.6
66,2021,3.8
66,2022,2.8
67,2018,306.88
67,2019,404.75
67,2020,392.17
67,2021,327.75
67,2022,420.62
68,2010,1429.36
68,2011,1515.94
68,2012,1474.42
68,2013,1629.23
68,2014,1059.42
68,2015,0
68,2016,0
68,2017,4024.71
68,2018,2531.1
68,2019,568.63
68,2020,726.4
68,2021,832.48
68,2022,502.13
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,41.31
7,2020,0.81
7,2021,2.49
7,2022,9.87
70,2010,45.19
70,2011,42.25
70,2012,44.27
70,2013,47.21
70,2014,14.51
70,2015,61.57
70,2016,169.45
70,2017,54.35
70,2018,43.79
70,2019,62.41
70,2020,68.8
70,2021,52.13
70,2022,59.08
72,2010,170.4
72,2011,69.06
72,2012,4894.81
72,2013,6112.38
72,2014,3542.97
72,2015,4521.88
72,2016,151.7
72,2017,2035.39
72,2018,378.59
72,2019,11774.04
72,2020,13713
72,2021,50450.61
72,2022,60205.03
74,2010,0.14
74,2011,0.23
74,2012,0.59
74,2013,2.82
74,2014,2.36
74,2015,0.5
74,2016,0.99
74,2017,0.38
74,2018,0.14
74,2019,0.14
74,2020,0.16
74,2021,0.24
74,2022,1.72
75,2010,0.09
75,2011,0.06
75,2012,0.4
75,2013,0.06
75,2015,0.12
75,2016,0.09
75,2017,0.09
75,2018,0.35
75,2019,0.06
75,2020,0.1
75,2021,0.11
75,2022,0.05
79,2010,5718.6
79,2011,4208
79,2012,4815.52
79,2013,2620.34
79,2014,3273.22
79,2015,4382.84
79,2016,5253.21
79,2017,5469.94
79,2018,7848.9
79,2019,7579.67
79,2020,12152.75
79,2021,9244.26
79,2022,10302.12
8,2021,1.76
8,2022,1.04
80,2010,8.08
80,2011,7.85
80,2012,10.95
80,2013,16.53
80,2014,11.68
80,2015,14.91
80,2016,10.94
80,2017,14.58
80,2018,13.01
80,2019,9.03
80,2020,24.97
80,2021,17.16
80,2022,4.24
81,2018,0
83,2021,0
83,2022,0.08
84,2010,743.7
84,2011,823.25
84,2012,944.75
84,2013,813.15
84,2014,840.29
84,2015,935.42
84,2016,1106.45
84,2017,1343.18
84,2018,1648.19
84,2019,878.01
84,2020,1929.64
84,2021,1494.42
84,2022,1448.4
86,2010,1.13
86,2011,0.53
86,2012,1.05
86,2013,0.85
86,2014,0.42
86,2015,0.56
86,2016,0.67
86,2017,0.64
86,2018,0.36
86,2019,0.22
86,2020,2.38
86,2021,0.65
86,2022,1.02
89,2010,12.07
89,2011,3.86
89,2012,17.11
89,2013,28.58
89,2014,2.7
89,2015,4.46
89,2016,10.84
89,2017,25.71
89,2018,17.79
89,2019,37.47
89,2020,48.51
89,2021,45.03
89,2022,62.28
90,2010,1.67
90,2011,1.04
90,2012,1.67
90,2013,2.92
90,2014,56.36
90,2015,0.52
90,2016,1.02
90,2017,0.76
90,2018,0.89
90,2019,1.54
90,2020,1.41
90,2021,3.19
90,2022,4.09
91,2021,0.83
91,2022,2.25
95,2022,33.23
96,2019,48.28
96,2020,67.31
96,2021,62.69
96,2022,30.64
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2018,713.07
97,2019,557.6
97,2020,890.18
97,2021,596.58
97,2022,783.97
98,2014,5.37
98,2015,47.75
98,2016,28.88
98,2017,41.11
98,2018,33.4
98,2019,37.13
98,2020,14.28
98,2021,0
98,2022,0
99,2016,1.65
99,2017,2.17
99,2018,2
99,2019,6.39
99,2020,2.53
99,2021,2.25
99,2022,2.12
