geo,year,scl_f1815_proteins_year
5501,2019,220082
5502,2010,3051
5502,2011,3230
5502,2012,3504
5502,2013,3369
5502,2014,3533
5502,2015,3257
5502,2016,3576
5502,2017,3559
5502,2018,4091
5502,2019,4057
5503,2010,59
5503,2011,85
5503,2012,61
5503,2013,61
5503,2014,46
5503,2015,76
5503,2016,84
5503,2017,30
5503,2018,13
5503,2019,24
5504,2010,1104
5504,2011,1058
5504,2012,1219
5504,2013,1175
5504,2014,1152
5504,2015,1260
5504,2016,1245
5504,2017,1278
5504,2018,1297
5504,2019,1303
56,2010,19351
56,2011,19257
56,2012,20778
56,2013,21928
56,2014,29304
56,2015,30715
56,2016,34526
56,2017,37323
56,2018,38023
56,2019,39430
57,2010,45672
57,2011,45053
57,2012,43571
57,2013,37182
57,2014,41613
57,2015,40008
57,2016,37708
57,2017,40398
57,2018,39383
57,2019,37654
5707,2010,3378330
5707,2011,3402814
5707,2012,3395987
5707,2013,3420093
5707,2014,3439889
5707,2015,3473704
5707,2016,3496879
5707,2017,3525448
5707,2018,3587543
5707,2019,3575298
58,2010,65207
58,2011,72468
58,2012,63962
58,2013,71600
58,2014,62501
58,2015,56172
58,2016,57685
58,2017,56136
58,2018,53293
58,2019,72375
5801,2010,784110
5801,2011,772085
5801,2012,942358
5801,2013,938546
5801,2014,1004140
5801,2015,989189
5801,2016,993111
5801,2017,997104
5801,2018,1042722
5801,2019,1059817
5802,2010,980385
5802,2011,990842
5802,2012,1034377
5802,2013,1049194
5802,2014,1119764
5802,2015,1114619
5802,2016,1142340
5802,2017,1144271
5802,2018,1180787
5802,2019,1199022
5803,2010,90690
5803,2011,91333
5803,2012,94926
5803,2013,97522
5803,2014,103291
5803,2015,104437
5803,2016,110456
5803,2017,114001
5803,2018,114610
5803,2019,117693
5815,2010,4636914
5815,2011,4849707
5815,2012,5165891
5815,2013,5289608
5815,2014,5580249
5815,2015,5861857
5815,2016,6223179
5815,2017,6566615
5815,2018,6983071
5815,2019,6949382
5817,2010,2531499
5817,2011,2577082
5817,2012,2817627
5817,2013,2957488
5817,2014,3176268
5817,2015,3173631
5817,2016,3240818
5817,2017,3283819
5817,2018,3407581
5817,2019,3476358
59,2010,169184
59,2011,173327
59,2012,182137
59,2013,163794
59,2014,164025
59,2015,153233
59,2016,152757
59,2017,162101
59,2018,157814
59,2019,147792
60,2010,21843
60,2011,22794
60,2012,23019
60,2013,25039
60,2014,26415
60,2015,26956
60,2016,26142
60,2017,24255
60,2018,21041
60,2019,21899
63,2010,10191
63,2011,10672
63,2012,11308
63,2013,12266
63,2014,15077
63,2015,17182
63,2016,17460
63,2017,16715
63,2018,16701
63,2019,16715
66,2010,757
66,2011,791
66,2012,780
66,2013,802
66,2014,967
66,2015,860
66,2016,1079
66,2017,958
66,2018,1523
66,2019,1395
67,2010,57393
67,2011,61398
67,2012,62137
67,2013,65023
67,2014,70083
67,2015,71999
67,2016,71420
67,2017,70966
67,2018,70478
67,2019,68413
68,2010,529275
68,2011,537506
68,2012,531561
68,2013,540672
68,2014,507189
68,2015,507205
68,2016,515343
68,2017,532202
68,2018,530912
68,2019,510130
7,2010,6021
7,2011,5929
7,2012,6664
7,2013,6869
7,2014,14505
7,2015,13959
7,2016,12386
7,2017,12993
7,2018,13287
7,2019,13712
70,2010,936
70,2011,916
70,2012,950
70,2013,901
70,2014,867
70,2015,936
70,2016,883
70,2017,931
70,2018,969
70,2019,964
72,2010,1178
72,2011,1356
72,2012,1399
72,2013,1721
72,2014,1893
72,2015,2458
72,2016,2211
72,2017,2196
72,2018,2034
72,2019,1645
73,2010,19973
73,2011,19947
73,2012,20250
73,2013,20825
73,2014,20574
73,2015,19873
73,2016,19053
73,2017,19061
73,2018,19579
73,2019,19904
74,2010,2009
74,2011,2019
74,2012,2161
74,2013,2152
74,2014,2287
74,2015,2373
74,2016,2344
74,2017,2307
74,2018,1993
74,2019,1856
75,2010,3700
75,2011,3694
75,2012,3789
75,2013,3625
75,2014,3515
75,2015,3531
75,2016,3302
75,2017,3751
75,2018,3898
75,2019,3697
79,2010,740424
79,2011,742377
79,2012,749572
79,2013,754477
79,2014,781735
79,2015,788384
79,2016,811577
79,2017,821276
79,2018,857692
79,2019,862120
8,2010,274
8,2011,322
8,2012,264
8,2013,313
8,2014,285
8,2015,284
8,2016,278
8,2017,275
8,2018,278
8,2019,260
80,2010,21957
80,2011,20937
80,2012,20929
80,2013,20485
80,2014,21006
80,2015,21812
80,2016,22032
80,2017,21131
80,2018,21496
80,2019,21230
81,2010,5863
81,2011,6324
81,2012,6193
81,2013,6720
81,2014,6205
81,2015,7192
81,2016,7533
81,2017,7942
81,2018,6860
81,2019,7053
83,2010,59
83,2011,85
83,2012,61
83,2013,61
83,2014,46
83,2015,76
83,2016,84
83,2017,30
83,2018,13
83,2019,24
84,2010,110601
84,2011,105484
84,2012,101016
84,2013,97888
84,2014,101685
84,2015,99310
84,2016,96916
84,2017,97221
84,2018,101412
84,2019,99066
86,2010,347
86,2011,292
86,2012,335
86,2013,318
86,2014,324
86,2015,323
86,2016,316
86,2017,375
86,2018,348
86,2019,365
89,2010,22265
89,2011,21714
89,2012,20523
89,2013,21326
89,2014,22482
89,2015,23274
89,2016,23999
89,2017,24667
89,2018,25967
89,2019,26372
9,2010,210839
9,2011,205732
9,2012,220383
9,2013,217920
9,2014,225579
9,2015,232660
9,2016,222140
9,2017,216280
9,2018,209945
9,2019,210080
90,2010,6760
90,2011,7069
90,2012,7890
90,2013,7860
90,2014,7261
90,2015,7484
90,2016,9023
90,2017,8798
90,2018,7881
90,2019,9034
91,2010,2752
91,2011,3530
91,2012,3748
91,2013,3729
91,2014,3969
91,2015,4289
91,2016,3834
91,2017,3767
91,2018,3603
91,2019,3775
93,2010,4621
93,2011,5660
93,2012,5763
93,2013,5929
93,2014,5180
93,2015,5174
93,2016,5144
93,2017,5277
93,2018,5173
93,2019,7086
95,2010,23456
95,2011,23118
95,2012,23638
95,2013,22331
95,2014,21602
95,2015,22578
95,2016,21869
95,2017,20921
95,2018,23754
95,2019,22315
96,2010,20506
96,2011,21404
96,2012,21988
96,2013,22093
96,2014,22089
96,2015,22787
96,2016,23505
96,2017,23131
96,2018,23322
96,2019,22991
97,2010,55181
97,2011,55182
97,2012,55417
97,2013,53865
97,2014,59103
97,2015,61451
97,2016,63418
97,2017,64861
97,2018,61914
97,2019,60183
98,2010,27976
98,2011,29034
98,2012,30491
98,2013,30363
98,2014,30413
98,2015,31407
98,2016,30342
98,2017,31571
98,2018,31134
98,2019,31633
99,2010,3313
99,2011,3596
99,2012,3831
99,2013,3751
99,2014,4275
99,2015,4453
99,2016,4477
99,2017,4535
99,2018,4440
99,2019,4464
