geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_fat_supply_quantity_g_capita_day
28,2011,0
28,2012,0.02
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0.01
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.25
3,2011,0.14
3,2012,0.11
3,2013,0.12
3,2014,0.07
3,2015,0.11
3,2016,0.11
3,2017,0.06
3,2018,0
3,2019,0.05
3,2020,0.06
3,2021,0.05
3,2022,0.97
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,6.24
33,2011,6.12
33,2012,6.21
33,2013,6.08
33,2014,6.52
33,2015,6.07
33,2016,5.54
33,2017,5.6
33,2018,5.88
33,2019,5.54
33,2020,5.94
33,2021,5.26
33,2022,5.38
35,2010,0.25
35,2011,0.19
35,2012,0.27
35,2013,0.18
35,2014,0.2
35,2015,0.2
35,2016,0.21
35,2017,0.27
35,2018,0.3
35,2019,0.29
35,2020,0.15
35,2021,0.11
35,2022,0.38
351,2010,0.03
351,2011,0.03
351,2012,0.05
351,2013,0.08
351,2014,0.09
351,2015,0.12
351,2016,0.15
351,2017,0.17
351,2018,0.24
351,2019,0.35
351,2020,0.44
351,2021,0.45
351,2022,0.51
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.01
37,2015,0
37,2016,0.01
37,2017,0.05
37,2018,0.02
37,2019,0.01
37,2020,0.02
37,2021,0.03
37,2022,0.03
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.29
4,2011,0.39
4,2012,0.55
4,2013,0.49
4,2014,0.55
4,2015,0.46
4,2016,0.41
4,2017,0.28
4,2018,0.28
4,2019,0.28
4,2020,0.12
4,2021,0.04
4,2022,0.02
40,2010,2.33
40,2011,2.12
40,2012,2.25
40,2013,3
40,2014,2.5
40,2015,2.89
40,2016,3.48
40,2017,3.28
40,2018,3.56
40,2019,3.98
40,2020,3.87
40,2021,5.02
40,2022,3.99
41,2010,0
41,2011,0
41,2012,0.01
41,2013,0.05
41,2014,0.04
41,2015,0.08
41,2016,0.1
41,2017,0.12
41,2018,0.19
41,2019,0.3
41,2020,0.39
41,2021,0.41
41,2022,0.49
44,2010,0.19
44,2011,0.18
44,2012,0.17
44,2013,0.05
44,2014,0.17
44,2015,0.15
44,2016,0.14
44,2017,0.09
44,2018,0.09
44,2019,0.09
44,2020,0
44,2021,0.01
44,2022,0.01
45,2010,0.21
45,2011,0.09
45,2012,0.09
45,2013,0.06
45,2014,0.21
45,2015,0.1
45,2016,0.38
45,2017,0.41
45,2018,0.17
45,2019,0.3
45,2020,0.46
45,2021,0.48
45,2022,0
46,2010,0.2
46,2011,0.19
46,2012,0.35
46,2013,0.56
46,2014,0.35
46,2015,0.36
46,2016,0.3
46,2017,0.36
46,2018,0.17
46,2019,0.24
46,2020,0.19
46,2021,0.27
46,2022,0.28
48,2010,4.34
48,2011,4.21
48,2012,3.8
48,2013,3.64
48,2014,3.12
48,2015,3.02
48,2016,2.84
48,2017,2.89
48,2018,2.93
48,2019,2.83
48,2020,2.62
48,2021,2.71
48,2022,2.67
49,2010,0.13
49,2011,0.04
49,2012,0.03
49,2013,0.04
49,2014,0.02
49,2015,0.04
49,2016,0.04
49,2017,0.04
49,2018,0.04
49,2019,0.05
49,2020,0.02
49,2021,0.03
49,2022,0.03
50,2010,0.47
50,2011,0.49
50,2012,0.47
50,2013,0.41
50,2014,0.42
50,2015,0.4
50,2016,0.55
50,2017,0.61
50,2018,0.65
50,2019,0.65
50,2020,0.48
50,2021,0.45
50,2022,0.72
5000,2010,1.04
5000,2011,0.98
5000,2012,0.97
5000,2013,0.96
5000,2014,0.94
5000,2015,0.92
5000,2016,0.92
5000,2017,0.92
5000,2018,0.95
5000,2019,0.96
5000,2020,0.97
5000,2021,0.98
5000,2022,0.96
5100,2010,0.08
5100,2011,0.08
5100,2012,0.09
5100,2013,0.09
5100,2014,0.08
5100,2015,0.11
5100,2016,0.09
5100,2017,0.08
5100,2018,0.1
5100,2019,0.08
5100,2020,0.07
5100,2021,0.05
5100,2022,0.05
5101,2010,0.02
5101,2011,0.02
5101,2012,0.02
5101,2013,0.02
5101,2014,0.02
5101,2015,0.02
5101,2016,0.02
5101,2017,0.02
5101,2018,0.02
5101,2019,0.02
5101,2020,0.02
5101,2021,0.02
5101,2022,0.02
5102,2010,0.01
5102,2011,0.01
5102,2012,0.02
5102,2013,0.02
5102,2014,0.05
5102,2015,0.05
5102,2016,0.03
5102,2017,0.04
5102,2018,0.03
5102,2019,0.03
5102,2020,0.02
5102,2021,0.02
5102,2022,0.02
5103,2010,0.36
5103,2011,0.36
5103,2012,0.37
5103,2013,0.37
5103,2014,0.34
5103,2015,0.49
5103,2016,0.37
5103,2017,0.34
5103,2018,0.46
5103,2019,0.35
5103,2020,0.26
5103,2021,0.17
5103,2022,0.16
5104,2010,0.06
5104,2011,0.18
5104,2012,0.08
5104,2013,0.06
5104,2014,0.09
5104,2015,0.04
5104,2016,0.05
5104,2017,0.07
5104,2018,0.07
5104,2019,0.02
5104,2020,0.09
5104,2021,0.1
5104,2022,0.09
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.01
5105,2020,0.01
5105,2021,0.02
5105,2022,0.02
52,2010,0.11
52,2011,0.18
52,2012,0.12
52,2013,0.1
52,2014,0.11
52,2015,0.03
52,2016,0.05
52,2017,0.12
52,2018,0.11
52,2019,0.13
52,2020,0.16
52,2021,0.07
52,2022,0.07
5200,2010,5.18
5200,2011,4.77
5200,2012,4.8
5200,2013,4.75
5200,2014,4.61
5200,2015,4.46
5200,2016,4.48
5200,2017,4.49
5200,2018,4.53
5200,2019,4.53
5200,2020,4.44
5200,2021,4.6
5200,2022,4.51
5203,2010,7.78
5203,2011,7.44
5203,2012,7.46
5203,2013,7.31
5203,2014,7.49
5203,2015,7.03
5203,2016,7.13
5203,2017,7.3
5203,2018,7.34
5203,2019,7.39
5203,2020,7.48
5203,2021,7.47
5203,2022,7.51
5204,2010,3.38
5204,2011,3.31
5204,2012,3.14
5204,2013,3.15
5204,2014,3.06
5204,2015,2.97
5204,2016,2.96
5204,2017,2.98
5204,2018,3
5204,2019,3.2
5204,2020,3.13
5204,2021,3.16
5204,2022,3.17
5206,2010,0.16
5206,2011,0.11
5206,2012,0.1
5206,2013,0.12
5206,2014,0.14
5206,2015,0.17
5206,2016,0.15
5206,2017,0.12
5206,2018,0.15
5206,2019,0.15
5206,2020,0.11
5206,2021,0.13
5206,2022,0.16
5207,2010,4.08
5207,2011,3.45
5207,2012,3.55
5207,2013,3.58
5207,2014,3.12
5207,2015,3.22
5207,2016,3.19
5207,2017,3.05
5207,2018,3.11
5207,2019,2.99
5207,2020,2.73
5207,2021,3.13
5207,2022,2.85
53,2010,0
53,2011,0.01
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.14
5300,2011,0.14
5300,2012,0.13
5300,2013,0.15
5300,2014,0.15
5300,2015,0.16
5300,2016,0.18
5300,2017,0.19
5300,2018,0.22
5300,2019,0.26
5300,2020,0.28
5300,2021,0.29
5300,2022,0.3
5301,2010,0.04
5301,2011,0.04
5301,2012,0.08
5301,2013,0.07
5301,2014,0.11
5301,2015,0.05
5301,2016,0.04
5301,2017,0.04
5301,2018,0.04
5301,2019,0.04
5301,2020,0.03
5301,2021,0.04
5301,2022,0.05
5302,2010,0.22
5302,2011,0.23
5302,2012,0.24
5302,2013,0.27
5302,2014,0.27
5302,2015,0.3
5302,2016,0.33
5302,2017,0.36
5302,2018,0.43
5302,2019,0.53
5302,2020,0.61
5302,2021,0.63
5302,2022,0.67
5303,2010,0.04
5303,2011,0.04
5303,2012,0.02
5303,2013,0.02
5303,2014,0.02
5303,2015,0.02
5303,2016,0.02
5303,2017,0.03
5303,2018,0.03
5303,2019,0.04
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.14
5304,2011,0.13
5304,2012,0.11
5304,2013,0.12
5304,2014,0.15
5304,2015,0.15
5304,2016,0.18
5304,2017,0.2
5304,2018,0.21
5304,2019,0.23
5304,2020,0.22
5304,2021,0.27
5304,2022,0.28
5305,2010,0.35
5305,2011,0.34
5305,2012,0.32
5305,2013,0.34
5305,2014,0.37
5305,2015,0.36
5305,2016,0.36
5305,2017,0.34
5305,2018,0.37
5305,2019,0.39
5305,2020,0.43
5305,2021,0.46
5305,2022,0.38
54,2010,5.94
54,2011,6.03
54,2012,5.72
54,2013,5.96
54,2014,5.47
54,2015,5.5
54,2016,5.48
54,2017,4.96
54,2018,4.84
54,2019,4.99
54,2020,5.01
54,2021,4.85
54,2022,4.55
5400,2010,2.01
5400,2011,1.97
5400,2012,2
5400,2013,1.95
5400,2014,1.9
5400,2015,1.84
5400,2016,1.83
5400,2017,1.82
5400,2018,1.87
5400,2019,1.85
5400,2020,1.87
5400,2021,1.82
5400,2022,1.76
5401,2010,0.66
5401,2011,0.61
5401,2012,0.8
5401,2013,0.74
5401,2014,0.69
5401,2015,0.46
5401,2016,0.4
5401,2017,0.39
5401,2018,0.39
5401,2019,0.4
5401,2020,0.37
5401,2021,0.33
5401,2022,0.26
5402,2010,3.37
5402,2011,3.34
5402,2012,3.24
5402,2013,3.24
5402,2014,3.16
5402,2015,3.25
5402,2016,3.24
5402,2017,3.19
5402,2018,3.23
5402,2019,3.11
5402,2020,3.48
5402,2021,3.26
5402,2022,3.11
5403,2010,1.58
5403,2011,1.47
5403,2012,1.35
5403,2013,1.36
5403,2014,1.3
5403,2015,1.29
5403,2016,1.32
5403,2017,1.33
5403,2018,1.51
5403,2019,1.51
5403,2020,1.39
5403,2021,1.41
5403,2022,1.43
5404,2010,3.76
5404,2011,3.77
5404,2012,3.74
5404,2013,3.63
5404,2014,3.58
5404,2015,3.63
5404,2016,3.66
5404,2017,3.62
5404,2018,3.66
5404,2019,3.62
5404,2020,3.6
5404,2021,3.59
5404,2022,3.51
55,2010,0.13
55,2011,0.3
55,2012,0.21
55,2013,0.08
55,2014,0.12
55,2015,0.11
55,2016,0.12
55,2017,0.1
55,2018,0.06
55,2019,0.09
55,2020,0.04
55,2021,0.36
55,2022,0.26
5500,2010,5.99
5500,2011,6.41
5500,2012,5.7
5500,2013,5.59
5500,2014,5.45
5500,2015,4.82
5500,2016,5.19
5500,2017,4.5
5500,2018,4.45
5500,2019,4.01
5500,2020,5.47
5500,2021,3.87
5500,2022,4.09
5501,2010,8.09
5501,2011,8.7
5501,2012,7.75
5501,2013,7.64
5501,2014,7.46
5501,2015,6.62
5501,2016,7.15
5501,2017,6.2
5501,2018,6.13
5501,2019,5.55
5501,2020,7.62
5501,2021,5.39
5501,2022,5.68
5502,2010,0.35
5502,2011,0.35
5502,2012,0.31
5502,2013,0.25
5502,2014,0.23
5502,2015,0.18
5502,2016,0.19
5502,2017,0.19
5502,2018,0.2
5502,2019,0.19
5502,2020,0.2
5502,2021,0.17
5502,2022,0.21
5503,2010,0
5503,2011,0.01
5503,2012,0.03
5503,2013,0.17
5503,2014,0.07
5503,2015,0.08
5503,2016,0.08
5503,2017,0.07
5503,2018,0.07
5503,2019,0.64
5503,2020,0.58
5503,2021,0.63
5503,2022,0.61
5504,2010,3.83
5504,2011,4.07
5504,2012,3.87
5504,2013,3.75
5504,2014,3.81
5504,2015,3.77
5504,2016,3.09
5504,2017,3.02
5504,2018,3.25
5504,2019,2.38
5504,2020,2.61
5504,2021,2.38
5504,2022,3.23
56,2014,0.17
56,2015,0.19
56,2016,0.15
56,2017,0.15
56,2018,0.16
56,2019,0.14
56,2020,0.06
56,2021,0.12
56,2022,0.16
57,2010,0.56
57,2011,0.65
57,2012,0.64
57,2013,0.52
57,2014,0.6
57,2015,0.35
57,2016,0.08
57,2017,0.02
57,2018,0.01
57,2019,0.01
57,2020,0.04
57,2021,0.09
57,2022,0.61
5707,2010,2.37
5707,2011,2.34
5707,2012,2.28
5707,2013,2.23
5707,2014,2.18
5707,2015,2.22
5707,2016,2.25
5707,2017,2.22
5707,2018,2.3
5707,2019,2.29
5707,2020,2.24
5707,2021,2.25
5707,2022,2.2
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0.01
58,2021,0.01
58,2022,0.01
5801,2010,0.01
5801,2011,0
5801,2012,0.01
5801,2013,0
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.01
5801,2020,0.01
5801,2021,0.01
5801,2022,0.01
5802,2010,0.08
5802,2011,0.12
5802,2012,0.09
5802,2013,0.12
5802,2014,0.1
5802,2015,0.08
5802,2016,0.08
5802,2017,0.12
5802,2018,0.12
5802,2019,0.11
5802,2020,0.1
5802,2021,0.09
5802,2022,0.07
5803,2010,0.23
5803,2011,0.2
5803,2012,0.19
5803,2013,0.19
5803,2014,0.2
5803,2015,0.22
5803,2016,0.2
5803,2017,0.19
5803,2018,0.21
5803,2019,0.21
5803,2020,0.18
5803,2021,0.19
5803,2022,0.23
5815,2010,0.02
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.02
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0.01
5815,2021,0.01
5815,2022,0.02
5817,2010,0.17
5817,2011,0.18
5817,2012,0.19
5817,2013,0.2
5817,2014,0.19
5817,2015,0.18
5817,2016,0.15
5817,2017,0.14
5817,2018,0.17
5817,2019,0.13
5817,2020,0.11
5817,2021,0.11
5817,2022,0.11
59,2010,0.51
59,2011,0.52
59,2012,0.57
59,2013,0.59
59,2014,0.51
59,2015,0.92
59,2016,0.68
59,2017,0.65
59,2018,0.93
59,2019,0.65
59,2020,0.52
59,2021,0.34
59,2022,0.32
60,2010,0.67
60,2011,0.67
60,2012,0.58
60,2013,0.51
60,2014,0.52
60,2015,0.52
60,2016,0.54
60,2017,0.67
60,2018,0.81
60,2019,1.23
60,2020,1.21
60,2021,1.26
60,2022,1.14
63,2010,0.72
63,2011,0.97
63,2012,0.56
63,2013,0.28
63,2014,0.15
63,2015,0.16
63,2016,0.34
63,2017,0.34
63,2018,0.56
63,2019,0.57
63,2020,0.47
63,2021,0.51
63,2022,0.48
66,2010,0.49
66,2011,0.38
66,2012,0.54
66,2013,0.32
66,2014,0.42
66,2015,0.27
66,2016,0.42
66,2017,0.29
66,2018,0.4
66,2019,0.35
66,2020,0.49
66,2021,0.11
66,2022,0.44
67,2010,1.11
67,2011,1.14
67,2012,1.34
67,2013,1.29
67,2014,1.12
67,2015,1.01
67,2016,1.07
67,2017,1.2
67,2018,1.29
67,2019,1.49
67,2020,1.51
67,2021,1.91
67,2022,1.43
68,2010,6.11
68,2011,6.01
68,2012,5.94
68,2013,5.63
68,2014,5.66
68,2015,5.69
68,2016,5.65
68,2017,5.52
68,2018,5.53
68,2019,5.55
68,2020,5.4
68,2021,5.39
68,2022,5.42
7,2014,0.14
7,2015,0.13
7,2016,0.09
7,2017,0.09
7,2018,0.06
7,2019,0.05
7,2020,0.05
7,2021,0.04
7,2022,0.04
70,2010,6.38
70,2011,6.65
70,2012,6.44
70,2013,6.27
70,2014,6.32
70,2015,6.23
70,2016,5.21
70,2017,5.07
70,2018,5.47
70,2019,4.65
70,2020,5.08
70,2021,4.74
70,2022,6.15
72,2010,0.15
72,2011,0.23
72,2012,0.31
72,2013,0.67
72,2014,0.01
72,2015,0.03
72,2016,0.01
72,2017,0.03
72,2018,0.02
72,2019,0.04
72,2020,0.03
72,2021,0.03
72,2022,0.04
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
74,2010,0.18
74,2011,0.11
74,2012,0.26
74,2013,0.22
74,2014,0.53
74,2015,0.92
74,2016,0.41
74,2017,0.52
74,2018,0.64
74,2019,0.59
74,2020,0.5
74,2021,0.35
74,2022,0.37
75,2010,0.01
75,2011,0.01
75,2012,0
75,2013,0
75,2014,0.03
75,2015,0.01
75,2016,0
75,2017,0.03
75,2018,0.03
75,2019,0.02
75,2020,0.03
75,2021,0.05
75,2022,0
79,2010,2.64
79,2011,2.83
79,2012,2.81
79,2013,2.77
79,2014,2.81
79,2015,2.95
79,2016,3.04
79,2017,3.12
79,2018,3.1
79,2019,3.02
79,2020,3.05
79,2021,3.12
79,2022,2.92
8,2010,0.42
8,2011,1.09
8,2012,0.34
8,2013,1.08
8,2014,1.09
8,2015,0.99
8,2016,0.75
8,2017,0.78
8,2018,0.78
8,2019,0.72
8,2020,0.42
8,2021,0.9
8,2022,1.19
80,2010,0.3
80,2011,0.24
80,2012,0.23
80,2013,0.22
80,2014,0.21
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0.22
80,2020,0
80,2021,0.08
80,2022,0.15
81,2010,0.07
81,2011,0.04
81,2012,0.04
81,2013,0.02
81,2014,0.03
81,2015,0.02
81,2016,0.02
81,2017,0.02
81,2018,0.02
81,2019,0.06
81,2020,0.1
81,2021,0.08
81,2022,0.05
83,2010,0
83,2011,0.01
83,2012,0.03
83,2013,0.17
83,2014,0.07
83,2015,0.08
83,2016,0.08
83,2017,0.07
83,2018,0.07
83,2019,0.07
83,2020,0.01
83,2021,0.04
83,2022,0.11
84,2010,4.34
84,2011,3.84
84,2012,3.65
84,2013,3.46
84,2014,3.12
84,2015,2.95
84,2016,3.03
84,2017,3.21
84,2018,3.26
84,2019,3.13
84,2020,3.04
84,2021,3.06
84,2022,3.1
86,2010,0.14
86,2011,0.12
86,2012,0.21
86,2013,0.12
86,2014,0.1
86,2015,0.14
86,2016,0.47
86,2017,0.5
86,2018,0.66
86,2019,0.54
86,2020,0.31
86,2021,0.41
86,2022,0.58
89,2010,0.07
89,2011,0.07
89,2012,0.08
89,2013,0.08
89,2014,0.1
89,2015,0.18
89,2016,0.18
89,2017,0.26
89,2018,0.26
89,2019,2.46
89,2020,2.4
89,2021,2.21
89,2022,2.32
9,2010,0.14
9,2011,0.04
9,2012,0.18
9,2013,0.16
9,2014,0.06
9,2015,0.08
9,2016,0.02
9,2017,0.03
9,2018,0.02
9,2019,0.02
9,2020,0.03
9,2021,0.3
9,2022,0.02
90,2014,0
90,2016,0.01
90,2017,0.01
90,2018,0.01
90,2019,0.01
90,2020,0.01
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0.01
91,2017,0.01
91,2018,0.01
91,2019,0.02
91,2020,0.01
91,2021,0.01
91,2022,0.02
93,2010,0.01
93,2011,0.02
93,2012,0.02
93,2013,0.01
93,2014,0.01
93,2015,0.01
93,2016,0.01
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,1.4
95,2011,1.35
95,2012,1.18
95,2013,1.28
95,2014,1.33
95,2015,1.41
95,2016,1.42
95,2017,1.35
95,2018,1.28
95,2019,1.26
95,2020,1.23
95,2021,1.27
95,2022,1.26
96,2010,1.59
96,2011,1.28
96,2012,3.65
96,2013,2.73
96,2014,4.47
96,2015,4.06
96,2016,4.46
96,2017,4.69
96,2018,4.8
96,2019,4.55
96,2020,4.66
96,2021,4.67
96,2022,1.18
98,2010,0.22
98,2011,0.18
98,2012,0.19
98,2013,0.15
98,2014,0.18
98,2015,0.18
98,2016,0.2
98,2017,0.24
98,2018,0.29
98,2019,0.4
98,2020,0.33
98,2021,0.46
98,2022,0.57
99,2010,0.1
99,2011,0.42
99,2012,0.18
99,2013,0.23
99,2014,0.97
99,2015,0.96
99,2016,0.58
99,2017,0.68
99,2018,0.7
99,2019,0.68
99,2020,0.52
99,2021,0.65
99,2022,0.7
