geo,year,scl_other_oil_of_vegetable_origin_crude_n_e_c_food_supply_quantity_g_capita_day
5401,2015,0.01
5401,2016,0
5401,2017,0
5401,2018,0.08
5401,2019,0.1
5401,2020,0.15
5401,2021,0.18
5401,2022,0.15
5402,2010,0.01
5402,2011,0.01
5402,2012,0.01
5402,2013,0.01
5402,2014,0.01
5402,2015,0.01
5402,2016,0.01
5402,2017,0.01
5402,2018,0.01
5402,2019,0.02
5402,2020,0.05
5402,2021,0.04
5402,2022,0.06
5403,2010,0.03
5403,2011,0.04
5403,2012,0.05
5403,2013,0.08
5403,2014,0.08
5403,2015,0.06
5403,2016,0.1
5403,2017,0.1
5403,2018,0.06
5403,2019,0.03
5403,2020,0.06
5403,2021,0.05
5403,2022,0.01
5404,2010,0.04
5404,2011,0.04
5404,2012,0.04
5404,2013,0.04
5404,2014,0.04
5404,2015,0.04
5404,2016,0.04
5404,2017,0.04
5404,2018,0.04
5404,2019,0.04
5404,2020,0.04
5404,2021,0.04
5404,2022,0.04
55,2010,7.41
55,2011,6.62
55,2012,5.44
55,2013,3.58
55,2014,0.24
55,2015,0.6
55,2016,0
55,2017,0.06
55,2018,0
55,2019,0.24
55,2020,0.27
55,2021,3.03
55,2022,2.64
5500,2010,0.92
5500,2011,0.94
5500,2012,0.93
5500,2013,0.92
5500,2014,0.92
5500,2015,1.1
5500,2016,1.27
5500,2017,1.05
5500,2018,1.2
5500,2019,1.28
5500,2020,1.15
5500,2021,1.25
5500,2022,1.06
5501,2010,1.25
5501,2011,1.25
5501,2012,1.26
5501,2013,1.26
5501,2014,1.26
5501,2015,1.52
5501,2016,1.76
5501,2017,1.39
5501,2018,1.65
5501,2019,1.72
5501,2020,1.59
5501,2021,1.52
5501,2022,1.47
5502,2010,0.03
5502,2011,0.09
5502,2012,0.05
5502,2013,0.05
5502,2014,0.04
5502,2015,0.02
5502,2016,0.02
5502,2017,0.16
5502,2018,0.02
5502,2019,0.02
5502,2020,0.01
5502,2021,0.51
5502,2022,0.01
5503,2010,0.2
5503,2011,0
5503,2012,0.07
5503,2013,0.01
5503,2014,0
5503,2015,0.01
5503,2016,0
5503,2017,0.01
5503,2018,0
5503,2019,0.84
5503,2020,0.58
5503,2021,0.86
5503,2022,0.73
5504,2010,0.65
5504,2011,0.59
5504,2012,1.05
5504,2013,0.43
5504,2014,0.92
5504,2015,1.09
5504,2016,0.95
5504,2017,1.37
5504,2018,1.49
5504,2019,3.59
5504,2020,1.87
5504,2021,2.51
5504,2022,1.43
57,2010,0.01
57,2011,0.01
57,2012,0.01
57,2013,0.01
57,2014,0.01
57,2015,0.01
57,2016,0.01
57,2017,0.03
57,2018,0.01
57,2019,0.03
57,2020,0
57,2021,0
57,2022,0.92
5707,2010,0.02
5707,2011,0.02
5707,2012,0.03
5707,2013,0.04
5707,2014,0.04
5707,2015,0.03
5707,2016,0.03
5707,2017,0.03
5707,2018,0.03
5707,2019,0.07
5707,2020,0.13
5707,2021,0.14
5707,2022,0.09
58,2010,0.01
58,2011,0.02
58,2012,0.01
58,2013,0.02
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.69
5801,2011,0.71
5801,2012,0.62
5801,2013,0.62
5801,2014,0.57
5801,2015,0.58
5801,2016,0.59
5801,2017,0.65
5801,2018,0.5
5801,2019,0.57
5801,2020,0.49
5801,2021,0.46
5801,2022,0.52
5802,2010,0.92
5802,2011,0.9
5802,2012,0.86
5802,2013,0.83
5802,2014,0.86
5802,2015,0.88
5802,2016,0.87
5802,2017,0.92
5802,2018,0.77
5802,2019,0.92
5802,2020,0.74
5802,2021,0.75
5802,2022,0.88
5803,2010,0.76
5803,2011,0.6
5803,2012,0.57
5803,2013,0.39
5803,2014,0.38
5803,2015,0.19
5803,2016,0.34
5803,2017,0.6
5803,2018,0.26
5803,2019,0.25
5803,2020,0.33
5803,2021,1.59
5803,2022,1.34
5815,2010,0.9
5815,2011,0.87
5815,2012,0.77
5815,2013,0.79
5815,2014,0.72
5815,2015,0.72
5815,2016,0.7
5815,2017,0.79
5815,2018,0.62
5815,2019,0.75
5815,2020,0.6
5815,2021,0.55
5815,2022,0.58
5817,2010,0.45
5817,2011,0.47
5817,2012,0.46
5817,2013,0.44
5817,2014,0.4
5817,2015,0.4
5817,2016,0.4
5817,2017,0.45
5817,2018,0.36
5817,2019,0.41
5817,2020,0.33
5817,2021,0.36
5817,2022,0.38
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0.02
59,2015,0.05
59,2016,0.02
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.08
60,2011,0.08
60,2012,0.08
60,2013,0.08
60,2014,0.08
60,2015,0.08
60,2016,0.08
60,2017,0.08
60,2018,0.08
60,2019,0.14
60,2020,0.05
60,2021,0.37
60,2022,0.12
63,2010,0.02
63,2011,0.01
63,2012,0.01
63,2013,0.15
63,2014,0
63,2015,0
63,2016,0
63,2017,0.06
63,2018,0.06
63,2019,0.34
63,2020,0.24
63,2021,0.27
63,2022,0.34
67,2010,0.01
67,2011,0.04
67,2012,0.04
67,2013,0.04
67,2016,0.04
67,2017,0.03
67,2018,0.05
67,2019,0.06
67,2020,0.07
67,2021,0.05
67,2022,0.06
7,2010,0.15
7,2011,0.15
7,2012,0.15
7,2013,0.25
7,2014,0.17
7,2015,0.15
7,2016,0.14
7,2017,0.09
7,2018,0.07
7,2019,0.05
7,2020,0.02
7,2021,0.01
7,2022,0
70,2010,0.82
70,2011,0.9
70,2012,0.78
70,2013,0.65
70,2014,0.85
70,2015,0.8
70,2016,0.3
70,2017,0.63
70,2018,0.68
70,2019,0.35
70,2020,0.97
70,2021,0.97
70,2022,0.93
72,2010,4.04
72,2011,4.07
72,2012,4.12
72,2013,4.17
72,2014,4.24
72,2015,4.31
72,2016,4.39
72,2017,4.42
72,2018,4.51
72,2019,4.6
72,2020,4.58
72,2021,2.02
72,2022,1.56
73,2010,0.07
73,2011,0
73,2012,0
73,2013,0
73,2014,0.05
73,2015,0.05
73,2016,1.11
73,2017,0.8
73,2018,0.23
73,2019,0.44
73,2020,0.21
73,2021,0.23
73,2022,0.31
74,2010,0.01
74,2011,0.32
74,2012,0.32
74,2013,0.33
74,2014,0.33
74,2015,0.38
74,2016,0.38
74,2017,0.22
74,2018,0.15
74,2019,0.06
74,2020,0.06
74,2021,0.01
74,2022,0
75,2010,2.17
75,2011,2.07
75,2012,2.03
75,2013,1.8
75,2014,0.44
75,2015,0.14
75,2016,0.17
75,2017,0.35
75,2018,0.04
75,2019,0.01
75,2020,0.28
75,2021,0.46
75,2022,0
8,2010,2.18
8,2011,2.06
8,2012,2.08
8,2013,2.08
8,2014,1.88
8,2015,2.15
8,2016,2.32
8,2017,1.81
8,2018,2.09
8,2019,2.4
8,2020,2.37
8,2021,2.65
8,2022,2.63
80,2010,0.04
80,2011,0.02
80,2012,0.01
80,2013,0.06
80,2014,0.02
80,2015,0.02
80,2016,1.94
80,2017,1.75
80,2018,0.03
80,2019,0.04
80,2020,0.04
80,2021,0.05
80,2022,0.09
81,2010,2.89
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.2
83,2011,0
83,2012,0.07
83,2013,0.01
83,2014,0
83,2015,0.01
83,2016,0
83,2017,0.01
83,2018,0
83,2019,0.02
83,2021,0
83,2022,0.01
86,2010,0
86,2011,0
86,2012,0.19
86,2013,0.19
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0.05
89,2011,0.06
89,2012,0.86
89,2013,0.86
89,2014,0.05
89,2015,0.07
89,2016,0.08
89,2017,0.06
89,2018,0.04
89,2019,0.08
89,2020,0.07
89,2021,0.05
89,2022,0.01
90,2010,0.64
90,2011,0.65
90,2012,0.63
90,2013,0.1
90,2014,0.04
90,2015,0.01
90,2016,0
90,2017,0.02
90,2018,0.01
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.12
91,2011,0.05
91,2012,0
91,2013,0.01
91,2014,0.03
91,2015,0.01
91,2016,0
91,2017,0
91,2018,0.04
91,2019,0.13
91,2020,0
91,2021,0
91,2022,0.02
93,2010,3.27
93,2011,2.2
93,2012,2.17
93,2013,1.07
93,2014,1.27
93,2015,0.12
93,2016,0.86
93,2017,1.71
93,2018,0.04
93,2019,0.19
93,2020,0.76
93,2021,0.46
93,2022,0.22
96,2010,0.31
96,2011,0.31
96,2012,0.31
96,2013,0.31
96,2014,0.31
96,2015,0.31
96,2016,0.31
96,2017,0.31
96,2018,0.97
96,2019,1.57
96,2020,1.64
96,2021,0.94
96,2022,1.25
