geo,year,scl_juice_pineapple_concentrated_calories_year
84,2017,2283
84,2018,2289
84,2019,2293
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,4
86,2016,5
86,2017,4
86,2018,25
86,2019,12
89,2010,531
89,2011,1050
89,2012,919
89,2013,509
89,2014,695
89,2015,527
89,2016,396
89,2017,0
89,2018,0
89,2019,0
9,2010,3274
9,2011,3519
9,2012,3387
9,2013,3434
9,2014,3952
9,2015,3136
9,2016,3347
9,2017,3468
9,2018,3854
9,2019,3552
90,2016,56
90,2017,213
90,2018,71
90,2019,142
91,2010,4
91,2011,5
91,2012,18
91,2013,5
91,2014,5
91,2015,5
91,2016,104
91,2017,20
91,2018,20
91,2019,15
93,2010,0
93,2011,39
93,2012,39
93,2013,32
93,2014,24
93,2015,7
93,2016,2
93,2017,27
93,2018,40
93,2019,20
95,2010,42
95,2011,1083
95,2012,171
95,2013,1953
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,769
96,2010,179
96,2011,95
96,2012,258
96,2013,206
96,2014,125
96,2015,0
96,2016,44
96,2017,179
96,2018,181
96,2019,209
97,2010,831
97,2011,1772
97,2012,2350
97,2013,3589
97,2014,2607
97,2015,2627
97,2016,2640
97,2017,1726
97,2018,2103
97,2019,2061
98,2010,863
98,2011,716
98,2012,691
98,2013,635
98,2014,675
98,2015,683
98,2016,693
98,2017,704
98,2018,713
98,2019,725
99,2010,156
99,2011,158
99,2012,159
99,2013,162
99,2014,163
99,2015,166
99,2016,171
99,2017,175
99,2018,151
99,2019,94
