geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_food_supply_quantity_g_capita_day
37,2017,53.33
37,2018,52.04
37,2019,52.84
37,2020,51.46
37,2021,51.23
37,2022,50.97
38,2010,3.77
38,2011,2.97
38,2012,3.08
38,2013,3
38,2014,2.64
38,2015,2.91
38,2016,2.92
38,2017,2.64
38,2018,2.82
38,2019,2.74
38,2020,2.61
38,2021,2.45
38,2022,2.42
39,2010,62.13
39,2011,63.18
39,2012,64.25
39,2013,65.31
39,2014,69.01
39,2015,71.5
39,2016,70.41
39,2017,72.64
39,2018,74.62
39,2019,73.71
39,2020,75.02
39,2021,74.98
39,2022,77.9
4,2010,9.77
4,2011,9.85
4,2012,9.96
4,2013,10.02
4,2014,10.17
4,2015,10.31
4,2016,10.41
4,2017,10.38
4,2018,10.3
4,2019,10.9
4,2020,9.53
4,2021,9.2
4,2022,9.04
40,2010,33.29
40,2011,33.46
40,2012,33.61
40,2013,33.71
40,2014,34.72
40,2015,34.48
40,2016,32.3
40,2017,29.89
40,2018,28.59
40,2019,28.59
40,2020,29.57
40,2021,27.82
40,2022,24.17
41,2010,11.51
41,2011,11.1
41,2012,11.11
41,2013,11.11
41,2014,11.15
41,2015,11.11
41,2016,11.05
41,2017,11.28
41,2018,11.54
41,2019,12.08
41,2020,13.5
41,2021,14.21
41,2022,14.63
44,2010,43.38
44,2011,45.96
44,2012,47.25
44,2013,46.54
44,2014,45.35
44,2015,45.98
44,2016,42.41
44,2017,39.94
44,2018,39.7
44,2019,38.91
44,2020,37.05
44,2021,35.98
44,2022,34.16
45,2010,5.2
45,2011,4.62
45,2012,4.61
45,2013,4.95
45,2014,5.62
45,2015,5.06
45,2016,4.81
45,2017,4.7
45,2018,4.56
45,2019,5.17
45,2020,4.89
45,2021,4.11
45,2022,4.08
46,2010,3.86
46,2011,3.63
46,2012,3.4
46,2013,3.42
46,2014,3.29
46,2015,3.22
46,2016,3.5
46,2017,3.21
46,2018,3.1
46,2019,2.9
46,2020,2.75
46,2021,2.44
46,2022,2.32
48,2020,4.06
48,2021,4.07
48,2022,3.91
49,2010,15.49
49,2011,15.75
49,2012,16.03
49,2013,16.29
49,2014,16.57
49,2015,17
49,2016,16.92
49,2017,17.11
49,2018,17.35
49,2019,19.31
49,2020,19.4
49,2021,19.87
49,2022,20.95
50,2010,7.68
50,2011,7.66
50,2012,7.66
50,2013,7.65
50,2014,7.64
50,2015,7.63
50,2016,7.62
50,2017,7.61
50,2018,7.61
50,2019,7.87
50,2020,7.1
50,2021,7.83
50,2022,7.52
5000,2010,10.95
5000,2011,11.22
5000,2012,11.2
5000,2013,11.39
5000,2014,11.67
5000,2015,11.49
5000,2016,11.23
5000,2017,11.29
5000,2018,11.31
5000,2019,11.25
5000,2020,11.1
5000,2021,10.9
5000,2022,11.1
5100,2010,14.91
5100,2011,14.65
5100,2012,14.47
5100,2013,14.83
5100,2014,14.91
5100,2015,15.09
5100,2016,14.63
5100,2017,14.04
5100,2018,13.87
5100,2019,13.51
5100,2020,13.22
5100,2021,12.84
5100,2022,12.7
5101,2010,18.79
5101,2011,18.3
5101,2012,17.22
5101,2013,17.43
5101,2014,16.82
5101,2015,17.42
5101,2016,17.06
5101,2017,16.8
5101,2018,16.43
5101,2019,15.56
5101,2020,15.27
5101,2021,15.36
5101,2022,15.19
5102,2010,11.54
5102,2011,11.66
5102,2012,11.79
5102,2013,11.95
5102,2014,12.25
5102,2015,12.23
5102,2016,11.71
5102,2017,11.67
5102,2018,11.7
5102,2019,11.65
5102,2020,12.02
5102,2021,11.99
5102,2022,12.21
5103,2010,13.44
5103,2011,13
5103,2012,14.92
5103,2013,15.06
5103,2014,15.41
5103,2015,15.58
5103,2016,15.09
5103,2017,14.25
5103,2018,14.25
5103,2019,14.34
5103,2020,13.57
5103,2021,13.37
5103,2022,13.03
5104,2010,42.12
5104,2011,40.68
5104,2012,40.41
5104,2013,43.19
5104,2014,44.8
5104,2015,46.66
5104,2016,46.56
5104,2017,43.38
5104,2018,42.45
5104,2019,43.49
5104,2020,42.94
5104,2021,39.93
5104,2022,39.35
5105,2010,7.93
5105,2011,8.15
5105,2012,7.68
5105,2013,8.07
5105,2014,8.38
5105,2015,7.97
5105,2016,7.46
5105,2017,6.99
5105,2018,7.04
5105,2019,6.6
5105,2020,6.41
5105,2021,5.76
5105,2022,5.75
52,2010,32.29
52,2011,32
52,2012,32.05
52,2013,32.47
52,2014,30.1
52,2015,32.64
52,2016,32.28
52,2017,32.24
52,2018,32.32
52,2019,31.49
52,2020,33.24
52,2021,38.64
52,2022,39.24
5200,2010,16.01
5200,2011,19.42
5200,2012,19.59
5200,2013,20.2
5200,2014,21.62
5200,2015,20.08
5200,2016,18.95
5200,2017,19.74
5200,2018,19.61
5200,2019,18.92
5200,2020,19.13
5200,2021,16.2
5200,2022,17.23
5203,2010,0.07
5203,2011,0.07
5203,2012,0.07
5203,2013,0.07
5203,2014,0
5203,2016,0.14
5203,2017,0.14
5203,2019,0.07
5203,2020,0.07
5203,2021,0.07
5203,2022,0.07
5204,2010,3.82
5204,2011,3.71
5204,2012,3.77
5204,2013,3.7
5204,2014,3.95
5204,2015,3.87
5204,2016,3.75
5204,2017,3.75
5204,2018,3.48
5204,2019,1.01
5204,2020,1.12
5204,2021,1.13
5204,2022,1.05
5206,2010,17.48
5206,2011,16.6
5206,2012,16.17
5206,2013,16.43
5206,2014,14.63
5206,2015,15.91
5206,2016,15.56
5206,2017,13.04
5206,2018,13.44
5206,2019,14.06
5206,2020,14.07
5206,2021,14.07
5206,2022,14.14
5207,2010,34.73
5207,2011,42.92
5207,2012,43.35
5207,2013,44.8
5207,2014,48.29
5207,2015,44.55
5207,2016,41.83
5207,2017,43.92
5207,2018,43.81
5207,2019,43.04
5207,2020,43.48
5207,2021,36.5
5207,2022,38.96
53,2010,9.89
53,2011,9.86
53,2012,9.38
53,2013,8.57
53,2014,8.72
53,2015,8.79
53,2016,8.87
53,2017,8.94
53,2018,8.92
53,2019,9.57
53,2020,9.09
53,2021,7.06
53,2022,7.51
5300,2010,7.91
5300,2011,7.84
5300,2012,7.91
5300,2013,8.03
5300,2014,8.14
5300,2015,8.19
5300,2016,8.18
5300,2017,8.32
5300,2018,8.41
5300,2019,8.59
5300,2020,8.42
5300,2021,8.82
5300,2022,8.98
5301,2010,56.51
5301,2011,56.39
5301,2012,57.17
5301,2013,58.53
5301,2014,58.86
5301,2015,61.73
5301,2016,65.06
5301,2017,66.48
5301,2018,69.54
5301,2019,71.68
5301,2020,71.25
5301,2021,72.35
5301,2022,72.13
5302,2010,10.51
5302,2011,10.25
5302,2012,10.31
5302,2013,10.35
5302,2014,10.41
5302,2015,10.38
5302,2016,10.26
5302,2017,10.48
5302,2018,10.66
5302,2019,11.18
5302,2020,12.43
5302,2021,13.04
5302,2022,13.45
5303,2010,3.45
5303,2011,3.39
5303,2012,3.39
5303,2013,3.49
5303,2014,3.7
5303,2015,3.58
5303,2016,3.52
5303,2017,3.63
5303,2018,3.59
5303,2019,3.56
5303,2020,2.29
5303,2021,2.41
5303,2022,2.37
5304,2010,5.66
5304,2011,5.8
5304,2012,5.96
5304,2013,6.04
5304,2014,6.2
5304,2015,6.43
5304,2016,6.68
5304,2017,6.36
5304,2018,6.37
5304,2019,6.18
5304,2020,4.49
5304,2021,4.82
5304,2022,4.9
5305,2010,16.06
5305,2011,16.7
5305,2012,16.84
5305,2013,17.49
5305,2014,17.11
5305,2015,17.45
5305,2016,17.12
5305,2017,17.73
5305,2018,17.49
5305,2019,17.36
5305,2020,20.28
5305,2021,21.53
5305,2022,22.02
5400,2010,16.99
5400,2011,15.95
5400,2012,15.29
5400,2013,15.06
5400,2014,15.09
5400,2015,14.76
5400,2016,14.44
5400,2017,14
5400,2018,14.18
5400,2019,13.89
5400,2020,13.59
5400,2021,13.62
5400,2022,13.58
5401,2010,22.85
5401,2011,21.85
5401,2012,20.63
5401,2013,21.11
5401,2014,21.44
5401,2015,21.29
5401,2016,20.46
5401,2017,19.93
5401,2018,20.07
5401,2019,19.43
5401,2020,19.52
5401,2021,19.44
5401,2022,19.27
5402,2010,4.44
5402,2011,4.31
5402,2012,4.27
5402,2013,4.06
5402,2014,4.09
5402,2015,4.2
5402,2016,4.26
5402,2017,4.65
5402,2018,4.4
5402,2019,4.62
5402,2020,4.69
5402,2021,4.88
5402,2022,5.02
5403,2010,29.47
5403,2011,27.52
5403,2012,26.78
5403,2013,24.41
5403,2014,24.45
5403,2015,23.13
5403,2016,23.22
5403,2017,21.91
5403,2018,22.76
5403,2019,22.67
5403,2020,21.07
5403,2021,21.3
5403,2022,21.37
5404,2010,4.35
5404,2011,3.59
5404,2012,3.62
5404,2013,4.1
5404,2014,3.78
5404,2015,3.8
5404,2016,3.82
5404,2017,3.83
5404,2018,3.85
5404,2019,3.73
5404,2020,3.71
5404,2021,3.78
5404,2022,3.82
55,2010,19.65
55,2011,20.52
55,2012,21.1
55,2013,20.76
55,2014,20.75
55,2015,20.46
55,2016,20.3
55,2017,20.51
55,2018,20.31
55,2019,19.78
55,2020,19.79
55,2021,21.07
55,2022,18.97
5500,2010,0.9
5500,2011,0.9
5500,2012,0.89
5500,2013,0.84
5500,2014,0.9
5500,2015,0.93
5500,2016,0.84
5500,2017,0.9
5500,2018,0.86
5500,2019,0.79
5500,2020,0.75
5500,2021,0.89
5500,2022,0.81
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,2.76
5502,2011,2.74
5502,2012,2.65
5502,2013,2.53
5502,2014,2.61
5502,2015,2.71
5502,2016,2.36
5502,2017,2.67
5502,2018,2.51
5502,2019,2.33
5502,2020,2.11
5502,2021,2.41
5502,2022,2.22
5503,2010,0
5503,2011,0
5503,2012,0.25
5503,2013,0.07
5503,2014,0.32
5503,2015,0.09
5503,2016,0.06
5503,2017,0.09
5503,2018,0
5503,2019,3.28
5503,2020,3.6
5503,2021,3.38
5503,2022,3.38
5504,2010,13.59
5504,2011,13.86
5504,2012,13.86
5504,2013,13.09
5504,2014,15.91
5504,2015,15.88
5504,2016,15.62
5504,2017,14.25
5504,2018,14.66
5504,2019,9.09
5504,2020,10.36
5504,2021,13.98
5504,2022,11.52
56,2010,32.1
56,2011,28.5
56,2012,26.45
56,2013,27.41
56,2014,20.82
56,2015,24.94
56,2016,23.92
56,2017,14.73
56,2018,15.96
56,2019,16.04
56,2020,16.33
56,2021,15.67
56,2022,14.9
57,2010,29.99
57,2011,33.36
57,2012,30.44
57,2013,26.89
57,2014,28.71
57,2015,31.19
57,2016,31.24
57,2017,30.32
57,2018,25.88
57,2019,22.46
57,2020,28.89
57,2021,28.31
57,2022,30.32
5707,2010,12.58
5707,2011,11.55
5707,2012,11.32
5707,2013,10.71
5707,2014,10.55
5707,2015,10.08
5707,2016,10.04
5707,2017,9.72
5707,2018,9.87
5707,2019,9.76
5707,2020,9.32
5707,2021,9.44
5707,2022,9.45
58,2010,47.52
58,2011,48.19
58,2012,46.89
58,2013,45.39
58,2014,39.76
58,2015,36.34
58,2016,35.36
58,2017,35.77
58,2018,34.41
58,2019,36.16
58,2020,37.56
58,2021,34.99
58,2022,33.34
5801,2010,10.38
5801,2011,10.2
5801,2012,10.68
5801,2013,10.8
5801,2014,11.13
5801,2015,11.04
5801,2016,10.85
5801,2017,10.68
5801,2018,10.56
5801,2019,10.73
5801,2020,9.95
5801,2021,9.5
5801,2022,9.42
5802,2010,26.54
5802,2011,26.15
5802,2012,25.88
5802,2013,25.96
5802,2014,25.52
5802,2015,26.06
5802,2016,26.11
5802,2017,25.88
5802,2018,25.99
5802,2019,25.91
5802,2020,25.7
5802,2021,25.65
5802,2022,25.53
5803,2010,13.3
5803,2011,12.64
5803,2012,12.25
5803,2013,12.39
5803,2014,11.24
5803,2015,12.02
5803,2016,11.65
5803,2017,10.04
5803,2018,10.26
5803,2019,10.56
5803,2020,10.49
5803,2021,10.51
5803,2022,10.47
5815,2010,16.71
5815,2011,16.59
5815,2012,16.63
5815,2013,16.7
5815,2014,16.53
5815,2015,16.76
5815,2016,16.63
5815,2017,16.41
5815,2018,16.29
5815,2019,15.91
5815,2020,15.58
5815,2021,15.33
5815,2022,15.34
5817,2010,11.06
5817,2011,10.84
5817,2012,11.02
5817,2013,11.13
5817,2014,11.43
5817,2015,11.49
5817,2016,11.38
5817,2017,11.33
5817,2018,11.25
5817,2019,11.12
5817,2020,10.44
5817,2021,10.17
5817,2022,10.1
59,2010,13.74
59,2011,12.88
59,2012,12.88
59,2013,12.85
59,2014,13.54
59,2015,13.66
59,2016,12.42
59,2017,10.58
59,2018,11.52
59,2019,11.18
59,2020,10.32
59,2021,10.57
59,2022,10.28
60,2010,17.78
60,2011,12.75
60,2012,13.66
60,2013,10.45
60,2014,10.52
60,2015,10.56
60,2016,10.87
60,2017,10.98
60,2018,11.16
60,2019,12.67
60,2020,12.57
60,2021,12.23
60,2022,11.09
63,2010,15.43
63,2011,14.45
63,2012,13.05
63,2013,7.28
63,2014,7.32
63,2015,7.34
63,2016,7.37
63,2017,7.44
63,2018,7.51
63,2019,5.23
63,2020,7.42
63,2021,9.89
63,2022,8.36
66,2010,3.51
66,2011,5.06
66,2012,4.23
66,2013,3.71
66,2014,4.42
66,2015,7.49
66,2016,3.72
66,2017,8.57
66,2018,7.8
66,2019,5.43
66,2020,3.96
66,2021,7.7
66,2022,6.57
67,2010,28.95
67,2011,29.31
67,2012,28.98
67,2013,28.77
67,2014,28.48
67,2015,28.43
67,2016,28.7
67,2017,29.13
67,2018,29.65
67,2019,28.95
67,2020,28.51
67,2021,29.09
67,2022,29.44
7,2010,11.86
7,2011,11.78
7,2012,11.99
7,2013,12.09
7,2014,11.98
7,2015,10.58
7,2016,9.62
7,2017,9.28
7,2018,8.99
7,2019,9.09
7,2020,9.02
7,2021,8.63
7,2022,8.4
70,2010,7.6
70,2011,7.64
70,2012,6.46
70,2013,6.46
70,2014,6.63
70,2015,6.35
70,2016,6.41
70,2017,5.04
70,2018,5.22
70,2019,4.92
70,2020,4.16
70,2021,4.69
70,2022,3.92
72,2010,18.04
72,2011,17.7
72,2012,16.98
72,2013,16.71
72,2014,17.38
72,2015,16.94
72,2016,16.94
72,2017,16.74
72,2018,16.63
72,2019,15.49
72,2020,15.4
72,2021,15.32
72,2022,15.24
73,2010,17.57
73,2011,14.19
73,2012,10.66
73,2013,13.24
73,2014,16.07
73,2015,17.26
73,2016,15.16
73,2017,15.08
73,2018,16.17
73,2019,15.88
73,2020,14.4
73,2021,14.65
73,2022,17.1
74,2010,2.37
74,2011,2.16
74,2012,2.27
74,2013,2.11
74,2014,3.22
74,2015,2.58
74,2016,3.99
74,2017,2.66
74,2018,1.96
74,2019,1.34
74,2020,1.5
74,2021,1.18
74,2022,1.05
75,2010,5.77
75,2011,5.32
75,2012,5.15
75,2013,4.9
75,2014,7.58
75,2015,5.96
75,2016,5.18
75,2017,5.06
75,2018,4.9
75,2019,5.41
75,2020,4.9
75,2021,2.87
75,2022,2.45
8,2010,5.14
8,2011,7.24
8,2012,6.19
8,2013,7.19
8,2014,7.94
8,2015,8.83
8,2016,7.74
8,2017,10.47
8,2018,9.43
8,2019,8.02
8,2020,3.48
8,2021,7.54
8,2022,6.45
80,2010,21.71
80,2011,23.85
80,2012,22.61
80,2013,23.98
80,2014,27.21
80,2015,39.02
80,2016,36.66
80,2017,32.98
80,2018,32.87
80,2019,35.01
80,2020,34.53
80,2021,37.44
80,2022,34.21
81,2010,2.08
81,2011,2.15
81,2012,2.2
81,2013,2.23
81,2014,2.23
81,2015,2.24
81,2016,2.25
81,2017,2.28
81,2018,2.11
81,2019,2.63
81,2020,2.37
81,2021,2.64
81,2022,2.6
83,2010,0
83,2011,0
83,2012,0.25
83,2013,0.07
83,2014,0.32
83,2015,0.09
83,2016,0.06
83,2017,0.09
83,2018,0
83,2019,0.03
83,2021,0.14
83,2022,0.02
86,2010,3.41
86,2011,3.21
86,2012,3.16
86,2013,3.27
86,2014,3.84
86,2015,4.32
86,2016,3.02
86,2017,3.53
86,2018,3.55
86,2019,3.15
86,2020,3.25
86,2021,3.31
86,2022,3.39
89,2010,28.88
89,2011,29.38
89,2012,29.62
89,2013,30.04
89,2014,30.66
89,2015,31.23
89,2016,31.55
89,2017,29.26
89,2018,28.23
89,2019,1.62
89,2020,1.68
89,2021,1.96
89,2022,1.73
9,2010,139.15
9,2011,134.34
9,2012,138.46
9,2013,148.66
9,2014,139.36
9,2015,141.43
9,2016,134.99
9,2017,140.2
9,2018,141.9
9,2019,130.75
9,2020,140.06
9,2021,119.01
9,2022,124.37
90,2010,16.44
90,2011,16.92
90,2012,17.41
90,2013,17.93
90,2014,18.44
90,2015,18.97
90,2016,19.49
90,2017,20.04
90,2018,20.63
90,2019,23.79
90,2020,24.76
90,2021,13.64
90,2022,14.05
91,2010,8.28
91,2011,7.94
91,2012,6.11
91,2013,8.31
91,2014,9.76
91,2015,8.34
91,2016,7.41
91,2017,7.28
91,2018,7.46
91,2019,9.82
91,2020,10.1
91,2021,7.19
91,2022,7.01
93,2010,12.54
93,2011,12.54
93,2012,12.62
93,2013,12.43
93,2014,12.09
93,2015,12.09
93,2016,11.97
93,2017,11.83
93,2018,11.77
93,2019,11.73
93,2020,11.77
93,2021,11.79
93,2022,11.78
95,2010,3.26
95,2011,3.55
95,2012,3.32
95,2013,3.3
95,2014,3.27
95,2015,3.23
95,2016,3.22
95,2017,3.2
95,2018,3.15
95,2019,3.06
95,2020,3.42
95,2021,3
95,2022,2.96
96,2010,5.85
96,2011,6.02
96,2012,6.06
96,2013,6.15
96,2014,6.23
96,2015,6.31
96,2016,5.64
96,2017,6.54
96,2018,6.59
96,2019,5.64
96,2020,6.91
96,2021,4.54
96,2022,7.82
98,2010,22.05
98,2011,22.25
98,2012,31.54
98,2013,31.48
98,2014,28.49
98,2015,29.1
98,2016,29.86
98,2017,30.63
98,2018,31.39
98,2019,28.95
98,2020,27.26
98,2021,30.27
98,2022,31.72
99,2010,31.94
99,2011,31.64
99,2012,29.53
99,2013,29.91
99,2014,29.8
99,2015,30.26
99,2016,34.91
99,2017,36.25
99,2018,35.76
99,2019,34.83
99,2020,29.94
99,2021,31.22
99,2022,33.16
