geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_proteins_year
49,2021,583.43
49,2022,1678.29
50,2010,5092.54
50,2011,5082.66
50,2012,5160.82
50,2013,4991.07
50,2014,4717.26
50,2015,4668.54
50,2016,4774.42
50,2017,4962.6
50,2018,4936.95
50,2019,5116
50,2020,4976.11
50,2021,4982.25
50,2022,4575.94
5000,2010,5283792.54
5000,2011,5297963.35
5000,2012,5355698.64
5000,2013,5399758.06
5000,2014,5224953.7
5000,2015,5333521.36
5000,2016,5381426.91
5000,2017,5468817.1
5000,2018,4905875.91
5000,2019,4910130.17
5000,2020,4837747.58
5000,2021,5016181.12
5000,2022,4917200.56
5100,2010,4683.09
5100,2011,2199.34
5100,2012,2751.6
5100,2013,4622.78
5100,2014,12781.52
5100,2015,13957.12
5100,2016,8820.2
5100,2017,12156.59
5100,2018,13085.21
5100,2019,12331.77
5100,2020,9152.97
5100,2021,8266.28
5100,2022,9328.97
5101,2010,106.76
5101,2011,11.16
5101,2012,81.47
5101,2013,99.33
5101,2014,159.01
5101,2015,253.06
5101,2016,276.36
5101,2017,64.82
5101,2018,100.96
5101,2019,178.5
5101,2020,81.75
5101,2021,225.62
5101,2022,219.81
5102,2010,2819.39
5102,2011,418.87
5102,2012,295.74
5102,2013,1118.42
5102,2014,10170.17
5102,2015,9435.79
5102,2016,7771.5
5102,2017,8511.79
5102,2018,10007.02
5102,2019,9482.33
5102,2020,5332.74
5102,2021,6095.04
5102,2022,8126.88
5103,2010,26.65
5103,2011,18.9
5103,2012,54.41
5103,2013,101.85
5103,2014,61.14
5103,2015,37.06
5103,2016,57.74
5103,2017,25.52
5103,2018,37.82
5103,2019,24.07
5103,2020,13.96
5103,2021,3.15
5103,2022,10.94
5104,2010,8.85
5104,2011,5.91
5104,2012,0
5104,2013,0
5104,2014,2.78
5104,2015,5.47
5104,2016,7.4
5104,2017,8.89
5104,2018,1.07
5104,2019,10.49
5104,2020,0
5104,2021,0.43
5104,2022,0
5105,2010,1721.43
5105,2011,1744.49
5105,2012,2319.98
5105,2013,3303.17
5105,2014,2388.43
5105,2015,4225.74
5105,2016,707.2
5105,2017,3545.57
5105,2018,2938.34
5105,2019,2636.37
5105,2020,3724.51
5105,2021,1942.03
5105,2022,971.34
52,2010,97.28
52,2011,132.43
52,2012,78.31
52,2013,47.24
52,2014,126.85
52,2015,1147.7
52,2016,594.19
52,2017,337.56
52,2018,291.36
52,2019,286.15
52,2020,118.22
52,2021,179.57
52,2022,221.1
5200,2010,1501212.75
5200,2011,1477476.19
5200,2012,1480488.66
5200,2013,1522995.02
5200,2014,1494981.83
5200,2015,1485281.59
5200,2016,1476849.84
5200,2017,1500792.4
5200,2018,888042.79
5200,2019,900752.44
5200,2020,817742.01
5200,2021,897935.37
5200,2022,890272.58
5203,2010,1290954.53
5203,2011,1250816.15
5203,2012,1274826.36
5203,2013,1297521.54
5203,2014,1229977.67
5203,2015,1268007.07
5203,2016,1275407.85
5203,2017,1289034.99
5203,2018,649074.42
5203,2019,683828.99
5203,2020,632192.67
5203,2021,662681.1
5203,2022,693682.63
5204,2010,35970.46
5204,2011,30565.46
5204,2012,33419.33
5204,2013,36100.71
5204,2014,34564.37
5204,2015,39757.28
5204,2016,40488.7
5204,2017,33980.25
5204,2018,39619.07
5204,2019,34047.15
5204,2020,47527.53
5204,2021,44637.74
5204,2022,34850.05
5206,2010,13273.82
5206,2011,17287.4
5206,2012,15043.51
5206,2013,15778.75
5206,2014,15072.87
5206,2015,15510.57
5206,2016,16060.07
5206,2017,17750.35
5206,2018,18536.87
5206,2019,17739.44
5206,2020,18729.8
5206,2021,19223.11
5206,2022,23670.3
5207,2010,161013.95
5207,2011,178807.17
5207,2012,157199.45
5207,2013,173594.02
5207,2014,215366.92
5207,2015,162006.67
5207,2016,144893.21
5207,2017,160026.81
5207,2018,180812.42
5207,2019,165136.86
5207,2020,119292.02
5207,2021,171393.42
5207,2022,138069.59
53,2010,0
53,2011,34.04
53,2012,9.11
53,2013,2.79
5300,2010,692740.17
5300,2011,729001.87
5300,2012,760582.88
5300,2013,775184.31
5300,2014,745761.9
5300,2015,783467.89
5300,2016,861813.19
5300,2017,862984.47
5300,2018,881132.39
5300,2019,900873.38
5300,2020,986604.77
5300,2021,1032330.14
5300,2022,975684.98
5301,2010,20064.54
5301,2011,21215.84
5301,2012,20639.87
5301,2013,19690.52
5301,2014,19788.23
5301,2015,16582.75
5301,2016,15661.85
5301,2017,15600.44
5301,2018,15372.76
5301,2019,14596.98
5301,2020,14976.26
5301,2021,14839.55
5301,2022,13741.22
5302,2010,648404.96
5302,2011,683993.23
5302,2012,715423.03
5302,2013,728947.06
5302,2014,696807.74
5302,2015,738788.71
5302,2016,816560.8
5302,2017,814538.8
5302,2018,828858.4
5302,2019,849748.63
5302,2020,923809.05
5302,2021,938772.21
5302,2022,871261.12
5303,2010,2621.52
5303,2011,2561.72
5303,2012,2501.13
5303,2013,2479.02
5303,2014,2477.16
5303,2015,2554.06
5303,2016,2581.44
5303,2017,2694.26
5303,2018,2652.19
5303,2019,2535.73
5303,2020,2305.18
5303,2021,2277.03
5303,2022,2260.16
5304,2010,13703.75
5304,2011,13151.01
5304,2012,12953.16
5304,2013,14676.51
5304,2014,16935.25
5304,2015,15231.33
5304,2016,17394.43
5304,2017,20106.33
5304,2018,23831.04
5304,2019,23596.06
5304,2020,35950.33
5304,2021,65181.97
5304,2022,77727.61
5305,2010,7945.4
5305,2011,8080.07
5305,2012,9065.7
5305,2013,9391.19
5305,2014,9753.52
5305,2015,10311.05
5305,2016,9614.67
5305,2017,10044.65
5305,2018,10417.99
5305,2019,10395.99
5305,2020,9563.95
5305,2021,11259.38
5305,2022,10694.87
54,2010,6934.27
54,2011,3727.25
54,2012,7440
54,2013,7421.4
54,2014,5889.84
54,2015,5998.58
54,2016,6306.28
54,2017,6941.43
54,2018,6944.98
54,2019,6597.28
54,2020,5816.74
54,2021,9690.08
54,2022,11982.08
5400,2010,3033597.42
5400,2011,3034445.06
5400,2012,3052357.49
5400,2013,3037273.35
5400,2014,2909453.94
5400,2015,2983092.35
5400,2016,2965992.77
5400,2017,3024942.87
5400,2018,3053878.49
5400,2019,3017429.62
5400,2020,2958108.23
5400,2021,3005441.28
5400,2022,2967501.9
5401,2010,1140306.28
5401,2011,1165327.7
5401,2012,1194563.69
5401,2013,1179264.09
5401,2014,1152521.12
5401,2015,1187372.76
5401,2016,1230754.42
5401,2017,1258634.36
5401,2018,1277011.37
5401,2019,1271033.56
5401,2020,1285049.55
5401,2021,1313082.74
5401,2022,1303764.29
5402,2010,139225.98
5402,2011,148658.33
5402,2012,143214.99
5402,2013,144763.11
5402,2014,133506.78
5402,2015,135933.14
5402,2016,141499.53
5402,2017,147502.09
5402,2018,149653.42
5402,2019,146083.93
5402,2020,144751.11
5402,2021,153758.07
5402,2022,153628.54
5403,2010,797419.09
5403,2011,782215.96
5403,2012,774764.83
5403,2013,781758.73
5403,2014,753158.63
5403,2015,765882.36
5403,2016,757931.9
5403,2017,802850.69
5403,2018,803188.85
5403,2019,780701.83
5403,2020,728617.89
5403,2021,770106.9
5403,2022,780062.8
5404,2010,956646.06
5404,2011,938243.08
5404,2012,939813.98
5404,2013,931487.41
5404,2014,870267.41
5404,2015,893904.09
5404,2016,835806.92
5404,2017,815955.74
5404,2018,824024.86
5404,2019,819610.31
5404,2020,799689.68
5404,2021,768493.56
5404,2022,730046.27
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,16.76
5500,2010,51559.11
5500,2011,54840.88
5500,2012,59518.01
5500,2013,59682.6
5500,2014,61974.51
5500,2015,67722.4
5500,2016,67950.91
5500,2017,67940.76
5500,2018,69737.03
5500,2019,78742.95
5500,2020,66139.6
5500,2021,72208.05
5500,2022,74412.13
5501,2010,51469.74
5501,2011,54034.65
5501,2012,58837.73
5501,2013,58824.39
5501,2014,61237.31
5501,2015,66896.81
5501,2016,66955
5501,2017,66758.39
5501,2018,68687.07
5501,2019,77516.02
5501,2020,65276.07
5501,2021,71135.14
5501,2022,73564.86
5502,2010,89.36
5502,2011,803.63
5502,2012,657.09
5502,2013,811.78
5502,2014,736.66
5502,2015,776.1
5502,2016,756.04
5502,2017,891.17
5502,2018,731.69
5502,2019,780.25
5502,2020,705.77
5502,2021,927.04
5502,2022,656.32
5503,2010,0
5503,2011,2.6
5503,2012,0
5503,2013,1.49
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.58
5503,2018,6.66
5503,2019,99.62
5503,2020,105.82
5503,2021,122.23
5503,2022,106.87
5504,2010,0
5504,2011,0
5504,2012,23.19
5504,2013,44.95
5504,2014,0.54
5504,2015,49.49
5504,2016,239.86
5504,2017,290.61
5504,2018,311.61
5504,2019,347.06
5504,2020,51.94
5504,2021,23.65
5504,2022,84.09
56,2010,10781.93
56,2011,15020.21
56,2012,11552.21
56,2013,12498.67
56,2014,11599.09
56,2015,11941.88
56,2016,12648.42
56,2017,14076.98
56,2018,14992.6
56,2019,14471.81
56,2020,15513.12
56,2021,15842.39
56,2022,19371.42
57,2010,42749.8
57,2011,45558.73
57,2012,51367.54
57,2013,51135.55
57,2014,37823.77
57,2015,36254.11
57,2016,38373.15
57,2017,39325.74
57,2018,40917.33
57,2019,41018.94
57,2020,42811.33
57,2021,43773.93
57,2022,39703.56
5707,2010,2404242.62
5707,2011,2366029.78
5707,2012,2328351.48
5707,2013,2293872.36
5707,2014,2230657.58
5707,2015,2304837.99
5707,2016,2246920.95
5707,2017,2276439.23
5707,2018,2311827.18
5707,2019,2250564.11
5707,2020,2169635.18
5707,2021,2204410.94
5707,2022,2155625.18
58,2010,24612.03
58,2011,26453.99
58,2012,26912.86
58,2013,28652.98
58,2014,38443.58
58,2015,37746.57
58,2016,32463.64
58,2017,32674.81
58,2018,35264.39
58,2019,30587.62
58,2020,27954.91
58,2021,27839.01
58,2022,25553.17
5801,2010,3167.02
5801,2011,924.42
5801,2012,938.37
5801,2013,940.8
5801,2014,9634.64
5801,2015,7622.84
5801,2016,5952.84
5801,2017,5453.28
5801,2018,7327.36
5801,2019,6042.82
5801,2020,1576.16
5801,2021,1321.47
5801,2022,3322.09
5802,2010,37191.57
5802,2011,39001.16
5802,2012,39453.91
5802,2013,38895.74
5802,2014,38593.05
5802,2015,37526.7
5802,2016,36890.42
5802,2017,35430.63
5802,2018,36274.52
5802,2019,35410.49
5802,2020,35227.4
5802,2021,33523.46
5802,2022,33794.03
5803,2010,13394.25
5803,2011,18124.51
5803,2012,15747.61
5803,2013,16663.95
5803,2014,15875.18
5803,2015,16357.42
5803,2016,17075.37
5803,2017,18970.1
5803,2018,19626.2
5803,2019,18991.64
5803,2020,19641.9
5803,2021,20305.73
5803,2022,24530.25
5815,2010,8262.26
5815,2011,5781.9
5815,2012,5855.47
5815,2013,6145.67
5815,2014,8358.34
5815,2015,9139.26
5815,2016,10148.19
5815,2017,10480.12
5815,2018,10720.72
5815,2019,11725.84
5815,2020,10930.74
5815,2021,12063.41
5815,2022,13952.48
5817,2010,49284.87
5817,2011,53831.5
5817,2012,48155.97
5817,2013,53800.56
5817,2014,65741.24
5817,2015,61036.03
5817,2016,55268.02
5817,2017,52646.35
5817,2018,56117.8
5817,2019,54293.19
5817,2020,50581.71
5817,2021,53760.06
5817,2022,55093.1
59,2010,24.24
59,2011,18.53
59,2012,54.03
59,2013,99.99
59,2014,46.5
59,2015,37.02
59,2016,50.97
59,2017,20.52
59,2018,25.55
59,2019,0
59,2020,0
59,2021,0.02
59,2022,0.03
60,2010,1243.08
60,2011,1206.6
60,2012,1374.52
60,2013,1394.49
60,2014,1511.09
60,2015,1446.58
60,2016,1588.86
60,2017,1611.48
60,2018,1954.67
60,2019,2047.02
60,2020,2119.55
60,2021,2960.76
60,2022,2540.88
63,2010,5580
63,2011,5394
63,2012,4092
63,2013,4092
63,2014,4567.21
63,2015,4962.4
63,2016,5144.3
63,2017,4626.61
63,2018,5191.04
63,2019,5195.47
63,2020,4588.34
63,2021,4940.25
63,2022,4696.78
66,2011,3.91
66,2012,0
67,2010,877.66
67,2011,106.31
67,2012,3078.54
67,2013,2666.34
67,2014,2690.1
67,2015,2785.61
67,2016,2717.09
67,2017,3004.27
67,2018,4131.34
67,2019,3138.52
67,2020,2769.4
67,2021,2570.74
67,2022,1796.04
68,2010,145272.32
68,2011,140955.78
68,2012,148183.6
68,2013,147039.7
68,2014,147804.84
68,2015,149500.21
68,2016,142696.5
68,2017,145921.79
68,2018,147829.02
68,2019,142776.32
68,2020,141576.97
68,2021,140623.57
68,2022,139037.26
7,2014,8234.6
7,2015,5643.32
7,2016,2976
7,2017,3348
7,2018,4940.05
7,2019,3233.24
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,237.49
70,2017,255.32
70,2018,300.21
70,2019,315.19
70,2020,0
72,2014,1.45
72,2015,1.42
72,2016,2.13
72,2017,1.42
72,2018,5.1
72,2019,0.65
72,2020,0.82
72,2021,1.59
72,2022,1.18
73,2010,2208
73,2011,2281.87
73,2012,2933.03
73,2013,3626.18
73,2014,4055.41
73,2015,3837.8
73,2016,3775.48
73,2017,4052.74
73,2018,4259.71
73,2019,4081.67
73,2020,3847.37
73,2021,4438.72
73,2022,4851.08
74,2010,0
74,2011,0
74,2012,0
74,2013,338.89
74,2014,532.32
74,2015,509.59
74,2016,619.37
74,2017,534.86
74,2018,337.94
74,2019,455.6
74,2020,657.9
74,2021,604.09
74,2022,318.44
75,2010,0
75,2011,21.02
75,2012,1.86
75,2013,1.49
75,2014,0
75,2015,0
75,2016,0
75,2017,0.76
75,2018,12.34
75,2019,17.34
75,2020,0
75,2021,0.11
75,2022,4.13
79,2010,616334.44
79,2011,605055.4
79,2012,596108.42
79,2013,591325.25
79,2014,557218.19
79,2015,581476.77
79,2016,518342.34
79,2017,504369.21
79,2018,515940.57
79,2019,521897.4
79,2020,499837.8
79,2021,473072.4
79,2022,439499.4
8,2010,0.4
8,2011,6.02
8,2012,20.92
8,2013,6.65
8,2014,7.58
8,2015,7.66
8,2016,7.96
8,2017,9.04
8,2018,9.65
8,2019,11.62
8,2020,9.72
8,2021,12.25
8,2022,30.67
80,2010,739.91
80,2011,670.53
80,2012,831.79
80,2013,658.44
80,2014,973.85
80,2015,1105.77
80,2016,1396.86
80,2017,1568.84
80,2018,1751.64
80,2019,1632.46
80,2020,1498.52
80,2021,1946.02
80,2022,2256.95
81,2010,18.79
81,2011,34.22
81,2012,0
81,2013,0
81,2014,13.26
81,2015,26.07
81,2016,0
81,2017,0
81,2019,0
81,2020,78.31
81,2021,44.44
81,2022,62.17
83,2010,0
83,2011,2.6
83,2012,0
83,2013,1.49
83,2014,0
83,2015,0
83,2016,0
83,2017,0.58
83,2018,6.66
83,2019,7.97
83,2021,0
83,2022,3.26
84,2010,35356.98
84,2011,38126.22
84,2012,33059.84
84,2013,34269.4
84,2014,32962.3
84,2015,33615.59
84,2016,33578.72
84,2017,33987.62
84,2018,34459.41
84,2019,33977.43
84,2020,29362.77
84,2021,30954.68
84,2022,32172.08
86,2010,14.17
86,2011,8.46
86,2012,15.84
86,2013,26.72
86,2014,22.67
86,2015,17.25
86,2016,23.16
86,2017,29.78
86,2018,35.91
86,2019,34.17
86,2020,0
89,2010,8213.49
89,2011,8150.3
89,2012,8012.82
89,2013,7930.38
89,2014,8513.13
89,2015,7865.97
89,2016,7705.93
89,2017,7777.5
89,2018,8591.65
89,2019,7346.26
89,2020,7165.09
89,2021,9346.69
89,2022,8630.77
9,2010,5827.57
9,2011,7400.75
9,2012,4179.98
9,2013,2127.47
9,2014,1478.04
9,2015,2087.09
9,2016,4680.97
9,2017,6042.99
9,2018,6632.14
9,2019,4820.68
9,2020,1379.04
9,2021,5677.47
9,2022,6769.46
90,2010,27.34
90,2011,29.02
90,2012,15.62
90,2013,2.79
90,2014,0
90,2015,2.27
90,2016,44.77
90,2017,12.28
90,2018,5.53
90,2019,6.16
90,2020,3.64
90,2021,3.29
90,2022,26.28
91,2010,0.56
91,2011,0.56
91,2012,1.86
91,2013,0.93
91,2014,1.49
91,2015,1.55
91,2016,2.36
91,2017,3.31
91,2018,5.65
91,2019,6.76
91,2020,3.08
91,2021,6.25
91,2022,9.27
93,2010,332.57
93,2011,633.89
93,2012,633.89
93,2013,633.89
93,2014,434.47
93,2015,588.84
93,2016,465.79
93,2017,623.32
93,2018,539.15
93,2019,596.77
93,2020,1154.38
93,2021,718.68
93,2022,852.18
95,2010,3157.43
95,2011,3013.24
95,2012,1440.54
95,2013,3217.07
95,2014,2523.34
95,2015,3566.2
95,2016,4284.43
95,2017,4760.71
95,2018,5490.36
95,2019,6026.59
95,2020,6639.09
95,2021,9316.86
95,2022,7332.02
96,2010,15005.2
96,2011,15930.6
96,2012,16060.93
96,2013,16362.36
96,2014,13938.85
96,2015,17373.25
96,2016,20071.68
96,2017,20175.14
96,2018,20966.46
96,2019,18679.51
96,2020,20460
96,2021,20460
96,2022,20274.08
97,2010,46128
97,2011,47988
97,2012,45756
97,2013,40734
97,2014,45930.83
97,2015,50098.54
97,2016,54047.19
97,2017,55937.64
97,2018,59644.55
97,2019,57261.91
97,2020,51926.11
97,2021,54545.76
97,2022,53256.87
98,2010,20925.69
98,2011,21254.1
98,2012,22466.47
98,2013,21163.94
98,2014,21479.52
98,2015,22420.5
98,2016,22204.03
98,2017,23768.92
98,2018,23815.78
98,2019,25137.73
98,2020,23879.16
98,2021,27820.66
98,2022,27459.78
99,2010,2.98
99,2011,0.38
99,2012,40.55
99,2013,75.33
