geo,year,scl_mustard_seed_food_supply_quantity_g_capita_day
83,2018,0
83,2019,0
83,2020,0
83,2021,0.02
83,2022,0
84,2010,0.15
84,2011,0.21
84,2012,0.24
84,2013,0.25
84,2014,0.23
84,2015,0.23
84,2016,0.23
84,2017,0.23
84,2018,0.24
84,2019,0.33
84,2020,0.28
84,2021,0.31
84,2022,0.4
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0.05
89,2011,0.05
89,2012,0.05
89,2013,0.05
89,2014,0.05
89,2015,0.05
89,2016,0.05
89,2017,0.05
89,2018,0.05
89,2019,0.06
89,2020,0.05
89,2021,0.05
89,2022,0.03
90,2014,0
90,2016,0
90,2017,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.02
91,2011,0.02
91,2012,0.02
91,2013,0.03
91,2014,0.01
91,2015,0.08
91,2016,0.02
91,2017,0.05
91,2018,0.03
91,2019,0.08
91,2020,0.04
91,2021,0.06
91,2022,0.04
93,2014,0
93,2017,0
93,2019,0
93,2020,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0.01
96,2010,0.01
96,2011,0.01
96,2012,0
96,2013,0
96,2014,0
96,2015,0.01
96,2016,0.01
96,2017,0
96,2018,0
96,2019,0.01
96,2020,0
96,2021,0
96,2022,0
