geo,year,scl_f1732_protein_supply_quantity_g_capita_day
5300,2016,0.55
5300,2017,0.58
5300,2018,0.59
5300,2019,0.53
5301,2010,0.05
5301,2011,0.05
5301,2012,0.05
5301,2013,0.05
5301,2014,0.03
5301,2015,0.02
5301,2016,0.03
5301,2017,0.03
5301,2018,0.04
5301,2019,0.04
5302,2010,1.09
5302,2011,1.03
5302,2012,1.01
5302,2013,1.05
5302,2014,1.11
5302,2015,1.08
5302,2016,1.19
5302,2017,1.29
5302,2018,1.3
5302,2019,1.12
5303,2010,0.19
5303,2011,0.17
5303,2012,0.18
5303,2013,0.2
5303,2014,0.09
5303,2015,0.09
5303,2016,0.1
5303,2017,0.1
5303,2018,0.11
5303,2019,0.12
5304,2010,0.39
5304,2011,0.39
5304,2012,0.41
5304,2013,0.37
5304,2014,0.42
5304,2015,0.41
5304,2016,0.39
5304,2017,0.4
5304,2018,0.4
5304,2019,0.43
5305,2010,0.23
5305,2011,0.23
5305,2012,0.23
5305,2013,0.22
5305,2014,0.23
5305,2015,0.21
5305,2016,0.2
5305,2017,0.19
5305,2018,0.18
5305,2019,0.17
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0.08
5400,2011,0.08
5400,2012,0.08
5400,2013,0.09
5400,2014,0.07
5400,2015,0.07
5400,2016,0.07
5400,2017,0.07
5400,2018,0.07
5400,2019,0.07
5401,2010,0.03
5401,2011,0.03
5401,2012,0.03
5401,2013,0.03
5401,2014,0.03
5401,2015,0.03
5401,2016,0.03
5401,2017,0.03
5401,2018,0.03
5401,2019,0.03
5402,2010,0.02
5402,2011,0.03
5402,2012,0.03
5402,2013,0.03
5402,2014,0.03
5402,2015,0.03
5402,2016,0.03
5402,2017,0.03
5402,2018,0.03
5402,2019,0.03
5403,2010,0.1
5403,2011,0.09
5403,2012,0.1
5403,2013,0.11
5403,2014,0.07
5403,2015,0.06
5403,2016,0.09
5403,2017,0.08
5403,2018,0.06
5403,2019,0.07
5404,2010,0.17
5404,2011,0.15
5404,2012,0.16
5404,2013,0.17
5404,2014,0.17
5404,2015,0.17
5404,2016,0.13
5404,2017,0.13
5404,2018,0.17
5404,2019,0.14
55,2010,0.15
55,2011,0.04
55,2012,0.08
55,2013,0.08
55,2014,0.1
55,2015,0.1
55,2016,0.1
55,2017,0.1
55,2018,0.08
55,2019,0.12
5500,2010,0.09
5500,2011,0.09
5500,2012,0.09
5500,2013,0.09
5500,2014,0.09
5500,2015,0.08
5500,2016,0.08
5500,2017,0.08
5500,2018,0.09
5500,2019,0.08
5501,2010,0.02
5501,2011,0.02
5501,2012,0.03
5501,2013,0.03
5501,2014,0.02
5501,2015,0.03
5501,2016,0.03
5501,2017,0.03
5501,2018,0.02
5501,2019,0.02
5502,2010,0.25
5502,2011,0.26
5502,2012,0.25
5502,2013,0.25
5502,2014,0.25
5502,2015,0.23
5502,2016,0.22
5502,2017,0.21
5502,2018,0.25
5502,2019,0.22
5503,2010,0.85
5503,2011,0.86
5503,2012,0.94
5503,2013,0.83
5503,2014,0.84
5503,2015,0.82
5503,2016,0.8
5503,2017,0.8
5503,2018,0.78
5503,2019,0.76
5504,2010,0.28
5504,2011,0.28
5504,2012,0.29
5504,2013,0.28
5504,2014,0.3
5504,2015,0.32
5504,2016,0.35
5504,2017,0.36
5504,2018,0.26
5504,2019,0.28
56,2010,0.03
56,2011,0.04
56,2012,0.04
56,2013,0.08
56,2014,0.05
56,2015,0.09
56,2016,0.1
56,2017,0.11
56,2018,0.1
56,2019,0.11
57,2010,0.1
57,2011,0.1
57,2012,0.11
57,2013,0.11
57,2014,0.05
57,2015,0.07
57,2016,0.1
57,2017,0.1
57,2018,0.11
57,2019,0.1
5707,2010,0.12
5707,2011,0.11
5707,2012,0.11
5707,2013,0.13
5707,2014,0.11
5707,2015,0.11
5707,2016,0.1
5707,2017,0.1
5707,2018,0.11
5707,2019,0.1
58,2010,0.02
58,2011,0.02
58,2012,0.02
58,2013,0.02
58,2014,0.02
58,2015,0.02
58,2016,0.02
58,2017,0.03
58,2018,0.03
58,2019,0.03
5801,2010,0.36
5801,2011,0.39
5801,2012,0.38
5801,2013,0.39
5801,2014,0.39
5801,2015,0.38
5801,2016,0.39
5801,2017,0.4
5801,2018,0.39
5801,2019,0.38
5802,2010,0.32
5802,2011,0.33
5802,2012,0.31
5802,2013,0.32
5802,2014,0.31
5802,2015,0.3
5802,2016,0.3
5802,2017,0.31
5802,2018,0.35
5802,2019,0.36
5803,2010,0.37
5803,2011,0.41
5803,2012,0.42
5803,2013,0.43
5803,2014,0.32
5803,2015,0.22
5803,2016,0.32
5803,2017,0.22
5803,2018,0.17
5803,2019,0.15
5815,2010,0.27
5815,2011,0.27
5815,2012,0.27
5815,2013,0.29
5815,2014,0.22
5815,2015,0.2
5815,2016,0.21
5815,2017,0.22
5815,2018,0.22
5815,2019,0.23
5817,2010,0.27
5817,2011,0.29
5817,2012,0.29
5817,2013,0.29
5817,2014,0.29
5817,2015,0.28
5817,2016,0.29
5817,2017,0.29
5817,2018,0.28
5817,2019,0.29
59,2010,0.14
59,2011,0.19
59,2012,0.21
59,2013,0.15
59,2014,0.16
59,2015,0.16
59,2016,0.16
59,2017,0.22
59,2018,0.19
59,2019,0.47
60,2010,0.23
60,2011,0.24
60,2012,0.24
60,2013,0.24
60,2014,0.27
60,2015,0.26
60,2016,0.22
60,2017,0.26
60,2018,0.27
60,2019,0.26
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0.04
66,2011,0.05
66,2012,0.08
66,2013,0.04
66,2014,0.05
66,2015,0.05
66,2016,0.06
66,2017,0.1
66,2018,0.11
66,2019,0.11
67,2010,0.02
67,2011,0.03
67,2012,0.03
67,2013,0.03
67,2014,0.03
67,2015,0.03
67,2016,0.03
67,2017,0.03
67,2018,0.03
67,2019,0.03
68,2010,0.01
68,2011,0.01
68,2012,0.01
68,2013,0.01
68,2014,0.01
68,2015,0.01
68,2016,0.01
68,2017,0.01
68,2018,0.01
68,2019,0.01
7,2010,0.05
7,2011,0.06
7,2012,0.05
7,2013,0.06
7,2014,0.09
7,2015,0.09
7,2016,0.09
7,2017,0.17
7,2018,0.16
7,2019,0.17
70,2010,0.1
70,2011,0.1
70,2012,0.1
70,2013,0.1
70,2014,0.16
70,2015,0.19
70,2016,0.16
70,2017,0.17
70,2018,0.09
70,2019,0.16
72,2010,0
72,2011,0.12
72,2012,0.18
72,2013,0
72,2014,0
72,2015,0.02
72,2016,0.01
72,2017,0
72,2018,0
72,2019,0.02
73,2010,0.01
73,2011,0.01
73,2012,0.01
73,2013,0.01
73,2014,0.01
73,2015,0.01
73,2016,0.01
73,2017,0.02
73,2018,0.01
73,2019,0.02
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0.23
75,2011,0.24
75,2012,0.24
75,2013,0.16
75,2014,0.06
75,2015,0.11
75,2016,0.1
75,2017,0.15
75,2018,0.07
75,2019,0.06
79,2010,0.29
79,2011,0.27
79,2012,0.26
79,2013,0.29
79,2014,0.3
79,2015,0.29
79,2016,0.2
79,2017,0.22
79,2018,0.3
79,2019,0.23
8,2010,0.01
8,2011,0.05
8,2012,0.06
8,2013,0.06
8,2014,0.05
8,2015,0.05
8,2016,0.05
8,2017,0.05
8,2018,0.05
8,2019,0.06
80,2010,0.21
80,2011,0.21
80,2012,0.21
80,2013,0.21
80,2014,0.21
80,2015,0.21
80,2016,0.21
80,2017,0.16
80,2018,0.21
80,2019,0.12
81,2010,0.03
81,2011,0.03
81,2012,0.03
81,2013,0.04
81,2014,0.08
81,2015,0.09
81,2016,0.04
81,2017,0.05
81,2018,0.05
81,2019,0.04
83,2010,0.85
83,2011,0.86
83,2012,0.94
83,2013,0.83
83,2014,0.84
83,2015,0.82
83,2016,0.8
83,2017,0.8
83,2018,0.78
83,2019,0.76
84,2010,0.25
84,2011,0.19
84,2012,0.25
84,2013,0.32
84,2014,0.26
84,2015,0.26
84,2016,0.26
84,2017,0.26
84,2018,0.27
84,2019,0.26
86,2010,0.1
86,2011,0.09
86,2012,0.1
86,2013,0.09
86,2014,0.08
86,2015,0.08
86,2016,0.1
86,2017,0.1
86,2018,0.1
86,2019,0.1
89,2010,0.5
89,2011,0.52
89,2012,0.62
89,2013,0.53
89,2014,0.53
89,2015,0.52
89,2016,0.51
89,2017,0.49
89,2018,0.39
89,2019,0.43
9,2010,0.01
9,2011,0.01
9,2012,0.01
9,2013,0.01
9,2014,0.01
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0.01
90,2011,0.01
90,2012,0.02
90,2013,0.01
90,2014,0.02
90,2015,0.02
90,2016,0.01
90,2017,0.01
90,2018,0.01
90,2019,0.01
91,2010,0.67
91,2011,0.65
91,2012,0.65
91,2013,0.53
91,2014,0.57
91,2015,0.57
91,2016,0.55
91,2017,0.53
91,2018,0.51
91,2019,0.48
93,2010,0.48
93,2011,0.49
93,2012,0.54
93,2013,0.56
93,2014,0.58
93,2015,0.49
93,2016,0.42
93,2017,0.37
93,2018,0.26
93,2019,0.29
95,2010,0.01
95,2011,0.01
95,2012,0.01
95,2013,0.01
95,2014,0.01
95,2015,0.02
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.02
96,2010,0.45
96,2011,0.45
96,2012,0.42
96,2013,0.42
96,2014,0.42
96,2015,0.42
96,2016,0.42
96,2017,0.42
96,2018,0.42
96,2019,0.41
97,2010,0.05
97,2011,0.05
97,2012,0.05
97,2013,0.05
97,2014,0.05
97,2015,0.05
97,2016,0.05
97,2017,0.05
97,2018,0.05
97,2019,0.03
98,2010,0.19
98,2011,0.13
98,2012,0.12
98,2013,0.16
98,2014,0.1
98,2015,0.12
98,2016,0.12
98,2017,0.12
98,2018,0.1
98,2019,0.11
99,2010,0.04
99,2011,0.04
99,2012,0.04
99,2013,0.04
99,2018,0.05
99,2019,0.04
