geo,year,scl_meat_chicken_fats_year
5502,2013,3730
5502,2014,4068
5502,2015,4586
5502,2016,4581
5502,2017,4467
5502,2018,5196
5502,2019,5410
5503,2010,106
5503,2011,98
5503,2012,99
5503,2013,105
5503,2014,110
5503,2015,117
5503,2016,121
5503,2017,124
5503,2018,127
5503,2019,124
5504,2010,1708
5504,2011,1767
5504,2012,1756
5504,2013,1832
5504,2014,1865
5504,2015,1884
5504,2016,1919
5504,2017,1925
5504,2018,1906
5504,2019,1960
56,2010,23330
56,2011,23967
56,2012,24562
56,2013,25560
56,2014,27516
56,2015,28719
56,2016,30221
56,2017,30779
56,2018,30687
56,2019,34120
57,2010,19417
57,2011,20063
57,2012,20275
57,2013,20396
57,2014,20576
57,2015,20100
57,2016,19782
57,2017,20073
57,2018,20715
57,2019,20577
5707,2010,468547
5707,2011,473877
5707,2012,493983
5707,2013,495127
5707,2014,497791
5707,2015,493707
5707,2016,503979
5707,2017,503531
5707,2018,511497
5707,2019,509371
58,2010,40754
58,2011,39477
58,2012,39507
58,2013,40794
58,2014,40784
58,2015,40560
58,2016,40320
58,2017,40560
58,2018,39426
58,2019,37219
5801,2010,200128
5801,2011,214424
5801,2012,233367
5801,2013,247139
5801,2014,271125.57
5801,2015,276649.35
5801,2016,281170.21
5801,2017,292024.22
5801,2018,307957.88
5801,2019,312815.08
5802,2010,135717
5802,2011,140526
5802,2012,143810
5802,2013,145072
5802,2014,152915.57
5802,2015,173281.35
5802,2016,169371.21
5802,2017,181531.22
5802,2018,186423.88
5802,2019,187218.08
5803,2010,86079
5803,2011,90211
5803,2012,92605
5803,2013,94956
5803,2014,95702
5803,2015,100567
5803,2016,108416
5803,2017,112450
5803,2018,117159
5803,2019,119253
5815,2010,407852
5815,2011,453000
5815,2012,443548
5815,2013,477304
5815,2014,499003.57
5815,2015,520881.35
5815,2016,554089.21
5815,2017,584539.22
5815,2018,624723.88
5815,2019,647096.08
5817,2010,694116
5817,2011,723715
5817,2012,756311
5817,2013,798179
5817,2014,847512.57
5817,2015,835855.35
5817,2016,849676.21
5817,2017,880428.22
5817,2018,929503.88
5817,2019,916093.08
59,2010,68217
59,2011,65209
59,2012,73257
59,2013,84826
59,2014,88191
59,2015,87226
59,2016,89447
59,2017,113390
59,2018,124909
59,2019,107821
60,2010,9429
60,2011,9883
60,2012,10416
60,2013,10891
60,2014,12678
60,2015,12676
60,2016,12844
60,2017,12760
60,2018,13700
60,2019,13912
63,2010,1833
63,2011,1594
63,2012,1621
63,2013,1695
63,2014,1645
63,2015,1650
63,2016,1657
63,2017,1676
63,2018,1697
63,2019,1716
66,2010,1116
66,2011,1522
66,2012,1970
66,2013,1262
66,2014,1397
66,2015,1769
66,2016,1694
66,2017,1657
66,2018,2056
66,2019,2071
67,2010,6199
67,2011,6306
67,2012,6263
67,2013,6246
67,2014,6209
67,2015,6218
67,2016,6297
67,2017,6406
67,2018,6528
67,2019,6619
68,2010,57090
68,2011,60222
68,2012,63827
68,2013,61722
68,2014,62604
68,2015,62940
68,2016,63256
68,2017,63661
68,2018,63998
68,2019,64330
7,2010,19823
7,2011,23778
7,2012,26898
7,2013,28651
7,2014,30772
7,2015,20024
7,2016,18746
7,2017,23584
7,2018,28031
7,2019,24540
70,2010,813
70,2011,852
70,2012,847
70,2013,917
70,2014,940
70,2015,945
70,2016,952
70,2017,958
70,2018,961
70,2019,982
72,2010,105
72,2011,110
72,2012,344
72,2013,121
72,2014,122
72,2015,145
72,2016,144
72,2017,199
72,2018,240
72,2019,258
73,2010,3861
73,2011,4023
73,2012,4171
73,2013,4249
73,2014,4364
73,2015,4434
73,2016,4502
73,2017,4626
73,2018,4903
73,2019,5011
74,2010,2663
74,2011,3226
74,2012,3242
74,2013,3438
74,2014,3569
74,2015,3928
74,2016,3608
74,2017,3658
74,2018,5299
74,2019,4776
75,2010,366
75,2011,534
75,2012,523
75,2013,385
75,2014,616
75,2015,1087
75,2016,1286
75,2017,1350
75,2018,1730
75,2019,2032
79,2010,55890
79,2011,58404
79,2012,57163
79,2013,60560
79,2014,59696
79,2015,60415
79,2016,61234
79,2017,62140
79,2018,62855
79,2019,63015
8,2010,670
8,2011,665
8,2012,687
8,2013,686
8,2014,597
8,2015,605
8,2016,613
8,2017,621
8,2018,629
8,2019,678
80,2010,3368
80,2011,4005
80,2012,4597
80,2013,3722
80,2014,3798
80,2015,4178
80,2016,4638
80,2017,4736
80,2018,4923
80,2019,4203
81,2010,5271
81,2011,7058
81,2012,7224
81,2013,7890
81,2014,6762
81,2015,6147
81,2016,5414
81,2017,7407
81,2018,9607
81,2019,7778
83,2010,106
83,2011,98
83,2012,99
83,2013,105
83,2014,110
83,2015,117
83,2016,121
83,2017,124
83,2018,127
83,2019,124
84,2010,9791
84,2011,8498
84,2012,9515
84,2013,10194
84,2014,9230
84,2015,9199
84,2016,9170
84,2017,9244
84,2018,18303
84,2019,16849
86,2010,428
86,2011,455
86,2012,459
86,2013,396
86,2014,415
86,2015,435
86,2016,488
86,2017,517
86,2018,480
86,2019,498
89,2010,21545
89,2011,22338
89,2012,22914
89,2013,23587
89,2014,24485
89,2015,27435
89,2016,28872
89,2017,28954
89,2018,28671
89,2019,29583
9,2010,162205
9,2011,182172
9,2012,188783
9,2013,186533
9,2014,194536
9,2015,225266
9,2016,224818
9,2017,229160
9,2018,229111
9,2019,236757
90,2010,1242
90,2011,1312
90,2012,1391
90,2013,1484
90,2014,1488
90,2015,1555
90,2016,1656
90,2017,1791
90,2018,1941
90,2019,2342
91,2010,2766
91,2011,2962
91,2012,3601
91,2013,3424
91,2014,3416
91,2015,3451
91,2016,3488
91,2017,3517
91,2018,3562
91,2019,3835
93,2010,5096
93,2011,6672
93,2012,7116
93,2013,6827
93,2014,7441
93,2015,7828
93,2016,8915
93,2017,7912
93,2018,9099
93,2019,8412
95,2010,17244
95,2011,18657
95,2012,19458
95,2013,18664
95,2014,19748
95,2015,22292
95,2016,23780
95,2017,24074
95,2018,26046
95,2019,27296
96,2010,21560
96,2011,21560
96,2012,20195
96,2013,17870
96,2014,15457
96,2015,13434
96,2016,14395
96,2017,15065
96,2018,14242
96,2019,21824
97,2010,9808
97,2011,10082
97,2012,11558
97,2013,10587
97,2014,10821
97,2015,10868
97,2016,10893
97,2017,10957
97,2018,11058
97,2019,11149
98,2010,2056
98,2011,1870
98,2012,2432
98,2013,2226
98,2014,2157
98,2015,2170
98,2016,2188
98,2017,2205
98,2018,4208
98,2019,4199
99,2010,545
99,2011,554
99,2012,560
99,2013,578
99,2014,583
99,2015,600
99,2016,631
99,2017,649
99,2018,674
99,2019,688
