geo,year,scl_orange_juice_stock_variation
44,2019,-212.63
44,2020,0
44,2021,0
44,2022,0
45,2010,22.95
45,2011,-22.95
45,2012,0
45,2013,12
45,2014,48.33
45,2015,-0.6
45,2016,24.63
45,2017,-42.27
45,2018,12.01
45,2019,0
45,2020,0
45,2021,0
45,2022,10.91
46,2010,0
46,2011,-63.86
46,2012,-200.44
46,2013,-277.9
46,2014,41.8
46,2015,3188.89
46,2016,0
46,2017,-351.43
46,2018,-86.64
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-542.59
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,100
48,2021,85.42
48,2022,88.83
49,2010,-27.6
49,2011,0
49,2012,0
49,2013,-84.56
49,2014,768.15
49,2015,758.67
49,2016,46.49
49,2017,639.68
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,-11.59
50,2010,0
50,2011,155.86
50,2012,-155.86
50,2013,0
50,2014,2038.11
50,2015,2785.54
50,2016,-948.33
50,2017,-3875.31
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-8297.12
5000,2011,-56084.73
5000,2012,-145800.13
5000,2013,162751.65
5000,2014,1094260.19
5000,2015,273868.49
5000,2016,570897.13
5000,2017,530736.77
5000,2018,-205861.93
5000,2019,76414.64
5000,2020,154332.13
5000,2021,46208.19
5000,2022,138519.09
5100,2010,-32080.57
5100,2011,-19080.55
5100,2012,9871.19
5100,2013,10066.21
5100,2014,24501.35
5100,2015,9606.85
5100,2016,-12681.38
5100,2017,-18071.47
5100,2018,-14420.7
5100,2019,11444.58
5100,2020,1131.64
5100,2021,1916.06
5100,2022,1067.93
5101,2010,656.96
5101,2011,-1911.65
5101,2012,-2839.38
5101,2013,-30.18
5101,2014,3964.79
5101,2015,4780.45
5101,2016,-1944.78
5101,2017,-2238.04
5101,2018,-3080.03
5101,2019,316.75
5101,2020,179.25
5101,2021,404.85
5101,2022,3.03
5102,2010,-25.29
5102,2011,101.49
5102,2012,-297.05
5102,2013,94.95
5102,2014,52.24
5102,2015,3280.3
5102,2016,142.29
5102,2017,-310.75
5102,2018,-121.16
5102,2019,290.34
5102,2020,63.62
5102,2021,137.45
5102,2022,167.01
5103,2010,-13532.16
5103,2011,-8038.37
5103,2012,9802.67
5103,2013,-2108.46
5103,2014,11641.22
5103,2015,-12685.02
5103,2016,-7392.45
5103,2017,-4532.71
5103,2018,-4931.39
5103,2019,270.87
5103,2020,731.22
5103,2021,776.59
5103,2022,167.97
5104,2010,-19120.53
5104,2011,-9245.11
5104,2012,3125.6
5104,2013,11982.24
5104,2014,6459.58
5104,2015,9888.55
5104,2016,-7644.25
5104,2017,-12055.8
5104,2018,-6278.18
5104,2019,10292.51
5104,2020,0
5104,2021,229.15
5104,2022,0
5105,2010,-59.56
5105,2011,13.09
5105,2012,79.34
5105,2013,127.66
5105,2014,2383.51
5105,2015,4342.57
5105,2016,4157.81
5105,2017,1065.83
5105,2018,-9.95
5105,2019,274.11
5105,2020,157.55
5105,2021,368.01
5105,2022,729.92
52,2010,-0.32
52,2011,-160.03
52,2012,0
52,2013,126.2
52,2014,73.32
52,2015,64.17
52,2016,65.78
52,2017,39.75
52,2018,50.01
52,2019,61.72
52,2020,50.89
52,2021,76.43
52,2022,47.94
5200,2010,-7238.12
5200,2011,-3492.57
5200,2012,-1048.26
5200,2013,-567.98
5200,2014,476556.9
5200,2015,148709.68
5200,2016,205304.08
5200,2017,283337.13
5200,2018,-343945.23
5200,2019,-93452.99
5200,2020,85347.29
5200,2021,-117081.1
5200,2022,4659.45
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,-7276.77
5203,2015,103368.92
5203,2016,246243.78
5203,2017,280720.5
5203,2018,0
5203,2019,-28.84
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-2923.18
5204,2011,-1230.95
5204,2012,573.35
5204,2013,2550.43
5204,2014,-3089.55
5204,2015,-484
5204,2016,-672.6
5204,2017,294.12
5204,2018,3038.88
5204,2019,8549.28
5204,2020,-1698.04
5204,2021,-109.57
5204,2022,4202.39
5206,2010,29.65
5206,2011,517.8
5206,2012,-683.74
5206,2013,-1161.81
5206,2014,793.55
5206,2015,1433.79
5206,2016,2623.27
5206,2017,2742.5
5206,2018,1945.79
5206,2019,1368.54
5206,2020,545.33
5206,2021,326.05
5206,2022,708.26
5207,2010,-4344.6
5207,2011,-2779.42
5207,2012,-937.87
5207,2013,-1956.59
5207,2014,486129.68
5207,2015,44390.98
5207,2016,-42890.38
5207,2017,-419.99
5207,2018,-348929.9
5207,2019,-103341.96
5207,2020,86500
5207,2021,-117297.59
5207,2022,-251.2
53,2010,0
53,2011,10
53,2012,-8
53,2013,-1.8
53,2014,-0.2
53,2015,561.23
53,2016,197.56
53,2017,0
53,2018,-10.34
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,28998.9
5300,2011,-6516.41
5300,2012,-7373.89
5300,2013,17369.43
5300,2014,70245.68
5300,2015,50008.09
5300,2016,55861.41
5300,2017,60357.31
5300,2018,-13094.1
5300,2019,65903.53
5300,2020,22849.31
5300,2021,24800.64
5300,2022,41570.12
5301,2010,-1083.44
5301,2011,37.56
5301,2012,-524.88
5301,2013,1098.6
5301,2014,1391.63
5301,2015,-1754.54
5301,2016,-493.41
5301,2017,-89.35
5301,2018,0
5301,2019,741.27
5301,2020,431.53
5301,2021,698.86
5301,2022,679.02
5302,2010,12000
5302,2011,9199.3
5302,2012,-604.27
5302,2013,6247.46
5302,2014,8673.84
5302,2015,-4556.26
5302,2016,770.44
5302,2017,16991.15
5302,2018,8885.94
5302,2019,18416.47
5302,2020,2593.42
5302,2021,-666.64
5302,2022,12106.12
5303,2010,15874.1
5303,2011,-4129.33
5303,2012,-7868.35
5303,2013,14863.11
5303,2014,13720.26
5303,2015,22254.76
5303,2016,12131.67
5303,2017,17428.35
5303,2018,19297.75
5303,2019,42402.62
5303,2020,18631.28
5303,2021,23840.05
5303,2022,26827.34
5304,2010,163.9
5304,2011,714.26
5304,2012,357.7
5304,2013,903.38
5304,2014,3461.14
5304,2015,-127.41
5304,2016,60.25
5304,2017,0.11
5304,2018,179.79
5304,2019,1596.01
5304,2020,478.74
5304,2021,290.38
5304,2022,315.04
5305,2010,2044.34
5305,2011,-12338.21
5305,2012,1265.91
5305,2013,-5743.12
5305,2014,42998.82
5305,2015,34191.53
5305,2016,43392.45
5305,2017,26027.05
5305,2018,-41457.59
5305,2019,2747.16
5305,2020,714.34
5305,2021,637.99
5305,2022,1642.6
54,2010,0
54,2011,7588.94
54,2012,-5300
54,2013,-2288.94
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,312.7
54,2019,92.81
54,2020,134.04
54,2021,88.1
54,2022,150.43
5400,2010,-992.4
5400,2011,-24356.05
5400,2012,-148992.31
5400,2013,124241.46
5400,2014,523029.91
5400,2015,65546.92
5400,2016,313874.94
5400,2017,205112.48
5400,2018,165631.2
5400,2019,102398.11
5400,2020,44980.34
5400,2021,126547.52
5400,2022,91188.07
5401,2010,3603.03
5401,2011,5925.58
5401,2012,-1569.51
5401,2013,-3206.97
5401,2014,8009.22
5401,2015,10884.38
5401,2016,16782.46
5401,2017,24880.89
5401,2018,13771.23
5401,2019,10173.15
5401,2020,9774.07
5401,2021,12388.47
5401,2022,11736.83
5402,2010,6673.1
5402,2011,5761.85
5402,2012,-5927.12
5402,2013,418.66
5402,2014,-25135.21
5402,2015,12545.94
5402,2016,122345.7
5402,2017,96326.22
5402,2018,81867.31
5402,2019,92773.07
5402,2020,90054.74
5402,2021,98087.48
5402,2022,115608.41
5403,2010,1918.13
5403,2011,66161.19
5403,2012,-44303.03
5403,2013,-23172.02
5403,2014,-7885.7
5403,2015,-1992.81
5403,2016,116144.25
5403,2017,12283.9
5403,2018,15449.35
5403,2019,-548.11
5403,2020,-54848.46
5403,2021,3546.65
5403,2022,-36157.17
5404,2010,-13186.67
5404,2011,-102204.67
5404,2012,-97192.66
5404,2013,150201.79
5404,2014,548041.59
5404,2015,44109.41
5404,2016,58602.53
5404,2017,71621.46
5404,2018,54543.32
5404,2019,0
5404,2020,0
5404,2021,12524.92
5404,2022,0
55,2010,5.56
55,2011,-15.53
55,2012,-7
55,2013,-9.64
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-0.04
55,2020,-0.17
55,2021,-0.12
55,2022,-0.03
5500,2010,3015.08
5500,2011,-2639.15
5500,2012,1743.14
5500,2013,11642.52
5500,2014,-73.64
5500,2015,-3.05
5500,2016,8538.09
5500,2017,1.33
5500,2018,-33.1
5500,2019,-9878.59
5500,2020,23.55
5500,2021,10025.08
5500,2022,33.52
5501,2010,3130.1
5501,2011,-2807.83
5501,2012,1812.46
5501,2013,11683.44
5501,2014,0
5501,2015,0
5501,2016,8000
5501,2017,0
5501,2018,0
5501,2019,-10000
5501,2020,0
5501,2021,10000
5501,2022,0
5502,2010,-117.75
5502,2011,109.77
5502,2012,-54.95
5502,2013,-61.19
5502,2014,-29.36
5502,2015,-3.04
5502,2016,538.09
5502,2017,1.33
5502,2018,-33.1
5502,2019,114.17
5502,2020,22.24
5502,2021,26.45
5502,2022,26.61
5503,2010,-1.27
5503,2011,4
5503,2012,-4
5503,2013,21
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,6.46
5503,2020,1.87
5503,2021,3.45
5503,2022,-0.29
5504,2010,4
5504,2011,54.9
5504,2012,-10.38
5504,2013,-0.73
5504,2014,-44.28
5504,2015,-0.01
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.78
5504,2020,-0.56
5504,2021,-4.82
5504,2022,7.2
57,2010,680.98
57,2011,611.9
57,2012,-987.03
57,2013,374.35
57,2014,1994.69
57,2015,712.55
57,2016,530.51
57,2017,-37.71
57,2018,315.96
57,2019,299.68
57,2020,201.4
57,2021,0
57,2022,-3352.02
5707,2010,-4148.17
5707,2011,-21222.16
5707,2012,-149641.06
5707,2013,121146.85
5707,2014,539399.34
5707,2015,55096.91
5707,2016,190879.07
5707,2017,106513.87
5707,2018,85045.1
5707,2019,10469.63
5707,2020,-43089.14
5707,2021,31379.13
5707,2022,-22181.12
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,3535.9
5801,2011,-1504.48
5801,2012,-1153.3
5801,2013,-641.6
5801,2014,3175.68
5801,2015,9075.91
5801,2016,-914.98
5801,2017,429.97
5801,2018,-626.33
5801,2019,8728.95
5801,2020,2268.13
5801,2021,3419.38
5801,2022,2319.06
5802,2010,1017.73
5802,2011,-1316.76
5802,2012,-1943.24
5802,2013,-412.2
5802,2014,3002.09
5802,2015,3288.92
5802,2016,5217.81
5802,2017,2701.93
5802,2018,967.63
5802,2019,6504.39
5802,2020,682.76
5802,2021,1229.72
5802,2022,687.93
5803,2010,-2443.11
5803,2011,521.24
5803,2012,-874.52
5803,2013,-1072.17
5803,2014,810.45
5803,2015,1841.33
5803,2016,3980.23
5803,2017,2793.32
5803,2018,2002.34
5803,2019,1612.18
5803,2020,637.87
5803,2021,386.7
5803,2022,776.86
5815,2010,3914.18
5815,2011,-3294.28
5815,2012,-3066.69
5815,2013,-2162.61
5815,2014,5149.33
5815,2015,11169.35
5815,2016,2695
5815,2017,-1259.68
5815,2018,-3096.71
5815,2019,4090.72
5815,2020,1041.11
5815,2021,1422.54
5815,2022,861.02
5817,2010,1909.29
5817,2011,-13614.59
5817,2012,5289.02
5817,2013,-9998.17
5817,2014,17574.82
5817,2015,6453.14
5817,2016,769.93
5817,2017,-1774.75
5817,2018,-5296.34
5817,2019,10003.1
5817,2020,2723.79
5817,2021,4408.38
5817,2022,2511.02
59,2010,19.07
59,2011,3.1
59,2012,-14
59,2013,-38
59,2014,62.07
59,2015,91.88
59,2016,0
59,2017,18.04
59,2018,-156.23
59,2019,3.04
59,2020,0
59,2021,8.61
59,2022,19.72
60,2010,-126.38
60,2011,-1156.9
60,2012,189.43
60,2013,497.17
60,2014,492.54
60,2015,-495.5
60,2016,-683.64
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,276.46
63,2015,227.75
63,2016,196.96
63,2017,-100.36
63,2018,-56.3
63,2019,7.26
63,2020,0
63,2021,0
63,2022,0
66,2010,-48.23
66,2011,-60.7
66,2012,34.66
66,2013,-4.46
66,2014,-3.23
66,2015,-2.77
66,2016,-4.84
66,2017,-4.84
66,2018,-4.84
66,2019,-3.56
66,2020,-2.22
66,2021,-2.98
66,2022,-0.92
67,2010,1982.14
67,2011,2113.72
67,2012,-2283.04
67,2013,-109.33
67,2014,-568.2
67,2015,1039.41
67,2016,287.4
67,2017,956.03
67,2018,1625.35
67,2019,772.23
67,2020,931.86
67,2021,1295.76
67,2022,1093.96
68,2010,5204.67
68,2011,-5204.67
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,19.9
7,2020,-19.9
7,2021,0
7,2022,0
70,2010,0
70,2011,58.9
70,2012,-10.38
70,2013,-4.33
70,2014,-44.2
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,121.46
73,2011,70.95
73,2012,-20.57
73,2013,-18.16
73,2014,13.45
73,2015,13.53
73,2016,13.01
73,2017,13.37
73,2018,12.56
73,2019,13.92
73,2020,12.31
73,2021,14.58
73,2022,25.02
74,2010,0
74,2011,0
74,2012,0
74,2013,181.2
74,2014,29.24
74,2015,26.66
74,2016,20.09
74,2017,18.46
74,2018,21.15
74,2019,46.3
74,2020,48.38
74,2021,58.42
74,2022,48.53
75,2010,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,9047.88
79,2015,29509.27
79,2016,63997.35
79,2017,84454.63
79,2018,55103.87
79,2019,0
79,2020,0
79,2021,20452.96
79,2022,0
8,2010,0
8,2011,214
8,2012,-96.47
8,2013,-78.33
8,2014,-16.27
8,2015,-18.47
8,2016,-4.46
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,132.98
80,2011,-56.27
80,2012,-76.71
80,2013,112.6
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,100
81,2013,0
81,2014,-100
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,89.46
81,2020,-89.46
81,2021,713.84
81,2022,1396.25
83,2010,-1.27
83,2011,4
83,2012,-4
83,2013,21
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-7301
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,22.06
86,2011,5.65
86,2012,-27.7
86,2013,25.8
86,2014,-1.17
86,2015,-1.3
86,2016,-0.35
86,2017,-0.35
86,2018,-0.35
86,2019,-0.13
86,2020,-1.34
86,2021,-0.34
86,2022,-0.5
89,2010,0
89,2011,0
89,2012,13.14
89,2013,-13.14
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,1207.03
89,2020,0
89,2021,-369.96
89,2022,-837.08
9,2010,0
9,2011,178.82
9,2012,-27.4
9,2013,-95.42
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0.14
9,2022,-17.41
90,2010,0
90,2011,0
90,2012,-2.06
90,2013,-33.54
90,2014,413.59
90,2015,925.45
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,-213.01
91,2011,69.63
91,2012,50.85
91,2013,-5.82
91,2014,56.32
91,2015,117.1
91,2016,140.11
91,2017,94.18
91,2018,82.85
91,2019,66.79
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0.04
93,2021,0.04
93,2022,0.08
95,2010,0
95,2011,0
95,2012,24.74
95,2013,-32.8
95,2014,-1071.8
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,272.76
95,2020,89.99
95,2021,139.39
95,2022,226.68
96,2010,0
96,2011,0
96,2012,0
96,2013,620
96,2014,-620
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,2.09
96,2022,0
97,2014,3205.7
97,2015,-3395.1
97,2016,-1289.01
97,2017,991.56
97,2018,-991.56
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,1144.54
98,2015,1488.76
98,2016,4344.33
98,2017,439.63
98,2018,0
98,2019,138.96
98,2020,0
98,2021,62.82
98,2022,76.62
99,2010,0
99,2011,0
99,2012,166.97
99,2013,78.83
99,2014,-233.01
99,2015,-12.79
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
