geo,year,scl_glucose_and_dextrose_export_quantity
5802,2017,18348.86
5802,2018,18859.89
5802,2019,11458.11
5802,2020,12925.9
5802,2021,21380.14
5802,2022,16916.54
5803,2010,48
5803,2011,44
5803,2012,25
5803,2013,24
5803,2014,603.24
5803,2015,291.41
5803,2016,613.9
5803,2017,19.59
5803,2018,162.33
5803,2019,17.47
5803,2020,120.63
5803,2021,110.95
5803,2022,22.7
5815,2010,14131
5815,2011,10379
5815,2012,8206
5815,2013,12378
5815,2014,206.7
5815,2015,1615.9
5815,2016,562.46
5815,2017,1504.12
5815,2018,1092.63
5815,2019,560.91
5815,2020,682.03
5815,2021,397.05
5815,2022,402.19
5817,2010,26414
5817,2011,33600
5817,2012,51183
5817,2013,48928
5817,2014,44725.48
5817,2015,51874
5817,2016,52664.65
5817,2017,62455.98
5817,2018,77018.18
5817,2019,99213.9
5817,2020,88065.53
5817,2021,116325.4
5817,2022,140981.52
59,2010,3296
59,2011,4446
59,2012,8033
59,2013,7020
59,2014,9760
59,2015,15493
59,2016,14951
59,2017,21613
59,2018,37445
59,2019,58179.99
59,2020,41788.6
59,2021,61508.54
59,2022,80802.21
60,2010,58
60,2011,0
60,2012,39
60,2013,50
60,2014,29.89
60,2015,75.4
60,2016,53.6
60,2017,237.11
60,2018,92.72
60,2019,316.57
60,2020,587.09
60,2021,972.79
60,2022,448.59
63,2010,257
63,2011,1823
63,2012,3040
63,2013,3606
63,2014,4090.63
63,2015,3206.41
63,2016,3224.05
63,2017,42.98
63,2018,155.53
63,2019,35.8
63,2020,29.07
63,2021,40.64
63,2022,51.01
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,0.24
66,2015,0.11
66,2016,0.1
66,2017,2.1
66,2018,0.26
66,2019,0.89
66,2020,0.48
66,2021,0.07
66,2022,0.2
67,2010,6
67,2011,9
67,2012,3
67,2013,20
67,2014,4.03
67,2015,3.7
67,2016,2.99
67,2017,4.65
67,2018,11.98
67,2019,3.47
67,2020,3.48
67,2021,5.77
67,2022,9.89
68,2010,0
68,2011,0
68,2012,0
68,2013,25
68,2021,1104976.99
68,2022,1030885.99
7,2018,0.02
7,2020,0.03
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.02
70,2015,0.03
70,2021,0
70,2022,0.26
73,2010,0
73,2011,0
73,2012,2
73,2013,3
73,2014,3
73,2015,1
73,2017,1
74,2020,0.04
74,2022,0.01
75,2010,0
75,2011,0
75,2012,0
75,2013,4
79,2010,149288
79,2011,148234
79,2012,200767
79,2013,198248
79,2014,203967.86
79,2015,194156.56
79,2016,205522.23
79,2017,243920.58
79,2018,238665.18
79,2019,221989.96
79,2020,224263
79,2021,240820.32
79,2022,224506.79
8,2020,49.5
80,2010,0
80,2011,3490
80,2012,3953
80,2013,4512
80,2014,6269.39
80,2015,9306.39
80,2016,25901.35
80,2017,10542
80,2018,5816.47
80,2019,9784.27
80,2020,2379.17
80,2021,20
80,2022,22.77
81,2010,36
81,2011,36
81,2012,0
81,2013,0
81,2014,0.1
81,2015,139.2
81,2016,7.59
81,2019,0.02
81,2021,30.02
81,2022,0.02
84,2010,199
84,2011,250
84,2012,1243
84,2013,490
84,2014,228.97
84,2015,333.4
84,2016,359.51
84,2017,347.68
84,2018,482.54
84,2019,632.6
84,2020,604.7
84,2021,641.46
84,2022,1840.85
89,2010,361
89,2011,633
89,2012,789
89,2013,858
89,2014,605.56
89,2015,873.69
89,2016,633.17
89,2017,344.82
89,2018,562.57
89,2019,863.49
89,2020,910.71
89,2021,1181.65
89,2022,1472.19
9,2010,37074
9,2011,39820
9,2012,51937
9,2013,45505
9,2014,37039.35
9,2015,37999.12
9,2016,35925.84
9,2017,34394.92
9,2018,18678.16
9,2019,22081.64
9,2020,24039.97
9,2021,28899.69
9,2022,35409.86
91,2010,7
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,3.6
91,2017,0
93,2016,2.07
93,2018,0.1
95,2010,21
95,2011,0
95,2012,80
95,2013,25
95,2014,1306.67
95,2015,1043.31
95,2016,1543.92
95,2017,1296.79
95,2018,19.83
95,2019,24.05
95,2020,179.72
95,2021,423
95,2022,90.9
96,2010,130
96,2011,713
96,2012,384
96,2013,400
96,2014,388.83
96,2015,161.57
96,2016,125.94
96,2017,60.65
96,2018,92.23
96,2019,324.68
96,2020,38.09
96,2021,25.63
96,2022,35.1
97,2010,274582
97,2011,284993
97,2012,312007
97,2013,313899
97,2014,190780.76
97,2015,200648.12
97,2016,194253.62
97,2017,210818.37
97,2018,200837.79
97,2019,275068.62
97,2020,300343.37
97,2021,326079.64
97,2022,327281.49
98,2010,76
98,2011,43
98,2012,9
98,2013,14
98,2014,335.1
98,2015,972.98
98,2016,1244.94
98,2017,546.86
98,2018,802.89
98,2019,1593.99
98,2020,1501.33
98,2021,2621.15
98,2022,2575.46
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,3.36
99,2016,0.32
99,2017,0.23
99,2019,0.01
99,2020,0.01
99,2021,0
