geo,year,scl_fruit_prepared_n_e_c_food_supply_kcal_capita_day
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.1
251,2011,0.11
251,2012,0.11
251,2013,0.11
251,2014,0.11
251,2015,0.11
251,2016,0.11
251,2017,0.08
251,2018,0.07
251,2019,0.09
251,2020,0.17
251,2021,0.14
251,2022,0.15
255,2010,1.1
255,2011,0.46
255,2012,0.36
255,2013,0.08
255,2014,0.3
255,2015,0.3
255,2016,0.37
255,2017,0.3
255,2018,0.31
255,2019,2.96
255,2020,1.09
255,2021,5.13
255,2022,5.77
256,2010,13.93
256,2011,14.16
256,2012,14.12
256,2013,13.14
256,2014,14.09
256,2015,14.1
256,2016,14.13
256,2017,13.76
256,2018,14.05
256,2019,12.96
256,2020,11.62
256,2021,10.63
256,2022,10.79
27,2010,0.34
27,2011,2.22
27,2012,2.07
27,2013,1.6
27,2014,0.19
27,2015,0.33
27,2016,0.34
27,2017,0.34
27,2018,1
27,2019,1.47
27,2020,0.29
27,2021,0.94
27,2022,0.95
272,2010,0.87
272,2011,0.64
272,2012,1.28
272,2013,4.89
272,2014,0.94
272,2015,0.61
272,2016,1.49
272,2017,0.66
272,2018,1.8
272,2019,0.9
272,2020,0.18
272,2021,1.18
272,2022,3.69
273,2010,2.97
273,2011,2.99
273,2012,3.19
273,2013,2.99
273,2014,3
273,2015,3.02
273,2016,3.04
273,2017,3.08
273,2018,3.11
273,2019,0.59
273,2020,1.38
273,2021,0.83
273,2022,2.45
276,2012,0.1
276,2013,0.09
276,2014,0.08
276,2015,0.09
276,2016,0.09
276,2017,0.09
276,2018,0.11
276,2019,0.07
276,2020,0.24
276,2021,0.16
276,2022,0.14
277,2019,0.05
277,2020,0.04
277,2021,0.02
277,2022,0.03
28,2010,0.05
28,2011,0.06
28,2012,0.1
28,2013,0.09
28,2014,0.03
28,2015,0.03
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0.01
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0.01
3,2010,1.18
3,2011,1.02
3,2012,0.79
3,2013,0.72
3,2014,0.69
3,2015,0.73
3,2016,0.76
3,2017,0.45
3,2018,0.63
3,2019,0.41
3,2020,0.76
3,2021,0.75
3,2022,0.65
32,2010,0.02
32,2011,0.02
32,2012,0.02
32,2013,0
32,2014,0.02
32,2015,0.02
32,2016,0.02
32,2017,0.02
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,5.56
33,2011,5.59
33,2012,5.6
33,2013,5.61
33,2014,5.63
33,2015,5.64
33,2016,5.64
33,2017,5.64
33,2018,5.62
33,2019,4.1
33,2020,3.01
33,2021,5.65
33,2022,5.36
35,2010,1.17
35,2011,1.52
35,2012,1.24
35,2013,1.18
35,2014,0.88
35,2015,1.33
35,2016,0.91
35,2017,1.56
35,2018,2.07
35,2019,1.86
35,2020,1.11
35,2021,1.4
35,2022,1.14
351,2010,0.91
351,2011,0.91
351,2012,0.9
351,2013,0.86
351,2014,0.89
351,2015,0.88
351,2016,0.95
351,2017,1.08
351,2018,1
351,2019,1.34
351,2020,1.36
351,2021,1.5
351,2022,1.51
37,2010,0.02
37,2011,0
37,2012,0.01
37,2013,0
37,2014,0.01
37,2015,0.02
37,2016,0.01
37,2017,0.03
37,2018,0.03
37,2019,0.02
37,2020,0.03
37,2021,0.01
37,2022,0
38,2010,0.22
38,2011,0.22
38,2012,0.24
38,2013,0.25
38,2014,0.21
38,2015,0.33
38,2016,0.25
38,2017,0.32
38,2018,0.21
38,2019,0.03
38,2020,0.15
38,2021,0.15
38,2022,0.13
39,2010,0.01
39,2011,0
39,2012,0.01
39,2013,0.01
39,2014,0
39,2015,0.01
39,2016,0
39,2017,0.01
39,2018,0.01
39,2019,0.01
39,2020,0.03
39,2021,0.03
39,2022,0.01
4,2010,2.43
4,2011,2.45
4,2012,2.47
4,2013,2.49
4,2014,2.52
4,2015,2.55
4,2016,2.57
4,2017,2.56
4,2018,2.55
4,2019,2.29
4,2020,2.18
4,2021,2.11
4,2022,2.35
40,2010,1.32
40,2011,1.32
40,2012,1.29
40,2013,0.36
40,2014,1.36
40,2015,1.34
40,2016,1.31
40,2017,1.23
40,2018,1.42
40,2019,5.44
40,2020,8.31
40,2021,0.34
40,2022,5.11
41,2010,0.55
41,2011,0.56
41,2012,0.57
41,2013,0.58
41,2014,0.61
41,2015,0.6
41,2016,0.67
41,2017,0.81
41,2018,0.72
41,2019,1.08
41,2020,1.09
41,2021,1.25
41,2022,1.26
44,2010,0.32
44,2011,0.33
44,2012,0.34
44,2013,0.35
44,2014,0.36
44,2015,0.36
44,2016,0.36
44,2017,0.14
44,2018,0.05
44,2019,0.12
44,2020,0
44,2021,0
44,2022,0
45,2010,0.06
45,2011,0.03
45,2012,0.03
45,2013,0.03
45,2014,0.03
45,2015,0.03
45,2016,0.05
45,2017,0.05
45,2018,0.05
45,2019,0.58
45,2020,0.26
45,2021,0.07
45,2022,0.14
46,2010,0.07
46,2011,0.07
46,2012,0.07
46,2013,0.1
46,2014,0.07
46,2015,0.07
46,2016,0.07
46,2017,0.07
46,2018,0.07
46,2019,0.15
46,2020,0.06
46,2021,0.04
46,2022,0.05
48,2010,0.12
48,2011,0.13
48,2012,0.13
48,2013,0.14
48,2014,0.1
48,2015,0.11
48,2016,0.18
48,2017,0.18
48,2018,0.15
48,2019,0.37
48,2020,0.33
48,2021,0.68
48,2022,15.48
49,2010,0.22
49,2011,0.19
49,2012,0.2
49,2013,0.2
49,2014,0.2
49,2015,0.21
49,2016,0.21
49,2017,0.21
49,2018,0.46
49,2019,0.47
49,2020,0.13
49,2021,1.5
49,2022,1.42
50,2010,4.94
50,2011,4.93
50,2012,4.93
50,2013,4.92
50,2014,4.91
50,2015,4.91
50,2016,4.9
50,2017,4.9
50,2018,4.9
50,2019,5.83
50,2020,5.32
50,2021,6.24
50,2022,6.41
5000,2010,2.04
5000,2011,2.04
5000,2012,2.01
5000,2013,2.01
5000,2014,1.86
5000,2015,1.87
5000,2016,1.86
5000,2017,1.89
5000,2018,1.83
5000,2019,1.97
5000,2020,2.07
5000,2021,2.03
5000,2022,2.09
5100,2010,0.51
5100,2011,0.49
5100,2012,0.5
5100,2013,0.42
5100,2014,0.4
5100,2015,0.39
5100,2016,0.39
5100,2017,0.42
5100,2018,0.39
5100,2019,0.52
5100,2020,0.5
5100,2021,0.51
5100,2022,0.53
5101,2010,0.29
5101,2011,0.33
5101,2012,0.31
5101,2013,0.28
5101,2014,0.28
5101,2015,0.29
5101,2016,0.29
5101,2017,0.3
5101,2018,0.27
5101,2019,0.28
5101,2020,0.26
5101,2021,0.23
5101,2022,0.25
5102,2010,0.12
5102,2011,0.12
5102,2012,0.13
5102,2013,0.12
5102,2014,0.13
5102,2015,0.12
5102,2016,0.1
5102,2017,0.08
5102,2018,0.08
5102,2019,0.05
5102,2020,0.03
5102,2021,0.04
5102,2022,0.05
5103,2010,1.74
5103,2011,1.46
5103,2012,1.21
5103,2013,1.17
5103,2014,1.13
5103,2015,1.1
5103,2016,1.11
5103,2017,1.12
5103,2018,1.07
5103,2019,1.74
5103,2020,1.35
5103,2021,1.49
5103,2022,1.45
5104,2010,0.65
5104,2011,1.03
5104,2012,1.54
5104,2013,0.43
5104,2014,0.17
5104,2015,0.17
5104,2016,0.2
5104,2017,0.39
5104,2018,0.21
5104,2019,0.61
5104,2020,1.77
5104,2021,1.6
5104,2022,2.29
5105,2010,0.2
5105,2011,0.19
5105,2012,0.2
5105,2013,0.2
5105,2014,0.2
5105,2015,0.19
5105,2016,0.2
5105,2017,0.27
5105,2018,0.24
5105,2019,0.21
5105,2020,0.26
5105,2021,0.25
5105,2022,0.22
52,2010,0.24
52,2011,0.24
52,2012,0.24
52,2013,0.19
52,2014,0.19
52,2015,0.61
52,2016,0.2
52,2017,0.01
52,2018,0
52,2019,0.03
52,2020,0.04
52,2021,0
52,2022,0.01
5200,2010,2.77
5200,2011,2.78
5200,2012,2.85
5200,2013,3.1
5200,2014,2.45
5200,2015,2.66
5200,2016,2.59
5200,2017,2.67
5200,2018,2.69
5200,2019,3.17
5200,2020,3.56
5200,2021,3.64
5200,2022,4.11
5203,2010,4.81
5203,2011,4.67
5203,2012,5.12
5203,2013,5.76
5203,2014,5.21
5203,2015,5.22
5203,2016,5.22
5203,2017,5.23
5203,2018,5.25
5203,2019,6.7
5203,2020,7.69
5203,2021,8.21
5203,2022,9.13
5204,2010,1.02
5204,2011,1.24
5204,2012,1
5204,2013,1.23
5204,2014,0.32
5204,2015,0.39
5204,2016,0.84
5204,2017,0.81
5204,2018,0.71
5204,2019,0.66
5204,2020,0.63
5204,2021,0.4
5204,2022,0.76
5206,2010,8.76
5206,2011,8.76
5206,2012,8.9
5206,2013,8.91
5206,2014,6.32
5206,2015,12
5206,2016,9.19
5206,2017,11.71
5206,2018,12.74
5206,2019,10.21
5206,2020,10.38
5206,2021,10.02
5206,2022,10.69
5207,2010,1.13
5207,2011,1.17
5207,2012,1.04
5207,2013,0.98
5207,2014,0.55
5207,2015,0.48
5207,2016,0.4
5207,2017,0.37
5207,2018,0.35
5207,2019,0.49
5207,2020,0.55
5207,2021,0.44
5207,2022,0.56
53,2010,0.03
53,2011,0.03
53,2012,0.03
53,2013,0.03
53,2014,0.03
53,2015,0.03
53,2016,0.03
53,2017,0.03
53,2018,0.03
53,2019,0.01
53,2020,0.01
53,2021,0.01
53,2022,0.02
5300,2010,1.65
5300,2011,1.63
5300,2012,1.59
5300,2013,1.56
5300,2014,1.5
5300,2015,1.47
5300,2016,1.48
5300,2017,1.5
5300,2018,1.38
5300,2019,1.45
5300,2020,1.54
5300,2021,1.43
5300,2022,1.49
5301,2010,0.57
5301,2011,0.53
5301,2012,0.64
5301,2013,0.59
5301,2014,0.68
5301,2015,0.63
5301,2016,0.51
5301,2017,0.6
5301,2018,0.55
5301,2019,0.55
5301,2020,0.59
5301,2021,0.67
5301,2022,0.61
5302,2010,1.42
5302,2011,1.42
5302,2012,1.41
5302,2013,1.38
5302,2014,1.46
5302,2015,1.44
5302,2016,1.46
5302,2017,1.58
5302,2018,1.51
5302,2019,1.8
5302,2020,1.81
5302,2021,1.93
5302,2022,1.97
5303,2010,0.21
5303,2011,0.17
5303,2012,0.16
5303,2013,0.12
5303,2014,0.1
5303,2015,0.13
5303,2016,0.13
5303,2017,0.13
5303,2018,0.12
5303,2019,0.11
5303,2020,0.16
5303,2021,0.11
5303,2022,0.14
5304,2010,6.25
5304,2011,6.19
5304,2012,5.89
5304,2013,6.02
5304,2014,5.58
5304,2015,5.4
5304,2016,5.36
5304,2017,5.25
5304,2018,4.76
5304,2019,4.4
5304,2020,4.93
5304,2021,4.06
5304,2022,4.21
5305,2010,2.46
5305,2011,2.76
5305,2012,2.76
5305,2013,2.51
5305,2014,2.1
5305,2015,1.96
5305,2016,2.02
5305,2017,1.93
5305,2018,1.69
5305,2019,1.94
5305,2020,1.88
5305,2021,1.67
5305,2022,1.92
54,2010,1.67
54,2011,1.35
54,2012,6.15
54,2013,5.63
54,2014,2.52
54,2015,2.53
54,2016,7.73
54,2017,4.9
54,2018,7.72
54,2019,7.89
54,2020,10.12
54,2021,10.68
54,2022,9.87
5400,2010,4.92
5400,2011,5.09
5400,2012,5.02
5400,2013,5.13
5400,2014,4.96
5400,2015,4.96
5400,2016,4.97
5400,2017,5.12
5400,2018,5.33
5400,2019,5.64
5400,2020,5.68
5400,2021,5.86
5400,2022,5.52
5401,2010,2.29
5401,2011,2.46
5401,2012,2.25
5401,2013,2.36
5401,2014,2.21
5401,2015,2.16
5401,2016,1.91
5401,2017,2.34
5401,2018,2.45
5401,2019,2.94
5401,2020,3.05
5401,2021,3.41
5401,2022,2.91
5402,2010,7.51
5402,2011,7.78
5402,2012,7.88
5402,2013,7.84
5402,2014,7.87
5402,2015,7.84
5402,2016,8.23
5402,2017,8.11
5402,2018,8.45
5402,2019,8.54
5402,2020,8.91
5402,2021,7.89
5402,2022,8.01
5403,2010,0.68
5403,2011,0.56
5403,2012,0.5
5403,2013,0.77
5403,2014,0.4
5403,2015,0.4
5403,2016,0.47
5403,2017,0.52
5403,2018,0.74
5403,2019,0.84
5403,2020,1.63
5403,2021,1.9
5403,2022,1.67
5404,2010,11.08
5404,2011,11.41
5404,2012,11.44
5404,2013,11.45
5404,2014,11.26
5404,2015,11.31
5404,2016,11.43
5404,2017,11.33
5404,2018,11.59
5404,2019,11.86
5404,2020,11
5404,2021,11.47
5404,2022,10.99
55,2010,0.67
55,2011,1.56
55,2012,0.95
55,2013,2.41
55,2014,0
55,2015,0
55,2016,0.17
55,2017,0
55,2018,1.55
55,2019,1.55
55,2020,2.02
55,2021,1.54
55,2022,0.84
5500,2010,12.73
5500,2011,12.84
5500,2012,12.85
5500,2013,12.98
5500,2014,12.49
5500,2015,13.04
5500,2016,13.3
5500,2017,12.1
5500,2018,11.62
5500,2019,11.78
5500,2020,11.59
5500,2021,12.15
5500,2022,11.96
5501,2010,16.41
5501,2011,16.66
5501,2012,16.79
5501,2013,17.03
5501,2014,16.42
5501,2015,17.27
5501,2016,17.67
5501,2017,16.01
5501,2018,15.34
5501,2019,15.65
5501,2020,15.5
5501,2021,16.32
5501,2022,16.08
5502,2010,1.79
5502,2011,1.67
5502,2012,1.56
5502,2013,1.5
5502,2014,1.39
5502,2015,1.27
5502,2016,1.28
5502,2017,1.25
5502,2018,1.26
5502,2019,1.35
5502,2020,1.17
5502,2021,1.22
5502,2022,1.17
5503,2010,0.04
5503,2011,0.36
5503,2012,0.42
5503,2013,0.36
5503,2014,0.51
5503,2015,0.18
5503,2016,0.36
5503,2017,0.68
5503,2018,0.53
5503,2019,3.47
5503,2020,1.86
5503,2021,1.08
5503,2022,0.76
5504,2010,30.75
5504,2011,30.1
5504,2012,29.04
5504,2013,29.01
5504,2014,29.73
5504,2015,29.07
5504,2016,29.35
5504,2017,29.27
5504,2018,29.74
5504,2019,23.5
5504,2020,23.19
5504,2021,23.34
5504,2022,24.69
56,2010,30.61
56,2011,30.69
56,2012,30.76
56,2013,30.96
56,2014,21.43
56,2015,41.86
56,2016,31.65
56,2017,40.73
56,2018,43.93
56,2019,34.47
56,2020,35.48
56,2021,31.78
56,2022,34.42
57,2010,3.32
57,2011,0.18
57,2012,1.7
57,2013,0
57,2014,0.38
57,2015,1.48
57,2016,1.6
57,2017,1.62
57,2018,1.31
57,2019,1.13
57,2020,1.13
57,2021,1.34
57,2022,0.08
5707,2010,5.49
5707,2011,5.77
5707,2012,5.68
5707,2013,5.69
5707,2014,5.57
5707,2015,5.56
5707,2016,5.82
5707,2017,5.9
5707,2018,6.08
5707,2019,6.75
5707,2020,6.7
5707,2021,6.97
5707,2022,6.71
58,2010,11.4
58,2011,11.7
58,2012,8.57
58,2013,7.02
58,2014,0.37
58,2015,0.36
58,2016,0.36
58,2017,0.31
58,2018,0.29
58,2019,0.38
58,2020,0.32
58,2021,0.26
58,2022,0.19
5801,2010,0.18
5801,2011,0.17
5801,2012,0.17
5801,2013,0.15
5801,2014,0.15
5801,2015,0.15
5801,2016,0.16
5801,2017,0.19
5801,2018,0.14
5801,2019,0.15
5801,2020,0.16
5801,2021,0.16
5801,2022,0.16
5802,2010,0.53
5802,2011,0.65
5802,2012,0.58
5802,2013,0.59
5802,2014,0.39
5802,2015,0.34
5802,2016,0.34
5802,2017,0.43
5802,2018,0.38
5802,2019,0.35
5802,2020,0.36
5802,2021,0.35
5802,2022,0.35
5803,2010,6.79
5803,2011,6.75
5803,2012,6.8
5803,2013,6.77
5803,2014,5.04
5803,2015,8.78
5803,2016,6.91
5803,2017,8.59
5803,2018,9.2
5803,2019,7.5
5803,2020,7.53
5803,2021,7.29
5803,2022,7.68
5815,2010,0.23
5815,2011,0.27
5815,2012,0.26
5815,2013,0.23
5815,2014,0.22
5815,2015,0.23
5815,2016,0.24
5815,2017,0.27
5815,2018,0.21
5815,2019,0.23
5815,2020,0.21
5815,2021,0.2
5815,2022,0.18
5817,2010,0.67
5817,2011,0.66
5817,2012,0.62
5817,2013,0.61
5817,2014,0.49
5817,2015,0.61
5817,2016,0.53
5817,2017,0.62
5817,2018,0.6
5817,2019,0.63
5817,2020,0.59
5817,2021,0.61
5817,2022,0.59
59,2010,0.34
59,2011,0.23
59,2012,0.04
59,2013,0.05
59,2014,0
59,2015,0
59,2016,0
59,2017,0.09
59,2018,0
59,2019,0
59,2020,0.07
59,2021,0
59,2022,0
60,2010,1.58
60,2011,3.05
60,2012,3.23
60,2013,1.76
60,2014,1.68
60,2015,0.9
60,2016,0.9
60,2017,1.12
60,2018,1.95
60,2019,1.15
60,2020,1.16
60,2021,2.64
60,2022,2.85
63,2010,3.38
63,2011,8.17
63,2012,10.08
63,2013,10.07
63,2014,8.05
63,2015,2.87
63,2016,7.81
63,2017,9.3
63,2018,9.79
63,2019,7.86
63,2020,7.14
63,2021,7.36
63,2022,7.76
66,2010,13.09
66,2011,11.75
66,2012,10.49
66,2013,10.59
66,2014,10.7
66,2015,9.32
66,2016,9.71
66,2017,9.22
66,2018,10.52
66,2019,11.2
66,2020,10.99
66,2021,10.64
66,2022,11.31
67,2010,9.64
67,2011,10.52
67,2012,10.39
67,2013,9.57
67,2014,10.7
67,2015,9.07
67,2016,8.69
67,2017,7.67
67,2018,9.74
67,2019,10.92
67,2020,10.56
67,2021,8.34
67,2022,9.21
68,2010,12.04
68,2011,12.08
68,2012,12.42
68,2013,12.32
68,2014,11.56
68,2015,11.54
68,2016,11.72
68,2017,11.23
68,2018,11.84
68,2019,13.27
68,2020,10.5
68,2021,10.72
68,2022,10.39
7,2010,0.59
7,2011,0.61
7,2012,0.68
7,2013,0.6
7,2014,0.68
7,2015,0.6
7,2016,0.51
7,2017,0.39
7,2018,0.42
7,2019,0.23
7,2020,0.13
7,2021,0.18
7,2022,0.23
70,2010,29.49
70,2011,29.27
70,2012,29.19
70,2013,29.18
70,2014,29.18
70,2015,29.2
70,2016,29.25
70,2017,29.33
70,2018,29.36
70,2019,29.76
70,2020,29.9
70,2021,29.51
70,2022,33.7
72,2010,0.5
72,2011,0.51
72,2012,0.52
72,2013,0.53
72,2014,0.7
72,2015,0.68
72,2016,1.01
72,2017,1.51
72,2018,1.16
72,2019,2.76
72,2020,2.24
72,2021,2.93
72,2022,3.88
73,2010,0.96
73,2011,1.53
73,2012,1.25
73,2013,1.46
73,2014,8.93
73,2015,7.88
73,2016,8.15
73,2017,7.09
73,2018,9.32
73,2019,10.71
73,2020,11.51
73,2021,9.92
73,2022,11.46
74,2010,0.29
74,2011,0.3
74,2012,0.3
74,2013,0.3
74,2014,0.34
74,2015,0.31
74,2016,0.24
74,2017,0.23
74,2018,0.23
74,2019,0.15
74,2020,0.2
74,2021,0.26
74,2022,0.23
75,2010,0.07
75,2011,0
75,2012,0.03
75,2013,0.12
75,2014,0.06
75,2015,0
75,2016,0.04
75,2017,0.08
75,2018,0.2
75,2019,0.07
75,2020,0.07
75,2021,0.06
75,2022,0.03
79,2010,12.19
79,2011,12.82
79,2012,12.7
79,2013,12.22
79,2014,12.74
79,2015,12.86
79,2016,13
79,2017,13.14
79,2018,13.25
79,2019,12.56
79,2020,12.22
79,2021,12.55
79,2022,11.37
8,2010,4.98
8,2011,6.09
8,2012,31.14
8,2013,5
8,2014,5.74
8,2015,7.29
8,2016,6
8,2017,6.21
8,2018,5.32
8,2019,4.61
8,2020,2.11
8,2021,4.12
8,2022,4.62
80,2010,3.85
80,2011,4.71
80,2012,3.02
80,2013,7.43
80,2014,0.65
80,2015,0.82
80,2016,0.83
80,2017,0.84
80,2018,0.82
80,2019,0
80,2020,0.03
80,2021,1.95
80,2022,3.94
81,2010,0.28
81,2011,0.34
81,2012,0.49
81,2013,0.38
81,2014,0.35
81,2015,0.24
81,2016,0.34
81,2017,0.33
81,2018,0.32
81,2019,0.26
81,2020,0.14
81,2021,0.1
81,2022,0.11
83,2010,0.04
83,2011,0.36
83,2012,0.42
83,2013,0.36
83,2014,0.51
83,2015,0.18
83,2016,0.36
83,2017,0.68
83,2018,0.53
83,2019,2.61
83,2020,0.39
83,2021,0.39
83,2022,0.18
84,2010,0.28
84,2011,0.29
84,2012,0.31
84,2013,0.24
84,2014,0
84,2015,0
84,2016,0
84,2017,0.28
84,2018,0.28
84,2019,0.85
84,2020,0.65
84,2021,9.13
84,2022,6.22
86,2010,2.29
86,2011,1.74
86,2012,1.53
86,2013,1.46
86,2014,1.57
86,2015,1.4
86,2016,1.72
86,2017,0.45
86,2018,1.56
86,2019,0.42
86,2020,3.85
86,2021,3.63
86,2022,4.59
89,2010,4.98
89,2011,5.76
89,2012,4.06
89,2013,2.55
89,2014,0
89,2015,0.47
89,2016,1.23
89,2017,0.65
89,2018,1.52
89,2019,0.97
89,2020,0.95
89,2021,0.26
89,2022,0.3
9,2010,1.38
9,2011,0.5
9,2012,1.4
9,2013,1.4
9,2014,1.53
9,2015,1.5
9,2016,1.15
9,2017,1.1
9,2018,0.87
9,2019,0.51
9,2020,0.19
9,2021,1.68
9,2022,1.04
90,2010,0.72
90,2011,0.72
90,2012,0.73
90,2013,0.73
90,2014,0.74
90,2015,0.75
90,2016,0.74
90,2017,0.67
90,2018,0.65
90,2019,0.66
90,2020,0.67
90,2021,0.66
90,2022,0.63
91,2010,7.98
91,2011,8.36
91,2012,8.73
91,2013,9.05
91,2014,8.44
91,2015,8.96
91,2016,9.04
91,2017,8.84
91,2018,8.57
91,2019,7.77
91,2020,9.42
91,2021,8.45
91,2022,8.76
93,2010,0.15
93,2011,0.12
93,2012,0.12
93,2013,0.12
93,2014,0.12
93,2015,0.12
93,2016,0.12
93,2017,0.12
93,2018,0.12
93,2019,0.22
93,2020,0.2
93,2021,0.26
93,2022,0.25
95,2010,1.14
95,2011,1.12
95,2012,1.13
95,2013,1.14
95,2014,1.27
95,2015,1.15
95,2016,1.05
95,2017,1.07
95,2018,1.06
95,2019,1.23
95,2020,0.38
95,2021,1.32
95,2022,0
96,2010,7.27
96,2011,5.25
96,2012,5.18
96,2013,5.25
96,2014,5.47
96,2015,5.43
96,2016,5.21
96,2017,5.24
96,2018,5.35
96,2019,5.31
96,2020,4.29
96,2021,4.59
96,2022,4.59
97,2010,0.19
97,2011,0.14
97,2012,0.03
97,2013,0.9
97,2014,0.36
97,2015,0.37
97,2016,0.37
97,2017,3.8
97,2018,0.86
97,2019,8.26
97,2020,6.8
97,2021,8.03
97,2022,7.66
98,2010,2.45
98,2011,1.78
98,2012,1.4
98,2013,1.78
98,2014,1.29
98,2015,1.69
98,2016,1.73
98,2017,1.77
98,2018,1.8
98,2019,1.93
98,2020,2.06
98,2021,1.21
98,2022,1.37
99,2010,12.02
99,2011,12.15
99,2012,12.19
99,2013,12.31
99,2014,12.25
99,2015,12.35
99,2016,14.83
99,2017,14.76
99,2018,14.34
99,2019,14.17
99,2020,14.1
99,2021,15.11
99,2022,14.11
