geo,year,scl_pears_proteins_year
256,2020,6.61
256,2021,6
256,2022,6.25
27,2010,7.15
27,2011,10.66
27,2012,8.3
27,2013,12.91
27,2014,13.99
27,2015,19.08
27,2016,16.29
27,2017,22.81
27,2018,22.87
27,2019,26.93
27,2020,21.83
27,2021,27.61
27,2022,27.76
272,2010,39.6
272,2011,25.76
272,2012,64.46
272,2013,78.41
272,2014,74
272,2015,78.3
272,2016,38.9
272,2017,26.32
272,2018,23.35
272,2019,29.92
272,2020,60.28
272,2021,31.97
272,2022,56.74
273,2010,11.24
273,2011,12.46
273,2012,11.31
273,2013,9.94
273,2014,15.38
273,2015,15.25
273,2016,18.54
273,2017,17.18
273,2018,16.92
273,2019,16.75
273,2020,3.91
273,2021,4.19
273,2022,5.02
276,2012,0.82
276,2013,0.82
276,2014,0
276,2015,0.85
276,2016,0
276,2017,0.49
276,2018,0
276,2019,0
276,2020,0.06
276,2021,0.02
276,2022,0.38
277,2019,0.66
277,2020,1
277,2021,1.37
277,2022,1.27
28,2014,1.24
28,2015,1.67
28,2016,1.37
28,2017,8.34
28,2018,43.55
28,2019,10.84
28,2020,22.55
28,2021,7.59
28,2022,8.91
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,33.48
3,2011,36.93
3,2012,40.6
3,2013,38.73
3,2014,43.89
3,2015,46.42
3,2016,50.64
3,2017,51.47
3,2018,50.8
3,2019,56.17
3,2020,54.87
3,2021,54.43
3,2022,57.04
32,2010,0.21
32,2011,0.42
32,2012,0.28
32,2013,0.24
32,2014,0.35
32,2015,0.52
32,2016,0.84
32,2017,0.85
32,2018,0.72
32,2019,0.8
32,2020,0.85
32,2021,0.96
32,2022,0.95
33,2010,255.73
33,2011,258.98
33,2012,275.56
33,2013,270.37
33,2014,276.36
33,2015,266.97
33,2016,248.62
33,2017,240.69
33,2018,243.9
33,2019,244.85
33,2020,182.33
33,2021,160.7
33,2022,177.84
35,2010,2.56
35,2011,2.45
35,2012,1.9
35,2013,1.98
35,2014,2.7
35,2015,2.71
35,2016,2.32
35,2017,2.74
35,2018,3.25
35,2019,3.81
35,2020,3.59
35,2021,3.53
35,2022,3.86
351,2010,44502.35
351,2011,46964.31
351,2012,51130.19
351,2013,51893.77
351,2014,54116.53
351,2015,49545.05
351,2016,47533.25
351,2017,48650.85
351,2018,47790.51
351,2019,51567.46
351,2020,53590.37
351,2021,56475.95
351,2022,57894.89
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,1.23
38,2011,1.01
38,2012,1.06
38,2013,1.01
38,2014,0.64
38,2015,0.92
38,2016,1.27
38,2017,1.34
38,2018,1.24
38,2019,1.74
38,2020,0.87
38,2021,1.13
38,2022,0.31
39,2018,0.01
39,2019,0.01
39,2020,0
39,2021,0.02
39,2022,0.04
4,2010,621.45
4,2011,618.94
4,2012,563.85
4,2013,634.57
4,2014,618.59
4,2015,677.42
4,2016,563.22
4,2017,629.88
4,2018,533.2
4,2019,594.25
4,2020,395.13
4,2021,382.93
4,2022,419.13
40,2010,102.5
40,2011,88.3
40,2012,100.6
40,2013,146.5
40,2014,282.85
40,2015,287.72
40,2016,380.96
40,2017,297.71
40,2018,342.11
40,2019,257.03
40,2020,293.33
40,2021,165.66
40,2022,181.02
41,2010,44147.6
41,2011,46626.3
41,2012,50644.56
41,2013,51461.49
41,2014,53719.78
41,2015,49117.84
41,2016,47125.23
41,2017,48245.91
41,2018,47337.77
41,2019,51189.8
41,2020,53180.02
41,2021,56053.52
41,2022,57481.02
44,2010,134.78
44,2011,143.65
44,2012,155.65
44,2013,177.11
44,2014,166.89
44,2015,163.44
44,2016,166.33
44,2017,147.69
44,2018,160.2
44,2019,168.04
44,2020,179.54
44,2021,190.94
44,2022,195.65
45,2010,0
45,2011,0
45,2012,0
45,2013,0.01
45,2014,0
45,2015,0
45,2016,0
45,2017,0.01
45,2018,0.03
45,2019,0
45,2020,0
45,2021,0
45,2022,0.04
46,2010,0
46,2011,0.2
46,2012,0.26
46,2013,0
46,2014,0.42
46,2015,0.55
46,2016,0.72
46,2017,0.42
46,2018,0.27
46,2019,0.3
46,2020,0.2
46,2021,0.27
46,2022,0.36
48,2010,5.89
48,2011,3.18
48,2012,6.08
48,2013,6.34
48,2014,9.13
48,2015,10.47
48,2016,10.1
48,2017,10.13
48,2018,0.2
48,2019,0.17
48,2020,1.97
48,2021,0.01
48,2022,0.01
49,2010,0.12
49,2011,0.25
49,2012,0.13
49,2013,0.12
49,2014,0.34
49,2015,0.26
49,2016,0.07
49,2017,0.5
49,2018,0.48
49,2019,1.15
49,2020,0.51
49,2021,0.83
49,2022,0.53
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0.01
5000,2010,65186.02
5000,2011,69001.59
5000,2012,71995.13
5000,2013,74747.95
5000,2014,75382.98
5000,2015,71106.13
5000,2016,66932.09
5000,2017,68692.3
5000,2018,67915.95
5000,2019,69498.55
5000,2020,71980.55
5000,2021,73042.92
5000,2022,74920.32
5100,2010,1268.98
5100,2011,1310.08
5100,2012,1239.22
5100,2013,1275.07
5100,2014,1204.46
5100,2015,1311.91
5100,2016,1116.24
5100,2017,1273.08
5100,2018,1186.3
5100,2019,1233.4
5100,2020,1070.45
5100,2021,1089.94
5100,2022,1172.67
5101,2010,43.31
5101,2011,44.79
5101,2012,48.04
5101,2013,47.01
5101,2014,47.6
5101,2015,50.08
5101,2016,56.8
5101,2017,51.95
5101,2018,50.54
5101,2019,32.53
5101,2020,40.71
5101,2021,43.02
5101,2022,46.16
5102,2010,6.91
5102,2011,9.71
5102,2012,12.61
5102,2013,10.27
5102,2014,12.68
5102,2015,15.73
5102,2016,9.38
5102,2017,10.22
5102,2018,8.89
5102,2019,7.47
5102,2020,5.93
5102,2021,5.93
5102,2022,10.01
5103,2010,1127.58
5103,2011,1119.59
5103,2012,1130.79
5103,2013,1166.32
5103,2014,1079.41
5103,2015,1186.8
5103,2016,989.2
5103,2017,1144.6
5103,2018,1055.97
5103,2019,1105.29
5103,2020,918.67
5103,2021,936.23
5103,2022,990.42
5104,2010,84.11
5104,2011,125.01
5104,2012,37.04
5104,2013,42.79
5104,2014,45.08
5104,2015,32.86
5104,2016,45.74
5104,2017,36.46
5104,2018,41.83
5104,2019,58.3
5104,2020,74.65
5104,2021,70.71
5104,2022,87.8
5105,2010,7.07
5105,2011,10.99
5105,2012,10.74
5105,2013,8.68
5105,2014,19.68
5105,2015,26.43
5105,2016,15.12
5105,2017,29.85
5105,2018,29.07
5105,2019,29.81
5105,2020,30.49
5105,2021,34.06
5105,2022,38.28
52,2010,43.97
52,2011,64.44
52,2012,80.1
52,2013,60.16
52,2014,65.04
52,2015,36.69
52,2016,60.89
52,2017,64.92
52,2018,79.29
52,2019,86.81
52,2020,84.7
52,2021,94.46
52,2022,90.95
5200,2010,3840.92
5200,2011,4482.05
5200,2012,4876.13
5200,2013,5175.08
5200,2014,4524.96
5200,2015,4877.56
5200,2016,3586.91
5200,2017,3572.53
5200,2018,3957.22
5200,2019,3649.65
5200,2020,3582.52
5200,2021,3439.36
5200,2022,3412.62
5203,2010,1999.53
5203,2011,2280.31
5203,2012,2264.01
5203,2013,2592.55
5203,2014,1791.68
5203,2015,1870.32
5203,2016,1672.88
5203,2017,1576.39
5203,2018,1805.61
5203,2019,1533.7
5203,2020,1417.02
5203,2021,1409.88
5203,2022,1418.42
5204,2010,39.01
5204,2011,36.17
5204,2012,42.84
5204,2013,41.11
5204,2014,44.23
5204,2015,51.36
5204,2016,50.15
5204,2017,51.23
5204,2018,170.2
5204,2019,91.62
5204,2020,63.88
5204,2021,50.78
5204,2022,71.68
5206,2010,11.97
5206,2011,8.13
5206,2012,9.33
5206,2013,11
5206,2014,12.54
5206,2015,13.33
5206,2016,12.52
5206,2017,10.29
5206,2018,11.46
5206,2019,14.76
5206,2020,12.71
5206,2021,12.78
5206,2022,14.84
5207,2010,1790.42
5207,2011,2157.43
5207,2012,2559.94
5207,2013,2530.42
5207,2014,2676.5
5207,2015,2942.54
5207,2016,1851.36
5207,2017,1934.63
5207,2018,1969.95
5207,2019,2009.57
5207,2020,2088.91
5207,2021,1965.92
5207,2022,1907.69
53,2010,1.17
53,2011,3.24
53,2012,2.15
53,2013,1.68
53,2014,1.02
53,2015,0.65
53,2016,0.51
53,2017,0.26
53,2018,0.08
53,2019,0.08
53,2020,0.13
53,2021,0.1
53,2022,0.15
5300,2010,50755.09
5300,2011,53412.37
5300,2012,57435.93
5300,2013,58411.07
5300,2014,60872.14
5300,2015,56263.87
5300,2016,53792.07
5300,2017,55428.5
5300,2018,54039.53
5300,2019,57646.26
5300,2020,59520.29
5300,2021,62078.57
5300,2022,63682.81
5301,2010,327.02
5301,2011,329.58
5301,2012,365.26
5301,2013,406.79
5301,2014,492.95
5301,2015,475.22
5301,2016,472.25
5301,2017,511.43
5301,2018,495.15
5301,2019,482.37
5301,2020,508.45
5301,2021,549.27
5301,2022,590.16
5302,2010,46604.77
5302,2011,49131.81
5302,2012,52936.82
5302,2013,53983.32
5302,2014,56255.62
5302,2015,51514.16
5302,2016,49436.64
5302,2017,50635.49
5302,2018,49523.59
5302,2019,53243.27
5302,2020,54980.21
5302,2021,58118.61
5302,2022,59690.5
5303,2010,1719.28
5303,2011,1693.87
5303,2012,1720.79
5303,2013,1683.82
5303,2014,2097.39
5303,2015,2087.89
5303,2016,1574.47
5303,2017,1612.72
5303,2018,1521.1
5303,2019,1546.09
5303,2020,1555.35
5303,2021,1460.93
5303,2022,1605.65
5304,2010,961.15
5304,2011,948.45
5304,2012,966.13
5304,2013,835.06
5304,2014,561.17
5304,2015,719.18
5304,2016,846.15
5304,2017,1078.1
5304,2018,1176.25
5304,2019,1068.97
5304,2020,1392.76
5304,2021,1187.03
5304,2022,1066.33
5305,2010,1142.87
5305,2011,1308.66
5305,2012,1446.93
5305,2013,1502.07
5305,2014,1465
5305,2015,1467.42
5305,2016,1462.56
5305,2017,1590.75
5305,2018,1323.44
5305,2019,1305.57
5305,2020,1083.52
5305,2021,762.75
5305,2022,730.16
54,2010,47.13
54,2011,49.89
54,2012,26
54,2013,20.92
54,2014,24.37
54,2015,21.16
54,2016,19.04
54,2017,17.96
54,2018,20.47
54,2019,18.41
54,2020,17.49
54,2021,16.76
54,2022,16.62
5400,2010,9074.54
5400,2011,9508.66
5400,2012,8160.37
5400,2013,9635.51
5400,2014,8568.04
5400,2015,8428.23
5400,2016,8215.51
5400,2017,8205.36
5400,2018,8510.24
5400,2019,6791.3
5400,2020,7619.28
5400,2021,6240.22
5400,2022,6471.67
5401,2010,2641.18
5401,2011,2866.16
5401,2012,2685.66
5401,2013,2757.8
5401,2014,2723.46
5401,2015,2377.92
5401,2016,2338
5401,2017,2440.29
5401,2018,2738.11
5401,2019,2326.35
5401,2020,2354.81
5401,2021,2338.76
5401,2022,1798.86
5402,2010,886.24
5402,2011,926.04
5402,2012,841.17
5402,2013,827.6
5402,2014,968.29
5402,2015,887.76
5402,2016,927.71
5402,2017,860.42
5402,2018,797.29
5402,2019,728.22
5402,2020,708.84
5402,2021,654.19
5402,2022,700.21
5403,2010,3764.31
5403,2011,4073.22
5403,2012,3198.47
5403,2013,4078.56
5403,2014,2939
5403,2015,3098.03
5403,2016,3127.72
5403,2017,3212.06
5403,2018,2787.85
5403,2019,2026.32
5403,2020,2570.51
5403,2021,1851.98
5403,2022,2308.08
5404,2010,1782.82
5404,2011,1643.23
5404,2012,1435.06
5404,2013,1971.56
5404,2014,1937.29
5404,2015,2064.52
5404,2016,1822.08
5404,2017,1692.59
5404,2018,2186.98
5404,2019,1710.41
5404,2020,1985.13
5404,2021,1395.3
5404,2022,1664.52
55,2010,0.36
55,2011,0.36
55,2012,0.02
55,2013,0.02
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0.08
5500,2010,246.49
5500,2011,288.43
5500,2012,283.49
5500,2013,251.22
5500,2014,213.39
5500,2015,224.58
5500,2016,221.37
5500,2017,212.83
5500,2018,222.65
5500,2019,177.93
5500,2020,188.01
5500,2021,194.83
5500,2022,180.56
5501,2010,240.94
5501,2011,282.6
5501,2012,277.34
5501,2013,244.15
5501,2014,208.94
5501,2015,219.77
5501,2016,214.04
5501,2017,206.2
5501,2018,214.62
5501,2019,170.05
5501,2020,181.17
5501,2021,188.57
5501,2022,174.36
5502,2010,4.15
5502,2011,4.6
5502,2012,4.99
5502,2013,5.73
5502,2014,3.01
5502,2015,3.6
5502,2016,6.44
5502,2017,5.79
5502,2018,7.05
5502,2019,6.17
5502,2020,4.96
5502,2021,4.42
5502,2022,4.77
5503,2010,0.04
5503,2011,0.06
5503,2012,0.05
5503,2013,0.05
5503,2014,0.01
5503,2015,0.03
5503,2016,0.02
5503,2017,0.03
5503,2018,0.07
5503,2019,0.08
5503,2020,0.1
5503,2021,0.14
5503,2022,0.16
5504,2010,1.35
5504,2011,1.16
5504,2012,1.11
5504,2013,1.29
5504,2014,1.43
5504,2015,1.18
5504,2016,0.88
5504,2017,0.81
5504,2018,0.92
5504,2019,1.63
5504,2020,1.78
5504,2021,1.7
5504,2022,1.26
56,2010,3.89
56,2011,3.79
56,2012,3.79
56,2013,3.79
56,2014,5.38
56,2015,5.47
56,2016,4.53
56,2017,3
56,2018,4.31
56,2019,6.04
56,2020,5.98
56,2021,5.53
56,2022,6.9
57,2010,254.76
57,2011,229.74
57,2012,99.17
57,2013,134.71
57,2014,113.05
57,2015,121.74
57,2016,221.14
57,2017,250.58
57,2018,307.17
57,2019,345.28
57,2020,434.74
57,2021,378.01
57,2022,329.01
5707,2010,5991.52
5707,2011,6191.48
5707,2012,5008.3
5707,2013,6475.49
5707,2014,5436.69
5707,2015,5698.08
5707,2016,5557.99
5707,2017,5429.87
5707,2018,5671.35
5707,2019,4211.8
5707,2020,4980.54
5707,2021,3702
5707,2022,4400.43
58,2010,59.18
58,2011,69.22
58,2012,71.57
58,2013,74
58,2014,71.79
58,2015,60.36
58,2016,55.24
58,2017,67.29
58,2018,63.5
58,2019,72.89
58,2020,69.11
58,2021,68.89
58,2022,69.39
5801,2010,169.44
5801,2011,190.67
5801,2012,202.19
5801,2013,181.85
5801,2014,187.39
5801,2015,208.7
5801,2016,204.47
5801,2017,202.24
5801,2018,247.27
5801,2019,225.94
5801,2020,242.97
5801,2021,292.58
5801,2022,317.26
5802,2010,594.43
5802,2011,633.03
5802,2012,706.55
5802,2013,718.22
5802,2014,810.4
5802,2015,756.22
5802,2016,765.23
5802,2017,840.51
5802,2018,822.77
5802,2019,792.14
5802,2020,832.36
5802,2021,959.23
5802,2022,983.26
5803,2010,26.06
5803,2011,22.72
5803,2012,25.26
5803,2013,25.92
5803,2014,28.18
5803,2015,29.34
5803,2016,31.82
5803,2017,29.88
5803,2018,33.8
5803,2019,36.99
5803,2020,32.75
5803,2021,32.46
5803,2022,35.2
5815,2010,893.69
5815,2011,941.43
5815,2012,985.8
5815,2013,999.12
5815,2014,1068.18
5815,2015,1092.01
5815,2016,1105.81
5815,2017,1120.98
5815,2018,1118.11
5815,2019,1102.55
5815,2020,1144.94
5815,2021,1219.46
5815,2022,1279.42
5817,2010,835.78
5817,2011,902.13
5817,2012,959.33
5817,2013,889.49
5817,2014,807.61
5817,2015,898.81
5817,2016,839.7
5817,2017,929.22
5817,2018,952.84
5817,2019,925.77
5817,2020,953.95
5817,2021,1026.88
5817,2022,1046.81
59,2010,150.76
59,2011,165.85
59,2012,215.19
59,2013,195.37
59,2014,189.53
59,2015,218.15
59,2016,227.23
59,2017,253.24
59,2018,231.69
59,2019,203.49
59,2020,238.99
59,2021,242.47
59,2022,202.89
60,2010,4.55
60,2011,4.7
60,2012,5.57
60,2013,5.11
60,2014,5.45
60,2015,6.58
60,2016,6.92
60,2017,7.01
60,2018,6.95
60,2019,8.92
60,2020,9.22
60,2021,9.94
60,2022,8.65
63,2010,23.74
63,2011,19.26
63,2012,12.41
63,2013,8.61
63,2014,20
63,2015,18.03
63,2016,18.81
63,2017,20.55
63,2018,21.45
63,2019,18.93
63,2020,16.98
63,2021,15.03
63,2022,17.38
66,2010,1.15
66,2011,1.09
66,2012,1.2
66,2013,2.02
66,2014,1.65
66,2015,1.73
66,2016,2.51
66,2017,2.12
66,2018,3.47
66,2019,2.9
66,2020,2.06
66,2021,2.01
66,2022,1.72
67,2010,18.07
67,2011,19.28
67,2012,21.69
67,2013,18.78
67,2014,20.99
67,2015,21.52
67,2016,19.17
67,2017,16.45
67,2018,16.83
67,2019,18.62
67,2020,17.59
67,2021,16.05
67,2022,13.88
68,2010,873.58
68,2011,756.08
68,2012,631.78
68,2013,671.81
68,2014,664.13
68,2015,636.6
68,2016,659.22
68,2017,670.1
68,2018,665.69
68,2019,635.88
68,2020,676.3
68,2021,533.98
68,2022,691.18
7,2010,5.86
7,2011,7.98
7,2012,11.08
7,2013,8.84
7,2014,10.21
7,2015,13.19
7,2016,6.77
7,2017,7.61
7,2018,6.61
7,2019,4.92
7,2020,3.86
7,2021,3.2
7,2022,6.78
70,2010,1.27
70,2011,1.09
70,2012,1.04
70,2013,1.12
70,2014,1.28
70,2015,0.96
70,2016,0.72
70,2017,0.66
70,2018,0.8
70,2019,1.01
70,2020,1.12
70,2021,1.01
70,2022,0.9
72,2010,0.05
72,2011,0.05
72,2012,0.05
72,2013,0.05
72,2014,0.22
72,2015,0.43
72,2016,0.55
72,2017,0
72,2018,0.7
72,2019,0.61
72,2020,0.81
72,2021,0.75
72,2022,0.63
73,2010,35.6
73,2011,49.84
73,2012,49.84
73,2013,49.84
73,2014,40.77
73,2015,34.81
73,2016,32
73,2017,18.08
73,2018,28.55
73,2019,21.53
73,2020,33.42
73,2021,28.78
73,2022,30.45
74,2010,0.44
74,2011,0.64
74,2012,0.51
74,2013,0.73
74,2014,1.14
74,2015,1.16
74,2016,1.02
74,2017,0.93
74,2018,0.86
74,2019,0.74
74,2020,0.68
74,2021,1.03
74,2022,0.84
75,2010,0
75,2011,0
75,2012,0.05
75,2013,0
75,2014,0.03
75,2015,0.01
75,2016,0
75,2017,0
75,2018,0.21
75,2019,0
75,2020,0
75,2021,0
75,2022,0.28
79,2010,534
79,2011,640.8
79,2012,569.6
79,2013,587.4
79,2014,694.13
79,2015,690.89
79,2016,673.25
79,2017,647.61
79,2018,705.48
79,2019,655.64
79,2020,671.96
79,2021,673.34
79,2022,689.37
8,2010,0.17
8,2011,0.09
8,2012,0
8,2013,0.36
8,2014,0.29
8,2015,0.27
8,2016,0.24
8,2017,0.3
8,2018,0.31
8,2019,0.37
8,2020,0
8,2021,0.23
8,2022,0.33
80,2010,29.5
80,2011,33.58
80,2012,25.87
80,2013,37.83
80,2014,0
80,2015,16.6
80,2016,0.1
80,2017,28.65
80,2018,0
80,2019,0
80,2020,10.28
80,2021,3.45
80,2022,8.57
81,2010,0.35
81,2011,0.25
81,2012,0.27
81,2013,0.04
81,2014,0.71
81,2015,1.18
81,2016,1.02
81,2017,0.76
81,2018,0.85
81,2019,0.83
81,2020,1.03
81,2021,1.39
81,2022,0.99
83,2010,0.04
83,2011,0.06
83,2012,0.05
83,2013,0.05
83,2014,0.01
83,2015,0.03
83,2016,0.02
83,2017,0.03
83,2018,0.07
83,2019,0.03
83,2020,0.04
83,2021,0.07
83,2022,0.09
84,2010,122.66
84,2011,111.07
84,2012,112.9
84,2013,96.61
84,2014,99.97
84,2015,145.78
84,2016,150.1
84,2017,148.05
84,2018,150.63
84,2019,108.54
84,2020,117.85
84,2021,111.23
84,2022,111.48
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.1
86,2021,0.1
86,2022,0.13
89,2010,6.35
89,2011,6.2
89,2012,6.22
89,2013,5.32
89,2014,6.8
89,2015,7.17
89,2016,8.65
89,2017,9.35
89,2018,8.47
89,2019,7.12
89,2020,2.17
89,2021,11.48
89,2022,11.22
9,2010,692.4
9,2011,970.09
9,2012,1287.63
9,2013,1330.27
9,2014,1284.26
9,2015,1651.58
9,2016,602.6
9,2017,694.92
9,2018,715.88
9,2019,868.42
9,2020,966.28
9,2021,987.78
9,2022,885.01
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.04
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0.32
90,2022,0.37
91,2010,0.03
91,2011,0.03
91,2012,0.1
91,2013,0.14
91,2014,0.14
91,2015,0.11
91,2016,0.17
91,2017,0.09
91,2018,0.05
91,2019,0.18
91,2020,0.24
91,2021,0.48
91,2022,0.43
93,2014,0
93,2015,0.03
93,2016,0.11
93,2017,0.04
95,2010,4.52
95,2011,3.46
95,2012,4.07
95,2013,3.9
95,2014,3.68
95,2015,3.84
95,2016,3.56
95,2017,3.99
95,2018,4.05
95,2019,4.63
95,2020,4.08
95,2021,4.6
95,2022,4.58
96,2010,70.5
96,2011,90.62
96,2012,258.41
96,2013,246.57
96,2014,167.67
96,2015,209.66
96,2016,210.53
96,2017,197.82
96,2018,245.87
96,2019,211.2
96,2020,230.48
96,2021,242.37
96,2022,234.29
97,2010,74.76
97,2011,53.4
97,2012,42.72
97,2013,81.88
97,2014,64.56
97,2015,105.63
97,2016,72.91
97,2017,70.99
97,2018,79.2
97,2019,78.81
97,2020,77.57
97,2021,83.82
97,2022,63.17
98,2010,47.55
98,2011,50.61
98,2012,30.08
98,2013,34.63
98,2014,32.28
98,2015,38.48
98,2016,29.58
98,2017,25.44
98,2018,31.94
98,2019,27.67
98,2020,32.15
98,2021,34.47
98,2022,30.34
99,2010,3.77
99,2011,3.8
99,2012,3.85
99,2013,3.65
99,2014,3.83
99,2015,3.64
99,2016,3.38
99,2017,3.46
99,2018,3.4
99,2019,2.9
99,2020,2.87
99,2021,2.88
99,2022,2.95
