geo,year,scl_f1738_residuals
93,2014,26022
93,2015,20149
93,2016,17657
93,2017,15150
93,2018,4098
93,2019,2422
95,2010,-15288
95,2014,-213
95,2015,-16
95,2016,-815
95,2017,-529
95,2018,-762
95,2019,-729
96,2014,-60
96,2015,-702
96,2016,-1016
96,2017,-1044
96,2018,11423
96,2019,-6746
97,2010,1856
97,2011,1711
97,2012,2276
97,2013,1853
97,2014,2582
97,2015,3414
97,2016,2585
97,2017,1990
97,2018,-8
97,2019,-5933
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,-69
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
