geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_food_supply_quantity_g_capita_day
273,2018,4.29
273,2019,2.13
273,2020,2.3
273,2021,3.03
273,2022,7.38
276,2012,0.01
276,2013,0.01
276,2014,0.05
276,2015,0
276,2016,0.05
276,2017,0
276,2018,0.03
276,2019,0.02
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0.02
277,2021,0.15
277,2022,0.07
28,2010,0.06
28,2011,0
28,2012,0.15
28,2013,0.04
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0.11
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,2.27
3,2011,1.27
3,2012,1.02
3,2013,1.1
3,2014,0.66
3,2015,0.96
3,2016,0.95
3,2017,0.49
3,2018,0.02
3,2019,0.44
3,2020,0.54
3,2021,0.46
3,2022,8.66
32,2010,0
32,2011,0
32,2012,0
32,2013,0.01
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0.02
32,2022,0
33,2010,55.74
33,2011,54.68
33,2012,55.47
33,2013,54.28
33,2014,58.21
33,2015,54.19
33,2016,49.49
33,2017,49.96
33,2018,52.52
33,2019,49.44
33,2020,52.99
33,2021,46.97
33,2022,48
35,2010,2.27
35,2011,1.66
35,2012,2.38
35,2013,1.56
35,2014,1.75
35,2015,1.82
35,2016,1.86
35,2017,2.4
35,2018,2.68
35,2019,2.62
35,2020,1.31
35,2021,0.95
35,2022,3.36
351,2010,0.26
351,2011,0.24
351,2012,0.41
351,2013,0.75
351,2014,0.77
351,2015,1.09
351,2016,1.33
351,2017,1.52
351,2018,2.12
351,2019,3.1
351,2020,3.91
351,2021,4.06
351,2022,4.56
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.07
37,2015,0.03
37,2016,0.11
37,2017,0.43
37,2018,0.14
37,2019,0.11
37,2020,0.19
37,2021,0.23
37,2022,0.28
38,2010,0
38,2011,0.01
38,2012,0
38,2013,0
38,2014,0
38,2015,0.01
38,2016,0.01
38,2017,0.02
38,2018,0
38,2019,0.01
38,2020,0.01
38,2021,0
38,2022,0.01
39,2014,0
39,2015,0
39,2016,0.01
39,2017,0.01
39,2018,0.02
39,2019,0
39,2020,0.02
39,2021,0.01
39,2022,0
4,2010,2.59
4,2011,3.48
4,2012,4.94
4,2013,4.42
4,2014,4.89
4,2015,4.11
4,2016,3.62
4,2017,2.48
4,2018,2.47
4,2019,2.48
4,2020,1.03
4,2021,0.34
4,2022,0.19
40,2010,20.78
40,2011,18.92
40,2012,20.11
40,2013,26.77
40,2014,22.36
40,2015,25.76
40,2016,31.12
40,2017,29.29
40,2018,31.81
40,2019,35.5
40,2020,34.54
40,2021,44.83
40,2022,35.58
41,2010,0
41,2011,0
41,2012,0.08
41,2013,0.45
41,2014,0.38
41,2015,0.73
41,2016,0.93
41,2017,1.11
41,2018,1.69
41,2019,2.7
41,2020,3.5
41,2021,3.67
41,2022,4.33
44,2010,1.67
44,2011,1.6
44,2012,1.54
44,2013,0.44
44,2014,1.52
44,2015,1.34
44,2016,1.26
44,2017,0.82
44,2018,0.83
44,2019,0.83
44,2020,0.04
44,2021,0.05
44,2022,0.05
45,2010,1.85
45,2011,0.8
45,2012,0.81
45,2013,0.5
45,2014,1.84
45,2015,0.91
45,2016,3.41
45,2017,3.63
45,2018,1.48
45,2019,2.71
45,2020,4.09
45,2021,4.32
45,2022,0
46,2010,1.75
46,2011,1.7
46,2012,3.16
46,2013,4.96
46,2014,3.08
46,2015,3.17
46,2016,2.68
46,2017,3.24
46,2018,1.49
46,2019,2.12
46,2020,1.68
46,2021,2.44
46,2022,2.46
48,2010,38.73
48,2011,37.63
48,2012,33.96
48,2013,32.51
48,2014,27.88
48,2015,26.97
48,2016,25.31
48,2017,25.82
48,2018,26.13
48,2019,25.29
48,2020,23.42
48,2021,24.22
48,2022,23.85
49,2010,1.2
49,2011,0.39
49,2012,0.24
49,2013,0.37
49,2014,0.19
49,2015,0.39
49,2016,0.37
49,2017,0.35
49,2018,0.32
49,2019,0.47
49,2020,0.21
49,2021,0.27
49,2022,0.25
50,2010,4.15
50,2011,4.39
50,2012,4.16
50,2013,3.63
50,2014,3.79
50,2015,3.61
50,2016,4.92
50,2017,5.44
50,2018,5.83
50,2019,5.83
50,2020,4.3
50,2021,4.05
50,2022,6.4
5000,2010,9.28
5000,2011,8.72
5000,2012,8.66
5000,2013,8.61
5000,2014,8.38
5000,2015,8.18
5000,2016,8.23
5000,2017,8.25
5000,2018,8.49
5000,2019,8.61
5000,2020,8.62
5000,2021,8.71
5000,2022,8.58
5100,2010,0.67
5100,2011,0.72
5100,2012,0.78
5100,2013,0.77
5100,2014,0.75
5100,2015,0.99
5100,2016,0.76
5100,2017,0.72
5100,2018,0.92
5100,2019,0.69
5100,2020,0.58
5100,2021,0.45
5100,2022,0.42
5101,2010,0.13
5101,2011,0.14
5101,2012,0.15
5101,2013,0.17
5101,2014,0.15
5101,2015,0.16
5101,2016,0.15
5101,2017,0.15
5101,2018,0.14
5101,2019,0.13
5101,2020,0.15
5101,2021,0.16
5101,2022,0.14
5102,2010,0.09
5102,2011,0.08
5102,2012,0.14
5102,2013,0.2
5102,2014,0.42
5102,2015,0.46
5102,2016,0.29
5102,2017,0.34
5102,2018,0.24
5102,2019,0.24
5102,2020,0.19
5102,2021,0.2
5102,2022,0.21
5103,2010,3.19
5103,2011,3.2
5103,2012,3.32
5103,2013,3.29
5103,2014,3.04
5103,2015,4.4
5103,2016,3.33
5103,2017,3.04
5103,2018,4.13
5103,2019,3.08
5103,2020,2.35
5103,2021,1.56
5103,2022,1.43
5104,2010,0.5
5104,2011,1.58
5104,2012,0.74
5104,2013,0.55
5104,2014,0.78
5104,2015,0.35
5104,2016,0.41
5104,2017,0.59
5104,2018,0.62
5104,2019,0.16
5104,2020,0.78
5104,2021,0.92
5104,2022,0.76
5105,2010,0.13
5105,2011,0.1
5105,2012,0.08
5105,2013,0.05
5105,2014,0.07
5105,2015,0.06
5105,2016,0.05
5105,2017,0.05
5105,2018,0.09
5105,2019,0.09
5105,2020,0.12
5105,2021,0.14
5105,2022,0.16
52,2010,1
52,2011,1.6
52,2012,1.08
52,2013,0.91
52,2014,0.96
52,2015,0.29
52,2016,0.46
52,2017,1.04
52,2018,1
52,2019,1.13
52,2020,1.46
52,2021,0.67
52,2022,0.65
5200,2010,46.26
5200,2011,42.63
5200,2012,42.81
5200,2013,42.43
5200,2014,41.14
5200,2015,39.83
5200,2016,40.02
5200,2017,40.1
5200,2018,40.47
5200,2019,40.46
5200,2020,39.64
5200,2021,41.11
5200,2022,40.23
5203,2010,69.5
5203,2011,66.39
5203,2012,66.64
5203,2013,65.28
5203,2014,66.91
5203,2015,62.75
5203,2016,63.68
5203,2017,65.21
5203,2018,65.56
5203,2019,65.95
5203,2020,66.8
5203,2021,66.69
5203,2022,67.09
5204,2010,30.14
5204,2011,29.56
5204,2012,28.03
5204,2013,28.1
5204,2014,27.32
5204,2015,26.56
5204,2016,26.41
5204,2017,26.63
5204,2018,26.81
5204,2019,28.61
5204,2020,27.91
5204,2021,28.25
5204,2022,28.29
5206,2010,1.39
5206,2011,1.01
5206,2012,0.91
5206,2013,1.08
5206,2014,1.26
5206,2015,1.51
5206,2016,1.3
5206,2017,1.1
5206,2018,1.37
5206,2019,1.36
5206,2020,0.95
5206,2021,1.15
5206,2022,1.42
5207,2010,36.39
5207,2011,30.83
5207,2012,31.71
5207,2013,32
5207,2014,27.85
5207,2015,28.72
5207,2016,28.45
5207,2017,27.28
5207,2018,27.78
5207,2019,26.73
5207,2020,24.41
5207,2021,27.9
5207,2022,25.46
53,2010,0.02
53,2011,0.07
53,2012,0.04
53,2013,0.01
53,2014,0
53,2015,0.03
53,2016,0.01
53,2017,0
53,2018,0
53,2019,0.02
53,2020,0
53,2021,0.01
53,2022,0
5300,2010,1.26
5300,2011,1.22
5300,2012,1.18
5300,2013,1.31
5300,2014,1.37
5300,2015,1.45
5300,2016,1.58
5300,2017,1.71
5300,2018,1.96
5300,2019,2.36
5300,2020,2.49
5300,2021,2.62
5300,2022,2.72
5301,2010,0.35
5301,2011,0.4
5301,2012,0.68
5301,2013,0.66
5301,2014,0.98
5301,2015,0.47
5301,2016,0.32
5301,2017,0.34
5301,2018,0.33
5301,2019,0.33
5301,2020,0.26
5301,2021,0.37
5301,2022,0.41
5302,2010,1.97
5302,2011,2.02
5302,2012,2.11
5302,2013,2.44
5302,2014,2.43
5302,2015,2.65
5302,2016,2.92
5302,2017,3.22
5302,2018,3.87
5302,2019,4.75
5302,2020,5.43
5302,2021,5.6
5302,2022,6.02
5303,2010,0.39
5303,2011,0.32
5303,2012,0.19
5303,2013,0.17
5303,2014,0.17
5303,2015,0.22
5303,2016,0.21
5303,2017,0.26
5303,2018,0.23
5303,2019,0.34
5303,2020,0.06
5303,2021,0.06
5303,2022,0.06
5304,2010,1.28
5304,2011,1.14
5304,2012,1.02
5304,2013,1.08
5304,2014,1.36
5304,2015,1.34
5304,2016,1.64
5304,2017,1.74
5304,2018,1.84
5304,2019,2.04
5304,2020,2
5304,2021,2.4
5304,2022,2.47
5305,2010,3.15
5305,2011,3.04
5305,2012,2.85
5305,2013,3
5305,2014,3.35
5305,2015,3.25
5305,2016,3.19
5305,2017,3.07
5305,2018,3.33
5305,2019,3.51
5305,2020,3.82
5305,2021,4.15
5305,2022,3.38
54,2010,53.03
54,2011,53.83
54,2012,51.05
54,2013,53.24
54,2014,48.81
54,2015,49.09
54,2016,48.93
54,2017,44.29
54,2018,43.22
54,2019,44.56
54,2020,44.75
54,2021,43.3
54,2022,40.62
5400,2010,17.95
5400,2011,17.59
5400,2012,17.89
5400,2013,17.44
5400,2014,16.98
5400,2015,16.41
5400,2016,16.34
5400,2017,16.24
5400,2018,16.7
5400,2019,16.51
5400,2020,16.66
5400,2021,16.27
5400,2022,15.72
5401,2010,5.87
5401,2011,5.43
5401,2012,7.12
5401,2013,6.57
5401,2014,6.13
5401,2015,4.08
5401,2016,3.55
5401,2017,3.52
5401,2018,3.47
5401,2019,3.56
5401,2020,3.31
5401,2021,2.9
5401,2022,2.28
5402,2010,30.06
5402,2011,29.78
5402,2012,28.93
5402,2013,28.92
5402,2014,28.2
5402,2015,28.99
5402,2016,28.92
5402,2017,28.46
5402,2018,28.88
5402,2019,27.75
5402,2020,31.11
5402,2021,29.09
5402,2022,27.77
5403,2010,14.12
5403,2011,13.11
5403,2012,12.06
5403,2013,12.12
5403,2014,11.64
5403,2015,11.52
5403,2016,11.79
5403,2017,11.91
5403,2018,13.51
5403,2019,13.47
5403,2020,12.41
5403,2021,12.6
5403,2022,12.75
5404,2010,33.54
5404,2011,33.69
5404,2012,33.43
5404,2013,32.38
5404,2014,31.92
5404,2015,32.4
5404,2016,32.65
5404,2017,32.37
5404,2018,32.64
5404,2019,32.32
5404,2020,32.13
5404,2021,32.05
5404,2022,31.33
55,2010,1.19
55,2011,2.65
55,2012,1.91
55,2013,0.72
55,2014,1.04
55,2015,0.95
55,2016,1.09
55,2017,0.88
55,2018,0.57
55,2019,0.76
55,2020,0.4
55,2021,3.25
55,2022,2.37
5500,2010,53.46
5500,2011,57.26
5500,2012,50.93
5500,2013,49.93
5500,2014,48.62
5500,2015,43.07
5500,2016,46.33
5500,2017,40.19
5500,2018,39.74
5500,2019,35.78
5500,2020,48.8
5500,2021,34.58
5500,2022,36.54
5501,2010,72.24
5501,2011,77.7
5501,2012,69.23
5501,2013,68.22
5501,2014,66.6
5501,2015,59.11
5501,2016,63.85
5501,2017,55.33
5501,2018,54.7
5501,2019,49.58
5501,2020,68.06
5501,2021,48.14
5501,2022,50.74
5502,2010,3.09
5502,2011,3.09
5502,2012,2.77
5502,2013,2.22
5502,2014,2.05
5502,2015,1.65
5502,2016,1.74
5502,2017,1.71
5502,2018,1.83
5502,2019,1.66
5502,2020,1.79
5502,2021,1.48
5502,2022,1.86
5503,2010,0
5503,2011,0.05
5503,2012,0.27
5503,2013,1.5
5503,2014,0.64
5503,2015,0.67
5503,2016,0.69
5503,2017,0.63
5503,2018,0.61
5503,2019,5.71
5503,2020,5.19
5503,2021,5.63
5503,2022,5.47
5504,2010,34.22
5504,2011,36.34
5504,2012,34.51
5504,2013,33.46
5504,2014,33.99
5504,2015,33.65
5504,2016,27.57
5504,2017,26.93
5504,2018,29.03
5504,2019,21.26
5504,2020,23.29
5504,2021,21.27
5504,2022,28.79
56,2014,1.55
56,2015,1.7
56,2016,1.32
56,2017,1.35
56,2018,1.39
56,2019,1.27
56,2020,0.57
56,2021,1.07
56,2022,1.39
57,2010,5
57,2011,5.78
57,2012,5.7
57,2013,4.65
57,2014,5.31
57,2015,3.09
57,2016,0.67
57,2017,0.15
57,2018,0.06
57,2019,0.13
57,2020,0.34
57,2021,0.77
57,2022,5.46
5707,2010,21.13
5707,2011,20.87
5707,2012,20.39
5707,2013,19.94
5707,2014,19.46
5707,2015,19.78
5707,2016,20.06
5707,2017,19.85
5707,2018,20.57
5707,2019,20.46
5707,2020,19.96
5707,2021,20.11
5707,2022,19.62
58,2010,0.02
58,2011,0.02
58,2012,0.01
58,2013,0.01
58,2014,0.01
58,2015,0.01
58,2016,0.01
58,2017,0.01
58,2018,0.02
58,2019,0.03
58,2020,0.05
58,2021,0.1
58,2022,0.07
5801,2010,0.06
5801,2011,0.04
5801,2012,0.04
5801,2013,0.04
5801,2014,0.09
5801,2015,0.09
5801,2016,0.07
5801,2017,0.07
5801,2018,0.08
5801,2019,0.07
5801,2020,0.06
5801,2021,0.08
5801,2022,0.1
5802,2010,0.75
5802,2011,1.07
5802,2012,0.8
5802,2013,1.05
5802,2014,0.88
5802,2015,0.73
5802,2016,0.75
5802,2017,1.07
5802,2018,1.09
5802,2019,0.98
5802,2020,0.91
5802,2021,0.76
5802,2022,0.64
5803,2010,2.06
5803,2011,1.82
5803,2012,1.7
5803,2013,1.71
5803,2014,1.82
5803,2015,1.97
5803,2016,1.79
5803,2017,1.67
5803,2018,1.88
5803,2019,1.84
5803,2020,1.58
5803,2021,1.69
5803,2022,2.01
5815,2010,0.17
5815,2011,0.1
5815,2012,0.1
5815,2013,0.13
5815,2014,0.15
5815,2015,0.13
5815,2016,0.11
5815,2017,0.11
5815,2018,0.12
5815,2019,0.11
5815,2020,0.1
5815,2021,0.13
5815,2022,0.16
5817,2010,1.5
5817,2011,1.58
5817,2012,1.7
5817,2013,1.76
5817,2014,1.69
5817,2015,1.63
5817,2016,1.32
5817,2017,1.25
5817,2018,1.49
5817,2019,1.13
5817,2020,1.02
5817,2021,0.97
5817,2022,0.99
59,2010,4.58
59,2011,4.65
59,2012,5.06
59,2013,5.3
59,2014,4.53
59,2015,8.24
59,2016,6.04
59,2017,5.81
59,2018,8.34
59,2019,5.8
59,2020,4.67
59,2021,3.01
59,2022,2.86
60,2010,6.01
60,2011,6.02
60,2012,5.17
60,2013,4.6
60,2014,4.61
60,2015,4.64
60,2016,4.79
60,2017,6
60,2018,7.25
60,2019,11.01
60,2020,10.82
60,2021,11.24
60,2022,10.2
63,2010,6.46
63,2011,8.65
63,2012,5.01
63,2013,2.48
63,2014,1.38
63,2015,1.47
63,2016,3.07
63,2017,3.03
63,2018,5
63,2019,5.08
63,2020,4.16
63,2021,4.53
63,2022,4.33
66,2010,4.35
66,2011,3.42
66,2012,4.81
66,2013,2.84
66,2014,3.76
66,2015,2.41
66,2016,3.73
66,2017,2.6
66,2018,3.6
66,2019,3.1
66,2020,4.41
66,2021,0.98
66,2022,3.91
67,2010,9.9
67,2011,10.14
67,2012,11.96
67,2013,11.5
67,2014,9.98
67,2015,9.02
67,2016,9.55
67,2017,10.67
67,2018,11.51
67,2019,13.27
67,2020,13.5
67,2021,17.07
67,2022,12.79
68,2010,54.59
68,2011,53.68
68,2012,53.04
68,2013,50.3
68,2014,50.54
68,2015,50.84
68,2016,50.41
68,2017,49.27
68,2018,49.38
68,2019,49.54
68,2020,48.22
68,2021,48.1
68,2022,48.42
7,2014,1.29
7,2015,1.14
7,2016,0.76
7,2017,0.81
7,2018,0.55
7,2019,0.46
7,2020,0.41
7,2021,0.39
7,2022,0.36
70,2010,56.97
70,2011,59.37
70,2012,57.47
70,2013,56.02
70,2014,56.4
70,2015,55.66
70,2016,46.56
70,2017,45.26
70,2018,48.86
70,2019,41.5
70,2020,45.37
70,2021,42.34
70,2022,54.89
72,2010,1.34
72,2011,2.07
72,2012,2.76
72,2013,6.02
72,2014,0.12
72,2015,0.22
72,2016,0.1
72,2017,0.27
72,2018,0.14
72,2019,0.33
72,2020,0.24
72,2021,0.27
72,2022,0.4
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
74,2010,1.57
74,2011,0.98
74,2012,2.28
74,2013,1.97
74,2014,4.71
74,2015,8.19
74,2016,3.69
74,2017,4.61
74,2018,5.69
74,2019,5.3
74,2020,4.5
74,2021,3.17
74,2022,3.27
75,2010,0.06
75,2011,0.05
75,2012,0.03
75,2013,0.03
75,2014,0.28
75,2015,0.05
75,2016,0.03
75,2017,0.25
75,2018,0.29
75,2019,0.21
75,2020,0.27
75,2021,0.41
75,2022,0.04
79,2010,23.54
79,2011,25.25
79,2012,25.07
79,2013,24.71
79,2014,25.05
79,2015,26.31
79,2016,27.19
79,2017,27.82
79,2018,27.65
79,2019,26.94
79,2020,27.27
79,2021,27.84
79,2022,26.12
8,2010,3.77
8,2011,9.77
8,2012,3.08
8,2013,9.67
8,2014,9.76
8,2015,8.84
8,2016,6.65
8,2017,6.93
8,2018,6.96
8,2019,6.39
8,2020,3.75
8,2021,8.04
8,2022,10.64
80,2010,2.65
80,2011,2.12
80,2012,2.07
80,2013,1.96
80,2014,1.84
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,1.97
80,2020,0
80,2021,0.74
80,2022,1.37
81,2010,0.59
81,2011,0.4
81,2012,0.35
81,2013,0.2
81,2014,0.25
81,2015,0.2
81,2016,0.15
81,2017,0.14
81,2018,0.16
81,2019,0.52
81,2020,0.86
81,2021,0.71
81,2022,0.46
83,2010,0
83,2011,0.05
83,2012,0.27
83,2013,1.5
83,2014,0.64
83,2015,0.67
83,2016,0.69
83,2017,0.63
83,2018,0.61
83,2019,0.61
83,2020,0.13
83,2021,0.37
83,2022,0.97
84,2010,38.71
84,2011,34.31
84,2012,32.55
84,2013,30.93
84,2014,27.88
84,2015,26.34
84,2016,27.01
84,2017,28.63
84,2018,29.09
84,2019,27.95
84,2020,27.14
84,2021,27.3
84,2022,27.68
86,2010,1.26
86,2011,1.06
86,2012,1.85
86,2013,1.09
86,2014,0.9
86,2015,1.23
86,2016,4.17
86,2017,4.48
86,2018,5.93
86,2019,4.85
86,2020,2.79
86,2021,3.69
86,2022,5.18
89,2010,0.64
89,2011,0.63
89,2012,0.73
89,2013,0.68
89,2014,0.85
89,2015,1.64
89,2016,1.57
89,2017,2.31
89,2018,2.3
89,2019,21.96
89,2020,21.45
89,2021,19.74
89,2022,20.75
9,2010,1.22
9,2011,0.4
9,2012,1.57
9,2013,1.44
9,2014,0.49
9,2015,0.71
9,2016,0.16
9,2017,0.25
9,2018,0.19
9,2019,0.19
9,2020,0.25
9,2021,2.65
9,2022,0.14
90,2014,0.01
90,2016,0.07
90,2017,0.08
90,2018,0.05
90,2019,0.11
90,2020,0.05
90,2021,0.02
90,2022,0.03
91,2010,0
91,2011,0.02
91,2012,0
91,2013,0
91,2014,0.01
91,2015,0.04
91,2016,0.05
91,2017,0.09
91,2018,0.08
91,2019,0.2
91,2020,0.08
91,2021,0.07
91,2022,0.2
93,2010,0.09
93,2011,0.14
93,2012,0.14
93,2013,0.13
93,2014,0.12
93,2015,0.06
93,2016,0.07
93,2017,0.03
93,2018,0.02
93,2019,0.02
93,2020,0.01
93,2021,0.01
93,2022,0.01
95,2010,12.48
95,2011,12.08
95,2012,10.54
95,2013,11.46
95,2014,11.85
95,2015,12.58
95,2016,12.69
95,2017,12.02
95,2018,11.45
95,2019,11.22
95,2020,10.94
95,2021,11.36
95,2022,11.21
96,2010,14.18
96,2011,11.41
96,2012,32.58
96,2013,24.41
96,2014,39.87
96,2015,36.28
96,2016,39.79
96,2017,41.86
96,2018,42.85
96,2019,40.66
96,2020,41.64
96,2021,41.67
96,2022,10.54
98,2010,1.97
98,2011,1.57
98,2012,1.73
98,2013,1.35
98,2014,1.57
98,2015,1.61
98,2016,1.75
98,2017,2.13
98,2018,2.61
98,2019,3.54
98,2020,2.94
98,2021,4.06
98,2022,5.07
99,2010,0.87
99,2011,3.72
99,2012,1.61
99,2013,2.09
99,2014,8.69
99,2015,8.61
99,2016,5.15
99,2017,6.04
99,2018,6.26
99,2019,6.04
99,2020,4.62
99,2021,5.8
99,2022,6.24
